"","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3"
"COG2147",7,1216,119,0,220,163
"COG2148",3249,4669,2931,3434,3928,3183
"COG2149",1,10,0,31,25,1
"COG2150",0,5,0,0,0,0
"COG2151",2266,2126,1522,331,2301,1953
"COG2152",46,195,40,40,32,23
"COG2153",870,435,534,79,775,565
"COG2154",1050,603,929,428,2477,2415
"COG2155",0,0,0,0,0,0
"COG2156",0,11,0,348,1,0
"COG2157",1,0,4,0,8,2
"COG2159",1665,3148,2482,118,2051,1833
"COG2160",137,282,35,15,31,34
"COG2161",32,215,17,46,12,24
"COG2162",0,134,4,6,17,7
"COG2163",0,0,15,0,21,18
"COG2164",68,374,107,0,78,65
"COG2165",657,1947,630,1711,600,457
"COG2166",1667,1224,1627,1299,1671,1740
"COG2167",0,7,3,0,2,5
"COG2168",70,27,37,247,37,16
"COG2169",126,896,139,993,48,45
"COG2170",423,297,895,14,1227,1608
"COG2171",5785,2946,4166,1731,5232,4878
"COG2172",503,313,1148,1118,464,777
"COG2173",786,818,1565,52,661,1063
"COG2174",0,0,7,0,8,6
"COG2175",13972,4209,12406,1265,12794,11940
"COG2176",388,2345,332,460,534,516
"COG2177",1575,2172,841,1134,1867,1390
"COG2178",221,2166,133,0,491,285
"COG2179",124,1,379,0,303,564
"COG2180",1,43,3,478,3,1
"COG2181",135,163,102,659,82,70
"COG2182",712,428,443,2116,1316,928
"COG2183",200,4496,364,3527,269,215
"COG2184",5,35,6,327,30,2
"COG2185",3218,7334,4339,499,5662,4489
"COG2186",429,2036,688,4171,283,423
"COG2187",40,1281,149,1559,78,74
"COG2188",1728,833,491,785,377,294
"COG2189",383,1076,473,634,724,626
"COG2190",1,147,0,109,2,0
"COG2191",0,0,5,0,13,1
"COG2192",8742,5863,12978,19606,8316,11329
"COG2193",880,1300,771,2774,896,709
"COG2194",84,1229,22,1030,86,51
"COG2195",630,551,426,1139,658,528
"COG2197",687,2875,955,8094,2056,1502
"COG2198",10,3162,17,2964,173,18
"COG2199",473,32307,657,32888,2098,449
"COG2200",265,13382,371,11105,978,189
"COG2201",328,6033,439,2813,311,237
"COG2202",1292,50511,1501,53695,3506,1028
"COG2203",1891,12181,2805,13570,2240,1941
"COG2204",4873,12692,3607,22300,11151,10016
"COG2205",29,988,124,686,49,58
"COG2206",422,9531,620,2956,923,615
"COG2207",1770,12247,940,33335,2231,938
"COG2208",4635,4761,6542,1974,2628,2467
"COG2209",1443,1131,825,540,1310,1005
"COG2210",37,143,93,7,42,61
"COG2211",7471,2585,8432,1192,5633,6372
"COG2212",0,146,1,365,17,0
"COG2213",440,48,505,79,1308,849
"COG2214",5031,1667,6138,2024,4274,5670
"COG2215",64,126,64,797,189,70
"COG2216",4,48,0,1157,6,1
"COG2217",3956,16754,7553,12915,7961,6176
"COG2218",146,149,171,4,224,138
"COG2219",23,3829,385,0,688,548
"COG2220",6458,6462,7982,1607,6551,7991
"COG2221",555,157,318,215,284,273
"COG2222",215,306,156,26,224,192
"COG2223",332,653,1664,4609,285,635
"COG2224",6657,3056,4033,2529,5500,4780
"COG2225",10793,3982,7804,5156,9668,9690
"COG2226",7070,6416,8232,1740,7554,8014
"COG2227",5358,2499,4865,2322,4786,5170
"COG2229",1,37,0,1,5,0
"COG2230",11050,3094,7454,3916,9898,10339
"COG2231",7,17,9,0,10,12
"COG2232",159,33,76,2,148,77
"COG2233",616,2440,1573,3275,677,568
"COG2234",4623,9303,3251,2336,6361,4713
"COG2235",57,294,36,1038,90,76
"COG2236",3266,1190,2258,478,1459,1285
"COG2237",10,3032,302,0,595,419
"COG2238",6,977,154,0,262,197
"COG2239",10206,6973,8000,2778,8691,8631
"COG2240",298,41,164,16,41,54
"COG2241",904,1081,2387,122,1008,1516
"COG2242",907,2025,2419,45,990,1452
"COG2243",807,2161,2085,79,791,1232
"COG2244",2014,5017,1501,829,3554,2282
"COG2246",80,478,16,0,43,19
"COG2247",0,24,6,0,9,6
"COG2249",2261,1286,1291,1482,3090,1900
"COG2250",23,7,21,0,7,12
"COG2251",2061,1338,4134,88,1985,2963
"COG2252",5573,1659,3655,3415,5632,5037
"COG2253",0,0,0,3,2,0
"COG2255",3288,3436,4218,4620,3134,3321
"COG2256",2043,3834,3564,2715,1580,2233
"COG2257",21,113,11,275,35,15
"COG2258",416,643,543,1179,849,686
"COG2259",698,1029,392,1181,1210,721
"COG2260",0,38,0,0,4,1
"COG2261",1,24,1,495,3,0
"COG2262",4529,7321,3046,2584,4987,4014
"COG2263",11,45,156,61,303,241
"COG2264",1989,2435,3185,1749,1853,2380
"COG2265",2279,5003,1675,4241,2057,1876
"COG2266",0,950,3,0,1,2
"COG2267",1585,4390,1542,4919,2162,1695
"COG2268",707,1039,780,88,1301,935
"COG2269",270,2019,258,744,174,178
"COG2270",5941,2229,4063,222,7069,5619
"COG2271",9,271,97,2,179,87
"COG2272",4381,1699,3423,180,3921,3123
"COG2273",2727,2440,1998,244,2492,2584
"COG2274",2691,2905,3823,2819,2965,3227
"COG2301",3886,2329,3235,1874,3659,2946
"COG2302",668,3,1987,0,265,520
"COG2303",22094,12825,20733,6325,20110,19004
"COG2304",3033,7534,2174,3029,3718,2666
"COG2306",0,7,1,0,0,0
"COG2307",3185,758,4405,271,165,2548
"COG2308",9291,1520,8028,1457,562,4898
"COG2309",322,256,528,7,1563,1333
"COG2310",6,41,15,2820,28,12
"COG2311",794,344,383,111,1279,725
"COG2312",2,164,4,1271,38,10
"COG2313",504,786,616,15,700,621
"COG2314",54,207,25,563,97,53
"COG2315",30,258,51,380,112,55
"COG2316",7,170,9,2,93,43
"COG2317",2678,432,6117,33,3223,4285
"COG2318",69,210,40,472,62,27
"COG2319",2639,2133,7783,151,5052,5463
"COG2320",6,25,20,1,28,26
"COG2321",4,108,125,1384,43,60
"COG2322",553,365,307,12,452,428
"COG2323",4,271,7,705,2,3
"COG2324",105,41,82,1,86,84
"COG2326",2313,1132,1640,3997,1564,1538
"COG2327",101,305,140,1012,246,152
"COG2329",385,590,348,25,1472,519
"COG2331",481,219,246,411,277,231
"COG2332",2615,966,1727,478,2534,2387
"COG2333",212,1979,93,3623,153,48
"COG2334",5454,5214,3856,3269,5809,5793
"COG2335",799,431,1125,392,2249,1325
"COG2336",0,13,0,4,1,0
"COG2337",22,73,10,13,7,10
"COG2339",445,337,368,8,558,442
"COG2340",551,217,345,1231,1275,722
"COG2342",31,146,19,0,50,1
"COG2343",163,39,226,11,221,168
"COG2344",363,205,281,0,627,438
"COG2345",76,16,95,75,158,103
"COG2346",27,905,64,982,71,38
"COG2348",16,52,53,40,52,29
"COG2350",273,359,638,297,129,176
"COG2351",604,472,732,1414,699,824
"COG2352",10313,6405,11192,4434,11182,9845
"COG2353",860,2453,530,1567,964,633
"COG2354",29,646,22,1671,65,12
"COG2355",5450,3494,3611,1559,5220,4400
"COG2356",601,1716,370,1553,632,580
"COG2357",4,6,2,4,15,5
"COG2358",3190,3676,3015,2313,2757,3092
"COG2359",0,0,1,0,4,0
"COG2360",798,2479,771,1301,544,569
"COG2361",3,9,2,27,10,2
"COG2362",70,342,103,0,115,108
"COG2363",236,479,126,576,152,160
"COG2364",2281,646,1735,18,3072,2395
"COG2365",800,872,824,105,772,682
"COG2366",4705,9410,3189,2338,5045,4197
"COG2367",250,180,305,1604,329,306
"COG2368",1125,4369,901,9,470,1041
"COG2369",0,399,3,649,21,5
"COG2370",187,99,132,540,220,110
"COG2371",762,239,1120,687,175,828
"COG2372",29,30,49,2,8,10
"COG2373",209,988,331,474,1099,371
"COG2374",1911,2283,3205,783,848,1217
"COG2375",34,1337,44,120,724,115
"COG2376",1469,667,1457,148,1041,1348
"COG2377",6366,3280,3927,2020,5400,5113
"COG2378",303,1351,270,1619,441,207
"COG2379",832,4182,1258,1128,804,882
"COG2380",0,0,0,0,0,0
"COG2382",180,107,146,14,97,126
"COG2384",4,298,1,1,1,2
"COG2385",2765,1882,6279,1,2596,4251
"COG2386",1352,885,1072,721,1144,978
"COG2388",0,61,9,908,5,6
"COG2389",35,2,57,0,85,66
"COG2390",161,560,292,142,140,179
"COG2391",670,2283,1165,2186,476,879
"COG2401",3,1,4,41,2,4
"COG2402",2,0,8,0,1,0
"COG2403",0,99,1,0,0,0
"COG2404",55,44,21,103,26,12
"COG2405",0,0,0,21,0,0
"COG2406",0,1188,4,0,3,5
"COG2407",716,183,618,35,308,636
"COG2409",68,150,852,114,1260,1042
"COG2410",0,4,0,0,0,0
"COG2412",0,655,0,0,1,1
"COG2413",2,1,1,0,24,1
"COG2414",315,363,770,1,92,190
"COG2421",446,982,619,1311,608,423
"COG2423",656,1757,864,388,1123,881
"COG2425",7,15,19,492,44,21
"COG2426",21,23,66,1,43,134
"COG2428",1,0,1,0,0,1
"COG2429",0,1495,2,0,5,1
"COG2430",0,0,0,0,0,0
"COG2431",1,16,3,545,15,1
"COG2433",0,0,1,0,0,0
"COG2440",2,98,0,11,8,7
"COG2442",7,1,5,2,4,1
"COG2443",4,29,73,0,120,94
"COG2445",1,51,1,1,0,0
"COG2450",0,4,3,0,26,6
"COG2451",1,0,7,0,12,2
"COG2452",0,26,0,0,3,2
"COG2453",547,1485,389,355,427,332
"COG2454",0,0,0,0,1,0
"COG2457",2,8,19,1,10,6
"COG2461",0,0,0,1,1,0
"COG2501",124,1,454,4,137,263
"COG2502",3,230,0,0,1,1
"COG2503",768,375,655,62,706,628
"COG2508",0,28,18,42,17,4
"COG2509",190,2042,358,280,234,199
"COG2510",1,5,0,2,0,0
"COG2511",22,3461,561,0,1308,842
"COG2512",0,2292,4,0,10,4
"COG2513",4869,6736,3972,3353,5446,4737
"COG2514",29,198,40,6,25,20
"COG2515",989,1721,881,1465,1037,847
"COG2516",207,303,1148,4,25,240
"COG2518",2488,2513,2019,878,2340,2098
"COG2519",314,1420,426,63,1032,717
"COG2520",21,2996,551,0,453,366
"COG2521",0,0,8,0,2,9
"COG2522",3,48,65,0,61,45
"COG2524",0,1,0,0,6,0
"COG2602",0,865,3,753,10,0
"COG2603",1905,630,3010,1152,1394,2151
"COG2604",212,1252,204,170,148,103
"COG2605",1628,2015,1518,2754,1775,2352
"COG2606",1554,1218,1323,758,854,690
"COG2607",615,287,600,1552,502,556
"COG2608",3,106,20,950,28,10
"COG2609",11889,8490,10292,4252,13774,13651
"COG2610",781,2805,283,2936,733,561
"COG2703",3,453,2,79,23,5
"COG2704",0,0,2,95,0,0
"COG2706",226,276,363,1123,333,287
"COG2710",3180,75,9866,47,3360,5252
"COG2715",66,433,152,1209,156,118
"COG2716",67,675,84,953,71,72
"COG2717",569,417,698,641,1072,825
"COG2718",152,2013,144,1711,185,64
"COG2719",191,5163,155,2111,199,81
"COG2720",4,13,98,0,185,106
"COG2721",6408,1665,4995,1542,5465,5845
"COG2723",1884,2777,2643,104,2228,2584
"COG2730",1636,825,907,3070,1296,1339
"COG2731",6,0,6,27,10,8
"COG2732",0,52,0,0,0,0
"COG2733",4,247,9,1939,8,6
"COG2738",1076,194,602,46,754,593
"COG2740",182,185,277,33,185,179
"COG2746",490,378,226,3,351,337
"COG2747",0,53,4,387,12,0
"COG2755",5401,3176,5161,1103,3387,4299
"COG2759",7516,2578,6058,220,7970,6759
"COG2761",544,608,519,670,599,465
"COG2764",10,327,1,520,8,0
"COG2766",293,6165,297,2512,333,134
"COG2768",8,25,19,0,27,24
"COG2770",173,293,108,132,130,76
"COG2771",134,654,308,2060,400,419
"COG2801",892,25374,858,13078,1348,392
"COG2802",4572,1366,3745,584,4201,4094
"COG2804",4583,10256,5102,9662,5845,4854
"COG2805",1432,5114,2098,1538,2338,2188
"COG2807",9,377,31,1111,8,2
"COG2808",73,382,140,497,49,71
"COG2810",0,9,0,0,0,0
"COG2812",13176,7220,10774,2472,12452,12794
"COG2813",259,1917,254,1067,133,117
"COG2814",26,2701,49,5096,81,15
"COG2815",982,329,658,1,1779,1239
"COG2816",1616,972,1555,1289,1521,1355
"COG2818",490,2031,331,1815,346,313
"COG2819",1414,1139,553,1111,860,695
"COG2820",579,325,466,70,1165,808
"COG2821",217,1563,246,73,277,140
"COG2822",0,102,0,8,58,0
"COG2823",2524,1396,1588,1448,2293,2121
"COG2824",6,947,4,594,44,11
"COG2825",235,401,230,434,319,175
"COG2826",79,1668,155,6485,331,164
"COG2827",349,510,222,749,341,229
"COG2828",768,789,831,924,133,226
"COG2829",4,1456,9,966,61,7
"COG2831",929,792,1031,2683,757,701
"COG2832",314,743,299,749,956,453
"COG2833",76,1959,113,41,76,89
"COG2834",568,720,519,1289,484,505
"COG2835",113,253,107,178,246,195
"COG2836",6,620,21,682,69,14
"COG2837",3,626,22,1233,45,7
"COG2838",836,4020,1114,3809,1336,1166
"COG2839",256,28,62,29,93,151
"COG2840",664,878,581,1046,479,486
"COG2841",0,5,1,454,1,2
"COG2842",1,59,7,558,12,0
"COG2843",397,752,413,857,711,622
"COG2844",4228,4885,4042,4547,3358,3568
"COG2845",1,176,13,0,29,10
"COG2846",0,71,2,746,47,0
"COG2847",503,772,618,624,477,458
"COG2848",2,98,44,1,21,33
"COG2849",2401,3949,2210,372,5634,2902
"COG2850",197,992,450,2188,164,358
"COG2851",0,36,4,3077,13,2
"COG2852",1,63,18,120,15,10
"COG2853",4005,1558,2835,2284,3918,3412
"COG2854",3008,1343,1873,1042,2840,2614
"COG2855",2754,1055,1875,42,1518,860
"COG2856",5,398,9,1743,43,4
"COG2857",5336,3023,3871,2050,5607,4803
"COG2859",50,335,872,823,329,347
"COG2860",15,1621,48,1261,83,31
"COG2861",297,1198,313,730,386,250
"COG2862",307,220,203,599,394,273
"COG2863",437,706,317,5298,776,600
"COG2864",217,90,407,1101,25,297
"COG2865",34,263,79,409,207,13
"COG2866",2179,8375,2056,486,4481,3364
"COG2867",1696,588,1081,452,1530,1539
"COG2868",0,0,0,0,1,0
"COG2869",1751,1529,1014,778,1477,1177
"COG2870",4263,4378,6044,17726,4917,6383
"COG2871",2971,2776,1766,1199,2728,1986
"COG2872",659,369,711,10,990,809
"COG2873",11724,3409,12236,2375,10198,10834
"COG2874",4,13,76,0,138,210
"COG2875",801,1701,2762,41,745,1500
"COG2876",689,876,409,620,2124,1753
"COG2877",5584,3128,3921,2901,4901,4846
"COG2878",264,369,168,957,160,149
"COG2879",0,0,0,159,1,0
"COG2881",0,0,0,0,0,0
"COG2882",5,98,5,450,10,0
"COG2884",1276,1697,840,796,1470,1102
"COG2885",6429,8330,3952,11399,8330,5417
"COG2887",1142,2696,1302,7580,1744,1449
"COG2888",0,0,0,0,0,1
"COG2890",6735,5912,5270,4145,6777,6201
"COG2891",168,302,110,535,188,83
"COG2893",127,48,187,39,183,128
"COG2894",815,449,1873,1289,647,1019
"COG2895",1928,1532,1235,2869,1667,1026
"COG2896",2498,2643,3351,2678,3379,3424
"COG2897",3909,6753,3407,2010,3498,3873
"COG2898",3,12,5,2310,48,7
"COG2899",38,18,90,1349,128,95
"COG2900",1,62,0,180,3,1
"COG2901",335,282,228,517,316,180
"COG2902",395,4024,494,4917,523,292
"COG2904",608,661,445,1970,527,416
"COG2905",32,2001,121,2230,224,73
"COG2906",9,120,15,519,26,4
"COG2907",5834,1655,4322,2682,5531,5662
"COG2908",9301,2588,1975,1787,2143,1853
"COG2909",4,839,42,4764,213,11
"COG2910",9,90,8,499,14,2
"COG2911",96,2842,129,6682,463,61
"COG2912",223,2504,242,17,293,194
"COG2913",555,533,456,1151,576,448
"COG2914",50,215,27,526,28,17
"COG2915",48,116,40,1046,112,58
"COG2916",3,148,2,131,0,0
"COG2917",2760,772,1906,454,2444,2569
"COG2918",2035,1663,1517,2638,1787,1393
"COG2919",133,303,82,224,42,19
"COG2920",246,233,157,518,146,90
"COG2921",56,196,29,532,22,20
"COG2922",27,326,8,5,37,18
"COG2923",107,169,72,293,61,56
"COG2924",125,121,107,366,328,222
"COG2925",7584,2365,5006,1414,6703,6792
"COG2926",0,0,0,0,0,0
"COG2927",348,338,276,756,282,223
"COG2928",3163,989,3003,39,3051,3273
"COG2929",8,72,8,17,8,10
"COG2930",148,137,218,44,259,170
"COG2931",6818,10745,7850,1119,7579,6379
"COG2932",48,358,83,910,27,53
"COG2933",35,831,15,1016,61,20
"COG2935",402,796,679,1291,440,494
"COG2936",1974,2715,5906,185,5575,4410
"COG2937",1156,2321,722,4036,791,811
"COG2938",225,263,163,304,194,181
"COG2939",603,1306,513,140,1122,818
"COG2940",1778,378,1233,1080,1727,1772
"COG2941",1356,230,848,992,2611,2684
"COG2942",251,621,333,51,164,232
"COG2943",38,1286,41,2144,81,16
"COG2944",6,221,4,13,19,3
"COG2945",2717,826,1886,1082,2446,2359
"COG2946",0,193,0,1583,0,0
"COG2947",2243,2479,2030,488,1993,2204
"COG2948",7,219,17,208,51,10
"COG2949",5,52,11,44,56,4
"COG2951",5340,2885,3479,3880,4656,4576
"COG2954",574,420,1057,33,557,863
"COG2956",562,1536,313,107,632,409
"COG2957",2929,1681,1285,1161,1410,1729
"COG2958",0,6,0,0,4,4
"COG2959",189,1020,126,1131,78,58
"COG2960",122,260,164,96,60,44
"COG2961",131,619,82,1423,136,105
"COG2962",2505,1451,1777,2180,2679,2580
"COG2963",114,1244,37,4805,285,31
"COG2964",4,118,18,41,39,21
"COG2965",1,49,0,0,3,0
"COG2966",4,1604,1,99,10,1
"COG2967",554,767,384,355,431,411
"COG2968",32,928,40,108,80,34
"COG2969",110,369,56,709,54,23
"COG2971",254,734,234,35,104,111
"COG2972",166,878,75,2147,606,42
"COG2973",0,0,2,0,0,0
"COG2974",104,682,125,959,55,55
"COG2975",256,62,165,415,190,159
"COG2976",313,377,213,1011,284,188
"COG2977",72,344,110,1296,95,80
"COG2978",141,2573,138,110,64,99
"COG2979",1,145,3,768,14,1
"COG2980",73,232,39,456,53,44
"COG2981",164,874,181,884,252,83
"COG2982",314,3858,296,4065,231,124
"COG2983",276,326,339,1011,237,221
"COG2984",17,385,30,110,65,8
"COG2985",0,149,1,67,14,1
"COG2986",854,4696,1108,2382,1911,1502
"COG2987",890,3595,1374,605,2350,1797
"COG2988",806,1457,2096,1406,789,1141
"COG2989",246,640,264,1767,329,254
"COG2990",0,0,0,0,0,1
"COG2991",22,110,22,164,31,24
"COG2992",4784,2368,2693,3136,3735,3960
"COG2993",42,2930,115,1145,715,132
"COG2994",14,0,21,856,17,7
"COG2995",3,659,11,2094,21,2
"COG2996",125,1030,53,794,79,53
"COG2998",865,292,767,61,599,709
"COG2999",0,174,7,7,14,8
"COG3000",5821,5005,4564,1795,5722,4891
"COG3001",986,764,2019,181,921,1367
"COG3002",42,179,49,215,82,16
"COG3004",3038,1603,2066,284,3128,3188
"COG3005",6,60,23,551,16,29
"COG3006",0,0,0,0,1,1
"COG3007",245,619,222,17,115,133
"COG3008",20,803,29,3195,29,18
"COG3009",3,242,13,1255,13,6
"COG3010",165,21,120,57,182,122
"COG3011",833,858,1236,146,790,895
"COG3012",6,335,26,919,78,39
"COG3013",0,1,0,4,0,0
"COG3014",20,567,45,5,89,32
"COG3015",0,13,1,540,2,0
"COG3016",59,292,64,912,212,68
"COG3017",102,319,50,878,51,16
"COG3018",369,305,454,61,284,390
"COG3019",1448,713,1248,1595,510,1158
"COG3021",324,2620,142,2202,301,226
"COG3022",2329,1937,1623,1477,2069,1843
"COG3023",3502,1752,2221,9992,3708,3161
"COG3024",91,486,64,238,89,57
"COG3025",67,955,60,2448,61,22
"COG3026",60,633,56,894,47,27
"COG3027",1393,398,824,386,1276,1380
"COG3028",84,393,73,821,54,21
"COG3029",0,128,0,2,0,0
"COG3030",1542,1487,1128,590,1790,1641
"COG3031",391,1968,159,33,166,123
"COG3033",848,57,452,73,1532,891
"COG3034",221,1637,241,508,263,209
"COG3036",0,5,0,62,0,0
"COG3037",0,0,0,54,0,0
"COG3038",1504,970,922,2522,675,1223
"COG3039",126,2615,444,5361,354,415
"COG3040",316,1088,226,1320,298,251
"COG3041",5,13,1,1,1,0
"COG3042",0,0,0,136,0,0
"COG3043",0,18,1,397,0,0
"COG3044",41,183,29,0,18,30
"COG3045",3,330,8,468,14,4
"COG3046",11835,3434,11998,1599,11585,12861
"COG3047",77,818,47,2586,133,83
"COG3048",0,3,1,809,5,0
"COG3049",21,5,4,786,55,6
"COG3050",0,0,0,0,0,0
"COG3051",8,76,3,0,1,1
"COG3053",0,0,0,0,0,1
"COG3054",8,61,0,0,2,0
"COG3055",147,182,32,6,161,117
"COG3056",1,0,0,0,0,0
"COG3057",2,150,1,17,1,2
"COG3058",0,21,0,1435,2,0
"COG3059",3,168,1,1,1,1
"COG3060",0,153,0,7,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,14,0,238,0,0
"COG3063",68,1588,60,1186,56,31
"COG3064",0,310,3,8,4,1
"COG3065",2,156,0,13,4,2
"COG3066",3,301,5,9,10,2
"COG3067",1526,827,1146,95,1358,979
"COG3068",1,304,5,24,3,0
"COG3069",73,26,5,11,29,20
"COG3070",31,42,30,610,32,15
"COG3071",247,831,135,1215,165,101
"COG3072",1,785,14,2708,70,7
"COG3073",12,323,15,526,14,8
"COG3074",0,0,0,0,0,0
"COG3075",0,67,2,66,2,3
"COG3076",1,81,0,3,3,1
"COG3077",1,88,6,7,3,0
"COG3078",3,161,0,0,0,0
"COG3079",143,445,84,1033,68,44
"COG3080",0,173,0,1,0,0
"COG3081",0,673,12,378,10,1
"COG3082",1,74,0,4,1,1
"COG3083",12,727,63,14,90,88
"COG3084",0,0,0,0,0,0
"COG3085",1,324,1,10,4,3
"COG3086",3,140,2,426,16,0
"COG3087",123,412,64,619,41,35
"COG3088",2090,1098,1412,185,876,802
"COG3089",41,187,23,166,10,11
"COG3090",1594,775,821,778,425,389
"COG3091",2,44,4,541,17,14
"COG3092",0,185,0,6,1,0
"COG3093",6,614,16,429,32,16
"COG3094",5,126,1,0,2,1
"COG3095",0,0,0,0,1,0
"COG3096",0,0,1,0,4,1
"COG3097",0,0,0,0,0,0
"COG3098",8,149,21,301,20,9
"COG3099",1,60,0,0,0,0
"COG3100",31,191,22,512,9,7
"COG3101",70,305,76,584,37,38
"COG3102",0,0,2,0,0,2
"COG3103",46,309,26,666,50,32
"COG3104",2793,1418,2176,465,2914,2315
"COG3105",43,109,36,377,27,12
"COG3106",6,763,8,56,26,3
"COG3107",675,1371,313,2324,236,214
"COG3108",112,70,182,731,201,196
"COG3109",1,222,1,9,6,2
"COG3110",0,19,0,10,4,0
"COG3111",0,4,0,549,2,0
"COG3112",2,123,0,2,2,1
"COG3113",0,0,0,0,0,0
"COG3114",0,34,0,29,0,0
"COG3115",206,669,117,1406,163,72
"COG3116",10,91,8,196,8,2
"COG3117",51,278,21,451,20,10
"COG3118",1047,897,935,1046,858,789
"COG3119",39422,13252,23362,1302,23235,25921
"COG3120",0,0,0,0,0,0
"COG3121",0,83,3,2221,25,2
"COG3122",18,366,6,962,14,4
"COG3123",84,217,43,658,212,41
"COG3124",207,338,61,527,48,39
"COG3125",4,181,0,180,9,1
"COG3126",1,294,1,416,2,0
"COG3127",5831,5475,4123,4356,3946,4267
"COG3128",883,293,2573,13626,890,2083
"COG3129",3,535,16,889,25,6
"COG3130",7,165,14,38,15,8
"COG3131",28,1389,32,1592,87,13
"COG3132",12,252,23,2,11,7
"COG3133",152,119,82,469,158,64
"COG3134",19,154,4,532,16,10
"COG3135",60,303,67,3328,147,97
"COG3136",0,31,0,283,4,0
"COG3137",36,1007,34,73,33,28
"COG3138",198,2072,219,860,441,190
"COG3139",32,125,18,396,26,15
"COG3141",0,222,0,95,1,0
"COG3142",433,181,204,27,485,408
"COG3143",2,482,4,742,27,1
"COG3144",70,1108,44,1410,78,36
"COG3145",630,1286,532,3012,462,426
"COG3146",3229,1556,5199,1112,2585,3744
"COG3147",37,321,19,589,12,11
"COG3148",13,1156,15,1178,29,12
"COG3149",33,223,25,462,23,12
"COG3150",595,785,419,1069,503,410
"COG3151",278,387,144,378,169,133
"COG3152",607,592,836,2737,945,789
"COG3153",251,139,268,71,281,217
"COG3154",0,39,2,515,5,0
"COG3155",65,1549,113,711,170,68
"COG3156",1082,881,696,1404,640,597
"COG3157",61,208,28,819,36,14
"COG3158",6,57,18,1381,76,3
"COG3159",770,672,476,657,632,431
"COG3160",24,409,8,519,23,1
"COG3161",308,407,231,844,286,196
"COG3162",0,15,1,902,0,0
"COG3164",992,2824,721,3672,681,671
"COG3165",121,420,81,410,79,46
"COG3166",30,341,40,818,57,12
"COG3167",32,812,23,907,58,11
"COG3168",28,368,24,693,19,12
"COG3169",2,32,0,622,28,0
"COG3170",227,1499,148,3744,159,121
"COG3171",0,38,0,327,6,0
"COG3172",525,91,128,449,298,295
"COG3173",4246,2545,3918,3508,4916,3939
"COG3174",2,120,9,1356,37,3
"COG3175",2806,898,2068,547,2748,2514
"COG3176",6039,4176,1871,589,910,806
"COG3177",35,1386,68,3251,195,60
"COG3178",4173,2810,2712,674,1548,1586
"COG3179",208,57,291,1406,118,276
"COG3180",2773,554,1732,860,1649,2335
"COG3181",5343,2559,3822,1618,3460,3945
"COG3182",48,4134,100,8309,318,84
"COG3183",87,40,54,3,44,66
"COG3184",1,134,0,485,1,0
"COG3185",415,2642,564,3025,734,769
"COG3186",297,2825,290,1011,844,460
"COG3187",12,423,4,485,38,8
"COG3188",2,583,7,5736,67,1
"COG3189",0,41,4,417,2,0
"COG3190",5,144,5,352,12,3
"COG3191",519,1052,726,47,969,647
"COG3192",0,5,0,213,0,0
"COG3193",296,260,301,594,174,245
"COG3194",472,432,703,751,989,766
"COG3195",405,643,832,518,873,979
"COG3196",0,1,0,0,0,0
"COG3197",0,14,0,9,0,5
"COG3198",0,322,5,447,13,1
"COG3199",228,954,567,15,774,668
"COG3200",6137,2317,4024,1490,5750,5544
"COG3201",845,447,433,855,679,551
"COG3202",433,204,376,1271,1248,878
"COG3203",180,436,117,560,402,192
"COG3204",1059,629,584,2808,1342,579
"COG3205",1,136,2,352,10,3
"COG3206",1677,3004,1828,6130,2329,1466
"COG3207",0,82,1,0,1,0
"COG3208",8,48,44,419,155,84
"COG3209",59,11730,35,743,131,34
"COG3210",558,1115,585,15885,602,446
"COG3211",3342,2314,2541,3439,704,942
"COG3212",1,77,1,584,9,0
"COG3213",23,497,64,1495,52,67
"COG3214",96,230,176,25,112,106
"COG3215",28,130,17,497,16,4
"COG3216",842,488,1462,1076,590,1010
"COG3217",731,606,755,805,915,824
"COG3218",2,30,2,589,22,4
"COG3219",6,583,4,457,27,1
"COG3220",42,1612,20,1213,77,18
"COG3221",5613,6138,4014,2420,3108,2950
"COG3222",766,1423,1636,155,778,1017
"COG3223",112,18,67,722,62,73
"COG3224",12,110,4,75,80,10
"COG3225",2295,3645,2169,1740,1654,1987
"COG3226",5,78,6,22,8,11
"COG3227",70,495,46,1116,404,128
"COG3228",17,380,39,1001,210,69
"COG3230",0,141,1,394,23,0
"COG3231",4,1,16,62,1,6
"COG3232",36,118,38,242,63,43
"COG3233",0,79,2,254,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,117,2,728,37,0
"COG3236",31,87,54,41,66,44
"COG3237",2,437,0,219,6,1
"COG3238",72,837,157,841,137,110
"COG3239",7384,3063,10121,1744,5081,7500
"COG3240",8,46,42,1748,15,107
"COG3241",441,162,201,26,402,264
"COG3242",4,5,5,1,8,0
"COG3243",619,2844,777,1391,306,506
"COG3245",276,580,376,506,215,282
"COG3246",3096,1390,2920,66,2720,2585
"COG3247",19,77,25,475,11,8
"COG3248",15,499,11,3479,30,3
"COG3249",276,809,198,1061,161,169
"COG3250",2900,4494,2117,413,2762,2798
"COG3251",1,5,1,0,1,1
