"","DOM022","NOM004","NOF002","DOM016","NOM009","DLF010","DLM006","DLM009","NLM008","NLM032"
"COG1961",1088,702,1910,1111,2361,3773,1653,1025,2918,2893
"COG1963",6,4,6,6,5,49,37,10,15,32
"COG1964",15,3,10,12,42,7,4,0,3,32
"COG1965",7,13,6,2,0,3,0,20,0,1
"COG1966",387,231,330,385,451,356,329,378,398,411
"COG1968",194,132,222,188,298,269,218,215,235,253
"COG1969",13,5,0,19,0,6,1,46,2,10
"COG1970",77,61,90,83,33,137,106,77,45,75
"COG1971",83,113,116,115,174,183,85,93,170,194
"COG1972",23,52,22,73,3,40,5,113,14,17
"COG1974",76,63,182,73,150,276,103,284,148,204
"COG1975",106,75,110,116,257,105,47,119,157,210
"COG1977",6,3,1,3,1,2,2,12,0,0
"COG1979",280,328,173,334,235,110,143,185,196,210
"COG1982",164,192,268,258,489,277,215,443,323,354
"COG1983",34,51,19,57,6,32,19,8,28,23
"COG1984",19,16,23,15,24,30,6,34,10,35
"COG1985",81,40,69,62,63,133,194,137,193,173
"COG1986",1,7,3,1,1,34,0,0,0,13
"COG1987",15,9,17,7,20,14,31,74,49,15
"COG1988",6,11,10,15,8,14,8,76,8,18
"COG1989",15,20,41,23,43,102,58,145,127,76
"COG1990",0,0,7,1,7,7,4,0,3,13
"COG1992",5,0,0,0,1,4,0,1,1,2
"COG1993",1,3,0,6,0,0,4,0,2,0
"COG1994",28,13,47,16,31,141,41,47,17,70
"COG1995",207,186,72,141,85,79,186,78,173,83
"COG2000",26,19,8,23,38,55,42,2,10,14
"COG2001",70,110,125,113,115,144,77,123,98,104
"COG2002",37,31,83,43,119,201,61,65,118,158
"COG2003",155,177,189,233,203,279,190,165,280,302
"COG2005",16,10,11,21,15,28,5,38,6,7
"COG2006",61,45,92,31,51,69,26,55,30,67
"COG2008",158,214,173,218,239,173,88,73,223,172
"COG2009",17,12,6,17,2,7,3,16,2,3
"COG2010",0,0,0,4,0,7,0,0,0,0
"COG2011",30,17,17,19,34,125,60,209,32,77
"COG2013",30,39,50,28,114,35,48,57,44,69
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",24,41,29,25,119,45,34,11,14,71
"COG2017",537,585,627,535,552,492,566,523,625,531
"COG2020",4,3,3,1,1,20,2,3,4,13
"COG2021",1,0,1,2,4,14,3,2,0,3
"COG2022",58,110,111,147,121,56,89,89,107,73
"COG2025",211,206,202,226,193,201,196,57,207,179
"COG2026",6,22,7,1,7,26,15,18,10,20
"COG2027",107,233,142,168,38,38,105,71,74,42
"COG2030",75,100,90,87,31,16,39,20,20,11
"COG2031",8,26,29,24,11,2,10,19,6,5
"COG2032",8,12,7,10,1,5,2,18,4,1
"COG2033",43,14,22,36,63,55,27,20,66,43
"COG2035",43,21,24,52,29,127,38,96,56,45
"COG2038",226,202,185,222,164,36,32,40,50,71
"COG2039",6,5,12,15,23,19,7,78,6,29
"COG2040",28,20,91,24,5,22,3,32,8,12
"COG2041",1,7,6,3,0,8,0,5,1,2
"COG2043",2,22,3,7,1,4,0,49,0,0
"COG2045",5,4,1,5,0,6,2,1,0,0
"COG2046",1,0,0,0,0,1,0,0,0,0
"COG2048",19,15,17,29,25,37,9,27,12,31
"COG2049",14,8,10,13,26,10,1,12,2,13
"COG2050",183,158,176,150,68,37,32,15,31,22
"COG2052",9,3,15,15,24,49,8,15,13,58
"COG2055",66,69,55,32,76,51,22,33,20,45
"COG2056",11,23,7,3,6,0,2,46,5,5
"COG2057",8,32,19,29,9,29,4,4,5,4
"COG2059",255,293,209,271,297,263,479,232,257,276
"COG2060",70,96,72,81,7,79,112,60,114,87
"COG2062",0,1,2,1,2,14,0,3,1,2
"COG2063",0,2,1,7,0,0,0,1,2,1
"COG2064",0,0,0,0,5,30,1,0,0,3
"COG2065",19,15,6,14,8,19,7,44,3,7
"COG2066",136,195,145,182,20,46,74,37,62,67
"COG2067",126,46,55,77,20,12,8,27,9,10
"COG2068",57,46,26,44,116,22,8,27,37,71
"COG2069",3,1,6,3,30,25,5,25,5,22
"COG2070",269,323,283,326,275,158,216,376,229,341
"COG2071",253,261,50,192,158,143,235,157,146,104
"COG2072",0,1,0,0,1,10,0,0,0,0
"COG2073",135,171,71,174,109,91,78,61,91,130
"COG2076",80,46,30,40,9,61,68,19,35,12
"COG2077",65,123,52,57,20,40,35,23,28,37
"COG2078",26,1,7,33,69,9,0,3,3,3
"COG2079",37,20,26,38,20,13,25,5,10,6
"COG2080",137,94,129,160,336,127,36,113,135,141
"COG2081",231,76,175,158,344,393,191,191,216,372
"COG2082",77,61,112,92,97,58,47,55,109,98
"COG2084",90,78,63,70,92,45,22,95,115,53
"COG2085",1,0,0,7,0,7,3,0,24,0
"COG2086",185,182,161,209,186,136,166,59,188,141
"COG2087",28,28,25,40,19,86,50,42,97,102
"COG2088",36,19,101,47,84,145,54,45,125,119
"COG2089",65,121,138,120,32,79,59,23,63,65
"COG2091",29,30,44,34,91,35,48,66,64,78
"COG2094",0,5,2,4,1,12,1,2,6,0
"COG2095",145,260,116,163,48,47,118,92,123,88
"COG2096",129,163,129,129,49,63,83,38,61,70
"COG2099",134,184,144,164,138,139,102,72,181,170
"COG2102",6,0,0,1,0,7,1,0,0,6
"COG2103",27,16,18,24,9,27,43,6,22,62
"COG2104",2,2,2,2,2,5,0,1,0,1
"COG2105",0,5,2,3,0,11,0,3,1,0
"COG2107",5,0,0,0,0,5,0,0,0,4
"COG2108",3,2,0,7,0,1,10,0,2,1
"COG2109",67,39,60,52,94,73,33,67,83,113
"COG2110",133,103,98,72,166,149,143,161,253,178
"COG2111",14,2,3,5,3,9,3,0,1,3
"COG2113",34,93,127,79,5,20,27,15,20,18
"COG2114",3,0,2,2,0,1,28,1,4,1
"COG2115",61,142,89,111,24,114,55,14,56,36
"COG2116",24,61,70,34,100,105,62,124,45,77
"COG2119",24,4,13,9,7,24,16,33,2,17
"COG2120",21,32,30,26,3,55,14,6,39,31
"COG2121",1,10,1,13,0,0,0,3,2,1
"COG2122",1,0,4,6,0,5,0,0,0,0
"COG2127",24,14,17,25,23,15,33,0,9,4
"COG2128",1,14,8,7,7,28,1,10,5,5
"COG2129",6,6,29,19,46,9,11,6,10,16
"COG2130",2,7,6,2,0,2,0,2,3,0
"COG2131",145,135,150,146,186,150,131,114,143,142
"COG2132",1,18,30,8,1,51,0,7,3,7
"COG2133",3,13,8,12,2,9,1,4,4,4
"COG2134",0,6,3,2,2,3,0,2,0,2
"COG2135",10,13,27,1,13,23,10,3,13,6
"COG2137",17,14,18,21,15,97,26,88,5,44
"COG2140",25,12,75,41,14,7,1,1,4,2
"COG2141",6,19,15,21,6,60,1,9,5,13
"COG2142",1,0,0,0,0,7,0,3,2,2
"COG2143",0,0,0,0,0,0,0,0,0,3
"COG2145",69,41,88,56,153,35,23,20,32,39
"COG2146",2,13,8,6,1,0,0,4,1,1
"COG2148",625,798,766,675,641,500,582,558,780,633
"COG2149",0,6,6,3,0,4,0,1,2,1
"COG2151",61,47,46,60,28,31,55,32,49,26
"COG2152",415,655,507,311,143,127,364,114,155,209
"COG2153",6,18,7,12,0,15,2,4,5,4
"COG2155",9,0,12,5,30,61,5,4,26,47
"COG2156",85,84,72,70,7,21,30,14,29,31
"COG2158",4,12,14,7,18,30,3,1,19,22
"COG2159",31,8,17,28,34,120,93,38,35,48
"COG2160",192,224,157,213,214,153,120,62,134,167
"COG2161",4,15,18,11,8,8,14,1,2,5
"COG2162",4,7,7,8,6,6,4,0,2,4
"COG2163",1,0,0,0,1,4,0,0,0,0
"COG2165",6,20,9,30,7,14,11,9,1,6
"COG2166",67,126,84,107,44,38,79,13,69,45
"COG2168",0,6,4,3,0,4,0,2,1,3
"COG2169",20,54,9,30,2,33,15,3,18,9
"COG2170",0,8,7,0,0,11,0,2,1,1
"COG2171",4,16,13,11,10,18,4,61,7,19
"COG2172",58,64,93,63,98,145,67,60,86,82
"COG2173",72,129,102,90,19,30,48,107,39,54
"COG2175",0,8,5,5,0,6,0,1,2,3
"COG2176",344,130,343,324,637,870,486,650,450,734
"COG2177",222,156,182,198,235,305,222,276,219,232
"COG2179",24,26,47,28,89,98,41,104,67,100
"COG2180",2,2,6,5,1,14,4,18,2,12
"COG2181",10,11,12,12,1,6,1,19,0,4
"COG2182",52,36,188,103,249,130,228,396,363,171
"COG2183",402,312,280,451,463,453,352,480,313,453
"COG2184",93,52,143,63,120,233,141,52,157,112
"COG2185",345,345,296,427,78,144,146,103,165,174
"COG2186",146,169,200,166,171,224,85,152,169,149
"COG2188",202,182,241,180,237,84,27,208,38,94
"COG2189",113,126,234,151,256,247,229,692,100,169
"COG2190",94,116,207,105,608,117,80,986,231,321
"COG2191",2,0,13,7,1,6,3,2,1,1
"COG2192",28,0,33,0,0,15,11,0,5,19
"COG2193",15,67,14,39,4,21,25,9,18,18
"COG2194",277,308,207,287,173,176,238,149,103,112
"COG2195",784,620,709,784,619,573,853,847,559,603
"COG2197",1081,1563,1018,670,295,484,855,369,647,423
"COG2198",8,60,54,64,5,62,3,34,11,12
"COG2199",497,442,824,644,1121,280,343,300,611,345
"COG2200",271,271,519,266,445,363,380,489,824,391
"COG2201",48,15,33,28,62,39,53,109,87,27
"COG2202",120,222,281,196,33,60,40,197,61,42
"COG2203",6,9,8,9,11,10,0,1,6,10
"COG2204",1165,1491,1075,1294,305,561,1226,246,654,547
"COG2205",232,236,379,334,322,313,247,344,194,424
"COG2206",202,87,239,258,541,117,101,134,285,137
"COG2207",4675,7287,4393,4019,3153,2822,4297,2451,4174,3447
"COG2208",124,116,214,135,222,276,90,74,183,307
"COG2209",80,36,44,64,39,52,77,2,42,23
"COG2210",370,354,157,292,31,42,124,17,115,93
"COG2211",467,354,500,678,1102,1094,435,1018,1143,689
"COG2212",0,0,1,0,0,1,0,0,0,0
"COG2213",37,25,19,42,91,32,12,10,8,30
"COG2214",118,120,139,161,156,199,134,64,104,178
"COG2215",0,1,2,3,1,7,0,0,0,4
"COG2216",222,282,200,265,30,66,138,55,91,107
"COG2217",1010,813,1096,915,1198,1127,1007,1590,976,1365
"COG2220",427,307,398,250,162,269,277,182,332,203
"COG2221",46,28,73,55,131,26,46,37,92,66
"COG2222",70,81,90,83,142,93,38,52,37,162
"COG2223",12,6,18,15,3,8,2,39,2,24
"COG2224",1,10,6,7,0,14,0,4,1,2
"COG2225",3,28,15,19,0,11,0,3,5,3
"COG2226",118,130,84,118,56,82,145,70,69,70
"COG2227",13,14,50,19,1,22,18,4,4,12
"COG2230",41,31,24,28,54,46,11,27,40,49
"COG2231",2,0,0,0,2,1,0,0,0,4
"COG2233",468,352,482,419,562,403,338,404,530,459
"COG2234",236,528,192,401,225,298,145,103,195,210
"COG2235",8,20,1,11,18,50,2,0,7,13
"COG2236",10,9,0,3,1,0,1,20,2,0
"COG2239",196,225,319,258,316,293,155,334,295,347
"COG2240",166,194,159,151,178,202,181,248,175,180
"COG2241",134,160,72,154,152,122,82,85,204,172
"COG2242",139,141,68,149,158,100,80,64,165,202
"COG2243",85,97,106,102,87,16,29,21,30,30
"COG2244",882,1136,1095,1018,1014,1010,1029,1000,885,967
"COG2246",21,10,32,15,57,71,44,74,81,61
"COG2247",0,0,0,0,0,0,0,0,0,5
"COG2249",42,36,57,39,11,56,28,73,25,27
"COG2250",0,0,0,0,0,3,0,0,0,0
"COG2252",258,152,205,210,336,223,214,409,339,278
"COG2253",0,9,0,0,1,10,63,1,6,0
"COG2255",209,160,228,224,207,264,207,211,230,270
"COG2256",271,177,266,220,294,384,266,355,242,313
"COG2257",5,2,3,3,6,9,21,32,43,12
"COG2258",45,20,58,44,99,29,24,30,67,83
"COG2259",39,99,26,40,6,19,33,12,36,28
"COG2261",4,4,5,1,1,4,2,38,0,5
"COG2262",274,287,239,276,265,234,307,287,247,273
"COG2264",204,166,186,198,189,209,207,221,170,219
"COG2265",333,339,346,317,550,497,515,534,450,535
"COG2267",72,72,111,90,259,217,136,250,150,216
"COG2268",147,83,164,95,71,27,52,84,35,34
"COG2269",0,13,6,5,4,17,0,9,3,3
"COG2270",32,30,37,38,98,28,40,174,103,89
"COG2271",83,74,74,105,14,137,37,39,84,64
"COG2272",82,29,137,69,112,162,92,136,158,210
"COG2273",237,334,378,257,61,125,374,22,218,151
"COG2274",553,323,387,393,352,361,924,58,598,315
"COG2301",79,45,38,65,35,36,32,58,15,49
"COG2302",12,4,20,21,46,135,52,146,62,167
"COG2303",1,9,11,24,0,25,1,0,4,5
"COG2304",340,314,407,291,155,202,260,30,162,147
"COG2306",0,0,1,0,0,1,0,0,4,0
"COG2307",0,0,3,1,0,7,0,0,0,0
"COG2308",2,4,1,9,1,34,1,31,7,3
"COG2309",99,71,130,125,296,145,164,412,231,273
"COG2310",2,15,6,30,91,49,59,1,19,34
"COG2311",121,323,304,231,84,80,101,28,130,62
"COG2312",12,13,28,33,9,2,1,5,2,0
"COG2313",3,14,5,11,1,46,5,13,3,6
"COG2314",2,3,2,0,1,3,5,0,0,4
"COG2315",116,205,156,103,134,117,118,97,142,117
"COG2316",27,21,28,28,35,92,27,65,20,43
"COG2317",32,26,26,32,64,50,21,8,21,71
"COG2318",0,1,0,0,0,1,0,0,0,0
"COG2319",26,47,99,50,2,37,17,4,7,2
"COG2320",9,4,11,7,7,4,13,26,16,22
"COG2321",2,10,5,11,2,2,3,11,5,5
"COG2323",8,8,21,7,19,203,53,16,22,109
"COG2326",70,65,86,64,125,83,56,54,138,68
"COG2327",89,191,27,48,24,84,48,69,55,86
"COG2329",0,1,0,0,0,3,4,1,1,0
"COG2331",8,0,0,0,0,1,1,1,1,1
"COG2332",1,9,1,9,3,2,2,21,1,2
"COG2333",121,106,159,158,312,378,125,340,246,371
"COG2334",3,13,16,12,1,14,2,36,4,29
"COG2335",0,0,0,0,3,0,1,0,2,0
"COG2336",2,5,4,7,1,0,0,3,3,1
"COG2337",92,122,96,62,165,172,100,118,264,210
"COG2339",4,1,1,10,15,49,13,59,10,12
"COG2340",5,2,11,1,12,64,45,132,11,66
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",92,159,174,126,132,179,140,131,159,192
"COG2346",7,4,0,0,0,0,0,15,0,0
"COG2348",12,2,79,14,48,119,25,6,5,97
"COG2350",2,9,13,10,0,7,2,3,0,3
"COG2351",5,1,6,2,1,7,0,0,3,4
"COG2352",20,12,14,6,15,32,2,10,4,16
"COG2353",1,0,3,2,1,12,0,2,1,9
"COG2354",0,0,4,2,1,10,0,2,4,3
"COG2355",230,243,80,214,206,54,74,35,41,43
"COG2356",160,19,5,39,2,38,82,34,7,0
"COG2357",95,91,152,111,322,242,128,323,248,303
"COG2358",46,31,108,74,98,138,103,89,92,115
"COG2359",3,2,0,2,2,27,11,0,1,11
"COG2360",48,11,17,38,24,26,91,4,24,12
"COG2361",18,35,27,22,21,79,101,6,53,4
"COG2362",14,10,16,4,21,3,3,12,4,17
"COG2363",2,7,2,4,0,3,1,3,0,1
"COG2364",106,76,162,107,191,111,108,201,172,195
"COG2365",80,115,226,112,93,41,63,133,52,86
"COG2366",0,0,2,0,0,0,0,0,3,2
"COG2367",167,124,134,122,258,130,193,96,151,129
"COG2368",13,30,31,20,6,56,13,2,5,2
"COG2369",61,2,3,23,3,14,57,0,1,15
"COG2371",0,2,5,4,12,8,3,52,3,4
"COG2372",1,7,4,5,0,9,0,1,1,0
"COG2373",790,618,602,741,169,191,624,57,237,165
"COG2374",18,138,2,47,9,5,12,0,9,26
"COG2375",0,6,3,4,0,1,0,3,0,0
"COG2376",104,105,53,109,56,48,12,79,8,9
"COG2377",24,19,47,17,3,11,7,32,0,10
"COG2378",65,83,38,47,43,100,106,121,100,101
"COG2379",24,1,24,13,22,39,28,52,6,58
"COG2382",169,479,157,157,173,192,192,83,218,120
"COG2384",55,33,69,43,111,92,52,132,88,112
"COG2385",63,89,88,84,117,335,194,205,222,300
"COG2386",12,6,2,5,0,4,1,29,2,1
"COG2388",33,80,40,63,7,22,28,48,27,20
"COG2390",14,9,6,20,11,76,20,100,10,68
"COG2391",3,7,9,35,5,3,1,9,7,6
"COG2404",3,0,0,0,0,1,13,76,3,6
"COG2405",0,1,2,3,9,1,2,0,49,3
"COG2406",3,10,14,8,0,6,9,3,11,5
"COG2407",438,452,491,459,452,100,141,82,178,120
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",33,27,22,39,37,26,31,82,2,62
"COG2421",24,7,9,19,0,2,8,2,1,7
"COG2423",24,2,28,24,45,43,43,107,18,26
"COG2425",90,124,95,92,44,146,188,15,67,35
"COG2426",5,0,2,2,3,48,9,1,4,11
"COG2431",136,240,139,182,56,64,109,24,90,70
"COG2440",2,8,9,4,0,2,1,4,0,4
"COG2452",19,16,18,16,93,14,17,101,14,63
"COG2453",0,2,1,3,0,0,0,3,2,0
"COG2454",1,1,1,0,0,0,0,0,0,0
"COG2461",136,34,30,29,84,33,46,116,31,76
"COG2501",18,22,31,27,64,58,50,66,62,51
"COG2502",115,130,136,166,204,151,159,61,243,156
"COG2503",10,3,2,9,0,10,0,12,0,3
"COG2508",138,107,227,160,560,339,254,502,457,474
"COG2509",352,238,374,351,508,430,381,278,384,538
"COG2510",21,14,40,16,110,50,46,8,176,71
"COG2513",51,10,119,56,11,24,28,1,38,31
"COG2514",3,0,0,0,0,0,0,0,0,2
"COG2515",13,42,20,18,26,21,6,5,5,10
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",5,1,7,3,0,2,0,2,1,0
"COG2519",1,0,2,1,0,2,1,0,0,2
"COG2602",22,28,15,37,72,19,107,153,298,39
"COG2603",0,11,7,13,1,4,1,3,0,4
"COG2604",42,19,44,17,18,9,6,0,36,60
"COG2605",215,400,48,267,158,68,117,33,158,123
"COG2606",130,114,138,132,140,190,105,278,144,138
"COG2607",86,45,140,77,184,89,81,149,155,214
"COG2608",15,23,75,57,292,63,56,233,70,112
"COG2609",0,9,6,6,1,14,1,10,4,10
"COG2610",140,183,198,188,143,114,88,190,237,109
"COG2703",21,9,25,20,52,18,41,72,102,40
"COG2704",222,195,111,218,39,67,124,190,64,109
"COG2706",125,199,125,139,133,78,120,199,115,116
"COG2707",3,5,3,6,0,7,1,35,2,1
"COG2710",59,37,106,70,138,52,56,39,27,83
"COG2715",188,152,157,181,134,156,157,34,113,118
"COG2716",1,3,3,4,0,6,0,0,1,0
"COG2717",46,8,14,11,13,12,34,85,17,6
"COG2718",1,4,6,8,0,7,0,4,4,2
"COG2719",1,6,4,4,0,10,0,1,2,1
"COG2720",77,46,73,48,79,179,43,76,112,234
"COG2721",212,265,225,230,276,248,223,167,181,185
"COG2723",147,221,281,162,564,386,142,901,232,724
"COG2730",176,263,220,70,355,301,399,137,261,238
"COG2731",123,93,140,107,84,78,155,124,117,104
"COG2732",0,8,5,3,0,8,0,4,2,0
"COG2733",47,9,18,23,10,22,0,53,7,31
"COG2738",82,110,105,107,112,121,90,70,137,121
"COG2739",17,18,43,27,66,95,63,94,74,97
"COG2740",21,15,33,30,65,73,46,61,58,86
"COG2746",5,15,7,14,24,7,30,67,12,11
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",639,854,666,825,513,493,706,485,574,556
"COG2759",337,243,309,314,377,395,402,363,338,355
"COG2761",3,0,0,0,0,4,0,0,0,2
"COG2764",1,8,2,3,5,7,0,4,0,0
"COG2766",0,6,8,4,2,21,0,7,4,1
"COG2768",171,59,59,123,178,119,85,95,62,155
"COG2770",0,11,0,1,6,12,0,0,0,1
"COG2771",10,66,54,42,14,23,2,4,7,2
"COG2801",1007,471,948,974,660,785,1261,757,1119,764
"COG2804",80,49,117,72,79,218,125,248,107,141
"COG2805",61,54,95,74,139,98,129,229,174,136
"COG2807",28,23,11,5,5,23,1,5,3,10
"COG2812",500,523,520,605,605,537,537,514,515,499
"COG2813",6,12,13,11,13,27,3,55,4,15
"COG2814",213,129,80,174,51,137,61,59,56,62
"COG2815",45,44,73,53,165,167,71,131,71,153
"COG2816",115,122,128,129,170,132,170,127,155,113
"COG2818",60,111,139,67,35,60,27,88,17,73
"COG2819",66,76,62,61,119,53,58,24,65,148
"COG2820",179,161,171,167,156,118,176,45,161,123
"COG2821",25,12,16,23,7,11,4,32,2,5
"COG2822",4,8,7,5,2,11,1,3,0,1
"COG2823",13,16,6,12,4,19,0,45,2,6
"COG2824",5,5,5,2,1,1,0,10,4,6
"COG2825",17,26,13,6,2,9,14,21,8,4
"COG2826",211,69,148,233,461,326,526,42,1782,449
"COG2827",19,26,12,19,43,51,15,64,57,27
"COG2828",7,16,29,17,14,5,2,5,12,6
"COG2829",2,19,3,20,0,17,5,5,7,2
"COG2830",51,103,69,83,12,17,40,10,44,27
"COG2831",14,24,31,18,8,15,6,39,1,19
"COG2832",16,19,12,21,41,32,10,42,6,16
"COG2834",19,15,12,16,6,22,7,31,5,11
"COG2835",3,1,0,3,0,3,0,2,0,0
"COG2836",0,8,7,10,20,2,0,0,1,6
"COG2837",32,57,81,35,6,28,9,12,2,16
"COG2839",24,25,30,21,2,6,1,29,6,3
"COG2840",14,12,6,12,2,2,0,5,0,0
"COG2841",0,3,0,0,1,3,0,3,0,0
"COG2842",7,12,8,22,11,35,25,1,1,26
"COG2843",165,199,280,242,258,259,540,228,275,315
"COG2844",34,19,12,22,10,16,6,84,7,12
"COG2845",1,1,8,3,1,1,0,0,0,0
"COG2846",14,63,34,44,8,40,19,17,25,34
"COG2848",36,21,42,38,74,197,218,304,178,231
"COG2849",48,111,47,95,11,29,14,13,6,29
"COG2850",2,5,4,9,1,20,1,3,4,0
"COG2851",20,36,26,20,25,1,9,2,1,7
"COG2852",14,0,21,3,14,61,27,2,10,23
"COG2853",9,21,10,20,3,11,3,39,1,9
"COG2854",5,7,5,4,6,9,1,38,1,3
"COG2855",185,166,212,191,109,125,146,116,80,192
"COG2856",137,62,42,59,76,61,284,158,115,146
"COG2859",108,50,30,42,32,24,129,30,60,30
"COG2860",67,93,53,84,72,65,59,55,61,40
"COG2861",13,12,8,13,5,14,6,5,9,4
"COG2862",8,16,2,3,1,13,0,34,3,1
"COG2863",2,2,0,0,1,1,0,7,0,1
"COG2864",3,23,15,17,5,17,0,64,2,6
"COG2865",531,625,437,527,732,632,926,625,621,760
"COG2866",51,56,60,25,28,158,156,12,29,83
"COG2867",0,1,0,0,0,4,0,2,0,1
"COG2868",25,30,47,48,75,61,41,76,64,63
"COG2869",102,58,65,71,19,34,77,12,40,22
"COG2870",58,42,84,78,13,33,17,97,13,34
"COG2871",153,122,100,121,56,78,145,31,67,30
"COG2872",30,25,31,72,154,78,42,46,88,80
"COG2873",506,434,469,543,662,371,548,452,574,484
"COG2875",133,156,110,201,100,85,65,61,102,119
"COG2876",234,211,173,240,176,151,205,122,119,200
"COG2877",110,145,125,143,34,70,82,68,99,64
"COG2878",97,114,155,141,166,150,120,115,132,133
"COG2879",0,7,6,2,0,7,0,1,1,1
"COG2882",0,1,3,3,0,1,0,0,1,0
"COG2884",194,151,166,162,213,272,230,250,204,181
"COG2885",467,243,333,400,223,213,484,62,274,88
"COG2887",1,0,7,0,2,0,0,0,0,8
"COG2890",185,198,191,248,209,264,202,253,245,245
"COG2891",18,13,3,6,6,9,0,52,1,6
"COG2893",77,48,54,42,135,41,25,326,43,113
"COG2894",56,37,100,63,109,163,78,160,210,140
"COG2895",92,100,207,132,146,66,106,72,178,111
"COG2896",8,12,18,17,38,75,34,82,68,135
"COG2897",21,19,9,9,4,17,3,37,12,20
"COG2898",30,8,14,14,21,5,8,183,6,33
"COG2900",1,3,2,1,1,4,0,2,1,0
"COG2901",5,10,4,3,6,9,1,16,1,1
"COG2904",16,16,10,8,1,9,1,36,5,4
"COG2906",0,3,4,4,1,1,0,4,1,0
"COG2907",0,2,0,2,1,3,0,0,0,0
"COG2908",126,173,119,140,50,58,130,49,106,64
"COG2909",17,14,43,41,51,109,37,100,15,66
"COG2910",14,14,32,13,2,9,13,7,10,23
"COG2911",112,76,42,81,4,63,21,299,19,52
"COG2912",1,9,3,2,2,7,0,4,2,1
"COG2913",2,2,2,2,4,3,1,28,1,4
"COG2914",0,5,1,4,1,3,0,0,1,1
"COG2915",0,4,5,3,2,6,0,3,0,3
"COG2916",4,8,6,5,2,16,1,6,1,1
"COG2917",11,12,0,7,1,7,1,39,0,1
"COG2918",54,9,8,112,7,17,1,8,39,15
"COG2919",2,5,2,5,4,2,1,23,0,7
"COG2920",5,3,3,5,1,7,0,1,2,0
"COG2921",8,4,2,0,1,7,1,18,0,0
"COG2922",1,6,2,4,0,10,0,1,1,0
"COG2923",1,6,6,6,2,2,0,5,0,0
"COG2924",5,4,4,2,4,5,1,24,0,0
"COG2925",17,26,6,11,7,8,2,48,0,9
"COG2926",0,5,3,7,0,3,0,2,1,0
"COG2927",10,8,1,8,2,6,3,7,2,3
"COG2928",5,4,2,19,3,0,0,0,0,2
"COG2929",0,1,4,2,8,37,0,3,7,14
"COG2931",72,116,145,14,8,27,50,88,13,26
"COG2932",26,38,36,53,87,83,50,99,174,73
"COG2933",6,4,1,7,0,13,1,2,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",60,136,10,95,41,43,27,40,67,76
"COG2937",0,19,13,19,7,23,0,12,8,14
"COG2938",0,0,1,0,0,9,1,2,0,2
"COG2939",0,0,0,0,34,7,0,0,0,0
"COG2942",146,185,347,192,129,121,143,67,139,139
"COG2943",0,10,11,11,0,21,1,6,4,4
"COG2944",1,22,18,6,1,11,11,8,7,11
"COG2945",0,4,0,0,0,1,0,29,0,0
"COG2946",35,76,64,79,175,34,75,327,421,158
"COG2947",13,2,3,3,1,1,5,2,0,0
"COG2948",1,2,0,0,0,0,0,3,1,4
"COG2949",22,36,46,18,5,25,26,5,6,23
"COG2951",9,11,16,14,5,10,4,7,4,4
"COG2954",110,94,111,83,111,94,108,98,149,116
"COG2956",16,11,3,10,3,6,7,41,0,6
"COG2957",189,151,188,183,147,80,304,70,196,111
"COG2958",0,0,0,2,0,0,44,0,23,0
"COG2959",0,3,3,4,0,15,0,1,0,2
"COG2960",0,6,3,2,0,4,0,1,1,0
"COG2961",16,50,41,11,1,24,24,2,9,7
"COG2962",24,17,18,28,6,36,17,34,2,17
"COG2963",106,105,119,154,54,79,90,292,101,157
"COG2964",42,30,51,25,98,97,18,71,40,47
"COG2965",7,8,1,2,0,6,2,30,1,2
"COG2966",103,66,70,80,105,160,240,183,233,287
"COG2967",0,4,4,0,0,8,0,4,0,1
"COG2968",29,15,16,17,14,39,10,21,6,18
"COG2969",10,12,4,4,1,6,1,28,2,3
"COG2971",10,20,12,19,4,9,3,4,11,13
"COG2972",993,649,1495,955,2042,1560,1208,1557,2759,2262
"COG2973",0,2,0,0,2,3,0,1,0,0
"COG2974",1,16,4,4,1,6,0,6,1,3
"COG2975",1,4,3,1,0,1,0,2,0,0
"COG2976",14,14,3,8,1,10,1,22,1,1
"COG2977",0,5,2,1,0,5,0,0,0,0
"COG2978",72,164,108,103,31,72,87,27,75,44
"COG2979",0,2,0,4,1,3,1,0,2,0
"COG2980",4,4,1,4,1,2,0,15,1,2
"COG2981",2,7,3,7,0,7,2,3,0,1
"COG2982",3,22,21,14,2,21,1,12,10,2
"COG2983",0,4,9,2,0,5,0,1,4,2
"COG2984",144,76,183,117,224,232,97,167,206,200
"COG2985",896,1046,577,918,308,318,725,162,462,317
"COG2986",222,309,199,244,26,126,146,110,65,100
"COG2987",198,241,194,249,21,84,90,40,70,80
"COG2988",0,5,3,0,1,12,0,1,2,0
"COG2989",13,20,1,26,45,47,91,1,59,5
"COG2990",7,19,11,15,2,26,11,28,5,13
"COG2991",0,0,0,1,0,6,1,0,0,1
"COG2992",1,20,18,13,1,11,0,8,3,2
"COG2994",0,2,0,1,0,0,1,0,0,1
