"","NOF014","NOM022","NLM024","NLF010","DOM005","NOF005","DLF010","NLM007","DOF003","NLM026"
"COG1961",3534,1196,450,1012,873,2364,3799,2691,2025,3367
"COG1963",54,6,10,4,19,14,64,12,17,71
"COG1964",2,0,4,4,1,4,8,10,4,8
"COG1965",1,1,4,2,4,1,6,7,1,2
"COG1966",349,352,353,330,259,375,360,437,287,445
"COG1968",255,262,234,152,151,212,248,189,210,294
"COG1969",2,3,13,19,7,6,2,12,7,2
"COG1970",108,99,55,76,92,54,130,77,75,92
"COG1971",61,28,16,33,32,130,154,156,115,180
"COG1972",13,24,35,26,80,17,60,35,23,1
"COG1974",174,119,66,58,50,155,254,112,115,209
"COG1975",56,65,57,51,41,115,106,141,84,70
"COG1977",0,0,4,0,3,2,0,5,3,0
"COG1979",198,209,191,377,261,284,95,353,265,174
"COG1982",259,124,102,115,148,253,313,312,193,290
"COG1983",33,32,20,63,39,46,39,58,22,31
"COG1984",5,12,4,4,8,24,33,13,18,30
"COG1985",157,285,302,194,185,163,145,202,203,157
"COG1986",8,1,5,1,5,3,28,0,5,5
"COG1987",29,4,3,2,4,8,14,6,13,14
"COG1988",8,4,9,7,31,4,13,8,11,3
"COG1989",94,20,16,18,22,31,79,18,34,91
"COG1990",6,2,1,0,0,11,4,18,5,5
"COG1992",1,2,1,0,0,7,6,0,6,1
"COG1993",1,2,1,2,0,1,0,2,5,0
"COG1994",65,16,12,17,23,28,154,36,39,74
"COG1995",74,183,262,166,184,136,61,216,133,108
"COG2000",37,10,11,8,8,23,53,21,19,10
"COG2001",47,18,8,52,32,90,155,77,100,123
"COG2002",136,31,10,23,14,94,206,57,69,143
"COG2003",249,400,234,186,204,220,289,273,148,220
"COG2005",14,9,9,4,11,9,26,20,16,7
"COG2006",44,16,31,71,85,32,70,44,73,41
"COG2008",145,107,322,203,175,182,200,230,214,158
"COG2009",3,7,15,10,18,1,6,4,2,0
"COG2010",1,1,1,0,3,0,7,0,0,1
"COG2011",107,19,48,25,37,55,131,80,42,93
"COG2013",83,59,12,18,6,36,41,33,43,65
"COG2014",1,0,0,0,0,0,1,0,0,1
"COG2015",33,11,19,10,68,31,47,97,26,65
"COG2017",549,632,727,699,727,198,191,210,235,195
"COG2020",0,2,1,3,0,3,27,1,2,0
"COG2021",3,1,1,1,3,5,11,3,6,8
"COG2022",79,108,102,122,100,118,53,96,95,64
"COG2025",180,204,297,117,205,237,208,255,255,278
"COG2026",11,5,2,10,14,3,31,9,1,4
"COG2027",41,92,100,168,143,36,17,34,32,25
"COG2030",55,120,141,169,79,85,42,96,59,48
"COG2031",7,25,16,4,38,15,2,4,10,2
"COG2032",10,1,3,3,15,6,3,9,0,11
"COG2033",15,47,57,24,9,27,55,42,19,36
"COG2035",140,44,42,21,35,39,109,28,59,120
"COG2038",129,126,101,230,90,189,97,245,172,136
"COG2039",6,23,3,1,10,9,32,11,7,25
"COG2040",12,3,3,8,75,18,20,14,22,6
"COG2041",1,0,6,2,14,1,9,0,2,2
"COG2043",0,0,1,0,2,4,3,2,2,2
"COG2045",1,3,5,3,15,2,4,6,5,1
"COG2046",0,0,1,0,0,0,1,0,0,3
"COG2048",21,13,7,3,8,7,29,11,32,38
"COG2049",10,30,6,5,11,20,20,11,18,28
"COG2050",112,157,133,169,279,95,108,131,131,85
"COG2052",57,11,7,4,9,20,74,20,15,44
"COG2055",17,31,29,14,23,31,52,96,35,64
"COG2056",2,1,4,1,37,3,4,9,7,0
"COG2057",3,5,7,1,3,20,39,9,40,13
"COG2059",290,471,472,305,248,107,76,146,93,106
"COG2060",141,117,168,294,292,199,72,255,196,90
"COG2062",0,1,1,0,11,2,10,5,0,2
"COG2063",0,0,2,2,12,2,0,0,7,0
"COG2064",1,0,0,11,0,13,29,12,4,16
"COG2065",12,7,5,13,1,18,20,14,13,19
"COG2066",84,77,105,261,153,159,49,152,156,57
"COG2067",35,23,79,37,66,26,40,21,90,38
"COG2068",17,29,20,36,40,27,33,38,52,19
"COG2069",6,0,0,1,1,4,38,4,11,24
"COG2070",279,177,179,294,244,323,154,339,323,225
"COG2071",110,283,442,166,105,170,135,175,148,133
"COG2072",0,0,0,0,0,0,9,0,0,1
"COG2073",110,115,89,177,45,138,79,233,83,85
"COG2076",11,52,82,58,85,23,63,19,41,17
"COG2077",34,48,46,143,74,67,37,54,81,33
"COG2078",0,1,4,1,7,4,7,8,19,3
"COG2079",13,8,14,18,3,21,8,35,29,28
"COG2080",56,49,67,48,152,114,128,139,96,123
"COG2081",105,46,29,45,14,176,367,225,196,321
"COG2082",82,68,34,54,91,65,54,104,104,58
"COG2084",20,6,14,20,16,74,49,54,40,40
"COG2085",0,0,0,1,13,0,6,7,0,0
"COG2086",151,177,310,176,138,208,148,271,129,189
"COG2087",90,78,53,99,53,85,71,101,70,98
"COG2088",201,52,15,39,30,19,50,37,31,37
"COG2089",113,46,16,88,124,106,98,127,126,68
"COG2091",65,16,18,21,24,43,41,23,32,54
"COG2094",8,7,2,0,1,5,12,6,2,6
"COG2095",69,124,105,306,217,166,60,156,134,59
"COG2096",62,101,82,145,134,111,56,110,146,61
"COG2099",140,130,66,200,97,150,118,260,158,124
"COG2102",38,11,0,5,0,3,6,0,12,5
"COG2103",41,64,55,78,141,56,33,58,73,38
"COG2104",0,4,1,1,2,1,3,0,1,1
"COG2105",0,4,6,2,9,0,6,1,0,0
"COG2107",1,1,2,1,0,0,8,0,7,6
"COG2108",8,1,1,6,0,4,2,3,3,3
"COG2109",90,20,23,54,34,21,28,26,16,18
"COG2110",115,49,28,131,100,143,164,78,107,108
"COG2111",15,5,4,3,6,11,5,3,10,13
"COG2113",16,54,28,64,148,42,28,89,30,13
"COG2114",30,0,1,1,7,0,3,0,2,18
"COG2115",92,53,90,130,105,80,101,123,80,77
"COG2116",144,25,32,23,35,51,119,34,48,90
"COG2119",20,6,6,23,0,0,18,10,3,15
"COG2120",35,16,9,20,82,31,41,29,19,29
"COG2121",0,5,7,4,14,5,1,5,13,0
"COG2122",1,0,4,1,0,1,5,1,1,2
"COG2127",6,32,59,13,21,12,18,7,28,5
"COG2128",3,5,4,2,26,1,29,1,5,3
"COG2129",56,18,3,16,2,31,18,45,32,61
"COG2130",0,1,4,1,5,1,9,0,0,0
"COG2131",165,127,183,129,90,147,170,139,122,162
"COG2132",0,8,12,8,29,0,44,2,1,0
"COG2133",0,2,3,1,11,0,12,0,0,0
"COG2134",0,1,7,4,14,0,10,1,0,0
"COG2135",14,4,3,3,78,7,13,16,16,21
"COG2137",40,12,18,8,29,20,73,13,35,61
"COG2140",24,9,4,7,18,31,21,7,52,25
"COG2141",0,5,23,6,62,1,48,7,1,1
"COG2142",0,1,5,1,8,1,1,0,0,0
"COG2143",0,7,0,0,0,0,0,0,0,0
"COG2145",47,24,172,51,30,67,105,117,49,78
"COG2146",0,1,9,2,25,0,2,0,0,0
"COG2148",660,605,470,740,795,679,500,602,552,680
"COG2149",0,1,4,0,10,0,6,1,0,0
"COG2151",20,109,92,45,72,41,25,50,42,31
"COG2152",365,214,299,409,474,294,138,280,337,320
"COG2153",8,9,5,1,7,11,17,8,12,5
"COG2155",33,9,4,5,4,18,48,10,17,20
"COG2156",37,38,39,83,102,44,19,61,56,30
"COG2158",6,10,6,9,4,5,21,2,3,8
"COG2159",90,30,26,30,49,80,117,90,48,97
"COG2160",260,248,300,233,318,188,150,191,258,232
"COG2161",1,6,7,10,1,9,14,6,1,5
"COG2162",7,3,4,0,9,2,3,3,8,22
"COG2163",5,0,0,0,0,1,17,0,0,6
"COG2165",6,5,18,15,32,5,17,5,4,2
"COG2166",47,130,138,131,99,98,40,89,82,32
"COG2168",0,1,4,0,7,0,0,2,0,0
"COG2169",30,10,21,13,121,31,35,45,44,8
"COG2170",0,0,4,0,11,1,10,2,0,0
"COG2171",8,5,20,7,16,8,17,14,26,12
"COG2172",133,25,12,37,42,84,144,47,69,109
"COG2173",50,37,64,140,125,106,45,74,100,56
"COG2175",0,0,8,0,7,0,10,0,0,1
"COG2176",620,191,108,176,122,392,833,378,283,788
"COG2177",254,244,207,109,168,200,323,165,236,257
"COG2179",94,21,7,10,6,58,96,61,30,92
"COG2180",9,2,4,8,21,2,13,8,7,0
"COG2181",3,1,6,3,10,1,12,10,0,3
"COG2182",376,72,5,60,43,140,114,45,90,344
"COG2183",409,460,661,351,214,316,456,289,329,453
"COG2184",112,213,49,20,83,60,216,65,69,104
"COG2185",209,244,259,404,388,287,131,316,343,240
"COG2186",107,91,180,97,221,135,227,151,120,114
"COG2188",184,86,102,176,244,164,204,280,138,211
"COG2189",135,164,109,114,179,261,241,158,99,223
"COG2190",188,104,57,87,79,279,109,232,130,191
"COG2191",1,2,3,2,1,4,9,1,7,11
"COG2192",77,2,4,0,0,0,1,4,2,6
"COG2193",26,28,23,79,14,37,18,30,29,11
"COG2194",146,647,320,330,283,172,191,204,189,127
"COG2195",553,795,1007,651,761,659,568,557,756,528
"COG2197",618,612,564,1212,2156,824,497,643,1475,474
"COG2198",4,31,47,8,91,11,53,31,2,4
"COG2199",1601,373,184,342,625,736,810,287,493,921
"COG2200",203,58,36,73,171,332,400,138,172,344
"COG2201",100,22,4,27,22,25,35,35,32,33
"COG2202",53,58,100,121,389,86,51,91,218,37
"COG2203",15,2,1,0,19,6,34,2,12,13
"COG2204",630,1074,1796,1348,1399,1008,592,1148,1422,838
"COG2205",77,224,48,79,81,352,309,333,316,303
"COG2206",470,226,6,162,54,277,363,104,259,325
"COG2207",3889,3969,3575,7572,6792,5084,2769,4365,5485,3318
"COG2208",236,72,39,78,99,169,265,82,121,206
"COG2209",38,91,148,32,69,40,42,99,67,55
"COG2210",82,155,160,355,261,184,48,232,168,73
"COG2211",710,721,500,510,477,729,1150,563,422,799
"COG2212",4,0,0,0,0,1,0,0,1,0
"COG2213",2,7,38,44,45,21,22,12,27,11
"COG2214",127,103,97,151,115,138,188,113,134,165
"COG2215",0,0,5,0,23,1,8,2,0,0
"COG2216",93,101,148,248,257,191,51,188,221,97
"COG2217",1016,586,611,734,696,1061,1120,990,866,1146
"COG2220",250,372,350,321,342,375,248,252,396,271
"COG2221",49,26,14,33,69,64,24,27,39,23
"COG2222",47,49,55,24,66,102,96,215,30,40
"COG2223",9,4,9,6,25,3,11,16,3,2
"COG2224",0,3,5,3,14,1,13,2,2,0
"COG2225",0,3,21,3,24,4,12,1,1,0
"COG2226",77,128,163,171,240,78,76,116,65,102
"COG2227",12,13,8,26,77,16,24,8,76,13
"COG2230",14,15,4,11,10,32,51,18,45,21
"COG2231",0,1,0,0,0,0,0,0,0,1
"COG2233",292,377,507,331,441,440,405,438,234,373
"COG2234",257,297,230,468,251,358,285,376,208,254
"COG2235",41,6,2,5,20,22,61,9,26,23
"COG2236",0,0,3,0,0,0,0,0,1,0
"COG2239",343,155,120,163,260,305,279,324,267,381
"COG2240",151,130,202,189,157,183,200,190,119,165
"COG2241",140,117,59,157,57,176,114,209,143,137
"COG2242",136,103,66,169,66,177,88,226,132,142
"COG2243",73,40,34,99,68,103,64,121,82,53
"COG2244",1084,1055,776,1186,1497,921,986,805,996,1066
"COG2246",88,24,5,12,6,42,78,39,31,79
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,12,10,18,28,28,57,41,60,10
"COG2250",1,0,0,0,0,0,2,0,0,0
"COG2252",199,139,280,106,150,189,245,128,113,276
"COG2253",0,10,0,0,0,0,9,4,0,0
"COG2255",288,238,218,141,223,234,263,219,209,261
"COG2256",294,216,279,166,200,251,385,232,245,324
"COG2257",29,6,1,7,7,8,8,9,9,6
"COG2258",37,26,13,32,23,38,29,73,36,39
"COG2259",31,37,36,99,56,77,21,50,41,26
"COG2261",0,1,1,0,6,1,6,0,1,0
"COG2262",282,348,333,263,180,287,259,247,267,261
"COG2264",204,192,158,166,176,75,71,76,76,66
"COG2265",496,330,369,276,282,379,520,384,346,416
"COG2267",152,86,37,65,63,145,233,107,117,141
"COG2268",162,23,26,46,168,79,54,22,104,130
"COG2269",0,1,8,2,10,0,10,5,0,0
"COG2270",19,22,10,16,5,85,20,96,28,65
"COG2271",61,77,291,84,165,83,126,74,85,79
"COG2272",137,183,378,50,43,93,155,72,77,164
"COG2273",149,263,197,233,428,252,115,193,169,195
"COG2274",168,913,302,472,704,396,357,305,394,140
"COG2301",15,33,22,12,54,36,31,71,59,11
"COG2302",118,49,15,33,21,72,149,68,59,109
"COG2303",0,0,2,2,5,3,36,1,4,1
"COG2304",277,368,355,314,478,212,228,187,301,250
"COG2306",14,0,0,1,0,0,1,0,1,6
"COG2307",0,0,0,0,0,0,5,0,0,3
"COG2308",10,1,0,0,0,3,28,0,9,4
"COG2309",137,71,40,77,39,169,160,141,169,178
"COG2310",130,290,11,10,5,10,54,71,28,60
"COG2311",57,145,115,318,361,145,89,121,163,34
"COG2312",2,2,0,2,0,0,9,2,3,0
"COG2313",5,0,4,3,4,10,37,0,3,12
"COG2314",5,3,1,0,0,2,6,2,0,3
"COG2315",108,136,50,151,119,136,144,93,151,92
"COG2316",16,18,6,23,10,21,76,21,24,27
"COG2317",41,49,18,17,55,38,56,52,24,76
"COG2318",0,0,0,0,0,0,5,0,0,0
"COG2319",23,248,0,14,90,14,21,9,92,4
"COG2320",8,40,2,5,8,12,4,3,27,10
"COG2321",2,2,2,6,8,0,1,8,3,0
"COG2323",89,11,5,10,56,54,206,51,30,125
"COG2326",111,21,15,57,102,88,90,51,67,87
"COG2327",38,18,51,100,16,159,91,41,109,39
"COG2329",4,4,1,0,6,5,1,11,0,0
"COG2331",4,0,1,1,0,0,0,2,1,0
"COG2332",1,0,3,4,1,0,4,7,6,1
"COG2333",288,79,56,129,56,205,396,181,176,307
"COG2334",2,6,6,6,32,6,14,10,7,6
"COG2335",4,0,1,0,0,0,0,0,0,0
"COG2336",0,0,2,1,2,0,0,0,0,0
"COG2337",252,46,33,107,26,222,193,504,136,185
"COG2339",42,1,6,0,6,13,59,3,8,25
"COG2340",63,9,5,23,23,18,73,4,17,73
"COG2342",0,11,0,0,2,0,0,0,2,0
"COG2344",188,93,69,231,115,160,151,163,146,152
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",72,3,2,1,0,16,122,1,15,63
"COG2350",1,2,1,2,5,0,7,2,0,3
"COG2351",0,4,5,1,30,5,8,0,0,6
"COG2352",2,8,7,2,25,6,20,6,3,4
"COG2353",0,2,3,0,19,7,10,2,0,0
"COG2354",0,1,5,3,8,0,6,2,0,0
"COG2355",141,325,416,164,124,188,215,185,103,174
"COG2356",13,48,36,8,12,0,34,6,4,19
"COG2357",288,107,24,82,60,55,60,49,40,60
"COG2358",86,40,31,33,17,81,145,148,79,103
"COG2359",13,1,0,5,0,0,33,0,1,15
"COG2360",5,62,118,29,19,22,34,6,44,16
"COG2361",56,97,40,14,39,38,59,34,46,36
"COG2362",5,4,3,6,15,10,1,6,7,13
"COG2363",1,1,3,3,7,1,4,1,2,1
"COG2364",94,73,140,82,109,92,115,92,113,146
"COG2365",85,49,17,105,251,104,40,152,117,84
"COG2366",0,0,0,1,0,0,1,19,0,0
"COG2367",273,504,230,179,90,106,110,178,151,99
"COG2368",9,6,26,4,36,22,52,12,18,7
"COG2369",17,7,15,15,10,8,20,9,3,9
"COG2371",9,3,1,7,6,3,8,3,6,8
"COG2372",0,0,0,2,3,1,14,0,1,0
"COG2373",309,829,1149,542,998,382,226,487,830,295
"COG2374",15,52,0,150,5,1,9,77,41,13
"COG2375",0,0,8,1,11,0,2,0,0,0
"COG2376",50,45,58,73,89,34,104,58,117,33
"COG2377",15,6,22,17,24,20,12,22,65,25
"COG2378",165,94,31,71,105,46,117,75,103,143
"COG2379",19,1,9,14,14,45,44,57,40,69
"COG2382",180,349,592,191,142,220,180,221,251,163
"COG2384",118,28,17,34,10,60,78,40,44,106
"COG2385",306,164,103,237,227,317,270,335,222,322
"COG2386",2,0,9,2,1,2,7,7,8,0
"COG2388",24,22,20,72,57,47,26,39,43,9
"COG2390",19,31,21,62,28,33,76,17,21,34
"COG2391",6,4,9,11,29,1,3,15,2,1
"COG2404",3,4,0,0,0,0,0,0,19,0
"COG2405",1,0,1,0,0,11,0,1,2,0
"COG2406",12,5,9,16,69,16,5,5,17,6
"COG2407",341,383,499,499,469,462,340,358,424,449
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,7,27,9,2,46,21,112,35,18
"COG2421",1,5,10,47,10,7,2,8,11,6
"COG2423",40,7,11,21,26,32,40,16,39,39
"COG2425",27,116,227,129,185,68,136,49,92,53
"COG2426",20,2,0,1,0,5,42,2,13,11
"COG2431",74,157,192,234,201,115,82,161,151,85
"COG2440",0,2,2,2,7,0,0,4,1,0
"COG2452",55,27,7,23,3,21,16,31,33,13
"COG2453",0,0,3,1,5,1,2,1,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",68,14,6,43,1,64,44,10,21,27
"COG2501",56,15,8,17,16,52,68,31,31,36
"COG2502",136,227,278,112,161,141,149,162,154,158
"COG2503",0,1,2,0,1,0,9,5,0,0
"COG2508",358,123,33,135,86,319,312,198,226,358
"COG2509",461,361,306,231,220,370,456,500,384,542
"COG2510",66,10,7,10,11,44,62,13,35,50
"COG2513",80,53,6,27,73,39,27,10,140,17
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",9,2,11,3,19,11,32,9,18,15
"COG2516",1,0,0,0,0,0,8,0,0,11
"COG2518",0,0,3,0,11,1,0,1,0,0
"COG2519",0,0,2,0,0,1,0,0,0,7
"COG2602",81,15,13,59,16,38,15,48,26,5
"COG2603",1,5,8,0,30,1,4,2,3,0
"COG2604",9,42,0,44,1,0,8,19,18,2
"COG2605",173,209,144,288,201,214,51,245,257,141
"COG2606",174,63,65,84,109,120,183,90,137,156
"COG2607",164,65,24,68,12,130,126,125,86,151
"COG2608",117,30,14,31,17,76,78,71,59,97
"COG2609",0,6,14,7,39,0,15,11,2,0
"COG2610",35,35,37,49,61,153,112,125,126,69
"COG2703",65,26,5,29,6,41,31,5,39,31
"COG2704",77,100,124,198,135,132,69,255,132,54
"COG2706",92,152,67,187,206,154,76,129,144,165
"COG2707",0,2,7,8,4,1,6,2,0,0
"COG2710",66,65,11,45,17,79,47,18,45,42
"COG2715",147,261,310,153,155,42,49,57,70,55
"COG2716",0,2,3,0,8,0,4,1,1,0
"COG2717",15,3,8,3,15,90,11,13,4,13
"COG2718",0,2,2,1,20,0,6,0,1,0
"COG2719",0,2,6,0,24,1,17,1,0,0
"COG2720",161,43,13,28,16,67,180,42,82,246
"COG2721",201,280,323,186,189,191,228,282,206,199
"COG2723",345,195,68,112,117,386,341,108,157,401
"COG2730",571,99,579,148,157,227,288,57,274,362
"COG2731",66,137,97,137,135,96,83,97,137,89
"COG2732",1,0,2,1,4,0,10,0,0,0
"COG2733",0,9,15,55,18,2,27,21,1,0
"COG2738",142,92,55,144,93,133,95,137,103,165
"COG2739",91,22,8,27,17,53,82,46,40,83
"COG2740",67,18,5,20,17,46,88,37,36,59
"COG2746",34,6,1,21,3,5,1,1,6,0
"COG2747",0,0,1,0,5,1,2,0,0,1
"COG2755",729,1083,917,1074,696,611,492,938,762,643
"COG2759",98,91,127,69,97,288,401,344,273,418
"COG2761",0,0,2,1,10,0,3,2,2,3
"COG2764",1,3,3,1,12,0,3,0,4,0
"COG2766",0,6,8,2,22,1,9,3,0,0
"COG2768",112,45,51,107,49,88,111,172,154,153
"COG2770",0,0,0,0,14,0,7,1,1,0
"COG2771",5,29,22,8,46,16,55,5,6,9
"COG2801",216,244,592,179,103,674,800,814,647,795
"COG2804",191,46,50,43,76,88,208,43,106,230
"COG2805",234,22,32,62,33,101,103,50,96,193
"COG2807",1,5,24,3,11,2,17,6,0,4
"COG2812",568,587,624,602,342,586,539,506,477,582
"COG2813",4,1,15,3,30,4,34,12,3,13
"COG2814",78,164,236,152,139,97,130,177,173,80
"COG2815",119,40,19,14,34,80,162,79,90,174
"COG2816",76,143,134,141,129,122,149,125,107,75
"COG2818",78,53,35,109,101,96,59,78,111,60
"COG2819",71,47,38,103,47,84,69,167,87,122
"COG2820",125,170,135,132,116,147,124,129,201,149
"COG2821",2,1,16,1,17,3,8,11,18,0
"COG2822",0,1,6,1,5,2,14,0,0,0
"COG2823",4,3,19,6,28,3,19,8,2,0
"COG2824",0,1,7,5,4,1,11,3,0,0
"COG2825",5,7,13,15,30,9,5,13,14,6
"COG2826",404,254,64,268,127,462,254,162,284,554
"COG2827",16,12,10,7,27,12,24,4,4,7
"COG2828",1,7,12,1,2,7,7,33,10,1
"COG2829",6,2,12,4,31,5,29,13,5,12
"COG2830",33,40,53,123,109,63,17,72,92,55
"COG2831",2,8,4,8,6,18,14,23,32,7
"COG2832",11,12,12,25,19,16,28,14,4,21
"COG2834",4,3,10,5,12,4,27,9,17,7
"COG2835",0,0,2,1,5,0,5,1,1,0
"COG2836",14,1,0,0,0,3,2,11,8,2
"COG2837",6,4,7,6,48,25,30,24,49,6
"COG2839",16,11,6,12,50,10,6,20,19,5
"COG2840",3,4,10,8,9,2,11,2,4,1
"COG2841",0,0,0,0,1,1,0,2,0,0
"COG2842",31,12,5,3,1,13,29,13,18,8
"COG2843",476,140,57,392,171,248,235,244,284,352
"COG2844",6,2,27,16,29,2,23,20,12,2
"COG2845",0,0,0,0,2,1,1,0,0,0
"COG2846",12,24,38,70,10,49,34,35,40,36
"COG2848",198,147,212,56,45,145,185,137,101,256
"COG2849",75,69,71,53,196,25,23,163,122,16
"COG2850",0,5,8,2,17,4,23,4,2,0
"COG2851",14,31,8,8,5,39,14,68,15,13
"COG2852",13,7,11,5,5,13,51,16,22,31
"COG2853",5,8,18,11,31,2,8,10,8,2
"COG2854",1,3,10,7,12,3,10,8,10,5
"COG2855",151,370,204,199,261,144,141,140,186,93
"COG2856",160,139,164,74,15,66,74,37,57,99
"COG2859",43,140,106,80,7,44,37,58,58,45
"COG2860",58,55,33,98,73,75,76,79,89,50
"COG2861",2,4,8,3,11,11,7,16,26,4
"COG2862",0,0,9,0,10,2,11,6,0,0
"COG2863",0,0,2,0,0,0,0,0,0,1
"COG2864",6,9,5,6,16,1,13,7,2,2
"COG2865",642,1078,685,531,289,533,612,436,683,688
"COG2866",70,21,12,37,27,67,152,8,102,78
"COG2867",0,1,2,2,8,0,8,0,0,0
"COG2868",46,23,13,19,18,35,61,31,30,55
"COG2869",38,66,79,64,116,54,22,50,52,47
"COG2870",13,27,42,34,74,24,40,35,56,9
"COG2871",64,150,185,112,161,80,79,97,119,65
"COG2872",56,46,23,11,34,93,91,104,61,102
"COG2873",439,562,800,451,305,544,388,578,398,410
"COG2875",133,105,83,170,105,171,85,227,119,111
"COG2876",132,218,308,219,166,64,40,77,68,52
"COG2877",57,172,186,180,157,98,75,109,107,55
"COG2878",103,94,194,106,105,165,147,125,139,182
"COG2879",0,0,4,1,5,2,5,1,1,1
"COG2882",2,1,3,0,11,0,0,0,0,0
"COG2884",236,143,145,130,120,188,245,164,178,267
"COG2885",127,605,671,265,494,195,204,300,229,178
"COG2887",4,0,0,6,0,0,0,0,11,1
"COG2890",84,67,101,73,59,212,261,230,210,203
"COG2891",2,3,10,4,12,4,12,6,3,0
"COG2893",26,25,48,36,41,68,45,58,33,22
"COG2894",33,19,5,19,10,92,175,54,55,171
"COG2895",92,74,58,96,196,128,63,136,171,88
"COG2896",52,42,45,77,44,58,69,87,49,78
"COG2897",8,2,15,7,17,10,14,10,10,0
"COG2898",5,5,4,3,5,6,8,18,12,1
"COG2900",0,1,3,0,4,0,3,0,1,0
"COG2901",1,2,9,3,10,2,4,5,0,1
"COG2904",3,2,6,2,11,0,11,9,1,0
"COG2906",0,1,0,0,1,0,2,0,0,0
"COG2907",0,0,0,1,7,0,3,0,11,0
"COG2908",88,198,197,195,153,141,64,139,145,98
"COG2909",56,16,8,12,29,38,96,19,37,47
"COG2910",9,14,4,7,57,5,8,10,21,5
"COG2911",10,25,78,91,42,26,44,58,19,8
"COG2912",0,0,4,3,11,0,6,1,1,0
"COG2913",0,0,3,3,10,2,1,4,9,0
"COG2914",0,0,1,1,5,0,3,1,0,0
"COG2915",0,0,4,0,7,0,4,1,0,0
"COG2916",0,1,1,5,20,1,19,9,1,0
"COG2917",0,3,6,4,13,2,4,2,3,0
"COG2918",1,4,15,60,19,5,6,5,2,0
"COG2919",1,2,1,2,11,0,10,3,7,1
"COG2920",1,3,1,1,7,0,6,1,0,1
"COG2921",1,3,3,3,9,0,2,2,2,0
"COG2922",0,3,2,1,11,1,10,2,0,1
"COG2923",0,1,3,2,9,0,2,5,1,0
"COG2924",1,2,4,1,7,1,3,3,0,1
"COG2925",4,0,18,4,19,2,12,13,8,1
"COG2926",0,2,9,2,12,1,3,3,0,0
"COG2927",0,0,8,3,4,4,7,5,6,0
"COG2928",0,7,10,8,12,3,0,3,7,0
"COG2929",11,1,1,5,3,10,41,20,11,8
"COG2931",37,3,3,29,211,15,5,3,46,13
"COG2932",62,31,19,22,75,39,64,47,64,45
"COG2933",0,2,7,4,13,3,8,5,1,2
"COG2935",0,0,14,0,0,0,0,1,0,0
"COG2936",29,61,95,202,3,117,44,109,32,96
"COG2937",0,5,23,10,23,4,16,16,0,0
"COG2938",0,3,0,1,7,0,6,0,0,0
"COG2939",0,0,1,0,0,0,2,0,1,3
"COG2942",195,278,152,272,394,193,143,173,245,200
"COG2943",0,3,18,0,27,4,20,7,14,0
"COG2944",9,7,2,3,10,2,13,5,1,1
"COG2945",0,0,0,0,0,0,1,0,10,0
"COG2946",60,38,19,45,29,76,14,39,17,23
"COG2947",1,1,6,1,1,0,1,2,1,0
"COG2948",5,6,2,16,1,0,0,7,59,1
"COG2949",53,7,10,17,35,9,32,6,11,42
"COG2951",3,0,12,1,12,5,8,8,20,0
"COG2954",121,236,169,102,92,100,97,124,84,107
"COG2956",0,3,12,6,13,1,5,8,4,0
"COG2957",98,223,202,345,112,152,79,102,106,90
"COG2958",0,0,0,7,1,0,0,0,0,0
"COG2959",0,1,0,1,18,1,11,2,1,0
"COG2960",0,0,2,0,6,0,10,1,1,0
"COG2961",8,5,8,28,77,9,20,8,42,3
"COG2962",20,11,18,15,8,10,29,19,20,3
"COG2963",69,71,117,129,41,129,64,164,40,151
"COG2964",41,15,20,11,29,57,115,62,33,40
"COG2965",0,2,7,1,5,1,6,5,3,0
"COG2966",174,309,338,225,174,195,141,296,187,213
"COG2967",0,2,4,1,5,0,4,0,9,0
"COG2968",33,6,10,13,14,20,34,11,20,23
"COG2969",4,2,9,2,10,2,9,2,1,1
"COG2971",25,8,1,2,2,14,14,4,8,31
"COG2972",2232,775,164,669,664,1355,1596,1062,995,2041
"COG2973",0,0,0,0,5,0,1,1,1,0
"COG2974",0,1,5,3,17,3,12,8,2,0
"COG2975",0,0,3,3,2,1,0,2,2,0
"COG2976",2,3,10,3,7,3,11,9,0,0
"COG2977",0,2,1,5,9,2,4,0,0,0
"COG2978",38,121,115,131,218,40,29,36,20,28
"COG2979",0,0,2,1,12,2,1,1,0,0
"COG2980",0,2,14,4,10,2,8,6,5,0
"COG2981",0,2,3,1,5,1,9,4,6,0
"COG2982",0,4,25,2,49,3,27,10,74,1
"COG2983",0,0,1,1,7,1,3,4,7,0
"COG2984",268,97,63,33,59,183,234,204,125,213
"COG2985",434,848,1213,1057,809,219,106,292,217,130
"COG2986",123,152,108,251,252,174,158,225,219,81
"COG2987",111,145,98,230,247,188,93,293,178,69
"COG2988",0,0,3,2,7,1,9,3,1,0
"COG2989",21,106,235,18,29,20,38,16,26,4
"COG2990",0,3,5,2,14,4,22,11,7,2
"COG2991",0,0,0,1,3,0,0,2,0,0
"COG2992",0,9,11,1,16,0,7,2,16,0
"COG2994",2,0,1,2,0,3,0,2,3,0
