"","DLF007","NLM007","DOM015","DLF012","DLF010","DLF004","NOM028","DLM004","DOF006","DLM012"
"COG1960",248,406,246,98,283,317,305,307,373,95
"COG1961",1632,2746,2537,3322,3865,1145,1635,926,726,871
"COG1963",9,15,21,1,57,25,13,6,15,5
"COG1964",4,17,3,153,5,3,45,6,2,9
"COG1965",1,3,0,3,4,2,3,3,3,6
"COG1966",238,448,338,85,335,361,244,228,233,422
"COG1968",112,205,215,242,270,220,183,153,170,205
"COG1969",3,8,1,11,3,2,5,2,3,2
"COG1970",91,90,80,36,139,69,63,81,59,176
"COG1971",151,125,116,134,154,91,126,148,120,129
"COG1972",29,33,8,34,50,17,40,20,39,50
"COG1974",32,42,61,57,97,88,97,30,70,309
"COG1975",37,149,75,197,106,44,146,25,68,126
"COG1977",0,1,2,6,1,0,0,1,2,2
"COG1979",287,296,274,356,104,182,336,328,380,287
"COG1982",178,298,229,584,275,145,286,88,153,299
"COG1983",56,67,67,1,37,30,52,82,46,25
"COG1984",2,7,17,30,5,8,53,7,6,111
"COG1985",152,198,194,85,145,215,202,158,103,66
"COG1986",2,0,1,12,27,5,7,0,2,6
"COG1987",4,3,3,0,3,13,5,5,5,2
"COG1988",12,8,4,4,27,11,13,6,15,18
"COG1989",30,27,13,72,82,36,34,20,21,49
"COG1990",1,20,7,0,6,3,0,0,0,0
"COG1992",0,1,0,0,4,0,0,0,0,0
"COG1993",0,1,4,0,0,2,1,0,2,0
"COG1994",10,43,37,65,151,23,19,14,14,11
"COG1995",138,224,120,14,83,165,91,152,150,30
"COG2000",16,20,7,125,50,12,28,3,35,31
"COG2001",111,67,136,129,150,73,86,108,102,156
"COG2002",33,47,82,156,191,51,78,39,27,40
"COG2003",235,235,190,151,297,293,192,176,128,100
"COG2005",9,15,3,9,23,1,10,30,13,14
"COG2006",65,31,21,171,58,29,69,59,37,27
"COG2008",182,234,172,169,183,251,220,216,216,270
"COG2009",6,5,1,3,8,1,9,10,9,6
"COG2010",0,0,1,0,5,5,0,0,6,0
"COG2011",16,27,18,43,47,65,63,21,26,263
"COG2013",11,30,49,163,34,56,85,10,29,143
"COG2014",0,0,0,0,2,0,2,0,0,0
"COG2015",20,79,39,142,45,35,30,23,45,58
"COG2017",674,582,614,390,497,606,553,697,676,451
"COG2020",0,3,0,0,17,8,0,3,0,0
"COG2021",0,1,0,0,4,15,1,3,0,0
"COG2022",114,117,86,151,42,115,116,101,147,197
"COG2025",154,250,150,38,191,243,170,189,225,45
"COG2026",5,8,5,16,25,4,9,7,3,23
"COG2027",64,49,54,10,12,80,160,168,211,278
"COG2030",135,85,68,61,52,103,123,159,87,1029
"COG2031",5,11,4,2,5,18,13,14,34,20
"COG2032",10,11,3,14,5,4,14,1,20,19
"COG2033",16,42,13,17,45,64,16,6,9,8
"COG2035",24,35,31,12,120,34,56,28,33,55
"COG2038",179,226,170,111,115,95,166,194,184,89
"COG2039",2,7,17,20,20,9,23,8,18,186
"COG2040",29,16,5,0,13,4,8,12,24,22
"COG2041",7,0,2,11,10,0,10,2,6,9
"COG2043",6,4,3,0,8,5,0,2,3,0
"COG2045",3,8,0,0,6,4,4,0,5,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,4,11,36,37,13,14,6,13,4
"COG2049",0,14,84,94,22,3,39,8,10,99
"COG2050",146,136,137,28,124,158,139,173,149,50
"COG2052",1,13,11,15,17,18,15,2,8,7
"COG2055",53,97,75,147,50,22,69,26,55,52
"COG2056",7,7,8,20,1,3,7,0,11,3
"COG2057",6,6,8,8,33,13,28,3,11,5
"COG2059",312,398,274,386,207,404,259,326,296,70
"COG2060",237,241,185,130,85,112,195,294,302,88
"COG2062",0,2,0,2,7,1,7,0,2,113
"COG2063",2,1,1,4,1,0,1,0,3,6
"COG2064",0,3,41,0,22,8,3,1,0,0
"COG2065",1,5,14,5,20,7,10,1,3,32
"COG2066",122,157,161,33,45,24,57,81,83,15
"COG2067",20,13,21,0,43,23,23,53,45,9
"COG2068",31,30,13,117,30,20,78,25,58,21
"COG2069",1,3,16,53,26,2,18,1,4,14
"COG2070",272,374,232,212,163,71,65,94,95,44
"COG2071",56,55,72,18,44,252,187,186,169,140
"COG2072",1,0,0,2,19,0,0,0,0,0
"COG2073",120,192,144,119,87,59,127,129,151,47
"COG2076",83,19,14,22,63,53,44,71,43,50
"COG2077",119,65,76,17,38,38,78,122,100,29
"COG2078",15,16,1,4,9,0,8,10,1,93
"COG2079",11,25,6,8,9,15,47,8,7,20
"COG2080",145,149,61,306,132,81,299,42,137,142
"COG2081",73,226,232,314,398,196,213,67,69,101
"COG2082",78,80,66,59,61,44,58,34,63,31
"COG2084",50,59,32,52,53,27,76,42,49,61
"COG2085",9,14,0,2,7,0,0,0,4,2
"COG2086",120,231,168,29,153,213,180,184,178,42
"COG2087",31,34,29,20,17,46,75,108,112,44
"COG2088",37,77,46,40,141,56,49,24,24,30
"COG2089",79,136,59,13,90,81,65,110,25,42
"COG2091",25,18,17,122,41,14,43,11,12,25
"COG2094",1,1,1,1,3,5,1,1,10,20
"COG2095",330,145,180,35,56,107,198,368,236,41
"COG2096",193,110,68,109,51,48,117,139,189,64
"COG2099",179,217,206,161,119,68,185,143,213,69
"COG2102",0,0,3,1,13,3,2,6,0,0
"COG2103",35,66,76,17,42,85,52,76,103,36
"COG2104",1,0,0,9,1,1,4,0,1,20
"COG2105",4,0,2,14,11,0,5,4,3,6
"COG2107",0,0,0,0,10,1,0,2,0,0
"COG2108",0,2,2,0,2,3,1,1,0,0
"COG2109",15,53,31,125,84,39,56,29,32,43
"COG2110",30,31,22,18,50,56,97,96,83,118
"COG2111",14,2,8,0,7,1,2,1,0,0
"COG2113",129,95,82,15,17,44,71,70,67,19
"COG2114",12,0,2,0,2,4,3,0,3,0
"COG2115",87,128,93,17,105,87,106,162,140,195
"COG2116",51,47,57,146,131,30,74,23,29,74
"COG2119",6,13,10,0,27,5,1,9,2,0
"COG2120",52,31,17,15,45,17,37,41,30,10
"COG2121",7,7,2,3,0,10,9,1,4,31
"COG2122",0,0,1,0,6,0,0,3,0,0
"COG2127",3,3,8,9,18,28,7,12,17,4
"COG2128",4,3,4,8,30,3,8,2,2,24
"COG2129",13,37,27,6,21,100,5,8,11,5
"COG2130",1,1,0,8,9,0,4,3,3,10
"COG2131",119,127,127,118,159,163,96,124,126,67
"COG2132",12,10,10,17,40,4,14,5,11,37
"COG2133",6,0,1,2,13,1,4,3,21,10
"COG2134",5,4,1,5,6,0,8,2,2,8
"COG2135",27,15,3,73,14,0,6,10,5,10
"COG2137",4,2,15,26,34,23,27,18,14,24
"COG2140",14,7,37,5,27,6,44,39,15,6
"COG2141",13,4,10,28,62,0,28,4,12,46
"COG2142",2,1,1,3,0,2,4,1,4,7
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",31,102,63,106,80,127,86,36,35,189
"COG2146",1,2,1,12,4,0,11,5,4,10
"COG2148",719,634,627,516,495,642,630,801,733,339
"COG2149",3,0,2,4,7,0,7,1,2,5
"COG2151",44,52,29,17,25,77,43,62,36,153
"COG2152",521,268,356,36,110,309,322,552,694,45
"COG2153",3,6,9,33,16,4,9,2,8,40
"COG2155",8,12,19,28,57,12,21,5,0,13
"COG2156",80,72,50,65,15,37,41,85,75,24
"COG2158",3,8,4,21,36,8,9,0,6,9
"COG2159",34,89,69,123,124,35,81,32,36,46
"COG2160",177,189,234,332,146,251,238,282,240,317
"COG2161",3,12,12,23,15,13,6,6,12,118
"COG2162",1,3,2,5,5,0,10,0,1,9
"COG2163",0,0,3,0,14,0,2,0,0,0
"COG2165",11,6,5,20,17,7,12,3,11,7
"COG2166",33,32,21,1,10,100,76,139,113,16
"COG2168",0,1,0,7,4,0,1,3,4,8
"COG2169",21,65,22,8,27,22,26,40,79,22
"COG2170",5,0,4,5,5,0,3,4,0,5
"COG2171",1,14,6,32,21,5,19,18,11,177
"COG2172",56,46,52,140,156,41,67,50,38,52
"COG2173",145,80,61,15,35,61,61,118,145,15
"COG2175",6,1,1,4,4,0,8,3,4,13
"COG2176",187,352,410,426,866,251,368,95,114,477
"COG2177",150,168,220,235,295,198,182,164,144,184
"COG2179",24,66,44,71,118,42,40,6,11,65
"COG2180",4,8,1,7,9,1,6,13,3,14
"COG2181",8,7,6,6,8,1,8,6,10,12
"COG2182",73,59,109,230,132,104,105,25,17,327
"COG2183",279,309,360,437,460,430,379,249,333,136
"COG2184",106,65,31,145,215,146,32,71,22,167
"COG2185",335,339,278,46,155,236,243,365,479,39
"COG2186",226,149,128,208,224,159,192,117,196,225
"COG2188",233,275,136,208,243,104,254,157,143,403
"COG2189",189,168,96,182,236,684,39,124,105,49
"COG2190",93,206,81,855,113,71,568,105,110,707
"COG2191",1,1,1,4,6,4,5,3,9,1
"COG2192",0,13,1,0,9,2,0,0,0,0
"COG2193",57,37,40,15,19,15,49,63,38,10
"COG2194",313,211,126,97,159,287,197,310,248,125
"COG2195",690,552,566,299,560,771,628,623,633,248
"COG2197",1972,570,852,303,465,802,1038,1465,1445,1211
"COG2198",29,20,17,65,55,9,71,17,60,83
"COG2199",614,284,430,1044,831,452,753,196,326,788
"COG2200",383,132,160,484,407,167,461,101,206,567
"COG2201",52,22,31,5,35,42,24,11,7,11
"COG2202",246,104,112,265,54,86,155,170,191,138
"COG2203",1,1,2,6,12,1,10,3,2,13
"COG2204",1260,1187,1255,124,527,1292,1006,1972,1801,180
"COG2205",276,343,343,313,317,61,116,55,86,49
"COG2206",199,98,228,203,360,236,84,44,47,62
"COG2207",6902,4404,4744,3022,2762,5273,5205,7040,6404,1918
"COG2208",104,99,151,526,297,79,208,120,93,84
"COG2209",38,80,40,1,46,90,18,51,54,2
"COG2210",265,265,202,44,46,124,175,338,388,25
"COG2211",166,180,395,264,352,549,780,304,466,1464
"COG2212",1,0,0,0,0,1,0,0,1,0
"COG2213",18,8,2,54,21,4,49,23,20,95
"COG2214",174,102,112,111,207,72,114,139,155,80
"COG2215",3,4,5,4,8,3,5,0,2,7
"COG2216",66,62,58,62,23,113,188,243,330,72
"COG2217",632,982,1072,1341,1086,864,918,832,696,1183
"COG2220",371,266,310,54,235,316,268,337,400,92
"COG2221",39,24,28,320,14,28,53,15,33,39
"COG2222",56,216,72,173,94,49,79,27,42,81
"COG2223",15,11,3,18,14,3,15,8,6,28
"COG2224",4,3,4,11,13,1,13,2,12,13
"COG2225",6,2,4,42,8,1,36,7,18,25
"COG2226",132,122,124,75,81,111,132,156,173,50
"COG2227",28,17,22,3,29,15,15,18,19,5
"COG2230",46,18,20,172,54,15,77,3,31,164
"COG2231",0,1,0,4,2,0,1,0,0,5
"COG2233",390,449,364,525,400,373,468,334,377,917
"COG2234",421,370,494,382,296,197,395,410,516,93
"COG2235",0,3,7,10,77,17,10,11,0,43
"COG2236",2,2,0,0,0,1,0,4,0,0
"COG2239",176,343,340,273,285,64,77,58,62,34
"COG2240",169,199,173,171,188,139,206,128,232,245
"COG2241",103,187,145,166,103,19,52,46,62,24
"COG2242",115,213,129,180,108,78,130,100,131,67
"COG2243",87,100,102,86,75,43,104,40,78,52
"COG2244",1641,801,891,925,981,859,894,1132,1177,636
"COG2246",22,41,30,24,86,11,9,2,3,32
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",49,44,40,43,57,30,54,47,27,83
"COG2250",0,0,0,0,4,0,0,0,0,0
"COG2252",138,194,119,348,236,277,222,66,137,485
"COG2253",7,3,0,0,4,0,0,0,0,1
"COG2255",146,207,242,159,255,221,202,144,214,241
"COG2256",200,227,266,244,374,249,236,162,200,352
"COG2257",16,9,10,1,9,12,4,4,4,0
"COG2258",20,88,47,76,30,22,50,22,16,38
"COG2259",95,57,57,18,26,37,48,122,69,20
"COG2261",2,0,0,7,1,0,4,3,0,26
"COG2262",221,222,316,273,247,259,313,249,275,347
"COG2264",138,209,202,177,206,158,143,187,165,94
"COG2265",258,374,320,439,453,308,362,247,286,440
"COG2267",83,111,115,322,199,59,132,31,53,241
"COG2268",100,18,69,45,55,68,82,80,98,54
"COG2269",2,4,3,15,8,1,17,4,2,21
"COG2270",12,90,51,47,9,12,12,2,1,93
"COG2271",93,67,68,48,121,71,29,60,26,20
"COG2272",17,74,116,20,147,69,25,15,7,55
"COG2273",410,210,169,52,137,68,36,102,79,8
"COG2274",228,352,614,410,340,224,657,593,358,229
"COG2301",18,69,29,152,48,33,58,32,37,47
"COG2302",26,79,101,124,144,33,46,11,20,45
"COG2303",1,6,7,9,26,2,9,4,10,13
"COG2304",395,204,206,12,215,383,164,370,369,219
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,2,20,8,0,0,1,0,174
"COG2308",2,0,1,20,24,0,2,9,0,198
"COG2309",64,150,82,204,168,62,108,23,63,100
"COG2310",15,75,25,313,48,195,75,6,2,49
"COG2311",416,116,216,19,95,139,234,298,305,39
"COG2312",32,4,19,0,3,2,4,14,0,0
"COG2313",10,1,9,21,39,10,4,8,5,17
"COG2314",1,5,3,3,6,3,5,4,1,79
"COG2315",209,80,136,141,117,92,135,168,137,57
"COG2316",20,20,25,41,74,18,24,12,8,11
"COG2317",24,55,61,12,65,22,10,3,12,12
"COG2318",0,0,2,0,4,0,0,0,0,2
"COG2319",89,6,5,0,36,8,10,1,37,8
"COG2320",19,3,21,22,8,13,13,3,9,5
"COG2321",10,7,6,11,8,1,11,5,6,11
"COG2323",5,61,80,135,188,31,23,23,5,28
"COG2326",116,55,50,158,79,59,72,57,59,260
"COG2327",135,34,74,77,109,24,127,52,79,164
"COG2329",2,8,0,2,4,0,0,0,9,0
"COG2331",1,2,0,0,0,0,0,5,0,42
"COG2332",5,6,1,5,4,1,4,7,2,5
"COG2333",77,166,144,431,354,96,235,66,95,152
"COG2334",7,11,7,16,14,1,20,9,13,115
"COG2335",0,0,0,0,0,4,0,0,0,0
"COG2336",1,0,1,4,1,0,9,0,2,15
"COG2337",66,525,640,127,196,62,79,27,31,66
"COG2339",1,0,13,8,36,4,6,2,0,1
"COG2340",22,1,69,3,67,20,18,9,7,1
"COG2342",0,0,0,0,0,0,0,0,4,0
"COG2344",162,174,164,112,156,94,154,193,144,64
"COG2346",0,0,0,0,0,2,0,0,0,0
"COG2348",0,3,87,14,126,9,45,16,12,466
"COG2350",23,1,3,4,7,0,7,1,0,3
"COG2351",3,0,4,2,6,0,3,1,15,8
"COG2352",3,11,4,32,21,1,33,4,13,570
"COG2353",1,6,3,5,4,3,6,2,6,6
"COG2354",2,0,1,3,1,1,11,1,1,4
"COG2355",178,239,220,96,199,285,247,178,144,99
"COG2356",7,7,1,4,36,1,1,3,1,1
"COG2357",125,154,112,284,222,80,239,68,78,339
"COG2358",26,145,56,120,132,73,58,39,45,12
"COG2359",2,0,2,3,25,2,4,0,0,1
"COG2360",9,7,48,10,22,68,51,18,17,6
"COG2361",59,33,29,3,71,123,44,47,38,9
"COG2362",17,5,4,4,1,1,14,3,8,0
"COG2363",2,5,0,2,8,0,3,5,5,7
"COG2364",108,108,111,196,104,82,166,81,58,26
"COG2365",188,148,96,116,50,81,138,131,133,112
"COG2366",0,21,0,3,0,0,16,0,0,1
"COG2367",131,167,156,369,112,188,194,146,162,68
"COG2368",4,25,5,7,48,12,26,2,35,14
"COG2369",3,8,56,0,26,35,1,26,14,3
"COG2371",2,2,5,87,10,1,14,3,4,5
"COG2372",3,0,1,4,4,0,5,1,0,3
"COG2373",196,170,146,11,64,610,506,739,738,89
"COG2374",0,82,40,0,3,8,26,135,85,10
"COG2375",4,0,2,3,5,0,5,2,4,4
"COG2376",59,68,28,204,111,53,132,29,68,77
"COG2377",5,14,17,8,16,7,21,17,12,9
"COG2378",87,58,187,57,95,59,139,87,52,53
"COG2379",22,57,45,7,54,18,3,5,3,0
"COG2382",104,177,175,111,140,161,148,163,189,33
"COG2384",25,37,44,123,73,42,79,28,17,57
"COG2385",225,360,259,198,314,178,212,177,263,81
"COG2386",8,3,1,4,3,0,3,5,3,4
"COG2388",93,37,34,9,28,23,33,72,54,7
"COG2390",17,19,12,33,66,14,43,23,35,85
"COG2391",5,14,3,25,7,0,21,5,7,16
"COG2404",0,0,0,0,0,1,0,1,0,1
"COG2405",1,6,1,0,1,2,0,0,0,0
"COG2406",54,4,9,0,4,8,23,33,57,3
"COG2407",444,364,595,603,337,425,585,479,643,169
"COG2409",0,0,0,0,0,0,0,1,0,82
"COG2414",11,116,35,35,21,26,13,21,9,21
"COG2421",7,6,7,2,4,10,18,4,28,8
"COG2423",24,1,6,3,13,35,10,2,7,3
"COG2425",154,38,119,20,144,177,111,155,136,23
"COG2426",0,0,14,1,32,3,9,0,0,1
"COG2431",207,160,176,28,75,150,165,218,229,49
"COG2440",3,2,1,9,2,2,10,2,1,9
"COG2452",22,44,11,425,11,16,153,32,23,25
"COG2453",1,0,0,3,0,0,12,0,10,5
"COG2454",0,0,0,0,1,0,1,1,0,0
"COG2461",25,9,14,115,51,34,22,2,21,89
"COG2501",17,23,36,49,61,21,37,12,17,35
"COG2502",90,155,150,123,160,207,158,150,165,99
"COG2503",3,4,2,1,14,9,0,1,2,2
"COG2508",136,202,228,661,322,157,374,115,91,343
"COG2509",201,502,515,473,427,332,301,257,258,131
"COG2510",11,9,41,90,75,19,39,5,14,6
"COG2513",92,17,99,9,24,49,19,32,53,12
"COG2514",0,0,0,4,1,0,0,0,0,6
"COG2515",6,8,4,20,20,21,14,10,33,13
"COG2516",0,0,0,0,6,0,0,0,0,0
"COG2518",2,0,0,4,3,0,4,2,7,5
"COG2519",0,0,0,6,2,0,5,2,2,176
"COG2602",12,39,28,98,17,9,69,9,32,39
"COG2603",3,2,1,5,7,8,6,0,16,6
"COG2604",6,26,47,0,11,6,0,9,0,0
"COG2605",296,215,180,34,63,79,50,161,146,9
"COG2606",111,97,127,109,195,80,113,117,82,133
"COG2607",67,100,123,218,123,58,89,41,33,61
"COG2608",38,46,74,223,68,26,94,29,12,70
"COG2609",5,13,6,17,23,1,16,2,9,13
"COG2610",191,128,97,380,109,125,306,169,184,291
"COG2703",53,18,24,0,24,40,5,4,0,1
"COG2704",112,274,212,46,71,91,159,269,166,109
"COG2706",214,147,147,135,72,75,147,207,212,76
"COG2707",0,4,1,7,4,0,3,0,1,16
"COG2710",38,31,58,0,61,31,46,17,38,19
"COG2715",130,182,176,78,176,256,141,151,196,44
"COG2716",1,1,1,6,9,1,4,0,2,4
"COG2717",116,13,14,22,5,7,23,1,2,12
"COG2718",4,1,2,14,11,0,10,4,2,5
"COG2719",3,1,5,10,22,0,9,1,5,11
"COG2720",40,43,50,133,184,64,64,27,39,13
"COG2721",176,286,207,43,256,258,226,192,296,92
"COG2723",124,140,174,1261,346,91,514,46,116,471
"COG2730",210,67,173,83,281,552,169,171,255,463
"COG2731",115,108,110,26,93,129,138,128,108,72
"COG2732",4,0,1,4,7,1,4,2,0,4
"COG2733",7,23,3,15,14,2,10,4,5,14
"COG2738",173,133,135,152,96,100,131,150,114,44
"COG2739",28,51,35,34,77,35,52,10,10,31
"COG2740",12,32,44,57,76,16,38,10,7,29
"COG2746",23,4,19,6,7,16,2,14,0,36
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",823,964,819,248,504,1000,729,934,828,178
"COG2759",264,319,304,374,402,330,299,232,260,440
"COG2761",1,2,0,1,2,1,0,0,0,7
"COG2764",2,1,2,3,8,0,4,1,5,6
"COG2766",5,2,11,11,22,0,6,0,0,6
"COG2768",50,169,122,182,110,80,118,55,40,127
"COG2770",1,1,19,0,6,1,1,0,0,0
"COG2771",31,7,24,86,78,5,75,15,23,71
"COG2801",658,873,347,1320,784,1632,817,452,346,1348
"COG2804",50,42,35,228,199,118,92,30,66,83
"COG2805",62,52,36,141,88,85,80,24,49,49
"COG2807",7,4,2,17,19,9,24,0,12,21
"COG2812",471,502,503,578,497,480,628,536,592,522
"COG2813",6,6,6,38,38,6,25,4,13,109
"COG2814",91,136,78,78,129,145,95,176,160,312
"COG2815",54,82,47,357,181,59,150,22,47,439
"COG2816",112,91,125,112,148,125,146,109,107,226
"COG2818",93,66,117,31,85,60,99,126,108,51
"COG2819",45,159,76,119,53,46,68,48,57,29
"COG2820",144,119,116,86,118,107,124,148,173,69
"COG2821",7,10,0,12,16,3,6,20,20,21
"COG2822",2,2,0,8,8,1,9,0,3,9
"COG2823",14,10,3,14,16,1,4,7,4,7
"COG2824",4,4,0,7,3,7,12,5,3,17
"COG2825",30,3,14,11,8,6,23,34,26,9
"COG2826",1452,178,63,1699,286,220,307,42,310,526
"COG2827",21,9,12,46,56,10,30,10,15,32
"COG2828",4,35,8,12,9,12,31,27,5,13
"COG2829",9,20,4,10,35,4,9,10,9,9
"COG2830",92,71,94,14,18,33,75,128,124,11
"COG2831",10,24,22,1,16,17,7,7,16,0
"COG2832",13,9,8,40,17,2,10,2,3,7
"COG2834",7,7,0,18,34,2,9,11,5,9
"COG2835",0,5,0,0,1,0,2,0,1,4
"COG2836",1,19,22,0,2,6,18,11,2,0
"COG2837",90,21,18,15,15,12,33,31,64,16
"COG2839",29,31,16,0,4,19,13,29,13,1
"COG2840",3,5,1,11,20,0,9,9,11,14
"COG2841",2,2,0,1,0,1,1,0,0,2
"COG2842",2,10,1,0,29,16,5,12,1,4
"COG2843",261,265,230,217,236,182,196,307,269,352
"COG2844",9,25,8,31,15,5,31,20,9,334
"COG2845",0,0,0,0,1,0,0,0,3,0
"COG2846",42,36,53,7,30,16,44,61,50,20
"COG2848",53,135,143,246,197,161,101,43,46,228
"COG2849",45,195,29,0,38,67,11,61,96,2
"COG2850",6,2,3,12,20,0,8,5,8,10
"COG2851",4,83,18,6,11,18,19,21,22,1
"COG2852",10,12,15,0,46,18,5,5,0,0
"COG2853",5,10,1,7,11,9,11,5,7,10
"COG2854",4,9,1,5,8,1,2,7,6,2
"COG2855",223,120,189,133,113,249,145,221,107,250
"COG2856",166,43,28,22,61,20,45,15,19,23
"COG2859",53,55,62,3,37,94,57,83,38,7
"COG2860",86,95,81,114,81,50,104,94,86,156
"COG2861",14,17,6,13,6,6,8,7,18,7
"COG2862",3,4,2,5,11,0,9,1,6,8
"COG2863",1,2,0,0,1,0,0,0,0,0
"COG2864",10,17,2,1,12,1,9,15,13,20
"COG2865",206,149,223,234,168,936,392,603,374,576
"COG2866",8,10,51,260,125,17,54,13,31,25
"COG2867",3,2,1,2,3,0,3,1,4,10
"COG2868",14,28,40,71,57,35,27,9,12,29
"COG2869",58,51,54,2,37,93,55,83,48,5
"COG2870",20,39,26,14,46,34,20,29,35,28
"COG2871",121,96,81,12,55,164,81,132,127,18
"COG2872",29,97,70,123,88,26,50,18,35,46
"COG2873",406,557,557,617,386,562,490,464,477,452
"COG2875",144,242,151,92,85,93,123,120,192,48
"COG2876",145,277,193,113,157,220,197,211,233,68
"COG2877",136,118,97,13,56,151,80,191,164,21
"COG2878",125,112,130,120,142,165,122,80,179,49
"COG2879",3,0,1,7,3,0,4,1,3,4
"COG2882",2,0,0,5,1,0,11,0,2,3
"COG2884",132,159,217,190,278,162,138,133,148,245
"COG2885",705,283,351,123,229,585,323,496,243,62
"COG2887",0,0,1,27,0,2,30,5,0,712
"COG2890",141,228,213,204,291,184,240,189,191,284
"COG2891",6,9,0,9,7,4,10,4,3,12
"COG2893",34,80,27,114,58,27,132,37,34,144
"COG2894",41,42,48,132,167,53,71,29,28,65
"COG2895",149,131,94,161,44,93,125,130,113,50
"COG2896",21,88,45,79,50,30,70,26,70,45
"COG2897",12,9,8,17,20,1,33,9,16,17
"COG2898",1,15,7,38,3,6,38,10,20,328
"COG2900",2,1,1,4,5,0,3,0,1,9
"COG2901",6,4,3,6,8,0,7,3,0,4
"COG2904",8,5,2,11,10,0,3,0,1,8
"COG2906",0,1,0,2,4,0,1,2,1,4
"COG2907",1,0,1,3,7,0,0,0,0,0
"COG2908",189,141,160,25,50,145,115,184,200,27
"COG2909",7,5,13,55,43,22,79,21,19,45
"COG2910",55,13,3,5,10,15,35,23,32,6
"COG2911",26,48,17,26,58,9,23,9,29,42
"COG2912",2,6,3,6,7,0,5,1,6,10
"COG2913",1,3,4,4,3,1,2,8,1,4
"COG2914",2,2,1,5,6,0,5,2,1,2
"COG2915",2,1,2,6,8,0,6,1,1,3
"COG2916",9,3,1,16,17,2,8,6,5,24
"COG2917",5,4,0,6,4,3,7,6,0,6
"COG2918",9,10,0,21,14,2,19,5,3,33
"COG2919",4,6,0,14,7,0,1,3,1,34
"COG2920",0,2,0,6,6,0,5,7,4,4
"COG2921",3,4,0,1,3,0,2,6,2,4
"COG2922",3,2,2,4,8,0,12,1,2,8
"COG2923",1,6,3,3,5,0,2,2,3,7
"COG2924",6,4,1,3,5,0,6,4,0,6
"COG2925",8,12,1,9,4,1,4,13,1,9
"COG2926",3,4,0,3,4,5,7,0,3,5
"COG2927",6,9,1,8,6,1,7,5,3,4
"COG2928",0,5,0,0,0,5,0,0,8,0
"COG2929",2,17,6,2,55,4,0,4,0,1
"COG2931",92,6,12,0,18,31,52,24,38,1
"COG2932",30,59,33,72,89,41,55,18,33,42
"COG2933",2,6,2,7,13,0,7,0,5,12
"COG2935",1,3,0,0,0,0,0,0,0,0
"COG2936",149,112,161,14,51,41,108,136,161,20
"COG2937",5,12,9,21,26,1,23,2,17,31
"COG2938",0,2,1,2,1,0,4,0,3,6
"COG2939",0,0,0,0,4,0,0,0,0,0
"COG2942",203,219,257,229,110,201,233,229,293,225
"COG2943",11,1,2,30,19,0,13,3,18,24
"COG2944",2,9,8,11,17,0,16,9,8,23
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",57,115,151,377,34,22,195,35,57,106
"COG2947",0,2,0,0,0,3,1,6,2,0
"COG2948",0,3,4,11,0,0,37,7,7,36
"COG2949",53,6,6,11,34,20,15,63,20,12
"COG2951",8,11,2,10,6,1,16,11,8,11
"COG2954",82,112,96,126,106,129,91,119,90,175
"COG2956",8,9,5,6,14,2,6,9,3,4
"COG2957",193,85,169,213,82,96,165,225,133,17
"COG2958",0,1,0,1,0,1,2,0,2,0
"COG2959",0,3,3,1,10,0,0,2,3,7
"COG2960",0,1,2,1,1,1,0,1,1,5
"COG2961",33,11,52,7,13,5,18,10,21,2
"COG2962",15,23,6,4,26,8,19,33,10,22
"COG2963",181,173,38,282,77,37,155,65,92,449
"COG2964",27,57,34,82,96,24,76,22,22,48
"COG2965",1,6,2,5,4,2,4,5,1,10
"COG2966",183,337,267,200,160,239,253,226,243,118
"COG2967",1,1,1,2,2,0,4,2,4,9
"COG2968",21,16,9,12,32,10,29,10,18,18
"COG2969",8,9,3,5,1,2,6,8,1,11
"COG2971",4,0,11,17,9,2,15,3,4,32
"COG2972",1286,1069,957,4423,1576,878,1423,547,616,1374
"COG2973",0,0,2,0,1,0,2,0,1,2
"COG2974",1,2,1,1,2,2,10,4,9,26
"COG2975",5,0,2,4,7,1,4,1,2,1
"COG2976",7,7,2,9,9,0,14,11,2,4
"COG2977",2,2,3,7,0,0,1,1,1,36
"COG2978",118,90,83,35,80,91,149,189,195,25
"COG2979",2,2,2,2,2,1,8,1,1,8
"COG2980",3,6,1,2,11,1,3,2,3,6
"COG2981",2,3,5,4,6,13,3,0,2,0
"COG2982",14,5,7,35,14,1,36,8,14,37
"COG2983",2,2,0,4,3,2,7,3,2,6
"COG2984",64,201,193,183,233,92,97,44,60,93
"COG2985",873,907,822,91,294,917,704,1078,924,100
"COG2986",218,237,306,45,149,141,224,317,311,118
"COG2987",205,269,202,44,86,110,157,267,363,30
"COG2988",2,1,1,1,5,0,6,2,2,6
"COG2989",38,17,19,8,43,170,48,77,60,10
"COG2990",7,17,3,12,14,11,15,5,9,15
"COG2991",0,0,1,0,6,0,0,0,0,0
"COG2992",9,3,0,9,7,2,12,3,11,10
