"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4092",1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",2,0,6,0,1,13,0,1,0,1,0,0,10,0,1,1,0,2,0,0
"COG4094",29,27,17,1,26,65,8,10,28,15,12,52,38,58,23,96,24,19,1,23
"COG4095",6,9,2,4,12,7,6,1,8,3,7,17,5,8,17,35,5,4,9,2
"COG4096",58,52,179,74,40,112,23,31,37,37,80,43,408,41,95,89,36,41,43,36
"COG4097",10,3,39,0,7,21,0,0,0,3,4,2,21,1,4,15,9,4,0,6
"COG4099",92,78,5,56,39,20,42,64,25,84,39,30,45,33,54,59,78,57,8,30
"COG4100",46,1,2,0,20,0,5,0,60,0,42,104,0,92,34,138,1,9,0,77
"COG4101",25,9,1,3,3,2,12,13,12,28,15,13,0,3,2,6,15,17,0,3
"COG4102",283,128,87,142,148,87,163,271,160,311,116,117,179,144,152,84,159,329,178,80
"COG4103",37,22,39,26,42,28,44,34,36,26,38,40,17,32,51,25,23,19,33,33
"COG4104",0,1,13,2,4,5,1,3,2,0,0,6,4,6,3,9,0,2,1,1
"COG4105",143,184,110,269,258,115,287,161,212,147,227,214,124,189,241,124,178,152,296,249
"COG4106",8,2,7,0,0,14,2,8,7,7,6,2,3,1,3,2,9,14,1,0
"COG4107",4,0,19,0,0,14,1,0,2,1,4,2,9,0,0,2,0,0,0,0
"COG4108",176,99,162,53,134,222,93,73,165,60,115,139,257,158,187,340,80,82,243,111
"COG4110",1,0,12,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4111",3,1,5,1,0,21,0,2,0,2,2,0,12,0,1,0,2,2,0,0
"COG4112",6,1,2,0,1,0,1,1,0,1,2,0,0,2,0,2,4,3,0,1
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",1,0,6,0,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,1
"COG4115",3,4,12,0,1,17,0,1,0,1,0,0,25,1,0,5,4,2,0,1
"COG4117",6,8,5,1,0,11,2,6,1,6,2,2,6,0,0,3,4,8,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG4120",1,1,1,0,0,20,0,0,0,0,0,0,10,0,1,2,0,0,0,1
"COG4121",87,43,143,62,120,182,104,40,95,24,110,115,126,105,129,205,43,43,130,48
"COG4122",88,203,25,182,148,34,182,160,130,196,148,136,39,146,141,71,164,146,69,208
"COG4123",27,22,51,11,39,57,24,16,35,16,41,18,29,16,58,26,7,13,71,7
"COG4124",0,3,22,4,2,0,0,1,0,2,3,0,6,0,9,6,3,3,1,2
"COG4125",2,0,8,0,0,9,0,1,0,0,0,0,16,0,3,0,1,0,0,0
"COG4126",19,40,11,6,21,29,12,33,18,42,37,24,10,28,10,15,54,57,11,5
"COG4127",5,5,12,9,5,56,4,1,4,3,5,5,3,7,2,3,3,0,0,1
"COG4128",0,3,1,0,0,0,0,0,0,0,1,0,0,0,109,3,0,1,0,0
"COG4130",3,1,1,1,6,0,3,4,0,1,3,2,0,4,0,0,3,1,0,1
"COG4132",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4133",32,35,44,42,44,47,53,39,43,23,74,75,33,53,71,50,36,45,91,64
"COG4134",11,6,37,11,14,39,8,11,20,9,12,3,11,22,28,10,7,11,7,10
"COG4135",10,14,38,3,14,36,18,14,17,6,14,5,11,28,30,12,9,11,9,5
"COG4136",4,6,16,0,7,18,1,3,8,1,4,2,5,1,11,3,5,4,3,5
"COG4137",23,47,68,7,12,53,12,27,10,14,22,6,26,14,41,16,24,25,95,8
"COG4138",2,8,34,0,3,0,0,1,1,0,5,2,0,0,2,2,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",38,61,10,48,72,10,62,58,41,75,38,47,7,46,44,48,67,61,35,27
"COG4145",33,19,8,2,14,60,15,36,15,37,30,29,21,15,16,26,48,34,38,10
"COG4146",184,252,215,258,233,46,225,208,168,213,196,169,167,174,223,159,223,138,181,213
"COG4147",206,173,202,468,384,192,417,177,387,152,299,361,195,358,364,156,161,135,460,473
"COG4148",45,47,70,1,14,60,13,39,5,27,33,15,39,17,43,33,38,38,81,12
"COG4149",52,57,62,31,18,77,26,55,17,45,28,13,38,25,29,24,40,41,35,6
"COG4150",5,0,36,0,1,10,0,1,0,0,3,3,27,0,2,9,7,4,0,2
"COG4152",18,24,28,42,40,69,28,20,11,27,25,9,75,9,37,40,23,9,44,20
"COG4154",15,9,1,22,19,0,26,23,27,13,13,35,1,16,21,15,30,16,18,39
"COG4158",3,3,0,6,5,12,2,5,7,1,8,6,0,3,5,4,4,2,1,0
"COG4160",32,62,42,90,75,20,89,73,76,93,80,80,43,66,86,25,74,75,71,106
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4166",346,285,167,199,237,314,274,299,243,320,256,237,203,203,210,245,251,277,132,172
"COG4167",5,5,20,0,2,1,0,5,0,0,12,0,3,4,14,4,4,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",6,3,39,0,0,1,0,5,0,1,14,1,1,0,15,4,1,1,0,0
"COG4171",6,5,31,0,0,1,0,6,1,1,17,0,0,2,9,1,3,2,0,1
"COG4172",125,83,63,126,231,262,176,118,178,97,142,191,84,142,140,123,113,113,94,119
"COG4174",111,62,46,46,59,124,72,101,54,83,58,51,62,62,59,95,76,94,11,41
"COG4175",129,233,38,187,235,40,287,245,193,251,228,324,61,347,370,85,347,371,432,417
"COG4176",265,589,39,454,565,64,641,651,533,541,453,550,39,479,524,124,515,526,517,717
"COG4177",468,638,318,689,570,428,616,722,683,807,400,399,165,404,290,225,493,447,215,486
"COG4178",111,0,4,0,83,11,27,1,147,0,54,139,9,111,62,289,4,22,8,86
"COG4181",54,47,61,59,76,87,81,58,100,81,82,66,104,63,82,49,57,74,137,101
"COG4185",2,5,12,1,3,32,0,0,0,0,2,1,6,0,2,2,3,2,1,1
"COG4186",1,0,10,0,0,0,0,0,0,1,1,1,5,4,0,0,2,1,0,1
"COG4187",1,0,0,0,0,18,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4188",137,65,61,104,88,67,61,86,148,64,116,126,37,176,76,263,94,57,102,95
"COG4189",0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,2,0,0,12,0,0,0,0,0,0,2,0,4,1,1,1,0,0
"COG4191",16,10,89,3,14,124,11,25,12,15,49,9,112,27,61,36,33,19,59,11
"COG4193",0,0,0,0,1,0,0,0,3,0,0,1,0,2,5,1,0,0,0,0
"COG4195",4,13,3,15,0,0,6,16,8,10,6,2,1,4,0,0,10,7,0,2
"COG4196",15,8,165,2,3,34,0,7,1,10,9,3,37,0,14,43,30,6,1,14
"COG4198",107,133,7,109,96,32,147,207,63,195,134,95,84,77,82,56,146,163,67,84
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4206",190,269,370,197,245,395,241,287,168,265,274,199,304,209,247,257,297,240,544,135
"COG4208",4,0,33,0,1,6,0,2,0,1,1,3,18,0,2,3,5,1,0,4
"COG4209",2,1,0,0,2,2,1,4,1,0,0,2,0,2,2,1,1,3,0,1
"COG4213",8,3,5,3,0,50,0,3,4,8,2,2,6,1,3,3,13,5,11,2
"COG4214",11,2,7,3,3,47,3,3,2,10,5,1,14,4,5,4,7,6,18,6
"COG4215",50,59,43,89,96,21,97,79,88,85,85,80,39,79,86,21,81,88,81,134
"COG4219",21,10,59,0,2,105,0,13,0,4,13,0,40,2,24,3,9,7,0,4
"COG4220",3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4221",146,218,301,129,100,202,90,183,87,183,138,100,193,86,127,154,210,169,78,54
"COG4222",14,17,93,0,12,36,1,10,0,5,29,3,22,0,32,15,13,4,19,5
"COG4223",5,0,13,6,22,4,10,1,6,1,1,4,13,6,21,10,1,4,5,1
"COG4225",43,21,48,1,6,26,7,29,5,30,22,5,228,11,6,11,13,28,19,4
"COG4226",1,0,12,0,0,1,0,0,0,1,0,1,6,2,0,1,2,3,0,0
"COG4227",25,6,392,10,7,244,6,4,15,14,11,14,257,25,3,37,15,16,2,19
"COG4228",0,0,2,0,0,22,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4229",2,1,21,0,4,10,1,3,18,0,5,4,17,12,16,23,4,5,0,2
"COG4230",75,221,318,108,199,396,165,137,122,85,157,139,147,140,249,119,159,87,483,118
"COG4231",152,165,155,153,108,501,132,180,164,209,107,127,148,119,107,119,174,187,19,155
"COG4232",262,227,263,341,326,272,342,222,280,251,263,275,314,232,306,299,230,190,377,275
"COG4233",95,49,42,119,168,128,133,48,164,61,96,155,71,121,112,117,59,76,26,133
"COG4235",46,49,113,23,40,122,40,53,31,29,57,22,49,30,66,50,39,39,69,16
"COG4239",87,66,48,47,44,113,48,86,51,92,55,40,51,61,36,49,81,73,6,28
"COG4240",133,69,45,169,169,53,158,103,178,86,113,121,6,124,156,115,43,67,59,152
"COG4241",22,0,0,1,7,0,6,0,38,0,20,31,0,33,5,60,0,5,0,15
"COG4242",11,22,18,1,11,12,4,33,10,37,11,1,58,7,9,11,44,32,5,0
"COG4243",59,1,4,3,41,0,15,0,89,3,26,71,0,78,26,140,2,11,0,38
"COG4244",8,3,21,0,48,4,5,0,8,2,34,67,7,10,9,142,2,1,0,2
"COG4245",0,0,1,0,0,0,0,3,1,2,2,0,1,1,3,2,3,2,0,0
"COG4246",8,0,17,3,3,34,3,5,6,5,12,8,33,4,3,12,2,11,0,3
"COG4247",42,39,109,33,64,130,57,22,36,16,40,56,17,30,41,39,19,16,8,73
"COG4248",6,4,1,0,0,8,2,1,1,2,2,0,0,0,0,0,4,1,1,1
"COG4249",45,74,29,39,40,82,50,71,55,72,49,42,252,37,45,60,112,76,63,47
"COG4251",72,93,287,0,14,118,1,52,3,69,50,8,87,10,32,26,43,26,115,8
"COG4252",157,157,642,209,166,429,158,140,166,133,160,210,788,214,183,125,140,111,102,286
"COG4253",1,0,16,0,1,8,0,1,1,2,3,1,0,0,0,1,10,3,0,0
"COG4254",9,16,20,27,4,37,17,18,16,12,14,20,208,5,4,15,28,22,10,34
"COG4255",3,2,5,2,0,6,1,2,0,0,2,1,0,0,2,1,2,1,11,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",59,343,51,3,0,184,40,243,14,241,6,3,5,7,12,4,297,252,3,0
"COG4258",2,15,25,0,1,58,0,28,0,14,11,0,32,0,23,1,17,19,8,1
"COG4259",1,1,2,0,0,1,1,0,0,2,2,1,2,1,1,2,2,0,1,1
"COG4260",13,1,14,4,4,16,2,3,2,6,4,10,26,4,6,19,7,4,1,7
"COG4261",2,11,9,0,0,48,0,9,0,3,8,1,18,0,11,0,15,6,1,0
"COG4262",11,10,0,1,2,8,2,24,0,14,13,0,4,4,34,3,24,17,3,2
"COG4263",7,4,36,0,2,77,0,2,1,4,0,1,23,2,7,20,11,2,0,3
"COG4264",1,3,18,0,2,13,0,1,0,1,17,1,15,0,25,29,9,3,1,2
"COG4266",22,86,6,63,77,13,79,87,78,83,102,83,18,107,96,16,89,121,66,43
"COG4267",4,2,14,0,0,8,0,3,0,0,4,0,4,0,7,1,8,0,0,0
"COG4268",10,23,14,18,8,6,3,6,6,8,9,3,7,7,13,24,16,14,12,2
"COG4269",14,19,12,0,6,25,2,20,7,23,14,7,22,8,12,13,33,30,10,4
"COG4270",39,17,9,43,33,10,53,17,26,13,32,31,16,23,29,29,16,15,18,33
"COG4271",10,0,2,1,0,7,0,2,0,0,3,1,64,0,2,6,3,0,0,4
"COG4273",1,0,3,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4274",22,23,0,70,43,0,35,39,45,39,28,50,0,44,28,19,21,37,55,67
"COG4275",6,7,46,0,1,11,0,0,0,3,5,1,8,2,2,5,5,2,0,1
"COG4276",103,20,2,35,32,12,65,50,34,45,54,56,3,36,10,55,33,46,41,24
"COG4277",16,15,80,0,0,35,0,7,0,14,6,2,26,3,6,1,12,4,0,3
"COG4278",3,4,7,5,0,2,1,0,0,3,2,2,0,1,1,2,5,4,0,5
"COG4279",2,0,0,2,6,6,1,1,28,0,9,1,0,24,15,31,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4281",7,8,1,1,1,8,4,13,5,22,7,2,8,3,2,6,12,11,1,6
"COG4282",0,0,2,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG4283",0,0,0,1,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG4284",15,16,1,1,6,19,14,13,2,13,8,4,0,1,2,22,15,7,8,0
"COG4285",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0
"COG4286",0,1,10,0,0,5,0,0,1,1,3,0,10,0,9,2,0,5,5,0
"COG4287",41,55,3,48,28,20,20,40,7,52,36,20,0,13,38,15,31,26,0,10
"COG4288",1,2,0,1,0,0,0,0,2,0,0,1,0,2,4,0,1,1,0,0
"COG4289",3,18,6,0,0,2,1,20,0,18,2,0,0,0,0,0,24,10,0,1
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,3,0,2,3,0,2,0,2,4,1,0,0,0,3,3,0,0,0
"COG4293",10,45,1,1,1,0,8,22,3,35,1,0,0,2,1,2,41,32,0,0
"COG4294",26,2,102,30,50,34,36,1,26,1,34,99,641,130,27,13,1,5,6,46
"COG4295",0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG4297",5,0,6,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0
"COG4298",2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0
"COG4299",34,34,18,75,49,22,57,44,19,53,31,36,3,26,57,31,40,32,4,36
"COG4300",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4301",45,145,45,17,13,89,22,131,17,107,26,13,74,15,19,25,85,107,1,32
"COG4302",2,7,34,1,7,4,0,1,0,1,4,2,12,0,2,9,8,2,0,4
"COG4303",7,8,49,0,7,4,0,4,0,2,6,0,25,0,18,14,10,4,0,5
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4307",9,4,23,0,3,55,2,4,3,6,6,2,13,2,7,8,11,1,0,1
"COG4308",9,8,2,11,3,1,10,2,1,5,3,5,0,2,4,3,9,1,11,0
"COG4310",24,53,9,35,21,6,51,56,32,56,75,33,2,56,48,23,39,50,79,77
"COG4311",36,55,17,90,57,14,88,55,73,44,80,76,7,69,70,13,45,57,126,104
"COG4312",1,1,10,0,0,20,0,0,0,1,1,0,0,0,1,3,2,0,0,0
"COG4313",1,0,2,0,1,1,0,1,1,1,0,0,3,0,1,1,5,1,0,0
"COG4314",1,0,10,0,0,5,0,0,0,0,0,0,4,0,0,2,3,4,0,0
"COG4315",4,1,0,0,1,2,4,4,0,2,2,0,4,2,0,1,6,1,18,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,0,5,0,0,0,19,0,2,0,1,32,13,27,0,0,0,2
"COG4319",5,2,33,8,1,13,3,3,0,2,8,3,5,0,3,2,6,1,0,1
"COG4320",3,15,58,1,1,6,1,2,3,1,15,0,4,4,4,6,7,1,0,0
"COG4321",6,3,6,1,11,12,5,1,8,1,9,3,10,4,11,7,5,2,8,6
"COG4322",2,0,2,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4323",13,7,30,14,12,6,7,8,8,4,14,13,33,13,30,10,5,5,13,22
"COG4324",24,35,38,3,2,25,7,48,14,33,3,4,26,6,0,21,51,45,4,4
"COG4325",16,13,127,0,5,175,3,12,2,18,24,1,59,3,34,18,15,8,0,9
"COG4326",0,0,0,0,0,0,0,0,0,1,2,0,1,0,11,0,0,0,0,0
"COG4327",34,38,33,58,50,40,70,27,44,19,43,56,29,46,70,17,18,19,86,82
"COG4328",3,0,3,0,2,3,0,0,0,0,1,0,1,1,1,7,1,0,0,0
"COG4329",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,15,37,11,38,13,16,14,45,15,17,42,55,43,28,98,16,14,29,24
"COG4334",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4335",0,0,6,0,0,7,0,0,0,0,1,0,4,0,1,3,3,1,1,0
"COG4336",39,12,7,11,19,57,23,33,12,27,40,22,8,18,37,10,23,31,51,3
"COG4337",50,10,36,40,56,39,47,4,58,9,27,37,13,64,48,46,8,4,3,34
"COG4338",2,0,1,12,6,1,2,1,4,0,2,5,1,1,5,10,0,0,1,8
"COG4339",3,3,3,6,1,12,4,3,6,2,7,3,0,1,1,3,6,5,2,1
"COG4340",5,1,5,4,1,0,1,3,1,1,7,3,5,1,12,2,7,2,0,4
"COG4341",66,150,15,161,145,24,180,194,137,187,151,171,28,111,115,54,161,161,93,132
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",14,0,0,0,5,0,5,1,55,4,7,4,0,59,47,67,1,7,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,1,0,0,0,0,3,7,1,8,4,1,0,0,0,1,4,7,0,0
"COG4360",31,0,2,0,32,1,5,0,52,0,11,41,0,66,21,101,0,5,0,26
"COG4362",9,0,0,1,2,0,2,0,3,0,0,2,0,0,1,5,0,1,0,0
"COG4365",19,26,8,73,95,40,75,26,31,30,20,25,116,24,101,65,21,11,103,29
"COG4370",109,1,1,0,81,0,13,0,143,0,41,144,0,162,58,387,0,11,0,98
"COG4371",16,1,1,0,2,0,6,1,35,0,16,15,0,20,16,36,0,0,0,0
"COG4372",50,0,1,0,35,0,7,0,65,0,20,54,0,69,33,135,0,2,0,28
"COG4373",3,5,56,0,2,7,0,3,0,1,12,0,6,1,3,3,1,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,2,0,0,20,0,0,0,0,3,0,6,0,0,1,0,0,0,1
"COG4380",6,0,4,0,1,0,1,3,0,1,2,1,2,1,2,2,2,1,3,1
"COG4381",0,0,0,0,0,11,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4382",5,1,17,0,0,1,0,1,1,1,2,0,0,0,1,4,2,0,0,0
"COG4383",12,10,54,2,3,29,1,6,0,0,9,0,20,0,6,3,2,1,0,2
"COG4384",0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,6,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4386",0,2,6,0,0,26,0,0,0,0,4,0,5,0,0,0,0,0,0,1
"COG4387",0,0,7,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4388",3,1,39,0,2,1,0,3,0,2,5,0,1,0,0,0,4,0,0,0
"COG4389",1,0,14,0,0,0,0,0,0,1,0,1,6,0,1,0,3,5,0,1
"COG4390",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",2,2,5,1,2,6,2,5,5,3,1,3,2,1,3,2,5,4,8,1
"COG4392",1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,0,14,2
"COG4393",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG4394",1,0,27,0,1,8,0,0,0,0,0,1,3,0,1,0,0,5,0,1
"COG4395",63,57,41,153,114,56,130,59,123,44,133,106,38,109,130,43,38,82,86,139
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",3,3,21,0,2,0,0,1,0,2,3,0,5,0,1,3,0,1,0,0
"COG4398",52,53,8,9,12,22,9,74,52,68,13,12,4,29,7,72,55,63,0,2
"COG4399",17,12,52,0,1,16,5,12,1,4,13,2,7,7,6,14,10,11,0,0
"COG4401",38,3,1,29,23,0,5,3,39,9,20,34,0,26,9,47,6,13,0,26
"COG4402",4,1,0,0,0,17,0,0,1,0,6,1,12,2,1,7,0,0,0,0
"COG4403",6,2,1,0,3,37,2,1,5,1,0,2,10,7,11,12,0,2,0,4
"COG4405",6,5,3,6,0,6,4,3,6,4,4,1,1,0,6,3,4,1,0,0
"COG4409",45,31,7,12,41,16,33,47,16,42,31,7,1,27,46,31,38,38,2,11
"COG4412",165,73,2,69,51,2,110,95,51,96,132,92,1,83,46,52,158,120,10,35
"COG4413",0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,3,0
"COG4420",5,2,4,2,1,8,1,1,2,4,3,0,9,1,3,1,2,2,0,3
"COG4421",55,64,52,56,36,10,40,52,37,58,62,70,55,75,56,20,39,65,24,93
"COG4422",4,1,44,0,1,15,0,0,0,1,4,0,22,1,2,3,4,1,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,4,4,0,0,0,0,1,0,3,5,0,0,0,5,0,1,1,0,0
"COG4425",1,0,7,0,0,11,0,1,2,0,0,0,1,2,0,0,2,0,0,0
"COG4427",9,4,4,1,0,27,0,1,0,3,2,1,21,1,0,2,0,10,0,0
"COG4430",4,4,3,0,1,73,0,2,1,8,3,1,107,0,19,7,2,1,0,1
"COG4445",51,20,47,6,44,60,21,16,47,16,36,46,16,54,55,137,16,16,65,20
"COG4446",28,13,13,3,40,1,13,16,27,13,21,52,6,35,12,168,10,9,12,36
"COG4447",103,49,143,20,60,114,19,42,59,41,45,80,72,49,70,212,57,46,87,59
"COG4448",94,82,12,102,127,29,91,88,133,105,104,77,11,83,28,129,50,54,9,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",30,4,0,4,25,0,10,14,31,11,17,28,0,23,6,65,11,12,41,20
"COG4452",5,4,13,1,1,29,0,3,0,5,3,3,110,2,2,20,6,3,1,2
"COG4453",2,0,3,0,0,2,0,0,0,0,1,1,1,1,0,2,1,1,0,0
"COG4454",35,3,85,72,39,52,15,4,20,10,47,42,55,13,16,17,13,13,13,65
"COG4455",0,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,1,0,0,1
"COG4456",2,0,1,0,0,10,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG4457",0,0,0,0,0,0,3,0,1,0,2,0,0,2,2,2,1,0,9,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,2,0,2,28,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4464",16,8,10,8,7,4,7,14,4,4,21,8,0,6,22,39,8,7,8,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",82,8,7,17,66,36,28,13,110,26,61,83,0,122,65,235,16,31,145,60
"COG4496",3,3,0,0,4,2,9,1,2,2,3,1,0,2,6,1,3,9,12,3
"COG4502",0,4,1,0,3,0,3,0,0,5,1,1,0,0,0,0,0,1,0,2
"COG4517",10,16,25,13,19,22,24,21,12,18,10,23,12,11,11,17,10,9,45,8
"COG4519",0,0,8,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0
"COG4520",7,3,23,2,5,31,2,4,6,10,11,2,9,3,5,13,6,7,0,3
"COG4521",49,120,11,140,110,7,170,124,137,117,86,127,6,126,115,13,110,139,180,153
"COG4525",39,112,15,115,110,4,116,125,81,123,69,109,5,90,114,14,91,93,112,118
"COG4529",3,3,14,3,13,16,2,1,15,10,2,3,13,5,4,5,4,0,0,1
"COG4530",5,0,2,1,4,20,5,0,1,2,1,0,6,3,2,1,1,0,0,3
"COG4531",103,38,52,143,142,48,166,47,139,49,138,161,46,147,154,48,38,45,75,231
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0
"COG4535",36,78,87,66,86,59,90,55,77,31,65,62,25,49,70,50,64,45,79,62
"COG4536",65,75,87,79,120,101,113,48,95,31,125,141,75,143,181,95,67,69,150,129
"COG4538",0,0,0,0,0,0,0,1,0,0,6,0,2,0,14,0,1,0,0,1
"COG4539",11,3,33,3,4,5,4,7,1,1,11,3,7,6,12,5,8,5,16,8
"COG4540",1,0,1,0,0,7,0,1,0,0,2,0,2,1,6,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,0,0,12,0,5,1,0,0,0,0,0,1,11,0,0
"COG4544",12,8,11,2,5,25,1,6,3,12,9,1,20,2,2,5,5,12,0,3
"COG4547",193,162,30,402,422,158,428,180,419,179,350,415,54,384,430,154,136,255,297,566
"COG4548",67,57,61,12,9,69,25,107,10,72,55,25,49,6,10,35,135,132,122,14
"COG4549",0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,2,2,1,0,0
"COG4551",0,2,12,0,1,5,0,0,0,0,1,1,3,0,1,2,2,0,0,0
"COG4552",35,4,1,1,0,0,2,14,2,32,7,6,0,1,1,1,15,31,0,4
"COG4553",10,11,42,0,10,79,11,4,14,10,5,7,40,14,18,8,2,10,2,5
"COG4555",57,41,26,65,27,4,30,58,49,56,63,54,1,49,41,44,52,50,35,60
"COG4558",24,3,14,94,69,25,27,1,0,4,67,72,10,21,17,64,7,2,36,11
