"","X72_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0290",196,130,112,85,225,101,174,128,81,186,219,162,171,201,157,224,172,224,214,206
"COG0291",54,42,31,29,60,31,38,24,19,59,63,48,61,41,26,89,75,85,47,40
"COG0292",150,73,82,51,139,58,123,93,48,116,125,94,136,135,93,151,119,138,126,137
"COG0293",164,120,104,91,172,66,127,94,57,166,169,116,97,155,175,146,127,155,138,145
"COG0294",295,213,187,133,341,139,296,263,137,291,328,296,343,320,282,334,326,317,301,300
"COG0295",24,36,24,20,22,50,41,36,28,31,27,35,34,33,46,23,37,42,36,55
"COG0296",89,178,182,126,188,87,155,145,139,136,138,234,351,187,230,301,254,224,150,201
"COG0297",102,99,136,35,140,105,113,121,104,123,111,122,305,154,116,176,190,155,86,168
"COG0298",1,6,16,9,1,3,3,2,3,3,1,5,2,2,4,0,3,1,0,0
"COG0299",369,150,118,280,207,210,188,175,623,313,192,202,226,237,223,221,219,254,531,180
"COG0300",66,113,47,116,114,87,56,72,47,123,118,86,101,88,139,106,124,108,78,160
"COG0301",17,108,67,15,1,134,90,134,29,17,0,34,37,9,197,5,40,11,21,23
"COG0302",264,152,137,178,253,247,199,138,281,257,289,200,246,222,247,263,210,247,241,249
"COG0303",296,295,265,177,252,203,409,400,96,278,259,302,220,233,305,185,292,249,311,233
"COG0304",381,298,271,335,427,207,356,349,170,390,658,507,586,611,429,636,597,652,561,671
"COG0305",915,358,300,4643,956,5193,516,406,9916,907,714,728,407,458,336,621,475,803,1065,489
"COG0306",160,159,185,115,89,84,218,188,69,225,182,132,154,172,149,152,136,108,132,209
"COG0307",192,118,116,73,211,51,149,132,78,203,237,171,234,196,189,234,221,211,180,214
"COG0308",706,877,936,518,524,834,982,966,369,798,555,884,994,654,1027,620,679,565,557,608
"COG0309",8,46,93,58,2,47,19,56,19,6,1,24,6,14,9,2,21,2,9,2
"COG0310",33,1,0,4,16,1,3,15,17,32,16,13,3,30,6,32,5,42,49,37
"COG0311",53,38,29,0,18,44,60,63,14,36,14,69,34,41,70,27,47,36,76,41
"COG0312",389,261,283,170,414,184,337,269,211,404,675,502,578,517,417,824,589,730,656,652
"COG0313",313,139,147,100,315,140,214,181,120,222,333,194,266,276,175,321,299,283,245,286
"COG0314",98,75,68,45,62,59,109,95,27,89,63,86,55,65,77,54,81,74,89,71
"COG0315",106,94,70,50,74,105,169,185,39,111,72,102,66,93,111,56,76,92,109,91
"COG0316",249,232,229,218,286,355,195,192,312,281,308,274,186,227,235,227,240,277,276,259
"COG0317",687,496,578,328,801,521,617,568,356,741,766,599,766,739,546,841,724,861,758,744
"COG0318",1051,1308,1301,1554,1131,485,1257,1288,344,947,1606,1601,1190,1432,1903,1470,1696,1450,1674,1525
"COG0319",137,100,84,61,141,63,132,98,43,110,140,106,89,133,109,130,128,158,129,124
"COG0320",360,168,174,126,354,147,282,216,176,364,340,330,485,377,236,424,388,449,367,421
"COG0321",260,134,91,94,222,88,149,104,89,228,215,184,211,252,143,217,197,269,273,223
"COG0322",753,373,331,268,789,291,520,444,282,703,701,591,752,697,548,771,755,849,732,774
"COG0323",188,241,253,235,179,243,242,284,83,264,190,213,238,193,183,164,215,129,136,156
"COG0324",348,198,183,131,337,146,310,284,120,302,316,271,301,302,217,337,278,343,354,296
"COG0325",239,123,131,83,262,123,211,166,91,224,246,160,238,259,177,242,238,270,238,239
"COG0326",266,172,221,183,431,105,264,197,145,348,409,264,477,326,198,401,368,316,189,375
"COG0327",51,60,74,49,37,38,65,40,32,42,43,45,68,48,40,60,44,43,37,46
"COG0328",155,97,87,64,179,97,127,142,99,153,177,141,195,148,107,154,176,185,184,177
"COG0329",551,470,410,232,551,230,591,476,236,447,575,491,401,491,426,601,499,614,492,522
"COG0330",684,519,449,462,656,394,704,603,233,647,614,543,477,611,507,587,559,599,590,609
"COG0331",299,192,180,143,312,124,221,198,109,276,208,161,173,214,143,181,199,239,232,228
"COG0332",314,291,283,256,274,268,291,360,124,357,329,303,351,294,273,336,349,294,325,322
"COG0333",25,17,23,16,34,12,20,15,9,29,44,20,48,36,18,31,27,37,31,38
"COG0334",283,312,336,243,186,400,314,388,180,391,246,311,481,330,376,341,246,239,247,356
"COG0335",179,77,57,50,204,74,122,99,71,176,185,129,179,196,119,240,153,172,179,170
"COG0336",305,140,143,74,276,101,250,170,127,259,312,216,356,284,167,358,261,318,270,342
"COG0337",414,214,240,155,400,179,319,264,160,331,382,295,381,390,264,410,372,390,364,334
"COG0338",277,72,94,457,126,753,37,66,1068,261,156,162,50,134,125,207,77,346,756,66
"COG0339",195,333,481,303,267,333,198,286,255,243,279,244,456,299,246,277,284,255,242,302
"COG0340",238,191,145,103,224,145,222,217,86,257,226,198,280,239,267,239,245,258,270,258
"COG0341",382,252,292,175,358,330,272,259,132,365,391,262,352,325,272,342,327,333,310,297
"COG0342",587,400,412,345,690,507,473,467,266,543,596,476,528,576,386,633,493,550,520,553
"COG0343",430,277,233,140,386,261,371,355,179,431,386,333,405,426,408,453,436,471,440,443
"COG0344",180,126,114,59,167,90,159,162,82,127,166,148,150,165,126,158,177,189,188,196
"COG0345",274,161,144,162,309,93,195,173,109,188,256,198,210,244,195,308,248,271,270,214
"COG0346",292,507,427,384,320,211,332,323,146,283,303,323,184,292,451,272,313,250,259,255
"COG0347",77,97,100,134,140,88,137,147,45,81,132,92,99,103,90,121,147,135,84,94
"COG0348",32,252,375,269,14,216,254,274,104,24,9,120,90,88,83,20,56,17,27,47
"COG0349",205,203,174,177,237,69,187,139,106,176,196,197,177,181,179,199,219,216,218,216
"COG0350",128,124,86,120,97,113,143,144,43,96,72,93,69,103,146,96,101,91,98,96
"COG0351",167,122,167,60,158,83,150,121,120,144,149,159,202,184,199,174,164,176,135,181
"COG0352",175,150,183,91,164,96,142,130,94,107,142,165,215,177,137,209,186,189,119,185
"COG0353",213,133,123,67,219,101,162,157,66,192,228,152,215,217,152,213,195,198,201,220
"COG0354",238,146,152,114,248,82,149,110,114,190,240,171,192,238,156,226,215,209,211,233
"COG0355",139,89,66,51,148,78,134,107,60,129,134,109,111,118,78,132,128,133,124,161
"COG0356",311,198,160,126,368,144,254,227,152,346,366,251,304,320,238,363,310,360,299,381
"COG0357",193,130,117,87,246,67,155,93,73,170,134,91,109,121,95,123,151,152,107,140
"COG0358",682,410,362,602,712,1361,614,622,2020,628,708,633,702,684,527,677,614,652,714,676
"COG0359",170,132,97,88,168,67,130,145,74,134,110,94,110,116,85,108,108,113,110,90
"COG0360",111,67,81,40,133,68,102,115,53,128,135,92,134,150,97,141,112,130,130,139
"COG0361",107,74,64,55,94,134,77,74,77,100,101,105,103,113,102,105,98,83,96,118
"COG0362",99,101,121,53,168,40,39,49,103,91,83,74,165,80,63,133,100,131,85,90
"COG0363",115,128,130,106,128,234,166,187,117,128,132,144,167,116,133,145,133,128,87,158
"COG0364",54,159,131,163,150,104,47,87,152,95,146,153,295,91,139,213,185,165,70,119
"COG0365",1476,1026,911,718,1440,821,1436,1335,533,1299,1511,1162,1008,1404,1190,1427,1255,1463,1315,1345
"COG0366",323,618,899,318,375,414,197,267,386,367,212,344,338,255,276,296,263,264,187,233
"COG0367",513,365,343,535,402,684,411,525,668,465,451,485,545,504,527,447,496,444,501,594
"COG0368",33,43,32,52,57,15,38,35,37,30,44,50,135,34,58,71,101,51,47,69
"COG0369",95,89,204,102,107,90,61,39,133,286,149,188,439,171,95,225,202,151,150,260
"COG0370",9,57,28,60,18,148,102,170,15,13,49,33,63,35,129,19,32,16,13,21
"COG0371",38,43,16,11,82,19,76,59,36,59,67,42,175,72,145,94,106,81,58,101
"COG0372",502,392,355,220,453,269,471,460,185,493,467,467,436,444,507,485,487,485,489,485
"COG0373",114,215,199,93,202,81,217,205,106,229,223,153,355,175,330,225,192,217,128,252
"COG0374",8,61,163,55,2,77,15,38,36,12,5,15,17,28,18,7,10,6,0,1
"COG0375",1,10,26,10,12,18,3,1,2,0,4,7,4,1,1,7,7,7,3,1
"COG0376",512,267,315,385,473,136,51,83,178,470,499,381,256,477,282,503,334,396,316,474
"COG0377",151,115,75,39,129,111,172,164,76,132,118,148,205,164,149,192,188,192,199,133
"COG0378",37,72,86,56,90,31,47,57,55,17,57,66,36,51,68,95,98,86,35,31
"COG0379",269,183,176,169,253,276,195,206,123,221,240,244,254,274,208,275,255,256,196,232
"COG0380",12,142,58,132,72,33,19,34,86,22,57,63,45,17,100,36,39,34,15,71
"COG0381",248,129,61,153,166,322,172,234,260,203,184,162,193,218,199,232,181,223,227,234
"COG0382",372,220,202,189,422,208,304,298,145,404,414,385,573,401,296,506,522,453,413,441
"COG0383",25,72,10,0,19,98,60,64,62,36,20,117,59,17,17,13,36,36,57,101
"COG0384",59,88,116,100,81,41,65,63,30,79,66,43,32,50,52,38,40,36,19,49
"COG0385",212,191,153,140,164,92,149,84,134,170,160,179,78,199,130,176,131,178,196,186
"COG0386",178,110,120,82,201,68,80,63,68,200,215,122,177,189,123,192,181,187,132,199
"COG0387",18,25,10,13,9,3,16,7,6,53,22,37,35,13,15,9,29,13,39,16
"COG0388",548,711,636,664,582,427,729,808,329,456,498,639,654,525,749,571,622,614,607,534
"COG0389",479,477,426,376,534,240,344,397,227,501,561,477,520,514,523,637,517,527,436,466
"COG0390",16,33,27,18,7,14,34,60,4,9,2,20,16,8,24,5,11,2,39,7
"COG0391",91,80,63,25,104,36,79,118,64,94,77,110,224,100,145,148,194,118,92,105
"COG0392",40,106,37,75,53,86,88,96,21,39,44,75,170,49,115,79,98,62,65,40
"COG0393",32,40,69,24,21,59,37,52,6,49,32,30,13,36,21,24,32,26,23,45
"COG0394",72,94,100,96,99,57,101,79,37,65,100,197,166,122,137,118,142,126,175,120
"COG0395",414,463,199,202,626,57,364,355,168,500,477,463,205,396,509,547,378,589,510,574
"COG0396",290,168,142,85,243,174,207,201,137,250,239,237,219,248,229,291,309,311,335,272
"COG0397",300,207,234,157,468,75,115,106,169,371,434,267,430,382,188,425,379,405,254,387
"COG0398",165,198,332,194,175,143,139,127,145,176,208,165,270,211,120,247,176,203,140,165
"COG0399",989,561,473,910,759,2187,874,1080,2111,888,877,801,866,946,1028,873,777,860,944,851
"COG0400",213,135,131,89,208,142,148,140,88,176,208,207,181,195,130,231,194,223,203,152
"COG0401",0,7,7,6,0,6,0,0,6,1,0,2,1,1,1,2,0,0,0,0
"COG0402",264,590,375,397,295,132,539,438,188,357,232,431,507,305,472,271,398,313,339,307
"COG0403",693,383,311,233,883,353,689,579,269,707,761,775,730,630,470,936,679,1097,846,754
"COG0404",2832,1255,1277,386,3025,796,2831,2013,779,2650,2975,1508,1224,2674,1795,2651,1869,2737,2750,2478
"COG0405",655,686,884,546,597,532,640,760,282,639,605,597,456,571,507,553,688,500,493,699
"COG0406",193,194,117,153,210,87,142,152,126,165,185,237,340,195,176,263,222,229,246,243
"COG0407",302,185,174,159,397,105,295,237,133,346,374,281,351,348,197,389,313,327,291,415
"COG0408",241,119,142,91,362,79,125,74,94,244,312,182,300,283,172,290,233,293,196,284
"COG0409",5,24,82,47,5,41,3,20,13,7,1,8,6,13,6,3,2,6,1,1
"COG0410",471,396,319,254,451,153,560,505,186,338,419,310,236,403,342,457,348,439,441,338
"COG0411",424,384,285,197,377,186,464,426,148,338,333,283,182,405,373,357,267,424,407,345
"COG0412",230,292,235,199,150,228,248,323,58,195,202,230,96,174,273,149,187,184,162,175
"COG0413",387,191,174,117,405,145,218,155,184,345,350,238,298,317,231,321,318,358,409,315
"COG0414",251,144,148,107,306,73,127,114,140,187,278,183,264,257,145,248,290,271,245,256
"COG0415",627,191,273,309,1117,137,36,69,387,979,1004,738,1235,784,286,1332,946,1141,718,1161
"COG0416",251,147,161,130,277,204,287,263,127,207,255,217,286,259,182,301,270,285,283,257
"COG0417",820,180,171,2160,579,4391,218,295,5137,1013,796,914,379,395,454,675,387,1219,2036,455
"COG0418",58,81,94,68,126,51,52,36,68,58,103,75,197,94,61,150,124,138,68,123
"COG0419",346,208,272,1092,298,2491,153,219,2407,459,325,463,145,209,328,315,200,535,980,121
"COG0420",16,114,108,131,5,366,51,115,328,32,17,93,41,22,145,14,51,21,58,21
"COG0421",41,132,95,160,65,247,122,120,99,60,70,110,179,73,102,97,133,86,79,88
"COG0422",94,166,179,162,145,80,146,143,112,91,131,128,271,135,193,171,178,161,92,127
"COG0423",189,110,79,22,173,246,153,171,33,278,293,287,245,260,260,219,265,232,258,326
"COG0424",210,148,147,145,266,125,192,131,77,189,271,163,210,225,123,214,219,207,184,186
"COG0425",31,48,42,26,26,38,60,63,22,15,18,29,16,17,42,15,22,18,13,17
"COG0426",113,11,21,2,213,13,22,59,123,126,157,143,476,183,82,348,346,330,223,206
"COG0427",19,103,190,93,8,71,22,50,44,20,5,58,46,46,31,14,38,16,12,21
"COG0428",66,29,25,46,35,139,45,65,23,125,77,31,104,79,54,42,35,36,35,61
"COG0429",41,64,104,23,65,55,32,49,77,55,32,49,102,60,46,72,59,55,15,58
"COG0430",0,3,3,4,0,28,3,10,6,3,0,2,0,0,6,0,1,2,1,1
"COG0431",59,157,139,78,63,61,46,47,71,104,57,115,140,96,119,102,122,95,90,102
"COG0432",103,76,79,44,114,167,131,159,55,94,92,84,145,82,93,132,113,136,92,130
"COG0433",33,275,119,166,20,456,62,122,67,66,20,95,57,41,262,38,74,21,30,38
"COG0434",35,25,11,5,18,8,16,11,15,27,17,14,12,19,15,37,22,33,41,26
"COG0435",45,71,102,70,84,35,26,31,57,70,70,66,220,79,40,97,103,88,59,110
"COG0436",829,658,599,476,782,499,887,800,344,787,1065,1231,1109,1206,1170,1215,1246,1234,1261,1212
"COG0437",159,152,137,136,137,160,298,278,24,222,177,158,175,148,130,115,148,117,123,169
"COG0438",2259,1945,1861,2039,2038,4033,1748,1956,5047,2161,1809,2304,2771,2445,2268,2189,2331,2184,2520,2511
"COG0439",628,544,476,395,634,279,680,616,282,609,621,606,612,596,549,723,645,653,571,640
"COG0440",187,106,90,65,169,74,127,134,79,144,167,138,148,179,146,174,143,158,146,179
"COG0441",771,465,370,319,770,557,602,584,254,791,741,613,732,722,549,809,691,777,693,762
"COG0442",563,397,311,212,572,492,494,457,212,535,497,474,534,576,499,577,514,581,515,533
"COG0443",996,593,576,512,1015,1267,774,717,682,967,1034,879,1400,1092,832,1235,1100,1095,926,1230
"COG0444",144,310,248,170,90,79,376,397,41,123,90,225,93,122,303,109,180,144,183,122
"COG0445",672,340,354,242,778,331,565,475,235,648,702,529,683,711,376,745,608,717,500,659
"COG0446",994,976,904,798,1061,485,1475,1230,354,975,1048,663,475,1008,955,923,743,935,956,890
"COG0447",67,53,39,7,84,105,141,156,31,39,65,97,170,61,72,117,106,105,70,97
"COG0448",46,97,159,38,90,50,69,80,62,42,89,106,231,90,65,145,132,112,57,103
"COG0449",695,411,369,307,658,528,576,543,622,605,611,465,617,640,581,644,592,583,656,573
"COG0450",124,164,169,202,101,128,100,134,148,90,58,86,143,100,113,78,80,65,79,88
"COG0451",2826,1533,1185,3138,2310,4566,2063,2287,8027,2658,2477,2503,2652,2562,2246,2703,2339,3024,3891,2365
"COG0452",415,251,226,160,475,162,337,276,192,436,430,344,417,425,319,462,434,468,444,389
"COG0454",322,546,595,642,384,385,367,349,302,349,372,401,535,430,483,398,410,390,341,407
"COG0455",28,77,93,99,40,179,64,70,31,38,36,78,50,25,52,26,47,35,15,25
"COG0456",104,185,180,176,98,101,127,123,78,89,103,132,95,125,141,89,133,101,112,120
"COG0457",2218,1990,2145,2589,1942,1709,2608,2863,1225,2036,1900,2070,2180,2168,2210,1938,2307,1864,1844,1936
"COG0458",1208,789,651,455,1119,637,1014,954,546,1232,1134,1003,1197,1166,989,1233,1119,1236,1128,1172
"COG0459",802,543,426,1299,747,1295,710,688,3461,1037,814,852,1083,791,804,918,937,899,1098,904
"COG0460",389,295,308,180,446,226,345,323,205,357,448,317,331,435,428,445,382,392,348,399
"COG0461",365,179,145,269,276,133,174,200,635,358,279,202,242,279,219,277,209,297,647,240
"COG0462",411,291,198,229,397,342,350,333,156,375,278,221,238,279,213,282,243,267,274,259
"COG0463",1718,1581,1559,1736,1557,3073,1743,2158,2749,1580,1526,1709,2214,1721,2032,1764,1643,1770,1753,1718
"COG0464",119,315,233,141,141,483,212,281,246,250,162,389,392,188,598,195,332,196,252,297
"COG0465",872,481,474,359,942,462,572,515,610,789,955,789,1413,976,566,1241,1014,1096,972,1125
"COG0466",766,480,486,384,729,405,663,612,356,655,768,512,427,668,490,605,520,715,543,669
"COG0467",38,33,5,22,109,38,17,10,46,87,81,91,255,101,22,136,161,106,82,101
"COG0468",731,322,225,1062,569,2550,400,432,3002,782,694,739,430,540,473,717,524,904,1133,530
"COG0469",345,297,258,190,378,163,327,338,169,323,366,338,424,317,281,435,361,397,305,386
"COG0470",592,295,198,979,517,1660,349,313,2013,751,625,585,462,455,528,585,494,764,1166,403
"COG0471",463,515,576,559,416,518,600,748,238,488,280,308,361,311,346,289,334,232,289,332
"COG0472",552,384,335,265,562,422,498,386,250,508,572,412,520,583,443,636,502,589,529,601
"COG0473",487,380,420,191,592,252,445,433,190,489,558,453,443,532,487,586,499,533,466,485
"COG0474",36,130,73,269,40,315,95,159,45,91,33,186,87,72,85,43,72,33,120,74
"COG0475",145,431,322,327,144,416,225,230,218,159,140,236,244,214,372,215,222,213,166,241
"COG0476",250,240,257,204,290,317,307,300,232,237,211,302,323,249,303,281,341,287,329,270
"COG0477",2590,3505,3204,2743,2377,1535,2528,2270,1197,2192,2264,3475,1840,2196,2849,1947,2907,2152,2467,2344
"COG0478",0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,1,1,2,1
"COG0479",371,202,178,130,309,134,290,244,189,315,283,281,204,295,282,323,261,317,317,346
"COG0480",860,707,689,401,717,856,958,1012,364,806,824,789,787,770,710,824,806,821,841,830
"COG0481",655,345,347,313,676,292,534,436,215,661,754,517,613,699,450,880,600,754,631,678
"COG0482",423,254,211,163,394,243,381,353,155,389,256,218,279,273,229,316,275,269,225,289
"COG0483",506,373,285,311,515,213,434,412,198,424,541,401,467,526,485,546,500,506,466,522
"COG0484",519,349,287,146,515,323,505,511,289,550,512,461,534,532,520,491,506,515,548,570
"COG0486",450,235,244,195,554,233,389,324,179,463,513,327,502,466,279,482,477,538,368,477
"COG0488",285,582,564,555,322,248,426,368,244,375,659,757,766,611,663,452,701,465,465,585
"COG0489",448,491,478,462,388,315,416,417,173,487,428,453,553,485,549,423,477,469,454,423
"COG0490",0,23,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0
"COG0491",899,979,929,813,821,486,834,803,457,915,808,843,710,835,890,755,932,727,872,858
"COG0492",697,374,280,188,734,308,445,380,277,648,719,571,703,694,588,760,712,725,619,791
"COG0493",371,278,247,191,391,211,622,620,111,301,585,400,192,441,426,456,455,479,411,383
"COG0494",482,653,591,519,518,420,507,506,308,486,489,565,353,471,609,429,472,441,562,490
"COG0495",995,578,488,322,1082,812,823,690,367,1007,918,767,992,999,901,1044,952,964,823,1066
"COG0496",130,109,76,81,154,70,141,124,56,161,190,143,211,128,89,176,145,123,151,141
"COG0497",151,221,231,189,223,158,250,255,104,215,217,176,367,232,190,213,270,207,200,231
"COG0498",495,430,341,177,535,244,542,545,168,469,496,437,389,475,570,484,524,530,525,492
"COG0499",500,317,296,190,538,298,494,446,218,535,570,439,501,532,442,586,480,543,535,522
"COG0500",1638,1616,1549,1767,1627,2286,1866,1994,1735,1351,974,1040,845,1054,1079,890,1038,939,1053,943
"COG0501",331,256,223,355,262,289,329,343,149,280,253,276,159,280,261,277,241,366,346,295
"COG0502",50,115,99,102,68,71,73,90,56,36,66,73,191,74,104,117,103,71,43,64
"COG0503",185,135,128,102,177,210,168,165,231,187,178,120,163,186,179,170,192,170,242,197
"COG0504",675,404,344,217,556,397,544,494,232,673,645,503,635,621,545,686,675,632,658,637
"COG0505",438,269,219,136,441,190,355,344,170,458,451,340,458,405,360,468,404,445,456,486
"COG0506",167,238,251,211,121,129,206,166,167,196,196,226,166,281,258,142,165,153,242,202
"COG0507",130,563,404,467,207,359,168,184,264,225,266,432,305,303,633,221,306,248,87,198
"COG0508",1052,713,637,494,1057,348,597,453,395,1101,1114,860,764,1010,806,1136,906,1030,892,1062
"COG0509",88,52,40,39,61,57,96,98,37,66,120,125,171,120,83,110,119,136,151,138
"COG0510",45,17,20,0,41,6,36,41,20,28,62,25,20,70,41,59,33,59,57,50
"COG0511",212,200,289,147,219,166,245,272,125,192,202,249,232,197,156,196,264,182,222,221
"COG0512",259,168,175,100,301,116,225,176,84,325,182,156,185,192,139,214,201,202,178,166
"COG0513",841,1009,1005,881,1000,801,919,790,511,910,1245,909,801,924,967,751,874,789,777,793
"COG0514",97,278,322,287,169,189,104,113,174,211,262,174,227,173,231,103,135,99,61,195
"COG0515",309,503,491,1572,151,256,456,418,423,414,314,1102,342,348,289,478,538,281,538,543
"COG0516",516,382,339,366,526,1416,491,428,1148,537,527,533,481,515,444,536,513,575,545,575
"COG0517",625,650,566,606,595,686,798,787,269,603,587,547,461,582,646,517,490,532,497,600
"COG0518",640,468,416,306,705,340,762,622,283,660,657,540,608,622,671,707,646,650,592,600
"COG0519",467,331,304,170,523,274,465,378,190,482,508,409,447,462,494,512,493,488,456,512
"COG0520",721,598,531,394,577,723,878,865,273,824,618,730,734,693,741,716,861,706,808,664
"COG0521",103,115,96,68,75,103,162,164,54,94,85,103,52,103,90,69,103,94,106,86
"COG0522",234,163,139,84,248,204,201,191,88,246,246,200,265,208,198,266,244,275,228,258
"COG0523",118,139,145,150,501,61,80,77,115,148,240,399,718,200,161,360,527,376,173,293
"COG0524",740,581,521,479,753,330,626,633,306,695,755,584,716,644,698,803,784,757,693,837
