"","X109_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4209",3,0,0,0,2,2,2,5,2,0,2,1,1,1,0,5,0,0,1,0
"COG4213",6,11,4,3,35,14,0,6,3,7,7,5,57,1,1,5,7,3,2,2
"COG4214",4,7,4,2,31,14,5,7,8,3,2,3,82,2,1,6,9,2,5,1
"COG4215",96,96,97,35,55,55,97,67,81,102,95,92,89,61,82,82,51,70,83,84
"COG4219",3,12,0,2,4,17,10,6,8,3,2,0,1,6,12,7,25,20,2,0
"COG4220",0,0,0,0,8,4,0,0,0,0,1,0,9,2,1,0,0,1,0,0
"COG4221",103,200,182,112,129,196,117,250,184,103,89,112,75,71,155,99,130,186,129,81
"COG4222",2,6,5,4,22,16,13,2,11,21,0,28,18,9,9,6,36,37,35,1
"COG4223",11,1,2,1,30,5,4,3,2,4,14,1,46,1,1,21,8,4,7,4
"COG4225",13,30,8,2,7,39,31,51,14,20,2,1,4,6,19,14,42,62,7,2
"COG4226",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4227",16,19,9,907,17,35,12,17,8,19,8,6,10,17,9,7,23,25,11,36
"COG4228",0,0,0,46,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4229",5,2,3,17,2,4,0,1,4,12,2,11,1,1,1,1,11,19,28,0
"COG4230",193,121,62,258,342,142,143,71,147,155,185,101,396,104,177,243,159,182,149,105
"COG4231",158,168,117,140,125,212,209,149,184,192,140,105,93,492,130,157,112,148,223,100
"COG4232",335,233,289,351,448,240,385,268,223,351,314,251,353,232,335,367,206,280,242,181
"COG4233",185,57,136,14,149,77,126,60,46,203,148,112,85,40,122,177,79,64,181,103
"COG4235",39,27,38,50,82,54,34,9,49,44,29,28,92,46,22,33,82,53,49,26
"COG4239",67,65,67,99,53,92,74,81,104,62,50,59,48,74,33,68,56,78,44,55
"COG4240",142,103,154,4,80,64,152,92,93,134,137,162,85,26,90,151,104,97,192,197
"COG4241",16,0,6,0,0,0,4,1,0,11,13,27,0,0,0,9,12,0,37,61
"COG4242",12,34,13,60,3,34,4,30,31,2,12,11,3,42,7,15,1,23,9,1
"COG4243",50,0,30,0,4,7,11,5,0,22,32,76,2,10,8,32,40,3,84,168
"COG4244",49,3,6,13,8,2,10,0,0,6,44,12,0,7,2,46,21,2,23,1
"COG4245",0,1,1,57,3,2,2,2,0,0,0,1,0,3,1,4,1,2,1,1
"COG4246",6,10,3,2,1,6,5,1,6,7,6,9,0,1,2,6,5,8,5,10
"COG4247",62,16,63,77,36,25,54,20,19,117,43,69,46,7,61,58,60,43,67,39
"COG4248",0,1,0,0,3,6,5,3,2,0,2,0,1,3,1,3,1,6,1,1
"COG4249",31,78,67,1,11,99,40,47,46,51,31,87,43,301,36,56,26,44,17,35
"COG4251",21,88,2,170,20,92,37,52,48,17,2,4,24,20,48,10,135,134,5,0
"COG4252",199,112,144,799,123,136,250,147,127,166,274,174,113,275,163,166,334,119,225,242
"COG4253",0,2,0,269,1,3,0,1,0,0,0,1,0,3,0,0,1,3,1,0
"COG4254",11,14,26,74,3,28,28,20,29,3,7,28,12,33,13,28,3,13,16,12
"COG4255",0,1,2,0,2,2,1,1,1,0,0,0,1,0,6,0,0,0,1,0
"COG4257",1,236,156,0,28,252,0,232,249,3,1,10,1,11,119,4,24,255,12,1
"COG4258",0,27,1,179,3,28,0,15,15,0,0,7,5,40,8,0,0,30,1,0
"COG4259",0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4260",3,9,4,2,9,7,5,12,2,4,12,7,7,7,3,5,4,10,2,7
"COG4261",1,7,0,55,1,11,0,5,6,0,0,0,0,17,10,0,0,10,1,0
"COG4262",1,10,1,0,11,9,2,7,18,0,0,9,6,27,3,1,5,29,5,2
"COG4263",3,2,1,71,15,13,1,4,1,0,0,0,0,18,1,0,1,5,3,2
"COG4264",0,1,2,314,0,4,4,1,3,0,1,0,2,3,9,1,1,30,4,0
"COG4266",93,132,101,79,47,64,99,91,129,26,117,63,60,107,58,93,35,88,84,58
"COG4267",0,1,0,0,0,10,0,1,2,0,0,0,3,0,1,0,0,4,1,0
"COG4268",9,8,2,29,7,26,7,7,9,0,6,3,8,15,13,10,4,26,7,1
"COG4269",4,20,7,1,1,41,4,21,25,15,2,5,18,20,7,5,8,26,8,7
"COG4270",19,27,27,1,43,12,47,47,17,21,34,48,31,7,41,39,16,21,35,13
"COG4271",0,2,0,2,0,8,0,6,0,0,0,0,0,2,5,0,0,7,1,0
"COG4273",0,0,0,19,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4274",44,35,45,0,13,35,46,27,39,41,42,39,25,35,30,42,21,19,44,32
"COG4275",3,1,0,47,3,12,2,0,2,0,0,0,6,0,2,2,15,10,0,0
"COG4276",46,43,60,1,32,49,65,81,66,23,27,41,19,24,55,19,25,24,8,20
"COG4277",4,11,0,104,3,20,2,9,4,5,1,2,1,5,3,0,18,40,2,0
"COG4278",4,2,1,0,1,7,2,3,2,1,2,2,0,4,10,1,9,5,0,1
"COG4279",1,0,8,0,4,2,4,0,0,11,8,7,0,0,0,0,7,0,54,2
"COG4280",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4281",2,13,15,0,3,13,3,19,9,3,1,3,2,4,5,2,1,16,1,8
"COG4282",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4284",13,6,15,1,14,7,1,8,18,11,8,9,12,45,1,8,11,20,9,7
"COG4285",0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0
"COG4286",1,1,3,2,14,0,0,4,0,0,0,1,50,0,0,1,3,1,1,0
"COG4287",15,43,31,0,31,36,48,32,44,13,22,16,6,75,19,31,14,31,35,8
"COG4288",3,0,0,0,3,0,0,0,0,2,4,0,0,0,1,1,1,1,6,0
"COG4289",0,20,0,0,1,16,0,1,19,3,0,0,0,5,0,0,0,25,0,0
"COG4291",0,0,0,33,0,1,0,1,0,7,0,1,0,0,0,0,2,0,2,0
"COG4292",0,1,0,1,0,2,0,1,2,1,0,0,0,1,2,2,2,4,0,0
"COG4293",7,27,21,0,1,33,1,28,22,1,4,2,2,4,17,0,3,21,3,1
"COG4294",80,0,21,517,131,3,31,7,3,43,102,16,29,2,20,29,126,0,31,48
"COG4295",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG4297",0,0,0,21,0,1,0,1,1,0,0,2,0,0,0,0,0,4,3,0
"COG4298",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",46,42,41,1,60,30,70,37,47,26,46,42,29,41,40,35,21,36,21,11
"COG4300",0,3,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",10,118,59,41,23,148,24,73,111,93,10,42,5,41,39,10,16,147,51,33
"COG4302",1,2,0,51,0,8,6,10,6,2,0,7,3,3,3,0,2,15,3,0
"COG4303",4,7,0,63,4,28,6,5,3,2,0,5,1,4,1,0,3,12,2,0
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,4,43,1,16,1,10,5,8,0,6,0,1,2,0,7,21,7,4
"COG4308",2,1,18,1,8,4,7,2,3,0,4,8,3,10,11,1,8,7,4,4
"COG4310",21,67,57,5,11,36,66,51,47,51,35,50,55,99,26,43,14,40,32,46
"COG4311",51,26,55,5,34,37,48,35,29,49,66,75,86,45,89,84,79,28,62,54
"COG4312",0,0,0,33,1,4,0,0,0,0,0,1,0,4,0,0,0,2,2,0
"COG4313",0,3,0,54,0,1,0,0,0,0,2,0,0,0,2,2,0,2,0,0
"COG4314",0,0,0,32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,4,0,1,0,3,2,2,0,2,3,5,1,1,0,0,0,0,2
"COG4318",2,0,5,0,0,0,0,0,0,8,3,9,0,0,1,0,3,0,31,1
"COG4319",1,3,2,20,4,9,6,3,5,0,1,2,0,3,8,6,6,8,0,0
"COG4320",3,1,1,1,0,5,5,4,6,6,2,15,0,3,12,4,28,18,11,1
"COG4321",5,1,2,1,7,5,5,2,2,5,2,3,21,1,4,8,4,2,2,3
"COG4322",0,0,1,0,0,0,0,3,1,0,0,0,0,3,2,1,2,0,1,1
"COG4323",24,7,12,53,23,6,25,5,2,13,11,6,27,3,19,23,20,10,12,8
"COG4324",3,38,19,45,7,57,9,33,48,6,7,14,3,29,11,7,4,40,4,6
"COG4325",1,20,0,124,1,35,9,12,9,9,0,4,2,3,7,3,26,55,4,0
"COG4326",0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,7,0,1
"COG4327",51,16,58,16,34,20,38,32,17,52,59,45,50,7,69,49,59,20,49,35
"COG4328",4,0,0,0,1,0,0,0,0,5,4,3,0,0,1,0,0,0,4,1
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,8,0,0
"COG4333",33,16,7,43,47,13,17,16,13,29,43,41,42,14,9,48,22,15,60,54
"COG4334",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4335",0,0,1,0,10,1,0,4,1,0,1,2,1,1,0,0,0,1,0,0
"COG4336",14,12,8,18,24,17,17,29,14,11,17,17,31,21,15,16,21,24,22,8
"COG4337",54,1,59,0,69,2,25,7,6,62,76,46,43,2,25,54,38,5,62,29
"COG4338",5,0,3,0,5,0,6,2,0,4,1,2,7,0,2,19,0,2,2,3
"COG4339",0,2,1,20,1,4,4,5,1,0,0,1,1,5,6,0,2,4,2,5
"COG4340",0,2,1,0,2,4,0,3,1,2,1,1,3,3,1,0,1,5,3,0
"COG4341",151,169,154,30,100,138,172,130,200,136,129,165,102,69,140,152,98,150,152,126
"COG4352",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4353",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",8,2,6,0,7,2,0,9,4,12,10,24,0,8,1,1,13,0,57,6
"COG4359",0,4,2,0,0,5,2,4,8,1,0,5,0,4,1,0,1,3,7,1
"COG4360",24,0,12,0,3,0,2,0,1,21,27,40,0,0,1,37,14,0,53,109
"COG4362",15,0,1,0,8,0,0,2,0,6,8,4,2,0,1,16,4,0,3,2
"COG4365",59,22,35,7,187,10,25,28,23,57,85,49,146,5,18,97,28,26,100,16
"COG4370",109,0,32,0,12,0,23,2,1,53,71,136,1,1,9,102,69,0,105,275
"COG4371",7,0,11,0,4,0,3,3,0,6,2,10,2,0,0,2,7,0,47,1
"COG4372",39,0,13,0,6,0,8,0,0,15,24,61,0,0,7,32,31,0,65,83
"COG4373",4,4,0,6,0,17,2,5,7,1,1,1,0,1,6,1,1,12,8,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,1,3,2,3,2,1,1,1,0,0,5,2,1,0,2,2,1,0
"COG4381",0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,1,0
"COG4383",4,1,0,10,5,8,1,1,5,2,0,1,0,0,1,0,1,5,2,0
"COG4384",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4386",0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4387",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4388",5,0,0,2,0,8,1,0,8,1,1,0,0,0,0,0,0,4,0,0
"COG4389",0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4391",5,2,3,0,5,3,4,5,3,3,6,7,12,4,5,3,2,2,5,3
"COG4392",1,1,1,12,1,1,0,0,0,2,1,0,8,0,0,0,0,3,1,0
"COG4393",0,2,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0
"COG4394",0,0,0,48,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4395",88,40,75,38,31,34,84,48,35,79,98,126,84,78,63,134,69,53,95,67
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",3,0,0,4,1,3,2,1,5,1,0,1,1,1,1,3,0,1,3,0
"COG4398",17,82,24,0,12,96,22,48,77,17,19,32,1,52,7,12,24,54,64,7
"COG4399",5,4,9,4,2,27,9,5,12,8,1,8,1,1,8,1,35,25,3,0
"COG4401",28,4,14,0,7,5,10,8,4,5,26,26,0,4,19,32,25,2,22,40
"COG4402",3,0,0,1,4,0,1,19,0,0,3,0,1,1,0,1,1,0,0,0
"COG4403",0,2,2,0,1,0,0,1,1,0,2,10,0,10,0,2,1,0,7,2
"COG4405",1,4,2,2,4,3,3,10,3,0,1,2,3,1,3,0,1,10,2,0
"COG4409",52,31,24,10,37,37,4,41,55,21,47,16,13,2,13,53,30,19,34,6
"COG4412",73,153,170,4,23,107,155,172,143,13,59,150,48,346,225,43,76,109,35,59
"COG4413",0,0,0,53,0,1,0,1,0,0,0,0,1,9,0,0,0,0,3,0
"COG4420",0,3,1,1,1,7,5,2,1,1,0,5,0,5,4,0,0,1,2,0
"COG4421",37,61,52,50,24,65,93,56,63,46,49,59,20,54,40,51,39,51,37,38
"COG4422",0,1,0,1,0,6,0,2,0,2,0,1,0,11,0,0,0,2,1,1
"COG4424",0,0,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,2,0,0
"COG4425",0,1,0,9,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,4
"COG4427",0,6,1,0,14,10,0,1,1,6,1,2,2,0,0,0,3,6,1,1
"COG4430",1,10,0,4,1,6,2,6,3,2,0,4,0,3,1,0,0,12,1,2
"COG4445",52,17,20,50,55,28,22,21,24,41,36,29,51,4,23,54,68,43,54,64
"COG4446",58,11,13,0,5,12,7,8,12,18,43,43,3,7,9,53,27,15,25,62
"COG4447",63,47,22,61,63,67,25,36,49,38,40,76,61,13,45,48,89,71,59,132
"COG4448",125,99,109,1,74,74,115,93,89,64,107,145,72,109,101,106,116,84,131,129
"COG4451",19,10,12,0,13,5,2,0,16,9,13,34,40,3,6,17,17,14,32,67
"COG4452",4,8,2,5,6,2,1,3,4,1,2,7,1,1,1,1,1,18,5,0
"COG4453",0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,3,0,0,0
"COG4454",14,6,38,6,6,18,55,16,11,38,26,38,15,3,35,47,24,13,15,11
"COG4455",0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0
"COG4456",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,2
"COG4457",5,0,1,0,8,0,2,0,0,0,3,0,3,5,0,1,0,0,0,0
"COG4458",2,1,1,0,7,1,1,1,0,0,0,0,5,4,0,1,0,0,1,0
"COG4461",1,0,0,20,2,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG4464",11,7,15,1,35,9,25,18,13,11,12,19,13,22,9,21,19,18,10,10
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,82,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",81,8,29,0,42,23,18,7,25,48,71,85,58,24,20,82,54,13,82,174
"COG4496",3,2,3,0,7,2,7,8,1,9,3,0,18,2,3,0,2,2,4,3
"COG4502",0,2,0,0,11,3,0,1,0,0,0,1,0,0,1,0,11,9,0,0
"COG4517",21,13,17,0,35,13,24,8,12,19,19,13,19,13,22,22,23,15,23,12
"COG4519",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4520",7,6,6,8,7,19,5,8,3,10,5,4,6,31,0,18,6,14,9,2
"COG4521",116,117,117,0,91,93,91,79,128,123,115,118,145,106,146,94,152,111,106,93
"COG4525",77,125,94,7,65,73,78,74,107,92,90,93,113,110,111,74,87,92,80,65
"COG4529",14,11,8,3,5,3,1,5,0,11,7,5,5,6,1,8,5,29,12,5
"COG4530",4,0,4,1,6,1,0,0,0,4,6,1,1,1,3,1,5,0,6,2
"COG4531",128,25,167,61,49,41,146,101,37,98,152,167,67,31,194,145,153,29,127,144
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",92,20,41,60,98,48,44,38,64,85,78,41,79,44,62,77,77,55,71,50
"COG4536",166,62,106,70,210,75,124,83,68,205,165,112,162,71,113,190,145,75,146,133
"COG4538",0,0,0,3,0,1,0,0,1,0,0,0,4,1,2,0,0,4,0,0
"COG4539",7,0,5,52,3,8,6,2,5,1,1,9,1,1,6,9,13,11,5,3
"COG4540",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,2,0,0,0,8,0,6,6,1,0,1,1,2,0,0,0,4,0,0
"COG4544",5,11,4,0,6,19,3,1,6,4,9,4,1,1,0,7,2,12,5,4
"COG4547",250,152,258,25,109,102,262,133,120,332,421,366,328,175,278,381,245,142,410,332
"COG4548",18,123,21,256,65,161,71,86,153,16,12,23,49,67,21,8,28,74,17,8
"COG4549",0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG4551",2,0,0,1,0,2,1,0,1,2,0,0,2,2,0,1,3,1,0,0
"COG4552",0,23,4,5,0,30,25,33,27,2,1,4,1,15,13,1,1,13,2,1
"COG4553",16,20,4,4,26,22,5,5,3,29,19,7,11,6,6,4,24,8,20,9
"COG4555",32,56,52,3,20,45,62,58,51,54,18,29,25,39,34,22,32,33,39,19
"COG4558",82,5,1,4,2,11,105,8,0,2,62,6,29,2,26,103,10,11,1,0
"COG4559",65,2,1,37,8,12,75,5,4,4,83,9,43,0,17,101,5,9,7,2
"COG4564",3,14,2,3,11,11,8,18,5,1,4,3,11,2,1,4,7,25,3,0
"COG4565",1,11,1,6,0,9,0,9,6,1,0,2,5,6,0,0,0,13,2,1
"COG4566",2,9,3,8,7,28,0,8,3,4,2,4,9,9,3,2,4,29,5,1
"COG4567",91,64,91,29,41,40,78,62,46,105,85,94,71,52,96,100,93,37,90,64
"COG4568",0,1,0,0,0,2,2,1,1,0,0,0,2,0,1,1,2,2,0,0
"COG4569",11,4,2,6,28,15,20,5,7,12,8,6,17,1,8,11,18,7,11,8
"COG4570",2,0,0,187,9,3,4,2,1,0,6,2,0,4,0,1,2,0,3,2
"COG4572",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,5,1,0,26,3,2,2,2,0,1,1,3,2,0,3,2,8,0,1
"COG4574",1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG4575",0,0,0,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,7,2,0,2,3,1,6,2,0,0,1,0,3,0,0,1,2,0,0
"COG4577",23,12,14,0,2,12,6,5,13,13,22,30,0,11,2,27,22,6,47,51
"COG4579",9,77,19,95,89,83,41,40,109,8,5,10,84,69,44,9,50,128,21,7
"COG4580",0,2,1,102,0,4,3,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG4581",226,94,132,8,129,85,84,45,100,123,181,208,43,87,67,179,141,76,223,460
"COG4582",7,11,9,0,4,9,13,15,8,6,8,6,7,1,29,3,24,18,7,5
"COG4583",77,58,69,1,76,48,71,42,63,74,77,81,97,73,65,87,63,41,67,58
"COG4584",15,48,21,258,69,203,110,47,51,43,1,13,40,435,88,41,237,150,15,4
"COG4585",34,80,12,209,19,78,35,60,35,23,10,17,19,154,37,13,59,183,14,5
"COG4586",39,5,26,0,9,4,35,17,9,26,37,51,6,25,3,55,26,2,41,92
"COG4587",31,8,14,0,7,4,25,9,10,16,29,30,0,21,1,41,29,4,38,69
"COG4588",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4589",6,3,3,79,16,8,0,3,3,11,0,4,19,2,8,5,3,2,14,7
"COG4590",6,7,32,108,23,21,16,21,11,16,2,7,8,5,35,4,71,48,10,6
"COG4591",414,579,466,213,621,479,515,505,551,486,442,429,531,708,372,508,293,544,411,281
"COG4592",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4597",276,182,270,65,152,141,262,175,185,213,270,297,169,236,290,260,181,143,251,252
"COG4598",17,42,13,33,21,51,7,19,36,23,23,5,27,24,8,18,13,51,22,11
"COG4603",261,248,170,87,193,233,192,134,237,150,233,174,188,238,183,217,151,201,182,218
"COG4604",1,1,0,1,0,5,1,3,0,0,1,0,0,0,1,0,0,1,0,0
"COG4605",0,4,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4607",1,2,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4608",99,449,172,16,141,443,169,378,428,105,110,141,90,272,135,71,97,362,160,123
"COG4615",1,0,0,2,5,7,0,0,2,1,2,5,1,9,5,4,0,8,2,2
"COG4618",4,7,5,22,17,8,7,3,8,8,5,4,16,4,4,5,21,7,5,4
"COG4619",2,19,4,0,0,16,1,9,18,0,0,3,0,1,0,0,0,10,2,4
"COG4623",45,19,35,190,77,64,47,36,46,38,43,21,63,15,68,38,60,64,41,23
"COG4624",0,0,2,0,0,0,0,0,0,0,2,1,5,6,0,0,0,0,3,0
"COG4625",18,8,14,7,8,9,11,5,5,28,27,29,20,29,7,11,5,2,46,35
"COG4626",2,3,1,206,19,14,10,5,1,9,5,2,16,0,0,6,6,11,14,8
"COG4627",12,4,10,12,3,8,7,3,9,9,17,7,15,4,7,7,11,8,9,22
"COG4628",2,0,0,27,13,6,2,2,1,2,0,0,24,2,1,0,5,14,0,0
"COG4630",159,225,158,115,97,203,179,162,216,75,176,140,176,247,128,142,82,173,127,113
"COG4631",183,229,194,125,115,190,167,183,238,70,234,238,252,261,194,229,166,269,214,154
"COG4632",4,7,13,0,1,15,14,12,12,2,7,9,0,16,7,5,4,14,1,2
"COG4633",2,2,1,3,2,10,4,1,7,1,1,0,1,12,8,2,27,9,0,0
"COG4634",0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4635",115,2,13,0,29,1,101,4,2,33,104,24,63,0,36,144,15,2,17,18
"COG4636",0,0,0,0,0,3,0,5,1,0,0,0,0,1,0,0,0,0,1,1
"COG4637",5,3,0,5,4,13,5,2,4,1,0,0,0,1,0,0,1,8,1,1
"COG4638",575,1028,974,341,935,998,755,866,1162,421,600,740,744,246,816,436,659,894,604,663
"COG4639",6,1,4,10,0,2,0,0,0,1,1,8,0,1,0,2,2,7,23,10
"COG4641",2,8,7,52,15,18,12,21,15,8,7,7,10,16,5,11,24,16,8,8
"COG4642",91,729,181,92,247,666,153,402,690,95,113,142,386,650,107,93,115,520,91,121
"COG4643",6,18,9,433,28,36,16,12,18,12,11,8,4,38,1,12,39,28,14,20
"COG4644",66,53,35,189,4,192,121,60,135,64,7,8,20,21,110,95,501,184,4,2
"COG4645",0,4,0,1,0,4,0,2,1,1,0,5,0,0,0,0,3,7,3,0
"COG4646",3,11,1,22,8,45,7,18,11,6,0,19,0,4,14,1,158,15,5,0
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,2
"COG4648",0,1,0,37,0,2,0,0,4,2,0,0,0,3,3,0,0,2,0,0
"COG4649",8,3,26,1,9,8,8,4,3,18,4,14,1,6,1,4,6,4,10,11
"COG4650",0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,5,0,0
"COG4651",10,9,6,122,17,46,20,7,14,27,17,11,8,6,16,11,60,33,25,9
"COG4653",4,11,3,129,11,16,11,3,5,4,13,2,9,2,3,6,17,8,9,13
"COG4654",1,3,7,22,5,8,1,9,2,1,5,1,1,0,1,1,9,0,6,0
"COG4655",0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0,0,3,1,0
"COG4656",13,24,4,104,5,36,18,12,67,13,1,2,34,81,38,3,47,52,7,2
"COG4657",1,12,3,35,6,22,6,0,18,3,4,2,18,28,11,1,17,19,2,1
"COG4658",4,14,1,61,13,33,12,6,24,6,10,6,34,59,8,7,34,33,6,5
"COG4659",4,6,2,22,7,18,5,7,20,5,2,2,14,21,4,4,27,24,3,2
"COG4660",6,11,1,36,16,16,9,4,29,7,2,0,23,33,9,6,23,22,4,1
"COG4662",47,49,36,2,44,38,37,30,40,51,38,26,40,33,20,48,28,32,45,34
"COG4663",546,375,531,176,393,360,453,361,399,540,625,481,556,631,726,453,603,303,463,486
"COG4664",716,542,664,164,452,436,601,455,516,700,822,704,689,797,813,727,690,412,683,557
"COG4665",225,213,217,49,162,147,207,156,184,233,259,232,240,289,248,251,185,148,228,176
"COG4666",260,382,337,232,286,284,303,275,376,218,341,343,324,338,311,219,234,296,337,236
"COG4667",13,3,5,38,16,14,19,2,19,12,10,12,18,15,26,22,52,29,14,18
"COG4668",8,2,4,136,4,7,7,4,1,3,10,11,0,0,19,9,4,8,7,16
"COG4669",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,28,5,0,5,24,7,13,17,12,3,6,6,20,2,5,6,11,13,11
"COG4671",2,5,9,5,11,10,5,5,3,4,4,4,4,11,2,1,7,1,7,6
"COG4672",30,0,3,1140,17,1,10,2,0,5,23,40,0,1,2,21,27,0,34,38
"COG4674",28,23,21,111,18,54,12,38,37,74,12,41,14,51,12,11,34,40,56,85
"COG4675",22,2,2,62,15,3,1,1,5,28,30,3,2,1,1,10,50,2,10,32
"COG4676",2,3,1,0,1,4,0,0,2,5,0,0,1,6,0,0,2,3,0,2
"COG4677",5,3,0,1,1,28,28,6,23,5,2,0,2,5,45,4,28,24,0,0
"COG4678",0,0,10,52,5,2,3,2,1,6,4,13,0,0,1,0,6,3,23,2
"COG4679",1,1,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,5,0,0
"COG4680",0,0,0,0,0,1,0,1,2,2,0,0,1,6,0,0,15,2,0,0
"COG4681",2,5,0,61,15,19,8,3,18,1,0,0,30,0,8,5,16,21,1,1
"COG4682",0,0,0,1,0,2,2,2,1,0,0,0,0,1,0,3,11,3,0,0
