"","X72_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG4244",8,0,12,5,2,42,8,23,0,8,43,10,3,19,18,38,12,23,86,1
"COG4245",1,0,74,0,3,0,0,4,2,1,0,1,3,0,1,1,6,1,4,2
"COG4246",10,1,2,10,75,9,2,2,6,47,1,7,2,8,5,10,2,2,7,14
"COG4247",68,43,72,22,75,36,38,21,43,59,51,16,25,31,40,49,28,63,53,39
"COG4248",1,1,0,1,16,1,2,0,0,0,0,3,2,1,3,0,1,4,1,3
"COG4249",76,11,8,84,176,41,36,47,41,95,37,33,117,41,89,39,261,34,49,47
"COG4251",87,46,171,105,331,1,5,20,3,138,4,3,35,2,21,26,39,1,8,21
"COG4252",211,1035,796,126,781,181,157,184,125,535,181,231,140,165,157,120,280,119,232,129
"COG4253",0,7,374,4,29,0,0,0,0,25,0,1,6,0,1,2,4,0,0,1
"COG4254",13,49,71,13,60,11,9,16,10,37,9,10,16,19,19,10,30,11,34,6
"COG4255",0,0,0,1,1,0,1,0,1,16,0,0,2,0,0,0,0,1,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",121,24,0,276,20,0,25,30,12,13,2,15,348,8,5,9,99,29,0,50
"COG4258",20,6,161,30,38,0,0,1,0,40,2,0,14,2,0,5,6,1,1,2
"COG4259",4,5,0,0,0,0,1,0,0,0,0,0,3,0,1,1,2,1,0,1
"COG4260",11,3,3,2,20,13,3,7,2,6,7,6,10,7,8,19,10,3,9,8
"COG4261",4,2,45,6,11,1,0,0,0,27,0,0,16,0,0,2,3,0,0,1
"COG4262",17,2,0,22,2,0,1,11,1,12,2,0,23,2,2,6,26,2,1,10
"COG4263",10,2,74,0,19,0,0,0,9,56,2,1,13,0,4,2,11,0,2,2
"COG4264",17,5,280,5,9,0,0,2,1,16,2,1,3,1,7,8,8,0,0,0
"COG4266",55,22,88,96,9,86,92,133,101,30,122,86,110,61,53,75,78,92,61,56
"COG4267",7,16,4,0,7,0,0,0,0,17,1,0,3,0,0,5,1,0,0,1
"COG4268",11,9,50,14,17,8,0,9,4,9,5,5,12,3,13,9,18,5,11,7
"COG4269",22,25,2,43,46,6,4,9,11,22,4,10,32,8,5,13,21,8,7,8
"COG4270",15,6,1,25,1,26,39,41,23,0,40,23,25,23,56,52,8,47,39,39
"COG4271",6,8,1,5,26,0,0,0,0,4,0,0,6,0,1,1,1,0,0,0
"COG4273",0,0,14,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0
"COG4274",27,8,0,32,0,55,35,48,54,1,42,43,28,50,29,26,42,21,46,24
"COG4275",5,30,46,1,17,1,0,0,0,34,2,0,2,0,1,5,0,1,1,0
"COG4276",24,10,0,51,1,41,50,69,56,0,36,37,30,29,93,91,29,50,53,61
"COG4277",5,25,109,16,62,1,0,1,0,37,2,2,5,0,0,6,4,1,0,5
"COG4278",3,1,0,6,7,3,3,8,4,1,0,1,4,1,4,3,5,4,8,3
"COG4279",0,0,0,0,0,6,4,0,31,0,3,26,0,1,16,2,0,1,0,1
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4281",7,1,2,17,5,3,2,11,4,8,0,1,17,3,13,5,6,2,6,7
"COG4282",2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4283",1,0,1,0,4,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0
"COG4284",7,3,5,9,0,4,16,8,8,7,6,10,15,0,27,6,31,11,6,14
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0
"COG4286",10,1,0,0,5,0,3,1,1,0,0,6,2,0,6,3,1,0,2,1
"COG4287",15,0,0,30,2,9,17,32,7,5,20,9,40,13,49,15,88,49,14,30
"COG4288",0,1,0,2,0,4,3,0,0,0,3,3,0,0,1,0,0,1,1,0
"COG4289",13,0,1,12,0,0,0,0,0,1,0,0,28,0,0,0,6,0,0,0
"COG4290",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,28,2,0,0,2,0,0,3,0,2,1,0,0,0,0,1,0,0
"COG4292",0,2,1,0,1,0,0,0,0,2,1,0,4,0,0,1,0,1,2,0
"COG4293",16,1,0,19,0,2,4,3,4,0,0,3,38,1,2,3,20,3,0,9
"COG4294",49,614,586,1,379,76,42,2,35,329,44,160,2,41,39,25,2,24,40,38
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4297",0,0,25,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4299",14,5,1,19,8,31,27,45,23,4,49,22,47,31,43,59,66,56,45,32
"COG4300",0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4301",72,34,46,160,66,19,26,26,26,63,12,23,119,26,28,26,61,24,20,32
"COG4302",8,21,47,3,6,0,0,1,0,20,8,0,5,0,2,4,3,0,1,2
"COG4303",10,19,73,6,10,0,0,4,0,27,7,0,3,0,6,5,6,1,3,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2
"COG4307",4,4,28,5,21,0,1,3,2,31,1,3,10,1,2,10,4,2,1,11
"COG4308",0,1,1,0,6,2,6,9,3,2,8,8,7,7,8,8,2,10,1,5
"COG4310",32,20,3,52,8,30,37,34,24,6,36,20,33,38,33,39,67,45,35,37
"COG4311",46,19,9,35,5,82,69,73,71,8,67,81,42,52,48,46,40,79,78,44
"COG4312",0,7,34,1,4,0,0,0,0,17,0,1,2,0,1,1,0,0,0,2
"COG4313",2,5,67,1,0,1,0,3,0,1,1,0,1,1,0,1,3,0,3,1
"COG4314",1,3,22,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG4315",2,0,0,0,0,0,3,3,4,16,1,0,7,0,1,1,1,2,5,5
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,0,0,3,5,1,0,15,0,1,11,0,0,8,4,0,1,0,1
"COG4319",11,9,30,6,6,0,0,4,0,20,5,1,7,1,4,7,9,0,3,7
"COG4320",21,4,1,5,0,0,2,3,0,9,2,1,4,1,2,5,7,1,1,8
"COG4321",2,9,3,4,12,4,4,7,9,7,3,11,2,6,5,7,3,4,2,4
"COG4322",0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG4323",21,42,47,8,34,14,6,8,10,23,21,7,4,8,17,9,11,15,17,13
"COG4324",18,23,36,35,14,3,10,16,11,26,3,8,55,5,10,14,43,9,11,22
"COG4325",25,40,126,17,146,2,1,4,1,150,3,0,20,0,3,16,24,0,3,8
"COG4326",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",26,16,16,21,19,63,53,49,51,32,59,32,13,57,39,46,10,41,50,45
"COG4328",0,0,0,1,0,2,0,0,1,5,2,3,1,0,0,1,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",38,23,39,16,39,27,39,31,35,32,42,58,11,65,28,53,8,34,43,55
"COG4334",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",4,1,0,1,11,0,0,0,0,5,1,1,1,0,2,1,0,0,1,1
"COG4336",8,1,33,28,6,17,18,22,16,17,17,17,10,18,9,15,22,22,16,24
"COG4337",15,0,0,8,2,58,34,22,43,5,59,51,10,35,66,58,5,52,49,49
"COG4338",1,0,0,1,2,6,2,1,2,2,4,3,0,4,11,5,1,3,11,1
"COG4339",1,1,22,6,3,0,0,3,3,2,1,2,1,3,4,3,5,2,0,3
"COG4340",2,505,1,3,3,1,0,0,0,5,0,1,4,2,1,5,0,1,0,5
"COG4341",116,47,21,152,51,131,155,184,144,26,143,135,165,128,96,111,62,155,137,103
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,4,0,19,6,2,47,1,5,34,0,2,21,9,5,0,0,4
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,3,0,0,2,1,0,0,0,0,3,0,0,3,5,0,0,8
"COG4360",33,0,0,0,1,48,40,29,23,0,34,40,1,82,26,25,0,31,47,56
"COG4362",1,0,0,0,0,5,2,1,0,0,3,5,0,2,2,6,0,0,7,4
"COG4365",29,3,6,7,13,70,50,39,21,6,71,30,25,24,106,90,16,60,60,44
"COG4370",77,0,0,4,1,64,74,32,55,0,86,220,1,245,63,94,0,71,122,205
"COG4371",0,0,0,1,0,6,12,13,18,0,4,25,0,2,18,24,0,15,2,25
"COG4372",36,0,0,1,0,48,48,21,41,0,33,92,0,58,21,48,0,32,44,74
"COG4373",6,86,2,1,40,0,0,2,0,8,6,0,2,0,3,6,6,0,2,4
"COG4374",1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,5,38,1,3,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0
"COG4380",6,10,1,0,0,0,0,0,0,1,2,0,2,1,0,3,6,0,0,5
"COG4381",0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,1,0,7,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1
"COG4383",1,138,8,4,46,3,0,2,0,7,3,5,5,2,5,8,5,0,3,0
"COG4384",0,0,11,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4385",0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4386",1,6,28,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4387",0,9,0,0,7,0,0,1,0,2,3,0,2,0,0,0,0,0,0,0
"COG4388",7,33,1,4,22,0,2,1,0,6,1,0,0,0,2,2,1,0,0,1
"COG4389",0,1,54,0,3,0,0,0,0,7,0,0,7,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4391",1,7,0,4,5,5,2,1,0,8,5,1,10,1,2,2,5,6,1,5
"COG4392",2,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,1
"COG4393",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4394",0,15,55,0,1,0,0,0,0,12,0,0,2,0,0,0,0,1,0,0
"COG4395",72,47,68,50,88,122,121,106,106,86,116,82,40,128,89,94,59,99,128,81
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,36,5,3,11,0,0,3,0,5,2,0,0,0,2,6,1,0,0,1
"COG4398",23,2,1,43,10,17,4,11,23,9,19,60,80,13,49,11,57,10,22,32
"COG4399",22,3,7,8,12,2,1,6,1,7,5,6,9,1,7,7,15,7,3,8
"COG4401",26,4,0,8,0,33,29,25,16,0,24,26,2,32,12,19,2,20,39,36
"COG4402",0,5,2,1,27,1,0,0,0,20,0,0,0,0,2,0,1,1,0,0
"COG4403",2,0,0,0,28,2,2,2,1,25,2,4,0,3,1,3,7,1,2,2
"COG4405",5,0,1,1,4,1,2,1,0,4,0,1,7,0,0,0,2,6,1,4
"COG4409",10,7,8,31,1,38,26,11,7,10,26,21,20,11,10,39,18,16,13,27
"COG4412",87,13,0,158,3,79,118,199,116,4,73,70,179,87,211,208,270,76,170,168
"COG4413",0,0,74,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4420",1,6,1,1,10,1,2,3,3,7,0,5,3,0,0,2,1,1,1,2
"COG4421",59,106,52,69,34,48,62,67,52,52,37,119,49,48,30,41,58,39,57,37
"COG4422",5,120,2,1,16,0,0,0,0,17,3,1,3,1,1,2,6,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4424",8,2,0,1,4,0,0,1,0,2,0,0,1,0,0,2,3,1,0,0
"COG4425",4,1,6,0,0,0,2,0,0,36,0,2,1,2,1,1,0,0,0,0
"COG4427",3,2,2,5,69,1,0,0,0,39,0,1,2,0,0,1,1,0,0,0
"COG4430",7,1,4,5,21,0,0,0,0,34,1,0,1,0,3,3,5,0,2,0
"COG4445",60,23,59,17,26,61,47,35,33,40,41,56,19,86,47,53,14,34,55,69
"COG4446",34,3,0,11,7,48,30,32,26,11,45,45,11,61,34,45,2,27,67,53
"COG4447",81,78,73,42,63,68,84,51,47,58,56,83,46,110,47,61,33,49,100,113
"COG4448",83,17,2,99,24,100,117,127,134,31,114,153,114,135,116,122,107,118,134,137
"COG4449",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4451",26,0,0,7,2,27,34,21,18,0,28,45,10,47,16,27,2,23,32,34
"COG4452",6,28,3,4,28,2,5,1,1,36,2,1,8,0,6,2,4,0,2,4
"COG4453",2,3,0,1,1,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0
"COG4454",20,77,7,2,43,23,40,19,17,43,29,11,13,28,35,33,12,33,46,28
"COG4455",2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0
"COG4456",1,0,0,0,5,0,0,0,2,6,0,0,2,0,1,0,1,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,6,2,0,1
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,1,1,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG4464",25,5,1,8,3,19,5,5,5,2,7,6,5,10,27,14,24,11,20,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,5,92,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",83,3,0,23,2,81,83,62,96,0,52,85,17,163,59,86,21,68,95,114
"COG4496",14,0,0,2,0,6,4,5,6,2,1,4,5,3,1,3,3,11,3,12
"COG4502",0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,1,1,0,1
"COG4517",16,14,0,16,3,17,9,7,13,19,28,11,12,6,16,16,16,18,20,14
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,9,2,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0
"COG4520",11,13,12,11,16,8,5,3,9,30,5,7,10,5,16,10,31,1,5,7
"COG4521",102,15,1,110,8,129,146,132,108,4,139,91,120,140,60,95,105,112,126,61
"COG4525",84,16,8,100,3,90,105,105,78,7,93,62,87,78,55,55,85,100,98,39
"COG4529",6,1,0,9,21,6,7,2,22,9,8,10,6,4,11,7,0,6,4,9
"COG4530",2,0,0,1,18,7,8,2,4,28,4,2,0,2,4,7,0,7,1,5
"COG4531",81,36,78,27,46,148,181,73,159,65,149,112,43,145,104,108,24,164,157,119
"COG4533",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG4535",42,24,44,16,25,44,27,19,41,37,79,33,53,47,57,52,37,63,63,50
"COG4536",121,41,64,66,134,154,114,110,129,128,158,128,78,121,102,157,70,156,113,107
"COG4538",3,0,6,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4539",6,12,46,2,16,2,0,6,2,21,2,4,3,3,3,8,6,4,1,9
"COG4540",0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,5
"COG4544",5,2,0,18,42,2,1,1,5,36,3,13,15,4,6,5,6,2,4,5
"COG4547",231,213,34,182,175,417,402,335,365,122,372,321,154,405,280,309,139,365,414,255
"COG4548",57,98,281,133,49,15,15,22,11,40,15,11,133,17,29,14,74,33,21,55
"COG4549",0,0,0,0,11,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0
"COG4551",2,6,3,0,9,0,0,0,0,5,1,1,1,0,1,0,2,1,0,1
"COG4552",11,2,1,34,10,0,2,2,1,0,0,1,20,1,2,4,16,3,2,18
"COG4553",11,5,6,12,102,14,11,6,22,71,14,26,15,12,9,29,11,4,6,7
"COG4555",52,6,1,53,9,30,32,48,57,7,30,30,44,32,50,36,51,28,50,42
"COG4558",24,20,7,3,28,72,8,33,0,24,78,8,8,37,94,69,8,8,96,11
"COG4559",18,16,35,1,15,73,10,20,1,26,48,6,4,26,42,33,0,5,58,7
"COG4564",20,32,3,31,10,6,0,2,0,69,4,1,6,0,2,1,3,1,2,3
"COG4565",7,0,8,14,3,0,0,0,1,5,0,2,15,1,0,1,5,0,0,1
"COG4566",8,25,5,10,145,1,4,2,1,96,0,1,24,0,4,5,8,1,2,6
"COG4567",64,32,36,51,32,89,101,80,112,57,96,75,56,97,69,71,38,98,119,53
"COG4568",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",9,28,6,6,12,12,9,8,3,38,2,1,4,3,8,6,3,1,1,4
"COG4570",9,518,153,0,59,1,0,3,3,12,1,10,0,2,1,2,2,0,4,1
"COG4572",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,1,0,13,6,6,3,2,0,4,1,1,4,1,10,1,4,1,0
"COG4574",0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0
"COG4575",1,4,13,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,4,0,0,1,0,0,1,1,2,4,2,1,1,4,0,0,1
"COG4577",21,0,0,10,0,28,28,42,35,0,22,45,14,49,22,32,8,20,43,50
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",88,51,83,92,17,4,7,35,16,26,12,10,102,7,24,24,55,31,4,17
"COG4580",1,18,100,0,8,1,0,0,0,22,1,0,3,0,0,2,0,0,2,0
"COG4581",209,60,12,82,39,228,246,247,193,7,149,339,103,349,187,158,57,195,206,350
"COG4582",17,5,0,9,4,5,6,10,1,11,5,7,17,6,8,10,7,12,3,6
"COG4583",63,20,0,64,16,82,92,78,78,10,81,69,40,90,46,72,48,81,78,43
"COG4584",191,256,279,130,254,2,6,49,5,446,42,3,109,4,62,100,474,15,24,49
"COG4585",67,142,183,65,222,8,9,21,7,150,15,12,66,2,23,40,98,8,11,28
"COG4586",33,0,0,4,1,46,36,26,21,4,37,47,5,78,49,67,22,35,50,85
"COG4587",26,1,0,5,0,42,36,31,19,0,36,35,3,62,21,36,22,26,35,70
"COG4588",0,0,2,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",6,23,62,3,0,4,5,3,5,7,3,6,7,2,12,10,1,13,3,9
"COG4590",38,63,90,10,33,0,14,7,3,40,4,6,8,5,9,21,17,6,5,12
"COG4591",427,126,196,595,198,470,428,399,382,226,430,275,648,358,490,465,631,463,438,376
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4594",1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",200,70,59,158,76,298,253,373,282,83,281,253,181,266,198,203,156,278,325,210
"COG4598",19,31,38,55,21,12,6,4,9,45,15,25,53,7,16,13,24,9,9,10
"COG4603",152,66,86,221,98,244,211,224,265,123,166,168,173,128,121,124,123,137,121,96
"COG4604",0,2,1,1,13,0,0,0,0,17,2,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,1,13,0,0,0,0,20,0,0,3,0,1,0,0,0,0,1
"COG4606",0,0,2,4,10,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0
"COG4607",1,12,0,3,23,0,0,1,0,22,1,0,3,0,0,2,1,0,1,1
"COG4608",229,44,12,488,107,92,97,181,203,261,71,179,483,114,110,85,349,113,80,175
"COG4615",6,23,3,4,7,0,0,2,0,49,3,0,4,0,1,6,7,0,0,3
"COG4618",8,26,20,5,58,2,2,1,4,245,5,5,9,3,4,7,2,3,6,6
"COG4619",3,0,0,20,8,0,0,2,5,3,1,7,16,4,1,0,7,0,0,2
"COG4623",48,76,206,36,104,31,38,31,25,189,40,25,35,19,42,37,23,34,45,27
"COG4624",0,0,0,0,12,2,1,2,6,2,0,5,0,0,11,0,5,0,0,3
"COG4625",12,6,1,9,93,10,13,13,29,386,13,22,12,21,51,25,14,12,27,18
"COG4626",10,1586,217,4,262,3,0,4,3,46,5,4,5,2,3,5,1,2,4,3
"COG4627",10,19,7,8,12,7,6,5,8,10,6,14,5,8,9,5,7,5,7,8
"COG4628",4,8,18,1,2,0,1,1,0,1,0,0,2,0,1,1,1,1,0,1
"COG4630",133,73,128,213,34,128,129,195,185,113,186,168,184,129,110,121,181,165,114,105
"COG4631",178,97,175,318,49,261,195,340,267,151,278,269,275,172,165,203,264,245,170,190
"COG4632",8,3,0,16,9,6,3,4,5,0,6,3,12,9,14,6,44,0,10,11
"COG4633",9,1,4,1,5,0,1,0,0,11,1,0,3,0,4,6,1,0,0,2
"COG4634",1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4635",15,3,0,0,2,77,11,18,10,1,142,20,1,44,99,74,0,42,155,16
"COG4636",4,3,0,4,2,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0
"COG4637",3,16,2,4,68,0,0,1,0,77,6,0,10,3,1,1,10,0,1,8
"COG4638",639,241,340,976,324,538,759,993,691,637,580,637,1067,577,690,662,525,966,453,810
"COG4639",6,7,5,0,7,4,3,1,9,0,1,8,3,7,8,3,0,1,5,8
"COG4641",11,290,38,12,68,2,5,4,1,22,7,8,11,8,12,3,18,8,6,14
"COG4642",303,75,126,723,16,94,141,214,274,40,105,171,682,109,162,100,525,130,93,129
"COG4643",24,920,417,28,363,10,3,3,19,181,10,26,22,19,11,21,34,2,12,14
"COG4644",304,212,200,119,206,11,6,81,6,449,88,7,109,3,107,147,223,14,29,102
"COG4645",0,1,2,4,14,0,0,1,0,3,1,0,5,1,0,2,0,0,0,1
"COG4646",28,73,27,34,103,2,0,1,0,15,7,6,19,0,8,15,6,2,14,24
"COG4647",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG4648",8,0,36,2,7,0,0,0,1,4,0,0,6,0,0,0,1,0,0,1
"COG4649",7,0,1,1,11,7,11,9,16,32,6,8,6,9,15,16,1,8,7,15
"COG4650",2,14,0,6,9,0,0,0,0,3,0,0,4,0,0,1,2,0,0,0
"COG4651",61,17,119,11,37,13,15,9,16,27,14,8,29,13,17,29,20,10,6,27
"COG4653",14,1999,136,11,306,2,0,2,6,120,6,13,8,4,2,3,4,0,10,3
"COG4654",3,14,19,1,2,3,0,0,2,13,0,2,4,1,3,3,1,0,1,2
"COG4655",1,0,0,1,13,0,1,0,0,33,0,0,2,0,1,1,0,0,0,0
"COG4656",50,47,116,41,69,0,3,12,2,92,6,3,38,2,10,9,32,2,3,7
"COG4657",11,15,35,7,15,0,2,8,3,33,4,3,27,2,12,12,23,1,1,7
"COG4658",36,26,53,17,30,2,2,5,1,34,7,7,30,1,5,15,47,7,2,7
"COG4659",29,20,43,8,15,0,3,4,2,29,2,1,25,2,4,10,21,3,0,3
"COG4660",16,22,31,11,18,0,1,3,1,27,1,4,18,2,2,13,20,5,1,7
"COG4662",31,2,2,38,18,56,35,27,58,12,49,41,44,46,62,56,39,35,38,36
"COG4663",363,221,193,354,267,650,556,551,633,427,597,514,351,517,408,457,414,493,547,356
"COG4664",495,242,165,453,341,767,719,641,802,454,768,640,467,706,523,549,583,622,699,484
"COG4665",174,92,46,179,104,267,254,207,259,137,319,200,161,239,168,169,231,188,261,128
"COG4666",217,317,245,298,294,304,285,389,349,577,300,310,261,307,234,246,284,292,216,242
"COG4667",44,5,32,5,2,16,14,17,13,5,28,13,9,7,17,27,27,16,14,7
"COG4668",4,29,200,6,23,17,8,21,16,28,11,25,4,7,6,8,3,12,13,4
"COG4669",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4670",7,17,0,26,12,8,4,8,22,0,4,12,24,14,6,2,45,5,7,1
"COG4671",7,48,10,8,14,2,4,6,6,34,6,8,3,5,12,4,5,5,6,17
"COG4672",39,678,1189,0,434,11,8,4,8,359,16,104,1,12,13,8,2,8,23,14
"COG4674",53,36,81,26,44,40,51,17,24,84,12,56,46,61,23,58,47,42,16,74
"COG4675",16,1308,67,2,45,54,9,4,16,95,18,39,1,30,30,6,2,5,23,2
"COG4676",0,0,0,3,0,0,0,1,0,0,0,0,2,1,15,2,7,1,5,1
"COG4677",106,9,0,24,8,1,1,8,1,2,1,3,6,0,5,22,54,0,0,20
"COG4678",0,1,58,0,6,7,6,5,34,18,7,52,1,1,17,6,0,6,1,4
"COG4679",2,1,0,3,3,0,0,1,1,24,0,0,2,0,0,2,2,0,0,2
"COG4680",0,2,0,1,6,1,0,1,0,11,0,0,2,0,1,0,1,0,0,2
"COG4681",21,24,42,6,13,0,0,3,0,24,1,0,7,1,3,8,10,0,2,7
"COG4682",4,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,2,0,0,0
"COG4683",0,8,0,3,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4688",37,37,179,3,5,0,0,2,1,35,0,0,1,0,8,9,31,0,2,7
"COG4689",0,0,0,2,0,0,4,0,2,0,1,2,0,0,2,2,0,0,1,3
"COG4690",4,3,1,7,7,2,2,0,2,0,0,2,4,0,6,0,18,1,3,0
"COG4691",0,4,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG4692",11,1,16,25,25,3,29,14,12,43,8,32,26,4,19,7,25,31,3,39
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",4,8,172,3,26,1,1,0,0,26,0,0,5,0,2,5,1,0,1,2
"COG4695",39,4785,685,7,620,11,13,13,16,204,27,102,19,21,20,20,3,6,18,15
