"","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG4446",42,51,17,10,23,6,19,9,82,9,8,59,6,2,21,33,2,3,8,167
"COG4447",64,72,50,51,44,68,30,82,113,79,43,123,178,24,41,104,57,90,69,167
"COG4448",119,105,85,83,60,20,106,25,125,71,90,106,4,6,70,79,48,34,164,210
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",17,19,14,3,9,0,8,1,26,4,24,50,0,0,9,36,22,2,22,72
"COG4452",1,1,2,4,1,111,1,11,2,3,1,1,12,3,0,3,1,9,0,16
"COG4453",0,0,0,0,2,0,0,5,0,2,0,0,13,76,0,0,1,1,0,0
"COG4454",25,29,11,1,31,47,45,106,33,28,18,22,55,71,48,23,14,43,13,36
"COG4455",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4457",5,0,0,0,0,0,0,0,2,2,0,1,1,6,0,1,14,2,1,3
"COG4458",0,0,1,0,1,0,1,0,0,1,1,0,1,3,0,0,5,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0
"COG4464",15,5,11,5,14,0,10,14,8,10,7,4,28,1,7,15,9,10,10,32
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,5,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",70,111,71,21,68,0,50,9,131,15,31,142,6,0,45,92,73,14,61,229
"COG4496",1,10,7,4,9,0,3,1,4,1,12,1,11,0,7,10,12,0,6,3
"COG4502",1,1,18,0,0,0,2,0,0,0,3,0,0,1,0,1,0,3,0,1
"COG4517",15,18,13,13,20,9,18,17,12,12,18,13,36,77,17,13,40,16,9,12
"COG4519",0,1,0,0,0,3,1,1,0,2,0,0,1,47,0,1,0,2,0,0
"COG4520",11,5,12,6,7,13,4,17,3,6,4,1,18,3,3,11,5,6,3,9
"COG4521",127,106,133,138,152,14,152,32,107,82,109,111,12,0,118,98,153,34,123,29
"COG4525",91,85,102,121,117,7,141,22,77,54,84,63,13,4,91,79,99,10,96,17
"COG4529",12,5,4,5,7,26,3,0,8,3,3,7,0,2,10,5,0,7,6,10
"COG4530",4,7,2,1,7,5,2,0,1,0,6,1,1,0,12,0,0,5,3,3
"COG4531",131,173,116,48,178,48,182,53,129,50,132,175,48,18,76,93,59,41,103,52
"COG4533",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4535",68,64,69,50,95,32,72,39,36,39,69,60,74,179,73,53,62,41,29,24
"COG4536",198,184,138,71,226,69,117,62,112,71,163,151,108,142,231,105,213,68,101,92
"COG4538",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,1
"COG4539",4,4,1,1,2,3,7,14,6,5,7,6,29,5,3,10,1,18,1,6
"COG4540",0,0,0,0,0,3,0,3,0,2,0,0,0,17,0,1,0,3,2,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,3,0,0,1,0,0,10,1,0,0,0,0,2,0,1,0,0
"COG4544",5,2,3,7,4,13,0,1,1,14,3,8,29,12,6,12,0,1,2,10
"COG4547",383,424,342,160,544,67,421,61,327,159,330,384,69,15,465,209,301,126,302,157
"COG4548",14,13,19,111,8,49,36,17,19,141,63,12,52,21,3,69,26,122,40,21
"COG4549",0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4551",0,0,1,0,0,3,0,2,1,2,0,0,20,1,0,2,2,6,3,0
"COG4552",2,1,5,15,4,0,7,0,3,29,1,2,1,0,3,10,1,4,11,4
"COG4553",16,30,8,2,20,54,3,7,7,16,8,16,122,15,27,13,12,8,1,8
"COG4555",27,29,27,38,37,3,53,15,28,52,37,39,30,0,60,42,28,21,43,33
"COG4558",106,4,20,1,52,14,16,24,22,8,3,3,10,9,2,29,38,20,17,51
"COG4559",76,7,20,0,57,7,15,27,11,12,2,10,13,10,2,19,81,17,17,59
"COG4564",2,0,2,6,1,143,0,9,1,20,2,1,7,4,1,16,21,37,1,53
"COG4565",0,2,1,6,0,3,0,2,0,9,1,2,3,114,0,9,0,5,1,0
"COG4566",1,2,4,1,2,37,1,31,4,34,1,2,32,128,2,5,4,22,2,6
"COG4567",87,88,87,47,109,39,90,40,85,39,93,110,44,72,116,81,94,47,76,32
"COG4568",0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,1,0
"COG4569",5,3,18,3,5,23,4,17,2,16,13,5,22,4,14,10,8,30,5,13
"COG4570",3,0,1,0,0,10,0,27,0,1,1,0,65,5,0,6,0,301,1,0
"COG4572",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG4573",1,3,9,1,0,1,2,2,4,4,2,3,0,0,1,1,11,10,3,0
"COG4574",3,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,3
"COG4575",0,0,0,0,0,1,0,6,0,0,0,0,2,46,0,0,0,4,0,0
"COG4576",1,0,2,4,0,0,0,1,0,4,1,0,1,0,0,0,1,0,1,2
"COG4577",24,22,17,11,10,0,6,1,51,7,8,55,2,0,18,28,0,0,13,92
"COG4579",13,8,26,120,12,30,22,78,11,79,40,7,102,156,9,72,93,69,51,21
"COG4580",0,2,0,0,1,10,0,16,0,5,0,2,15,157,0,4,0,4,0,3
"COG4581",209,225,303,76,124,1,137,90,409,96,150,365,2,2,125,223,18,79,260,446
"COG4582",7,6,13,15,8,5,19,13,22,8,13,0,41,5,2,17,6,22,10,7
"COG4583",86,101,87,72,89,14,112,24,65,36,86,80,5,9,83,39,71,23,68,33
"COG4584",13,15,30,58,14,260,19,309,43,241,12,5,565,339,34,178,95,325,15,119
"COG4585",20,17,11,48,18,664,16,179,16,95,4,6,263,46,18,60,20,146,8,84
"COG4586",57,55,24,7,34,0,31,7,105,5,14,50,5,0,14,22,0,1,26,105
"COG4587",36,44,19,3,25,0,20,2,72,4,9,52,16,0,16,31,0,1,29,105
"COG4588",0,0,0,0,0,4,0,0,0,2,0,0,38,0,0,1,0,0,0,0
"COG4589",7,8,8,3,7,8,2,25,5,5,2,9,47,4,10,7,4,10,0,12
"COG4590",6,8,11,7,4,25,10,72,8,26,16,10,123,135,12,48,3,77,4,23
"COG4591",425,447,411,670,517,443,585,179,338,507,492,435,246,219,533,441,506,142,389,381
"COG4592",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,34,1,0,0
"COG4597",281,211,214,233,228,63,274,69,217,151,234,234,28,162,234,183,178,73,326,301
"COG4598",12,17,11,43,13,35,5,36,6,41,11,20,16,135,18,22,54,14,7,8
"COG4603",267,172,179,270,222,79,184,99,137,221,181,195,73,24,157,167,154,57,301,112
"COG4604",0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,0,2,0,0
"COG4605",0,0,0,0,0,1,0,2,1,4,0,0,2,1,1,1,0,1,0,0
"COG4606",0,0,0,0,0,3,0,2,0,2,0,0,3,4,1,1,0,6,0,0
"COG4607",1,0,0,1,0,2,0,8,1,6,0,0,5,8,2,2,2,6,1,2
"COG4608",100,91,127,439,95,66,135,33,98,462,200,93,22,124,98,196,133,37,146,83
"COG4615",3,1,1,3,2,134,1,25,3,9,1,0,3,443,1,7,3,18,0,5
"COG4618",8,9,7,6,5,67,0,34,1,13,2,6,15,268,5,8,28,20,7,8
"COG4619",1,1,1,22,0,5,0,3,1,22,0,0,1,1,1,11,2,0,1,3
"COG4623",40,29,32,35,21,186,39,67,37,65,44,36,169,295,37,59,72,79,16,33
"COG4624",0,0,1,1,0,0,0,2,3,2,7,1,0,0,2,0,5,1,2,0
"COG4625",18,14,17,2,16,71,6,13,5,18,2,32,164,40,25,11,39,19,20,43
"COG4626",7,2,10,0,6,79,1,321,2,22,4,2,137,17,11,3,0,1136,5,5
"COG4627",11,13,11,9,19,9,14,40,7,7,7,11,28,2,11,8,16,17,16,6
"COG4628",2,1,0,1,0,1,2,7,3,5,2,0,19,4,1,4,22,10,0,1
"COG4630",146,71,67,200,55,46,164,72,113,183,130,76,98,254,52,131,120,84,157,74
"COG4631",239,152,114,314,97,82,273,108,221,282,221,110,131,346,100,198,191,106,274,113
"COG4632",4,2,3,19,2,0,6,0,5,9,1,2,2,1,2,5,0,1,7,8
"COG4633",2,0,3,1,1,28,2,13,2,6,0,1,45,2,0,18,0,7,0,5
"COG4634",0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG4635",109,30,47,0,123,0,46,16,29,3,21,16,0,1,33,29,97,20,10,104
"COG4636",0,0,0,1,0,0,0,5,0,1,0,0,7,0,0,2,0,0,0,1
"COG4637",6,1,3,2,1,28,0,18,1,14,0,0,6,20,1,10,0,16,0,2
"COG4638",606,707,819,1003,423,146,749,151,916,963,1119,565,159,74,487,687,531,226,799,547
"COG4639",4,4,7,0,5,5,1,2,6,1,0,6,9,0,0,9,0,14,1,15
"COG4641",4,2,2,18,14,42,17,144,8,14,10,9,58,12,11,10,4,233,20,24
"COG4642",98,105,185,763,70,29,110,34,147,712,228,97,69,9,78,287,395,51,117,119
"COG4643",10,9,17,21,7,151,2,375,8,47,4,11,97,117,15,27,11,254,2,13
"COG4644",59,13,27,40,13,130,16,201,84,113,6,11,1112,168,68,286,39,312,31,149
"COG4645",0,3,0,0,0,18,0,2,0,4,0,0,16,1,1,3,1,3,1,0
"COG4646",6,2,12,6,2,527,1,42,12,43,0,2,130,27,5,24,4,72,6,12
"COG4647",0,0,1,2,0,1,0,0,0,0,1,0,0,5,0,0,1,1,0,1
"COG4648",0,0,0,2,0,0,1,4,0,4,0,0,3,7,0,4,0,3,0,2
"COG4649",10,11,5,0,11,1,7,1,11,4,14,9,12,1,14,5,2,1,18,11
"COG4650",0,0,0,1,1,0,0,14,0,2,0,0,9,1,1,2,0,10,2,1
"COG4651",18,35,14,7,18,163,9,42,16,47,10,28,206,8,39,56,2,45,8,25
"COG4653",3,1,8,0,6,127,1,389,1,12,0,0,111,26,2,7,11,831,3,5
"COG4654",1,1,4,1,0,6,0,17,0,10,6,1,10,0,1,7,2,10,1,12
"COG4655",1,0,0,0,1,1,0,0,0,4,0,0,1,1,1,0,0,1,0,2
"COG4656",10,10,8,44,1,68,9,81,16,46,6,4,229,225,13,81,67,75,6,29
"COG4657",0,3,7,25,4,22,3,33,5,17,1,6,67,85,1,22,38,22,1,9
"COG4658",6,11,6,36,7,32,7,37,7,33,1,7,112,147,6,41,54,39,1,13
"COG4659",2,8,5,19,4,18,4,26,1,17,7,7,76,93,8,20,23,24,2,9
"COG4660",7,7,3,23,1,20,6,17,5,20,5,5,72,104,7,8,35,31,3,11
"COG4662",47,55,30,45,62,16,27,10,28,38,22,40,3,83,44,25,39,3,28,24
"COG4663",563,535,518,481,633,246,569,213,386,347,593,535,148,625,569,365,578,138,503,222
"COG4664",732,658,586,654,830,268,753,183,517,461,713,630,181,615,705,442,701,171,655,315
"COG4665",242,234,207,257,286,90,298,93,193,153,232,243,59,206,237,164,217,51,226,96
"COG4666",269,260,314,341,179,282,341,173,261,287,326,205,112,1872,230,247,486,171,262,158
"COG4667",17,13,19,8,14,8,16,31,17,16,8,10,137,7,11,47,1,49,8,17
"COG4668",7,0,10,0,3,16,6,22,1,14,2,4,6,421,2,10,0,20,31,3
"COG4669",0,0,2,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0
"COG4670",1,11,1,15,5,0,0,12,1,20,1,10,6,1,8,14,12,4,0,3
"COG4671",3,4,19,8,4,16,2,4,11,15,7,3,7,4,7,8,0,32,10,5
"COG4672",17,6,52,1,4,163,3,2100,7,0,0,3,48,42,5,51,2,958,52,11
"COG4674",17,77,38,40,90,29,22,37,91,38,15,36,37,129,45,36,8,11,5,31
"COG4675",28,26,36,9,3,41,1,232,3,4,1,20,22,3,20,18,9,171,23,13
"COG4676",1,0,1,2,0,0,0,0,1,4,1,1,1,0,3,1,0,0,1,2
"COG4677",1,3,15,22,1,289,33,60,24,13,0,0,144,1,3,95,0,59,0,20
"COG4678",5,6,20,0,0,6,0,66,19,1,5,0,4,2,6,0,0,23,0,23
"COG4679",0,1,0,0,1,7,0,3,0,3,0,1,8,62,0,1,2,3,0,1
"COG4680",0,0,0,1,0,10,0,3,0,1,1,0,7,5,2,1,1,1,0,1
"COG4681",4,0,6,3,0,21,3,29,2,16,4,0,63,59,1,19,41,19,2,7
"COG4682",1,0,0,4,0,0,0,3,2,1,0,0,24,0,0,3,1,3,1,2
"COG4683",0,0,1,0,0,0,0,4,0,3,0,0,3,0,2,0,0,3,0,1
"COG4688",1,2,9,3,1,18,1,34,9,18,0,0,44,17,2,48,0,23,0,7
"COG4689",0,0,0,0,0,0,2,0,2,4,3,1,4,0,0,3,0,0,1,1
"COG4690",0,4,0,3,0,0,1,3,2,6,7,3,0,0,1,3,7,3,1,2
"COG4691",0,0,0,0,0,1,0,2,0,1,0,0,2,3,0,1,0,1,0,2
"COG4692",10,7,27,24,1,26,9,1,104,26,87,1,5,11,10,9,1,8,8,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,2,1,22,0,3,1,5,1,0,21,14,0,7,2,3,0,31
"COG4695",31,4,142,11,5,215,4,1403,19,33,5,11,292,59,13,40,8,2148,48,13
"COG4696",0,0,3,0,0,3,0,6,0,1,0,1,19,0,2,1,0,217,8,0
"COG4700",0,0,0,3,0,0,0,3,0,5,2,0,2,2,0,1,0,3,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG4702",0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4704",23,14,27,5,20,40,21,2,25,19,18,16,17,4,20,18,28,9,23,11
"COG4705",0,0,0,1,0,5,1,0,0,3,0,0,10,0,0,1,0,1,1,0
"COG4706",0,0,0,3,0,4,0,0,0,4,0,0,2,2,0,4,0,6,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,20,0,74,0,2,1,0,65,3,0,3,0,459,0,1
"COG4713",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG4714",1,0,0,5,8,0,2,9,1,2,1,1,2,2,1,0,2,6,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4716",0,0,1,1,0,0,0,1,0,1,0,0,5,2,2,4,1,5,2,0
"COG4717",1,1,1,10,0,12,0,4,1,11,2,0,2,1,1,12,3,2,0,3
"COG4718",0,1,8,0,0,21,1,340,3,0,0,2,5,1,2,2,0,249,9,2
"COG4719",0,0,0,0,0,5,0,1,0,1,0,0,20,0,0,1,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0
"COG4723",14,1,11,0,0,81,2,988,2,0,0,7,20,22,0,17,1,501,27,9
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,2,1,0,0
"COG4725",18,15,76,4,1,143,14,528,18,6,20,8,202,12,5,17,5,635,23,6
"COG4726",0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4728",3,5,4,0,0,3,1,15,4,9,1,1,26,33,1,11,7,13,2,2
"COG4729",0,0,0,1,0,2,0,8,0,0,0,0,3,3,0,0,0,5,0,0
"COG4731",16,15,7,8,15,26,7,8,14,8,12,13,11,12,15,9,72,9,10,12
"COG4733",109,27,180,10,10,680,18,8271,27,8,5,27,395,225,29,174,14,4257,183,40
"COG4734",2,5,2,2,1,29,0,31,0,3,1,0,25,7,6,6,0,42,0,0
"COG4735",4,0,0,1,0,0,0,2,2,1,0,0,17,2,0,5,0,5,0,0
"COG4736",0,0,0,1,0,1,1,5,1,4,0,0,9,18,0,1,0,7,0,1
"COG4737",1,0,1,0,0,3,1,12,0,6,0,0,11,1,0,2,0,6,0,1
"COG4738",1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4741",3,1,5,12,1,36,2,56,7,9,2,0,5,1,2,3,0,45,6,2
"COG4742",0,0,0,46,0,0,1,0,0,38,1,0,0,0,0,22,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4744",0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG4745",1,0,8,12,0,0,11,1,1,29,4,1,0,0,0,7,0,4,11,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,4,5,2,0,1,0,0,2,2,2,0,0,8,2,0,0,4,1
"COG4748",5,2,2,2,3,5,7,12,2,6,3,3,0,0,1,4,13,5,0,10
"COG4750",1,1,0,0,0,0,1,0,1,5,2,0,1,0,0,5,2,2,1,1
"COG4752",2,0,1,0,0,0,1,1,0,2,5,0,4,0,0,4,0,0,0,0
"COG4753",20,14,22,30,6,37,15,65,9,32,10,6,155,6,17,65,7,89,7,41
"COG4754",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG4757",2,2,1,4,0,18,3,58,4,15,0,0,123,15,6,16,0,23,1,8
"COG4759",0,2,2,38,1,6,7,0,3,30,9,0,0,122,2,8,0,0,12,1
"COG4760",99,86,76,87,125,0,77,11,60,74,114,79,2,1,94,64,137,3,75,89
"COG4762",0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1
"COG4763",0,1,0,0,0,18,0,0,0,0,0,0,5,5,0,0,0,0,0,0
"COG4764",117,118,132,74,194,31,158,36,81,58,115,135,45,91,124,81,119,39,90,44
"COG4765",45,49,40,35,44,7,48,12,29,28,38,36,22,6,70,43,41,18,57,18
"COG4766",9,2,16,57,0,0,25,2,7,28,28,1,1,0,3,14,11,5,7,2
"COG4767",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,5,0,0,0
"COG4770",352,357,293,371,342,251,311,185,290,412,378,293,260,370,344,299,504,156,363,267
"COG4771",327,232,354,281,184,361,412,310,204,213,341,211,371,559,324,218,679,531,306,392
"COG4772",206,249,297,127,199,381,266,286,161,103,205,180,264,316,261,197,624,166,159,194
"COG4773",5,3,8,8,3,101,10,141,13,55,0,0,237,355,5,49,3,138,1,37
"COG4774",118,74,24,15,164,55,56,95,67,42,68,121,367,35,139,87,2,87,70,69
"COG4775",674,742,648,543,920,577,765,247,641,454,592,774,380,271,857,519,756,199,562,754
"COG4776",0,0,0,0,1,15,1,5,1,1,0,1,3,259,3,5,0,2,0,0
"COG4778",0,7,2,0,0,11,0,8,0,2,4,2,8,8,72,0,4,1,2,3
"COG4779",0,0,0,0,0,1,0,2,0,3,0,0,5,6,0,0,0,3,1,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,1,3,18,3,0,0,4,2,0,8,2,5,1,0,7,0,3
"COG4783",171,181,151,87,189,193,125,81,118,103,137,137,171,245,181,107,173,82,89,111
"COG4784",17,45,37,32,27,159,29,22,30,39,33,28,65,20,44,29,72,9,28,32
"COG4785",2,0,2,1,0,2,4,6,3,3,0,1,28,0,0,19,0,24,1,3
"COG4786",49,58,54,61,58,187,17,53,38,108,21,64,143,115,100,65,42,33,37,81
"COG4787",26,35,22,4,27,22,6,34,9,26,8,18,75,132,45,26,40,25,16,20
"COG4789",0,0,0,0,1,0,0,10,0,0,0,1,8,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,1,0,0
"COG4791",1,0,0,1,1,0,0,2,0,0,1,1,3,0,0,2,0,0,0,0
"COG4792",1,0,0,0,0,0,0,9,0,0,0,0,5,0,0,1,0,2,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,9,7,5,7,29,4,27,3,20,2,5,46,4,6,16,15,18,2,4
"COG4796",114,87,90,157,151,224,136,109,102,130,88,140,193,314,70,164,126,95,166,209
"COG4797",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4798",51,45,72,62,73,43,53,37,45,57,75,35,87,12,61,51,64,48,37,38
"COG4799",540,548,568,737,585,525,419,256,484,681,733,540,321,313,532,499,616,211,629,529
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4802",0,0,4,2,1,0,0,2,8,4,5,0,2,0,2,0,1,0,0,3
"COG4803",0,0,4,0,0,0,0,0,1,0,1,0,9,1,2,1,1,0,0,4
"COG4804",0,0,0,3,1,12,1,12,1,11,0,0,16,37,0,3,0,15,0,3
"COG4805",278,168,266,266,228,261,224,180,159,251,214,192,430,88,249,242,476,250,213,136
"COG4806",0,6,3,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4807",0,0,6,4,0,9,5,18,2,5,3,1,36,48,0,9,32,11,0,3
"COG4809",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4813",15,8,9,3,11,3,4,0,5,4,8,7,2,104,10,7,0,1,4,5
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4819",1,4,0,1,1,0,0,0,2,6,7,4,1,0,5,9,0,0,0,0
"COG4821",15,16,14,14,23,0,18,1,18,14,11,11,0,0,9,5,2,0,18,6
"COG4823",1,2,1,1,3,9,0,4,4,9,0,0,96,118,0,7,2,6,0,2
"COG4825",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4826",0,1,2,4,0,84,0,0,2,9,0,0,3,0,2,2,0,0,1,3
"COG4828",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4829",0,0,0,0,0,1,0,2,0,2,0,0,4,33,1,1,1,0,0,1
"COG4830",0,0,0,17,0,0,12,0,5,27,11,0,1,0,0,6,1,0,0,0
"COG4832",0,0,1,16,0,0,0,0,0,5,0,1,3,2,0,5,5,0,0,0
"COG4833",0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,6,1,0,0
"COG4834",0,0,3,0,0,1,0,2,0,0,0,0,0,4,3,1,0,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,6,15,1,4,64,8,10,5,0,7,8,0,1,11,7,9,4,20,8
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,9,5,0,2
"COG4848",0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4849",0,0,1,2,0,3,0,4,2,8,0,0,28,2,0,7,0,9,1,0
"COG4850",0,0,2,2,2,33,2,3,1,18,0,0,20,144,0,3,2,10,1,1
"COG4852",16,14,13,0,13,6,15,3,6,0,13,12,6,3,11,24,7,3,8,6
"COG4856",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4857",23,27,18,5,10,12,10,7,20,9,17,13,3,115,16,20,7,13,13,15
"COG4859",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG4860",0,0,1,3,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4861",0,1,1,2,0,4,5,6,1,5,0,0,28,2,1,8,0,10,1,2
"COG4864",26,10,19,50,23,0,43,4,18,43,18,18,3,0,16,21,0,1,27,21
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG4866",0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4867",35,39,47,35,39,86,33,10,15,50,26,21,0,2,45,41,87,16,42,17
"COG4869",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG4870",19,6,60,5,8,85,16,19,25,6,33,18,78,0,28,12,28,56,17,18
"COG4872",1,0,0,4,0,9,1,0,2,2,0,0,2,3,0,2,0,0,0,2
"COG4874",93,52,50,31,48,6,59,19,59,14,56,40,78,0,76,32,120,21,34,40
"COG4875",3,4,2,26,1,6,13,7,8,27,8,4,2,3,5,12,0,4,11,9
"COG4877",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4878",1,0,0,4,0,245,1,0,0,0,0,0,1,3,0,0,0,4,0,0
"COG4880",32,14,55,70,0,1,50,26,46,44,74,14,8,0,5,24,27,17,80,63
"COG4886",119,64,186,315,32,313,120,188,275,257,268,72,85,5,62,171,131,348,267,127
"COG4887",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",85,73,171,14,39,408,28,810,54,34,21,56,31,25,37,159,42,1086,473,178
"COG4890",1,0,0,0,0,0,1,0,2,1,0,0,7,0,0,2,0,1,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,1,0,4,0,0,1,3,0,5,1,0,0,5,2,8,7,3,1
"COG4895",0,0,0,1,0,12,0,0,6,1,2,0,1,0,0,0,0,1,0,1
"COG4898",0,1,0,0,0,22,0,2,0,2,5,0,0,1,1,7,1,3,3,7
"COG4899",0,0,0,1,0,0,0,4,0,0,0,0,6,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,1,0,0,0,1,0,2,0,4,0,0,0,1,0,1,0,1,0,0
"COG4906",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4907",3,5,9,19,4,142,18,0,4,6,7,0,1,0,3,5,0,0,7,5
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",4,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,5,0,2,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4911",0,0,0,31,1,0,7,0,11,41,11,0,0,0,0,15,0,0,1,1
