"","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG4585",14,6,147,43,4,264,252,15,552,13,228,193,99,45,3,279,322,151,6,3
"COG4586",32,62,3,14,69,4,2,120,1,35,7,8,170,15,20,9,0,25,53,67
"COG4587",26,37,3,9,64,4,0,93,0,24,3,3,118,14,17,4,0,21,46,43
"COG4588",0,0,1,1,0,2,1,0,16,0,1,1,0,0,0,0,36,0,0,0
"COG4589",1,4,7,7,3,10,11,5,0,4,4,0,11,2,6,12,0,0,5,2
"COG4590",2,1,76,7,3,67,159,10,10,7,114,82,13,8,4,78,43,7,5,2
"COG4591",399,453,150,528,349,348,203,367,156,494,376,512,375,618,491,195,257,668,378,333
"COG4592",0,0,6,0,0,3,3,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4597",319,325,81,167,237,108,55,182,36,238,86,62,253,141,332,47,112,273,286,270
"COG4598",1,15,10,34,7,29,20,5,6,26,37,2,8,37,9,5,106,17,8,7
"COG4603",271,237,61,201,199,219,71,116,209,192,132,28,110,239,233,29,160,232,245,209
"COG4604",1,1,1,1,0,17,0,1,39,0,0,0,0,1,0,1,3,0,0,0
"COG4605",0,0,3,2,0,16,0,0,55,0,0,0,0,0,0,0,4,0,0,0
"COG4606",0,0,0,0,0,21,1,0,42,0,0,0,0,2,1,1,7,0,0,1
"COG4607",0,0,3,0,0,25,2,0,67,0,4,1,0,0,0,2,14,1,0,0
"COG4608",199,102,33,430,100,334,40,117,170,71,233,137,85,458,78,95,151,322,152,114
"COG4615",0,0,13,3,1,30,20,3,15,1,57,6,2,2,0,11,49,16,1,0
"COG4618",1,1,23,8,2,26,27,1,64,4,36,7,11,4,1,39,172,4,5,2
"COG4619",0,0,0,13,1,4,0,2,0,0,7,3,4,26,0,0,0,4,1,4
"COG4623",13,24,80,29,26,70,140,33,51,23,150,60,51,58,25,146,300,14,18,22
"COG4624",3,1,0,0,3,1,0,2,23,0,1,1,0,2,1,1,3,6,2,1
"COG4625",20,9,18,10,18,79,17,15,405,25,11,6,45,4,10,20,65,34,26,25
"COG4626",3,0,1033,4,5,45,589,4,105,0,11,116,5,5,1,420,116,3,1,0
"COG4627",12,24,22,12,12,4,12,5,5,14,2,19,10,8,20,47,2,12,11,16
"COG4628",0,0,9,2,1,5,24,2,1,1,15,9,2,17,0,5,2,1,0,0
"COG4630",167,124,79,230,135,138,89,97,31,67,157,151,85,187,129,11,106,209,139,128
"COG4631",252,228,98,363,220,219,168,166,37,88,281,164,97,311,214,34,163,235,230,212
"COG4632",9,1,3,7,5,30,0,6,50,2,10,2,11,13,3,1,0,17,7,3
"COG4633",1,0,9,1,0,10,62,2,2,1,46,51,7,0,1,14,8,8,0,0
"COG4634",1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0
"COG4635",11,103,6,5,27,3,10,26,1,105,1,1,119,0,43,8,1,0,31,24
"COG4636",0,0,1,2,0,1,1,0,1,1,1,1,0,2,0,5,1,1,1,0
"COG4637",0,0,18,4,0,41,18,1,59,0,54,3,7,2,0,8,8,3,0,0
"COG4638",850,529,203,1088,815,636,199,830,249,402,730,155,516,1164,585,468,307,267,685,655
"COG4639",4,2,17,2,8,8,12,5,62,2,0,8,21,0,0,16,0,1,4,18
"COG4641",20,2,209,21,7,13,131,10,28,16,14,59,30,14,17,37,11,21,3,7
"COG4642",107,95,46,630,120,332,20,126,9,57,263,180,110,1066,74,21,111,685,104,122
"COG4643",6,12,276,17,6,50,218,5,368,9,44,40,19,45,2,623,40,37,27,17
"COG4644",30,3,279,68,4,714,900,81,151,23,1779,737,149,8,5,807,294,24,21,9
"COG4645",0,0,2,0,0,19,7,0,23,0,30,1,0,0,0,5,70,0,0,0
"COG4646",4,2,68,10,2,190,209,14,120,5,232,74,10,0,2,89,24,5,1,1
"COG4647",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,12,0,13,0,0
"COG4648",0,0,4,5,0,5,4,0,3,0,1,2,1,3,0,5,6,2,0,0
"COG4649",14,6,0,9,15,7,0,12,9,9,6,4,10,1,6,1,4,8,11,13
"COG4650",0,0,5,2,0,10,5,0,11,0,1,9,1,4,0,3,1,0,0,0
"COG4651",7,9,46,6,9,47,120,22,34,19,99,74,18,20,13,86,40,3,11,11
"COG4653",3,0,833,6,3,32,363,3,168,2,14,107,2,7,5,532,166,2,2,5
"COG4654",3,5,11,3,2,14,10,3,10,1,1,2,7,2,1,23,5,0,1,6
"COG4655",0,0,0,0,0,11,2,1,6,0,4,1,1,0,0,41,4,0,1,0
"COG4656",2,1,75,30,0,85,147,4,19,3,177,72,29,67,1,75,123,74,2,2
"COG4657",2,1,25,9,0,33,51,2,5,1,43,28,8,19,2,14,31,26,7,2
"COG4658",4,3,40,19,3,46,92,7,13,10,66,47,16,39,3,31,54,75,4,4
"COG4659",0,1,31,9,2,32,78,4,5,0,48,30,7,29,3,22,42,19,1,4
"COG4660",2,1,23,19,1,30,48,6,7,5,45,31,8,17,2,18,56,34,2,2
"COG4662",32,23,7,43,30,28,7,21,3,45,23,11,32,33,33,20,53,33,30,21
"COG4663",512,605,135,410,545,321,172,278,188,600,239,189,226,308,719,191,755,611,540,535
"COG4664",639,807,159,555,681,406,131,395,218,850,305,220,339,424,964,189,991,768,712,696
"COG4665",215,274,59,195,249,139,58,147,59,324,118,85,113,119,369,81,221,269,249,241
"COG4666",289,265,147,387,269,366,181,221,194,187,258,132,148,245,327,134,935,351,318,293
"COG4667",4,8,39,4,11,44,132,12,1,7,125,85,20,5,24,20,4,8,15,12
"COG4668",24,12,14,5,9,19,26,1,27,3,22,2,8,0,18,9,40,1,10,15
"COG4669",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
"COG4670",1,2,10,9,5,35,5,1,8,12,11,16,4,39,3,3,1,26,20,22
"COG4671",7,2,18,7,3,16,8,13,21,5,6,2,10,2,1,32,103,14,6,4
"COG4672",62,10,937,1,22,1,904,5,320,2,2,91,14,5,15,3066,4,4,24,19
"COG4674",13,47,22,47,71,73,28,94,84,84,46,14,34,39,28,30,160,46,51,67
"COG4675",28,36,159,1,7,5,86,4,50,3,2,15,17,1,2,158,17,1,37,16
"COG4676",0,0,2,2,1,2,0,0,0,0,1,2,4,2,0,0,0,11,0,1
"COG4677",5,1,69,4,0,77,331,9,21,0,269,218,15,2,0,13,5,6,0,1
"COG4678",0,3,25,1,3,0,25,26,0,0,0,7,11,0,6,2,4,0,3,21
"COG4679",0,1,9,3,0,5,9,0,4,0,8,4,2,0,0,0,4,2,0,0
"COG4680",0,0,3,1,0,9,4,1,11,0,8,10,1,4,0,2,13,8,0,0
"COG4681",3,0,26,9,0,31,83,5,7,2,47,19,8,9,0,21,69,2,0,0
"COG4682",0,0,6,0,0,11,23,1,0,0,21,12,1,0,1,0,0,0,0,0
"COG4683",0,0,1,1,0,0,1,0,2,0,1,3,2,1,0,2,0,3,1,0
"COG4688",1,1,30,3,0,52,86,3,2,1,74,46,12,0,1,76,5,1,0,0
"COG4689",0,1,0,0,0,2,0,0,0,0,1,3,1,3,0,2,0,0,7,1
"COG4690",1,1,5,8,1,7,1,1,6,0,3,11,2,17,0,9,0,7,2,2
"COG4691",0,0,4,2,0,1,2,0,1,1,0,0,0,0,0,2,2,1,0,0
"COG4692",7,5,5,21,29,25,2,54,8,1,24,6,11,38,2,12,59,2,22,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,6,8,0,21,10,0,21,0,7,3,19,0,1,79,9,0,0,0
"COG4695",46,12,2107,13,9,45,1001,15,319,5,15,327,14,15,19,2277,231,9,27,29
"COG4696",3,3,209,0,1,0,116,0,4,0,0,33,0,0,2,11,1,0,1,1
"COG4700",0,0,1,4,0,3,3,1,0,1,4,0,1,6,0,2,0,3,0,0
"COG4701",0,0,7,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4702",0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,1,0,0
"COG4704",12,15,0,11,16,18,1,20,46,23,15,8,11,12,13,4,15,16,16,8
"COG4705",0,0,0,4,0,6,0,0,17,0,1,0,0,1,0,2,70,1,0,0
"COG4706",1,0,5,3,0,3,5,0,5,0,4,2,0,7,0,2,8,1,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0
"COG4712",0,1,399,2,1,0,134,0,21,0,0,67,0,0,2,106,7,0,0,0
"COG4713",0,0,0,5,0,3,0,0,8,0,2,0,0,17,0,1,1,0,1,0
"COG4714",0,2,8,1,2,1,4,1,6,4,1,3,1,5,5,5,0,5,0,0
"COG4715",0,0,7,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4716",0,0,5,0,0,10,0,0,1,0,2,2,1,0,0,1,0,0,0,0
"COG4717",3,0,4,9,1,33,2,2,5,1,15,8,2,32,0,3,210,23,1,3
"COG4718",14,0,244,1,4,0,259,1,27,0,0,16,1,0,1,440,0,0,3,2
"COG4719",0,0,0,0,0,3,3,0,2,0,4,0,0,0,0,0,50,1,0,0
"COG4720",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,10,0,0,33,0,0,0,0,0,0,0,1,0,0,0
"COG4723",32,4,510,1,5,0,491,2,204,0,2,34,11,0,5,1516,2,0,15,8
"COG4724",0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,0,0
"COG4725",25,13,630,3,12,33,222,10,204,4,8,105,7,5,19,744,23,6,17,12
"COG4726",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,11,3,0,9,40,1,3,1,8,15,2,4,0,5,4,0,2,2
"COG4729",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,2,0,0,0
"COG4731",8,9,13,2,8,21,11,10,25,21,6,2,19,16,10,10,66,7,6,3
"COG4733",168,75,4241,8,58,32,4315,23,1509,8,53,279,72,5,59,12660,13,12,94,58
"COG4734",0,0,45,1,0,3,14,0,53,0,4,6,1,1,0,56,20,1,0,1
"COG4735",0,0,3,0,0,5,7,4,2,1,18,2,0,0,0,1,0,0,1,0
"COG4736",0,0,8,1,0,7,6,0,1,0,12,1,3,1,0,4,0,0,0,0
"COG4737",1,0,3,3,0,1,19,1,2,0,4,3,0,1,0,1,5,0,1,0
"COG4738",0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",5,5,27,13,5,1,11,1,9,2,2,25,2,5,1,36,2,5,1,2
"COG4742",0,0,0,36,0,12,0,0,0,0,7,18,0,14,0,0,1,1,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,9,0,0,0,0
"COG4745",5,2,4,21,16,18,0,7,0,0,8,2,0,14,3,0,0,3,5,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,7,3,1,1,2,0,3,3,3,5,7,1,0,0,11,2,1
"COG4748",2,11,5,2,5,4,4,1,5,0,4,1,8,0,1,5,9,1,1,2
"COG4750",0,0,2,5,0,7,0,0,0,1,3,18,2,0,0,0,0,14,0,0
"COG4752",1,3,0,5,1,1,1,1,0,0,1,0,0,6,0,0,0,4,2,2
"COG4753",5,11,90,11,5,111,240,9,37,6,213,156,38,43,3,26,25,23,7,5
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4757",1,0,14,2,0,31,54,4,5,1,67,43,8,2,0,59,79,3,1,0
"COG4759",10,2,2,17,1,16,4,6,2,0,9,3,1,32,0,0,7,11,2,2
"COG4760",73,98,7,44,81,56,0,101,60,119,31,41,94,72,70,11,3,55,57,67
"COG4762",0,1,2,0,0,11,0,1,33,2,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,2,0,0,10,0,0,31,0,5,2,1,1,0,4,21,3,0,0
"COG4764",97,109,37,72,122,59,63,65,17,170,86,57,46,48,194,30,86,76,120,133
"COG4765",37,36,9,46,47,29,10,27,35,57,11,21,15,15,79,6,18,59,43,42
"COG4766",2,4,4,46,4,18,4,9,0,0,14,10,0,26,11,1,1,31,3,3
"COG4767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0
"COG4770",375,347,146,373,303,369,189,269,570,336,364,217,282,406,278,236,941,200,277,304
"COG4771",280,333,532,164,245,254,285,330,143,186,294,629,360,304,181,372,198,552,204,206
"COG4772",141,236,171,96,152,167,339,241,170,191,279,211,214,121,152,222,285,72,116,117
"COG4773",3,1,145,15,0,118,196,14,40,1,167,127,24,7,3,151,158,15,7,1
"COG4774",72,83,72,24,97,145,260,44,157,147,273,181,69,1,85,53,159,9,79,93
"COG4775",574,695,225,491,688,372,223,689,405,897,385,553,700,574,769,255,399,797,697,689
"COG4776",0,0,6,3,0,2,5,2,3,0,3,1,0,3,0,2,24,0,3,0
"COG4778",0,1,0,2,1,8,1,3,13,0,1,0,1,0,0,18,34,0,1,2
"COG4779",0,0,2,1,0,6,4,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,6,1,0,29,5,0,24,1,9,1,3,7,0,6,64,0,0,0
"COG4783",91,133,66,95,96,146,111,96,189,234,159,94,119,100,136,117,149,96,129,117
"COG4784",21,19,13,22,22,52,3,18,92,27,35,22,32,40,37,14,74,45,33,30
"COG4785",0,0,19,2,0,12,38,3,0,0,35,34,6,2,0,2,2,0,0,0
"COG4786",29,53,36,61,35,114,58,37,106,63,105,39,54,102,29,76,175,44,59,56
"COG4787",14,19,29,13,11,46,64,10,39,26,58,31,28,10,13,44,61,3,18,14
"COG4789",1,0,1,2,0,1,2,0,2,0,0,1,0,0,0,41,0,0,1,0
"COG4790",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,18,0,0,0,0
"COG4792",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,1,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4795",5,4,36,9,1,51,87,11,18,3,86,66,11,11,1,34,59,3,5,2
"COG4796",163,100,107,105,144,112,177,97,52,150,166,138,175,114,140,124,173,182,138,150
"COG4797",0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG4798",51,39,44,38,36,64,61,34,96,57,96,74,29,73,34,10,77,43,22,41
"COG4799",671,566,193,685,500,614,227,560,596,584,482,410,542,764,445,357,883,578,486,450
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,7,5,3,0,5,0,0,6,5,6,6,0,0,0,1,5,11
"COG4803",0,3,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4804",1,0,14,4,0,23,10,1,0,3,2,2,1,1,0,7,5,6,0,0
"COG4805",222,247,226,193,196,402,405,207,824,180,458,417,133,311,262,98,133,248,187,181
"COG4806",0,0,0,3,1,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0
"COG4807",1,1,11,2,0,17,49,3,8,0,49,33,5,13,0,6,12,1,1,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",5,9,2,8,10,5,1,6,0,17,5,4,5,6,6,0,6,4,9,8
"COG4815",0,0,3,0,0,3,0,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG4819",1,3,1,8,1,0,1,1,0,1,6,0,0,3,0,0,0,4,3,1
"COG4821",7,6,0,4,5,11,0,7,29,13,12,8,5,19,9,0,0,6,13,13
"COG4823",1,0,10,6,0,21,17,2,4,2,34,26,1,0,0,11,55,3,0,0
"COG4825",2,0,0,3,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0
"COG4826",5,0,0,4,0,4,0,0,20,0,5,24,4,8,0,1,4,20,0,2
"COG4828",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",0,0,2,1,0,4,14,0,1,0,3,0,1,1,0,3,4,0,0,0
"COG4830",1,0,1,18,0,3,0,3,0,0,4,14,0,9,0,0,1,0,0,0
"COG4832",0,0,0,3,0,17,1,0,36,1,0,55,2,2,0,4,1,72,0,0
"COG4833",0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4834",0,0,3,0,3,0,0,1,2,0,0,1,0,0,0,1,10,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,12,2,1,5,0,3,5,0,3,3,0,8,3,18,7,0,1,19,15
"COG4845",0,0,3,0,0,6,2,1,1,1,2,4,1,2,1,0,8,0,0,0
"COG4848",0,0,0,0,0,1,18,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4849",1,0,5,0,0,4,12,0,0,0,11,4,1,0,0,5,1,0,1,0
"COG4850",0,0,8,6,1,40,8,1,99,1,11,5,2,1,1,11,81,2,1,1
"COG4852",2,6,1,9,8,4,1,7,2,12,2,0,9,4,15,2,21,2,14,12
"COG4856",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",18,23,20,15,22,10,7,21,20,10,6,6,13,4,10,4,19,4,24,21
"COG4859",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG4860",2,0,0,1,5,1,0,2,0,0,1,3,2,5,0,0,0,2,2,1
"COG4861",0,0,4,1,0,3,9,0,1,0,10,1,4,0,0,7,3,0,0,0
"COG4864",38,27,0,31,27,19,1,25,3,16,27,56,27,63,9,8,0,80,32,25
"COG4865",0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4866",0,2,0,2,2,3,0,1,0,0,0,2,1,2,0,0,0,1,0,0
"COG4867",32,32,6,49,22,48,1,35,24,41,35,14,28,68,28,8,10,25,30,19
"COG4869",1,2,0,2,2,0,0,1,0,1,4,0,3,11,0,0,0,1,2,3
"COG4870",23,20,58,14,9,50,149,32,3,8,117,108,25,5,41,43,4,4,20,10
"COG4872",0,0,3,1,0,1,0,4,6,0,5,7,0,1,2,3,65,2,0,0
"COG4874",29,65,19,28,42,34,89,70,4,51,82,69,46,56,38,14,8,15,25,51
"COG4875",5,0,5,30,3,8,1,7,3,0,5,19,6,8,4,5,2,9,3,1
"COG4877",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,0,0,8,1,0,58,0,1,0,0,0,0,1,15,0,0,0
"COG4880",101,25,19,42,54,37,14,83,0,1,55,43,106,69,7,7,1,71,59,32
"COG4886",270,133,315,244,189,235,313,192,126,58,195,186,155,418,78,426,40,295,107,99
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4888",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",466,66,1138,18,85,50,565,44,246,41,20,76,160,26,79,662,34,65,201,91
"COG4890",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",1,0,4,0,1,0,2,0,1,6,0,0,1,2,0,0,0,0,0,0
"COG4895",0,0,0,3,1,0,0,1,1,0,1,3,1,2,0,1,0,2,0,0
"COG4898",0,0,5,7,1,15,1,2,28,1,3,1,6,0,1,4,11,2,1,4
"COG4899",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,1,0,3,1,0,0,0,7,1,1,1,0,5,4,0,1,0
"COG4906",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4907",4,4,0,2,3,1,0,8,0,2,2,1,14,6,2,1,0,12,4,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4909",2,5,0,5,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3
"COG4910",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",3,1,1,48,1,12,0,2,0,0,11,29,3,23,0,0,0,13,1,0
"COG4912",12,1,10,12,4,12,4,3,21,1,1,42,2,32,6,3,10,44,3,3
"COG4913",0,3,38,7,2,18,52,3,18,1,25,4,11,1,0,13,21,1,5,2
"COG4916",0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4922",0,1,2,1,0,10,4,0,18,0,3,0,0,3,1,27,17,1,0,0
"COG4923",7,17,3,1,8,5,2,5,9,2,4,0,5,4,7,1,5,3,17,10
"COG4924",0,0,19,2,0,3,23,1,5,1,6,0,3,0,0,5,3,0,2,0
"COG4925",0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG4926",0,0,14,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4927",0,0,1,1,0,2,4,0,4,0,2,1,0,1,0,0,49,1,0,0
"COG4928",9,18,18,12,16,26,44,15,62,17,13,25,33,11,12,7,9,48,6,12
"COG4929",0,0,0,0,1,1,6,0,2,0,2,5,1,5,0,13,17,5,1,0
"COG4930",0,3,23,3,6,18,31,3,7,5,21,1,25,2,0,99,32,6,10,4
"COG4932",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4933",0,0,6,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4934",0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,3,1
"COG4935",104,45,27,32,75,28,13,114,6,8,21,32,149,63,11,13,10,44,33,44
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,8,2,4,5,6,16,2,1,13,31,9,13,3,11,6,5,13,6,7
"COG4941",0,0,18,5,1,32,10,0,98,1,7,2,3,3,0,70,84,1,0,0
"COG4942",60,82,63,38,48,120,123,83,126,49,86,89,76,48,27,78,131,76,38,22
"COG4943",1,0,42,5,0,33,100,12,3,2,87,58,7,3,0,8,2,2,2,0
"COG4944",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0
"COG4945",51,74,13,4,32,0,5,21,0,11,1,1,56,4,28,16,0,0,56,49
"COG4946",29,20,79,78,29,58,33,33,115,18,62,28,52,169,7,29,33,46,16,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4948",688,565,221,1146,729,842,204,596,418,641,763,385,512,1387,466,148,250,703,619,619
"COG4949",3,8,17,2,10,43,17,8,124,20,25,4,12,13,11,40,115,19,13,18
"COG4950",0,0,0,3,1,4,0,0,0,0,9,0,4,5,0,0,0,0,0,2
"COG4951",40,1,70,2,3,45,64,5,90,2,128,100,3,1,6,28,13,9,6,2
"COG4952",24,42,16,13,21,16,13,11,14,32,46,6,25,26,12,7,5,4,33,27
"COG4953",4,7,25,38,8,38,10,10,68,4,39,37,40,43,4,17,118,26,7,6
"COG4954",1,3,0,0,0,2,1,1,3,5,2,0,5,4,0,2,1,0,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",38,70,5,26,95,13,1,156,0,45,10,4,177,18,24,6,0,4,66,111
"COG4957",0,1,5,9,0,22,5,5,54,2,7,2,6,1,0,8,43,7,1,3
"COG4959",0,0,8,4,0,20,2,1,67,1,4,5,1,2,0,5,17,1,0,0
"COG4960",0,0,2,2,0,9,0,0,13,0,2,0,1,0,0,7,4,2,0,0
"COG4961",0,6,25,11,1,74,21,0,113,6,28,5,3,0,0,40,144,17,4,3
"COG4962",9,11,46,30,10,142,33,22,420,16,36,74,38,19,5,93,237,64,16,13
"COG4963",2,0,15,10,1,60,7,3,115,4,24,4,2,1,0,27,163,8,1,0
"COG4964",7,2,28,18,1,71,23,4,145,5,25,6,10,12,0,64,200,13,6,0
"COG4965",3,2,12,8,0,48,9,4,107,1,18,4,3,1,0,45,129,7,3,0
"COG4966",3,0,11,5,0,11,20,0,3,4,21,4,7,17,0,60,32,14,0,1
"COG4967",0,0,4,2,0,3,1,2,0,0,3,1,2,10,0,28,0,0,1,1
"COG4968",3,0,19,10,0,18,13,0,0,0,6,7,1,20,0,34,9,6,0,0
"COG4969",3,1,32,20,3,31,23,5,11,2,53,36,13,2,3,29,39,17,3,1
"COG4970",1,0,19,13,0,18,27,3,7,1,16,6,3,9,0,27,36,10,2,0
"COG4972",35,15,61,72,27,86,104,57,69,12,102,85,55,77,13,43,80,72,31,17
"COG4973",52,55,81,63,55,84,113,62,35,99,91,107,47,76,58,64,74,81,51,39
"COG4974",252,256,387,256,234,273,366,204,251,266,213,320,262,366,209,244,195,328,215,217
"COG4976",13,9,7,10,11,19,1,14,29,8,11,1,16,20,5,5,8,13,16,18
"COG4977",27,44,100,64,22,181,205,41,240,32,148,87,36,54,8,98,240,29,31,25
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG4981",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG4983",60,12,631,17,39,11,243,55,669,8,10,235,11,22,25,947,49,187,24,11
"COG4984",0,0,3,2,0,2,0,0,0,0,4,1,0,7,0,1,6,1,0,0
"COG4985",6,1,35,5,3,25,36,7,4,6,6,10,14,7,1,57,33,1,3,4
"COG4986",0,0,1,0,0,0,0,0,0,1,0,2,0,0,5,5,0,0,0,0
"COG4987",3,1,45,4,5,60,106,11,25,3,90,58,18,1,0,34,49,7,4,30
"COG4988",2,5,63,7,2,77,106,9,215,8,109,61,19,1,5,43,37,5,5,4
"COG4989",34,18,36,9,10,39,136,16,40,11,69,61,17,19,6,9,18,3,10,11
"COG4991",0,0,0,0,0,4,1,1,8,0,4,1,0,0,0,0,7,0,0,0
"COG4992",446,490,149,467,489,327,164,518,368,550,251,260,519,416,537,145,231,335,432,446
"COG4993",291,132,136,626,255,596,348,255,256,81,658,317,147,791,136,346,402,354,201,232
"COG4994",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,5,0,0
"COG4995",23,32,45,53,54,104,31,44,224,24,54,92,104,94,22,303,33,207,38,49
"COG4997",2,0,29,4,0,4,19,0,8,0,2,20,0,1,0,6,2,0,1,1
