"","X82_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3"
"COG3762",2,2,0,7,7,1,7,17,13,2,2,0,18,17,3,3,43,1,5,18
"COG3764",15,22,43,21,18,47,40,16,13,47,23,17,14,13,64,20,1,15,24,48
"COG3765",3,1,3,2,0,2,2,3,1,0,2,3,2,0,1,1,75,5,6,0
"COG3766",1,1,2,4,0,4,7,6,20,2,9,6,3,2,1,0,1,8,0,8
"COG3768",4,0,2,8,0,0,0,17,17,3,0,3,2,0,0,0,2,2,4,1
"COG3769",1,158,40,68,1,48,25,13,35,67,84,10,11,0,104,15,5,80,2,23
"COG3770",43,4,9,3,8,15,9,2,8,5,6,6,0,11,9,32,4,7,2,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,1,39,10,2,16,11,7,5,30,23,3,11,1,16,41,409,6,4,18
"COG3773",45,17,142,34,25,55,70,16,32,113,39,29,46,12,56,117,568,37,15,73
"COG3774",16,18,65,10,54,18,35,6,8,22,26,7,7,19,18,79,31,21,7,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,44,15,24,12,46,36,23,38,39,27,23,32,1,29,27,30,27,35,24
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,1
"COG3779",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",25,5,7,8,47,13,63,26,7,4,11,8,9,12,9,27,56,8,5,14
"COG3782",15,0,4,9,47,12,15,10,14,3,5,7,8,89,1,12,97,11,5,7
"COG3783",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0
"COG3784",0,0,1,0,1,1,0,3,1,0,0,1,2,0,0,1,10,2,2,0
"COG3785",81,98,73,57,55,87,59,56,25,100,85,64,60,63,93,51,0,53,57,64
"COG3786",54,103,62,38,48,49,59,23,28,43,44,32,19,56,59,27,2,35,26,14
"COG3787",17,1,3,4,17,0,1,4,2,2,1,0,3,4,2,0,0,1,6,5
"COG3788",12,7,9,5,6,14,9,12,17,16,4,5,6,6,5,10,0,14,8,5
"COG3789",0,0,1,4,0,0,0,7,9,0,0,2,0,0,0,0,0,0,1,2
"COG3791",141,176,132,112,158,164,149,190,158,192,162,185,166,112,157,156,103,126,228,179
"COG3793",0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,1,0
"COG3794",150,132,174,124,90,197,148,73,152,124,79,91,84,50,102,43,149,95,90,53
"COG3795",1,0,0,3,0,0,0,9,2,0,0,1,5,0,0,0,41,1,7,15
"COG3797",0,0,0,3,0,0,0,10,2,0,0,0,5,0,0,0,3,0,2,7
"COG3798",0,0,0,3,0,0,0,3,0,2,1,2,5,0,0,0,0,2,1,13
"COG3799",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3800",88,201,124,78,45,170,156,102,42,139,138,154,111,28,153,145,5,121,69,133
"COG3801",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,1,10,1,0,0,7,13,2,7,9,10,0,2,2,4,6,7,11
"COG3803",70,42,66,40,76,64,48,45,44,51,32,60,50,65,49,73,50,36,41,36
"COG3804",1,0,5,7,5,1,11,8,5,3,20,12,15,13,9,6,4,13,17,15
"COG3805",0,1,1,2,0,0,2,0,11,0,2,0,4,0,1,1,0,4,0,3
"COG3806",39,16,20,21,24,16,16,13,38,31,20,12,12,24,13,65,13,16,5,8
"COG3807",78,93,66,46,56,67,56,30,27,48,74,50,44,59,77,58,1,53,24,35
"COG3808",532,688,656,523,609,687,667,548,539,859,645,714,680,559,606,585,24,494,718,564
"COG3809",0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,9
"COG3811",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3812",7,10,5,5,14,11,14,14,11,9,3,11,12,19,5,9,33,5,6,17
"COG3813",0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,5,1,0,1,2
"COG3814",16,17,9,14,3,9,8,8,15,10,20,11,14,2,6,31,4,21,7,19
"COG3815",1,0,7,8,0,4,19,4,5,4,8,9,1,0,9,0,0,13,6,0
"COG3816",54,53,42,34,24,40,44,31,56,78,44,22,25,22,29,61,48,37,21,21
"COG3817",0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,7
"COG3818",28,35,56,16,25,53,48,19,17,46,30,51,18,24,40,31,0,31,31,9
"COG3819",0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3
"COG3820",80,153,76,70,54,112,91,53,40,113,100,54,72,60,111,92,4,66,33,63
"COG3821",10,2,1,5,17,2,1,5,5,3,1,1,4,9,0,18,39,1,5,1
"COG3822",8,16,4,3,4,15,5,1,5,15,8,8,4,1,8,9,2,1,9,4
"COG3823",75,36,44,39,75,36,69,57,56,20,37,35,33,65,31,40,2,35,27,28
"COG3824",0,1,3,5,0,0,8,8,6,2,6,3,18,0,0,1,1,3,6,22
"COG3825",133,143,100,78,98,112,84,99,107,134,85,85,97,90,88,128,101,76,86,77
"COG3826",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,1,0,0,3,2,2,0,0,0,1,0,1,0,0,0,0,4
"COG3828",16,57,57,67,8,59,46,44,111,51,43,27,31,2,27,30,1,25,24,33
"COG3829",0,2,4,5,1,1,11,12,24,4,6,14,23,1,0,0,180,3,39,10
"COG3830",33,12,8,10,45,10,25,17,43,16,8,23,20,72,8,26,101,15,20,10
"COG3831",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,2
"COG3832",0,2,1,7,0,0,6,8,9,3,0,3,9,0,0,0,3,2,9,29
"COG3833",0,18,18,11,0,32,53,6,8,28,13,14,13,0,43,5,47,17,8,22
"COG3835",0,0,0,1,0,0,0,3,3,0,0,2,1,0,0,1,0,0,2,0
"COG3836",162,178,136,393,85,142,161,190,313,238,245,137,235,86,175,118,16,245,216,123
"COG3837",3,4,1,3,0,1,5,9,11,4,5,6,10,1,0,10,0,1,6,11
"COG3838",0,1,0,9,0,0,0,5,4,0,0,2,6,0,0,0,2,1,1,19
"COG3839",920,649,555,334,838,664,517,348,256,632,489,444,431,819,656,887,147,410,395,408
"COG3840",27,3,8,6,15,18,14,6,6,15,9,11,1,12,16,36,1,14,4,2
"COG3842",703,777,606,515,622,754,580,522,463,619,608,709,586,647,748,640,163,558,678,421
"COG3843",0,4,2,11,1,1,10,19,12,0,0,10,32,1,0,1,82,2,26,101
"COG3844",174,41,90,48,193,65,94,148,81,38,53,118,123,184,54,166,10,59,151,99
"COG3845",295,312,245,245,302,370,317,329,157,305,276,377,333,253,317,327,164,215,340,222
"COG3846",0,0,1,15,0,1,4,11,14,1,2,7,20,0,0,0,7,3,17,49
"COG3847",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,1,0,3,3,0,2,4,3,4,1,0,2,2,0,2,1,0
"COG3850",3,2,1,10,3,5,2,7,19,5,2,10,4,1,1,7,78,1,10,3
"COG3851",13,0,0,2,11,3,0,8,0,2,4,0,0,11,0,2,0,1,3,0
"COG3852",147,125,97,77,129,120,67,83,104,142,64,54,63,126,66,113,89,61,68,52
"COG3853",1,0,0,4,0,1,1,7,9,6,4,7,21,0,0,0,42,5,6,24
"COG3854",144,4,22,62,88,14,91,11,25,17,31,13,20,80,19,38,0,34,13,7
"COG3855",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",0,4,0,4,0,1,2,2,10,2,2,6,4,0,6,2,0,1,2,1
"COG3858",3,5,34,32,4,11,15,47,16,21,24,41,30,4,22,15,10,34,44,27
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3864",31,21,138,35,22,65,107,14,36,106,31,41,23,17,57,97,903,33,16,13
"COG3865",1,0,0,2,0,1,2,0,2,1,0,1,2,1,1,2,3,2,5,7
"COG3866",0,0,28,1,0,1,0,5,11,1,2,3,0,0,1,2,1,3,1,0
"COG3867",24,9,17,9,6,6,28,18,6,3,5,7,9,4,8,16,0,4,3,38
"COG3868",1,0,1,4,1,0,1,7,4,3,0,1,3,0,0,1,3,0,11,1
"COG3869",1,7,11,17,11,9,16,4,31,9,12,14,9,1,0,12,0,15,5,4
"COG3870",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3871",0,0,2,5,0,0,3,15,13,0,3,4,25,0,0,0,30,5,7,40
"COG3872",0,16,28,65,0,16,29,37,20,25,28,33,51,0,29,17,0,42,43,23
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3875",0,1,3,72,5,5,18,101,87,18,60,57,93,0,12,9,0,52,120,108
"COG3876",119,56,86,106,85,80,95,140,117,43,47,128,148,89,72,98,4,78,154,113
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,2
"COG3880",0,3,3,6,0,8,7,3,15,5,5,2,6,0,0,3,0,4,5,5
"COG3882",36,29,12,28,45,16,25,142,39,12,58,98,128,52,18,19,72,41,151,192
"COG3883",0,0,0,1,0,1,7,2,3,0,0,1,4,0,1,0,0,2,1,2
"COG3884",2,0,1,0,0,1,6,0,0,1,2,0,0,0,0,5,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",13,4,7,25,11,7,9,20,31,13,3,7,9,15,6,2,3,13,10,36
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,21,1,0,2,185,37,5,39,99,140,0,1,6,0,18,205,157
"COG3890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,31,22,19,115,50,56,24,10,46,23,25,22,96,45,47,0,16,18,30
"COG3893",159,24,54,50,14,71,75,32,63,45,44,50,46,33,46,107,9,39,15,88
"COG3894",166,25,84,79,228,74,53,131,67,57,71,168,106,174,44,164,1,80,177,58
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",2,3,0,3,0,0,1,2,3,1,2,1,6,1,0,4,0,1,0,3
"COG3897",6,3,9,14,5,3,12,6,9,7,10,0,0,3,2,11,47,6,7,2
"COG3898",83,47,38,40,12,64,48,20,48,46,30,13,16,13,27,40,4,29,10,17
"COG3899",9,2,17,27,8,2,22,14,48,3,18,22,29,0,4,9,2,24,45,20
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3901",3,5,12,72,4,7,26,38,73,25,27,25,18,0,7,5,103,29,29,12
"COG3903",0,1,6,5,0,0,8,3,14,0,5,1,8,0,0,0,0,1,11,9
"COG3904",11,0,0,0,4,1,0,1,1,1,0,0,3,5,0,1,26,0,2,3
"COG3905",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3907",0,2,2,7,1,1,0,22,1,2,6,20,19,0,6,0,46,1,29,12
"COG3908",27,32,19,14,20,21,32,8,4,19,23,9,10,18,22,6,1,14,5,11
"COG3909",17,55,38,12,16,37,15,9,8,54,36,10,4,26,33,27,24,22,6,5
"COG3910",0,0,2,3,0,0,1,1,1,0,1,0,1,1,1,1,0,0,3,1
"COG3911",40,7,13,5,32,19,14,10,8,2,9,13,15,61,7,26,6,12,7,46
"COG3913",2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,27,0,2,0
"COG3914",114,231,154,173,219,138,199,120,145,85,224,135,138,221,200,182,4,203,143,153
"COG3915",3,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,4,0,3,1
"COG3916",1,1,1,1,2,0,3,4,1,4,0,0,8,26,0,3,3,1,1,18
"COG3917",253,364,207,138,156,225,189,112,144,289,224,163,122,200,203,209,23,189,111,106
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",2,0,4,4,3,4,3,4,11,0,3,3,4,4,2,6,0,2,4,8
"COG3920",11,11,11,53,20,14,35,85,42,4,31,56,190,10,15,27,138,32,109,277
"COG3921",3,5,0,11,2,2,6,14,4,3,4,6,20,0,0,4,35,4,6,34
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,6,53,12,2,22,31,6,10,30,11,11,7,0,27,27,393,8,2,16
"COG3930",0,4,4,25,0,5,6,51,13,6,7,15,22,0,8,7,58,6,4,20
"COG3931",34,20,20,13,19,14,23,14,26,10,14,25,25,15,16,34,0,18,28,30
"COG3932",1,2,2,5,1,2,0,8,8,2,4,1,9,3,1,4,28,2,5,16
"COG3934",5,0,10,4,50,10,17,15,10,3,8,19,20,51,3,12,0,8,8,42
"COG3935",0,0,6,2,0,1,1,1,0,0,2,0,0,0,1,4,113,1,0,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,4,0,0,1,9,0,2,2,1,0,0,0,4,0,0,2,0,1
"COG3938",94,19,37,57,119,74,69,104,84,29,64,100,108,108,51,88,7,48,105,68
"COG3940",62,1,1,2,48,0,1,49,13,0,0,5,16,28,0,0,2,2,5,41
"COG3941",0,0,8,2,0,2,13,11,5,10,0,1,0,0,0,11,273,1,0,1
"COG3942",0,0,0,1,0,0,1,9,3,0,0,1,3,0,0,1,2,1,5,16
"COG3943",0,2,0,5,0,0,1,14,8,3,2,5,11,0,0,0,18,1,3,21
"COG3944",0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,24
"COG3945",0,0,0,9,1,0,1,60,19,5,25,35,53,0,2,4,0,11,79,55
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3949",13,1,10,9,22,3,2,23,6,5,13,18,23,26,4,9,0,8,23,11
"COG3950",0,1,0,5,0,0,6,3,10,0,0,0,0,1,1,0,32,1,1,5
"COG3951",8,8,8,15,16,8,7,20,20,11,6,4,6,20,7,20,63,20,14,3
"COG3952",15,10,4,13,7,8,4,11,6,13,4,1,7,8,5,9,2,7,3,38
"COG3953",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,5
"COG3954",12,57,28,61,107,55,28,29,46,46,39,42,33,82,75,27,4,90,31,36
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,32,25,41,0,34,34,23,23,18,27,19,34,0,52,18,0,44,53,36
"COG3957",3,1,3,7,0,9,9,28,24,14,3,8,25,1,0,1,119,2,26,74
"COG3958",148,104,95,92,160,91,119,163,108,72,126,134,176,149,80,97,78,94,178,174
"COG3959",136,128,97,108,127,88,104,170,121,85,120,142,173,136,93,97,75,110,189,181
"COG3960",0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,69,2,3,0
"COG3961",0,2,2,5,0,1,1,0,15,1,9,2,1,0,3,4,0,2,0,0
"COG3962",174,274,164,97,218,212,171,99,48,250,154,130,89,196,239,184,3,128,132,106
"COG3963",1,4,5,18,4,5,9,8,17,6,9,20,7,13,1,8,0,9,11,22
"COG3964",25,2,40,62,35,26,10,32,91,15,37,27,53,11,12,13,1,39,27,47
"COG3965",1,0,2,8,0,4,0,8,11,1,0,4,3,0,0,0,0,5,2,1
"COG3967",2,0,5,2,0,2,3,4,3,0,0,1,5,0,0,0,1,0,0,16
"COG3968",107,4,27,11,112,19,32,25,12,8,4,11,13,172,6,103,8,15,3,31
"COG3969",2,1,3,2,13,2,3,0,0,1,2,0,2,1,2,8,79,2,0,2
"COG3970",2,18,12,48,8,17,15,12,43,28,31,18,23,1,19,9,1,24,26,46
"COG3971",178,171,131,122,106,116,114,64,183,166,149,95,81,94,118,160,7,121,57,73
"COG3972",0,0,1,1,0,0,0,1,5,0,0,1,1,0,0,0,8,1,2,2
"COG3973",0,1,12,21,2,1,10,57,19,3,15,69,74,0,14,3,8,16,89,32
"COG3975",60,16,42,35,37,54,97,98,61,43,37,59,54,3,38,57,48,34,36,96
"COG3976",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3977",40,6,8,5,78,14,4,12,19,9,7,38,11,90,1,7,5,5,15,6
"COG3978",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",48,56,129,225,24,99,183,185,189,44,124,143,113,28,110,54,15,159,171,63
"COG3980",26,17,25,33,48,13,19,83,84,5,19,33,42,31,15,6,0,21,42,37
"COG3981",1,0,0,2,0,0,0,2,3,1,0,1,0,0,0,0,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",50,42,51,71,49,28,37,75,94,40,60,52,70,52,36,30,3,53,73,69
"COG4034",0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0
"COG4043",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,9,0,0,1,109,31,3,25,53,92,0,0,8,0,11,115,107
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4067",3,11,26,26,0,23,23,54,33,61,16,14,26,0,16,15,81,12,21,20
"COG4083",7,4,10,10,0,9,23,4,12,4,12,15,2,0,9,2,0,13,12,1
"COG4085",0,0,0,1,0,0,0,3,1,0,1,10,0,0,0,0,0,0,2,3
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4088",1,0,2,0,0,0,5,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG4091",41,111,78,46,20,91,70,49,42,108,66,45,39,30,82,65,66,47,31,75
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,4
"COG4094",0,21,19,33,3,35,15,20,17,19,38,30,22,0,34,16,5,65,18,32
"COG4095",7,1,20,9,6,18,13,6,5,11,13,10,4,9,2,16,0,12,7,8
"COG4096",26,24,14,44,30,32,33,63,64,25,34,47,54,48,32,30,51,45,51,70
"COG4097",2,0,0,7,0,3,6,3,10,0,4,3,14,0,0,4,70,3,9,20
"COG4099",46,26,54,76,18,48,66,74,138,31,46,57,73,7,43,46,1,59,63,62
"COG4100",0,68,36,90,1,52,31,0,13,38,64,17,14,0,126,3,0,121,2,25
"COG4101",16,12,5,34,1,5,6,13,24,9,18,9,17,0,13,6,0,17,11,8
"COG4102",234,148,121,274,204,157,127,145,252,138,175,144,169,196,111,169,86,181,177,109
"COG4103",61,55,31,40,28,49,32,20,41,51,34,20,24,45,32,42,1,30,18,14
"COG4104",5,2,5,0,1,3,5,2,7,2,1,1,3,0,1,2,15,2,3,1
"COG4105",244,275,255,173,260,222,207,140,164,217,210,208,177,297,226,238,63,181,184,155
"COG4106",1,3,2,4,1,0,1,5,15,2,9,4,6,1,4,3,1,5,5,1
"COG4107",0,1,1,4,0,2,1,1,1,84,3,0,3,2,0,4,30,0,1,0
"COG4108",270,133,122,154,260,117,125,108,163,136,121,100,81,247,172,233,142,218,78,114
"COG4110",0,0,0,1,0,1,0,2,3,0,1,0,3,0,0,0,40,0,1,1
"COG4111",0,2,2,5,0,1,0,1,0,1,7,0,4,0,0,0,0,0,0,4
"COG4112",0,0,1,3,0,2,4,2,4,1,1,2,0,0,0,1,0,2,3,3
"COG4113",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4114",0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,16,0,1,0
"COG4115",2,0,0,0,0,1,0,2,4,1,3,1,3,0,0,1,2,1,3,5
"COG4117",0,0,2,4,0,1,1,8,4,0,2,5,8,0,1,0,19,1,10,12
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,2,0,2,1,2,3,0,2,0,1,0,0,0,0,6
"COG4120",0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG4121",146,86,101,96,150,115,76,60,111,97,69,45,51,156,96,134,189,112,36,48
"COG4122",127,151,128,81,90,143,117,155,85,105,143,148,159,48,155,115,45,101,177,176
"COG4123",95,28,26,24,73,30,23,18,52,25,26,17,18,66,16,57,7,33,12,26
"COG4124",0,3,2,1,1,1,4,34,8,0,1,4,8,2,1,2,1,0,2,40
"COG4125",0,0,0,1,0,0,0,3,2,0,0,0,3,0,0,0,15,0,1,1
"COG4126",28,44,19,31,8,29,23,37,33,23,32,47,53,9,28,37,21,26,66,42
"COG4127",1,1,10,5,0,4,3,1,5,1,1,4,6,0,5,2,0,4,3,5
"COG4128",0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0
"COG4130",17,1,0,2,1,6,1,1,4,1,1,2,2,0,2,7,0,1,1,2
"COG4132",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4133",87,89,90,56,91,91,68,43,72,80,61,67,64,90,57,101,27,68,44,46
"COG4134",39,25,17,17,27,19,20,22,11,55,9,9,10,10,18,19,0,11,12,17
"COG4135",27,19,12,11,18,16,16,15,12,24,11,8,13,7,17,13,0,14,14,6
"COG4136",9,2,2,2,3,6,1,3,8,7,4,3,0,2,2,2,0,6,4,5
"COG4137",52,10,23,18,112,9,7,28,34,21,11,31,15,89,9,41,75,17,31,9
"COG4138",0,0,0,4,0,0,0,7,2,0,0,1,2,0,1,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,38,42,47,42,58,68,55,35,64,56,53,60,29,50,48,1,34,61,36
"COG4145",48,13,17,47,25,9,17,53,93,19,39,27,24,24,23,41,3,39,26,17
"COG4146",204,110,146,145,150,123,117,176,171,139,159,238,200,216,173,269,3,151,246,171
"COG4147",410,420,381,235,373,409,349,138,226,416,352,229,180,476,388,234,291,256,147,157
"COG4148",64,19,29,64,93,19,23,44,65,20,34,46,27,83,15,70,61,46,51,32
"COG4149",41,11,24,51,39,19,21,57,41,25,31,42,50,45,18,45,43,28,43,41
"COG4150",1,0,0,8,0,0,2,8,5,0,0,2,2,0,0,0,5,0,8,2
"COG4152",76,15,34,29,55,27,29,38,24,7,18,20,45,48,17,62,11,16,16,73
"COG4154",21,57,21,13,15,31,17,22,9,37,25,24,21,29,24,21,0,23,31,24
"COG4158",6,4,1,3,0,6,2,0,1,5,5,2,3,0,3,0,0,3,3,2
"COG4160",94,107,65,38,67,80,74,67,29,61,85,95,79,76,70,58,32,46,70,62
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",197,143,167,231,98,173,165,163,294,241,264,262,298,120,218,340,241,260,252,208
"COG4167",1,0,3,16,0,2,0,10,13,2,0,1,1,1,0,1,1,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,3,9,0,2,0,13,11,0,0,4,0,0,0,0,1,1,1,0
"COG4171",3,0,1,7,0,2,0,17,11,1,0,3,0,0,0,0,1,3,3,0
"COG4172",211,176,124,110,100,198,149,99,163,198,133,134,132,108,164,185,142,151,109,106
"COG4174",59,78,79,112,41,76,64,79,127,61,83,68,84,12,56,75,66,105,83,61
"COG4175",378,311,366,164,486,293,212,292,105,407,276,335,291,415,271,384,8,195,330,273
"COG4176",568,493,529,278,540,522,351,462,175,661,480,551,464,538,461,590,10,334,533,356
"COG4177",466,730,576,522,265,570,584,643,386,644,653,701,655,284,672,556,304,500,751,544
"COG4178",7,87,67,119,20,116,67,1,42,48,109,36,22,3,155,34,0,178,3,43
"COG4181",118,121,84,45,131,80,44,79,72,82,69,65,73,157,63,70,49,65,62,59
"COG4185",0,0,1,1,0,3,1,1,1,0,1,2,3,0,0,0,0,1,0,13
"COG4186",7,0,10,0,0,2,2,4,0,3,0,0,5,0,1,20,5,1,2,34
"COG4187",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4188",61,76,119,130,106,72,88,78,94,84,111,94,106,98,139,87,1,170,124,101
"COG4189",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4190",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1
"COG4191",122,7,22,15,65,19,25,68,39,16,8,10,28,56,11,103,192,14,33,31
"COG4193",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG4195",0,0,1,4,0,0,3,6,3,2,6,6,11,0,3,0,0,6,17,1
"COG4196",0,3,2,29,1,0,9,61,36,8,8,8,36,0,4,2,2,8,28,50
"COG4198",89,70,99,123,72,99,86,144,116,61,137,146,155,66,66,84,4,131,155,125
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4206",522,120,284,205,619,273,236,267,306,174,201,282,288,618,182,328,238,198,254,347
"COG4208",0,0,1,7,1,0,2,10,5,3,1,4,3,0,0,1,59,2,1,4
"COG4209",1,4,2,2,0,2,4,0,4,7,0,2,2,0,0,5,0,1,1,1
"COG4213",48,4,7,9,13,3,6,2,6,3,4,1,6,12,3,26,0,2,9,16
"COG4214",78,6,6,8,12,3,5,9,7,5,2,1,7,16,6,53,1,1,11,28
"COG4215",82,104,60,36,52,83,69,60,26,100,80,69,83,81,72,54,26,41,76,50
"COG4219",0,0,2,17,0,6,2,18,15,8,2,6,12,0,1,5,7,8,4,37
"COG4220",9,1,2,1,0,0,0,1,0,1,1,0,0,1,0,2,4,3,1,0
"COG4221",73,61,112,172,76,109,124,197,237,107,169,125,216,79,86,127,131,156,189,217
"COG4222",17,0,4,23,11,5,9,36,46,26,2,5,10,10,1,12,2,6,13,13
"COG4223",44,1,19,0,2,15,14,4,10,5,6,1,4,6,5,22,1,5,1,0
"COG4225",0,2,14,55,13,15,15,60,63,8,25,12,28,11,1,8,6,32,22,22
"COG4226",0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1
