"","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG4112",0,0,2,1,2,0,1,0,1,2,2,0,0,4,3,2,4,3,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,2,1,0,0,0,2,19,1,1,0,0,3,0,0
"COG4115",0,5,2,0,0,2,4,1,2,2,2,4,2,3,9,4,0,5,0,0
"COG4117",0,0,8,0,1,2,11,1,3,0,8,1,30,5,2,6,5,6,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4119",2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG4120",0,1,0,0,0,0,2,1,1,0,1,1,2,0,2,0,0,0,1,0
"COG4121",73,61,26,56,66,40,33,57,22,64,37,114,166,35,56,90,29,105,44,95
"COG4122",146,154,146,165,125,167,162,130,144,133,131,125,58,162,176,117,128,81,135,137
"COG4123",29,35,16,25,32,18,19,21,16,38,30,16,5,11,36,21,22,42,26,22
"COG4124",1,0,1,1,4,2,12,2,0,0,0,0,0,3,41,3,0,12,1,0
"COG4125",0,1,2,0,0,0,1,0,0,0,1,1,11,0,5,2,0,10,0,0
"COG4126",6,31,34,23,11,19,33,8,18,12,69,20,27,47,58,32,33,35,17,19
"COG4127",1,0,1,2,10,8,5,1,2,3,9,6,2,4,1,4,7,4,2,1
"COG4128",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,5,0
"COG4130",2,3,3,1,5,4,1,0,2,0,0,0,0,1,2,1,2,5,5,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,4,0,0
"COG4133",39,65,27,59,51,38,25,53,32,44,53,65,36,41,26,60,45,55,43,88
"COG4134",8,40,10,21,10,8,15,19,7,9,8,26,0,7,14,16,5,36,6,10
"COG4135",7,50,11,26,18,11,15,23,6,8,19,25,1,10,13,13,8,40,6,8
"COG4136",3,10,3,3,7,1,1,4,2,2,9,7,1,3,2,6,1,22,0,2
"COG4137",9,11,30,10,14,15,16,21,6,10,26,9,64,18,8,19,11,64,15,16
"COG4138",1,0,0,0,1,6,0,0,0,2,6,0,0,1,2,7,1,34,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",57,36,73,31,69,51,63,58,50,37,48,36,3,51,33,33,28,33,34,46
"COG4145",29,14,50,12,14,29,51,20,79,26,38,21,1,37,37,58,71,45,20,43
"COG4146",195,259,233,209,246,255,206,258,159,146,256,205,1,117,230,166,147,244,188,242
"COG4147",362,399,132,421,413,327,163,394,229,307,148,371,274,131,149,226,273,172,340,357
"COG4148",18,18,58,16,21,29,39,24,34,9,68,23,74,55,45,72,64,87,27,21
"COG4149",22,14,76,12,22,29,61,23,38,14,50,24,50,45,56,36,50,54,30,14
"COG4150",1,2,5,0,0,3,7,1,2,1,1,0,3,3,0,1,3,9,0,0
"COG4152",24,31,20,24,32,17,35,22,14,20,15,20,4,17,63,25,12,16,13,37
"COG4154",27,23,23,37,16,20,24,28,10,18,27,19,0,21,36,20,9,9,26,26
"COG4158",2,4,2,7,3,3,4,2,1,1,3,3,0,2,2,2,2,0,7,0
"COG4160",54,54,29,58,51,59,48,38,50,40,60,55,34,82,62,60,84,47,86,93
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",226,223,369,214,215,305,299,179,327,204,293,236,255,264,267,350,378,254,327,260
"COG4167",4,0,1,0,4,7,2,10,0,1,3,1,0,0,3,8,0,38,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,1,7,7,0,12,0,1,11,1,0,2,6,10,0,26,2,0
"COG4171",2,4,2,1,4,5,1,8,0,0,2,5,0,1,3,9,0,33,5,1
"COG4172",173,210,119,196,150,140,127,113,93,110,122,155,135,113,109,106,114,95,160,175
"COG4174",58,68,108,64,68,84,81,63,85,70,101,53,83,83,81,97,100,82,72,76
"COG4175",310,270,314,244,286,256,295,354,287,339,387,253,11,354,300,198,266,197,289,382
"COG4176",510,448,548,369,491,465,497,528,523,533,355,295,2,368,297,168,334,205,341,390
"COG4177",578,575,737,623,579,526,638,622,589,599,540,432,212,437,402,345,390,375,382,401
"COG4178",91,56,3,123,76,15,21,107,16,197,0,114,0,8,7,147,10,3,9,84
"COG4181",72,99,62,135,74,63,48,50,53,56,75,78,47,72,74,56,50,66,66,50
"COG4185",0,1,0,0,2,3,1,0,1,0,2,1,0,4,7,2,1,2,2,0
"COG4186",6,0,0,0,3,1,3,2,0,1,0,1,9,0,8,2,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4188",117,81,93,105,112,120,103,122,61,254,86,150,1,63,69,125,46,83,66,129
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",11,8,25,2,18,11,32,7,17,13,25,19,211,13,24,29,5,203,15,12
"COG4193",1,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1
"COG4195",5,0,11,0,3,11,8,7,14,3,8,4,0,6,2,5,2,3,3,1
"COG4196",4,12,16,6,3,8,20,3,4,5,24,4,6,17,53,30,9,63,1,3
"COG4198",99,47,193,59,98,174,171,96,179,120,199,69,2,171,154,123,143,104,137,112
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4206",291,295,284,151,285,228,282,248,207,186,302,160,200,234,286,200,309,368,180,263
"COG4208",0,0,9,2,1,0,1,1,5,0,7,1,58,2,1,7,1,14,0,1
"COG4209",0,7,5,3,0,0,1,1,1,3,1,1,0,1,2,1,0,1,1,3
"COG4213",2,5,7,3,1,1,9,2,2,2,4,2,4,4,8,10,2,9,2,2
"COG4214",2,4,8,4,4,3,15,6,3,1,5,4,3,1,15,9,3,2,6,0
"COG4215",76,92,69,87,78,82,71,77,68,78,79,70,35,81,73,37,77,34,100,83
"COG4219",5,4,4,1,13,13,22,10,9,3,13,0,4,10,10,12,5,52,2,0
"COG4220",0,0,0,0,2,2,0,6,0,0,0,0,1,0,0,2,0,6,0,0
"COG4221",106,96,156,91,105,124,203,94,220,105,155,95,128,171,222,144,243,225,314,98
"COG4222",4,31,14,3,15,16,9,11,2,1,14,6,5,5,31,17,4,69,13,0
"COG4223",10,3,1,3,11,2,3,7,2,8,1,6,0,3,1,1,1,3,0,7
"COG4225",11,11,28,3,15,21,27,23,27,6,32,5,1,22,64,64,26,55,22,5
"COG4226",0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,4,0,0
"COG4227",15,22,12,9,7,6,40,7,28,20,13,14,805,20,25,24,13,22,14,3
"COG4228",0,0,0,0,0,0,2,0,4,0,0,0,42,0,0,0,1,0,0,0
"COG4229",7,9,5,0,2,1,4,4,4,22,2,6,11,4,3,0,6,7,0,1
"COG4230",158,162,93,149,168,167,126,104,76,104,169,152,266,93,95,92,107,304,104,141
"COG4231",123,205,209,117,111,209,157,106,143,118,188,144,154,179,153,154,163,168,154,165
"COG4232",274,355,279,307,323,384,292,269,235,214,278,282,352,208,265,238,232,275,241,314
"COG4233",60,128,33,114,94,91,63,66,57,75,61,151,9,61,70,101,70,67,106,150
"COG4235",31,44,57,17,31,24,45,23,25,33,47,34,47,41,42,50,42,81,38,47
"COG4239",59,66,94,59,71,88,87,43,87,51,87,44,71,73,66,84,90,90,59,61
"COG4240",151,147,63,222,144,166,88,145,94,196,98,153,1,97,56,110,94,87,140,153
"COG4241",14,17,0,42,9,2,3,30,4,34,1,37,0,2,2,22,1,0,0,23
"COG4242",7,1,51,2,6,2,41,5,31,4,43,4,62,28,38,7,32,22,8,2
"COG4243",42,31,3,82,32,8,10,62,21,96,4,50,0,3,1,47,5,1,1,25
"COG4244",34,7,0,94,21,6,12,5,0,17,1,9,13,1,1,8,6,4,1,10
"COG4245",1,1,0,1,0,2,3,0,0,2,0,0,61,1,0,1,2,2,1,2
"COG4246",4,10,3,5,2,5,15,7,7,3,3,7,4,13,10,8,5,8,5,7
"COG4247",34,98,24,52,51,48,32,73,15,26,27,48,74,12,44,38,26,91,27,66
"COG4248",0,0,0,2,3,2,5,1,1,2,2,1,0,2,1,5,2,0,2,1
"COG4249",33,46,85,47,44,46,70,38,38,35,74,37,3,89,91,49,46,57,44,29
"COG4251",15,20,42,2,30,39,124,27,42,14,82,14,177,58,257,76,61,254,11,4
"COG4252",295,167,135,135,184,246,154,165,186,264,85,144,550,93,82,91,91,88,110,81
"COG4253",1,0,2,0,0,0,7,0,6,0,0,0,359,2,4,0,6,0,0,0
"COG4254",5,2,18,12,11,23,18,17,19,12,11,19,77,21,17,18,27,16,33,8
"COG4255",0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,2,6,1,2,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,3,103,1,4,5,216,13,173,13,184,5,0,260,242,59,191,114,290,37
"COG4258",1,0,27,2,1,1,19,2,2,0,22,4,167,13,44,1,5,33,0,3
"COG4259",1,0,0,1,1,1,2,3,0,0,3,1,1,0,1,3,1,6,0,0
"COG4260",5,0,0,3,7,1,3,2,5,1,6,4,3,3,16,12,5,8,3,6
"COG4261",0,0,7,0,0,0,12,1,0,0,6,2,55,10,23,1,2,23,1,0
"COG4262",1,0,35,2,2,1,19,0,14,5,21,1,0,25,12,10,39,30,7,2
"COG4263",9,1,2,1,3,2,0,0,3,1,1,3,81,2,7,5,1,4,0,0
"COG4264",3,1,1,0,0,5,6,1,4,3,3,4,291,2,3,5,1,34,3,0
"COG4266",116,30,87,34,99,98,77,54,77,98,102,75,86,98,66,42,109,56,103,85
"COG4267",0,0,2,1,1,0,1,0,1,0,1,0,1,2,0,4,1,17,0,1
"COG4268",7,5,5,3,3,6,9,4,7,1,8,3,42,15,20,14,8,35,20,6
"COG4269",7,13,37,4,6,6,32,1,11,2,31,9,3,33,23,18,13,49,4,5
"COG4270",35,25,23,37,53,39,22,39,31,27,18,20,2,18,31,28,31,10,41,36
"COG4271",0,1,6,0,0,0,7,0,0,0,4,0,2,2,1,14,2,15,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0
"COG4274",25,45,26,64,31,38,22,37,30,31,24,37,0,38,45,22,38,18,40,30
"COG4275",2,0,3,0,1,1,3,0,0,0,2,2,53,1,4,4,1,34,1,0
"COG4276",43,17,75,14,70,63,48,54,127,30,45,31,2,49,44,94,78,32,58,51
"COG4277",2,4,2,0,0,1,28,1,2,0,8,1,115,13,60,16,5,39,3,0
"COG4278",2,1,10,3,9,2,4,3,12,3,3,4,0,8,2,4,5,8,1,2
"COG4279",8,6,1,0,2,4,1,5,4,30,1,26,0,0,0,5,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4281",2,1,13,0,1,5,9,4,8,5,11,5,3,8,13,4,6,12,5,3
"COG4282",3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0
"COG4283",0,0,1,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0
"COG4284",6,7,22,5,5,4,19,12,11,7,14,13,4,14,10,15,25,4,5,8
"COG4285",0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,1,1,0,1,0
"COG4286",1,0,0,0,0,1,0,1,0,5,0,2,3,4,0,0,0,16,0,1
"COG4287",20,11,52,8,28,31,28,14,41,15,49,19,0,27,24,29,35,19,24,29
"COG4288",1,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,0,2
"COG4289",0,1,28,1,0,0,22,0,1,0,26,0,0,18,39,2,0,16,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4291",0,4,0,0,0,0,0,1,0,3,1,0,16,0,0,0,1,1,0,1
"COG4292",2,1,1,0,0,0,1,1,0,0,0,1,1,1,4,1,0,11,0,0
"COG4293",3,0,15,0,0,0,30,5,33,5,23,3,0,19,20,10,16,7,28,3
"COG4294",121,41,1,19,69,34,8,73,34,109,1,102,547,12,7,28,20,2,28,18
"COG4295",1,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,2,3,0,1,2,24,1,3,3,1,2,0,0
"COG4298",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG4299",48,25,37,39,76,68,35,50,30,48,38,24,0,22,58,38,35,33,46,38
"COG4300",0,0,0,0,0,0,1,0,0,0,2,0,1,1,5,1,1,2,0,0
"COG4301",19,99,55,86,7,21,122,43,86,27,99,11,39,143,142,58,91,90,95,36
"COG4302",0,1,0,0,2,10,4,0,3,0,6,3,40,5,8,4,1,24,2,0
"COG4303",2,1,9,0,5,7,6,2,4,1,7,0,72,5,14,2,3,49,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,10,2,6,0,3,10,7,5,3,6,4,45,3,10,19,3,22,3,1
"COG4308",5,1,5,0,1,11,7,13,5,3,3,4,1,1,4,3,3,1,5,11
"COG4310",24,43,29,51,30,52,45,35,41,33,48,39,7,61,51,32,80,49,67,32
"COG4311",70,91,51,54,65,81,36,70,61,78,57,53,12,65,37,32,49,26,66,80
"COG4312",0,0,1,0,0,1,1,0,0,0,0,0,37,2,1,0,0,1,2,0
"COG4313",0,1,0,2,1,0,3,1,0,0,0,0,76,0,1,2,1,6,0,2
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,22,1,0,0,0,2,0,0
"COG4315",3,0,4,0,1,0,0,2,1,1,1,1,0,1,2,2,3,0,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,15,0,0,1,0,0,3,2,29,0,10,0,0,0,0,1,2,0,3
"COG4319",2,0,2,0,1,12,6,6,6,2,7,1,28,3,3,8,2,16,1,1
"COG4320",2,9,1,0,12,6,6,17,0,7,18,3,1,7,11,7,1,25,2,2
"COG4321",2,7,0,1,5,5,3,3,5,6,2,4,1,2,2,3,4,11,4,3
"COG4322",2,0,0,0,0,1,0,1,3,1,1,0,2,0,0,0,0,0,2,1
"COG4323",16,18,10,20,14,28,12,14,13,17,3,3,26,6,8,9,10,16,9,12
"COG4324",3,9,59,1,4,4,35,3,23,2,38,1,33,34,27,12,19,43,1,1
"COG4325",1,4,10,1,10,3,41,17,7,2,17,6,137,12,53,19,13,99,7,1
"COG4326",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4327",38,43,16,47,47,46,17,58,24,41,20,56,17,21,29,41,33,31,57,53
"COG4328",1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,2,0,1,0,6,1,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,28,13,39,32,17,19,43,6,54,11,49,38,20,11,49,8,17,13,48
"COG4334",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,1,0,5,1,0,0,0,0,2,1,0,4,7,0,1
"COG4336",22,11,31,15,21,18,10,14,37,23,24,12,20,29,27,41,40,12,32,19
"COG4337",43,44,5,45,67,32,14,50,12,45,12,40,2,9,5,44,14,30,40,54
"COG4338",1,2,0,6,1,4,4,0,1,1,0,5,0,1,3,2,1,0,2,1
"COG4339",2,1,3,0,2,6,9,3,8,4,4,4,17,6,16,2,2,4,4,1
"COG4340",2,2,2,2,1,1,2,1,8,2,1,4,1,2,0,2,5,8,2,0
"COG4341",130,158,168,122,159,156,174,121,141,134,180,129,19,161,127,66,142,75,147,152
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4352",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",18,21,5,0,2,4,2,8,9,62,1,50,0,6,5,14,11,3,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,8,0,0,12,6,1,15,2,8,2,0,14,7,11,7,3,6,0
"COG4360",26,21,1,52,14,3,3,23,7,55,0,57,0,2,0,43,3,2,3,36
"COG4362",2,9,0,1,4,1,0,8,2,1,0,4,0,0,0,6,1,0,1,4
"COG4365",77,62,17,46,72,21,43,62,16,15,17,47,3,17,34,31,17,19,27,63
"COG4370",85,71,2,163,47,16,27,107,17,202,0,136,0,25,1,101,4,0,1,88
"COG4371",17,5,0,0,12,4,1,5,3,34,0,18,0,0,0,12,3,0,0,13
"COG4372",35,37,1,69,18,4,6,49,11,78,0,42,0,14,0,37,0,0,1,27
"COG4373",1,0,4,0,2,2,8,3,1,2,10,1,1,0,5,10,3,44,2,0
"COG4374",0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,3,0,0,0,31,0,0,0,0,0,1,0
"COG4380",2,0,4,0,5,2,2,8,0,0,1,0,5,0,1,3,2,7,2,0
"COG4381",0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0
"COG4382",1,0,1,0,0,1,0,0,0,0,2,1,1,0,2,0,1,14,0,0
"COG4383",4,1,5,3,5,5,1,1,4,0,7,4,6,3,11,6,0,38,1,0
"COG4384",0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG4386",0,1,0,0,0,1,1,0,3,0,0,0,45,1,1,0,0,2,0,0
"COG4387",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,19,1,0
"COG4388",4,1,2,0,2,1,2,1,1,0,2,1,4,2,2,3,3,22,1,0
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,68,8,1,2,0,1,0,0
"COG4390",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4391",1,5,3,1,3,4,3,5,4,4,3,1,0,0,4,1,3,4,3,6
"COG4392",0,4,1,3,0,0,0,0,0,1,1,0,9,1,0,2,1,0,0,2
"COG4393",0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,3,0,59,3,0,0,4,1,2,0
"COG4395",115,121,42,123,88,130,62,122,93,93,50,92,65,85,48,76,78,50,129,106
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,2,0,1,1,3,0,1,0,1,0,2,2,0,4,1,30,2,0
"COG4398",20,16,116,5,10,20,59,11,48,72,75,39,3,89,82,53,67,50,33,3
"COG4399",5,2,9,3,7,7,12,7,12,2,18,6,1,9,13,21,3,44,7,6
"COG4401",25,19,9,24,10,19,6,21,20,26,3,31,0,11,13,29,12,2,23,22
"COG4402",0,0,0,1,1,0,2,1,0,0,0,2,0,0,5,0,4,0,0,0
"COG4403",4,0,3,0,4,0,1,0,7,14,1,3,0,0,19,6,3,0,0,2
"COG4405",0,1,3,0,0,1,3,1,11,2,6,3,0,2,4,3,5,11,1,0
"COG4409",40,24,73,21,22,5,31,33,56,7,28,18,9,41,43,56,38,24,3,20
"COG4412",82,14,221,29,183,192,134,105,214,113,170,34,1,103,121,248,147,110,74,69
"COG4413",0,0,1,0,0,0,0,1,0,0,0,0,74,0,0,0,0,1,0,0
"COG4420",2,0,2,0,0,0,7,5,0,4,2,2,2,0,17,2,3,6,4,1
"COG4421",72,44,40,55,59,84,35,58,56,136,54,70,45,62,37,35,67,42,65,51
"COG4422",0,2,6,1,0,2,1,0,2,0,5,1,3,0,3,3,1,7,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,6,3,2,8,0,0,5,0,0,1,2,1,2,6,1,0
"COG4425",1,0,0,0,0,0,1,0,0,1,0,1,6,1,0,1,0,0,0,0
"COG4427",0,3,3,1,0,0,21,0,3,0,2,1,3,9,12,9,1,8,0,0
"COG4430",0,0,1,2,0,0,1,2,1,0,4,0,5,2,34,2,2,9,2,0
"COG4445",53,29,22,48,44,23,26,36,17,58,22,55,56,22,32,61,23,55,10,50
"COG4446",20,25,9,48,18,5,17,22,12,34,14,30,0,16,9,51,14,10,4,38
"COG4447",48,40,50,61,48,26,58,74,26,90,48,69,53,48,73,74,24,134,21,53
"COG4448",111,75,98,92,146,105,99,96,120,138,62,66,1,48,59,73,62,51,58,73
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,5,12,37,25,2,12,22,7,38,16,26,0,12,11,29,7,6,3,17
"COG4452",2,0,3,0,2,0,4,2,0,3,2,5,6,2,20,2,1,1,0,0
"COG4453",0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0
"COG4454",6,24,8,20,23,36,16,18,14,7,11,25,5,11,5,34,15,35,50,24
"COG4455",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",2,1,2,1,0,2,1,0,1,1,0,0,0,1,1,2,0,0,2,4
"COG4458",0,0,0,0,2,3,0,2,0,0,1,1,0,0,0,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,22,5,0,1,0,0,0,0
"COG4464",14,4,15,6,18,28,5,16,23,6,8,4,0,11,12,25,15,23,16,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4487",33,52,26,115,37,22,22,69,27,89,26,87,0,20,21,65,18,19,11,45
"COG4496",2,9,1,7,1,6,0,4,1,3,1,9,1,3,1,1,3,0,1,13
"COG4502",8,0,0,1,6,2,5,1,1,2,1,1,0,1,7,1,1,0,0,4
"COG4517",13,14,18,22,12,19,11,18,19,16,24,13,0,10,9,17,13,27,22,17
"COG4519",0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,1,1,0
"COG4520",1,12,7,6,2,6,8,6,14,14,9,3,13,13,10,5,6,11,5,7
"COG4521",130,110,101,126,106,81,92,115,69,110,120,95,1,102,90,59,71,57,88,122
"COG4525",107,105,106,107,74,92,83,89,59,79,106,72,9,102,58,39,57,41,96,81
"COG4529",7,11,3,5,9,4,8,4,6,2,1,10,0,0,29,5,3,15,3,4
"COG4530",4,2,0,7,2,0,3,1,0,4,1,3,0,3,1,1,0,3,0,5
"COG4531",105,84,27,161,105,134,50,140,97,112,36,129,72,38,50,71,109,29,147,137
"COG4533",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",57,75,46,85,58,56,40,49,40,39,47,71,73,51,32,44,43,78,57,72
"COG4536",136,217,63,209,151,128,82,109,86,113,77,162,63,79,60,94,88,120,111,172
"COG4538",0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,8,0,0
"COG4539",9,4,7,4,3,6,8,8,2,4,12,7,51,6,3,10,2,15,2,2
"COG4540",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,7,0,0,0,3,0,3,0,2,0,0,8,14,9,5,5,1,1
"COG4544",2,4,14,5,3,6,21,3,8,4,9,2,2,11,13,9,11,9,3,0
"COG4547",309,465,133,468,352,382,231,351,240,339,202,388,42,202,151,188,261,96,405,376
"COG4548",17,16,163,23,12,78,87,14,96,26,135,10,263,144,111,94,122,85,85,33
"COG4549",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4551",2,0,0,0,0,2,4,0,1,1,0,1,2,1,1,1,4,5,0,0
"COG4552",2,4,45,1,1,23,18,5,41,6,23,1,6,23,28,43,26,22,23,2
"COG4553",4,33,5,20,4,7,23,8,7,6,10,17,9,8,26,13,2,36,6,7
"COG4555",33,64,58,40,45,53,52,29,49,29,54,53,3,45,48,46,69,51,39,24
"COG4558",20,1,2,49,54,86,17,23,2,16,7,13,1,4,17,23,32,19,103,12
"COG4559",30,2,1,54,35,63,8,4,2,4,2,16,35,1,8,8,21,20,61,9
"COG4564",4,1,1,0,1,9,32,7,1,0,11,2,2,4,76,6,6,15,4,3
"COG4565",0,2,8,0,1,2,6,1,1,0,5,4,5,7,10,3,2,6,0,0
"COG4566",1,1,15,0,0,0,25,2,19,0,4,4,8,22,13,17,3,28,4,0
"COG4567",79,113,45,103,72,102,59,88,71,88,52,89,24,55,47,59,90,47,98,93
"COG4568",0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,9,0,0
"COG4569",11,8,6,4,6,18,12,8,8,11,1,17,5,5,5,9,11,39,13,9
"COG4570",5,0,2,1,6,5,4,3,9,11,0,2,184,1,0,3,1,2,2,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",2,1,1,0,2,1,2,4,1,2,2,4,0,1,2,0,1,3,1,6
"COG4574",3,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG4576",0,0,5,0,1,0,3,0,6,1,2,0,0,4,3,2,3,1,0,0
"COG4577",37,13,17,40,22,2,14,16,14,39,8,33,0,13,11,26,13,8,2,23
"COG4579",31,16,137,13,23,46,82,36,28,15,90,16,88,88,60,29,24,132,29,34
"COG4580",0,0,0,0,0,1,1,0,1,0,1,3,88,2,1,0,2,2,0,1
"COG4581",227,108,96,280,146,96,119,204,96,313,74,271,12,111,69,228,90,74,72,172
"COG4582",7,4,16,6,11,9,12,18,7,9,16,7,0,7,3,12,10,36,12,14
