"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG4130",1,7,0,1,0,0,1,4,2,0,3,0,2,1,3,2,0,2,3,1
"COG4132",2,0,48,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4133",48,69,46,66,66,61,49,70,72,88,59,65,64,47,49,56,37,51,52,26
"COG4134",21,14,16,18,26,31,14,18,15,16,4,33,47,5,13,8,13,7,11,13
"COG4135",26,12,34,9,25,24,17,14,39,16,5,26,81,6,9,12,6,7,6,6
"COG4136",6,5,5,2,8,6,5,10,8,9,1,5,26,2,0,3,2,0,2,3
"COG4137",51,11,12,17,23,6,28,10,10,5,4,13,63,47,13,10,12,12,16,33
"COG4138",13,1,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,2
"COG4139",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",51,59,12,44,32,32,55,47,44,49,53,23,35,4,40,48,39,50,72,48
"COG4145",78,39,3,45,47,19,43,21,18,17,34,14,25,9,23,20,79,27,55,41
"COG4146",231,270,56,209,155,145,241,177,101,165,169,334,315,66,189,139,155,249,187,415
"COG4147",211,412,130,404,212,361,132,407,354,354,303,564,190,167,164,250,399,404,150,89
"COG4148",71,13,28,14,37,23,42,10,19,18,12,17,91,45,29,21,21,15,40,38
"COG4149",55,8,65,17,24,19,59,17,11,19,28,12,76,48,47,15,22,19,50,33
"COG4150",9,4,4,0,5,1,4,0,2,2,0,0,8,2,3,0,0,0,0,5
"COG4152",27,44,144,20,28,7,17,16,10,12,19,20,6,6,79,11,24,22,22,35
"COG4154",7,19,27,40,13,24,17,26,21,23,23,35,10,1,16,17,30,30,24,20
"COG4158",2,6,2,5,2,2,3,2,5,5,1,5,4,3,1,2,5,5,1,2
"COG4160",39,76,15,80,30,41,71,73,71,54,84,99,48,8,65,55,34,102,79,70
"COG4161",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",366,244,307,236,173,230,268,213,165,255,233,188,181,96,238,203,254,273,324,233
"COG4167",15,7,1,0,2,0,1,0,0,0,1,0,27,0,0,2,0,0,1,6
"COG4168",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",33,6,1,0,2,0,2,0,0,0,0,0,35,5,2,4,0,0,0,4
"COG4171",17,9,1,0,1,0,3,0,1,0,0,0,48,3,0,6,1,0,1,6
"COG4172",129,170,60,134,157,166,100,166,132,204,112,151,99,25,93,123,118,122,134,101
"COG4174",143,71,19,72,56,59,95,57,55,61,62,43,70,58,75,47,73,68,94,83
"COG4175",170,312,115,340,173,242,321,243,282,192,336,318,166,29,248,259,219,377,336,221
"COG4176",192,489,103,539,257,380,557,432,467,327,587,517,275,37,357,469,443,609,581,318
"COG4177",430,500,397,601,612,642,736,660,676,668,645,537,524,223,503,545,633,635,692,776
"COG4178",10,85,16,78,292,262,2,191,235,215,115,18,1,12,43,260,167,27,0,0
"COG4181",79,67,40,65,78,59,60,81,82,77,52,127,73,39,51,47,65,73,70,43
"COG4185",9,0,4,1,0,0,3,0,1,0,0,0,5,23,16,0,0,2,0,0
"COG4186",11,1,1,0,0,1,1,1,1,0,1,1,0,11,27,0,0,0,2,2
"COG4187",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",61,84,41,105,220,200,106,173,176,158,121,46,145,58,91,198,134,85,74,172
"COG4189",0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4190",1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4191",89,13,112,11,18,8,35,12,10,10,17,5,45,37,36,12,7,8,19,17
"COG4193",0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,4,0,0,0
"COG4195",4,2,0,8,1,2,12,2,0,0,9,0,3,0,3,3,6,5,4,4
"COG4196",30,6,64,3,10,1,13,9,7,2,4,7,91,194,48,7,3,1,21,21
"COG4198",122,76,21,161,45,46,166,37,42,47,174,48,82,13,125,114,94,162,141,204
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4206",283,282,308,251,233,126,251,151,143,155,155,233,392,295,324,200,132,165,285,317
"COG4208",9,1,4,0,0,2,5,0,1,0,0,0,5,25,5,1,0,0,6,4
"COG4209",5,1,0,2,0,0,2,1,1,1,2,0,1,0,2,3,0,2,2,2
"COG4213",6,3,67,1,2,4,13,4,4,4,1,4,3,5,33,1,2,2,8,2
"COG4214",9,1,90,2,3,5,4,4,5,2,5,2,5,2,20,4,5,3,9,3
"COG4215",58,93,14,86,32,73,81,76,70,77,79,106,41,7,65,48,54,108,103,48
"COG4219",25,7,165,0,5,1,3,0,1,2,3,1,62,4,29,6,2,0,9,13
"COG4220",3,2,1,0,0,0,0,0,1,0,0,0,8,25,0,0,0,0,0,6
"COG4221",164,102,142,129,163,102,207,105,89,140,114,81,207,99,252,178,114,170,201,82
"COG4222",74,11,22,15,8,3,14,2,9,4,0,4,46,71,18,6,6,1,5,14
"COG4223",6,17,12,1,7,3,1,5,12,10,4,0,0,0,4,6,4,2,2,1
"COG4225",87,10,9,5,4,4,10,1,5,3,7,25,98,17,27,9,6,20,31,29
"COG4226",2,0,3,0,2,0,1,0,0,0,0,0,0,12,1,0,0,0,1,1
"COG4227",61,9,358,5,13,29,17,14,29,26,56,6,12,722,71,11,23,9,19,13
"COG4228",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4229",3,2,5,9,7,5,4,3,0,3,1,2,14,19,4,13,9,0,3,3
"COG4230",159,152,325,87,152,96,126,104,121,144,61,164,299,122,148,102,87,79,127,124
"COG4231",175,115,116,145,180,161,184,113,126,127,134,159,106,67,107,99,146,134,171,425
"COG4232",359,301,267,278,253,205,212,204,219,269,227,380,268,156,280,248,218,248,325,299
"COG4233",95,131,207,119,128,118,63,119,121,176,83,177,32,29,119,109,88,94,67,43
"COG4235",94,31,41,20,36,33,37,23,27,32,16,34,92,78,37,36,37,10,81,48
"COG4239",108,53,27,61,60,50,91,52,57,51,74,34,73,42,64,46,54,48,86,77
"COG4240",50,117,6,186,157,171,76,189,177,194,142,141,99,45,107,212,129,171,100,70
"COG4241",0,9,0,18,102,76,1,41,56,36,17,4,1,2,14,50,22,4,0,0
"COG4242",31,13,13,12,3,4,49,6,2,1,2,1,26,3,28,7,15,4,33,88
"COG4243",2,20,70,46,185,160,7,91,132,86,27,3,2,2,51,123,84,7,4,3
"COG4244",6,29,7,5,3,2,2,71,1,132,1,1,1,2,10,36,12,0,3,8
"COG4245",3,1,5,1,5,2,2,0,1,2,0,0,9,1,1,2,1,0,2,4
"COG4246",4,3,42,10,13,4,5,12,4,8,5,6,8,4,16,3,10,2,9,1
"COG4247",70,41,80,88,55,40,12,25,30,52,28,118,119,70,52,35,26,45,16,28
"COG4248",27,0,15,1,1,1,4,0,2,1,1,0,0,2,0,1,1,3,0,5
"COG4249",49,43,120,66,54,59,87,55,45,32,53,42,57,70,55,39,38,52,59,239
"COG4251",112,30,258,6,25,4,65,13,9,4,12,2,198,45,274,20,8,2,89,62
"COG4252",127,217,602,184,120,210,130,177,148,230,284,267,79,2191,111,157,159,189,121,303
"COG4253",0,0,24,0,1,0,9,0,2,0,0,0,0,12,11,0,1,1,14,0
"COG4254",20,10,53,25,9,17,23,28,15,21,19,0,10,167,9,20,15,18,16,24
"COG4255",1,0,0,1,0,0,4,0,0,0,0,0,0,20,0,1,1,0,0,0
"COG4256",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",36,1,3,69,6,4,331,1,4,0,4,2,141,1,231,63,18,139,253,102
"COG4258",32,0,22,0,0,0,22,3,2,1,1,2,31,8,51,1,0,0,21,16
"COG4259",3,1,1,0,0,0,0,0,0,0,0,1,6,0,1,1,0,1,0,5
"COG4260",10,10,84,2,13,8,3,8,8,17,7,2,3,9,10,3,8,3,4,9
"COG4261",13,0,18,0,0,0,9,0,1,0,1,0,8,7,13,1,1,0,8,4
"COG4262",30,2,0,1,6,0,19,9,0,1,0,2,25,1,15,1,10,3,10,33
"COG4263",14,0,14,0,2,4,16,2,4,1,0,1,9,11,3,1,0,1,4,13
"COG4264",34,2,9,0,3,0,9,2,4,3,0,0,13,4,2,2,3,0,3,7
"COG4266",43,104,18,89,44,58,70,66,71,46,111,19,51,12,74,77,49,81,111,77
"COG4267",5,1,6,1,1,0,2,0,0,0,0,0,5,6,0,0,0,0,0,3
"COG4268",24,5,11,3,5,3,17,8,6,10,5,1,17,2,18,9,8,1,7,7
"COG4269",23,6,37,14,14,11,41,9,10,4,4,12,38,26,12,6,6,1,29,33
"COG4270",19,44,2,33,25,14,18,29,26,29,34,25,7,21,24,30,34,53,18,4
"COG4271",9,0,83,0,1,0,5,0,0,0,0,1,6,5,13,0,0,0,2,1
"COG4273",1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4274",21,44,0,37,23,36,20,63,38,36,40,40,14,4,28,29,33,44,36,34
"COG4275",3,2,3,0,1,0,4,1,1,1,0,0,20,29,11,1,0,0,1,3
"COG4276",115,71,1,74,27,27,34,31,15,35,70,17,22,7,19,45,95,58,48,27
"COG4277",11,0,86,1,8,0,2,0,1,1,3,1,12,9,47,3,2,1,29,2
"COG4278",8,1,16,2,1,4,3,5,1,2,6,0,2,2,11,2,2,0,6,12
"COG4279",1,3,0,15,8,3,0,0,3,3,1,2,0,0,3,15,22,0,1,1
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",7,3,1,7,5,4,21,4,3,0,4,1,7,12,3,6,7,7,18,15
"COG4282",2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",3,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4284",16,7,0,10,5,3,19,4,2,6,1,8,5,13,10,33,31,0,13,30
"COG4285",3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6
"COG4286",51,1,1,2,0,2,3,1,0,0,5,0,5,4,0,5,3,0,2,2
"COG4287",15,31,4,31,5,12,49,8,10,7,16,25,17,3,21,16,26,29,42,97
"COG4288",0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG4289",6,0,2,0,0,0,23,0,0,0,0,1,8,0,29,0,0,0,15,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4291",0,0,13,1,0,1,2,0,0,0,0,0,0,1,5,0,3,1,1,1
"COG4292",8,1,1,1,0,0,2,2,0,0,0,0,4,2,0,0,0,0,0,0
"COG4293",28,0,0,7,0,2,31,1,2,1,3,0,14,0,12,12,14,21,23,26
"COG4294",41,65,259,13,18,54,1,33,92,61,99,70,0,723,7,46,43,53,0,4
"COG4295",1,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,3,2
"COG4297",4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG4298",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1
"COG4299",35,68,23,43,19,21,39,28,12,23,55,52,26,25,33,31,38,53,47,69
"COG4300",2,0,39,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,2,1
"COG4301",36,5,61,51,28,37,114,35,43,30,25,130,106,20,162,56,35,55,117,58
"COG4302",19,0,1,1,2,0,7,3,1,0,0,1,30,7,12,0,0,1,2,3
"COG4303",20,3,12,1,3,1,4,1,2,3,1,0,40,24,15,1,0,1,4,8
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",19,0,16,2,9,9,11,6,6,3,2,82,34,6,14,2,7,6,6,7
"COG4308",6,8,3,13,3,6,4,3,3,3,6,0,2,5,11,4,5,11,2,7
"COG4310",44,29,1,69,37,46,60,33,40,43,34,52,34,16,58,45,29,54,66,75
"COG4311",24,68,7,58,36,49,52,56,80,52,66,112,29,1,42,51,60,89,51,29
"COG4312",4,0,4,0,0,0,3,3,0,0,0,0,2,1,5,0,1,0,1,2
"COG4313",4,1,1,0,2,0,3,0,0,1,0,0,29,5,2,0,2,0,1,0
"COG4314",2,1,5,1,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4315",9,3,1,5,1,1,4,1,1,0,4,0,1,1,0,0,2,1,8,0
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,1,2,7,5,3,0,0,0,0,0,0,0,1,0,10,17,0,0,0
"COG4319",7,3,6,2,1,0,4,1,0,2,1,1,20,15,1,4,1,4,3,9
"COG4320",7,11,2,2,5,1,6,2,1,0,2,2,51,7,4,6,7,0,2,7
"COG4321",13,2,9,3,3,6,4,4,8,5,4,5,7,2,4,1,0,2,3,7
"COG4322",2,1,1,2,0,0,0,0,1,0,0,0,0,15,0,0,0,3,0,0
"COG4323",10,16,34,8,14,9,5,19,8,6,11,16,26,29,10,8,8,18,15,3
"COG4324",26,6,13,13,9,7,38,5,5,7,6,6,33,35,17,6,11,5,46,40
"COG4325",36,6,259,2,2,0,18,0,3,1,0,3,92,47,89,5,0,1,34,11
"COG4326",29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",23,42,23,66,22,49,12,54,66,42,46,71,29,29,25,40,48,71,19,11
"COG4328",3,1,0,1,2,0,0,0,1,2,0,0,1,0,0,1,4,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,28,30,24,115,80,10,50,60,69,18,35,16,5,21,48,35,9,15,5
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4335",4,0,10,1,0,0,4,1,0,0,0,0,4,27,2,0,5,0,0,6
"COG4336",30,19,3,23,24,18,10,9,14,10,23,9,14,1,16,10,23,24,23,18
"COG4337",16,46,0,44,30,32,4,30,44,51,28,46,8,6,3,48,87,45,3,3
"COG4338",2,5,0,3,2,7,0,4,3,4,0,4,6,1,1,2,1,2,1,1
"COG4339",15,0,8,3,0,1,3,1,1,0,4,1,12,3,25,3,1,5,12,5
"COG4340",17,1,2,0,1,2,4,1,1,3,1,0,2,2,9,1,0,1,3,2
"COG4341",74,138,47,182,105,112,163,129,121,111,154,207,72,8,150,98,110,181,170,59
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",7,9,0,28,21,11,1,3,4,3,2,0,1,0,8,20,37,1,4,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",12,0,0,4,2,2,3,0,0,0,3,1,1,0,1,1,3,6,7,1
"COG4360",1,18,0,18,131,78,0,62,91,68,11,2,0,2,20,62,36,5,0,2
"COG4362",1,3,0,5,2,1,0,1,1,2,2,10,0,0,0,4,4,0,0,0
"COG4365",27,68,24,44,50,10,16,37,30,25,11,57,10,10,43,32,20,34,23,4
"COG4370",0,49,0,64,345,299,1,235,248,269,129,16,0,5,47,235,118,9,0,2
"COG4371",0,7,0,15,4,7,0,0,2,1,1,4,0,0,1,44,19,0,1,0
"COG4372",2,25,0,20,122,53,0,56,56,91,45,5,1,0,16,86,40,6,0,0
"COG4373",16,3,39,0,2,0,2,2,1,0,2,0,47,7,6,4,7,0,2,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4377",1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG4379",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",4,3,0,1,2,0,1,0,0,0,0,0,17,4,1,0,0,0,0,4
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",7,0,4,0,0,0,0,0,1,0,0,0,17,0,3,2,1,0,6,1
"COG4383",10,6,40,0,4,0,3,1,2,0,0,1,39,46,9,5,4,0,4,6
"COG4384",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4385",7,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",2,1,3,0,0,0,1,0,0,0,0,0,11,2,1,0,3,0,1,1
"COG4388",7,1,22,0,3,0,0,1,2,0,0,0,27,45,5,1,0,0,0,1
"COG4389",0,0,1,0,0,0,11,0,1,0,0,0,5,39,0,1,0,0,20,0
"COG4390",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4391",4,2,3,6,2,1,4,0,1,5,7,1,4,7,2,4,4,3,4,5
"COG4392",0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,1
"COG4394",0,0,1,0,0,0,1,0,1,0,0,1,0,33,0,0,0,0,0,1
"COG4395",57,101,71,120,58,98,44,117,116,80,102,166,60,34,65,90,67,123,74,60
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4397",8,0,9,0,2,0,0,0,0,0,0,0,32,2,2,4,1,0,2,1
"COG4398",50,11,8,35,9,20,93,4,7,36,12,5,49,47,27,37,46,15,74,46
"COG4399",27,6,2,4,10,3,15,2,2,2,5,8,53,66,6,6,13,4,8,13
"COG4401",10,18,0,15,43,51,2,40,33,56,15,9,4,2,13,39,22,30,7,4
"COG4402",7,0,4,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG4403",6,2,14,1,6,3,0,4,2,1,0,1,2,7,9,3,4,1,0,6
"COG4405",5,0,2,4,1,0,6,0,0,0,2,4,2,0,8,2,4,2,2,2
"COG4409",77,31,2,27,13,6,30,24,16,16,4,27,17,1,22,28,31,13,38,34
"COG4412",170,184,2,149,70,44,145,69,35,75,163,11,89,33,75,123,130,152,150,312
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5
"COG4420",2,1,31,3,0,2,0,0,1,0,4,0,1,1,18,1,1,1,4,4
"COG4421",24,45,25,67,22,33,44,41,54,35,42,58,40,147,36,69,29,67,82,69
"COG4422",30,1,9,1,2,0,5,0,0,0,0,0,1,3,9,1,0,0,0,2
"COG4423",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",2,2,21,1,0,0,2,0,0,0,0,0,6,3,3,1,0,0,1,8
"COG4425",1,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG4427",2,0,71,0,1,0,1,1,1,1,2,1,4,3,16,1,0,0,7,5
"COG4430",8,0,48,1,0,0,3,2,3,0,0,2,2,15,38,2,1,0,13,2
"COG4445",54,34,5,29,117,95,19,72,71,101,38,16,72,29,32,59,70,15,25,17
"COG4446",14,21,1,17,113,79,13,77,61,148,3,10,6,36,18,82,27,8,14,11
"COG4447",68,61,40,55,191,132,45,97,98,136,75,18,117,170,65,126,85,35,40,41
"COG4448",64,142,24,108,166,164,112,149,119,186,159,25,46,8,83,141,164,85,83,99
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,25,1,20,87,78,7,60,61,66,21,5,6,0,14,43,42,3,13,3
"COG4452",9,1,36,0,4,1,6,0,1,1,0,1,6,13,9,2,4,0,9,4
"COG4453",2,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4454",26,34,19,42,23,14,13,38,23,35,26,59,7,46,5,30,17,47,5,8
"COG4455",1,0,1,0,0,0,2,0,0,0,0,0,5,1,0,1,0,1,0,0
"COG4456",1,0,1,0,1,0,1,1,0,2,0,0,3,1,1,0,0,0,0,0
"COG4457",0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0,0,4
"COG4458",0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG4459",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0
"COG4464",31,13,1,10,10,6,5,11,3,9,8,3,39,5,12,11,9,9,12,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,46,1,47,183,151,23,131,140,147,46,30,24,9,45,150,73,20,26,29
"COG4496",2,2,1,9,7,3,2,2,0,3,1,7,1,0,2,5,4,3,3,2
"COG4502",1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4517",16,16,5,15,20,12,8,14,12,20,4,22,23,21,5,15,9,4,11,15
"COG4518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4519",5,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4520",16,3,14,10,4,5,4,8,12,6,8,3,4,26,5,3,6,1,3,24
"COG4521",23,99,11,141,61,92,100,137,121,94,99,137,62,6,78,91,130,139,108,100
"COG4525",25,88,2,103,32,69,83,72,85,67,84,88,44,6,65,83,85,88,120,72
"COG4529",8,6,6,6,6,12,3,5,6,5,1,3,4,2,34,5,10,3,13,0
"COG4530",3,4,21,1,1,2,0,4,2,3,1,4,1,0,2,5,2,1,0,0
"COG4531",52,87,18,157,76,120,41,164,157,124,111,100,49,37,33,106,129,179,44,28
"COG4533",49,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",59,77,17,35,60,46,58,43,53,69,28,74,82,51,33,51,36,52,45,45
"COG4536",127,151,96,127,152,137,74,110,166,164,96,174,134,68,77,110,107,92,80,59
"COG4538",5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG4539",10,7,5,6,4,1,8,0,5,3,3,2,21,18,3,4,7,3,5,4
"COG4540",8,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,7,0
"COG4541",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",5,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,1,2,4,2
"COG4544",9,1,64,8,10,4,8,2,1,5,1,3,11,24,23,2,9,1,10,10
"COG4547",140,346,160,359,220,283,146,371,401,356,278,536,89,45,242,314,288,389,192,161
"COG4548",121,12,21,24,7,19,118,11,5,19,28,8,79,38,45,16,34,72,101,78
"COG4549",0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4551",20,1,17,0,0,1,1,0,0,0,0,0,4,3,0,1,0,0,1,0
"COG4552",38,0,59,7,3,2,15,1,0,1,8,4,15,2,16,5,14,22,23,17
"COG4553",19,7,129,6,16,13,9,14,27,17,5,14,41,28,33,2,6,1,14,6
"COG4555",40,45,3,54,22,32,33,44,46,37,38,91,67,8,44,33,31,40,57,35
"COG4558",24,69,56,3,3,4,5,68,16,91,19,0,50,11,31,15,24,10,10,5
"COG4559",30,64,35,4,10,5,3,61,5,78,9,4,22,11,41,6,17,7,2,8
"COG4564",27,5,16,4,2,0,8,0,0,3,3,1,10,16,149,3,0,1,14,3
"COG4565",5,1,1,0,0,5,16,0,4,0,0,1,14,0,3,0,4,0,5,9
"COG4566",15,3,135,3,10,0,11,2,7,2,2,1,4,50,58,2,1,0,14,5
"COG4567",39,78,15,99,50,92,40,104,81,87,104,186,47,52,59,67,103,106,53,39
"COG4568",4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4569",26,8,13,5,4,10,12,12,9,9,3,6,51,67,8,4,9,3,2,5
"COG4570",3,2,21,2,1,1,1,0,3,1,4,1,3,91,0,1,2,1,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,2,34,2,2,3,1,1,1,1,2,0,0,2,5,1,3,5,4,2
"COG4574",8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG4575",0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG4576",6,0,0,1,0,1,5,0,0,0,1,0,2,0,2,1,2,1,4,5
"COG4577",15,20,0,24,71,67,7,44,44,91,8,7,4,1,19,52,52,2,7,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",61,25,6,17,30,12,98,5,8,7,46,18,127,112,28,20,15,13,70,56
"COG4580",42,0,4,0,0,0,1,1,0,0,0,1,6,1,3,0,1,0,0,0
"COG4581",51,129,298,142,487,417,101,335,369,405,256,97,51,35,167,432,319,139,68,53
"COG4582",26,11,4,8,2,3,13,2,8,2,12,3,36,21,6,8,8,12,2,11
"COG4583",42,74,11,71,47,57,53,73,77,53,94,79,26,7,45,73,54,83,67,49
"COG4584",491,92,169,21,47,9,116,19,22,5,17,3,400,118,370,45,12,4,28,477
"COG4585",134,23,497,13,22,0,71,19,10,2,7,25,148,274,211,16,8,4,69,94
"COG4586",15,39,0,36,108,99,6,65,74,130,23,12,2,12,12,126,57,13,8,25
"COG4587",10,14,0,23,80,75,7,57,58,82,23,10,3,7,15,76,36,10,8,17
"COG4588",4,0,13,0,0,0,0,0,0,0,0,0,19,0,7,0,0,0,8,1
"COG4589",9,6,1,5,2,3,4,4,6,3,1,2,10,3,1,14,5,2,6,3
"COG4590",66,14,11,14,12,9,9,7,9,2,7,6,97,79,0,7,4,10,7,15
"COG4591",358,470,161,464,324,326,663,379,317,363,374,487,471,189,488,326,258,530,525,660
"COG4592",3,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",6,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0
"COG4597",128,268,52,288,134,190,194,252,265,292,339,237,104,53,149,204,269,301,183,192
"COG4598",23,14,14,10,11,7,61,8,10,9,6,16,34,7,35,6,6,13,51,29
"COG4603",111,220,200,195,145,194,249,216,239,175,252,107,108,19,183,122,223,211,217,173
