"","X85_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3666",222,308,95,136,15,42,225,3,1,15,3,9,11,215,23,14,3,121,168,0
"COG3667",6,79,22,37,7,6,71,0,0,6,2,2,8,30,6,8,1,64,68,2
"COG3668",6,37,25,20,3,3,38,4,0,4,5,1,3,19,4,3,0,18,21,0
"COG3669",52,46,6,12,25,34,29,23,36,26,29,39,87,121,62,38,83,124,131,53
"COG3670",127,92,49,17,271,198,121,164,53,147,175,183,153,89,143,218,114,115,99,166
"COG3671",3,7,0,4,0,0,3,0,0,0,0,0,1,1,0,1,0,0,4,0
"COG3672",10,43,12,11,4,1,61,0,0,2,0,0,2,4,1,4,1,7,12,1
"COG3673",11,26,0,15,2,4,6,0,0,1,0,2,1,15,0,1,9,22,6,1
"COG3675",4,21,344,311,17,34,3,15,104,71,9,11,19,3,10,5,36,2,1,16
"COG3676",48,27,1,0,1,2,8,0,0,2,1,0,1,19,1,0,0,8,13,2
"COG3677",17,11,6,1,3,2,10,1,0,1,0,2,3,14,1,1,0,11,5,0
"COG3678",0,18,10,10,4,0,17,0,0,2,0,0,0,2,0,1,0,7,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,3,2,3,0,2,17,5,3,7,9,2,8,6,1,3,1,8
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",7,20,9,8,2,3,14,0,0,2,0,0,2,19,1,2,0,25,30,0
"COG3683",0,8,1,2,3,0,0,3,0,0,0,1,1,0,0,0,0,0,4,0
"COG3684",26,8,2,0,4,7,5,12,12,18,2,10,6,3,4,3,3,3,4,16
"COG3685",1,11,1,0,0,2,2,0,0,0,0,0,1,12,0,0,0,6,23,1
"COG3686",6,7,29,17,58,27,26,21,3,11,30,28,29,6,30,27,20,6,8,22
"COG3687",19,52,14,46,5,8,201,3,22,9,5,1,9,19,4,4,15,36,35,7
"COG3688",6,1,0,1,2,1,2,0,0,1,0,1,5,3,1,4,2,2,2,2
"COG3689",0,18,16,0,18,0,0,11,0,0,21,0,14,0,1,4,0,0,6,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",33,13,14,25,59,25,74,20,13,27,17,85,53,40,88,35,125,22,86,70
"COG3694",8,5,29,10,109,69,0,20,0,21,36,73,19,3,46,89,33,3,21,40
"COG3695",16,26,25,19,22,12,35,16,7,11,21,11,27,23,36,18,19,23,17,14
"COG3696",250,1046,475,685,121,159,1365,22,76,120,13,41,77,692,152,115,55,614,704,34
"COG3698",3,20,3,1,2,1,5,5,2,2,6,1,4,7,13,5,10,3,9,2
"COG3700",3,4,0,1,8,5,2,5,0,4,2,5,0,7,7,7,3,5,4,6
"COG3701",1,23,2,23,0,1,2,1,0,1,0,0,1,13,5,1,2,4,24,0
"COG3702",0,7,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,5,0
"COG3703",26,36,3,13,12,14,18,19,7,5,16,12,28,30,14,13,26,24,17,10
"COG3704",0,23,0,0,0,1,0,1,20,0,0,0,0,8,0,0,0,5,13,1
"COG3705",69,112,97,43,275,256,76,250,234,241,267,285,265,99,249,246,264,108,166,227
"COG3706",208,799,480,696,127,121,1366,77,26,132,88,146,107,293,99,86,98,528,191,63
"COG3707",30,55,26,17,6,5,110,5,8,5,1,2,6,16,2,10,8,23,35,11
"COG3708",1,6,5,3,1,3,6,0,0,0,0,0,0,7,2,2,0,13,32,0
"COG3709",0,9,3,3,2,1,2,2,0,5,0,3,1,0,1,1,1,1,1,0
"COG3710",4,61,43,90,7,0,277,0,0,11,0,0,3,6,3,6,1,67,7,2
"COG3711",3,1,1,0,0,0,1,0,0,0,0,0,0,12,1,0,0,4,26,0
"COG3712",50,185,69,114,27,46,224,11,18,37,6,9,18,124,14,24,31,100,189,14
"COG3713",3,40,22,22,6,8,58,2,1,7,1,3,1,22,1,10,1,27,28,4
"COG3714",16,25,8,25,1,0,3,0,2,1,0,1,1,9,1,2,1,12,18,0
"COG3716",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3717",8,18,12,12,0,1,28,0,1,3,0,3,2,22,0,2,8,13,20,0
"COG3718",83,20,6,7,24,21,27,53,21,38,56,44,44,34,49,30,33,34,27,63
"COG3719",2,26,2,1,0,1,2,0,0,1,2,2,1,9,0,0,2,5,14,0
"COG3720",5,19,5,34,11,15,3,0,1,13,0,0,0,15,4,6,3,7,20,3
"COG3721",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,8,227,108,1,2,1,0,3,1,0,1,6,3,0,1,6,3,2,0
"COG3724",9,59,23,42,14,9,77,13,4,15,20,29,31,15,20,15,25,32,27,16
"COG3725",6,27,11,29,4,5,56,3,4,4,7,3,5,4,0,9,0,14,0,3
"COG3726",0,13,5,16,4,0,2,0,0,0,0,0,1,0,0,1,0,7,0,0
"COG3727",2,11,3,2,6,13,7,5,0,2,8,10,9,11,4,18,4,9,10,6
"COG3728",2,2,90,36,0,0,1,1,4,2,1,5,0,2,0,1,0,2,3,2
"COG3729",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,3,4,1,8,0,4,27,13,4,3,6,1,7,3,0,0,0,9
"COG3731",0,0,7,0,3,4,0,4,23,6,6,0,3,1,8,1,4,0,0,5
"COG3732",0,0,11,3,0,22,0,16,57,16,6,3,17,2,9,5,5,0,1,9
"COG3733",41,23,7,5,21,30,24,28,2,40,41,38,50,52,18,24,31,32,24,40
"COG3734",7,29,2,1,17,7,6,13,8,9,17,21,29,6,20,6,21,13,20,20
"COG3735",21,67,23,26,11,3,58,0,18,12,5,5,3,28,10,13,12,38,36,5
"COG3736",0,11,0,1,0,0,1,0,3,0,0,0,1,3,0,0,0,0,11,0
"COG3737",6,9,1,1,8,8,6,10,14,7,7,5,5,8,2,8,3,6,4,11
"COG3738",7,4,1,3,5,4,3,0,0,6,0,0,4,3,3,2,5,5,1,2
"COG3739",1,17,7,14,2,0,5,0,0,0,0,0,0,2,1,0,0,2,20,0
"COG3740",3,16,709,930,2,2,3,12,10,1,3,1,2,3,5,3,6,1,6,2
"COG3741",69,65,2,4,31,19,32,35,6,28,28,25,21,44,28,32,33,44,50,26
"COG3742",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0
"COG3743",3,68,4,15,16,21,13,65,5,13,39,15,11,16,53,22,14,8,20,19
"COG3744",1,0,4,3,0,0,0,2,0,0,2,3,3,2,6,2,2,4,1,0
"COG3745",4,37,2,4,2,0,4,0,1,1,0,0,2,9,1,1,1,11,30,0
"COG3746",19,38,29,50,15,21,58,24,9,19,24,26,15,22,9,11,16,42,42,10
"COG3747",1,11,125,122,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG3748",205,179,62,60,138,186,162,220,173,289,221,177,205,185,159,179,159,167,165,225
"COG3749",13,21,12,19,1,1,28,8,13,1,5,3,4,12,7,2,10,12,10,7
"COG3750",0,8,3,1,3,4,0,6,3,3,5,3,4,5,4,4,5,4,14,3
"COG3751",29,59,429,233,36,54,65,34,50,64,44,23,69,49,26,29,41,52,52,64
"COG3752",70,32,21,31,142,165,13,148,298,149,142,130,168,38,204,158,189,54,58,216
"COG3753",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,49,75,10,70,7,7,23,10,2,29,6,20,9,2,29,10,7,43,10
"COG3755",0,7,0,10,0,0,1,0,0,0,0,0,0,4,1,1,0,4,8,0
"COG3756",0,0,111,119,1,0,0,0,0,1,1,2,2,0,0,1,4,0,0,1
"COG3757",2,24,22,6,0,1,3,3,4,1,0,2,1,10,10,1,6,4,17,1
"COG3758",6,1,0,7,0,0,1,1,0,0,0,0,0,3,0,3,3,1,1,0
"COG3759",0,14,0,3,0,1,0,0,0,0,0,0,0,8,3,0,0,1,3,0
"COG3760",24,19,4,4,15,19,15,26,5,15,21,11,9,20,14,15,21,15,10,14
"COG3761",17,33,14,4,27,49,18,61,65,66,43,55,38,26,46,39,42,19,45,40
"COG3762",5,18,3,8,5,2,3,0,1,2,1,3,4,14,3,2,1,13,25,1
"COG3764",14,40,30,14,12,26,14,68,56,54,28,17,42,7,21,10,10,6,24,26
"COG3765",6,5,1,2,0,10,5,0,2,3,1,1,0,7,2,2,0,3,1,6
"COG3766",4,15,3,4,2,4,18,1,0,5,1,3,2,3,1,2,1,5,3,2
"COG3768",3,45,24,23,6,5,58,0,1,5,1,1,3,8,0,4,1,15,6,2
"COG3769",2,29,42,6,104,104,61,69,3,37,102,146,82,9,48,88,74,8,23,40
"COG3770",0,17,2,1,5,6,1,13,3,9,13,6,9,2,9,5,5,3,3,6
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,16,520,572,3,9,14,12,16,12,9,8,16,8,2,4,26,2,21,18
"COG3773",22,78,519,621,17,21,19,45,67,31,31,29,81,37,26,18,78,20,76,25
"COG3774",8,10,150,109,24,11,2,14,167,11,13,17,20,5,32,7,41,4,8,33
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",33,25,5,12,21,22,8,35,5,17,46,46,33,21,33,14,36,21,27,11
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,10,16,11,23,5,2,35,1,3,12,7,7,15,11,20,9,23,12,12
"COG3782",9,17,5,13,6,5,23,2,0,6,0,0,6,13,4,5,5,9,18,2
"COG3783",0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3784",0,7,3,14,1,1,8,1,0,1,0,0,1,1,0,3,0,3,1,1
"COG3785",75,52,25,9,48,74,26,77,100,103,82,79,73,72,44,60,74,45,72,71
"COG3786",26,22,29,8,33,64,9,68,93,63,59,74,66,24,53,56,67,44,48,56
"COG3787",15,3,0,0,1,1,0,1,1,1,0,0,0,3,1,1,2,3,4,0
"COG3788",7,19,10,9,9,4,29,8,12,5,7,7,9,10,4,9,7,8,7,14
"COG3789",2,4,7,12,1,1,15,0,0,5,1,0,0,4,0,1,0,11,6,0
"COG3791",238,183,65,68,122,183,140,197,141,160,203,148,140,182,180,135,147,204,176,158
"COG3793",0,2,2,7,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1
"COG3794",74,37,145,257,153,141,56,163,69,143,164,152,175,79,186,202,155,83,89,189
"COG3795",0,14,4,16,0,0,1,0,0,1,0,0,0,5,0,0,0,4,18,0
"COG3797",3,15,1,1,0,4,0,0,0,2,0,1,0,17,0,0,0,12,10,0
"COG3798",0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,7,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",41,89,60,26,92,155,35,188,196,142,191,133,155,89,121,127,177,86,143,177
"COG3801",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3802",11,6,5,2,0,11,3,0,0,4,0,0,1,8,1,1,0,9,12,1
"COG3803",29,52,31,24,39,20,41,80,116,32,79,47,63,32,46,33,99,49,33,39
"COG3804",5,8,2,1,9,12,9,19,3,20,11,1,9,5,13,11,1,13,13,8
"COG3805",0,3,1,3,2,0,2,1,0,0,2,2,1,1,0,2,0,1,0,0
"COG3806",10,51,20,24,17,9,62,23,27,10,27,23,17,10,19,19,29,13,3,27
"COG3807",20,32,25,14,35,71,24,79,75,75,74,64,58,33,64,56,93,36,49,82
"COG3808",602,340,210,141,507,637,306,636,717,697,617,576,649,608,699,530,660,528,531,643
"COG3809",0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0
"COG3811",0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3812",10,25,0,7,9,0,2,4,8,5,9,8,5,10,17,9,17,6,16,4
"COG3813",2,5,0,5,0,0,2,0,0,1,0,0,1,0,0,0,1,1,4,0
"COG3814",6,17,5,2,11,4,6,13,4,11,16,13,16,11,9,8,19,12,20,10
"COG3815",9,3,1,1,16,4,1,13,0,2,15,2,8,0,8,12,0,1,1,6
"COG3816",16,67,22,23,25,24,65,45,29,43,41,35,40,27,34,38,49,33,29,36
"COG3817",1,5,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,4,0
"COG3818",11,20,9,6,18,43,12,48,83,59,44,45,40,17,50,31,40,16,23,58
"COG3819",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,4,0
"COG3820",20,55,34,14,51,98,27,94,93,94,97,85,80,52,75,75,134,44,78,93
"COG3821",4,16,0,8,0,0,19,0,1,2,1,0,1,6,1,2,4,3,2,0
"COG3822",7,5,1,0,1,4,2,7,1,4,15,8,9,3,12,5,11,2,3,6
"COG3823",46,23,7,6,70,30,13,41,15,40,31,32,41,45,66,62,35,58,46,51
"COG3824",10,24,1,0,0,0,7,0,1,0,1,0,0,11,1,0,1,11,19,0
"COG3825",84,120,36,48,77,77,136,132,56,93,118,96,132,59,133,74,118,84,67,100
"COG3826",0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3827",0,7,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,8,0
"COG3828",96,64,6,10,42,60,50,34,24,55,18,44,30,71,52,38,74,45,49,30
"COG3829",26,30,18,35,4,3,38,0,1,5,1,2,5,20,3,8,5,12,13,0
"COG3830",35,20,17,32,7,11,33,17,2,17,15,12,12,21,13,11,19,12,18,6
"COG3831",0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG3832",3,58,11,12,2,4,23,0,0,1,0,1,2,20,9,0,1,10,34,1
"COG3833",3,9,13,15,10,14,5,53,14,12,30,27,52,10,37,17,11,7,24,18
"COG3835",0,10,9,22,0,0,1,0,1,1,0,1,0,0,0,1,0,3,0,0
"COG3836",366,218,125,96,104,230,165,204,85,204,169,172,109,348,97,138,144,173,124,112
"COG3837",8,15,0,0,1,4,4,5,2,2,2,4,4,5,4,2,4,2,8,0
"COG3838",1,16,3,13,0,1,2,0,0,0,0,0,1,8,2,1,0,3,18,0
"COG3839",532,389,228,109,290,424,306,705,813,516,820,599,690,384,470,327,600,354,363,531
"COG3840",0,8,1,0,10,3,5,14,3,10,20,7,13,6,12,12,15,2,5,10
"COG3842",605,640,294,209,569,597,416,712,605,701,740,704,698,607,666,567,668,525,444,684
"COG3843",3,89,20,22,1,3,18,2,2,3,0,5,1,21,7,1,3,16,85,0
"COG3844",173,108,30,31,73,58,66,92,58,65,57,33,64,131,81,56,64,119,103,89
"COG3845",343,307,115,123,163,227,183,355,359,316,394,277,350,272,324,224,169,288,246,352
"COG3846",1,58,10,34,3,1,8,0,0,1,0,1,0,11,3,1,1,5,44,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,5,2,5,0,0,0,0,0,3,0,5,0,6,6,3,0,1,2
"COG3850",6,17,5,12,2,2,14,4,20,7,0,1,1,8,3,2,3,2,4,2
"COG3851",0,1,3,4,0,0,3,1,6,1,1,0,0,0,0,0,2,12,0,0
"COG3852",80,104,53,70,68,57,124,77,115,78,88,89,86,79,96,63,114,88,55,104
"COG3853",6,37,1,3,0,5,7,0,0,0,0,0,3,10,1,1,1,8,28,0
"COG3854",31,13,50,7,60,31,6,40,1,13,59,2,29,36,23,39,13,12,10,10
"COG3855",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,1,0,0,2,2,2,0,2,1,1,3,3,3,0,0,2,3,0
"COG3858",47,37,3,12,42,36,17,19,8,39,16,11,15,43,15,45,28,27,25,30
"COG3859",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",19,14,1252,1304,28,28,1,45,60,44,35,32,75,13,27,22,69,8,21,28
"COG3865",1,12,2,18,1,1,1,4,0,0,1,0,1,3,3,0,0,4,10,1
"COG3866",4,6,10,29,2,0,1,0,7,1,0,0,1,4,6,1,0,3,0,3
"COG3867",10,3,1,1,14,12,4,10,10,11,15,6,15,28,18,14,13,17,46,16
"COG3868",5,35,17,53,5,3,11,0,1,1,0,1,1,7,0,3,0,15,2,0
"COG3869",20,5,4,10,12,3,4,2,1,7,2,3,10,9,10,6,13,7,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,38,11,9,0,5,29,2,0,3,0,1,0,18,1,3,0,16,25,0
"COG3872",53,32,18,7,20,40,23,30,63,53,19,29,35,65,18,27,14,34,28,28
"COG3874",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",102,40,9,0,17,28,61,22,7,25,18,6,13,105,14,19,4,113,109,8
"COG3876",148,108,36,80,99,85,113,46,48,92,41,59,79,132,111,94,76,138,96,68
"COG3877",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3878",3,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG3879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3880",5,2,1,0,4,2,3,1,0,5,1,0,3,2,2,5,9,0,3,2
"COG3882",87,65,18,4,25,27,90,19,32,29,15,29,23,143,26,22,33,109,155,38
"COG3883",0,0,0,1,2,1,1,6,0,8,4,0,4,1,0,0,0,1,2,2
"COG3884",0,3,0,1,3,1,0,3,0,0,2,2,1,0,5,5,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3886",14,32,28,17,4,13,186,10,5,8,8,4,15,18,3,5,7,17,39,8
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3889",69,61,5,0,9,0,118,1,7,4,4,0,0,126,0,13,0,99,110,6
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",63,15,20,9,10,29,25,68,121,43,63,29,56,44,39,8,18,29,25,45
"COG3893",8,86,10,10,36,34,13,43,24,26,51,32,49,52,74,57,53,28,64,54
"COG3894",214,101,5,2,51,49,59,66,23,54,80,30,52,100,32,58,48,150,68,73
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,0,1,3,0,0,0,1,0,1,0,1,1,0,2,0,0,2
"COG3897",2,15,5,17,5,4,29,4,0,3,2,0,2,1,1,2,4,6,1,1
"COG3898",9,38,11,4,38,30,13,68,12,38,57,54,48,15,50,32,41,15,21,37
"COG3899",61,78,12,39,18,11,30,9,6,5,3,3,12,60,45,13,8,29,16,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",25,104,47,62,20,16,33,15,2,22,10,12,11,37,7,14,9,39,18,7
"COG3903",3,1,3,0,1,0,2,0,0,0,1,1,0,0,4,0,2,6,16,0
"COG3904",1,11,1,2,0,0,0,2,1,1,0,4,2,1,0,1,3,0,4,1
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",28,11,7,10,1,3,19,6,0,0,13,2,4,26,0,3,1,26,8,0
"COG3908",6,18,7,8,13,29,7,29,41,30,24,33,18,7,21,18,23,16,11,20
"COG3909",5,6,13,7,17,7,6,50,78,17,30,20,33,0,13,15,31,3,5,26
"COG3910",2,0,0,0,0,2,0,7,0,0,6,0,4,2,0,0,0,2,1,0
"COG3911",15,26,10,5,17,16,4,7,15,13,4,8,16,40,26,16,16,22,35,10
"COG3913",0,3,0,7,2,0,11,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3914",100,82,75,33,168,330,89,191,231,242,171,206,146,139,181,163,128,107,142,175
"COG3915",0,11,3,5,0,2,3,0,0,0,0,0,0,4,1,0,0,1,2,0
"COG3916",0,13,1,0,0,0,2,0,0,1,0,1,0,4,1,0,0,3,10,0
"COG3917",142,81,54,32,148,177,76,254,182,230,218,230,214,105,207,168,250,102,104,249
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",5,8,3,9,3,0,3,3,4,1,2,2,4,8,4,2,2,2,5,3
"COG3920",71,339,17,52,12,37,87,31,4,14,22,6,17,146,93,11,5,100,254,10
"COG3921",1,53,6,15,2,7,2,2,0,4,1,1,1,10,2,5,1,10,41,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,20,478,552,4,9,8,14,25,8,5,20,26,8,4,8,13,8,14,8
"COG3930",3,29,13,16,8,10,12,9,1,13,8,5,10,33,17,14,3,39,15,5
"COG3931",8,27,3,7,16,15,11,12,4,18,23,7,13,23,10,19,10,13,40,21
"COG3932",2,42,2,7,1,3,32,0,5,1,1,2,0,12,3,3,2,14,14,2
"COG3934",24,5,9,2,16,9,4,10,1,4,4,0,1,36,7,16,2,17,44,4
"COG3935",3,1,278,157,1,0,1,1,1,0,1,0,0,1,0,0,0,1,5,1
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,7,0,4,0,0,8,0,0,12,0,7,0,0,5,2,0,0,0
"COG3938",112,72,9,35,59,44,55,34,31,64,51,31,47,85,57,58,60,112,64,57
"COG3940",1,8,13,5,1,1,9,0,0,0,0,0,0,35,8,2,2,64,43,0
"COG3941",0,9,414,618,2,1,2,1,3,1,1,9,5,0,1,3,9,14,0,0
"COG3942",0,28,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0,5,20,0
"COG3943",4,15,5,4,2,0,41,0,8,0,0,0,1,13,1,0,2,8,16,1
"COG3944",0,3,0,0,0,1,1,0,0,1,0,0,1,7,1,0,0,4,36,0
"COG3945",21,12,9,2,5,0,40,3,10,1,2,2,0,57,5,19,0,57,62,7
"COG3946",1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,1,0,2,1,0,0,0,0,0,0,7,0,1,4,5,0,0,0,0
"COG3948",0,6,4,3,0,1,6,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG3949",35,12,1,1,8,5,7,5,3,19,1,1,0,20,7,9,3,18,12,15
"COG3950",1,9,3,6,2,3,16,1,0,0,0,0,1,1,1,3,0,3,6,0
"COG3951",6,33,39,54,4,9,63,1,4,9,4,8,7,6,7,5,13,8,5,8
"COG3952",5,6,4,0,5,13,3,10,5,4,7,9,5,13,5,1,5,14,20,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3954",22,25,65,25,118,91,55,39,12,34,89,132,68,10,70,100,41,47,28,43
"COG3955",0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3956",53,28,9,17,19,28,29,34,65,26,38,76,49,21,52,15,4,31,32,18
"COG3957",1,112,22,27,3,8,47,2,0,8,2,4,7,25,8,6,3,21,81,0
"COG3958",129,74,96,105,96,93,88,85,85,100,101,72,75,167,113,114,93,154,149,94
"COG3959",132,79,107,87,113,85,104,77,78,103,65,73,85,194,115,120,86,178,179,118
"COG3960",0,9,4,12,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3961",2,4,1,3,1,3,2,2,1,0,0,0,3,3,0,1,6,3,1,2
"COG3962",184,43,61,26,87,177,68,286,234,182,281,270,172,126,175,96,149,95,105,168
"COG3963",13,26,1,2,4,7,3,6,6,5,2,2,7,15,4,3,2,15,13,2
"COG3964",54,49,7,12,22,15,22,22,7,16,17,13,20,75,27,14,16,43,46,20
"COG3965",0,14,12,4,0,1,18,1,0,1,0,0,3,5,0,1,0,7,3,2
"COG3967",2,16,0,0,0,0,2,0,1,1,0,1,1,6,1,0,1,6,30,1
"COG3968",30,22,7,22,13,14,8,14,17,8,3,11,18,58,12,8,25,31,42,13
"COG3969",2,0,100,114,0,2,0,3,4,1,3,0,0,0,0,1,0,0,1,1
"COG3970",27,31,5,2,11,28,10,20,3,26,16,25,21,22,8,24,17,10,34,7
"COG3971",85,83,42,50,90,102,151,131,182,97,118,136,99,78,107,96,219,74,71,133
"COG3972",0,2,5,20,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1
"COG3973",150,39,0,1,17,9,61,40,0,24,16,3,20,79,6,14,8,78,26,7
"COG3975",34,76,74,46,62,49,81,69,15,21,70,11,42,67,52,53,33,81,106,29
"COG3976",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3977",21,13,1,11,4,1,14,0,0,2,2,6,8,8,3,6,3,11,4,5
"COG3978",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",232,163,49,77,208,150,87,142,31,168,106,87,98,100,197,238,50,184,72,123
"COG3980",36,55,41,45,28,24,92,20,13,29,22,23,19,46,21,26,21,70,61,22
"COG3981",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4032",74,59,21,12,35,40,40,42,32,50,34,48,27,97,41,48,55,74,59,35
"COG4034",0,0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,3,0
"COG4044",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",54,39,1,0,8,0,74,1,6,0,1,0,0,97,3,7,0,109,94,0
"COG4063",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4067",19,78,38,36,21,15,88,27,52,27,23,15,72,36,33,17,15,49,52,33
"COG4083",9,1,1,2,9,4,3,7,1,1,9,3,2,1,17,27,7,4,0,12
"COG4085",1,0,0,0,0,1,0,1,0,0,0,2,2,2,1,0,0,1,3,0
"COG4087",0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4088",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1
"COG4091",45,34,33,21,37,45,38,130,182,61,126,83,97,62,80,31,61,36,62,58
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,8,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,2,0
"COG4094",9,36,35,10,99,38,14,17,1,14,45,74,23,17,37,79,43,18,25,41
"COG4095",7,7,10,3,22,25,6,5,12,17,6,4,7,12,12,28,21,9,8,17
