"","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3"
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,9,0,2,0,3,7,6,0,0,0,1,4,1,0,7,0,0,0,0
"COG3850",2,1,2,9,3,21,1,9,1,2,1,4,6,2,0,10,12,13,12,24
"COG3851",0,0,0,0,0,2,2,0,17,1,2,2,0,0,0,0,1,4,0,0
"COG3852",88,76,59,63,61,93,53,53,124,72,91,73,113,80,50,78,97,59,77,55
"COG3853",0,0,0,4,1,6,2,4,0,0,0,0,1,0,0,1,20,5,2,5
"COG3854",73,22,27,56,38,36,24,67,125,13,21,38,23,6,16,22,23,8,30,48
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",1,0,1,3,3,2,3,2,0,1,1,0,1,2,0,4,2,0,3,2
"COG3858",22,16,20,22,38,14,18,39,2,42,35,28,10,28,35,43,43,39,55,15
"COG3859",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG3864",45,110,38,24,30,41,16,38,42,18,19,27,52,48,19,40,9,22,17,43
"COG3865",1,1,1,0,2,1,5,5,0,0,4,0,0,0,0,0,1,2,0,1
"COG3866",1,3,0,1,0,5,0,0,2,6,2,5,1,2,2,3,0,3,1,0
"COG3867",7,10,8,5,8,9,14,5,22,8,13,16,19,10,9,14,8,4,3,10
"COG3868",1,2,0,5,1,8,1,2,3,2,1,0,2,0,0,3,6,14,10,3
"COG3869",9,5,4,11,1,17,3,6,3,0,4,6,4,1,5,7,8,11,20,16
"COG3870",0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",3,1,1,10,1,11,1,6,0,1,0,1,5,0,0,3,18,5,2,6
"COG3872",30,37,21,55,77,20,48,59,0,48,35,31,24,41,53,39,55,58,82,55
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG3875",17,4,11,94,70,104,18,106,0,18,18,14,2,16,24,53,107,126,66,118
"COG3876",72,80,53,114,86,130,97,82,105,128,79,62,83,66,93,125,139,126,158,88
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3880",3,2,0,2,1,17,3,6,0,0,5,2,1,0,2,1,7,2,3,5
"COG3882",15,13,32,101,75,46,31,87,34,58,27,23,19,24,33,84,150,150,78,94
"COG3883",2,8,3,3,1,1,12,2,0,1,0,3,1,1,0,0,1,0,1,0
"COG3884",0,0,4,0,0,0,0,1,2,0,3,1,1,0,0,0,1,1,0,0
"COG3885",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,8,6,12,5,24,6,10,9,16,3,4,4,4,6,10,5,19,6,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,109,74,47,1,103,0,31,32,8,0,2,2,93,175,206,68,130
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",40,43,32,11,35,19,42,21,26,27,30,43,46,24,27,29,36,36,22,23
"COG3893",46,49,25,27,26,67,34,24,150,43,22,16,58,18,15,31,20,7,14,20
"COG3894",48,66,26,105,48,77,45,106,137,34,59,40,50,45,41,166,123,178,177,105
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,5,0,0,1,0,1,1,0,2,0,0,3,1,1,3
"COG3897",7,2,3,2,2,12,5,4,5,0,2,5,2,1,4,1,2,2,7,6
"COG3898",49,36,37,39,26,38,34,33,74,22,44,39,55,47,40,34,15,16,17,26
"COG3899",10,18,12,59,16,60,42,20,6,6,13,15,8,8,7,8,44,44,31,32
"COG3900",0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG3901",45,16,27,23,22,73,18,25,2,11,23,10,5,13,9,16,32,26,39,37
"COG3903",4,1,0,4,0,16,3,5,1,0,0,0,0,0,0,2,7,10,1,7
"COG3904",1,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,2,8,3,7,5,1,1,2,0,1,0,0,7,19,44,27,27,9
"COG3908",32,18,22,14,38,2,26,22,14,31,34,26,20,28,29,14,14,10,11,18
"COG3909",16,42,30,7,34,12,29,5,23,39,43,49,33,35,15,11,8,3,5,4
"COG3910",0,0,2,2,2,1,1,1,0,0,0,0,0,0,1,2,0,0,1,2
"COG3911",9,15,10,6,2,6,9,4,36,5,19,15,27,9,6,17,5,9,10,10
"COG3913",1,4,0,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3914",196,183,188,190,181,179,199,156,113,208,116,105,103,134,180,112,101,92,101,115
"COG3915",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,4,0,2
"COG3916",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,4,2,1
"COG3917",218,172,205,156,240,150,188,143,261,231,257,212,231,230,221,171,132,127,142,160
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,4,2,5,1,7,1,3,1,2,0,1,3,2,2,3,7,5,6,11
"COG3920",34,22,2,25,12,35,30,61,14,11,4,10,23,10,8,56,91,100,66,31
"COG3921",1,1,2,6,1,5,3,6,0,0,1,1,2,2,2,6,8,7,8,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,41,15,7,16,10,4,19,12,14,8,10,17,27,5,19,6,1,4,19
"COG3930",11,6,10,6,12,11,12,7,0,10,9,3,5,8,15,8,11,13,14,12
"COG3931",22,19,20,18,12,27,23,15,28,15,21,18,18,12,15,22,23,16,21,10
"COG3932",2,0,1,3,0,13,3,5,1,3,0,0,1,0,0,2,7,8,5,6
"COG3934",11,2,10,6,1,15,2,1,12,0,15,8,7,0,4,12,11,12,16,10
"COG3935",1,1,0,5,2,1,2,4,0,0,0,1,0,1,0,1,2,2,2,8
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",7,4,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3938",58,50,35,63,56,73,69,63,90,63,47,27,48,15,39,59,68,78,87,67
"COG3940",1,1,0,4,1,20,0,0,51,2,1,0,2,0,0,2,13,6,2,28
"COG3941",5,16,2,1,4,5,2,0,0,1,0,0,3,1,0,1,2,4,3,3
"COG3942",0,0,0,5,0,1,0,4,0,1,0,0,0,0,0,1,4,4,2,1
"COG3943",2,2,0,1,0,8,0,1,0,1,0,0,2,1,1,4,16,6,3,7
"COG3944",0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,5,1,0,6
"COG3945",1,0,1,49,33,29,3,50,0,30,13,7,0,0,0,44,55,81,22,45
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3948",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,1,2,0
"COG3949",3,3,13,9,16,6,16,18,7,14,12,7,3,4,8,16,27,30,35,15
"COG3950",1,1,0,0,1,9,0,1,0,1,2,1,5,0,0,1,4,4,1,8
"COG3951",1,5,6,11,1,28,3,3,8,1,1,2,12,7,7,6,1,11,11,7
"COG3952",6,1,8,11,7,9,5,8,14,1,3,3,2,6,3,9,10,5,2,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",72,39,103,9,12,50,54,11,7,34,12,31,38,33,48,28,8,24,10,11
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3956",48,14,58,47,25,16,44,57,3,17,14,14,30,14,29,39,38,38,46,37
"COG3957",13,7,0,8,1,27,12,9,3,0,1,7,13,1,0,13,8,20,3,8
"COG3958",75,70,66,125,91,81,75,94,103,105,133,118,108,101,90,149,157,206,131,180
"COG3959",82,89,100,219,165,113,130,169,144,135,128,114,91,103,83,154,172,173,134,199
"COG3960",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,4,1,0
"COG3961",1,1,0,5,0,19,6,3,0,0,1,2,2,0,0,1,20,0,0,14
"COG3962",171,151,200,96,228,57,216,120,180,184,229,182,212,142,135,120,116,99,97,113
"COG3963",5,13,3,11,13,9,1,16,5,2,3,5,5,5,6,21,6,9,12,17
"COG3964",19,26,10,81,12,97,10,73,28,3,29,12,34,18,17,25,68,46,98,93
"COG3965",0,2,0,0,0,8,1,1,0,0,0,0,1,0,0,3,0,2,0,1
"COG3967",0,1,1,1,1,2,0,1,0,0,0,2,0,0,0,2,4,3,0,1
"COG3968",18,12,5,10,5,7,3,8,121,3,11,14,12,7,4,9,9,2,0,5
"COG3969",0,10,0,2,3,0,3,4,1,0,0,0,5,0,0,1,0,1,1,3
"COG3970",17,10,11,52,29,53,22,46,4,5,10,8,14,16,14,13,19,16,29,62
"COG3971",114,118,110,130,119,183,112,120,198,136,148,121,124,156,107,90,78,78,107,120
"COG3972",1,0,0,4,0,8,3,0,0,0,0,1,1,0,1,1,0,1,2,13
"COG3973",9,17,3,52,20,10,18,53,0,20,14,13,2,10,17,65,86,116,106,49
"COG3975",54,35,17,10,16,29,35,32,56,13,34,37,54,26,17,45,49,39,34,29
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3977",4,4,2,16,4,11,6,11,45,3,5,2,2,6,5,37,18,19,22,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",126,138,171,156,220,215,216,202,56,162,130,112,101,123,138,130,146,159,164,169
"COG3980",27,12,27,90,23,66,36,55,30,25,19,15,31,13,31,35,68,48,41,73
"COG3981",0,0,0,1,1,2,1,3,1,0,0,0,0,1,2,0,0,3,4,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",41,30,40,103,61,73,61,83,44,33,39,35,36,37,51,65,91,59,96,99
"COG4034",0,1,2,3,2,0,2,0,0,0,1,0,0,5,2,1,0,0,0,2
"COG4043",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,39,37,22,3,50,0,28,7,5,0,2,0,59,102,116,41,63
"COG4063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4067",43,33,16,25,30,34,48,38,8,29,38,26,35,14,22,18,26,38,31,22
"COG4083",4,8,7,7,8,9,14,15,4,6,16,13,5,3,14,16,4,17,22,6
"COG4085",1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,4,5,4,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",1,0,0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0
"COG4091",93,91,64,62,65,34,83,80,45,68,66,78,79,72,70,48,67,28,54,70
"COG4092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",42,28,54,7,7,30,37,15,2,19,12,41,24,64,38,28,19,27,18,6
"COG4095",22,13,6,6,13,6,8,10,13,24,11,9,9,23,22,11,4,4,7,5
"COG4096",61,44,38,51,32,97,54,25,32,32,34,18,44,31,35,47,57,42,27,81
"COG4097",4,0,0,3,0,9,6,5,2,0,0,0,7,0,1,2,4,12,8,3
"COG4099",19,24,23,56,28,94,34,59,36,19,31,42,39,51,45,68,76,62,103,82
"COG4100",79,55,148,2,7,23,87,12,1,30,10,58,29,101,94,14,0,1,2,0
"COG4101",6,4,9,25,5,18,12,30,10,7,20,10,8,11,14,16,17,18,32,37
"COG4102",139,122,130,249,174,249,123,257,239,136,147,147,167,138,106,158,250,166,373,261
"COG4103",33,32,27,26,28,44,24,31,58,36,36,35,47,36,32,24,18,21,33,34
"COG4104",6,8,2,0,3,7,0,4,5,1,0,0,4,5,8,1,2,2,1,0
"COG4105",220,220,210,198,235,164,208,156,248,252,272,255,248,250,246,205,207,170,154,175
"COG4106",2,1,4,4,6,12,4,12,1,5,2,2,1,4,3,0,5,5,10,18
"COG4107",2,0,0,1,0,2,17,0,0,0,0,5,0,31,1,0,0,1,1,1
"COG4108",148,153,223,62,42,172,136,83,255,72,75,142,151,147,188,77,68,78,66,49
"COG4110",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,9,3,1,2
"COG4111",2,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,9,2,1,4
"COG4112",1,1,0,3,0,11,0,0,0,0,0,1,1,2,0,1,0,0,1,4
"COG4113",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,1,1,1,0,1,1,2,2,0,0,0,1,0,1,1,9,5,1,4
"COG4117",0,0,0,2,1,2,1,2,0,0,1,0,0,1,0,3,7,4,9,3
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4119",1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,3,0,0
"COG4121",94,111,111,32,37,91,83,29,146,70,70,81,88,108,90,41,58,33,40,47
"COG4122",106,142,148,147,180,73,134,147,125,200,157,145,131,159,164,130,164,165,140,111
"COG4123",21,33,17,39,11,46,28,11,80,14,23,22,36,22,18,9,18,13,9,21
"COG4124",2,0,0,1,0,4,0,0,3,1,2,0,1,2,1,3,5,2,6,2
"COG4125",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,6,4,2,2
"COG4126",17,11,18,31,11,27,15,28,23,8,17,21,22,15,25,38,51,72,65,19
"COG4127",6,5,3,2,3,6,7,5,1,9,3,4,3,5,2,6,6,4,7,5
"COG4128",0,0,0,0,0,1,0,2,0,1,0,0,7,0,0,2,1,0,0,0
"COG4130",3,1,1,3,4,1,6,0,17,1,8,1,7,0,3,2,3,3,3,3
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4133",44,32,39,26,23,44,30,27,48,29,80,56,74,70,56,63,26,40,60,59
"COG4134",11,11,13,9,6,8,13,10,37,12,10,9,17,21,6,10,14,17,16,7
"COG4135",3,6,12,7,9,13,11,3,33,11,9,11,15,10,4,14,10,6,13,14
"COG4136",1,7,1,1,0,13,3,2,8,4,3,0,3,1,0,5,4,6,3,5
"COG4137",9,11,7,13,10,35,11,11,36,15,15,14,11,12,5,34,29,25,31,15
"COG4138",1,2,0,1,0,12,0,1,0,0,0,0,1,0,0,3,0,1,1,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",54,50,31,48,54,41,49,55,63,47,61,54,63,49,33,65,42,65,69,33
"COG4145",14,20,16,31,19,58,21,45,19,11,26,23,18,25,51,32,56,42,61,65
"COG4146",176,207,149,115,211,274,195,169,341,263,213,253,259,229,181,232,202,235,251,193
"COG4147",372,404,404,287,400,219,419,210,390,386,418,450,447,377,337,216,144,146,168,242
"COG4148",15,29,14,66,14,80,8,36,69,14,24,11,21,20,24,58,50,48,71,47
"COG4149",26,27,13,51,15,44,14,38,35,12,28,14,20,22,15,51,49,38,52,36
"COG4150",0,0,0,0,0,4,2,3,1,0,0,0,2,0,1,1,0,3,3,0
"COG4152",16,27,26,18,32,25,24,27,56,15,34,23,34,19,16,28,22,13,16,20
"COG4154",27,14,19,9,31,14,17,14,31,20,21,26,29,28,19,17,31,27,19,17
"COG4158",8,4,3,4,3,7,2,0,7,3,2,2,2,2,2,2,2,2,0,3
"COG4160",74,78,74,87,92,25,85,68,84,100,49,58,68,49,56,57,51,54,40,54
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",269,225,216,390,279,350,235,303,291,201,267,202,251,226,241,257,290,272,321,269
"COG4167",0,3,0,2,0,12,0,1,3,2,1,0,1,0,0,1,0,1,2,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,2,0,2,0,9,1,0,1,5,0,0,0,0,0,2,0,2,1,3
"COG4171",1,0,0,0,0,11,0,0,3,3,0,0,1,0,1,1,0,3,1,9
"COG4172",175,159,112,124,102,137,109,96,230,116,145,172,241,168,124,160,135,99,114,112
"COG4174",75,70,61,108,72,135,61,97,46,49,73,51,60,53,67,78,93,99,123,90
"COG4175",268,348,337,278,381,97,302,295,373,462,430,344,346,348,302,355,347,352,327,315
"COG4176",425,515,503,482,672,169,525,445,549,669,658,582,573,539,541,555,599,521,503,512
"COG4177",559,587,604,554,603,377,659,623,428,567,399,423,415,415,451,489,463,462,496,329
"COG4178",149,81,209,8,26,28,96,16,14,18,24,71,58,93,100,20,0,3,2,1
"COG4181",60,54,48,56,51,57,74,46,138,60,104,55,73,81,53,70,56,57,73,46
"COG4185",1,1,0,1,0,1,3,0,0,0,1,0,2,0,0,1,1,4,0,6
"COG4186",1,3,0,1,0,2,0,0,11,1,0,0,1,1,0,1,2,1,0,0
"COG4187",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",182,119,175,60,84,68,129,93,48,79,98,120,117,120,168,97,84,87,128,68
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",16,22,4,13,6,42,19,10,92,16,10,7,21,4,4,16,20,30,38,16
"COG4193",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",0,6,3,9,2,5,4,5,0,5,2,3,0,2,2,1,9,18,14,13
"COG4196",9,3,0,0,0,39,22,6,5,3,0,0,10,7,0,7,13,20,18,4
"COG4198",84,94,84,156,136,110,96,190,96,157,153,98,98,85,170,116,159,159,200,157
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",188,310,150,279,175,283,206,211,539,191,267,202,252,220,210,259,332,275,264,284
"COG4208",0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,3,11,5,5,1
"COG4209",2,1,1,2,3,5,0,4,2,1,0,3,0,3,3,3,1,1,2,2
"COG4213",5,3,1,4,1,4,2,0,49,1,6,1,2,5,2,2,7,8,5,3
"COG4214",9,3,1,3,2,3,2,1,90,3,2,1,3,1,4,2,10,5,6,6
"COG4215",77,93,99,69,97,21,89,74,63,124,84,105,117,71,84,73,94,89,59,69
"COG4219",0,2,0,7,0,15,1,6,4,4,0,2,2,1,1,3,9,8,5,17
"COG4220",0,1,0,0,2,1,0,0,11,0,0,0,0,0,0,0,1,0,0,2
"COG4221",94,126,86,246,167,204,102,209,79,135,96,101,105,114,114,133,210,227,170,245
"COG4222",2,6,2,3,0,53,31,8,14,4,1,5,6,7,0,6,4,15,4,23
"COG4223",11,12,0,1,2,7,1,1,43,0,5,2,22,6,1,5,1,3,1,3
"COG4225",15,4,4,26,12,53,1,46,0,14,5,10,10,16,7,7,19,8,42,36
"COG4226",1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4227",11,18,6,13,7,20,9,32,12,0,3,10,11,5,3,10,20,14,11,17
"COG4228",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",21,8,6,3,0,9,12,3,0,1,0,4,4,0,0,3,1,0,2,0
"COG4230",136,184,108,81,97,153,87,97,410,112,178,91,183,91,51,148,141,152,122,69
"COG4231",130,143,104,155,109,176,115,153,86,127,118,116,131,130,102,261,177,167,219,171
"COG4232",298,261,220,217,284,316,250,228,329,259,354,251,335,262,240,289,251,232,276,224
"COG4233",154,98,109,76,91,154,121,84,115,120,145,117,171,114,108,82,65,65,67,66
"COG4235",49,36,20,45,8,103,24,35,113,22,42,39,47,31,19,40,83,38,38,23
"COG4239",69,62,61,104,49,122,61,61,58,45,41,52,49,66,76,70,90,92,126,53
"COG4240",158,167,183,80,153,60,188,91,99,229,183,204,164,190,228,89,92,75,88,100
"COG4241",36,18,45,1,4,9,27,4,0,7,1,16,14,29,47,3,0,0,0,0
"COG4242",9,6,4,25,6,32,3,30,3,2,12,4,9,0,6,16,45,56,52,24
"COG4243",88,39,113,8,11,18,79,10,1,21,20,56,26,68,52,12,3,4,1,1
"COG4244",65,27,8,4,0,18,10,1,0,1,4,12,39,1,71,14,0,0,6,0
"COG4245",1,0,1,1,1,2,0,0,0,0,2,2,1,0,0,4,2,1,2,0
"COG4246",7,8,8,8,7,11,9,2,0,2,4,7,6,7,1,10,7,5,3,4
"COG4247",35,35,36,19,44,47,66,12,45,52,37,46,55,76,28,39,7,18,20,19
"COG4248",3,1,1,4,0,4,2,0,2,4,0,1,2,1,4,0,0,6,0,2
"COG4249",54,32,46,53,46,46,80,48,40,43,49,51,38,44,70,99,62,87,89,61
"COG4251",3,14,0,70,5,114,7,21,25,16,1,2,14,9,2,52,84,50,44,49
"COG4252",110,202,136,102,125,87,120,120,71,113,153,159,146,197,180,204,124,145,136,148
"COG4253",0,0,0,10,0,4,0,1,0,0,0,0,1,0,0,3,18,4,0,0
"COG4254",24,10,22,17,19,34,35,14,15,9,11,11,9,22,34,17,16,21,14,19
"COG4255",1,0,1,11,0,8,0,5,2,3,0,1,0,1,3,2,1,3,1,8
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,3,9,167,160,114,16,182,1,107,38,18,2,8,1,164,218,302,112,198
"COG4258",0,0,1,0,0,2,4,1,1,1,0,0,1,0,0,9,18,23,14,5
"COG4259",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4260",9,4,10,5,3,17,2,8,4,1,1,3,7,6,7,8,7,9,0,4
"COG4261",1,0,0,2,0,1,1,1,0,4,0,0,0,0,0,3,6,15,7,1
"COG4262",3,5,15,46,1,41,7,14,4,1,5,2,2,4,1,8,10,31,19,23
"COG4263",2,9,0,0,1,4,2,2,0,0,0,0,5,1,0,8,2,16,2,1
"COG4264",4,3,0,1,1,14,5,6,1,1,0,2,1,0,0,3,7,11,5,0
"COG4266",66,101,74,90,84,42,72,77,75,107,97,67,118,44,78,114,114,83,76,76
"COG4267",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,2,4,0
"COG4268",8,3,11,6,6,19,2,4,11,5,4,1,6,1,2,7,7,7,2,12
"COG4269",0,8,2,10,1,14,2,10,5,1,4,3,5,10,5,21,26,31,35,8
"COG4270",25,44,34,28,37,25,29,31,34,48,47,49,34,31,23,22,20,24,22,21
"COG4271",0,0,0,3,0,1,1,0,0,3,0,0,1,0,0,1,3,3,2,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4274",52,34,23,32,32,17,32,33,20,39,33,40,54,42,38,29,28,28,26,18
"COG4275",4,2,0,2,0,9,1,4,2,1,0,0,2,0,1,4,0,3,6,1
"COG4276",44,23,33,65,47,63,47,89,21,37,71,48,41,36,48,53,48,29,68,111
"COG4277",0,2,0,8,0,13,1,4,2,0,2,0,1,0,0,9,32,8,5,4
"COG4278",4,0,3,4,3,11,4,8,0,2,3,1,5,3,4,9,2,7,7,3
"COG4279",37,11,7,0,0,5,12,5,0,0,2,4,4,0,0,4,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,1,11,10,8,4,13,1,5,9,2,1,2,2,5,11,19,17,3
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG4283",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,7,8,42,1,37,6,7,7,3,13,13,11,3,7,6,10,9,15,14
"COG4285",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4286",4,0,1,1,1,0,1,0,41,1,1,0,0,1,0,3,2,0,0,0
"COG4287",23,31,14,30,30,46,22,49,1,24,27,19,18,20,30,56,45,55,60,31
"COG4288",1,5,2,1,0,0,0,0,0,1,1,3,5,1,0,2,1,0,0,0
"COG4289",0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,8,14,22,20,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4291",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4292",1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,3,2,8
"COG4293",3,5,2,32,15,15,1,32,0,11,1,3,3,4,3,20,26,52,18,20
"COG4294",64,113,24,15,59,27,15,25,32,36,24,31,28,34,14,15,1,4,1,12
"COG4295",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0
"COG4297",0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,2,0,5,0
"COG4298",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4299",37,56,33,50,47,37,44,37,38,60,38,37,46,18,34,50,36,31,59,27
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4301",34,17,20,101,51,69,49,78,3,53,21,29,10,56,54,87,92,128,78,84
"COG4302",1,0,0,4,1,12,3,2,2,1,0,0,6,0,0,2,3,9,3,7
"COG4303",0,3,0,1,1,16,7,2,2,1,0,0,8,0,0,3,6,4,3,18
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4305",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,6,0,5,13,9,4,0,1,1,1,0,7,5,1,9,5,1,2
"COG4308",4,4,6,4,13,4,6,2,3,6,5,4,6,4,9,5,2,10,2,7
"COG4310",27,33,41,70,70,32,44,47,40,82,58,40,30,29,69,49,56,47,38,70
"COG4311",63,77,71,56,82,19,48,47,86,74,91,95,72,87,67,42,54,47,45,59
"COG4312",0,1,0,1,0,9,4,0,0,0,1,0,0,0,0,0,2,4,3,0
