"","X110_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2"
"COG4386",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4387",1,3,1,0,1,0,0,1,2,0,1,16,0,0,0,0,5,0,0,5
"COG4388",1,3,3,1,1,0,0,1,0,0,2,40,0,2,0,2,3,3,5,37
"COG4389",0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,5,0,0,2,1
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4391",2,6,5,0,6,2,1,3,13,3,0,4,8,5,3,3,4,3,4,1
"COG4392",0,0,1,1,0,0,1,0,4,1,0,1,4,2,0,0,1,0,0,0
"COG4393",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4394",0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG4395",99,62,93,132,101,67,162,62,97,88,91,33,135,53,148,44,57,118,65,40
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4397",1,4,5,0,0,0,0,0,1,0,4,33,0,0,1,1,7,0,0,24
"COG4398",8,52,46,9,75,86,1,45,3,26,10,54,11,44,3,77,53,20,70,1
"COG4399",12,22,12,5,4,16,3,17,3,6,13,90,1,5,5,11,8,3,9,68
"COG4401",10,2,17,20,38,10,2,3,0,16,36,3,14,94,16,3,1,31,7,5
"COG4402",0,0,2,0,3,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0
"COG4403",2,4,5,5,2,0,0,1,1,2,8,2,0,11,0,3,2,2,0,0
"COG4405",1,1,3,0,0,3,4,3,1,1,0,4,3,0,0,7,2,1,6,0
"COG4409",27,25,71,8,37,33,20,12,24,32,9,19,23,19,17,58,22,35,42,1
"COG4412",218,98,119,64,110,92,7,76,45,220,59,69,46,109,41,169,84,58,127,6
"COG4413",0,0,1,0,1,1,0,3,1,0,0,2,0,1,0,3,0,0,0,0
"COG4420",0,2,2,2,1,0,0,0,0,0,2,2,2,1,0,3,2,0,9,6
"COG4421",53,33,64,69,49,67,60,45,23,35,57,27,37,28,63,65,43,80,59,135
"COG4422",0,6,3,0,0,2,0,1,0,1,3,2,0,0,0,1,1,0,2,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",8,5,0,0,0,0,0,0,0,1,1,4,0,0,0,2,1,0,3,24
"COG4425",0,0,1,4,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,2
"COG4427",1,6,1,2,1,8,2,1,0,1,2,5,6,0,0,1,2,0,10,3
"COG4430",1,4,2,4,1,1,0,3,0,1,6,2,1,3,2,3,0,0,4,2
"COG4445",29,29,16,53,57,17,19,24,48,72,98,72,31,150,48,19,19,43,18,65
"COG4446",14,9,11,68,49,21,7,8,4,70,63,5,13,172,23,3,3,11,14,1
"COG4447",35,64,51,84,84,42,27,53,60,95,97,60,15,153,32,45,25,42,35,82
"COG4448",128,74,99,113,142,77,37,87,56,167,120,47,56,250,65,102,67,127,109,9
"COG4449",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4451",26,3,0,30,32,17,4,9,35,43,78,9,6,100,28,10,6,15,8,2
"COG4452",2,6,5,1,3,3,1,0,0,2,2,7,2,3,1,7,6,0,7,5
"COG4453",0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,3,1,0,0,0
"COG4454",31,7,19,31,38,7,72,26,14,30,43,23,61,29,28,16,0,6,10,48
"COG4455",0,1,1,0,0,0,0,1,7,0,0,0,1,0,0,3,0,0,0,0
"COG4456",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4457",1,1,0,0,1,0,0,0,8,0,0,0,2,3,0,2,0,1,0,0
"COG4458",1,0,1,0,0,1,0,0,4,2,2,0,2,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG4464",15,11,18,6,20,12,1,12,12,13,25,57,6,23,11,13,9,7,12,40
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",45,9,19,106,116,27,29,17,50,131,138,19,29,299,75,18,19,41,26,8
"COG4496",2,0,3,0,4,7,8,1,16,6,6,1,7,2,7,3,3,3,0,0
"COG4502",3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,11,2,0
"COG4517",11,17,17,14,11,9,16,19,32,22,17,25,15,8,16,14,8,19,15,36
"COG4519",1,1,1,0,0,1,0,2,0,0,0,1,0,2,0,1,0,1,1,3
"COG4520",6,4,12,9,4,10,3,1,3,2,5,10,6,7,5,4,5,5,1,5
"COG4521",122,113,93,110,107,119,141,129,176,92,72,40,196,42,153,115,119,118,108,13
"COG4525",93,115,55,116,74,100,120,98,123,64,43,39,117,21,113,107,109,112,91,16
"COG4529",10,9,5,2,5,2,3,1,3,4,7,7,11,5,4,5,2,2,3,3
"COG4530",2,0,2,4,2,0,4,0,0,1,3,0,7,2,3,0,0,9,1,0
"COG4531",107,59,93,172,129,43,80,68,76,99,119,23,117,41,203,33,56,124,49,39
"COG4533",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4535",59,77,43,76,84,48,77,50,105,47,50,58,89,32,85,53,77,62,38,69
"COG4536",133,116,83,150,140,61,175,76,195,124,132,124,213,76,211,71,137,120,81,103
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",6,10,4,2,4,0,1,10,5,4,7,36,0,4,3,7,6,3,4,34
"COG4540",0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,0,0,9,0,0,2,1,0,7,0,1,0,0,1,0,2,0
"COG4544",1,7,9,7,9,6,6,2,3,3,3,15,6,4,8,7,4,3,8,1
"COG4547",346,164,264,427,368,225,438,177,380,294,195,63,324,118,330,90,130,229,148,36
"COG4548",10,103,130,17,29,149,9,72,66,21,11,84,37,5,15,119,94,24,89,44
"COG4549",0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,2,0
"COG4551",0,1,2,0,0,0,0,2,0,1,2,5,0,0,0,0,0,0,0,2
"COG4552",3,9,30,0,4,31,0,4,2,8,5,19,15,4,1,13,6,7,10,0
"COG4553",8,4,14,17,3,12,7,14,2,9,16,30,18,3,16,7,4,9,17,9
"COG4555",47,37,72,45,34,55,110,41,36,34,37,78,57,34,54,48,36,22,46,50
"COG4558",54,6,17,5,76,0,1,10,17,10,16,2,6,79,55,7,1,45,29,7
"COG4559",61,2,11,8,73,1,4,7,46,12,13,6,7,72,36,4,4,36,19,9
"COG4564",1,14,10,2,4,5,0,15,4,0,3,18,0,7,0,7,14,3,38,34
"COG4565",0,5,1,1,1,6,2,2,1,0,1,6,0,0,0,10,6,0,2,5
"COG4566",2,11,2,3,4,11,3,4,6,1,13,35,9,5,1,20,7,1,25,19
"COG4567",95,43,101,113,91,58,180,73,93,67,80,28,183,30,113,36,43,85,59,26
"COG4568",0,2,1,0,1,0,0,0,1,3,0,13,0,0,0,0,1,2,0,24
"COG4569",16,5,24,5,8,7,8,10,11,6,8,11,13,4,5,4,6,14,1,18
"COG4570",4,5,7,1,1,2,1,4,0,1,1,1,1,2,0,0,1,11,1,157
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4573",1,1,3,0,3,2,1,1,4,0,3,1,0,0,1,0,1,2,7,2
"COG4574",1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4576",0,3,14,0,1,8,0,0,0,0,0,5,1,0,0,6,4,2,1,0
"COG4577",16,3,14,27,45,20,4,2,0,62,58,6,8,108,19,12,8,27,16,1
"COG4579",26,147,31,11,11,84,12,98,95,22,23,160,29,8,12,121,118,31,75,140
"COG4580",0,5,0,1,0,0,1,4,0,1,2,5,0,0,0,1,0,0,0,11
"COG4581",149,55,85,297,265,79,71,117,26,350,489,57,70,573,162,90,97,257,105,44
"COG4582",12,21,18,7,5,4,5,22,1,7,12,53,1,5,7,13,17,6,5,62
"COG4583",109,72,72,96,79,65,94,51,108,60,49,23,103,20,102,41,70,83,52,20
"COG4584",79,159,248,8,16,140,4,129,29,48,132,720,14,61,7,120,113,23,90,445
"COG4585",21,102,61,8,19,34,28,44,25,14,64,266,13,22,6,46,61,18,84,235
"COG4586",28,6,17,47,70,10,11,3,6,89,79,6,6,234,40,9,7,41,14,2
"COG4587",23,2,12,40,41,8,7,2,0,70,47,2,5,93,17,4,3,13,11,0
"COG4588",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,2
"COG4589",6,3,4,6,8,3,4,4,14,8,9,1,8,4,0,5,1,7,2,6
"COG4590",20,40,20,8,7,9,7,30,6,9,19,110,19,5,5,13,21,9,10,138
"COG4591",470,599,407,365,381,532,454,628,498,396,370,359,412,305,471,644,613,440,551,221
"COG4592",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG4594",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4597",269,210,198,260,268,180,266,201,178,215,187,56,309,313,228,175,166,308,169,73
"COG4598",13,28,8,7,11,27,13,60,24,6,13,43,32,2,17,73,32,8,50,24
"COG4603",220,267,141,259,198,229,124,265,225,143,169,108,164,101,195,249,250,252,203,60
"COG4604",0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0
"COG4605",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0
"COG4606",0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,6,0
"COG4607",1,2,2,0,0,0,0,3,0,0,7,8,0,2,0,4,0,0,0,3
"COG4608",119,348,310,128,113,438,83,404,105,140,85,217,165,62,88,509,426,132,384,28
"COG4615",1,11,1,1,0,6,3,3,3,2,4,65,0,2,1,4,3,1,4,16
"COG4618",1,9,11,9,10,5,2,8,6,4,6,25,19,2,8,8,4,7,16,25
"COG4619",1,8,3,3,3,16,0,9,0,2,1,4,1,3,0,12,9,0,15,0
"COG4623",46,69,54,25,32,36,47,53,63,29,26,149,39,34,19,39,37,44,39,129
"COG4624",1,1,0,0,0,1,0,0,0,2,1,1,0,3,0,0,0,2,1,0
"COG4625",9,2,17,25,30,11,19,8,14,13,39,15,18,30,19,13,1,18,23,12
"COG4626",2,6,11,3,4,2,2,2,31,3,7,5,6,2,2,7,0,5,7,372
"COG4627",11,1,3,19,13,8,11,5,10,2,10,5,11,6,16,5,5,12,8,14
"COG4628",2,8,3,1,0,0,0,4,21,2,1,15,0,0,0,2,4,1,1,25
"COG4630",158,227,187,115,125,226,35,152,179,122,102,182,73,62,66,198,197,167,148,109
"COG4631",246,333,256,194,227,353,55,244,231,183,168,260,103,99,82,310,317,205,231,173
"COG4632",5,6,7,0,10,8,4,8,2,8,5,5,5,8,2,18,13,5,9,2
"COG4633",8,15,3,2,3,0,0,5,1,2,4,54,0,1,1,2,8,1,1,51
"COG4634",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4635",80,1,8,31,141,7,26,38,86,24,28,1,14,174,110,1,0,53,22,11
"COG4636",0,0,4,0,1,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG4637",1,12,4,1,1,1,0,9,3,1,13,80,0,0,1,9,6,0,5,11
"COG4638",675,868,851,494,603,1081,392,722,792,897,559,722,625,467,469,1067,985,701,851,202
"COG4639",1,12,0,6,24,3,0,0,0,3,7,0,0,18,6,0,3,2,3,21
"COG4641",3,16,26,8,11,21,15,20,6,12,9,5,4,14,15,14,14,9,12,134
"COG4642",132,553,220,96,104,584,87,356,281,132,149,227,121,82,95,737,417,103,495,21
"COG4643",16,24,20,21,10,16,23,25,8,3,25,45,12,15,11,24,11,16,25,195
"COG4644",165,282,202,28,21,84,13,208,72,40,184,1798,9,64,16,96,226,105,70,893
"COG4645",0,0,2,0,0,1,0,1,0,0,1,29,2,0,2,0,3,2,4,10
"COG4646",4,15,16,2,8,10,0,6,9,6,55,222,1,11,3,18,4,1,25,194
"COG4647",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4648",0,3,1,0,0,6,0,4,0,0,0,3,0,0,0,2,2,0,3,8
"COG4649",8,2,5,8,7,3,9,1,2,10,6,3,12,8,17,3,3,6,6,0
"COG4650",0,2,1,1,1,2,0,0,0,1,1,0,0,0,0,3,1,0,6,5
"COG4651",17,39,15,21,7,18,36,16,5,12,54,106,28,12,35,24,17,13,19,107
"COG4653",3,4,34,10,7,6,16,9,2,2,12,12,4,4,3,4,4,2,16,383
"COG4654",1,2,4,0,6,2,3,5,1,2,6,2,3,1,1,2,2,5,4,12
"COG4655",1,2,1,0,1,0,0,0,0,1,3,5,0,0,0,0,0,0,3,4
"COG4656",23,89,16,6,7,22,5,61,45,9,22,174,17,7,2,41,91,10,38,152
"COG4657",7,40,6,2,3,10,5,25,10,4,3,37,9,2,3,19,33,6,12,47
"COG4658",10,60,16,5,5,11,10,30,26,9,17,76,24,2,6,26,59,7,18,78
"COG4659",6,50,3,2,1,14,4,26,13,4,12,48,4,2,7,24,29,5,7,56
"COG4660",6,43,5,4,4,16,5,17,13,5,13,74,19,3,5,25,30,8,12,51
"COG4662",51,45,34,44,27,37,38,28,39,19,30,22,55,25,46,34,19,30,28,9
"COG4663",519,460,400,580,487,396,565,370,616,358,425,239,843,223,648,321,389,591,366,184
"COG4664",668,634,501,733,685,539,871,465,669,472,501,349,869,282,767,500,514,618,448,201
"COG4665",224,230,165,237,204,228,275,177,255,170,176,117,305,109,272,168,223,223,126,59
"COG4666",203,253,245,189,150,250,177,186,228,153,297,246,346,127,213,288,318,289,280,173
"COG4667",27,14,6,13,10,4,6,14,9,7,18,129,12,5,11,12,28,14,6,118
"COG4668",11,8,3,15,5,4,11,12,0,2,3,14,3,3,4,9,1,15,8,23
"COG4669",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0
"COG4670",5,10,14,10,3,24,8,9,6,1,7,10,8,2,15,25,10,4,16,7
"COG4671",3,7,15,8,14,5,3,1,6,8,8,3,8,8,6,2,2,5,7,10
"COG4672",14,0,6,45,17,2,12,6,0,5,32,5,4,22,1,0,5,27,2,887
"COG4674",22,55,26,66,44,31,36,21,16,78,112,38,45,70,75,39,47,17,28,26
"COG4675",7,0,3,36,14,2,33,1,1,0,5,4,44,24,5,2,1,40,9,91
"COG4676",1,0,0,0,21,1,0,0,2,1,0,0,0,6,0,2,5,3,1,0
"COG4677",58,48,22,0,0,5,0,54,4,4,18,298,0,2,0,5,32,6,10,332
"COG4678",5,1,0,0,20,1,1,0,0,9,3,0,1,6,0,0,0,18,1,22
"COG4679",0,3,0,0,0,2,0,1,1,0,2,11,0,0,1,4,1,0,1,4
"COG4680",0,2,0,0,1,0,0,0,1,0,0,7,2,1,0,1,0,2,3,7
"COG4681",8,11,4,1,2,11,0,11,26,1,7,45,1,1,1,10,8,2,3,65
"COG4682",0,3,6,0,0,1,0,3,0,2,1,12,0,0,0,0,4,1,0,13
"COG4683",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4688",18,9,1,2,0,5,0,10,1,9,10,53,1,2,1,3,5,1,2,65
"COG4689",1,1,4,1,1,0,0,0,0,1,0,0,15,0,0,0,1,1,2,0
"COG4690",0,0,18,0,2,10,1,3,2,2,1,3,1,2,0,5,1,2,7,0
"COG4691",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",20,24,14,1,18,23,7,12,3,35,4,13,7,6,0,24,14,11,27,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4694",2,15,0,0,0,13,1,1,11,1,4,6,0,1,0,6,2,0,1,14
"COG4695",23,10,43,20,18,8,61,25,26,14,37,25,16,21,3,13,21,56,27,1011
"COG4696",2,1,0,0,2,0,0,0,1,2,0,0,2,2,0,0,0,4,2,127
"COG4700",0,8,1,0,0,5,0,4,1,0,0,1,0,1,0,10,7,0,2,3
"COG4701",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4704",16,10,8,9,21,12,15,5,38,13,10,11,12,10,16,6,8,19,20,3
"COG4705",1,2,1,0,0,3,0,0,0,0,0,7,1,0,0,2,0,0,2,1
"COG4706",0,4,0,0,0,8,0,2,0,0,1,2,0,0,0,2,2,0,5,3
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,2,0,1,2,0,0,2,0,1,3,1,1,0,0,3,0,102
"COG4713",0,4,1,0,0,4,2,2,0,0,0,1,0,0,0,13,0,2,1,0
"COG4714",3,3,1,2,3,1,1,1,0,0,2,1,3,0,2,2,2,6,0,1
"COG4715",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4716",1,0,0,2,0,0,3,0,1,0,2,5,0,0,0,7,2,1,1,0
"COG4717",0,9,18,0,4,20,0,5,0,5,2,15,4,3,2,18,7,0,13,1
"COG4718",5,1,1,9,3,0,3,0,0,1,4,0,0,2,0,0,2,6,0,243
"COG4719",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4723",11,1,3,26,11,0,4,0,0,1,18,3,0,10,2,0,0,12,4,471
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4725",30,7,8,17,14,7,18,8,11,10,10,11,10,15,3,9,11,51,12,236
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",2,8,4,0,0,1,0,3,2,1,3,21,1,0,0,3,1,2,2,30
"COG4729",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4731",21,9,6,5,22,8,13,4,33,18,13,8,6,17,11,9,5,11,18,7
"COG4733",57,7,15,94,65,11,76,15,2,8,119,42,37,115,12,7,23,101,27,4517
"COG4734",4,1,3,0,1,0,2,4,2,1,4,8,0,1,1,0,0,0,4,22
"COG4735",2,2,0,0,0,1,0,4,5,2,2,33,0,0,0,0,2,2,1,9
"COG4736",1,5,0,0,1,0,0,2,1,0,1,17,0,0,0,0,2,1,1,9
"COG4737",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,19
"COG4738",5,0,0,1,0,0,0,0,9,2,1,0,0,1,0,0,0,0,0,0
"COG4741",6,8,7,0,0,18,0,25,4,6,2,5,0,2,2,11,16,0,14,21
"COG4742",0,17,0,0,0,49,0,67,0,0,0,5,0,0,0,44,48,0,26,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4745",1,7,35,2,3,25,1,7,0,12,3,14,3,0,0,8,7,4,11,0
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,6,0,0,2,4,2,0,0,1,3,2,5,2,3,1,2,1,1
"COG4748",2,1,3,0,5,1,4,1,5,1,13,2,1,12,3,1,4,4,8,3
"COG4750",2,2,0,0,2,1,0,5,0,0,0,1,0,3,0,5,3,0,4,0
"COG4752",0,6,6,1,0,2,1,1,0,0,0,3,5,3,0,3,5,0,3,1
"COG4753",20,72,62,2,5,9,8,43,21,7,19,224,4,12,6,31,47,15,22,247
"COG4754",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",5,23,12,0,0,4,1,13,1,4,12,57,0,6,0,7,16,2,6,68
"COG4759",2,26,17,2,0,10,2,13,0,9,1,5,3,1,3,23,15,5,15,2
"COG4760",132,66,84,60,110,51,86,46,98,95,52,28,74,63,98,69,57,98,61,3
"COG4762",0,0,0,0,2,0,0,1,0,3,2,0,0,0,1,0,0,0,2,0
"COG4763",1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,3,0
"COG4764",114,92,76,150,120,63,164,61,133,89,91,84,141,53,177,56,90,133,55,75
"COG4765",30,34,47,38,26,50,92,31,42,29,44,19,34,16,53,21,34,26,32,10
"COG4766",11,55,12,0,4,46,2,40,38,16,1,17,7,0,0,56,54,9,39,1
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,3,2,0,3,0
"COG4770",412,375,329,342,323,380,197,392,474,300,259,326,324,171,320,372,368,369,375,206
"COG4771",426,324,352,116,287,172,366,190,599,292,204,281,209,324,191,223,235,353,277,307
"COG4772",268,147,216,121,160,109,227,140,419,192,175,297,186,199,188,83,138,258,143,336
"COG4773",21,56,29,5,7,10,2,30,5,7,36,165,1,5,0,17,23,9,16,239
"COG4774",118,52,51,116,124,21,122,47,7,62,79,243,136,74,136,9,28,67,47,257
"COG4775",661,514,577,676,791,429,767,411,606,619,682,331,698,827,828,463,510,689,525,234
"COG4776",1,7,0,1,0,2,2,1,0,0,2,2,0,0,0,1,0,0,1,9
"COG4778",0,0,1,2,3,0,60,0,1,2,4,8,87,0,2,3,0,0,2,5
"COG4779",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",0,0,3,0,3,2,0,1,1,0,3,4,2,0,0,1,0,2,5,10
"COG4783",140,115,118,121,145,95,191,67,184,108,118,155,192,84,183,81,118,114,117,95
"COG4784",32,26,42,24,34,43,34,20,48,31,32,40,58,16,34,36,24,27,51,11
"COG4785",5,9,6,1,0,1,0,4,1,1,2,37,0,1,0,3,1,0,0,39
"COG4786",46,60,48,76,61,52,56,39,32,48,71,105,86,58,57,75,48,43,87,57
"COG4787",19,24,11,21,28,9,31,14,14,10,23,59,52,16,27,9,12,21,17,69
"COG4789",0,1,1,0,1,3,0,1,0,0,0,0,0,2,0,2,0,1,0,1
"COG4790",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4792",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4794",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",19,27,19,4,5,10,7,11,22,5,17,75,11,3,8,9,13,7,11,71
"COG4796",74,130,97,116,117,67,72,73,72,96,158,147,120,163,154,134,149,71,111,140
"COG4797",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4798",51,69,39,47,48,40,65,48,60,51,43,87,89,31,62,64,64,45,58,65
"COG4799",679,593,734,485,546,711,453,774,661,650,443,509,568,413,593,828,714,550,747,205
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",1,0,3,0,17,5,0,1,0,2,1,0,3,0,1,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,5,1,0
"COG4804",1,2,6,1,1,6,0,2,1,2,8,1,0,3,0,2,2,0,4,9
"COG4805",282,313,244,210,256,204,274,196,389,193,195,444,233,177,199,273,252,277,347,455
"COG4806",0,2,0,0,0,1,0,1,12,0,0,0,1,0,1,1,0,0,1,0
"COG4807",1,19,9,4,2,3,0,6,24,3,6,53,0,2,0,2,6,1,1,52
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",4,5,13,8,15,6,11,6,0,6,12,7,9,2,14,7,2,9,9,4
"COG4815",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,3,3,3,5,2,0,0,2,1,2,5,1,1,1,1,1,2,1
"COG4821",16,9,15,12,13,10,9,9,1,17,9,9,10,10,14,19,8,15,13,0
"COG4823",0,14,1,1,1,5,0,0,1,1,2,39,0,0,1,6,4,1,5,10
"COG4825",0,3,3,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG4826",4,2,7,1,6,5,2,1,1,2,0,1,3,0,0,4,4,0,6,1
"COG4828",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,1,1,0,0,1,0,0,1,6,0,0,0,1,0,0,3,12
"COG4830",0,10,10,0,1,19,0,38,1,5,0,2,1,0,0,33,24,0,12,0
"COG4832",1,5,0,0,0,1,0,5,0,0,0,0,0,1,0,14,6,0,9,1
"COG4833",1,1,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,2,4,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,2,7,18,10,1,14,1,5,6,5,0,6,9,7,2,1,21,5,3
"COG4845",0,1,0,0,0,1,0,0,18,4,0,4,0,0,0,0,1,0,1,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
"COG4849",6,5,9,1,0,0,0,11,0,0,1,8,0,2,0,0,2,1,0,11
"COG4850",0,17,6,3,2,3,0,6,0,0,4,10,0,0,0,3,3,1,29,8
"COG4852",10,7,15,12,14,8,8,2,4,14,9,8,14,8,10,1,4,13,9,2
"COG4856",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4857",23,12,6,20,17,14,8,6,7,18,11,4,10,11,4,4,1,11,5,5
"COG4859",0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,0
"COG4860",1,1,2,4,0,0,0,1,0,1,0,0,0,1,0,3,1,1,3,0
"COG4861",6,4,11,0,0,1,0,2,0,1,3,14,1,2,1,4,2,0,2,13
"COG4864",36,41,54,8,38,47,34,28,0,25,15,28,41,31,21,49,38,21,57,1
