"","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG4103",30,29,30,48,29,35,40,31,24,33,42,52,44,37,43,5,29,23,42,25
"COG4104",1,8,7,3,2,4,1,0,5,6,0,8,2,1,5,4,6,0,7,3
"COG4105",134,232,233,275,187,158,174,244,182,187,269,240,246,153,263,128,192,159,258,186
"COG4106",2,8,0,3,14,2,4,6,1,7,2,1,3,5,3,0,5,3,4,0
"COG4107",0,0,8,0,0,1,2,25,0,1,1,0,6,3,97,3,0,1,0,0
"COG4108",392,156,124,55,65,176,173,111,105,182,76,155,118,174,87,164,72,41,54,152
"COG4110",0,1,0,0,1,1,1,0,1,5,0,0,1,14,0,29,0,0,0,0
"COG4111",1,1,1,1,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0
"COG4112",2,1,2,0,2,0,1,1,0,2,0,0,0,10,0,0,0,2,1,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4114",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,116,0,0,0,0
"COG4115",0,0,0,1,1,1,0,0,1,4,0,1,0,4,1,30,1,3,3,1
"COG4117",0,3,0,3,7,0,1,2,5,4,0,0,0,3,0,6,0,10,0,1
"COG4118",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0
"COG4121",252,88,104,68,38,104,118,75,45,106,71,141,118,161,97,300,72,44,92,130
"COG4122",66,158,155,138,153,90,102,158,160,124,140,98,118,70,155,8,151,203,160,131
"COG4123",17,12,14,22,15,21,24,25,13,22,14,72,30,34,20,4,20,18,22,19
"COG4124",3,7,2,7,4,0,1,0,10,1,2,2,0,3,1,4,2,6,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1,0,0,0
"COG4126",10,26,20,16,54,37,17,20,59,35,14,33,44,28,19,130,17,40,26,24
"COG4127",2,1,3,8,2,6,3,2,0,3,8,0,0,1,2,0,4,10,0,5
"COG4128",0,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG4130",2,0,1,3,2,3,2,5,1,1,4,13,0,1,0,1,3,5,0,1
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4133",35,60,69,86,56,51,57,58,48,47,54,86,94,57,67,134,46,40,81,50
"COG4134",14,13,14,9,14,20,17,13,9,37,8,18,24,11,25,11,1,7,10,11
"COG4135",15,14,8,10,18,18,9,10,17,26,7,35,39,20,20,20,8,18,16,7
"COG4136",8,3,2,1,2,10,2,2,4,14,2,3,6,12,2,7,2,6,6,1
"COG4137",8,15,10,13,22,9,17,7,48,31,12,43,20,29,12,125,14,15,11,12
"COG4138",0,2,0,0,0,0,0,0,3,4,0,0,0,14,0,0,1,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,52,65,57,70,66,55,52,50,37,54,66,71,20,40,2,55,69,41,40
"COG4145",11,35,22,16,37,33,55,54,28,24,38,34,26,50,33,6,26,39,37,27
"COG4146",138,222,253,288,188,149,208,201,224,215,206,291,231,227,254,220,206,182,187,143
"COG4147",153,327,430,421,148,279,306,439,148,264,423,389,383,171,413,247,356,129,438,269
"COG4148",15,28,17,12,47,24,24,12,75,39,11,71,16,44,14,21,16,42,17,25
"COG4149",10,14,14,19,60,17,24,16,60,42,14,33,30,35,16,105,25,50,13,19
"COG4150",0,0,1,0,3,0,1,0,0,4,0,1,0,19,1,177,1,5,0,1
"COG4152",23,37,43,22,11,17,25,18,21,15,16,56,24,23,17,10,30,33,15,17
"COG4154",16,19,29,26,23,24,25,27,13,21,19,16,35,2,37,0,18,16,25,21
"COG4158",3,6,1,4,0,2,2,2,4,2,5,7,1,2,2,1,1,2,1,3
"COG4160",27,78,90,85,71,57,57,89,76,69,112,91,82,29,89,86,82,74,93,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",157,247,172,308,287,233,237,269,240,177,251,254,204,222,231,345,198,269,218,197
"COG4167",2,0,0,1,1,0,3,0,5,12,0,0,1,25,0,0,1,3,1,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,1,0,6,1,7,0,9,11,1,0,2,21,0,0,2,5,0,4
"COG4171",1,0,1,0,3,0,2,0,9,14,0,0,0,16,0,0,0,5,1,6
"COG4172",102,136,134,193,106,186,133,104,85,101,154,203,179,128,135,228,107,104,163,118
"COG4174",56,70,54,71,88,66,65,78,66,70,66,43,49,85,69,173,68,78,58,57
"COG4175",65,228,374,309,402,291,245,334,363,247,346,384,381,71,368,145,358,350,391,275
"COG4176",125,446,569,475,614,481,372,552,581,349,526,608,586,105,567,94,687,575,607,432
"COG4177",289,640,661,588,681,661,555,618,675,566,644,456,701,401,610,528,660,700,665,512
"COG4178",351,182,72,21,1,224,144,66,1,102,146,19,104,215,100,6,69,3,55,234
"COG4181",31,62,64,79,72,66,83,56,71,62,52,120,93,53,75,114,31,66,86,49
"COG4185",2,0,0,0,1,0,0,0,2,2,1,0,0,4,1,66,0,1,0,2
"COG4186",3,1,0,1,0,3,0,0,0,3,0,3,1,1,0,2,0,2,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4188",307,125,105,97,89,161,127,99,85,150,130,31,90,207,109,8,119,87,93,218
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,40,0,1,0,2
"COG4191",14,5,12,14,24,23,21,9,18,41,6,92,10,41,5,430,15,18,18,16
"COG4193",0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,4,0
"COG4195",0,2,2,2,7,5,0,3,15,2,5,0,2,2,1,1,8,5,4,6
"COG4196",2,8,1,0,10,0,9,4,17,20,4,1,9,50,1,515,5,27,0,2
"COG4198",48,98,79,107,190,67,61,118,161,96,150,70,65,59,58,2,152,163,92,109
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",182,221,267,230,249,148,177,227,250,185,212,555,200,238,215,285,198,270,208,182
"COG4208",1,0,1,0,2,0,0,0,0,4,0,0,0,17,0,126,2,3,0,1
"COG4209",1,1,1,1,0,0,0,0,0,0,3,0,4,1,3,0,1,2,1,3
"COG4213",0,4,2,4,8,1,3,2,3,2,3,56,8,3,3,9,0,9,4,1
"COG4214",3,5,0,3,6,4,3,1,3,3,2,64,7,0,1,7,2,11,2,2
"COG4215",26,69,100,114,68,67,68,93,62,73,105,74,105,24,120,83,99,81,112,68
"COG4219",6,3,1,0,6,0,10,1,14,19,0,4,3,35,0,17,5,27,1,9
"COG4220",0,0,0,0,0,0,2,0,1,6,0,5,0,1,0,155,1,0,2,1
"COG4221",162,112,74,106,182,92,134,137,181,139,129,60,106,167,94,264,145,189,70,157
"COG4222",4,12,6,1,11,2,6,23,9,33,3,11,10,70,14,20,4,16,3,3
"COG4223",3,1,5,2,1,8,6,1,1,5,2,31,12,6,1,5,2,6,15,7
"COG4225",2,22,12,6,27,4,17,6,19,34,8,3,3,39,18,1,6,36,5,8
"COG4226",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0
"COG4227",63,16,8,24,7,51,11,4,13,24,2,10,6,50,11,49,9,28,13,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4229",1,0,0,0,7,14,9,8,3,6,0,0,2,3,4,102,3,2,14,11
"COG4230",96,71,52,191,142,96,119,74,189,150,61,257,92,119,58,218,64,62,133,59
"COG4231",128,149,110,216,167,191,132,127,185,104,102,87,140,98,173,52,108,170,156,91
"COG4232",255,242,265,400,221,210,249,291,236,231,264,329,293,287,285,396,274,273,242,231
"COG4233",86,106,106,174,59,104,103,97,57,51,132,105,158,90,132,15,91,69,120,107
"COG4235",21,21,32,36,52,47,41,22,61,40,26,84,44,54,37,217,19,39,25,27
"COG4239",34,60,38,71,81,70,52,66,58,48,55,56,60,64,61,151,59,69,62,37
"COG4240",206,203,173,163,87,148,159,156,62,145,210,90,186,145,180,10,151,100,174,192
"COG4241",68,44,20,7,1,44,40,12,0,27,39,0,34,65,15,0,22,2,18,52
"COG4242",9,10,3,3,29,6,9,11,19,16,8,2,1,4,1,0,3,30,6,9
"COG4243",151,70,31,16,1,119,56,36,0,65,46,3,74,106,42,0,32,10,34,118
"COG4244",292,75,4,10,2,10,47,9,2,5,62,0,4,118,4,80,44,2,4,39
"COG4245",0,0,1,0,2,0,1,2,1,7,2,0,1,3,0,26,1,1,1,2
"COG4246",8,7,5,5,0,4,3,5,1,1,4,3,3,10,9,5,4,9,2,8
"COG4247",32,39,35,58,22,23,35,83,32,60,31,28,64,59,89,22,22,32,32,40
"COG4248",3,5,1,1,1,1,1,0,3,1,1,2,0,3,1,0,1,0,0,0
"COG4249",43,46,56,40,72,31,43,75,72,74,61,46,37,34,54,11,53,67,45,34
"COG4251",9,51,0,1,46,5,23,7,78,63,17,17,9,120,0,69,21,123,6,7
"COG4252",121,174,171,200,137,232,159,183,173,196,218,101,157,131,312,72,178,124,169,175
"COG4253",3,2,0,0,1,0,0,0,3,0,0,1,0,8,0,12,0,1,0,0
"COG4254",7,30,15,33,28,15,11,38,20,20,25,22,10,7,15,10,20,16,17,17
"COG4255",0,0,1,1,1,0,0,0,1,1,0,4,0,0,0,3,2,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,4,0,158,8,3,45,214,88,1,0,3,7,8,4,36,253,14,61
"COG4258",2,13,1,0,8,0,0,2,9,14,1,0,2,11,0,9,1,17,0,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4260",23,15,1,2,4,7,3,6,6,10,8,6,1,23,0,4,7,12,2,1
"COG4261",1,6,1,0,3,0,0,1,7,7,0,0,0,3,0,4,0,6,1,0
"COG4262",3,2,5,0,33,5,2,3,11,11,0,1,0,2,3,0,16,23,3,6
"COG4263",2,5,0,0,0,2,0,0,15,5,0,0,0,1,0,23,1,3,3,0
"COG4264",1,1,0,0,3,2,1,1,4,9,0,4,0,10,0,4,1,0,0,1
"COG4266",26,79,64,95,121,66,64,102,119,55,137,102,56,41,50,9,115,95,102,57
"COG4267",1,0,0,0,0,0,0,0,1,2,0,0,0,8,0,1,0,0,1,0
"COG4268",22,6,3,12,3,8,1,3,14,8,4,10,5,14,0,1,4,11,1,6
"COG4269",6,8,3,1,29,10,7,6,28,12,7,8,19,19,9,14,7,24,10,5
"COG4270",29,31,48,48,20,27,40,35,11,18,27,26,28,22,28,1,50,28,20,21
"COG4271",0,1,0,0,1,0,0,0,1,4,0,0,0,3,0,2,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG4274",20,36,30,50,37,41,33,46,18,29,49,26,37,9,53,1,27,28,41,25
"COG4275",4,0,0,0,5,0,3,0,0,4,1,5,1,32,0,162,3,4,0,3
"COG4276",47,50,54,60,63,37,104,78,20,19,53,56,22,48,16,0,77,47,34,43
"COG4277",3,8,0,0,3,1,3,1,18,4,1,1,0,16,0,23,2,15,0,6
"COG4278",3,3,2,3,4,1,1,2,5,2,1,0,1,9,1,2,5,3,1,2
"COG4279",3,2,1,0,1,31,6,16,0,0,1,0,3,8,4,0,2,0,35,22
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",6,4,2,2,14,4,10,11,9,7,3,0,5,6,1,1,4,18,4,6
"COG4282",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,8,10,1,14,18,17,10,9,6,6,2,9,12,3,1,6,7,10,25
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,1,0,0,4,3,0,0,8,1,32,2,0,0,0,4,0,0,3
"COG4287",7,43,12,34,46,7,16,28,48,22,20,0,14,8,18,1,30,31,16,14
"COG4288",0,0,0,2,0,4,1,0,0,0,2,0,6,0,0,0,0,0,2,0
"COG4289",0,3,3,0,27,0,0,0,16,9,0,0,2,1,1,0,1,14,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4291",1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0
"COG4292",1,1,0,0,3,0,1,1,0,1,0,0,0,11,0,109,0,0,0,0
"COG4293",0,0,1,0,24,4,5,10,50,10,1,2,1,3,2,0,3,29,1,9
"COG4294",33,28,67,31,3,161,38,25,0,57,54,19,38,15,67,32,12,5,107,40
"COG4295",0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,4,0,1
"COG4297",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",29,50,47,80,35,28,34,53,24,20,39,41,26,49,40,1,41,47,34,39
"COG4300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4301",20,48,31,17,126,14,31,62,152,92,13,6,60,24,52,17,22,128,14,58
"COG4302",2,0,1,4,4,1,3,0,7,3,0,0,1,21,0,101,3,3,0,2
"COG4303",4,8,0,1,3,0,6,0,7,9,0,0,0,32,0,179,6,8,1,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,2,0,3,4,9,5,2,7,0,1,12,18,8,175,2,4,2,0
"COG4308",2,4,6,5,1,2,2,5,3,3,7,5,0,1,2,0,7,4,3,6
"COG4310",30,50,50,36,51,21,27,68,63,53,68,60,47,32,66,2,47,52,32,39
"COG4311",28,60,67,95,64,69,76,80,52,51,76,101,96,19,111,11,68,39,78,65
"COG4312",0,1,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,3,1,0
"COG4313",1,2,1,1,1,0,3,0,0,1,1,0,3,5,5,2,2,1,0,0
"COG4314",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,10,0,1,0,0
"COG4315",2,1,3,3,1,0,3,1,2,0,1,6,1,5,2,4,1,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4318",2,0,2,0,0,18,1,9,0,3,0,0,1,9,3,0,0,0,20,7
"COG4319",2,4,5,7,8,1,3,6,7,10,1,1,2,17,1,6,2,4,2,4
"COG4320",1,2,2,0,4,3,9,2,11,20,0,5,3,18,0,209,4,2,0,14
"COG4321",2,2,5,9,0,8,4,3,2,4,1,17,4,9,1,74,3,0,7,0
"COG4322",0,0,3,1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,1,1
"COG4323",9,4,13,27,4,8,9,6,9,16,14,31,10,22,14,5,9,5,6,15
"COG4324",6,13,5,1,54,13,13,17,31,19,7,3,4,23,14,12,9,40,9,7
"COG4325",12,12,1,1,5,3,6,1,20,42,1,0,0,70,0,35,4,27,0,6
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",14,38,49,64,21,44,55,67,20,41,59,53,48,23,59,49,47,21,68,37
"COG4328",2,1,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",128,50,33,14,16,46,38,31,11,34,31,27,53,51,32,1,19,11,25,46
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4335",1,2,0,1,1,0,3,1,0,9,0,2,0,0,0,4,1,0,0,1
"COG4336",6,9,22,8,16,10,14,14,7,11,16,32,26,9,10,3,18,29,31,16
"COG4337",40,32,76,39,3,53,58,60,11,19,26,43,43,27,38,0,36,12,63,49
"COG4338",16,3,1,11,0,0,3,1,0,0,1,0,5,2,7,0,2,1,1,1
"COG4339",0,4,2,1,3,1,4,1,2,3,2,0,0,1,2,3,1,4,2,4
"COG4340",0,0,0,2,2,0,2,0,3,2,2,3,0,0,1,2,1,2,2,1
"COG4341",55,116,128,143,208,141,110,186,135,116,196,82,116,50,188,8,187,181,153,125
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,6,0,2,52,7,19,0,1,3,1,8,4,13,0,0,6,43,34
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,1,9,0,1,5,1,1,4,0,0,2,0,0,0,11,0,1
"COG4360",170,49,22,5,0,49,34,18,0,35,42,0,33,54,13,0,13,1,9,58
"COG4362",8,4,3,2,0,3,4,2,0,1,2,4,2,5,2,0,2,0,6,1
"COG4365",42,39,75,56,23,32,30,43,21,27,40,124,48,16,60,1,32,17,27,31
"COG4370",476,132,76,23,0,225,122,69,0,137,96,0,137,183,119,0,43,3,47,214
"COG4371",10,23,2,0,0,28,52,14,0,0,38,0,5,59,7,0,9,0,21,40
"COG4372",206,64,30,8,0,70,40,23,1,33,36,0,58,73,48,0,21,0,29,96
"COG4373",0,1,1,1,10,0,1,0,5,12,0,2,0,13,0,162,4,5,0,5
"COG4374",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG4380",2,0,1,0,1,0,4,0,0,11,0,3,3,12,1,0,2,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,2,0,0,0,1,1,1,1,0,5,0,33,0,1,0,1
"COG4383",1,1,1,4,9,1,2,0,2,5,1,0,0,19,0,97,2,5,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,19,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,1,0,0
"COG4387",0,0,1,0,0,0,2,0,0,4,0,1,0,3,0,35,0,1,0,0
"COG4388",1,0,0,0,2,0,7,0,6,5,0,0,1,4,0,109,2,3,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4391",0,2,4,3,5,3,1,2,2,3,6,11,3,1,0,1,5,7,3,4
"COG4392",2,0,0,0,1,0,0,1,0,4,0,4,5,1,2,0,1,0,1,0
"COG4393",1,1,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,0,3,0
"COG4395",54,112,112,153,66,94,84,128,60,58,151,96,129,33,128,131,125,56,130,83
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,0,0,3,0,1,0,3,7,0,4,0,3,0,98,0,3,0,4
"COG4398",66,16,11,12,93,58,21,26,48,26,5,0,10,11,11,1,10,80,31,42
"COG4399",10,8,3,0,8,1,11,2,19,21,2,9,3,31,2,3,8,8,5,6
"COG4401",82,35,23,20,9,39,23,22,1,16,24,0,23,51,27,1,21,6,17,44
"COG4402",0,0,1,0,0,0,2,1,0,1,1,2,0,6,0,0,0,1,2,2
"COG4403",6,1,0,1,0,7,6,1,2,2,1,0,1,3,0,0,1,2,1,3
"COG4405",0,3,2,1,3,1,0,6,2,0,2,1,0,1,6,0,0,2,0,1
"COG4409",21,14,24,20,35,20,39,31,41,18,17,17,22,33,29,2,9,41,9,30
"COG4412",133,135,197,88,143,62,270,157,102,96,173,41,40,156,23,0,198,127,85,106
"COG4413",1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0
"COG4420",2,10,1,2,0,4,1,2,3,0,1,0,1,10,0,7,1,4,1,0
"COG4421",22,59,65,41,64,140,38,65,50,51,93,31,41,16,80,4,62,58,82,54
"COG4422",2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,4,0,0,10,0,0,1,4,0,0,0,0,0,2
"COG4425",1,1,0,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4427",2,0,0,0,3,3,0,0,3,2,1,2,1,3,2,14,2,6,0,0
"COG4430",5,8,0,2,0,3,0,1,5,4,3,0,0,2,0,6,0,6,0,0
"COG4445",128,57,33,19,18,47,57,31,20,73,50,32,51,102,63,129,25,12,29,64
"COG4446",307,61,36,9,17,31,54,15,11,28,36,3,36,81,38,2,31,9,4,71
"COG4447",212,91,49,32,44,65,82,47,43,102,59,50,68,211,59,30,47,39,25,110
"COG4448",254,129,138,111,72,116,155,108,91,87,145,51,110,163,77,5,138,88,101,126
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",98,40,17,8,21,45,59,21,5,25,20,30,22,41,7,0,29,4,17,59
"COG4452",5,7,0,3,5,1,5,2,4,4,0,1,2,5,1,4,1,4,4,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,72,0,0,0,0
"COG4454",16,40,31,51,3,13,28,37,1,23,61,13,26,47,63,51,11,3,18,20
"COG4455",0,0,0,0,2,1,0,0,0,2,0,10,0,0,1,0,1,0,1,0
"COG4456",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,3,0,0,0,0,0,0,0,4,4,1,1,0,4,1,0,4,2
"COG4458",1,0,0,2,0,1,0,0,1,0,0,8,0,3,0,2,1,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4464",9,9,12,9,16,1,4,11,12,14,7,17,12,22,8,0,11,12,4,7
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",330,88,88,35,22,93,100,59,22,94,82,61,97,166,74,1,49,16,57,131
"COG4496",1,1,5,4,0,5,0,3,4,7,1,11,6,3,5,1,3,2,8,6
"COG4502",0,1,4,2,0,0,0,1,5,0,0,0,1,0,0,0,20,1,0,0
"COG4517",9,12,14,36,18,4,23,10,13,11,12,36,18,23,21,80,18,8,12,25
"COG4519",0,1,0,0,1,0,0,0,0,1,0,0,1,5,0,28,0,0,0,0
"COG4520",6,3,3,6,9,8,8,6,6,10,5,3,1,8,6,3,4,6,13,5
"COG4521",41,94,149,96,131,84,116,130,143,101,131,174,111,13,150,0,154,140,145,109
"COG4525",22,72,112,106,111,73,76,96,116,83,101,104,104,14,89,5,106,95,114,85
"COG4529",1,5,1,11,2,10,7,11,0,6,8,0,4,5,8,4,1,13,2,6
"COG4530",2,4,5,5,1,4,5,2,1,3,0,0,6,2,2,3,2,0,4,3
"COG4531",55,156,153,149,42,121,111,157,44,85,101,39,108,39,74,14,59,23,126,78
"COG4533",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4535",41,34,48,87,49,39,48,31,71,44,32,86,86,61,61,169,35,42,56,45
"COG4536",77,87,111,201,66,102,130,106,120,115,124,194,207,109,174,137,95,68,137,106
"COG4538",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4539",1,7,1,8,9,1,4,3,4,13,4,6,2,5,2,2,5,7,2,2
"COG4540",0,1,0,0,0,0,13,0,0,0,0,1,0,1,0,9,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0
"COG4544",3,5,1,5,10,12,10,4,2,5,2,0,3,14,2,9,2,12,2,4
"COG4547",172,326,369,460,194,272,315,363,162,216,381,363,422,137,511,18,289,216,438,316
"COG4548",9,40,8,19,157,10,13,33,116,63,29,77,16,17,13,18,19,118,11,17
"COG4549",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,2,3
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2
"COG4552",3,12,0,3,25,1,3,10,0,10,10,1,4,10,3,0,3,29,8,2
"COG4553",4,7,13,2,2,21,7,7,9,13,1,3,24,31,5,13,1,9,21,2
"COG4555",36,56,54,47,44,29,46,65,34,44,47,35,35,31,69,3,44,46,44,31
"COG4558",83,43,8,146,2,11,39,0,2,31,54,30,6,59,1,6,48,11,20,14
"COG4559",64,47,5,109,0,8,49,6,4,13,47,45,11,60,4,9,22,7,23,14
"COG4564",0,10,0,3,6,0,1,1,11,14,1,5,2,30,0,7,2,33,2,3
"COG4565",0,0,1,0,12,3,0,0,3,4,0,2,2,2,0,110,1,8,2,0
"COG4566",3,6,0,0,1,0,2,2,9,9,0,10,4,25,2,95,0,21,0,1
"COG4567",37,88,122,101,48,79,65,113,39,78,120,76,110,43,124,82,95,50,108,75
"COG4568",0,2,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,1,1
"COG4569",4,3,8,7,4,5,11,5,2,10,5,12,5,31,3,8,7,5,12,8
"COG4570",1,0,3,0,5,8,6,2,1,10,0,1,0,4,0,13,0,1,13,1
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,3,7,1,2,0,2,1,1,2,4,2,3,2,0,0,1,2,2,4
