"","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG4120",4,1,0,1,0,0,3,0,0,1,0,6,0,0,4,9,1,0,2,0
"COG4121",94,47,104,109,60,153,60,67,58,70,37,51,43,51,51,25,83,80,4,18
"COG4122",18,87,124,141,130,112,169,178,173,117,178,81,142,166,155,82,105,111,102,206
"COG4123",31,18,50,36,11,93,16,18,27,49,34,45,23,25,22,17,19,27,21,10
"COG4124",2,1,10,1,5,2,5,1,0,10,0,6,0,12,1,3,0,2,0,2
"COG4125",5,0,0,1,1,0,4,0,1,4,0,10,0,0,0,1,0,0,0,0
"COG4126",15,8,17,40,18,33,59,17,30,28,19,46,16,22,26,48,18,27,40,69
"COG4127",4,6,10,0,11,0,5,4,11,7,4,3,4,3,2,0,1,3,2,1
"COG4128",0,0,1,1,0,0,3,1,0,3,0,7,0,0,2,0,0,0,1,0
"COG4130",0,1,3,1,3,8,2,2,4,0,3,2,3,2,4,2,2,4,1,3
"COG4132",8,0,0,0,0,0,1,0,1,1,0,19,1,0,2,2,0,0,0,0
"COG4133",56,45,73,87,35,91,65,44,69,58,63,50,47,102,63,42,58,49,32,51
"COG4134",25,9,23,47,8,32,19,10,8,21,9,31,7,11,10,14,21,17,2,8
"COG4135",26,9,14,40,12,28,8,3,9,17,5,44,11,4,11,5,15,13,3,5
"COG4136",14,6,2,17,1,12,3,3,1,4,0,10,1,1,2,2,9,1,0,1
"COG4137",31,20,10,15,9,43,14,10,13,29,12,39,8,14,15,37,11,5,37,11
"COG4138",0,1,1,1,1,0,4,0,6,13,0,10,0,0,0,6,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,33,75,31,40,82,65,69,56,40,54,33,46,54,50,48,35,54,75,72
"COG4145",8,31,23,18,47,49,34,27,17,46,43,44,35,11,44,61,19,32,83,52
"COG4146",42,335,223,298,214,299,215,202,278,160,231,164,161,298,135,392,126,144,267,215
"COG4147",123,516,310,418,283,399,181,373,367,229,429,165,294,414,329,105,262,381,79,133
"COG4148",48,15,29,23,8,71,31,18,26,83,10,94,15,10,27,38,9,23,38,53
"COG4149",28,19,28,19,19,39,43,19,30,63,19,71,35,20,43,50,12,13,46,40
"COG4150",20,1,0,0,0,0,3,3,2,3,0,17,0,0,2,8,0,0,0,1
"COG4152",86,17,66,34,32,62,48,21,18,18,25,53,13,25,20,24,10,19,16,10
"COG4154",2,25,16,41,19,24,16,16,25,14,19,19,25,8,26,23,25,17,5,24
"COG4158",3,1,5,4,2,6,3,6,3,4,1,9,1,7,3,2,1,3,1,2
"COG4160",30,44,47,85,78,82,63,91,92,58,81,47,86,96,70,58,59,43,79,63
"COG4161",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4166",250,210,253,257,222,312,298,222,351,381,241,323,179,283,280,333,189,210,234,312
"COG4167",10,9,1,2,0,0,2,3,5,16,0,12,0,0,1,8,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",13,8,1,1,0,1,0,2,9,7,0,19,3,0,0,6,0,0,2,3
"COG4171",7,6,1,4,0,1,0,0,6,13,0,10,1,0,0,4,0,1,0,2
"COG4172",95,132,159,180,128,223,126,102,139,107,138,108,117,210,140,122,150,129,73,159
"COG4174",53,48,88,47,72,47,72,67,94,92,53,78,60,76,77,101,72,71,99,115
"COG4175",56,359,140,316,263,353,300,405,299,204,227,128,216,211,204,136,155,155,191,214
"COG4176",39,665,248,427,459,564,498,633,489,324,583,282,562,518,488,306,393,397,480,520
"COG4177",346,687,436,639,646,426,593,676,503,458,603,570,610,566,597,644,617,626,953,695
"COG4178",17,13,100,45,73,13,22,76,21,13,55,2,109,20,111,0,265,221,0,1
"COG4181",57,68,67,89,57,129,68,38,49,66,50,51,39,31,36,44,40,64,19,42
"COG4185",4,0,1,0,1,0,6,0,1,2,0,1,0,1,0,2,0,0,0,1
"COG4186",3,0,2,0,0,7,6,0,0,1,0,2,0,0,0,1,0,3,1,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",35,116,111,91,155,44,83,112,116,59,110,58,129,121,103,121,206,201,116,91
"COG4189",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4190",3,0,0,1,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0
"COG4191",146,56,37,8,13,101,19,12,11,44,6,72,5,5,12,26,4,5,10,6
"COG4193",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4195",1,9,9,1,1,0,8,3,11,4,6,6,11,2,4,7,2,7,9,6
"COG4196",70,10,12,8,5,1,24,1,9,23,5,70,2,0,0,20,0,2,1,3
"COG4198",14,116,91,40,149,77,158,142,155,137,138,107,162,93,135,207,77,66,226,200
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",313,192,316,276,258,563,282,233,227,262,282,298,162,219,197,285,151,183,394,249
"COG4208",14,4,1,0,0,1,3,2,1,4,0,16,0,0,6,8,0,0,1,0
"COG4209",0,0,1,2,1,2,3,1,1,1,2,0,0,3,3,2,2,0,0,0
"COG4213",23,2,3,10,3,48,12,0,2,0,3,51,0,8,9,2,1,3,1,8
"COG4214",44,0,4,6,4,78,8,1,0,2,3,52,3,8,3,0,3,0,0,1
"COG4215",23,98,47,108,64,85,86,95,78,68,91,58,65,96,75,58,57,71,71,76
"COG4219",165,7,6,4,1,2,23,2,4,18,0,56,0,1,0,13,0,0,10,4
"COG4220",1,0,1,0,0,12,0,0,0,2,0,4,0,0,0,1,0,0,1,1
"COG4221",140,166,143,77,140,73,188,106,120,218,125,215,126,104,150,142,80,88,77,179
"COG4222",28,13,12,24,4,16,7,4,22,33,3,56,3,2,5,10,1,3,4,2
"COG4223",19,3,19,5,2,36,2,3,0,1,5,17,0,4,7,1,2,9,0,1
"COG4225",9,22,10,12,4,1,21,14,18,61,3,44,4,5,21,23,1,4,6,29
"COG4226",7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG4227",505,5,29,20,17,10,40,6,15,23,3,63,59,22,12,10,30,6,22,7
"COG4228",12,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4229",14,0,9,5,1,0,1,1,0,5,6,6,1,0,1,4,0,12,0,0
"COG4230",350,177,133,154,57,378,134,70,152,131,78,282,66,176,63,135,116,118,130,78
"COG4231",214,154,196,210,152,77,146,140,207,136,132,171,157,194,152,428,98,134,419,194
"COG4232",353,360,393,356,301,350,267,263,411,289,284,243,226,403,249,302,211,220,207,276
"COG4233",255,125,141,193,82,116,83,80,130,87,118,79,108,192,130,46,108,99,22,48
"COG4235",79,24,39,23,19,92,43,17,25,58,28,81,27,34,35,51,18,33,39,40
"COG4239",40,40,71,58,54,50,79,53,65,86,63,77,51,64,61,82,58,61,70,114
"COG4240",12,101,125,155,119,75,85,137,137,95,179,64,146,150,168,85,198,164,25,96
"COG4241",0,1,14,12,18,0,5,27,2,1,8,2,19,4,20,0,81,41,0,1
"COG4242",5,1,7,2,6,2,33,4,2,25,5,27,3,6,11,67,6,16,40,36
"COG4243",7,3,51,32,39,6,25,34,4,8,14,13,30,6,37,4,105,100,5,2
"COG4244",6,5,26,6,39,1,14,38,7,9,8,7,1,19,4,8,2,12,8,2
"COG4245",2,2,0,0,1,0,3,1,1,1,0,6,0,1,0,6,1,2,11,1
"COG4246",50,0,4,7,1,0,2,4,3,1,8,32,4,3,5,5,4,1,2,5
"COG4247",71,58,49,119,24,35,36,25,54,29,58,91,32,61,29,37,36,29,8,13
"COG4248",10,1,3,0,6,4,3,2,2,4,0,3,0,4,2,8,0,4,7,1
"COG4249",189,36,65,44,61,35,79,54,50,40,50,79,54,50,44,235,36,34,341,91
"COG4251",209,43,19,15,5,19,76,10,22,85,4,261,11,2,9,43,2,3,19,34
"COG4252",746,184,158,169,238,101,151,174,228,121,175,131,260,227,149,271,270,167,276,128
"COG4253",28,0,1,0,1,0,13,0,0,6,0,8,0,0,1,4,0,0,0,2
"COG4254",52,16,18,3,17,12,25,27,22,17,26,13,23,26,10,17,12,17,39,10
"COG4255",4,5,0,0,7,1,0,3,1,1,1,0,0,2,0,0,0,0,0,2
"COG4256",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4257",25,126,16,5,37,1,222,33,3,145,56,72,13,1,109,109,1,7,22,287
"COG4258",45,9,1,0,3,2,20,0,1,7,1,26,1,0,0,26,0,0,18,13
"COG4259",1,1,1,0,0,4,0,0,2,0,0,6,0,0,0,3,0,0,0,1
"COG4260",15,4,5,0,15,9,4,8,1,1,4,40,8,1,3,3,6,3,8,4
"COG4261",13,6,0,0,1,0,9,0,0,1,0,8,0,0,0,8,0,1,12,6
"COG4262",0,3,3,2,8,5,21,13,0,44,2,22,0,0,8,39,0,6,15,14
"COG4263",24,3,2,0,1,0,5,1,2,2,0,24,0,0,0,26,1,2,13,1
"COG4264",16,2,11,0,0,6,8,3,4,10,0,11,0,1,0,9,0,0,1,1
"COG4266",19,51,54,48,93,83,90,133,114,79,109,49,100,101,82,58,64,64,122,98
"COG4267",4,2,1,0,0,3,3,0,2,4,0,12,0,1,0,2,0,0,0,1
"COG4268",20,11,16,4,3,9,8,10,8,15,5,22,3,10,3,11,4,3,7,5
"COG4269",47,2,8,13,5,12,19,8,3,26,1,35,6,4,9,21,10,14,20,29
"COG4270",2,35,59,20,52,29,19,39,33,16,35,13,40,51,31,9,22,20,7,23
"COG4271",12,2,0,0,1,0,3,0,1,3,0,35,0,0,1,2,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG4274",0,42,30,48,21,19,29,37,55,31,38,18,25,53,27,19,31,51,40,42
"COG4275",13,0,1,0,4,8,6,1,4,6,0,21,0,0,1,6,0,0,0,2
"COG4276",0,82,79,21,110,38,39,84,82,113,75,21,55,56,66,25,20,33,43,52
"COG4277",68,3,0,3,2,1,24,0,5,8,0,73,3,1,5,4,0,0,2,2
"COG4278",9,6,6,1,18,1,10,11,3,3,1,9,4,4,0,6,1,1,5,2
"COG4279",0,0,23,12,3,0,1,0,5,1,2,0,1,0,4,0,3,42,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,3,15,2,19,0,8,8,6,10,10,7,5,3,9,4,3,1,10,14
"COG4282",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",0,2,37,8,8,7,11,7,6,41,16,11,12,5,15,59,4,12,41,12
"COG4285",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,11,0,0,2,0
"COG4286",4,0,8,2,4,39,3,0,1,3,4,5,4,0,1,1,2,1,1,0
"COG4287",2,18,39,14,32,1,37,39,42,25,19,35,18,38,27,88,7,11,47,57
"COG4288",1,0,0,4,0,0,1,1,0,1,0,5,1,2,0,0,0,0,0,0
"COG4289",2,0,1,1,0,0,14,0,0,1,0,10,0,0,0,6,0,0,5,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",3,0,2,0,1,0,1,0,7,5,0,3,0,0,0,1,0,0,0,0
"COG4293",0,13,3,0,5,5,22,4,3,31,9,9,4,3,20,10,1,3,7,34
"COG4294",401,31,39,25,41,31,5,6,31,10,49,3,85,23,43,2,46,30,0,0
"COG4295",0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,1,0,0,0,2
"COG4297",1,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,2,0,1
"COG4298",0,1,2,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG4299",20,59,35,33,56,36,40,47,55,37,49,24,38,59,46,81,25,26,63,38
"COG4300",1,0,0,0,0,0,3,0,0,1,0,18,0,0,0,0,0,0,0,0
"COG4301",83,43,35,137,21,3,131,24,40,84,45,91,28,18,48,42,16,36,43,138
"COG4302",9,0,3,1,4,1,2,1,6,7,0,15,0,1,0,14,0,1,5,2
"COG4303",21,3,3,4,5,1,5,3,11,14,0,28,0,2,2,18,0,0,7,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4307",35,5,2,6,3,0,10,1,3,2,1,28,4,1,9,25,4,3,0,2
"COG4308",7,12,5,0,9,4,5,12,11,9,8,2,8,9,9,7,2,1,8,7
"COG4310",4,42,25,53,41,41,50,41,60,66,71,20,41,51,60,74,43,39,98,69
"COG4311",11,79,40,81,53,90,56,65,81,52,45,19,37,41,37,37,34,49,33,21
"COG4312",5,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG4313",0,4,1,0,0,0,1,0,1,0,0,7,0,0,3,3,0,0,2,0
"COG4314",2,0,2,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,1,0
"COG4315",0,4,0,1,1,7,1,1,2,3,1,1,7,2,3,1,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,12,8,1,0,1,0,1,1,9,0,0,0,0,0,1,17,0,0
"COG4319",2,7,3,2,6,0,4,0,5,4,1,12,2,3,1,12,1,2,2,2
"COG4320",3,10,0,10,0,1,7,4,6,7,3,23,2,1,4,8,1,7,0,2
"COG4321",9,1,10,12,1,18,5,3,1,5,3,4,6,4,3,4,4,3,0,2
"COG4322",2,0,2,0,1,0,0,1,0,3,2,0,0,1,8,1,1,0,0,0
"COG4323",45,21,15,14,9,27,12,11,28,12,8,22,11,24,14,6,15,7,0,6
"COG4324",28,7,15,6,23,3,39,14,5,21,10,50,7,3,26,36,0,7,30,53
"COG4325",171,16,6,3,5,2,49,5,12,36,2,131,1,2,4,19,0,1,7,7
"COG4326",1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0
"COG4327",22,74,39,40,37,57,35,54,42,34,50,24,37,74,47,14,34,58,8,14
"COG4328",0,0,5,5,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,5,31,30,34,37,19,32,11,4,16,11,11,26,31,12,74,45,9,12
"COG4334",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",9,0,4,0,0,0,0,0,0,8,1,3,0,0,1,0,1,0,1,0
"COG4336",7,13,7,15,14,39,12,17,15,39,25,16,20,15,23,24,7,12,18,34
"COG4337",0,32,78,62,34,47,6,30,23,24,62,23,26,49,45,9,37,48,4,2
"COG4338",0,2,11,3,1,2,4,0,1,6,2,3,2,15,1,1,5,1,1,0
"COG4339",0,3,1,0,0,3,6,3,3,4,1,9,3,2,4,7,1,3,2,2
"COG4340",0,2,0,1,0,0,3,1,4,5,0,1,4,3,2,1,0,1,1,1
"COG4341",48,129,114,122,144,82,143,182,159,90,167,95,154,207,121,78,108,103,69,164
"COG4347",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4354",0,0,22,22,2,4,3,1,6,7,17,2,1,0,6,32,7,55,8,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,2,0,5,2,7,15,1,5,4,3,4,13,0,1,2,6
"COG4360",1,3,23,18,29,0,9,32,2,1,15,0,13,4,22,0,81,62,1,0
"COG4362",0,0,4,7,1,5,3,1,1,1,4,0,0,0,2,0,2,9,0,0
"COG4365",8,28,122,67,55,114,35,39,19,12,50,12,21,70,31,13,16,38,4,22
"COG4370",0,8,59,52,46,0,31,50,13,5,31,1,125,21,104,0,305,232,0,0
"COG4371",0,2,27,5,21,0,3,13,4,11,9,0,0,1,13,0,0,28,0,0
"COG4372",0,4,30,27,24,0,8,24,0,1,18,0,35,7,28,0,80,87,0,0
"COG4373",45,4,5,2,2,0,6,1,4,6,0,32,0,0,0,6,0,0,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4379",8,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",1,1,0,0,0,4,1,2,3,3,1,15,0,0,1,4,0,0,1,2
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",10,0,0,0,1,0,1,1,0,2,0,9,0,0,1,1,0,1,0,0
"COG4383",43,1,0,1,1,2,2,1,3,1,1,30,1,5,1,7,0,1,2,1
"COG4384",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4386",13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",6,1,1,0,0,0,1,1,1,3,0,6,0,0,0,4,0,0,0,0
"COG4388",28,2,2,1,1,0,4,1,3,0,0,21,0,0,0,4,0,0,1,0
"COG4389",5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,3,2,2,1,10,3,2,4,3,8,4,5,4,3,3,2,0,4,6
"COG4392",0,0,0,1,0,5,0,0,0,2,0,1,0,1,1,0,1,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,1
"COG4394",0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG4395",48,44,69,84,56,52,55,71,82,48,126,79,113,103,96,49,77,110,102,55
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",16,2,0,0,0,0,1,4,4,6,0,13,1,0,0,5,0,0,1,1
"COG4398",11,5,38,20,25,4,73,12,19,70,24,63,14,6,34,40,10,68,45,102
"COG4399",11,9,11,3,6,2,9,3,10,23,3,35,5,1,9,24,1,2,0,14
"COG4401",0,24,16,11,26,0,7,25,20,20,14,8,31,13,19,2,44,33,1,9
"COG4402",31,0,6,0,2,5,1,0,0,1,3,1,0,0,0,2,0,1,0,1
"COG4403",31,1,1,2,0,1,2,4,0,2,0,1,0,1,4,6,2,9,10,0
"COG4405",5,4,3,2,1,0,4,0,4,6,2,1,0,1,6,0,0,0,1,2
"COG4409",1,15,32,18,32,24,31,16,7,46,31,26,2,18,40,24,8,20,2,37
"COG4412",7,198,191,15,318,64,143,199,159,141,191,85,176,95,136,253,60,50,316,176
"COG4413",1,0,1,1,1,0,0,2,0,2,0,0,0,0,0,6,0,0,7,0
"COG4420",6,1,5,0,3,0,4,3,8,1,1,19,2,1,1,4,1,0,3,2
"COG4421",29,40,38,49,81,23,42,68,66,43,63,21,58,42,65,49,53,46,91,59
"COG4422",25,0,3,0,0,1,3,1,1,4,0,20,0,0,0,6,0,0,4,2
"COG4423",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4424",14,1,2,0,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0
"COG4425",1,0,2,0,0,1,0,0,0,0,0,3,0,1,1,2,2,0,0,0
"COG4427",63,0,0,3,0,5,13,0,0,6,0,20,1,0,1,2,0,1,0,4
"COG4430",17,1,0,1,3,0,7,1,1,2,0,24,0,4,0,4,0,1,3,2
"COG4445",17,19,49,36,49,44,25,43,21,34,19,38,43,25,36,17,78,55,6,15
"COG4446",10,4,28,23,31,0,24,34,7,17,15,3,14,16,44,3,66,40,5,17
"COG4447",41,26,39,37,30,40,36,46,32,32,33,82,57,38,77,41,131,84,19,35
"COG4448",18,87,105,64,161,54,108,123,112,86,123,65,162,102,105,104,150,120,146,91
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",0,4,27,15,23,27,14,27,2,3,18,4,22,5,19,2,66,41,1,10
"COG4452",34,1,7,1,2,1,10,1,0,5,3,6,0,1,4,3,0,0,1,0
"COG4453",1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG4454",45,35,30,42,30,7,19,10,47,31,47,38,32,57,43,11,27,25,2,7
"COG4455",0,0,0,0,0,9,1,0,0,4,0,1,0,0,0,2,1,0,1,0
"COG4456",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4457",0,0,0,0,1,6,1,0,2,0,1,1,1,1,0,4,0,1,3,0
"COG4458",0,0,0,0,0,2,0,1,2,0,0,3,0,1,0,5,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,1,1,2,0,1,0,1,1,1,0,0,0,0
"COG4464",3,12,36,8,14,23,11,12,25,15,12,25,12,13,16,22,8,5,16,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0
"COG4487",4,27,57,53,71,53,27,56,27,24,34,14,63,33,69,28,168,121,43,18
"COG4496",0,1,1,6,2,16,2,1,6,0,5,1,2,5,6,3,1,4,2,4
"COG4502",0,0,0,0,10,0,2,19,1,1,0,2,1,1,1,0,0,1,0,0
"COG4517",5,20,19,19,9,23,14,13,24,19,16,17,7,24,6,10,13,15,12,20
"COG4519",1,0,0,1,0,0,0,0,3,2,0,3,0,0,1,1,0,0,0,1
"COG4520",18,0,12,10,0,6,8,3,3,8,3,9,6,4,7,13,2,6,20,7
"COG4521",4,141,57,100,103,158,118,179,91,60,131,63,100,109,110,81,96,108,131,81
"COG4525",5,117,46,99,87,118,94,111,80,50,95,41,88,77,68,70,63,86,121,106
"COG4529",19,5,13,14,1,2,8,1,2,7,2,9,1,10,8,0,6,12,2,0
"COG4530",23,3,6,10,4,0,1,2,2,2,3,9,1,6,2,0,3,2,1,0
"COG4531",50,172,82,72,134,93,52,73,148,75,191,40,112,160,127,36,121,140,52,29
"COG4533",0,1,0,1,0,0,0,1,0,27,0,0,0,0,0,0,1,0,0,0
"COG4535",20,60,44,71,48,91,57,31,49,49,52,50,33,83,43,38,41,53,39,37
"COG4536",108,99,137,221,81,213,90,80,154,105,115,91,82,195,110,63,144,108,92,77
"COG4538",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4539",8,12,3,1,5,7,1,10,10,8,2,22,4,1,4,1,3,2,0,4
"COG4540",2,0,1,0,5,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,2,0,0,8,0,10,0,0,3,1,0,0,1,12
"COG4544",56,1,9,2,2,0,17,1,4,6,2,24,6,4,6,8,4,3,4,14
"COG4547",184,282,275,450,262,335,165,325,368,214,409,118,310,493,332,136,322,378,221,207
"COG4548",34,28,30,9,14,55,96,14,67,118,17,88,38,20,45,92,15,11,76,113
"COG4549",9,0,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4551",15,2,0,0,0,0,0,0,1,1,0,7,0,0,0,6,0,0,1,0
"COG4552",12,5,2,3,5,2,24,3,26,37,2,40,7,7,12,11,3,3,6,35
"COG4553",128,4,10,29,6,8,17,5,7,11,3,53,2,0,15,23,18,16,5,3
"COG4555",7,45,60,49,41,35,29,47,50,38,32,28,21,36,18,33,25,28,34,38
"COG4558",15,30,84,1,12,18,27,31,98,52,4,50,21,133,15,5,0,23,0,3
"COG4559",15,18,83,1,10,55,26,20,82,34,0,26,17,127,2,6,1,25,1,1
"COG4564",9,3,1,1,5,7,35,2,4,14,0,26,1,2,1,9,0,0,2,7
"COG4565",4,0,0,0,2,3,10,1,0,3,1,4,1,0,0,3,0,0,7,6
"COG4566",97,3,2,1,1,6,24,4,2,7,0,60,5,2,8,12,1,1,11,4
"COG4567",44,92,67,123,74,59,45,95,103,55,116,43,80,99,98,43,86,95,73,49
"COG4568",0,0,0,0,0,0,0,1,4,3,0,4,0,0,0,2,0,0,0,0
"COG4569",21,22,11,9,5,24,6,6,18,13,10,13,5,6,5,13,7,3,0,5
"COG4570",73,0,1,0,2,2,1,1,3,3,2,0,4,2,3,1,6,2,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",14,1,1,2,4,4,2,0,1,2,2,11,1,0,0,3,0,1,4,0
"COG4574",0,0,2,0,1,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4576",0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,2,0,1,3,6
"COG4577",1,1,31,10,32,2,9,37,6,10,15,3,14,5,35,5,41,62,9,6
"COG4579",20,35,20,13,34,89,67,26,32,29,13,77,47,16,19,76,6,7,78,74
"COG4580",4,0,0,0,1,0,0,1,1,11,0,12,0,0,0,4,0,0,0,0
"COG4581",50,74,168,116,194,38,116,246,88,51,140,110,265,94,205,53,453,337,76,62
"COG4582",9,19,1,3,9,8,7,7,14,24,15,21,9,11,4,13,7,2,3,11
"COG4583",15,51,63,68,66,93,59,58,81,61,66,27,76,92,67,49,56,61,89,60
"COG4584",238,69,54,33,29,41,95,53,119,245,9,388,9,3,37,609,4,4,479,68
"COG4585",220,32,26,11,23,19,98,23,44,98,7,252,17,49,20,140,2,6,145,28
"COG4586",0,8,59,23,57,5,12,58,23,19,13,3,27,16,31,20,56,37,16,4
"COG4587",0,3,24,19,35,0,9,28,20,9,10,5,25,16,22,26,69,53,26,4
"COG4588",18,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,1
"COG4589",0,1,11,8,6,8,6,9,5,5,7,11,0,1,9,2,5,7,1,5
