"","X123_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG3871",7,1,21,33,0,1,3,4,0,1,2,7,0,0,4,1,4,1,13,1
"COG3872",66,45,9,11,24,28,0,20,0,16,39,41,24,8,55,11,51,50,51,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3875",120,29,5,1,10,19,3,18,3,29,29,14,13,1,38,10,26,28,59,3
"COG3876",100,89,82,107,60,62,116,126,107,79,104,185,85,43,113,65,78,68,111,72
"COG3878",0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG3880",9,2,1,0,1,3,2,0,0,3,3,6,3,1,0,3,2,3,9,2
"COG3882",106,44,20,10,29,14,22,15,28,36,39,51,28,21,82,15,26,25,32,21
"COG3883",1,3,0,0,1,1,0,6,0,1,7,0,1,0,4,1,2,6,1,0
"COG3884",0,1,4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",6,4,36,33,1,4,39,3,12,5,3,25,3,1,19,13,33,9,38,3
"COG3889",108,36,5,3,0,3,0,1,0,21,16,14,19,0,48,0,0,8,17,0
"COG3890",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG3892",21,32,1,16,40,29,10,29,154,13,23,2,47,23,20,23,31,29,9,35
"COG3893",26,32,115,6,24,47,56,80,19,41,17,15,51,17,35,30,35,32,47,75
"COG3894",121,65,6,7,33,41,62,76,228,57,55,83,71,35,13,65,82,54,56,42
"COG3896",0,3,7,1,6,1,0,1,0,0,1,4,0,2,0,1,0,2,3,6
"COG3897",2,5,78,16,7,9,3,16,4,8,3,7,1,1,0,11,2,3,10,3
"COG3898",25,40,25,6,45,51,45,70,13,39,35,8,38,48,22,58,44,38,40,70
"COG3899",68,13,5,3,3,8,5,32,8,12,27,23,6,3,11,13,33,18,28,6
"COG3900",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3901",22,23,103,163,11,32,33,39,6,22,13,54,9,3,9,15,46,32,61,24
"COG3903",5,0,0,0,0,2,0,10,0,0,0,5,0,0,0,2,0,1,4,0
"COG3904",0,0,4,1,1,1,10,0,6,1,1,1,0,2,0,3,0,0,1,2
"COG3905",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",10,4,11,11,1,1,5,1,5,2,7,4,1,1,1,4,4,1,6,1
"COG3908",22,38,1,1,35,19,22,18,23,18,23,7,20,39,42,24,23,37,9,21
"COG3909",6,32,8,13,49,14,54,10,23,19,9,5,27,28,25,28,16,35,14,32
"COG3910",1,1,1,0,0,1,0,2,0,0,1,2,0,0,0,1,1,2,2,0
"COG3911",7,13,5,2,16,11,37,23,37,8,9,8,17,12,5,6,5,7,9,27
"COG3913",4,0,35,1,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",171,171,12,27,164,196,87,168,212,188,223,59,147,259,194,240,229,229,179,125
"COG3915",0,0,3,6,0,0,4,1,0,0,1,2,0,0,1,1,5,0,0,0
"COG3916",0,0,7,0,0,0,1,3,8,0,0,0,0,1,0,4,0,0,0,4
"COG3917",158,237,35,39,275,203,169,151,180,165,157,57,204,347,228,231,172,236,143,278
"COG3919",7,4,9,4,1,1,14,9,0,3,3,4,2,3,2,3,5,1,4,13
"COG3920",39,12,115,42,3,14,16,34,11,22,13,23,7,7,7,32,21,3,41,8
"COG3921",7,2,27,6,0,2,3,1,1,1,2,4,1,3,1,2,7,1,7,2
"COG3923",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,2,218,241,19,12,20,14,3,8,11,423,4,5,13,23,21,15,15,19
"COG3930",12,8,30,19,4,11,41,22,0,7,19,30,5,6,13,12,15,7,17,6
"COG3931",16,25,14,1,15,19,20,23,23,18,8,4,25,15,11,17,15,25,19,18
"COG3932",3,0,45,4,2,1,3,1,4,2,3,11,1,3,5,2,3,0,7,8
"COG3934",8,10,0,1,1,8,5,32,56,11,9,5,8,0,0,4,8,8,6,0
"COG3935",2,1,52,136,0,1,0,0,0,0,1,105,0,0,0,0,3,0,1,0
"COG3936",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,5,0,0,0,11,0,4,0,5,0,0,4,1,0,4,0,1,0,0
"COG3938",63,46,12,19,37,59,62,66,109,62,81,53,67,17,68,35,65,50,57,26
"COG3940",2,0,5,20,0,2,3,4,46,1,2,17,0,0,0,8,21,0,3,1
"COG3941",3,0,31,193,6,8,6,6,0,0,4,104,1,0,2,34,9,0,6,0
"COG3942",5,0,12,2,0,1,0,0,0,0,6,1,0,0,0,5,1,0,2,1
"COG3943",2,1,21,10,2,0,16,1,0,2,1,8,0,3,1,8,6,1,1,1
"COG3944",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3945",47,22,8,3,0,2,2,4,0,12,3,44,11,0,24,0,4,2,13,1
"COG3947",0,0,0,0,0,1,7,1,0,3,0,4,0,0,1,0,0,0,1,0
"COG3948",0,3,0,4,0,0,6,0,0,0,2,1,0,0,1,1,3,0,0,1
"COG3949",16,7,3,0,1,0,16,3,18,30,10,54,16,1,16,1,7,11,9,1
"COG3950",2,0,9,26,0,0,7,7,0,5,4,10,0,0,0,6,21,0,5,2
"COG3951",16,6,66,61,4,9,31,14,18,7,5,28,7,3,2,20,19,5,15,12
"COG3952",8,5,0,1,4,9,8,7,5,4,1,8,3,8,0,10,10,6,11,18
"COG3954",15,40,46,84,41,70,37,34,131,91,37,26,44,46,18,98,45,29,66,28
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",38,22,5,4,4,28,2,15,0,15,32,44,17,25,16,51,31,39,56,6
"COG3957",4,4,79,59,9,8,10,7,1,6,6,20,2,3,0,35,9,2,22,4
"COG3958",175,153,57,47,106,97,100,122,159,111,159,205,134,112,134,81,110,124,97,98
"COG3959",177,132,58,73,92,98,88,135,133,109,121,204,117,110,122,75,90,122,91,98
"COG3960",1,0,6,4,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3961",2,3,3,6,0,2,12,5,1,5,2,18,2,2,0,0,5,3,10,0
"COG3962",93,208,4,18,209,193,178,143,177,118,141,36,200,229,186,230,143,275,89,233
"COG3963",8,4,14,3,3,4,10,10,12,6,5,5,1,0,0,2,16,4,14,2
"COG3964",73,17,2,6,17,21,17,18,34,15,24,10,31,4,13,9,20,19,73,6
"COG3965",1,0,32,47,0,2,3,1,0,0,0,7,0,0,0,1,8,0,4,1
"COG3967",0,1,4,2,0,0,4,0,0,0,4,4,3,0,0,2,3,0,0,2
"COG3968",11,7,7,1,17,9,78,28,116,15,8,12,28,12,2,25,3,9,9,38
"COG3969",4,0,35,63,0,0,0,2,10,1,1,57,0,0,1,5,1,4,2,1
"COG3970",44,17,7,0,26,16,11,18,5,13,10,6,7,9,3,16,21,13,34,14
"COG3971",103,115,68,77,147,107,138,130,93,103,86,30,155,172,132,122,108,119,139,185
"COG3972",2,0,2,13,0,1,0,5,0,0,0,0,0,0,1,0,4,0,0,0
"COG3973",61,19,1,1,2,8,3,16,0,11,41,4,8,3,27,9,24,10,17,1
"COG3975",18,49,93,98,31,81,85,101,53,63,36,104,36,14,11,43,58,48,31,51
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3977",22,5,0,4,2,2,35,1,102,1,13,4,8,11,1,7,2,3,7,6
"COG3978",0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,1,3,0,0,0
"COG3979",147,202,56,137,53,124,147,192,21,212,282,230,113,59,164,70,179,208,227,29
"COG3980",70,34,69,64,18,31,32,33,53,31,24,22,11,13,37,14,23,11,21,21
"COG3981",2,1,5,3,0,0,1,0,0,1,2,5,0,0,0,1,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG4021",0,0,2,1,0,0,0,0,1,0,0,19,0,0,0,3,1,0,1,0
"COG4032",107,49,11,15,32,41,35,35,62,28,39,56,35,47,37,32,59,52,82,35
"COG4034",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1
"COG4043",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4046",52,15,1,0,0,0,0,0,0,13,8,11,9,0,28,0,0,2,7,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",19,22,138,70,26,41,24,21,2,28,45,35,20,15,38,14,33,25,16,60
"COG4083",8,15,0,0,0,6,0,21,0,34,39,0,14,5,11,3,15,13,5,1
"COG4085",2,0,0,0,0,0,3,0,0,2,1,3,1,0,0,0,0,0,1,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,7,0,1,2,0,3,0,0,1,0,0,0,0
"COG4091",51,60,12,24,72,59,22,59,17,34,51,4,64,81,74,61,45,66,30,84
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1
"COG4094",6,26,13,9,44,53,18,24,0,70,25,14,36,31,10,49,18,18,32,25
"COG4095",5,12,4,2,20,9,10,6,13,20,23,2,18,4,12,4,10,6,13,8
"COG4096",54,33,301,178,23,57,103,58,41,41,41,92,46,45,30,41,71,28,61,34
"COG4097",3,1,13,9,0,1,2,4,0,2,2,5,0,1,1,20,2,1,12,0
"COG4099",85,40,14,4,45,42,71,60,23,53,93,20,77,33,43,22,41,49,70,38
"COG4100",3,48,0,1,70,73,5,30,0,153,38,0,41,75,33,145,32,30,73,31
"COG4101",46,16,0,0,8,10,3,11,1,19,12,1,13,11,7,12,13,11,31,14
"COG4102",238,138,28,169,150,126,125,143,226,122,113,59,126,147,119,98,131,174,276,180
"COG4103",24,26,29,33,42,43,56,42,24,31,25,20,34,49,30,39,39,38,33,51
"COG4104",0,2,8,8,7,1,5,2,1,1,5,6,1,2,0,3,4,1,4,4
"COG4105",209,230,143,93,214,240,237,207,311,167,229,102,216,253,238,186,197,244,159,270
"COG4106",5,5,2,4,3,1,3,3,0,2,3,1,0,0,4,3,2,7,5,1
"COG4107",0,25,6,2,101,2,1,2,0,0,0,2,1,1,1,1,4,0,1,104
"COG4108",69,90,192,134,146,177,209,135,242,195,104,89,162,110,67,212,126,88,195,103
"COG4110",0,0,12,7,0,0,5,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG4111",3,1,1,0,2,2,0,1,0,1,1,0,0,1,0,0,1,0,7,3
"COG4112",3,2,4,5,0,1,0,4,0,0,0,12,2,0,0,0,4,0,3,0
"COG4113",0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG4114",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4115",0,0,7,9,1,2,3,0,0,0,2,15,0,0,0,0,0,0,1,4
"COG4117",2,2,13,3,0,1,0,5,0,0,0,0,1,0,0,1,7,3,2,0
"COG4118",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,1,0,0,1,1
"COG4120",0,0,4,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4121",39,76,181,97,88,116,132,91,130,122,62,79,87,85,61,124,76,87,83,106
"COG4122",133,149,12,15,139,115,124,114,104,140,117,37,131,168,196,128,128,133,81,149
"COG4123",18,9,44,50,13,13,44,21,53,16,15,32,25,26,20,20,33,20,20,44
"COG4124",1,1,0,3,0,3,6,3,2,0,2,20,0,4,0,2,1,0,2,2
"COG4125",1,0,4,2,0,0,10,0,0,0,2,1,1,0,0,1,4,0,1,0
"COG4126",28,21,16,10,27,17,20,19,15,16,19,17,21,42,4,36,27,17,29,57
"COG4127",5,6,4,2,1,3,1,9,0,3,8,0,2,2,5,3,5,7,3,0
"COG4128",0,0,8,3,0,0,18,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4130",4,3,1,0,0,4,1,1,0,2,1,0,4,0,3,1,0,2,3,1
"COG4132",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",48,51,83,55,67,72,87,65,80,69,54,28,63,102,56,61,58,65,47,96
"COG4134",5,12,38,48,48,6,56,24,29,15,7,12,11,26,8,26,17,16,13,34
"COG4135",10,9,51,60,9,8,51,19,21,8,5,22,3,19,10,23,16,7,14,36
"COG4136",1,1,22,20,6,5,19,7,9,2,1,5,0,2,2,5,5,0,6,7
"COG4137",15,16,92,85,22,11,53,7,100,9,14,22,16,9,10,19,22,12,15,17
"COG4138",1,0,22,39,0,1,1,0,0,1,0,21,0,0,0,1,8,0,5,3
"COG4139",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",30,45,1,4,46,67,50,68,33,42,36,7,89,38,36,24,46,31,30,38
"COG4145",55,47,29,18,22,29,34,18,24,38,37,115,23,19,20,44,34,46,59,15
"COG4146",119,193,177,282,255,181,236,240,230,168,224,327,251,199,235,141,203,200,185,305
"COG4147",300,415,252,194,447,379,393,310,339,313,268,99,388,452,363,414,298,396,236,393
"COG4148",72,20,92,79,25,21,53,24,84,25,12,40,14,22,15,30,23,22,68,29
"COG4149",48,26,24,48,11,21,30,28,24,20,24,28,15,10,14,18,24,21,48,17
"COG4150",4,0,21,17,0,0,1,2,0,1,3,5,0,0,1,4,1,0,6,0
"COG4152",19,33,12,10,15,21,57,70,64,18,18,26,28,11,8,19,15,16,13,24
"COG4154",7,23,4,2,26,10,12,7,12,7,12,0,36,61,29,38,18,28,14,41
"COG4158",7,5,2,0,0,15,3,0,0,3,6,0,6,8,4,5,2,2,1,1
"COG4160",84,83,18,36,91,66,73,54,89,56,83,23,90,101,142,74,76,104,50,74
"COG4161",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",242,154,165,53,156,172,171,154,93,150,242,79,261,198,204,174,280,238,347,243
"COG4167",2,0,26,51,0,0,22,0,1,3,1,22,0,0,5,2,17,1,5,1
"COG4168",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,28,42,0,0,20,0,0,0,1,24,0,0,4,0,14,0,7,1
"COG4171",1,0,47,50,0,0,32,2,0,4,0,29,0,0,5,3,15,0,11,4
"COG4172",116,118,143,49,144,184,149,178,90,153,139,35,146,190,132,152,166,158,133,182
"COG4174",95,82,40,23,66,85,59,83,33,53,84,19,59,61,37,66,68,72,101,59
"COG4175",282,304,19,47,385,243,310,173,467,245,272,73,410,327,446,263,237,345,190,301
"COG4176",510,569,18,85,598,404,493,273,561,395,484,77,611,517,686,451,420,539,279,454
"COG4177",575,648,226,238,628,562,415,478,284,609,608,292,587,725,559,639,499,648,518,569
"COG4178",15,64,10,3,109,114,14,104,16,180,87,1,78,95,33,144,68,46,80,53
"COG4181",51,56,84,76,82,73,85,57,133,65,63,32,90,132,68,73,76,67,61,111
"COG4185",0,0,10,1,0,0,1,1,0,0,3,4,0,0,0,1,3,0,1,2
"COG4186",2,0,27,28,1,1,2,1,0,1,0,55,3,0,0,1,4,0,0,2
"COG4188",66,96,97,58,105,177,37,112,121,186,157,127,118,71,87,113,102,105,117,102
"COG4189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,6,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0
"COG4191",13,16,125,51,8,19,100,27,67,22,9,45,18,11,13,15,49,13,26,4
"COG4193",0,1,0,0,3,1,5,2,0,0,0,0,0,1,0,1,0,0,0,2
"COG4195",2,1,0,1,0,0,0,6,0,2,6,0,4,0,4,1,10,3,10,0
"COG4196",3,1,134,75,3,3,12,9,0,7,5,49,0,7,5,21,14,0,22,10
"COG4198",173,146,6,12,59,83,73,78,76,132,155,97,112,77,160,58,129,132,140,56
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",259,229,397,300,215,209,293,315,709,165,297,351,235,147,203,226,239,223,184,287
"COG4208",0,0,30,20,0,1,5,0,0,1,2,4,0,0,0,0,2,0,6,0
"COG4209",2,0,0,1,1,2,0,0,4,1,4,2,2,3,2,1,1,0,1,3
"COG4213",3,1,11,2,2,3,3,3,14,1,6,1,6,3,1,8,0,5,10,3
"COG4214",2,3,10,1,2,4,5,2,10,4,4,3,6,3,1,9,1,0,9,5
"COG4215",79,87,21,27,111,91,61,49,71,77,71,19,89,119,121,78,80,84,38,97
"COG4219",5,0,66,71,0,0,61,5,0,2,1,29,0,1,5,5,27,0,16,4
"COG4220",1,0,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4221",245,121,198,237,92,115,141,159,71,148,129,77,101,69,148,65,123,69,180,89
"COG4222",6,22,78,93,11,7,53,12,5,6,3,43,3,3,4,13,22,0,12,26
"COG4223",0,4,2,2,2,12,18,18,1,10,0,0,19,1,2,4,3,7,2,2
"COG4225",39,6,48,76,10,8,13,13,12,4,9,32,6,1,12,3,29,8,47,19
"COG4226",0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4227",12,7,316,414,10,17,19,24,7,5,15,416,8,4,2,37,18,8,19,17
"COG4228",0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG4229",1,6,30,13,5,14,13,12,0,8,1,7,3,0,1,1,5,3,3,7
"COG4230",79,73,360,321,80,162,321,155,558,107,71,149,156,102,102,147,155,118,93,155
"COG4231",149,126,122,36,167,133,144,190,43,104,142,176,136,127,113,129,142,120,152,174
"COG4232",218,279,357,199,267,296,399,347,413,270,277,227,297,322,298,258,303,271,250,327
"COG4233",66,123,119,13,117,147,115,133,36,135,82,15,133,204,114,113,97,149,98,189
"COG4235",29,28,114,92,29,41,85,49,50,37,19,26,30,28,24,36,49,29,43,35
"COG4239",94,53,57,17,40,64,60,62,8,43,56,17,55,53,53,47,57,72,82,65
"COG4240",54,120,54,44,118,107,118,86,48,129,149,47,146,178,225,186,165,196,98,143
"COG4241",0,19,0,0,16,37,3,15,0,42,20,0,21,15,4,43,18,14,25,13
"COG4242",23,8,42,57,1,4,37,16,11,9,10,41,3,1,6,5,9,6,15,2
"COG4243",10,28,8,0,33,41,3,27,0,68,32,56,41,44,26,105,22,29,70,35
"COG4244",5,2,4,17,5,54,7,25,0,19,36,6,11,0,4,1,37,1,6,5
"COG4245",2,1,2,0,0,2,1,3,0,2,2,4,1,1,0,3,6,0,3,0
"COG4246",4,4,13,5,6,6,1,4,0,3,3,4,8,7,0,9,3,2,8,8
"COG4247",12,76,99,95,105,30,63,39,14,29,25,46,29,37,37,38,44,38,31,98
"COG4248",1,2,0,0,0,1,0,2,0,1,5,10,1,2,1,7,3,0,4,0
"COG4249",52,73,41,11,55,47,51,86,53,39,51,132,57,50,48,63,43,62,59,44
"COG4251",71,8,268,378,2,2,50,25,97,11,11,182,0,5,19,13,67,0,62,15
"COG4252",173,172,345,471,272,167,121,145,136,135,191,553,111,91,180,198,170,203,127,167
"COG4253",6,1,45,4,1,0,0,0,0,1,1,3,2,0,0,0,1,0,1,0
"COG4254",23,31,12,52,14,21,3,14,12,11,22,15,12,10,17,29,23,26,21,4
"COG4255",6,1,4,3,0,2,3,0,20,1,6,1,1,0,4,0,0,0,1,0
"COG4257",151,63,13,5,5,6,11,5,7,71,37,16,47,0,108,5,8,24,52,5
"COG4258",3,1,14,15,0,0,19,3,4,4,2,5,1,0,1,1,15,0,5,0
"COG4259",0,0,8,1,0,0,3,1,1,0,1,2,1,0,0,0,2,0,5,0
"COG4260",7,1,7,1,1,12,4,12,5,5,16,10,6,1,1,11,6,7,7,0
"COG4261",2,0,7,10,0,0,6,2,4,4,4,2,0,0,1,1,7,0,1,0
"COG4262",47,2,17,6,2,2,52,4,14,3,7,11,3,0,1,1,13,21,9,1
"COG4263",0,0,9,8,0,1,12,1,0,2,1,9,1,1,0,3,2,0,4,0
"COG4264",1,0,40,31,0,1,49,3,0,6,0,16,1,0,0,1,18,0,1,2
"COG4266",93,97,15,20,28,75,78,62,109,48,112,26,76,40,89,42,85,100,44,41
"COG4267",0,1,11,10,0,0,3,1,0,2,1,0,0,0,1,1,3,0,2,0
"COG4268",11,5,21,10,2,8,13,10,18,7,4,12,4,6,7,15,9,2,7,6
"COG4269",15,8,34,14,5,6,22,5,16,4,9,31,5,4,1,10,11,8,18,13
"COG4270",22,30,3,3,31,32,43,57,12,28,55,8,39,22,44,27,21,40,36,18
"COG4271",1,0,18,12,0,0,2,0,0,2,2,4,0,1,3,5,5,0,10,0
"COG4273",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",40,52,3,13,37,54,21,36,46,32,19,19,35,58,35,32,51,37,22,40
"COG4275",1,0,46,32,0,1,0,0,0,2,0,12,0,0,0,3,3,0,4,0
"COG4276",107,82,11,3,18,45,18,69,26,76,117,25,69,16,48,32,64,64,102,23
"COG4277",4,1,67,73,0,1,5,1,0,1,2,23,2,1,0,3,9,0,14,4
"COG4278",2,3,6,8,1,1,4,3,0,5,14,12,0,1,2,3,7,2,6,0
"COG4279",0,17,0,0,6,25,8,24,0,11,6,0,9,1,0,1,3,4,2,12
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,6,0,2,1,6,0,15,4,8,17,4,2,4,2,6,9,3,8,5
"COG4282",0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1
"COG4283",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",40,5,2,0,5,9,7,25,10,12,12,1,6,11,3,8,11,8,17,11
"COG4285",1,0,8,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0
"COG4286",1,1,8,1,0,3,30,5,6,3,0,26,2,0,0,4,3,0,1,2
"COG4287",34,18,0,0,21,28,46,51,0,37,44,74,37,5,22,14,46,21,27,12
"COG4288",0,0,0,0,0,0,2,0,0,0,1,0,6,2,1,0,1,1,0,1
"COG4289",1,0,5,3,1,0,0,1,0,1,0,7,0,4,1,1,0,0,1,2
"COG4290",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4
"COG4292",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1
"COG4293",34,19,0,1,1,1,1,4,0,10,7,0,4,0,8,0,1,3,15,0
"COG4294",12,24,42,355,70,58,22,39,21,18,43,99,35,17,35,47,38,40,30,50
"COG4295",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4297",3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,3,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",30,45,9,10,43,27,90,40,13,39,72,74,55,16,63,23,29,43,46,27
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0
"COG4301",103,60,57,13,57,38,25,31,10,43,36,39,46,87,63,59,45,32,51,117
"COG4302",1,0,38,8,0,2,13,0,0,2,2,13,0,1,0,4,5,0,6,1
"COG4303",3,0,61,25,0,2,23,4,0,2,5,19,0,0,1,4,9,1,5,4
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4305",0,0,0,0,0,5,0,7,4,0,0,0,1,0,0,0,0,0,0,0
"COG4307",3,7,37,18,15,2,4,1,0,2,2,7,1,6,0,10,8,5,15,8
"COG4308",5,10,15,1,2,3,3,5,9,4,12,1,8,0,10,1,7,13,4,2
"COG4310",70,54,7,27,58,35,32,17,59,49,43,46,43,54,64,39,51,45,45,58
"COG4311",77,72,7,14,101,50,63,42,90,54,57,8,57,80,64,58,77,73,44,74
"COG4312",0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4313",0,0,12,2,0,0,0,0,0,0,1,2,0,0,2,1,1,0,3,0
"COG4314",0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG4315",2,1,3,1,0,0,4,5,15,3,1,3,3,0,2,0,6,2,11,0
"COG4317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,2,4,3,20,4,8,0,5,1,0,9,0,0,2,2,3,0,7
"COG4319",1,5,31,33,3,3,1,0,0,1,5,12,3,0,5,0,9,1,7,1
"COG4320",2,0,60,92,1,2,2,2,5,2,1,32,1,0,3,6,11,1,7,6
"COG4321",1,2,8,4,6,5,7,7,6,4,4,2,4,3,2,8,3,5,5,11
"COG4322",3,1,0,2,0,2,0,1,0,1,0,1,1,0,1,1,1,2,2,0
"COG4323",8,6,54,41,11,17,18,18,14,10,13,42,10,23,13,15,15,10,13,13
"COG4324",23,12,37,12,5,9,8,18,8,6,23,12,7,3,3,15,8,11,25,5
"COG4325",23,1,111,72,0,2,41,2,0,2,2,50,0,1,4,11,33,0,26,6
"COG4326",0,0,6,1,0,0,23,0,0,1,1,10,0,0,0,0,4,0,0,0
"COG4327",39,59,30,36,66,43,53,35,51,45,39,15,66,79,69,73,51,67,23,60
"COG4328",1,0,6,9,3,4,2,1,0,0,3,3,1,0,0,2,0,0,1,3
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4333",11,40,21,15,42,38,26,24,39,56,34,35,42,31,21,48,12,16,33,32
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4335",4,1,3,1,0,2,0,4,0,2,0,7,0,0,0,0,0,0,2,0
"COG4336",38,17,4,7,12,13,34,18,30,13,10,3,18,8,20,17,29,26,31,17
"COG4337",15,54,41,54,34,56,54,75,16,50,31,16,69,40,34,44,31,97,47,37
"COG4338",1,2,1,5,1,13,4,7,2,1,0,1,1,7,3,5,3,3,1,3
"COG4339",1,2,42,1,3,0,2,3,0,2,2,34,2,0,1,0,1,0,4,1
"COG4340",8,2,9,9,2,3,14,1,0,1,1,9,1,3,0,2,18,3,3,0
"COG4341",146,152,20,42,180,141,95,97,134,115,132,19,144,141,183,122,156,151,78,136
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,1,0,2,3,1,0,1,1,0,0,0,0,1,0,0
"COG4353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4354",9,22,0,0,10,51,13,39,6,20,2,2,24,0,0,17,6,18,7,21
"COG4359",12,2,0,0,0,1,0,0,0,2,1,5,0,0,0,0,3,2,10,1
