"","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3"
"COG4605",0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG4607",0,2,1,0,0,0,0,0,4,0,0,2,2,0,2,1,0,5,0,2
"COG4608",120,256,96,92,156,188,296,132,82,328,170,255,414,149,425,119,141,89,82,365
"COG4615",2,13,0,2,4,0,10,0,4,4,6,13,3,1,9,0,0,9,1,11
"COG4618",3,8,13,6,13,5,4,2,10,5,9,15,8,6,4,9,3,7,2,5
"COG4619",0,3,2,4,0,2,7,0,2,8,2,1,5,3,13,3,0,1,0,5
"COG4623",38,27,36,44,67,9,9,51,34,14,25,97,36,23,31,36,41,36,36,55
"COG4624",2,3,11,0,0,2,0,6,0,2,0,1,1,1,0,1,4,0,0,0
"COG4625",11,10,44,20,9,19,16,12,40,17,13,17,12,33,8,26,4,40,8,6
"COG4626",3,12,2,12,27,0,5,0,10,5,3,22,7,3,7,2,1,5,5,0
"COG4627",8,10,11,10,11,7,3,5,7,9,4,2,3,10,8,7,7,6,8,1
"COG4628",0,4,1,2,7,0,0,1,4,4,1,17,2,0,2,1,0,1,0,6
"COG4630",65,73,74,46,61,102,159,112,56,131,95,184,200,100,203,136,184,94,140,234
"COG4631",187,151,156,89,176,274,301,219,95,164,160,256,299,191,325,236,300,158,202,343
"COG4632",5,17,7,0,0,9,18,0,8,5,9,8,17,6,17,3,4,3,3,15
"COG4633",3,3,6,0,1,0,5,0,5,7,2,25,2,0,3,1,0,5,1,16
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4635",18,10,83,62,27,10,0,28,122,1,22,2,0,15,6,134,40,30,155,2
"COG4636",0,0,3,0,0,0,0,0,1,0,2,1,3,1,3,0,0,2,0,0
"COG4637",5,8,2,0,7,0,4,0,2,4,11,30,2,4,5,1,0,10,1,10
"COG4638",919,756,690,673,920,866,262,966,549,417,842,755,1252,728,1049,617,981,593,411,975
"COG4639",1,8,15,2,0,2,1,1,17,1,1,0,0,14,4,4,0,6,1,24
"COG4641",3,18,11,10,13,12,24,3,42,35,15,14,17,9,16,17,6,5,9,12
"COG4642",121,144,161,173,249,120,736,131,124,465,137,351,587,179,750,106,121,134,120,552
"COG4643",5,27,14,7,21,7,52,2,16,15,17,61,17,19,20,10,4,27,19,19
"COG4644",53,209,125,11,7,24,34,8,158,90,91,1038,62,5,117,9,1,198,91,313
"COG4645",1,3,0,1,0,0,1,1,0,0,2,4,0,0,1,0,0,0,0,1
"COG4646",3,71,10,4,14,6,11,1,12,16,17,149,3,1,36,2,1,47,3,10
"COG4647",0,0,0,0,0,0,7,0,0,11,0,0,0,0,1,1,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,3,0,11,3,0,6,0,0,0,0,2
"COG4649",10,16,11,9,10,18,7,6,10,4,18,3,4,11,4,10,10,6,9,3
"COG4650",0,0,0,1,0,0,0,0,0,3,1,6,6,0,4,1,0,3,0,2
"COG4651",20,35,9,15,17,4,10,9,27,11,23,77,15,19,16,12,5,43,9,38
"COG4653",3,11,4,3,15,4,3,1,7,3,6,32,3,10,6,4,0,10,3,6
"COG4654",6,7,3,3,5,1,0,0,5,0,3,13,7,3,1,3,0,4,1,4
"COG4655",0,0,0,0,0,0,0,0,2,0,0,7,3,0,2,0,0,0,1,3
"COG4656",6,35,20,2,14,3,60,4,20,22,11,98,36,4,35,6,2,22,5,91
"COG4657",6,6,7,5,9,2,30,2,11,13,5,24,11,2,7,2,1,9,2,23
"COG4658",5,14,13,8,23,5,65,3,11,30,8,59,30,3,14,6,0,26,5,70
"COG4659",4,8,4,9,10,1,32,2,12,15,6,34,16,7,6,2,0,15,4,44
"COG4660",2,8,8,7,12,1,33,2,6,13,8,39,28,4,12,2,2,18,4,49
"COG4662",20,36,52,41,35,27,33,36,13,29,42,20,39,28,42,29,34,36,43,25
"COG4663",366,311,410,537,390,471,629,458,243,300,371,249,333,554,352,610,563,458,538,454
"COG4664",504,378,534,651,496,656,898,681,301,463,454,314,446,544,497,761,763,537,679,669
"COG4665",152,112,153,251,151,220,341,211,114,182,145,116,142,185,191,288,258,191,242,272
"COG4666",260,275,251,252,245,305,399,320,149,251,169,177,210,190,216,207,256,172,164,244
"COG4667",10,19,25,22,13,4,10,11,16,20,17,54,5,18,12,18,17,21,23,28
"COG4668",1,3,5,3,8,30,1,9,5,1,4,12,0,10,10,21,6,4,10,10
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,3,4,8,10,2,26,8,2,19,5,5,20,13,21,2,1,5,8,13
"COG4671",7,10,7,7,16,5,15,4,9,13,15,13,3,9,5,4,3,7,2,3
"COG4672",2,10,14,41,19,43,2,4,15,2,11,4,5,36,0,13,5,22,20,3
"COG4674",84,54,16,47,16,11,60,49,42,37,62,52,38,110,41,10,15,126,5,51
"COG4675",1,4,24,54,19,27,1,9,12,1,2,2,2,14,1,14,4,0,14,2
"COG4676",1,1,18,0,0,0,6,1,2,8,1,2,4,0,3,1,1,0,1,1
"COG4677",7,41,8,0,2,6,3,1,11,37,15,122,2,0,25,1,0,22,9,46
"COG4678",13,0,7,12,9,3,0,2,21,1,5,1,1,5,0,14,0,0,1,2
"COG4679",0,1,0,0,0,1,2,0,0,4,3,6,1,0,2,0,0,2,0,4
"COG4680",0,3,0,0,0,0,3,0,2,9,0,4,1,1,1,0,0,2,0,1
"COG4681",3,8,9,2,18,1,3,0,8,4,4,52,14,1,6,3,0,5,0,14
"COG4682",1,3,1,0,0,1,1,1,2,1,0,18,2,0,4,0,0,0,2,3
"COG4683",0,0,1,1,0,0,1,0,0,2,1,2,1,0,0,0,0,2,0,1
"COG4688",2,15,3,1,1,0,1,0,12,7,6,41,2,0,0,0,0,8,5,8
"COG4689",0,0,1,3,1,2,2,1,0,3,1,0,4,2,1,0,3,1,0,0
"COG4690",1,4,8,1,8,0,8,0,4,13,7,7,10,1,9,0,2,2,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4692",48,33,11,8,7,9,8,36,11,8,42,12,31,9,25,6,17,4,17,23
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,1,0,2,1,1,0,23,1,2,22,2,0,1,10,0,6,0,8
"COG4695",11,23,18,30,82,36,9,3,20,15,22,30,10,24,16,15,7,36,40,14
"COG4696",0,2,1,1,3,6,0,0,0,1,4,1,0,2,0,0,1,2,0,0
"COG4700",0,3,0,0,3,1,8,0,0,12,0,4,5,1,5,0,0,0,0,2
"COG4701",1,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",7,13,10,11,31,9,5,18,10,10,14,10,9,25,8,16,24,18,18,9
"COG4705",0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1
"COG4706",1,1,0,0,0,0,1,0,0,1,0,8,1,0,3,0,1,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,0,1,0,1,0,1,2,0,0,2,0,2,1,0,0,0,0
"COG4713",1,1,0,0,0,0,0,0,0,0,0,7,5,1,3,0,0,0,0,3
"COG4714",0,2,3,2,0,1,7,4,1,1,0,2,1,0,3,2,2,0,7,5
"COG4715",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1
"COG4717",1,10,16,2,1,0,16,0,1,23,3,16,11,0,9,0,1,1,0,11
"COG4718",0,1,2,4,1,7,1,1,2,1,1,0,0,1,0,0,0,2,1,1
"COG4719",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4723",2,4,4,17,8,25,0,2,8,0,4,0,1,8,0,7,0,19,5,2
"COG4724",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4725",8,5,26,23,10,31,9,9,9,5,15,6,0,22,2,11,7,24,11,7
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,7,1,1,0,0,3,0,3,1,2,15,2,0,2,0,1,5,1,3
"COG4729",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4731",11,7,20,11,27,5,5,15,11,4,16,9,10,11,6,15,14,20,28,8
"COG4733",14,45,61,161,123,197,7,16,42,8,44,27,11,147,2,47,9,126,89,19
"COG4734",0,4,2,1,5,0,1,9,1,0,0,5,1,1,2,0,0,0,0,0
"COG4735",2,1,0,0,0,0,0,0,1,0,0,22,1,0,3,0,0,5,1,2
"COG4736",0,3,2,1,1,0,0,0,1,0,1,8,0,0,1,0,0,1,0,1
"COG4737",0,1,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,3
"COG4738",2,0,4,2,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0
"COG4741",3,17,0,3,9,9,4,1,1,9,6,11,9,1,7,1,3,1,1,12
"COG4742",0,0,0,0,0,0,2,0,0,6,0,20,8,0,51,0,0,0,0,19
"COG4743",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG4745",5,43,6,0,0,6,9,2,0,9,20,12,29,3,22,6,2,4,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",2,4,2,4,2,2,12,3,5,12,6,1,6,2,4,1,1,1,1,7
"COG4748",3,2,8,6,6,1,0,2,6,2,2,6,2,6,3,5,3,8,9,5
"COG4750",0,0,0,0,6,1,4,0,2,16,0,2,3,0,7,1,0,0,0,4
"COG4752",2,1,2,0,0,6,9,0,1,8,0,5,5,4,6,2,1,1,1,0
"COG4753",9,46,22,32,42,5,18,2,37,40,13,163,23,3,25,7,3,28,16,70
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4757",2,14,1,0,0,2,2,2,7,6,4,64,3,1,9,1,0,11,2,14
"COG4759",9,8,1,0,0,13,16,6,0,11,8,11,18,3,22,0,5,3,0,23
"COG4760",82,53,77,50,62,66,39,72,48,42,97,25,84,49,74,94,110,52,109,69
"COG4762",2,1,2,1,0,1,0,0,0,0,5,1,5,0,2,0,0,1,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4764",87,67,92,110,101,91,94,124,52,58,65,61,59,93,61,124,151,85,134,80
"COG4765",31,26,29,51,19,55,58,37,14,35,37,16,29,34,24,52,45,41,44,35
"COG4766",7,3,1,10,14,6,35,22,0,15,6,18,45,0,50,4,15,0,4,61
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",1,0,0,4,0,0,0,0,1,4,0,2,2,0,1,1,0,0,0,1
"COG4770",363,293,325,297,351,394,175,369,292,213,332,319,433,300,397,324,330,225,383,354
"COG4771",315,311,640,354,800,275,516,342,365,789,188,215,197,91,141,232,216,174,316,219
"COG4772",215,185,311,295,469,143,79,304,209,111,176,212,140,95,108,159,261,177,322,187
"COG4773",10,43,7,1,1,2,5,1,31,23,13,126,26,1,18,10,1,39,12,60
"COG4774",35,79,94,38,29,75,12,61,72,27,73,160,17,112,19,113,76,90,116,53
"COG4775",640,551,740,711,740,598,790,727,722,864,625,453,578,658,490,754,704,670,810,534
"COG4776",0,1,0,0,0,0,0,0,2,0,0,5,1,3,1,0,0,0,0,6
"COG4778",0,4,1,4,1,0,0,1,4,0,3,6,2,3,2,2,0,3,0,0
"COG4779",1,0,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,5,4,0,5,1,3,0,0,1,3,9,1,0,0,1,1,0,1,0
"COG4783",132,107,135,188,198,82,84,135,91,85,106,172,86,103,96,142,126,100,178,133
"COG4784",34,34,30,51,49,26,42,44,19,54,39,27,41,24,48,26,31,31,28,36
"COG4785",1,10,1,0,0,0,1,2,0,4,0,29,1,0,3,0,0,3,0,10
"COG4786",33,61,95,70,60,40,38,41,67,28,39,74,56,57,43,39,7,53,47,49
"COG4787",17,28,27,29,28,15,4,18,41,7,22,46,5,32,12,19,7,38,22,27
"COG4789",0,1,7,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,16,9,9,11,3,3,3,12,11,12,61,7,0,12,5,3,13,8,26
"COG4796",136,142,113,138,57,185,170,93,205,151,130,187,130,125,134,158,107,133,130,174
"COG4797",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4798",42,48,41,50,89,41,44,53,23,80,58,79,56,40,48,46,70,28,44,64
"COG4799",607,749,760,538,641,663,436,642,519,551,686,589,809,533,760,616,615,474,566,641
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",3,6,8,3,0,1,0,0,2,5,1,1,5,4,3,4,0,4,0,1
"COG4803",0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,3,0,0,0,0
"COG4804",2,3,3,0,1,0,1,0,3,0,1,22,7,1,6,2,1,6,3,5
"COG4805",177,211,235,224,354,195,226,253,144,347,191,424,290,161,261,268,245,186,327,322
"COG4806",1,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,2,1,1,3
"COG4807",2,6,3,1,17,3,1,2,2,6,5,21,1,0,3,0,0,2,1,12
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4813",11,5,9,5,0,8,2,7,3,5,10,3,10,2,7,9,13,7,6,5
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",1,18,2,2,0,0,3,0,2,0,11,0,4,6,4,0,1,4,1,0
"COG4821",17,12,7,19,5,5,11,17,5,12,5,7,14,2,9,10,12,5,25,8
"COG4823",3,6,0,0,0,1,1,0,2,4,2,24,0,1,3,1,0,5,4,8
"COG4825",2,4,0,0,0,2,0,1,0,1,4,0,0,0,0,1,0,0,0,0
"COG4826",1,3,1,0,0,0,19,3,4,21,4,11,7,2,2,1,1,0,0,3
"COG4828",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2
"COG4830",3,2,4,0,1,3,2,1,0,1,2,4,8,0,19,0,2,0,0,5
"COG4832",0,1,1,0,0,0,63,0,0,99,0,2,2,0,7,0,0,2,0,4
"COG4833",1,1,0,7,15,0,0,1,0,0,0,0,0,0,4,0,6,0,1,1
"COG4834",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,2,27,9,17,14,0,21,4,1,4,1,2,8,0,21,14,4,13,1
"COG4845",0,1,1,0,13,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,2,0,0,1,1,0,2,0,0,12,0,0,2,1,0,2,2,6
"COG4850",7,6,5,1,2,3,1,0,1,1,1,29,5,3,20,1,0,6,1,20
"COG4852",15,7,19,16,13,9,0,16,5,0,11,6,3,6,3,10,11,12,14,5
"COG4856",1,7,0,0,0,1,1,0,0,1,4,1,0,0,1,0,0,0,0,1
"COG4857",22,13,33,18,6,11,4,23,8,5,24,13,14,20,5,12,26,23,27,15
"COG4859",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4860",3,5,0,0,0,0,2,0,2,1,3,3,1,0,2,2,2,0,1,1
"COG4861",0,2,4,0,0,0,0,0,4,1,0,22,0,0,1,0,0,1,1,6
"COG4864",41,47,34,18,28,19,82,43,31,124,27,34,68,15,47,34,33,16,32,40
"COG4865",0,0,0,0,0,0,6,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4866",0,11,0,0,0,0,0,0,0,0,2,3,5,0,1,2,1,1,0,2
"COG4867",26,57,59,49,100,42,24,32,24,21,35,28,50,10,28,42,40,16,60,29
"COG4869",2,5,4,1,1,1,2,0,2,0,2,0,7,0,4,0,2,2,3,0
"COG4870",15,38,47,48,36,23,6,11,13,13,24,61,4,10,14,17,27,29,21,38
"COG4872",1,9,0,0,0,0,1,0,0,4,2,5,0,0,3,1,0,5,2,1
"COG4874",41,35,90,47,140,23,9,75,46,27,34,49,23,23,27,53,53,47,100,47
"COG4875",13,11,3,3,5,8,5,2,7,13,10,8,8,5,31,3,4,2,1,26
"COG4877",4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0
"COG4878",2,1,2,0,0,0,1,0,0,0,0,14,1,0,4,0,0,1,0,6
"COG4880",110,64,105,22,23,103,29,53,107,49,85,43,108,31,48,67,80,25,15,53
"COG4886",184,363,254,87,204,255,326,225,123,405,177,218,428,96,265,94,188,101,157,186
"COG4887",0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4889",36,49,64,54,36,448,44,88,171,57,66,23,16,132,23,96,35,128,70,8
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,2,12,0,0,3,0,2,1,0,0,2,0,1,2,2,0,0
"COG4895",1,0,0,0,3,0,3,1,0,4,0,1,2,0,1,0,0,0,0,0
"COG4898",1,3,3,0,17,1,0,3,6,0,1,2,4,0,3,2,4,1,0,1
"COG4899",0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4902",1,0,0,0,0,1,0,1,4,0,0,5,1,0,0,0,0,1,1,1
"COG4906",0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4907",9,6,7,2,3,10,13,16,8,10,7,3,12,2,4,6,6,4,11,14
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,1,6,0,0,3,2,0,1,0,0,1,0,7,0,0,3,1
"COG4910",0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",1,9,3,0,0,2,4,2,1,10,6,16,19,0,47,2,6,0,0,28
"COG4912",3,8,6,2,3,15,42,11,5,45,7,15,12,4,19,1,2,5,0,36
"COG4913",3,8,11,9,4,1,0,2,5,0,2,28,1,3,13,2,0,5,2,3
"COG4916",0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4922",1,5,2,0,2,0,1,0,4,0,0,9,2,0,0,0,0,5,0,1
"COG4923",11,10,21,11,28,11,1,8,14,6,10,2,2,9,0,11,21,7,9,2
"COG4924",1,0,6,2,0,1,0,0,9,0,0,19,1,0,3,0,0,1,0,4
"COG4925",0,1,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,2,0,0,0,0,0,0,8,1,1,1,0,0,0,0,1
"COG4928",12,9,26,15,32,15,51,17,31,49,10,32,6,2,24,23,13,14,24,18
"COG4929",1,8,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,2
"COG4930",3,10,11,6,0,4,4,1,17,7,6,15,4,6,3,4,2,9,9,3
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG4933",0,0,0,0,0,0,1,0,0,2,0,6,0,0,2,0,0,0,0,1
"COG4934",0,3,0,2,3,0,0,0,0,0,0,0,0,3,0,1,2,3,0,0
"COG4935",115,72,72,46,8,76,44,55,150,47,80,42,68,45,46,115,94,19,27,43
"COG4937",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4938",2,7,8,5,9,10,9,3,24,13,5,8,5,0,3,15,12,4,6,7
"COG4941",0,5,3,1,0,0,2,0,4,0,0,13,6,0,6,1,0,4,0,6
"COG4942",87,71,160,97,203,66,85,86,90,129,82,113,83,47,49,72,94,59,116,92
"COG4943",7,15,0,0,0,0,0,1,4,8,8,48,3,1,4,0,0,5,2,22
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4945",27,22,76,4,3,50,3,22,49,0,30,1,3,26,1,104,21,19,43,1
"COG4946",28,71,82,36,45,33,33,22,57,37,52,121,109,21,96,27,26,18,36,97
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",702,1488,717,713,561,737,693,569,535,798,1055,660,1677,685,1121,633,651,594,665,754
"COG4949",5,10,7,31,40,1,23,14,5,8,5,12,5,10,5,5,5,21,10,19
"COG4950",0,5,0,1,2,0,0,2,1,0,5,5,2,0,3,0,1,1,1,0
"COG4951",3,21,5,6,6,41,21,1,13,31,7,65,1,4,9,4,0,12,2,22
"COG4952",34,21,26,38,18,19,6,40,22,11,19,36,15,21,18,25,29,23,43,13
"COG4953",6,30,33,11,17,9,26,4,37,23,8,12,8,5,12,23,4,16,15,20
"COG4954",3,2,3,4,1,0,1,2,4,1,4,1,4,2,2,3,0,4,0,2
"COG4955",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4956",100,72,39,49,7,36,2,40,162,13,91,6,18,127,12,37,12,139,50,7
"COG4957",1,9,7,0,1,4,8,0,7,13,1,13,7,3,11,3,0,4,0,3
"COG4959",2,5,0,0,0,0,0,1,1,0,1,5,1,0,4,1,0,4,0,3
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,10,4,3,15,4,8,2,2,1,4,16,6,2,4,4,0,4,3,6
"COG4962",26,37,43,12,5,11,50,10,23,65,35,98,35,6,33,28,6,29,11,12
"COG4963",4,10,0,0,2,1,8,1,2,7,5,20,5,2,8,3,0,7,1,12
"COG4964",5,13,15,3,4,2,9,3,14,10,12,58,11,4,19,3,4,10,5,8
"COG4965",5,8,6,0,3,0,2,1,8,8,7,30,6,2,3,2,0,8,0,12
"COG4966",1,4,3,2,9,2,11,4,3,7,1,5,5,1,2,0,0,3,1,9
"COG4967",0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,1,0,0,0,1
"COG4968",0,1,2,0,5,0,8,1,6,4,0,13,13,1,17,1,1,3,1,13
"COG4969",4,8,5,0,5,3,15,5,12,18,2,37,41,0,13,5,1,8,5,34
"COG4970",3,3,4,0,2,1,12,1,7,15,1,21,12,2,2,1,0,3,0,10
"COG4972",40,60,40,30,32,29,70,21,59,67,53,129,79,38,65,25,19,42,18,60
"COG4973",46,34,39,59,69,42,76,45,19,53,59,86,85,58,58,48,100,47,77,115
"COG4974",205,254,323,276,432,228,328,274,241,366,241,258,312,161,296,278,284,209,259,269
"COG4976",12,18,19,38,56,16,21,40,18,4,20,6,17,9,13,13,14,8,25,11
"COG4977",45,54,85,75,264,15,39,43,67,27,42,195,69,40,55,37,35,74,64,105
"COG4978",0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",29,17,94,39,40,73,188,29,7,90,22,22,11,20,17,12,34,14,8,23
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2
"COG4985",3,15,3,4,6,1,0,7,3,3,7,24,10,3,1,1,1,6,1,8
"COG4986",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,17,6,1,0,1,3,1,11,2,4,93,7,2,12,3,0,27,8,28
"COG4988",12,19,8,2,3,4,5,5,16,2,9,82,8,2,20,6,1,20,6,31
"COG4989",21,28,26,30,93,24,7,35,21,14,29,57,12,13,17,21,22,17,39,37
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",502,439,480,518,507,454,377,494,484,318,453,320,397,470,448,491,522,469,527,423
"COG4993",273,496,317,177,228,308,271,267,159,472,385,513,978,138,665,156,361,146,117,580
"COG4994",0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1
"COG4995",41,65,49,36,38,26,204,18,100,209,44,115,66,79,91,38,14,76,47,88
"COG4997",1,1,0,0,2,4,0,0,0,3,1,0,1,1,1,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",209,187,353,327,403,237,324,300,209,221,219,196,261,203,266,298,387,246,365,299
"COG5001",146,543,261,37,74,92,230,61,449,374,230,2162,302,39,312,93,27,355,129,891
"COG5002",40,67,29,25,96,17,38,14,56,65,29,199,57,9,40,26,17,73,22,45
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5005",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,6,2,0,0,4,1,4,3,1,2,23,2,0,4,5,1,2,0,13
"COG5007",6,4,9,7,9,1,17,9,8,17,11,14,13,4,14,10,4,8,7,20
"COG5008",10,21,11,1,18,7,13,5,19,22,9,82,20,5,20,6,2,16,2,32
"COG5009",277,281,374,464,473,296,369,434,217,297,411,364,370,463,421,693,653,511,805,417
"COG5010",1,1,0,0,1,0,2,1,0,1,1,5,3,1,1,1,0,0,0,2
"COG5011",34,4,67,21,13,18,33,9,22,34,5,7,3,18,1,13,3,7,2,8
"COG5012",39,101,33,27,96,45,234,37,29,238,54,47,105,28,106,31,47,18,31,133
