"","X72_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d2.3"
"COG3920",66,26,17,87,44,27,1,21,33,89,151,21,71,107,15,12,76,6,40,52
"COG3921",3,1,0,3,3,1,0,4,1,9,16,1,4,29,1,1,2,0,6,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",31,10,13,9,33,15,23,18,12,6,3,3,9,13,8,16,6,13,12,9
"COG3930",17,7,7,15,22,5,1,10,13,14,12,0,13,18,9,7,9,1,9,9
"COG3931",16,28,10,9,9,15,12,15,11,19,15,21,17,8,9,10,31,7,16,17
"COG3932",12,0,1,4,1,0,0,0,3,2,18,2,38,15,0,2,1,6,0,7
"COG3934",1,8,0,1,2,4,1,0,4,10,8,48,5,0,4,0,8,0,10,7
"COG3935",0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,6,0,3,0,1,1,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG3938",44,53,50,46,63,65,30,17,48,116,56,63,31,100,36,20,75,15,37,47
"COG3940",9,0,1,13,0,3,0,2,2,3,14,41,20,0,6,0,9,0,1,0
"COG3941",4,2,1,13,2,1,4,12,7,1,1,0,3,16,1,1,0,13,0,0
"COG3942",3,0,0,0,1,0,0,2,0,6,3,0,0,8,1,0,0,0,3,4
"COG3943",9,1,1,8,2,1,0,3,1,3,24,0,33,40,2,0,1,0,6,2
"COG3944",0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,3
"COG3945",22,0,31,1,5,0,0,0,0,55,5,0,32,58,80,3,78,0,38,56
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3948",1,0,0,1,2,2,0,0,0,0,11,0,2,31,0,0,0,0,0,0
"COG3949",6,4,15,1,10,7,2,2,5,27,11,13,16,0,9,3,30,0,14,17
"COG3950",4,1,0,6,0,1,1,0,0,4,9,0,15,164,2,0,1,1,1,3
"COG3951",17,5,3,12,2,6,10,4,9,8,84,13,68,161,3,10,6,6,17,10
"COG3952",5,5,3,9,2,3,8,1,4,3,1,9,2,1,4,5,1,9,11,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",80,48,25,180,41,44,48,42,64,30,72,111,44,125,7,58,24,13,10,21
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3956",44,36,26,41,57,24,10,36,40,36,22,0,17,0,44,11,45,12,43,46
"COG3957",27,0,0,26,0,15,2,4,8,28,59,1,52,43,4,0,3,4,10,10
"COG3958",139,75,156,104,76,130,129,87,94,175,44,158,90,16,151,91,168,133,155,184
"COG3959",131,73,150,92,86,99,109,88,93,208,37,123,99,12,178,83,154,132,206,182
"COG3960",0,1,0,2,0,0,0,0,0,4,2,0,0,6,0,0,0,0,1,1
"COG3961",1,0,0,4,1,1,0,0,2,0,0,0,1,7,1,0,0,0,5,3
"COG3962",115,284,154,58,232,196,201,310,176,130,35,213,68,10,182,172,102,271,93,97
"COG3963",3,1,3,8,1,1,6,1,2,13,7,6,3,3,2,3,11,4,9,20
"COG3964",27,28,2,10,5,22,13,5,16,41,42,31,26,2,38,18,36,10,79,74
"COG3965",5,1,0,5,1,2,1,0,0,1,59,0,8,210,2,0,2,0,1,4
"COG3967",0,0,0,2,1,0,0,3,0,1,4,0,2,0,0,0,1,0,1,4
"COG3968",13,14,4,64,7,18,23,1,7,1,5,115,6,10,5,7,6,42,6,5
"COG3969",2,2,1,0,4,0,0,2,0,1,1,10,0,3,0,0,1,0,0,0
"COG3970",10,29,7,20,15,7,14,2,23,13,13,0,12,3,18,17,17,13,43,20
"COG3971",100,124,163,80,83,122,168,110,128,54,87,83,166,19,127,157,66,153,139,121
"COG3972",0,0,1,3,0,2,0,1,0,0,1,0,0,34,0,1,4,0,0,0
"COG3973",34,27,10,7,54,0,2,7,6,108,37,2,61,5,24,11,79,2,49,71
"COG3975",48,62,14,104,33,55,31,21,95,28,135,44,90,22,11,28,26,35,20,27
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",11,2,1,5,3,1,5,0,3,19,20,97,14,7,0,4,31,6,13,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",137,156,160,174,215,88,55,134,150,174,120,31,99,3,108,125,161,45,181,70
"COG3980",50,20,43,26,20,17,17,25,26,58,55,56,91,14,78,16,51,17,81,58
"COG3981",1,1,2,0,0,0,0,0,0,1,3,0,3,0,1,0,2,1,5,0
"COG4006",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1
"COG4032",52,50,57,30,39,41,48,32,39,77,61,50,54,1,89,44,74,28,95,93
"COG4034",0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,4,0,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",42,2,22,0,0,0,0,0,0,120,10,0,66,0,83,1,97,0,60,98
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4067",34,26,30,41,41,26,33,33,38,33,54,1,70,259,39,21,26,79,15,13
"COG4083",0,16,10,13,10,7,0,4,6,10,1,0,2,0,4,6,16,0,7,2
"COG4085",1,0,0,1,0,1,1,0,0,5,1,0,1,0,0,0,10,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",45,118,58,30,63,109,80,59,76,29,41,7,27,2,76,59,24,138,42,78
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0
"COG4094",35,31,16,114,17,23,33,22,42,11,15,3,13,18,0,64,30,10,7,19
"COG4095",3,2,13,39,13,6,8,6,18,9,3,7,4,1,3,15,3,11,6,6
"COG4096",96,30,32,80,42,42,16,46,53,48,105,45,84,752,49,26,32,38,68,64
"COG4097",2,0,0,7,1,2,1,8,3,5,35,0,10,14,0,0,1,0,0,2
"COG4099",41,33,36,47,47,46,51,18,52,66,76,15,39,1,18,55,78,34,74,52
"COG4100",75,68,33,145,86,40,51,54,66,0,4,0,1,0,2,103,0,6,1,15
"COG4101",11,14,5,13,21,6,8,7,8,17,10,3,10,0,15,7,7,7,26,17
"COG4102",133,142,132,66,150,150,157,83,134,160,195,179,150,34,158,143,189,149,242,320
"COG4103",38,49,30,33,30,41,53,24,36,29,57,25,46,2,42,44,31,50,28,24
"COG4104",8,0,0,12,6,3,2,1,1,1,6,0,4,2,0,9,0,1,0,1
"COG4105",114,113,177,93,111,166,160,153,148,92,162,286,155,111,211,229,196,289,172,173
"COG4106",10,9,4,0,1,2,1,2,2,9,9,0,6,3,10,3,9,1,9,9
"COG4107",2,4,1,1,0,3,106,1,1,2,3,1,4,8,2,52,0,78,2,2
"COG4108",118,88,45,241,61,81,87,67,117,44,180,261,133,234,57,154,77,94,66,84
"COG4110",2,0,0,2,0,2,0,0,1,1,1,0,6,33,0,1,1,0,0,0
"COG4111",3,1,0,0,0,0,1,0,1,0,3,0,0,3,0,0,1,2,4,0
"COG4112",0,0,0,4,0,0,0,0,1,4,0,0,1,0,0,2,2,0,2,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,1,0,1,4,0,2,101,0,0,0,0,0,0
"COG4115",3,1,0,0,2,1,3,1,1,2,15,1,7,34,0,0,1,3,1,1
"COG4117",4,1,0,1,0,0,0,2,1,7,3,0,3,6,2,3,11,0,3,7
"COG4118",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4119",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4120",1,0,0,2,0,0,0,1,1,2,8,0,0,3,0,0,0,0,0,3
"COG4121",123,101,64,205,61,116,72,62,85,38,116,155,149,251,46,90,29,75,45,41
"COG4122",135,162,196,86,156,139,141,231,105,177,48,102,90,3,153,140,147,148,129,177
"COG4123",31,31,13,39,18,38,18,9,30,6,66,66,46,5,21,22,11,20,34,8
"COG4124",2,0,1,6,1,0,0,1,5,1,14,0,1,0,0,2,7,1,1,0
"COG4125",0,0,0,1,0,0,0,0,1,1,2,0,0,11,0,0,0,0,1,0
"COG4126",30,22,10,6,10,14,18,4,22,43,32,10,43,122,15,13,59,20,34,55
"COG4127",4,3,5,5,5,4,1,2,1,3,0,0,4,0,2,0,7,0,3,5
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,4,0,3,7,0,1,2,2,1,0,6,1,2,1,0,0,3,0
"COG4132",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4133",54,50,68,45,49,64,83,66,57,52,66,100,71,97,43,73,47,77,42,35
"COG4134",30,10,6,13,6,19,43,6,16,15,36,18,46,20,5,13,10,41,10,11
"COG4135",43,23,12,17,9,21,18,9,8,11,74,30,68,20,11,13,3,15,5,8
"COG4136",12,4,1,4,1,4,3,3,2,1,24,8,24,8,0,0,2,3,1,1
"COG4137",27,4,19,16,9,21,19,7,10,25,62,90,73,131,10,15,36,8,20,19
"COG4138",3,0,1,4,1,2,0,0,0,0,34,0,7,0,0,0,2,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",28,65,41,48,60,58,51,24,50,54,40,41,41,2,58,54,61,27,52,58
"COG4145",26,29,13,20,24,22,27,11,26,42,35,19,24,7,18,23,49,30,51,45
"COG4146",215,137,250,151,176,238,242,184,153,256,248,225,306,228,144,239,245,343,119,140
"COG4147",248,383,351,165,314,454,402,556,321,162,189,390,231,249,342,356,134,527,304,141
"COG4148",41,18,8,44,11,17,23,7,25,52,104,82,101,27,24,26,59,13,69,58
"COG4149",37,18,12,21,45,12,11,4,14,48,68,18,83,99,36,30,50,10,53,51
"COG4150",5,0,1,3,1,0,0,3,0,8,25,0,5,174,0,0,1,0,0,4
"COG4152",19,10,12,38,10,34,15,21,21,26,19,49,7,8,13,11,10,16,8,12
"COG4154",17,16,32,8,14,21,46,30,24,28,6,17,12,0,21,20,14,40,14,16
"COG4158",5,1,6,4,2,6,3,0,9,5,1,0,3,0,7,6,1,1,5,2
"COG4160",73,82,127,32,82,75,97,135,61,61,39,68,40,74,93,78,68,81,64,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",177,202,179,169,217,269,226,130,216,252,218,125,177,372,331,223,310,159,399,276
"COG4167",14,0,6,2,0,0,0,0,0,1,41,0,30,1,2,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",18,0,1,3,0,0,0,0,0,0,48,0,51,0,3,0,4,0,0,0
"COG4171",13,0,3,2,0,4,0,1,0,2,44,0,33,0,2,0,4,0,2,2
"COG4172",66,107,83,80,80,155,92,74,121,65,101,102,106,207,162,162,120,183,126,104
"COG4174",64,82,45,95,71,68,51,38,72,79,66,41,60,168,64,63,100,31,126,76
"COG4175",257,328,442,93,296,338,358,388,260,313,130,475,165,141,288,344,355,300,253,355
"COG4176",227,365,469,96,381,357,391,458,264,345,254,528,298,102,480,532,528,482,500,551
"COG4177",525,707,559,335,635,593,632,684,571,741,424,281,556,516,548,575,743,514,557,737
"COG4178",107,94,28,237,136,77,94,62,131,1,1,31,1,6,10,142,0,20,12,13
"COG4181",62,67,57,42,50,84,88,94,74,54,91,118,93,96,68,64,52,163,67,64
"COG4185",0,0,0,1,0,1,0,0,0,4,3,0,3,96,0,0,1,0,0,5
"COG4186",1,0,0,0,0,0,0,1,3,0,1,1,0,3,1,0,1,2,4,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4188",127,120,93,242,136,95,107,105,157,105,67,99,146,9,86,125,81,53,64,60
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,1,0,1,16,0,0,37,0,0,0,0,0,1
"COG4191",27,23,13,21,11,27,7,6,11,36,63,68,46,465,17,3,16,7,13,22
"COG4193",1,2,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,2,0,0
"COG4195",8,11,2,1,13,1,0,0,2,11,11,0,6,1,6,0,6,0,6,8
"COG4196",19,5,1,23,2,5,4,7,5,22,93,1,112,474,2,7,4,4,5,12
"COG4198",88,69,143,60,153,103,56,72,95,173,95,67,87,1,162,89,156,50,150,149
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",209,145,185,245,165,270,212,144,201,259,343,658,369,322,203,217,274,220,286,202
"COG4208",4,0,1,3,1,1,0,3,1,6,14,0,6,122,1,0,1,0,0,3
"COG4209",2,1,3,2,2,0,6,0,7,2,2,0,0,3,3,5,0,2,6,0
"COG4213",5,0,0,6,2,2,3,2,9,4,3,23,1,4,2,3,1,1,3,6
"COG4214",4,0,1,1,5,0,5,3,10,7,2,12,2,5,3,4,4,6,3,6
"COG4215",51,69,104,25,77,91,105,137,88,91,41,66,42,83,89,106,77,95,89,83
"COG4219",27,0,1,5,0,5,0,3,0,4,78,0,58,22,4,2,2,0,5,9
"COG4220",7,0,0,0,0,0,0,0,0,0,10,0,4,176,2,0,1,0,0,0
"COG4221",141,82,168,165,87,96,98,59,114,201,243,57,222,269,285,112,170,62,250,191
"COG4222",29,2,6,16,1,9,15,4,2,13,72,11,76,22,4,12,6,5,14,5
"COG4223",2,11,3,11,3,16,1,0,7,2,8,2,2,1,5,1,0,0,1,1
"COG4225",24,5,6,14,5,11,12,3,5,11,111,5,73,3,16,7,17,19,42,20
"COG4226",0,0,0,1,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0
"COG4227",21,11,1,33,65,12,7,20,20,11,32,4,19,51,3,5,11,9,14,14
"COG4228",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4229",8,7,0,7,0,4,7,1,15,1,8,0,26,74,0,0,2,1,4,1
"COG4230",166,109,102,97,78,181,77,123,133,137,408,547,327,360,108,95,130,178,79,98
"COG4231",129,178,106,139,137,126,147,149,143,159,147,44,113,48,133,141,211,133,157,203
"COG4232",226,216,273,263,220,351,273,265,266,257,233,424,257,384,253,291,287,403,246,194
"COG4233",69,151,118,104,104,156,124,99,154,46,28,19,22,11,82,93,46,96,44,35
"COG4235",49,31,17,37,24,46,35,12,40,48,115,44,98,225,46,33,52,34,38,41
"COG4239",51,59,59,63,49,49,53,40,61,66,47,11,75,148,74,52,77,35,78,70
"COG4240",114,193,225,185,166,162,170,197,142,55,76,69,81,7,167,174,69,129,104,115
"COG4241",17,21,3,50,25,16,22,13,24,0,1,0,1,0,0,36,0,4,2,3
"COG4242",21,4,3,16,2,14,1,0,3,41,30,15,33,0,5,3,25,1,19,29
"COG4243",53,66,28,112,46,43,53,36,82,4,1,0,1,0,3,76,2,7,8,9
"COG4244",12,5,9,188,2,48,5,2,64,0,4,0,5,76,1,0,1,2,4,2
"COG4245",0,0,2,1,1,0,1,0,1,4,0,1,6,22,0,0,2,0,2,3
"COG4246",4,6,1,5,5,5,9,2,6,2,12,0,5,16,3,4,0,6,6,4
"COG4247",57,41,42,32,29,55,74,40,36,19,74,12,103,15,22,51,24,69,13,9
"COG4248",0,3,2,3,2,1,0,6,1,4,3,2,0,0,2,1,1,0,0,0
"COG4249",64,45,34,42,41,34,46,48,54,99,50,67,64,12,48,26,113,55,36,75
"COG4251",96,5,15,29,7,12,2,13,6,64,367,95,227,41,17,4,59,2,77,53
"COG4252",197,151,183,128,258,168,316,263,194,147,96,145,71,57,169,203,165,256,164,148
"COG4253",0,2,0,0,1,0,0,3,0,5,4,0,0,6,2,0,1,0,6,4
"COG4254",16,12,18,17,15,3,7,40,26,17,19,11,15,14,23,14,22,3,13,19
"COG4255",1,0,3,0,1,1,0,0,0,4,0,18,1,4,2,1,2,0,10,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",125,13,108,6,12,2,4,0,11,294,57,8,173,3,267,5,235,1,195,282
"COG4258",18,0,1,1,0,0,0,1,0,20,6,2,10,11,0,0,22,0,3,12
"COG4259",1,0,0,0,0,0,0,0,0,2,4,1,10,1,0,0,0,0,4,0
"COG4260",9,5,1,24,13,6,1,7,1,3,13,5,4,0,0,3,6,2,3,5
"COG4261",7,0,1,1,0,0,0,0,0,13,3,1,5,3,0,0,3,0,0,7
"COG4262",25,3,5,2,0,2,4,1,2,26,16,15,20,0,9,1,9,3,49,17
"COG4263",14,10,0,5,0,3,0,0,2,14,17,0,5,10,1,0,11,0,0,2
"COG4264",12,1,3,20,1,2,1,4,2,2,25,1,7,12,2,0,1,0,1,1
"COG4266",57,105,92,39,106,92,54,25,85,83,42,105,54,15,88,26,77,18,77,124
"COG4267",5,2,1,3,0,0,0,2,1,4,7,0,5,3,0,0,0,0,0,2
"COG4268",16,4,4,14,4,6,1,3,12,10,50,18,16,6,20,3,11,1,11,11
"COG4269",16,17,1,11,3,4,7,8,3,35,17,13,49,9,2,7,31,7,16,23
"COG4270",14,28,37,40,32,37,29,27,31,22,6,15,4,1,30,31,26,27,18,7
"COG4271",7,0,3,4,0,0,0,5,0,6,6,0,2,9,0,0,2,0,4,1
"COG4273",0,0,0,1,0,0,0,0,1,0,6,0,1,7,0,0,0,0,0,0
"COG4274",34,51,35,19,41,36,38,73,56,30,24,40,19,0,54,46,35,43,35,50
"COG4275",1,1,0,4,1,2,0,3,2,7,23,0,9,149,1,0,3,0,0,5
"COG4276",29,54,50,85,55,53,21,28,52,32,24,31,21,0,51,36,44,16,91,45
"COG4277",6,0,1,4,1,3,0,2,0,5,79,0,11,12,0,1,8,1,4,6
"COG4278",2,1,1,3,0,2,0,5,1,3,2,0,2,0,1,3,8,1,2,5
"COG4279",3,13,0,8,0,5,3,1,33,1,0,0,0,0,2,2,0,0,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,8,7,2,5,1,1,3,3,28,12,4,7,0,3,0,25,2,6,10
"COG4282",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,14,2,15,11,3,5,0,10,18,7,14,4,2,7,0,11,5,37,16
"COG4285",0,0,0,0,0,0,1,0,0,2,0,9,1,0,1,0,0,1,0,0
"COG4286",7,1,0,1,0,0,0,0,2,1,2,10,6,0,1,0,0,0,1,6
"COG4287",22,9,38,13,19,22,33,8,19,46,20,3,19,0,36,17,65,35,40,27
"COG4288",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,2,4,1,0
"COG4289",6,0,0,0,0,0,0,0,0,24,21,0,13,1,0,0,7,1,3,15
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,1,0,1
"COG4292",0,0,0,2,0,2,0,0,0,5,0,0,0,69,1,0,0,0,0,0
"COG4293",11,5,12,3,4,0,0,0,2,43,5,0,12,0,53,5,42,0,26,24
"COG4294",51,26,36,31,84,46,71,53,56,2,0,37,2,28,26,49,3,70,17,6
"COG4295",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,4,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1
"COG4298",1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG4299",18,26,55,22,32,68,19,39,39,38,12,14,14,1,40,39,51,38,28,24
"COG4300",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1
"COG4301",45,13,39,16,13,12,42,24,27,85,42,8,108,19,87,43,91,132,76,139
"COG4302",7,0,0,5,0,6,0,2,0,6,18,0,34,117,1,0,2,1,1,4
"COG4303",17,1,1,11,0,13,0,4,0,7,29,1,45,179,2,0,4,0,2,4
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4307",6,1,2,12,5,3,7,2,2,9,27,1,44,153,3,10,1,79,3,5
"COG4308",1,3,5,3,8,1,3,2,6,6,5,8,0,0,13,3,10,2,2,2
"COG4310",43,39,81,13,42,33,51,67,36,56,18,71,43,0,71,47,56,41,70,56
"COG4311",45,63,80,18,70,65,101,109,74,46,25,124,31,9,86,77,55,104,69,64
"COG4312",2,0,1,1,0,0,0,1,1,6,0,0,4,3,0,0,1,0,0,0
"COG4313",1,0,0,0,0,0,0,1,1,4,6,0,20,1,0,1,1,0,0,1
"COG4314",0,1,0,0,0,0,0,0,0,2,7,0,3,7,0,0,0,0,0,1
"COG4315",0,0,1,0,2,0,0,0,2,1,1,18,0,3,4,1,2,0,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,14,0,10,0,4,5,0,23,0,0,0,0,0,0,0,0,1,0,0
"COG4319",9,2,3,3,1,2,3,5,2,4,29,0,15,7,3,3,11,1,3,3
"COG4320",25,1,3,5,1,3,2,1,2,5,58,4,49,186,3,0,2,1,2,5
"COG4321",7,4,2,1,0,5,4,5,2,2,3,11,8,64,5,5,0,7,1,2
"COG4322",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG4323",19,5,22,7,5,11,12,16,18,7,30,24,32,6,13,7,7,24,8,5
"COG4324",25,11,6,8,3,2,12,1,9,40,43,5,28,6,7,12,34,4,30,49
"COG4325",33,1,4,12,3,1,0,11,5,17,39,0,63,33,3,0,6,0,9,7
"COG4326",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",38,54,66,19,48,46,50,83,60,18,25,59,23,60,54,58,20,66,28,19
"COG4328",1,3,0,3,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",47,30,20,104,22,40,47,31,33,20,11,54,14,3,5,50,14,21,7,15
"COG4334",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4335",5,0,0,0,1,0,0,0,2,3,0,3,7,3,0,1,0,0,3,4
"COG4336",9,10,16,7,28,21,13,8,22,14,20,36,13,2,30,11,11,17,32,31
"COG4337",26,33,39,56,36,54,35,28,51,6,53,20,5,0,26,38,5,48,11,7
"COG4338",6,2,1,8,1,4,8,7,6,0,4,1,2,1,2,1,0,6,1,0
"COG4339",5,4,3,3,4,0,1,2,1,0,7,1,13,1,0,0,7,2,2,1
"COG4340",7,0,2,0,2,1,1,1,6,1,1,0,6,1,3,1,0,0,5,4
"COG4341",97,150,181,37,162,149,187,129,145,143,69,157,77,13,159,150,146,192,121,171
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4352",0,4,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",2,43,0,13,0,10,7,2,58,3,3,1,0,0,2,1,1,4,11,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,3,1,7,0,1,0,2,1,6,0,6,0,6,3,4,0,8,6
"COG4360",39,37,22,112,11,27,33,26,50,1,0,0,0,0,0,29,0,3,2,6
"COG4362",3,2,0,7,0,5,5,0,7,0,0,7,0,0,2,2,0,4,2,0
"COG4365",25,24,45,63,15,93,53,33,44,21,14,118,10,2,26,58,19,81,20,12
"COG4370",119,93,42,378,131,89,99,97,147,1,2,0,0,0,1,151,0,23,4,13
"COG4371",1,12,2,6,1,7,9,0,24,0,0,0,0,0,0,3,0,1,1,0
"COG4372",25,38,20,155,28,38,40,27,65,0,1,0,1,0,0,34,0,3,4,4
"COG4373",6,1,1,3,1,5,0,0,2,2,52,0,53,154,2,0,1,0,1,3
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4380",4,0,0,2,0,1,0,1,0,5,17,5,15,0,1,0,2,0,2,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4382",3,0,0,2,0,0,0,1,2,1,14,0,11,43,0,0,1,0,1,0
"COG4383",10,0,1,5,0,3,1,2,1,5,34,0,14,65,2,0,1,0,3,3
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4385",0,0,0,1,0,1,0,0,0,0,5,0,3,15,0,0,0,0,1,1
"COG4386",2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,1,1,1,12,0,11,39,0,0,0,0,0,0
"COG4388",4,0,0,4,0,2,0,0,2,1,36,0,45,119,1,0,1,0,3,0
"COG4389",0,0,0,0,0,0,1,0,0,5,3,0,1,7,0,0,0,0,0,3
"COG4390",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4391",3,3,2,2,2,2,1,2,3,2,0,9,3,1,4,1,5,0,8,1
"COG4392",0,1,0,2,0,2,0,1,1,0,0,12,2,0,0,1,0,2,1,1
"COG4393",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,2
"COG4394",0,1,0,0,0,0,1,0,0,2,0,0,0,10,3,2,0,2,0,4
"COG4395",55,126,134,51,103,95,134,134,111,36,33,63,44,139,123,93,64,151,98,66
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
