"","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4176",548,256,570,580,525,536,411,347,650,377,460,528,357,554,26,475,385,410,602,513
"COG4177",706,596,638,515,656,729,726,582,616,596,669,642,617,450,212,573,541,653,613,603
"COG4178",3,1,59,18,0,118,181,68,7,98,4,32,149,26,7,91,83,285,122,91
"COG4181",80,83,109,69,76,48,76,65,73,66,79,72,78,98,93,86,86,89,62,47
"COG4185",0,1,0,0,1,1,0,2,0,1,2,1,1,0,7,0,2,0,0,0
"COG4186",2,1,1,15,1,0,2,1,0,2,2,7,0,8,15,1,0,1,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",87,63,104,76,90,131,156,88,88,131,39,79,150,45,91,123,126,233,116,111
"COG4189",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4191",32,95,27,81,24,4,15,26,44,25,71,17,22,119,131,18,48,9,12,9
"COG4193",0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",5,5,3,0,7,5,0,7,6,3,11,7,0,0,0,0,3,3,2,6
"COG4196",33,120,0,0,28,2,5,9,0,18,34,19,18,0,133,2,10,7,0,4
"COG4198",133,105,79,98,191,132,66,90,109,90,127,139,43,101,10,90,100,35,93,140
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4206",281,283,195,318,251,196,149,230,243,225,250,269,184,520,373,212,278,132,220,206
"COG4208",6,18,0,1,4,0,0,0,0,3,12,1,4,2,21,0,2,1,0,0
"COG4209",0,1,0,2,2,2,5,1,2,2,1,0,1,1,0,1,2,3,1,0
"COG4213",4,30,6,36,8,1,4,2,1,3,7,8,1,54,8,3,8,5,0,4
"COG4214",2,51,3,44,4,1,6,4,0,4,13,8,5,60,15,5,7,6,0,0
"COG4215",64,65,86,59,64,98,81,68,131,63,62,70,85,75,33,82,71,62,100,88
"COG4219",17,61,0,3,7,2,2,1,0,23,29,11,3,2,63,1,7,0,0,4
"COG4220",0,3,3,2,1,0,0,0,1,3,2,1,0,13,1,0,1,2,0,0
"COG4221",172,205,78,101,199,93,105,148,73,153,196,179,96,90,207,90,122,92,104,88
"COG4222",25,52,2,21,4,1,3,8,4,28,22,8,12,15,92,0,20,1,4,4
"COG4223",0,17,12,19,4,1,7,13,1,3,3,4,0,47,0,12,20,4,5,5
"COG4225",34,51,6,5,50,9,4,8,7,36,31,23,4,3,62,10,8,4,10,4
"COG4226",0,1,0,0,1,0,0,0,0,1,1,0,1,0,8,0,2,0,0,1
"COG4227",14,60,12,23,27,6,19,38,2,24,38,42,64,8,333,18,13,41,5,61
"COG4228",0,0,0,1,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,3
"COG4229",4,3,13,3,1,0,1,7,0,7,8,0,6,0,36,6,3,2,2,3
"COG4230",158,186,128,228,84,59,47,71,101,95,153,171,109,392,359,207,134,112,85,88
"COG4231",199,177,167,165,175,131,100,120,127,110,188,146,96,73,126,146,122,133,129,144
"COG4232",316,266,233,356,248,293,232,325,333,251,247,253,229,316,340,322,333,195,275,263
"COG4233",35,55,85,98,44,80,78,76,92,46,72,100,108,107,110,173,141,142,117,112
"COG4235",66,87,44,104,42,28,27,43,24,40,54,29,25,100,134,39,63,26,28,17
"COG4239",68,56,50,75,68,46,47,51,61,56,57,40,53,36,35,50,51,36,41,38
"COG4240",68,36,184,86,60,159,197,140,185,113,71,71,194,90,70,161,146,196,176,137
"COG4241",1,1,19,2,0,47,48,9,4,24,1,6,45,0,0,15,25,78,28,8
"COG4242",29,27,3,5,45,8,4,16,3,17,39,22,7,3,30,16,11,1,6,1
"COG4243",1,26,31,10,8,71,105,35,4,60,8,15,102,4,9,55,42,160,75,25
"COG4244",5,7,5,1,3,62,64,11,3,5,4,11,7,0,4,32,50,0,9,1
"COG4245",4,4,0,2,0,2,1,1,0,1,3,2,1,0,0,0,1,0,0,0
"COG4246",8,29,2,0,4,7,7,2,0,5,11,13,6,0,17,8,8,4,11,5
"COG4247",42,66,39,43,17,36,29,20,70,48,24,34,45,37,102,51,56,26,54,40
"COG4248",1,8,0,4,2,3,2,0,0,1,4,1,3,1,1,0,2,1,1,1
"COG4249",75,100,58,34,99,51,57,51,59,60,85,70,42,51,72,46,45,42,47,50
"COG4251",151,274,2,23,98,14,9,7,28,99,94,126,7,23,286,4,36,6,3,5
"COG4252",190,108,196,195,124,237,187,211,226,209,109,121,318,123,306,145,132,155,145,313
"COG4253",11,5,0,0,0,0,1,0,0,1,5,7,0,0,72,0,0,1,0,0
"COG4254",12,18,14,2,25,26,30,22,15,13,23,21,22,9,13,10,13,17,15,23
"COG4255",1,0,1,2,1,0,0,1,0,0,1,2,0,4,9,1,0,0,1,1
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",177,92,11,29,269,4,3,14,7,102,266,233,2,0,13,1,8,1,21,19
"COG4258",32,24,1,0,28,2,5,1,5,20,21,25,7,0,13,2,6,4,0,1
"COG4259",0,3,0,0,0,0,0,1,1,3,6,1,1,2,1,0,0,1,0,0
"COG4260",8,43,3,2,16,5,7,6,3,3,11,5,6,11,5,5,9,9,3,4
"COG4261",6,9,1,0,9,1,0,0,5,7,8,8,6,0,7,0,5,1,0,1
"COG4262",13,20,3,26,12,2,4,3,0,21,25,16,2,7,11,1,6,1,0,1
"COG4263",12,23,2,16,2,0,3,4,0,5,3,2,2,0,9,0,2,0,0,1
"COG4264",26,24,0,0,1,0,0,9,3,4,6,10,14,3,43,3,12,0,0,0
"COG4266",96,57,112,84,98,115,54,75,87,59,93,79,55,89,23,104,70,60,71,105
"COG4267",2,18,0,0,2,0,0,4,0,3,6,2,1,2,6,0,2,0,0,0
"COG4268",13,16,5,7,15,1,10,15,3,9,16,12,7,7,18,5,7,9,1,7
"COG4269",18,26,8,6,24,12,10,6,0,17,40,32,13,14,34,2,13,7,2,3
"COG4270",18,15,25,30,30,25,25,44,42,22,8,21,30,22,5,36,44,17,19,44
"COG4271",3,31,0,0,2,0,1,0,1,7,15,6,4,0,19,0,5,0,0,0
"COG4273",0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4274",20,21,49,14,41,58,58,38,65,39,29,29,38,17,1,40,27,44,30,47
"COG4275",9,24,0,5,0,0,1,2,1,10,18,3,6,4,60,0,10,1,0,3
"COG4276",25,21,24,23,71,66,29,60,67,39,55,35,33,38,8,38,102,25,34,59
"COG4277",25,70,0,12,13,2,0,1,3,10,11,30,3,0,62,0,8,0,0,6
"COG4278",7,12,0,0,2,3,2,2,2,3,9,5,5,0,11,2,5,0,3,3
"COG4279",0,1,31,3,0,0,0,17,0,1,0,0,0,0,0,12,4,2,5,1
"COG4280",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",16,4,2,9,11,4,1,14,3,5,7,9,4,1,1,3,4,1,3,6
"COG4282",1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,7,1,0,0
"COG4283",0,6,0,4,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0
"COG4284",10,9,9,15,8,5,1,21,2,7,7,5,1,1,2,15,3,5,8,7
"COG4285",0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1
"COG4286",0,2,0,20,1,0,1,4,0,3,1,1,0,47,9,1,2,0,2,4
"COG4287",44,30,16,20,47,38,16,31,18,20,36,38,8,2,3,15,16,5,19,18
"COG4288",0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG4289",11,11,0,0,30,1,0,0,0,8,17,20,0,0,7,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,2,0,0,4,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0
"COG4292",0,3,0,0,2,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0
"COG4293",24,12,1,3,24,1,1,3,2,13,16,25,1,1,1,2,3,0,4,2
"COG4294",1,4,98,151,1,50,40,106,26,59,0,5,179,30,32,45,19,19,37,196
"COG4295",4,0,0,5,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4297",0,4,0,0,0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0
"COG4298",0,4,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0
"COG4299",45,27,31,22,32,39,25,35,63,24,30,43,34,40,9,52,58,10,47,51
"COG4300",0,13,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4301",76,86,15,18,118,21,28,23,34,62,131,95,31,6,40,18,31,33,38,19
"COG4302",10,22,0,2,0,0,2,0,2,8,6,4,9,1,55,1,7,0,0,0
"COG4303",13,23,0,4,3,0,5,2,1,8,27,11,6,3,47,2,5,1,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",14,30,2,4,7,2,4,2,2,11,18,10,7,1,32,3,6,3,4,3
"COG4308",4,1,0,11,5,4,3,6,3,1,2,6,1,3,12,4,4,1,8,9
"COG4310",42,21,37,12,43,67,49,39,61,36,47,52,44,47,15,21,39,43,54,50
"COG4311",46,22,65,67,48,94,76,44,86,48,31,53,83,80,5,57,47,69,69,63
"COG4312",0,3,0,0,1,0,0,0,0,4,2,1,0,1,5,0,0,0,0,0
"COG4313",2,9,0,0,0,1,3,0,0,4,2,2,0,0,4,0,2,2,0,1
"COG4314",2,4,0,0,0,0,2,0,0,1,1,2,0,0,3,1,0,0,1,1
"COG4315",0,3,0,2,0,1,0,1,2,1,0,2,0,7,4,1,2,0,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",0,0,13,2,0,2,0,10,0,0,0,1,2,0,0,5,1,2,2,0
"COG4319",5,3,0,1,2,1,5,5,7,2,8,3,4,0,19,2,6,2,1,1
"COG4320",20,23,1,0,2,1,4,6,0,21,4,4,0,1,46,2,3,0,1,2
"COG4321",2,6,8,10,0,4,7,5,1,3,2,0,1,25,5,7,4,0,2,4
"COG4322",0,0,0,4,0,1,0,2,0,0,0,0,0,0,3,0,2,1,0,0
"COG4323",16,22,10,15,5,13,17,16,24,19,11,8,15,21,53,14,11,4,6,16
"COG4324",49,43,10,13,33,7,7,7,7,17,51,41,4,7,25,4,5,3,8,3
"COG4325",24,131,0,1,18,3,5,6,4,20,27,37,8,2,112,1,16,3,0,8
"COG4326",2,0,0,0,0,0,0,0,0,3,0,1,1,3,5,0,3,0,0,0
"COG4327",19,24,83,41,19,47,57,52,70,35,18,24,60,48,36,58,51,55,51,58
"COG4328",4,0,2,3,0,2,1,3,0,0,0,1,0,0,5,2,0,2,0,1
"COG4329",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,6,17,32,11,24,38,17,12,22,12,13,56,40,26,36,35,65,45,11
"COG4334",0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4335",0,3,0,6,1,0,3,2,1,3,1,1,0,1,5,0,2,0,1,0
"COG4336",22,22,25,34,27,19,10,14,12,15,29,15,17,19,11,27,18,14,17,12
"COG4337",15,19,56,64,4,39,44,65,52,17,6,13,32,48,41,83,73,48,48,36
"COG4338",2,0,4,4,0,1,4,4,6,5,2,5,5,3,4,3,2,2,2,1
"COG4339",7,9,0,0,4,2,0,5,1,2,2,1,1,0,34,0,2,1,0,7
"COG4340",1,5,2,2,3,1,0,3,3,3,4,1,7,1,8,1,4,0,2,3
"COG4341",138,80,127,112,163,143,132,109,147,107,145,164,122,106,23,172,109,118,137,137
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,40,4,5,4,4,35,0,5,3,2,3,2,1,23,7,5,10,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,0,6,2,0,1,2,3,10,3,0,0,0,0,0,0,0,0
"COG4360",0,0,18,3,0,39,83,7,1,36,0,7,51,0,0,20,25,68,33,8
"COG4362",0,0,2,14,0,1,8,8,0,2,0,1,1,5,0,10,7,0,8,1
"COG4365",18,15,27,99,34,55,43,76,76,21,23,29,26,138,2,75,97,31,56,23
"COG4370",1,0,64,8,0,81,214,42,6,114,0,19,185,0,2,114,88,332,103,73
"COG4371",1,0,23,2,0,32,0,23,1,3,0,2,0,0,0,6,17,0,3,1
"COG4372",0,0,30,1,0,41,69,31,9,31,0,8,58,0,0,50,40,86,48,32
"COG4373",9,34,0,0,2,0,1,0,0,10,13,2,2,0,11,0,2,1,0,0
"COG4374",0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,2,1,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0
"COG4380",0,9,0,0,0,0,1,1,1,9,2,2,0,7,6,0,2,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4382",3,13,0,0,0,0,0,0,0,0,6,3,2,0,8,1,1,0,0,0
"COG4383",11,41,0,5,1,0,1,2,0,4,6,2,3,1,18,1,1,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4385",3,4,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4387",4,3,0,0,1,0,0,0,0,1,3,0,1,0,8,0,2,0,0,0
"COG4388",5,18,0,0,1,1,0,0,0,6,7,2,0,0,6,0,3,1,0,1
"COG4389",0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4391",11,4,2,9,3,5,0,2,3,3,2,2,1,14,0,4,3,3,2,6
"COG4392",0,1,1,1,1,0,0,0,0,4,2,0,1,4,1,0,1,0,1,0
"COG4393",2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,5,0,0,0,0,0,0,0,0,1,0,0,0,11,1,1,0,0,1
"COG4395",59,66,142,69,51,150,81,117,145,69,49,69,97,100,111,115,102,114,122,113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",2,12,0,0,1,0,1,3,0,6,4,3,0,0,3,0,5,0,0,1
"COG4398",40,48,49,8,82,14,16,30,7,34,103,71,8,1,17,18,19,4,10,10
"COG4399",12,30,5,3,6,3,1,5,0,13,22,8,2,3,55,2,15,2,2,3
"COG4401",2,3,16,13,10,33,33,16,20,18,11,8,27,0,0,22,20,49,22,15
"COG4402",0,1,2,1,0,2,1,3,0,1,1,1,0,4,23,2,2,0,1,0
"COG4403",6,0,0,6,2,1,1,1,0,1,0,5,3,0,2,1,2,3,0,2
"COG4405",6,8,0,11,1,0,0,3,1,3,2,3,2,5,3,0,0,0,0,2
"COG4409",33,25,20,18,59,31,19,40,37,21,27,28,15,22,3,61,40,8,43,5
"COG4412",88,75,83,20,159,164,74,218,145,106,119,122,73,52,16,46,204,30,111,202
"COG4413",0,4,0,0,0,0,0,2,0,2,2,0,0,4,2,0,0,0,0,0
"COG4420",1,16,2,0,4,0,0,4,3,0,8,4,1,0,24,0,3,1,1,2
"COG4421",42,32,79,25,54,92,39,46,62,54,57,52,92,25,26,43,46,45,66,62
"COG4422",5,13,2,0,3,0,1,3,0,3,6,1,3,0,9,3,0,0,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,9,0,0,3,0,1,0,0,6,3,0,0,1,5,0,3,0,0,0
"COG4425",0,4,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0
"COG4427",3,19,0,8,8,0,0,1,0,2,13,10,0,12,19,1,2,1,0,0
"COG4430",2,18,0,2,17,0,0,4,2,8,5,10,1,0,4,1,1,0,1,0
"COG4445",23,40,28,44,21,62,61,37,11,64,25,23,59,46,56,40,37,94,36,24
"COG4446",12,5,10,3,12,57,70,19,7,40,8,27,63,2,1,31,35,76,47,14
"COG4447",69,92,22,43,44,61,117,47,31,80,63,52,96,61,157,48,66,128,59,52
"COG4448",77,47,97,72,80,148,144,133,81,86,80,89,112,66,7,138,125,119,102,157
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",6,7,16,21,8,20,66,29,4,32,12,8,42,44,0,28,29,85,31,18
"COG4452",6,6,5,3,13,5,0,7,0,6,1,5,1,0,9,5,5,0,2,0
"COG4453",0,2,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG4454",7,42,19,8,9,43,38,57,48,19,24,21,35,12,61,14,32,28,41,34
"COG4455",0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,2,0,0,1
"COG4456",0,2,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0
"COG4457",1,1,3,7,1,1,3,0,0,0,0,1,1,6,2,2,1,2,2,1
"COG4458",1,2,2,3,0,1,4,3,0,0,0,0,0,6,3,1,1,0,1,0
"COG4459",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0
"COG4464",9,26,3,21,8,8,10,25,11,20,10,15,9,16,30,11,20,8,11,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1
"COG4481",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,9,42,28,28,91,139,55,45,89,18,28,124,50,7,77,87,178,108,54
"COG4496",0,0,9,11,2,4,2,0,2,9,1,0,4,15,3,1,2,5,2,2
"COG4502",0,2,0,15,3,1,0,1,3,1,1,3,0,0,2,0,0,0,1,1
"COG4517",13,18,21,23,9,9,14,11,12,16,14,12,5,24,28,22,23,16,10,8
"COG4519",1,7,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0
"COG4520",3,9,14,9,6,5,6,5,2,8,7,6,10,3,37,9,4,9,5,10
"COG4521",107,52,146,105,96,155,134,96,167,83,103,101,121,129,17,98,93,112,136,97
"COG4525",110,40,101,90,65,114,84,74,127,75,73,82,73,94,7,64,58,80,119,82
"COG4529",6,6,5,2,12,4,10,7,2,4,9,8,8,5,2,18,8,2,3,2
"COG4530",0,9,5,7,0,1,2,7,3,0,3,4,2,0,1,4,2,1,6,0
"COG4531",58,43,177,85,45,195,141,134,206,75,40,67,145,95,33,125,124,144,160,122
"COG4533",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4535",83,58,67,96,55,42,42,49,69,50,48,46,51,90,112,90,39,65,50,28
"COG4536",145,95,159,191,80,130,105,130,145,123,65,92,122,189,136,181,148,143,120,100
"COG4538",1,0,0,0,1,0,0,0,0,1,2,0,0,3,5,0,4,0,0,0
"COG4539",9,23,6,0,2,4,1,1,5,11,5,2,3,7,29,2,5,1,0,3
"COG4540",4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3
"COG4541",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,9,0,0,0,0,1,10,2,0,0,0,0,0,0,1,1
"COG4544",11,35,7,7,8,6,3,13,1,6,14,6,0,0,33,8,8,6,0,4
"COG4547",157,124,463,262,176,406,379,309,438,207,145,197,361,315,63,414,306,383,354,318
"COG4548",86,53,7,32,95,12,9,16,16,38,149,82,12,35,60,14,16,12,20,18
"COG4549",0,0,1,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1
"COG4551",1,7,2,0,0,0,1,0,0,0,3,3,1,1,26,0,1,0,0,1
"COG4552",3,37,1,0,34,7,3,4,7,13,42,20,3,2,0,0,7,3,2,1
"COG4553",6,56,22,25,12,2,21,7,5,8,24,24,18,5,92,17,23,22,9,9
"COG4555",33,44,52,19,47,44,47,46,45,48,44,47,54,27,34,38,51,42,38,45
"COG4558",5,28,23,3,7,60,52,82,57,28,15,28,30,38,16,86,59,16,17,13
"COG4559",4,28,8,7,1,46,51,55,59,18,9,21,26,48,25,79,52,14,7,9
"COG4564",19,27,0,11,18,4,0,1,1,19,10,34,2,8,18,0,3,2,1,1
"COG4565",8,3,3,0,9,1,0,0,0,8,4,4,1,1,4,0,0,0,0,0
"COG4566",13,62,0,5,14,3,2,4,0,7,30,29,6,7,38,1,9,3,0,3
"COG4567",50,42,126,56,44,121,99,70,102,66,57,46,90,74,49,105,82,92,99,91
"COG4568",2,4,0,0,1,1,0,0,0,1,1,0,0,0,15,0,3,0,0,1
"COG4569",3,15,7,21,8,5,8,6,12,6,13,2,7,11,17,9,8,4,3,10
"COG4570",1,0,4,2,0,1,0,0,0,5,4,2,13,0,69,0,2,0,3,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,14,0,36,2,2,3,0,1,2,2,9,3,2,0,0,1,0,4,1
"COG4574",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1
"COG4575",3,2,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0
"COG4576",2,4,0,4,2,0,1,3,0,1,2,0,0,0,0,1,2,0,0,1
"COG4577",6,12,21,7,4,48,47,19,3,24,7,7,40,1,0,27,41,49,27,6
"COG4579",149,78,13,68,81,11,4,24,8,71,78,70,21,75,93,9,20,10,15,43
"COG4580",1,8,0,1,0,1,1,0,0,3,2,7,4,0,17,2,2,1,0,0
"COG4581",54,90,161,161,75,207,381,147,99,204,77,132,351,55,5,216,179,414,278,218
"COG4582",22,27,7,4,14,8,3,3,13,18,8,8,3,4,37,2,15,4,11,7
"COG4583",65,43,103,87,55,89,71,54,117,50,52,55,71,83,6,75,68,74,81,66
"COG4584",173,429,24,55,67,12,28,21,11,195,224,99,66,37,598,9,95,9,8,25
"COG4585",94,300,6,26,90,6,12,24,14,75,75,86,26,15,230,17,32,7,7,12
"COG4586",7,7,31,15,12,65,82,32,18,37,5,14,66,4,18,48,61,86,66,24
"COG4587",4,3,14,3,4,40,59,16,11,32,7,13,50,0,17,38,38,76,44,17
"COG4588",0,5,0,0,0,0,0,0,0,1,1,2,1,0,43,0,0,0,0,0
"COG4589",5,8,5,10,3,4,4,16,6,7,10,2,4,10,47,4,8,4,6,1
"COG4590",42,68,3,8,6,4,6,7,4,52,29,10,18,8,117,3,17,3,11,14
"COG4591",554,399,422,524,543,424,413,410,542,411,509,570,336,511,292,448,403,320,416,386
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",190,92,277,208,136,317,290,235,316,168,155,191,245,142,31,304,250,223,250,315
"COG4598",34,40,14,28,49,5,14,12,6,20,30,37,12,16,8,9,9,4,3,4
"COG4603",313,232,228,207,214,171,216,195,219,146,225,211,169,203,79,262,191,187,204,231
"COG4604",0,21,0,0,1,0,0,0,0,1,5,2,0,0,3,1,0,1,0,1
"COG4605",0,19,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0
"COG4606",1,20,0,0,2,0,0,0,0,0,7,3,0,0,2,0,1,0,0,0
"COG4607",2,30,0,0,1,0,0,1,0,1,8,3,5,0,3,0,1,0,0,0
"COG4608",337,323,143,167,435,114,83,110,93,178,459,416,92,74,19,102,109,89,119,161
"COG4615",12,28,0,3,2,0,1,0,0,11,3,4,3,1,2,4,2,1,1,1
"COG4618",6,22,5,18,5,1,7,9,1,10,14,10,8,21,24,3,7,10,2,4
"COG4619",7,3,2,1,12,0,2,3,1,6,18,12,2,0,0,2,3,1,0,2
"COG4623",52,78,46,58,30,18,30,21,45,45,61,38,35,60,176,37,49,21,26,14
"COG4624",0,3,0,0,1,0,2,7,0,0,0,1,1,0,0,1,0,0,2,2
"COG4625",1,94,11,14,15,10,24,37,4,12,15,30,28,22,185,19,24,26,10,19
"COG4626",3,33,3,16,7,1,11,9,1,9,13,7,21,21,130,8,7,4,1,6
"COG4627",5,3,23,15,10,14,20,17,16,9,10,7,10,14,31,9,8,18,14,9
"COG4628",6,10,0,9,0,0,1,0,0,2,4,1,1,35,15,0,4,1,0,0
"COG4630",209,162,205,114,185,207,63,111,146,122,190,164,86,164,97,150,129,89,163,167
"COG4631",300,253,288,174,285,280,125,168,203,181,285,265,160,219,124,272,189,158,220,228
"COG4632",15,18,5,1,13,15,2,7,7,4,14,13,4,0,0,1,4,1,5,7
"COG4633",9,26,0,1,0,0,1,0,0,15,7,3,0,2,47,1,4,1,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4635",4,4,16,22,2,77,158,101,91,18,3,29,40,77,1,103,74,17,22,9
"COG4636",0,3,0,1,4,0,0,0,0,4,5,2,0,0,8,0,0,0,0,0
"COG4637",7,57,1,5,8,0,2,3,0,5,7,11,0,1,8,0,5,0,0,0
"COG4638",940,673,682,1014,1094,764,471,699,787,643,934,841,570,759,141,477,653,542,849,802
"COG4639",18,5,11,0,1,0,15,5,0,6,0,2,3,0,6,4,4,8,4,2
"COG4641",19,18,6,15,16,6,7,8,7,15,15,11,10,5,57,3,8,5,5,15
"COG4642",548,325,174,246,634,149,128,146,102,301,733,503,125,368,55,88,101,76,137,149
"COG4643",35,61,18,25,26,7,12,13,1,29,26,12,21,7,67,6,4,8,1,6
"COG4644",295,715,16,9,39,16,29,38,12,313,190,55,51,18,1066,2,163,19,7,42
"COG4645",4,21,1,0,5,0,0,3,0,4,3,4,2,1,11,0,0,0,0,0
"COG4646",15,187,2,11,31,0,9,8,1,31,22,20,0,1,79,1,9,3,0,3
"COG4647",1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
