"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG4544",5,3,31,4,3,5,3,20,3,8,2,4,7,4,3,6,13,1,5,4
"COG4547",350,465,67,412,472,214,332,139,331,197,326,342,308,485,507,314,364,297,440,481
"COG4548",24,14,61,14,11,93,17,55,58,155,11,24,12,21,13,10,25,38,7,19
"COG4549",0,0,0,0,0,0,2,6,0,1,1,0,1,1,0,0,2,3,0,0
"COG4551",0,0,18,0,1,1,0,14,0,1,0,0,0,2,1,0,0,0,0,0
"COG4552",2,2,0,3,3,15,3,4,1,28,2,7,1,0,2,1,11,0,1,2
"COG4553",6,2,128,18,23,3,6,92,4,5,5,6,8,10,28,8,14,10,32,26
"COG4555",52,61,53,48,27,62,25,24,27,44,55,42,37,43,53,33,43,35,46,58
"COG4558",25,86,14,2,90,0,40,25,19,7,89,24,14,23,2,0,25,21,30,3
"COG4559",13,85,14,0,93,0,34,49,39,1,56,9,13,23,4,1,19,44,18,3
"COG4564",0,3,10,0,3,0,1,42,6,0,2,2,3,1,0,0,7,6,0,0
"COG4565",0,2,3,7,1,1,0,3,1,9,1,0,0,4,0,2,2,2,2,3
"COG4566",1,0,33,1,8,2,0,32,4,1,3,1,2,2,4,0,3,5,0,6
"COG4567",99,144,60,85,117,67,80,47,89,49,84,83,104,102,156,71,101,67,111,128
"COG4568",0,0,24,0,2,1,0,0,1,0,0,0,0,1,4,0,2,4,0,0
"COG4569",8,3,19,8,10,5,16,27,18,4,14,5,8,15,9,7,9,16,14,10
"COG4570",2,2,73,1,1,3,4,11,0,3,6,5,0,10,0,4,1,1,4,0
"COG4572",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,2,1,4,3,3,1,4,4,3,2,1,3,4,1,2,5,0,0
"COG4574",0,0,0,0,2,0,3,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG4575",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,2,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4577",39,0,0,46,18,10,26,0,1,8,23,9,55,26,11,53,29,0,22,24
"COG4579",6,11,68,6,9,45,16,40,57,89,24,39,27,23,17,6,17,78,15,30
"COG4580",0,0,10,0,2,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0
"COG4581",340,127,9,254,136,73,215,4,41,91,137,253,369,173,85,417,164,45,137,140
"COG4582",4,4,28,10,3,2,6,0,2,6,10,11,11,11,11,5,8,8,4,7
"COG4583",72,111,2,69,106,65,77,30,98,71,78,91,83,89,87,64,77,98,96,76
"COG4584",2,16,575,5,86,475,16,131,31,30,93,15,42,28,82,2,32,46,6,24
"COG4585",2,13,243,7,21,126,12,96,14,35,19,15,19,7,27,1,13,14,6,14
"COG4586",70,18,17,54,50,22,36,0,1,5,35,23,97,29,16,93,34,3,22,34
"COG4587",63,1,17,30,18,12,27,0,0,3,20,24,80,15,8,53,13,0,11,12
"COG4588",0,0,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4589",4,6,44,1,2,3,5,0,6,3,4,0,4,4,4,3,7,7,5,17
"COG4590",2,1,74,4,8,1,4,36,5,9,13,3,12,6,13,7,11,8,0,16
"COG4591",385,509,243,389,483,696,433,191,508,518,445,385,356,434,433,285,379,541,411,410
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4597",262,345,34,280,291,262,272,118,181,185,274,340,227,277,263,199,267,162,255,264
"COG4598",6,13,26,15,18,37,7,41,25,44,10,4,6,10,18,6,10,26,30,39
"COG4603",165,253,68,224,190,233,262,181,193,234,240,276,126,214,183,224,225,223,283,169
"COG4604",0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,1,0,0,0,0,47,0,0,2,0,0,0,0,0,0,0,0,0
"COG4608",102,124,29,191,79,298,130,289,87,457,112,175,103,144,101,127,179,96,181,146
"COG4615",0,0,3,0,1,7,1,225,1,5,2,2,3,1,9,0,1,1,0,0
"COG4618",2,5,21,4,6,4,3,325,7,5,1,5,1,4,2,3,0,5,1,4
"COG4619",2,1,1,5,1,5,1,14,0,18,1,0,1,0,0,1,0,0,1,0
"COG4623",22,42,155,34,43,9,41,27,63,38,51,13,33,42,46,22,22,56,32,45
"COG4624",2,0,0,2,0,3,1,15,1,0,1,1,0,0,0,4,5,7,0,0
"COG4625",21,4,161,25,19,20,20,2,13,4,13,15,4,5,17,13,17,14,15,18
"COG4626",2,3,117,7,3,5,15,58,27,2,4,1,6,2,7,16,1,20,4,18
"COG4627",18,14,33,15,20,8,13,63,9,7,12,14,9,20,8,18,7,19,14,10
"COG4628",0,1,16,0,3,0,0,2,31,1,0,0,1,1,1,1,0,26,0,2
"COG4630",128,157,75,185,63,220,145,62,181,242,142,198,120,223,57,126,155,157,230,82
"COG4631",204,265,142,233,127,274,234,113,217,372,280,247,222,339,111,155,262,229,348,107
"COG4632",2,14,0,2,1,19,3,0,1,11,7,9,4,7,2,2,11,1,6,1
"COG4633",0,2,36,2,1,4,1,0,0,4,8,0,6,1,4,0,0,1,0,1
"COG4634",1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG4635",20,156,0,22,185,1,65,8,65,1,97,8,25,23,23,22,27,66,31,18
"COG4636",0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4637",0,0,6,0,2,1,2,3,3,5,2,0,1,1,0,0,1,0,0,0
"COG4638",765,611,151,750,476,280,717,350,767,1179,697,828,841,671,579,672,766,754,717,548
"COG4639",6,0,6,20,4,0,0,3,0,0,3,2,3,8,0,7,12,0,5,0
"COG4641",7,8,53,5,4,26,7,29,6,21,6,17,8,7,1,11,5,8,5,4
"COG4642",73,74,47,141,85,502,89,7,198,427,118,122,146,185,80,133,145,364,160,97
"COG4643",6,11,90,15,17,30,13,344,10,14,20,3,5,32,5,21,6,6,30,14
"COG4644",4,12,1102,8,60,31,104,85,65,140,175,32,80,13,106,8,29,21,7,22
"COG4645",0,0,14,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,141,4,11,4,5,50,7,13,3,3,5,3,20,2,3,0,0,0
"COG4647",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,3,1,1,1,0,8,0,2,0,0,2,0,0,0,0,0,0,0
"COG4649",12,7,7,17,15,1,9,28,3,2,3,8,6,9,11,10,9,0,7,9
"COG4650",0,0,5,0,0,2,1,33,0,2,1,0,0,0,0,0,1,0,0,0
"COG4651",2,8,170,23,29,5,14,60,3,26,17,11,22,7,39,13,10,4,16,40
"COG4653",2,6,108,3,4,2,3,106,4,4,5,3,9,5,3,16,4,7,5,6
"COG4654",3,1,11,3,2,1,5,3,0,3,0,0,3,4,0,0,1,2,4,6
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,4,239,4,11,63,12,17,35,48,17,6,17,12,15,2,4,35,6,17
"COG4657",2,1,56,3,0,36,7,10,14,15,5,2,8,9,7,4,1,24,7,8
"COG4658",2,4,107,4,14,68,9,23,18,38,10,3,6,6,14,2,6,38,8,14
"COG4659",0,1,87,2,5,20,4,7,17,23,4,0,6,2,5,1,2,26,2,11
"COG4660",2,3,82,2,6,33,2,5,19,23,6,4,3,4,12,1,3,26,3,15
"COG4662",32,28,6,41,42,47,41,26,38,27,22,21,13,41,38,27,16,18,39,32
"COG4663",585,648,132,634,586,661,561,473,584,360,511,512,411,776,744,437,685,539,794,638
"COG4664",675,840,168,784,731,827,689,715,658,551,675,670,594,945,780,548,834,686,949,793
"COG4665",234,329,56,290,298,311,254,239,233,192,228,202,200,341,273,189,275,223,287,305
"COG4666",294,313,121,363,276,365,316,822,353,395,250,296,266,484,253,242,325,310,463,368
"COG4667",11,17,154,12,15,6,10,0,20,17,28,6,18,8,30,12,4,18,14,14
"COG4668",11,16,7,13,8,0,16,15,0,3,9,26,3,16,12,16,16,0,6,4
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,5,0,12,5,11,0,0,2,9,6,2,0,8,6,10,13,5,8,10
"COG4671",10,0,3,6,3,19,0,170,7,9,1,10,2,1,2,0,8,2,4,7
"COG4672",19,12,56,9,3,2,24,96,0,2,27,49,7,30,2,35,8,0,33,15
"COG4674",68,3,54,46,46,48,16,33,11,36,20,15,98,27,56,94,28,10,27,70
"COG4675",5,11,30,9,32,2,53,112,0,2,8,20,2,22,13,16,5,0,22,21
"COG4676",1,0,2,2,0,8,1,0,0,1,3,0,0,1,1,0,2,0,1,0
"COG4677",0,1,122,0,6,3,8,1,1,17,47,4,28,1,8,0,4,0,1,2
"COG4678",0,1,5,31,4,1,13,42,0,0,1,3,20,21,12,9,23,0,30,11
"COG4679",0,0,10,1,2,2,1,14,1,0,1,0,2,0,0,0,0,0,0,0
"COG4680",0,0,5,0,1,5,2,5,0,0,0,0,0,0,0,0,1,0,0,3
"COG4681",0,2,73,0,3,3,1,33,25,13,11,0,1,2,5,0,1,23,0,3
"COG4682",0,0,22,1,1,0,3,0,0,0,1,1,0,0,3,0,0,0,1,0
"COG4683",0,0,4,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,1,38,0,9,1,3,29,0,6,32,1,9,2,2,0,1,0,0,0
"COG4689",0,1,4,4,0,3,4,0,0,0,0,6,1,1,1,1,3,0,3,3
"COG4690",3,0,1,0,1,4,1,0,4,7,0,4,3,3,2,2,2,3,1,3
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",27,0,4,19,9,15,10,10,6,26,10,6,83,9,7,4,59,6,9,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,25,0,3,0,0,18,7,1,0,0,1,0,1,0,0,8,0,0
"COG4695",8,20,286,17,15,2,62,310,29,6,24,43,9,29,2,67,12,23,27,33
"COG4696",0,0,37,0,0,0,10,35,0,0,1,3,2,0,0,2,0,0,3,1
"COG4700",0,0,1,0,0,13,0,0,0,12,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",14,10,17,35,24,12,21,30,46,9,27,25,16,40,21,22,15,36,35,19
"COG4705",0,0,6,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0
"COG4706",0,0,4,0,1,4,0,10,0,4,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,76,1,3,0,1,9,1,3,2,3,0,2,0,1,0,3,0,1
"COG4713",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,1,0
"COG4714",0,0,3,2,0,4,3,1,4,3,0,0,0,0,1,0,0,1,0,2
"COG4715",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4717",0,1,2,0,0,19,0,20,3,10,0,0,3,0,1,0,2,0,0,2
"COG4718",1,4,5,0,1,0,11,13,0,0,5,8,0,3,0,7,1,0,4,5
"COG4719",0,0,20,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4723",8,5,19,3,1,0,9,28,0,0,8,12,4,9,0,10,1,0,2,2
"COG4724",1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4725",16,22,181,12,10,17,47,230,13,5,32,45,24,31,11,22,9,13,30,21
"COG4726",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,18,0,3,2,1,2,3,2,2,2,3,1,1,0,1,3,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",11,11,9,8,17,9,16,20,25,9,21,5,11,7,21,26,7,39,6,10
"COG4733",57,44,382,21,24,5,121,598,6,7,86,192,34,109,18,158,43,0,129,54
"COG4734",0,0,18,0,1,1,1,48,2,1,3,0,1,1,2,0,2,0,3,0
"COG4735",0,0,14,0,0,0,2,8,2,1,0,0,2,0,0,0,0,0,0,0
"COG4736",0,1,7,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4737",0,0,7,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,7,0,6,0,1,0,1,0,1,4,0,0
"COG4741",5,1,9,2,0,4,6,3,6,15,4,9,1,6,2,0,3,4,7,1
"COG4742",0,0,1,0,0,1,0,0,0,30,0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",10,17,2,5,0,7,4,0,0,13,4,6,3,5,0,4,13,0,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,1,6,10,1,2,0,6,1,1,2,1,0,0,5,0,2,3
"COG4748",3,10,4,0,8,0,3,21,7,0,5,3,2,0,4,2,5,15,2,3
"COG4750",0,2,1,0,0,10,0,0,1,2,1,0,0,0,0,1,1,0,0,0
"COG4752",2,4,1,5,1,9,0,0,0,8,1,2,4,2,0,0,2,0,1,1
"COG4753",1,4,136,4,27,22,16,34,20,28,26,2,25,7,30,2,9,16,2,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4757",0,0,137,1,4,1,2,12,1,3,4,1,5,1,4,0,3,0,0,0
"COG4759",2,0,1,7,0,8,5,4,0,16,2,14,2,5,0,2,6,0,2,5
"COG4760",83,93,2,78,74,52,105,11,106,64,140,83,58,64,108,57,94,85,89,53
"COG4762",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG4763",0,0,4,0,0,0,0,50,0,0,0,0,1,0,1,0,0,0,0,0
"COG4764",108,170,33,120,165,96,120,14,114,69,112,84,110,137,117,104,125,107,129,135
"COG4765",37,68,18,51,54,72,40,23,43,31,36,40,40,45,34,42,39,47,57,67
"COG4766",2,3,1,0,3,35,8,0,28,55,7,3,12,0,1,0,5,32,2,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,3,0,0,0,3,0,0,2,2,0,0,0,2,2,0
"COG4770",258,346,257,295,302,146,402,458,433,431,380,349,302,310,369,300,379,452,334,310
"COG4771",241,392,405,191,392,528,346,213,552,224,408,288,178,197,344,138,257,670,168,128
"COG4772",142,211,305,102,284,71,295,164,473,117,265,123,150,154,263,126,119,461,139,122
"COG4773",1,4,217,0,13,10,7,127,4,22,27,6,21,1,13,0,5,5,1,6
"COG4774",78,98,347,142,65,9,60,21,5,11,120,77,61,126,164,96,98,0,129,99
"COG4775",666,820,321,642,750,854,673,328,621,500,590,653,611,614,682,643,584,592,639,804
"COG4776",0,0,2,0,2,0,0,15,0,0,0,0,1,1,0,2,0,0,0,1
"COG4778",0,0,6,0,0,0,1,18,3,0,0,1,1,1,43,1,2,4,1,94
"COG4779",0,0,6,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,6,0,2,2,0,11,3,0,0,0,3,1,1,0,1,1,4,0
"COG4783",108,118,148,151,153,60,107,140,184,81,120,79,95,123,181,104,135,194,180,175
"COG4784",15,33,51,23,28,40,28,85,46,36,23,27,27,35,41,22,39,54,34,38
"COG4785",0,0,26,0,3,1,1,1,3,5,6,0,3,0,8,0,1,0,0,0
"COG4786",45,36,142,52,72,30,56,164,42,75,54,43,35,83,110,54,57,55,87,110
"COG4787",6,14,72,20,32,3,18,5,14,6,19,22,15,21,49,26,15,25,48,39
"COG4789",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,67,1,7,0,12,15,24,14,13,2,8,2,15,4,2,23,2,14
"COG4796",175,187,195,120,132,180,71,62,127,114,120,169,126,80,80,126,135,115,65,124
"COG4797",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",29,38,83,43,69,24,41,48,55,56,57,35,40,51,62,46,41,69,48,58
"COG4799",475,595,307,546,487,430,524,434,650,715,635,686,452,481,544,490,709,640,491,377
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,2,9,0,2,0,0,0,2,1,0,3,11,2,1,7,0,11,9
"COG4803",0,1,10,0,2,1,2,0,0,0,1,0,4,0,1,0,0,0,0,3
"COG4804",0,2,14,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,2
"COG4805",215,290,446,227,222,216,275,264,409,223,258,193,158,188,303,187,235,377,150,163
"COG4806",0,1,0,0,1,0,1,0,8,2,1,0,0,0,3,0,0,14,1,3
"COG4807",0,1,29,1,0,2,3,5,32,5,1,1,3,1,1,0,1,17,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,5,0,7,17,2,9,3,0,6,4,3,4,2,11,6,10,0,4,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,1,1,0,0,0,5,0,2,0,1,4,2,0,0,0,9
"COG4821",12,12,0,9,12,5,20,0,0,7,20,20,13,10,16,5,16,2,10,13
"COG4823",0,0,103,0,2,2,0,20,4,1,2,0,0,0,4,0,0,2,2,3
"COG4825",0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0
"COG4826",1,3,4,0,1,13,0,1,0,4,2,1,0,1,1,1,3,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,4,0,0,3,0,0,1,17,0,0,9,0,0,1,2,1,0,0
"COG4832",1,0,2,1,0,70,0,0,0,2,0,0,1,2,0,0,1,0,0,0
"COG4833",0,0,0,0,2,0,1,3,18,0,0,0,0,0,0,0,0,14,0,0
"COG4834",2,0,1,0,1,0,0,4,0,0,0,0,1,4,1,0,2,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,20,0,19,6,2,19,0,10,1,14,10,5,10,13,10,19,7,5,4
"COG4845",0,0,1,0,1,0,0,4,11,5,0,0,0,0,1,0,0,19,0,3
"COG4848",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,16,0,1,1,0,0,0,4,10,0,1,0,2,0,1,0,0,2
"COG4850",0,1,18,0,3,0,0,13,0,1,1,1,5,0,2,0,4,1,0,1
"COG4852",3,7,2,9,20,1,15,0,10,5,16,9,3,11,10,8,7,9,12,18
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",19,6,8,23,28,5,18,11,8,12,23,11,27,34,20,21,38,9,35,24
"COG4859",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4860",1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG4861",0,0,30,0,2,0,0,1,0,2,8,0,4,0,3,0,0,0,0,0
"COG4864",24,53,5,10,27,85,25,10,0,40,32,39,15,27,23,15,24,1,22,5
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,21,0,1,0,0,1,0,0,0,1,0,0,0
"COG4867",16,37,1,11,45,19,38,14,75,51,43,45,20,23,58,6,30,92,19,17
"COG4869",1,0,1,2,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG4870",22,8,80,8,19,5,48,0,22,6,11,17,46,21,24,21,10,13,21,17
"COG4872",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4874",55,47,80,63,54,6,54,24,104,27,77,30,45,41,61,39,58,106,25,38
"COG4875",5,8,6,6,0,6,4,0,1,19,4,7,6,9,0,1,2,1,4,6
"COG4877",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG4880",74,78,13,50,0,36,44,0,65,88,69,67,36,25,16,20,57,30,13,15
"COG4886",196,82,82,122,71,321,149,54,225,269,163,255,294,125,57,112,167,235,71,73
"COG4887",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4889",45,38,17,50,37,38,56,151,24,3,115,439,45,189,41,242,22,32,272,26
"COG4890",0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4891",3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,6,0,1,0,3,0,1,0,1,0,5,1,2,6,1,1
"COG4895",3,0,0,1,0,4,0,1,1,1,0,0,2,0,0,0,3,2,0,0
"COG4898",3,2,0,2,0,0,0,12,0,2,3,1,2,1,0,1,5,0,0,0
"COG4899",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4902",0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",2,1,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4907",7,12,0,3,16,12,9,0,0,5,4,6,5,1,4,2,5,0,2,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,2,0,4,0,9,0,2,1,0,3,0,1,3,9,4,0
"COG4910",0,0,0,2,2,0,1,0,5,0,0,0,0,2,0,0,1,4,0,0
"COG4911",1,0,1,1,0,12,0,0,0,38,0,1,8,0,0,0,3,0,0,0
"COG4912",3,2,4,1,0,46,6,0,0,17,1,15,4,0,1,7,4,0,2,2
"COG4913",0,2,72,0,10,0,3,8,3,3,3,2,5,3,11,2,11,0,3,14
"COG4916",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1
"COG4923",9,13,1,12,8,3,12,15,12,0,11,12,6,14,9,5,16,10,7,5
"COG4924",0,0,34,0,5,1,0,4,1,1,2,1,3,0,0,0,1,0,0,0
"COG4925",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,32,0,1,0,0,0,0,0,1,0,0,0,0
"COG4928",13,22,40,0,15,42,8,39,16,20,21,9,15,28,17,3,14,18,22,9
"COG4929",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4930",1,1,32,2,2,6,4,7,2,0,1,1,4,2,2,6,3,7,2,1
"COG4932",0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG4933",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,3,2,2,2,4
"COG4935",70,100,7,73,10,40,48,2,77,55,101,101,44,37,15,35,119,26,30,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,14,58,7,10,13,1,1,6,3,7,8,0,6,7,7,4,4,11,1
"COG4941",0,0,17,0,1,2,2,3,1,0,0,2,0,0,2,0,1,2,0,2
"COG4942",48,66,177,50,91,90,82,79,119,46,99,62,61,61,85,50,83,157,47,62
"COG4943",0,0,71,0,7,4,2,0,1,9,15,0,9,1,10,0,1,3,0,3
"COG4944",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",35,121,0,53,4,0,72,0,0,2,112,68,13,53,18,55,41,0,27,0
"COG4946",20,15,28,24,51,38,23,104,25,105,42,30,32,17,18,12,39,34,18,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",702,562,148,588,734,679,557,386,750,1203,531,668,600,500,635,545,855,819,570,807
"COG4949",7,7,27,15,27,13,8,117,61,4,3,2,8,22,28,11,5,92,41,32
"COG4950",1,0,1,0,1,0,1,0,0,6,2,1,0,0,0,1,1,0,0,0
"COG4951",0,2,122,0,3,16,8,43,1,4,8,31,0,3,2,3,2,2,6,4
"COG4952",17,13,7,25,49,1,35,11,40,11,45,17,25,36,46,10,28,36,44,35
"COG4953",4,8,51,3,10,26,18,70,20,11,11,5,11,8,12,4,5,20,3,3
"COG4954",3,0,4,0,7,0,3,22,0,6,0,0,0,2,5,3,1,0,1,3
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4956",99,2,2,73,27,7,45,19,0,7,22,48,126,34,21,119,30,1,22,37
"COG4957",6,0,26,0,2,7,1,46,0,1,1,4,2,0,0,2,4,1,0,1
"COG4959",0,0,21,0,3,0,1,49,0,1,1,0,1,0,0,1,3,0,0,0
"COG4960",1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0
"COG4961",0,0,120,0,8,6,10,119,1,9,2,0,5,2,10,1,2,0,0,1
"COG4962",7,12,110,11,11,46,15,172,29,16,23,10,12,14,13,5,17,16,5,4
"COG4963",0,0,55,0,4,2,1,69,5,3,4,1,4,0,5,0,2,2,0,0
