"","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG4379",0,0,0,1,16,0,0,0,0,2,0,0,0,7,7,0,3,0,0,0
"COG4380",1,0,1,4,0,2,3,1,0,0,4,2,0,6,1,1,2,2,9,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG4382",7,0,0,8,5,0,3,1,0,1,2,4,0,1,0,0,3,0,6,0
"COG4383",13,4,0,20,11,0,1,3,0,3,5,12,0,3,12,9,86,0,18,0
"COG4384",0,0,0,1,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4385",4,0,0,0,1,0,0,0,0,1,0,2,0,1,8,0,1,0,2,0
"COG4386",1,0,0,2,14,0,0,0,0,1,0,0,0,7,16,0,0,0,0,0
"COG4387",1,0,0,3,2,0,0,0,0,0,4,1,0,2,2,0,2,0,6,0
"COG4388",9,2,0,14,8,1,3,3,0,1,0,2,0,1,2,0,64,0,23,0
"COG4389",1,0,0,0,5,0,0,0,0,0,0,0,0,8,7,0,2,0,2,0
"COG4390",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,2,1,2,7,5,5,10,1,0,6,7,1,18,2,2,0,5,3,6
"COG4392",5,0,1,1,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,1,0,0,13,0,0,0,0,0,0,0,2,0,4,0,7,0,4,1
"COG4395",50,67,110,39,78,138,63,100,124,123,104,54,135,56,59,109,56,107,65,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4397",4,1,0,14,3,0,3,1,0,0,0,2,0,1,2,0,9,0,20,0
"COG4398",64,23,17,21,14,4,10,1,13,11,24,47,14,11,6,26,36,9,55,18
"COG4399",33,6,3,8,5,3,14,2,1,6,13,22,1,16,9,7,19,1,39,2
"COG4401",10,51,30,1,1,9,16,0,20,8,21,4,23,9,0,32,20,24,6,21
"COG4402",0,0,0,0,13,0,0,3,0,1,1,1,0,45,15,1,1,0,0,0
"COG4403",3,4,3,0,19,2,0,0,5,1,4,5,2,16,12,2,3,1,3,0
"COG4405",6,1,2,21,1,5,4,3,0,1,0,9,1,7,1,2,0,0,7,1
"COG4409",83,16,12,5,9,25,16,15,14,30,18,14,14,43,1,32,4,12,18,10
"COG4412",162,58,88,80,2,10,208,47,96,22,148,109,83,0,0,153,17,193,88,137
"COG4413",0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,3,0
"COG4420",3,0,1,3,9,0,2,0,0,1,2,6,2,0,2,3,4,1,15,3
"COG4421",24,20,66,30,58,49,37,24,53,27,40,61,68,84,4,37,172,56,33,49
"COG4422",29,1,0,1,19,1,0,1,1,1,2,4,0,11,6,3,5,0,8,0
"COG4423",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,2,0,3,1,0,0,7,1,0,3,0,0,1,0,10,0
"COG4425",0,1,0,2,31,0,0,1,0,0,0,0,1,2,8,0,0,1,3,0
"COG4427",5,2,0,0,43,0,0,5,1,3,0,3,2,38,61,3,1,2,17,2
"COG4430",5,3,0,10,42,0,3,0,1,1,2,20,0,17,5,6,3,0,14,0
"COG4445",38,126,62,34,38,29,18,43,61,30,39,32,49,18,52,44,45,32,56,27
"COG4446",11,130,54,36,10,7,5,3,38,10,46,11,50,11,10,60,16,29,5,12
"COG4447",81,162,99,55,57,24,46,60,68,49,47,41,63,47,18,52,51,33,63,27
"COG4448",64,180,155,44,31,29,101,67,110,56,139,91,121,24,69,164,49,146,66,124
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",0,70,38,5,0,7,11,22,44,13,29,12,22,5,1,44,16,19,2,15
"COG4452",16,2,2,4,42,0,0,0,0,0,5,15,1,27,15,3,4,0,4,0
"COG4453",3,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4454",27,20,31,13,34,64,40,16,43,28,43,12,40,51,200,34,34,35,37,22
"COG4455",2,0,0,7,1,0,0,7,0,0,0,5,0,2,0,0,1,0,1,0
"COG4456",1,0,0,1,2,0,0,0,1,0,0,2,0,2,2,0,0,0,2,0
"COG4457",0,1,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1
"COG4458",1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,2,0
"COG4459",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,4,0,2,0,0,0,7,0,0,1,0,0,0
"COG4464",33,11,14,10,1,3,12,19,9,7,16,18,16,2,5,17,13,11,17,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,201,149,12,1,27,16,61,102,33,79,15,93,2,2,95,71,60,8,47
"COG4496",1,11,2,0,0,16,3,16,4,2,2,0,3,0,0,1,1,4,2,5
"COG4502",2,0,0,1,3,0,2,0,2,2,2,8,0,2,3,1,1,5,2,9
"COG4517",14,10,8,10,22,19,23,27,7,17,15,12,13,7,13,13,7,8,10,9
"COG4519",4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG4520",23,7,9,3,27,3,1,0,6,7,2,5,4,14,4,5,14,4,10,4
"COG4521",29,61,164,47,5,149,165,176,123,181,87,111,94,2,11,84,39,137,53,124
"COG4525",23,31,91,42,3,118,124,111,104,118,88,75,79,1,6,70,29,109,51,89
"COG4529",10,10,9,6,6,5,3,1,7,24,4,25,3,40,99,6,1,2,11,6
"COG4530",4,6,0,0,21,5,2,3,5,8,1,0,1,15,3,0,0,2,2,4
"COG4531",58,81,163,37,89,73,170,91,189,130,120,28,128,34,103,93,52,169,52,140
"COG4533",42,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4535",76,58,42,46,61,88,57,78,35,67,76,53,66,26,77,63,36,43,60,74
"COG4536",97,135,120,78,144,180,108,187,136,217,127,82,153,170,210,137,49,111,98,123
"COG4538",3,0,0,11,3,0,0,1,0,1,1,6,0,0,0,0,1,0,0,0
"COG4539",9,2,3,14,15,1,14,7,0,4,11,4,4,5,23,3,10,1,12,3
"COG4540",1,0,0,1,1,0,0,0,0,0,1,3,0,0,12,0,1,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,1
"COG4544",10,12,2,4,41,8,0,0,4,5,3,9,2,15,9,6,1,1,18,0
"COG4547",138,203,396,83,127,502,219,352,442,446,351,138,370,102,168,337,140,379,139,377
"COG4548",102,12,34,47,34,9,23,78,19,6,14,90,35,104,30,13,91,9,83,38
"COG4549",1,0,0,0,21,0,1,1,0,0,1,2,0,29,12,0,0,0,1,0
"COG4551",8,0,0,1,8,1,0,0,1,0,0,2,1,16,8,0,1,1,5,0
"COG4552",22,2,6,3,0,0,3,1,2,1,3,9,9,0,0,2,0,0,38,10
"COG4553",20,31,7,4,65,15,3,7,12,36,5,16,9,111,100,1,1,13,54,10
"COG4555",34,21,36,32,4,105,48,29,52,30,43,50,43,21,3,45,17,41,51,40
"COG4558",31,3,15,29,23,3,29,21,11,4,90,7,5,25,46,96,12,12,29,0
"COG4559",26,7,24,21,28,6,13,34,5,3,73,9,1,49,50,78,15,5,30,4
"COG4564",38,1,0,6,57,1,4,6,0,2,8,21,1,26,99,3,5,0,31,0
"COG4565",10,1,1,11,6,1,0,1,4,0,0,21,0,0,8,0,1,2,1,0
"COG4566",9,11,0,14,114,3,0,6,0,5,11,22,3,71,71,1,7,0,56,3
"COG4567",34,61,117,28,52,159,102,73,108,149,81,35,109,51,83,75,39,94,40,94
"COG4568",4,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,6,0,3,0
"COG4569",31,5,3,16,31,10,12,11,10,15,13,7,6,64,6,6,6,7,17,3
"COG4570",4,1,0,1,14,1,0,0,0,0,0,0,2,23,8,1,220,0,0,2
"COG4572",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4573",5,3,1,8,0,0,1,4,2,1,2,7,3,7,0,2,5,8,9,7
"COG4574",5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4575",0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4576",5,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,0
"COG4577",8,67,49,1,0,7,7,0,27,13,28,7,31,11,0,27,26,22,4,13
"COG4579",56,33,11,84,27,15,53,92,9,23,14,112,22,58,28,7,48,10,89,52
"COG4580",44,0,0,4,15,0,0,0,0,1,1,0,0,0,18,0,7,0,6,0
"COG4581",53,521,379,52,11,107,77,22,232,93,208,79,247,1,0,206,183,165,99,145
"COG4582",27,0,5,4,17,3,18,6,4,8,5,22,1,4,7,3,11,6,26,6
"COG4583",32,43,81,31,11,81,60,86,95,78,59,42,76,20,44,67,35,92,40,86
"COG4584",487,49,0,147,422,3,95,24,0,73,87,128,3,230,332,32,181,6,385,12
"COG4585",135,18,1,73,146,28,36,14,3,28,68,175,2,98,276,53,73,4,280,16
"COG4586",16,112,62,13,1,11,6,5,58,16,63,6,58,16,0,57,39,32,12,29
"COG4587",5,84,62,7,1,7,3,0,52,15,34,5,43,15,0,42,10,31,6,12
"COG4588",1,0,0,2,1,0,0,0,0,0,0,2,0,0,29,0,0,0,3,0
"COG4589",7,6,6,31,10,1,5,16,6,5,1,4,5,2,3,9,6,7,8,11
"COG4590",75,7,2,56,55,8,14,6,3,23,9,40,23,74,39,1,41,5,64,15
"COG4591",382,334,388,507,237,477,375,494,390,435,424,573,433,259,251,462,155,469,380,455
"COG4592",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG4594",4,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,1,0,0,0
"COG4597",149,132,283,92,124,218,287,164,295,299,297,139,204,117,120,259,140,271,118,282
"COG4598",31,15,4,29,41,16,1,33,4,17,9,51,12,26,104,16,15,10,40,11
"COG4603",100,151,180,138,124,118,212,217,218,193,211,216,171,106,189,206,76,186,246,219
"COG4604",4,0,0,3,6,0,0,0,0,0,0,0,0,12,1,0,0,0,19,1
"COG4605",8,0,0,1,14,0,0,0,0,0,2,1,0,8,4,0,1,1,12,0
"COG4606",11,1,0,0,32,0,0,0,0,1,0,0,0,13,4,0,1,0,11,0
"COG4607",14,1,0,1,32,0,0,0,0,0,3,2,0,20,6,0,5,0,25,0
"COG4608",324,77,131,311,268,106,137,107,101,94,107,373,103,151,210,97,42,108,303,180
"COG4615",10,2,1,5,47,4,1,3,1,7,1,7,2,51,40,0,10,1,19,0
"COG4618",34,3,3,8,241,8,2,11,1,3,4,19,8,176,205,2,15,2,35,7
"COG4619",3,1,2,10,1,3,0,0,4,0,2,15,0,11,1,2,0,0,6,1
"COG4623",84,32,17,151,148,46,87,56,20,35,61,69,39,94,259,40,46,31,71,37
"COG4624",1,0,2,0,4,0,0,3,0,0,4,0,0,6,3,4,1,2,2,1
"COG4625",21,14,19,5,390,19,7,6,16,32,51,3,12,54,82,25,15,19,86,8
"COG4626",12,2,1,4,45,5,0,18,4,4,8,16,0,45,102,3,657,1,30,3
"COG4627",7,11,13,5,6,8,7,11,10,7,14,6,21,17,3,13,29,10,9,6
"COG4628",12,0,0,10,5,0,1,20,0,0,0,9,1,1,2,1,10,0,9,1
"COG4630",127,110,115,128,115,27,119,148,130,79,120,184,55,38,100,138,53,116,132,109
"COG4631",164,187,210,156,179,59,217,237,214,130,230,283,94,63,180,198,99,181,216,188
"COG4632",14,0,5,4,0,2,8,0,3,0,11,13,5,0,0,11,0,5,22,3
"COG4633",8,5,0,14,13,0,8,4,0,5,4,10,2,12,12,0,20,1,21,0
"COG4634",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG4635",17,16,15,2,1,21,23,41,13,17,142,6,20,1,0,166,21,26,2,31
"COG4636",3,0,0,1,1,0,0,0,1,0,0,0,0,5,1,1,0,0,4,0
"COG4637",9,4,0,3,75,0,0,2,0,0,2,4,1,6,11,3,7,0,57,1
"COG4638",809,710,759,411,633,380,886,788,604,570,572,883,667,606,286,541,216,707,718,932
"COG4639",88,2,2,0,1,0,0,0,5,0,9,4,1,32,0,9,38,2,11,47
"COG4641",24,10,12,10,30,13,7,7,6,4,9,9,10,34,10,4,497,7,10,7
"COG4642",165,129,120,286,35,103,118,290,130,82,90,539,100,20,95,94,47,131,345,237
"COG4643",40,15,5,23,160,11,4,11,11,11,23,25,5,180,40,4,458,2,66,9
"COG4644",369,82,8,265,509,17,122,73,6,124,102,173,13,1120,230,16,233,6,703,22
"COG4645",2,0,0,2,2,0,1,0,0,1,2,4,0,37,68,0,2,0,30,0
"COG4646",51,4,1,18,4,0,10,7,0,29,40,17,4,43,29,17,114,5,159,3
"COG4647",0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1
"COG4648",6,0,0,29,14,0,0,0,0,0,0,3,0,14,3,0,3,0,6,0
"COG4649",6,14,12,1,27,10,3,0,20,16,6,1,11,19,2,8,0,10,8,15
"COG4650",5,1,0,0,0,0,0,0,0,0,0,4,0,13,1,0,7,0,3,0
"COG4651",38,32,4,28,12,24,11,2,9,30,10,22,18,58,47,9,39,4,59,18
"COG4653",23,3,6,3,89,20,7,4,2,4,9,14,6,104,157,6,533,3,33,4
"COG4654",11,3,0,8,13,0,3,0,4,1,1,5,8,2,14,1,4,0,9,7
"COG4655",1,0,0,7,26,0,2,0,0,0,2,5,0,22,6,0,0,0,15,0
"COG4656",61,7,1,89,87,5,30,37,1,22,21,70,5,79,131,1,47,2,95,6
"COG4657",36,9,3,23,28,6,6,17,2,5,8,32,5,21,43,8,12,0,23,2
"COG4658",39,18,3,30,49,5,17,27,7,20,13,37,11,42,83,8,32,4,36,7
"COG4659",28,10,2,22,31,1,8,14,0,4,7,17,6,26,37,3,19,3,22,3
"COG4660",31,10,1,19,35,8,9,16,1,5,4,25,6,28,48,1,15,1,26,2
"COG4662",39,38,23,10,10,35,19,30,38,58,41,29,21,14,56,42,7,33,29,29
"COG4663",289,340,550,180,455,584,705,535,575,687,480,335,496,343,727,510,175,564,302,504
"COG4664",323,438,732,227,439,888,774,752,712,805,603,388,587,382,1019,592,228,711,401,644
"COG4665",119,132,247,100,152,313,266,249,237,279,233,156,198,126,246,206,93,241,137,263
"COG4666",317,236,290,144,519,239,291,355,328,247,262,309,229,336,922,218,128,326,376,308
"COG4667",45,11,12,27,5,9,37,14,13,18,28,32,11,0,7,24,30,18,48,16
"COG4668",27,8,13,3,30,9,13,1,8,8,10,12,5,6,35,16,18,13,16,15
"COG4669",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",11,4,3,5,0,4,5,6,10,8,7,13,12,1,0,6,6,1,18,13
"COG4671",10,4,3,3,24,1,1,7,4,3,5,6,8,43,129,4,27,1,10,7
"COG4672",6,4,21,2,340,16,1,0,21,5,11,0,7,102,4,8,1839,20,0,6
"COG4674",41,153,70,27,97,26,19,6,54,56,24,39,66,40,145,25,36,50,56,29
"COG4675",25,7,3,1,68,32,1,0,26,16,9,6,37,56,10,4,130,16,7,27
"COG4676",4,0,1,0,0,0,0,1,0,4,1,0,0,0,0,5,1,0,0,1
"COG4677",46,8,0,56,2,1,44,2,0,5,14,54,0,2,5,1,55,1,92,0
"COG4678",1,5,4,0,18,1,1,0,8,3,4,1,0,28,4,2,49,16,1,1
"COG4679",2,0,0,5,16,0,1,0,0,1,0,7,0,8,5,0,1,0,7,0
"COG4680",3,2,0,3,6,1,0,0,0,1,4,2,0,0,13,1,3,0,9,0
"COG4681",28,3,0,22,30,0,6,22,1,6,5,14,2,21,59,1,13,1,28,1
"COG4682",8,0,0,1,0,0,2,1,0,2,0,2,0,0,0,0,6,0,8,1
"COG4683",1,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0
"COG4688",11,4,0,19,38,0,15,0,0,0,6,3,0,6,6,0,21,0,52,0
"COG4689",3,0,1,1,0,0,5,0,0,0,1,2,17,1,0,0,1,2,2,2
"COG4690",16,1,2,3,1,0,1,2,0,3,2,5,2,0,0,3,1,1,7,1
"COG4691",0,0,0,0,14,0,0,0,0,1,1,1,0,4,1,0,1,0,0,0
"COG4692",27,5,36,21,46,9,14,2,5,10,14,32,8,21,57,5,21,13,18,25
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,1,0,14,14,1,3,5,0,0,2,14,0,19,13,1,1,0,22,0
"COG4695",37,14,8,4,211,68,12,23,25,6,15,18,11,298,231,8,1816,25,46,14
"COG4696",0,0,0,0,6,0,1,0,3,2,0,0,0,45,1,0,93,0,0,5
"COG4700",3,0,0,0,1,0,0,0,0,0,0,7,1,7,0,0,2,0,4,0
"COG4701",3,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4702",0,0,0,1,5,0,0,0,0,0,1,0,0,6,2,0,0,0,2,0
"COG4704",12,15,19,20,23,17,16,46,12,17,15,15,24,32,11,20,2,11,29,15
"COG4705",0,0,0,0,2,0,1,1,0,0,2,5,0,4,87,2,1,0,5,0
"COG4706",4,0,0,12,14,1,1,0,0,0,1,2,0,6,3,0,1,2,1,1
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,2,5,4,0,2,0,0,1,0,0,12,9,0,222,0,2,2
"COG4713",2,0,0,11,3,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG4714",2,0,0,1,2,0,3,5,1,0,4,1,0,3,0,0,4,2,2,1
"COG4715",2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0
"COG4716",3,2,0,3,28,1,0,1,0,2,9,1,0,2,0,0,1,0,10,0
"COG4717",8,2,2,5,19,0,1,0,1,2,3,15,0,86,184,1,6,0,19,5
"COG4718",0,3,1,0,34,3,0,0,3,1,2,0,2,12,1,1,371,0,0,1
"COG4719",1,0,0,0,0,0,1,0,0,0,0,0,0,3,47,0,0,0,0,0
"COG4720",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,1,0,0,9,0
"COG4723",2,10,6,0,201,2,3,0,10,0,3,1,7,34,2,5,936,8,0,2
"COG4724",0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,6,0,0,1,0
"COG4725",12,5,18,8,75,12,3,11,14,8,21,1,14,90,19,13,543,12,24,12
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,2,1,5,6,0,3,2,0,5,2,4,2,1,1,0,9,1,11,1
"COG4729",1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4731",12,16,14,17,37,14,11,27,16,17,18,24,15,22,67,24,5,6,15,9
"COG4733",25,23,64,8,1738,78,10,4,71,13,46,9,48,551,11,53,7751,59,36,27
"COG4734",0,3,0,1,32,0,0,1,1,2,3,2,0,68,19,1,36,1,6,1
"COG4735",5,0,0,1,2,0,0,3,1,0,2,0,0,24,0,0,1,0,11,0
"COG4736",5,0,0,1,1,0,3,1,0,2,0,0,0,0,0,0,2,0,8,0
"COG4737",2,0,0,0,7,0,1,0,0,0,0,1,0,1,3,0,2,0,2,0
"COG4738",0,1,1,0,0,0,0,8,0,1,4,0,0,0,0,4,0,8,0,2
"COG4741",9,0,2,18,7,0,4,1,3,0,4,12,3,4,1,3,48,5,7,2
"COG4742",0,0,0,56,0,0,0,0,0,0,0,39,0,0,0,0,0,0,12,0
"COG4743",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,1,7,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG4745",45,0,13,24,0,0,13,0,6,1,0,7,7,0,0,3,1,5,17,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,2,1,3,0,4,2,0,1,3,0,0,0,9,0,3,0,0,3,4
"COG4748",2,3,5,5,43,6,1,10,3,3,3,6,4,5,5,6,2,4,1,2
"COG4750",3,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4752",4,0,1,9,0,1,3,0,1,0,0,2,6,0,0,0,0,0,2,2
"COG4753",104,12,1,92,25,17,30,27,1,27,33,89,11,39,19,15,69,6,118,12
"COG4754",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",32,6,0,24,37,0,12,5,0,7,4,15,1,8,83,1,23,0,36,2
"COG4759",12,0,0,10,12,1,5,0,2,0,1,15,1,2,2,1,0,1,15,15
"COG4760",71,53,71,34,1,75,118,108,83,114,102,69,92,8,5,100,14,103,47,93
"COG4762",1,0,2,0,2,0,0,0,0,0,2,3,1,12,0,2,0,0,11,0
"COG4763",0,1,0,1,48,0,1,0,0,0,2,2,0,79,21,1,0,0,9,0
"COG4764",69,73,124,45,31,180,106,112,128,114,107,71,133,39,106,116,62,126,59,121
"COG4765",19,26,42,10,21,98,18,45,67,40,23,20,57,22,18,34,15,69,35,51
"COG4766",6,3,5,23,0,2,15,32,0,4,3,24,2,0,0,1,2,4,2,12
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,1
"COG4770",366,344,265,356,524,218,379,475,287,351,355,400,256,421,875,286,117,308,425,375
"COG4771",435,227,245,241,213,345,435,589,264,333,419,391,287,101,199,376,190,339,252,337
"COG4772",219,191,140,123,282,255,292,422,140,287,230,140,220,228,270,242,149,237,190,239
"COG4773",72,22,0,78,253,4,41,5,1,13,23,74,1,67,179,1,85,3,110,5
"COG4774",65,66,75,55,109,115,99,3,83,140,111,47,81,51,146,121,75,52,160,52
"COG4775",457,641,679,561,375,795,608,628,716,758,695,463,755,413,436,741,288,673,384,711
"COG4776",56,0,0,4,18,0,1,1,0,1,0,3,0,4,24,0,4,0,0,0
"COG4778",1,1,0,0,12,76,0,3,0,54,2,2,42,23,43,2,2,2,6,14
"COG4779",3,0,0,2,25,1,0,0,0,0,0,3,0,2,1,0,4,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,3,0,0,27,0,1,3,0,2,4,2,1,32,55,2,2,1,29,1
"COG4783",154,112,105,190,166,195,157,165,97,150,142,121,135,170,176,147,56,107,136,107
"COG4784",42,41,34,8,66,29,30,43,27,45,30,40,38,89,92,24,12,28,44,35
"COG4785",24,1,0,13,6,0,4,0,0,2,5,8,2,0,0,0,13,0,13,2
"COG4786",93,78,29,150,158,44,27,35,55,112,64,94,50,168,164,68,32,39,112,43
"COG4787",32,44,7,36,56,21,12,23,19,47,21,20,19,23,68,22,25,21,54,22
"COG4789",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,3,0
"COG4790",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4794",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",25,15,3,36,52,6,13,23,3,16,5,20,6,28,65,3,21,6,41,14
"COG4796",175,96,165,253,156,100,183,125,146,89,152,152,111,125,191,140,100,99,127,100
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0
"COG4798",58,33,36,93,98,81,87,57,26,72,35,56,59,127,80,42,25,49,72,43
"COG4799",469,350,352,429,363,311,436,445,337,353,661,715,554,524,914,690,182,634,591,645
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,3,2,0,0,1,2,1,2,1,2,0,0,0,1,9,1,3,1
"COG4803",0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,3,0,1,1,0
"COG4804",8,1,0,8,6,0,0,0,0,0,1,6,0,7,7,6,5,0,14,0
"COG4805",209,113,99,233,197,199,208,244,138,178,267,299,195,416,132,286,154,204,454,244
"COG4806",1,0,0,0,6,0,0,10,0,5,1,0,1,4,0,0,0,0,0,0
"COG4807",15,1,0,12,8,0,12,30,0,4,2,7,0,7,12,0,12,1,20,3
"COG4809",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4813",15,1,6,3,21,10,2,0,6,6,11,2,9,0,4,3,2,6,3,11
"COG4815",2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0
"COG4819",9,2,3,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,1,0
"COG4821",10,5,7,3,0,5,7,1,7,5,16,7,11,1,0,15,1,13,12,18
"COG4823",10,2,0,8,28,2,0,1,0,5,1,7,0,17,53,0,6,0,15,2
"COG4825",3,0,1,0,0,0,1,0,0,0,2,2,3,0,0,2,0,0,0,2
"COG4826",9,1,0,4,8,2,0,1,0,2,5,3,0,2,3,4,2,0,6,2
"COG4828",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4829",1,1,0,2,5,0,0,0,0,0,1,1,0,2,1,0,3,0,5,0
"COG4830",1,0,0,29,0,0,12,1,0,0,0,13,1,0,0,0,0,0,3,1
"COG4832",2,0,0,4,16,0,0,0,0,0,1,10,0,0,1,0,0,0,17,0
"COG4833",0,0,0,0,1,0,0,11,0,1,2,2,0,1,0,0,0,0,0,2
"COG4834",0,0,3,0,31,0,0,0,0,3,0,0,0,4,9,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4843",6,4,14,0,0,21,13,9,8,17,18,1,11,0,0,16,4,27,0,13
"COG4845",3,1,0,16,12,0,0,22,0,0,0,11,0,1,11,0,1,0,3,0
"COG4848",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4849",9,0,0,4,3,0,5,0,0,3,5,4,0,2,4,0,6,0,3,2
"COG4850",12,4,0,94,55,1,17,1,0,0,3,25,0,12,64,1,3,0,47,2
