"","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3"
"COG3710",1,3,69,5,11,21,147,6,176,0,1,59,9,210,3,4,7,1,37,4
"COG3711",0,1,6,0,1,0,0,3,0,0,0,1,1,2,0,1,0,0,1,0
"COG3712",20,64,281,23,19,24,278,135,129,87,17,37,41,73,20,38,26,13,79,40
"COG3713",2,11,51,2,5,6,55,4,59,1,0,23,7,41,4,13,7,4,6,6
"COG3714",2,7,31,2,0,13,17,1,2,0,0,7,4,4,0,3,1,0,7,6
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3717",1,0,14,3,1,2,9,1,2,0,0,4,5,9,0,3,3,0,6,2
"COG3718",15,4,1,17,19,22,48,1,32,29,31,19,28,28,52,68,35,43,37,49
"COG3719",0,4,18,0,4,2,9,0,0,0,0,3,3,6,0,1,0,0,2,2
"COG3720",5,6,15,1,9,7,15,0,2,2,4,14,1,4,3,2,4,1,2,2
"COG3721",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3723",0,24,115,88,1,2,23,234,1,1,2,9,0,56,1,0,10,8,0,3
"COG3724",13,194,76,7,15,25,42,46,48,19,17,16,8,67,16,70,21,10,25,12
"COG3725",0,9,42,5,1,6,53,27,30,2,5,10,0,40,5,1,8,4,14,4
"COG3726",0,11,31,1,0,1,1,79,27,1,0,8,4,1,0,2,6,0,2,2
"COG3727",8,1,12,2,20,16,23,8,2,13,16,14,11,8,5,1,17,11,13,8
"COG3728",0,2,51,38,1,1,55,54,5,3,0,1,0,5,2,0,4,0,1,1
"COG3729",0,0,0,2,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",10,0,1,5,4,0,0,1,0,8,9,2,0,0,7,0,1,6,0,3
"COG3731",6,1,0,3,4,0,1,2,0,5,5,2,0,0,2,0,1,1,0,1
"COG3732",18,0,0,6,7,1,0,0,0,10,10,4,0,0,19,0,4,5,0,4
"COG3733",36,8,4,34,67,12,0,0,8,34,35,45,49,18,55,12,29,24,7,34
"COG3734",10,5,8,4,16,26,20,2,28,5,8,9,9,7,23,52,13,15,8,13
"COG3735",2,19,62,2,7,17,96,6,47,9,4,24,15,43,11,13,4,4,21,7
"COG3736",0,1,2,0,1,1,8,1,0,0,0,1,6,0,0,0,0,0,4,0
"COG3737",4,3,7,2,8,5,8,0,6,2,4,6,6,8,0,21,2,6,8,8
"COG3738",4,4,4,4,2,4,3,3,19,4,2,3,0,2,0,3,3,3,1,1
"COG3739",1,4,10,0,0,3,16,29,3,0,0,1,4,16,0,0,4,1,3,1
"COG3740",7,15,195,730,2,7,57,230,7,10,7,8,2,25,4,4,41,10,7,1
"COG3741",21,17,17,8,35,35,81,5,36,18,27,25,36,31,16,76,29,28,20,46
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3743",20,5,24,6,4,18,75,5,13,53,63,15,16,7,20,21,25,30,6,20
"COG3744",2,2,7,2,1,4,0,3,1,1,3,2,0,0,0,0,1,0,5,0
"COG3745",0,18,48,1,6,5,58,21,5,0,2,8,18,9,0,0,1,0,4,2
"COG3746",19,315,69,9,34,29,42,63,18,11,13,51,12,13,14,17,14,12,49,9
"COG3747",0,2,24,28,2,1,0,16,2,1,0,0,0,2,0,1,3,0,4,1
"COG3748",247,127,114,68,154,70,69,81,147,150,153,200,218,160,236,191,146,218,196,237
"COG3749",0,101,19,4,3,3,48,33,7,1,3,5,8,6,3,30,3,3,14,21
"COG3750",3,6,3,1,4,4,20,13,4,1,5,2,1,2,0,21,5,4,0,2
"COG3751",48,86,118,583,39,28,75,214,66,49,38,65,36,99,56,40,78,40,43,39
"COG3752",148,8,28,48,162,123,108,30,129,288,102,103,67,58,226,236,119,111,27,91
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,8,27,4,5,75,13,6,26,3,31,1,2,7,5,6,12,8,14,3
"COG3755",0,11,4,2,0,3,4,13,0,0,0,1,3,2,0,1,0,0,1,0
"COG3756",1,7,35,67,3,3,22,49,1,0,1,1,0,1,0,0,9,3,1,1
"COG3757",5,10,17,8,1,8,24,31,6,0,0,5,7,5,4,7,3,2,2,2
"COG3758",0,2,8,0,1,1,3,0,2,0,0,1,1,0,1,6,0,0,0,0
"COG3759",0,3,0,2,0,0,2,14,1,0,0,1,1,1,0,3,0,0,0,2
"COG3760",16,3,4,5,34,16,20,1,38,17,13,21,24,16,22,29,23,18,26,24
"COG3761",67,4,10,10,46,19,27,1,39,47,29,36,36,19,47,49,41,45,30,30
"COG3762",1,8,15,2,4,12,26,42,1,1,4,5,6,4,0,5,1,1,1,6
"COG3764",33,2,25,40,27,10,21,1,4,33,34,16,11,12,40,10,23,31,31,22
"COG3765",7,1,2,1,4,2,60,110,2,3,1,9,3,3,2,0,2,1,3,6
"COG3766",0,55,18,3,4,5,8,0,1,0,6,17,3,21,1,1,6,2,3,2
"COG3768",1,125,59,0,0,5,12,2,55,0,0,13,3,36,1,0,11,0,6,4
"COG3769",55,124,41,13,13,119,55,2,15,23,59,11,1,53,41,1,128,96,34,14
"COG3770",5,0,7,1,11,12,5,3,9,5,5,7,2,3,9,45,3,10,0,2
"COG3771",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3772",3,149,143,437,4,3,195,380,26,18,9,5,5,7,5,7,53,12,9,8
"COG3773",27,43,408,599,21,28,154,558,22,64,37,11,19,27,18,46,145,53,28,34
"COG3774",7,108,19,153,6,10,17,36,18,6,20,6,6,0,25,17,34,20,3,15
"COG3775",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3777",16,10,26,8,42,34,13,34,35,25,28,13,27,19,20,21,33,44,19,28
"COG3778",0,1,1,1,0,0,12,15,0,0,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3781",4,1,10,2,5,32,17,71,6,5,45,8,5,6,13,23,6,15,2,4
"COG3782",4,180,42,4,7,8,70,97,10,1,7,11,5,6,2,21,5,1,7,3
"COG3783",0,0,2,0,0,0,0,9,11,0,0,1,0,0,0,1,0,0,0,0
"COG3784",0,8,16,0,1,6,14,18,12,0,0,1,0,5,0,0,2,0,3,0
"COG3785",73,4,6,10,36,11,16,1,40,53,50,45,73,30,77,75,96,93,30,57
"COG3786",99,3,7,25,52,25,15,1,61,80,26,53,54,17,57,42,69,90,19,47
"COG3787",2,0,0,0,1,9,1,0,1,1,0,7,8,12,0,13,0,0,5,6
"COG3788",6,2,23,1,7,8,11,2,20,12,2,14,9,20,19,11,9,11,7,3
"COG3789",1,0,20,1,0,4,0,0,4,1,1,5,1,14,0,0,0,0,2,0
"COG3791",175,27,89,50,179,106,147,88,143,177,133,146,210,172,167,136,153,147,147,177
"COG3793",0,9,9,0,1,2,4,0,1,1,1,1,0,1,0,0,0,0,2,0
"COG3794",167,14,31,1519,220,147,27,224,62,173,171,150,91,64,180,140,124,142,88,130
"COG3795",0,6,17,2,0,3,21,43,1,2,0,2,1,1,0,0,4,0,1,0
"COG3797",1,4,2,0,2,0,20,2,1,0,0,4,6,2,0,0,3,0,1,2
"COG3798",0,5,3,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG3800",201,17,45,58,98,39,98,2,118,153,137,91,132,53,142,128,152,152,69,155
"COG3801",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",0,5,1,3,12,1,12,3,0,0,1,9,11,5,0,0,7,0,8,10
"COG3803",41,37,48,21,48,44,61,52,94,34,38,38,36,38,53,82,51,44,35,64
"COG3804",10,0,21,7,11,12,5,4,3,8,7,4,7,16,5,0,5,4,27,5
"COG3805",1,0,6,0,4,1,8,0,5,0,4,3,0,0,1,0,5,0,1,0
"COG3806",8,79,53,9,22,17,81,2,49,11,23,30,11,57,19,53,20,17,18,12
"COG3807",90,4,8,22,62,25,40,2,68,91,31,29,28,24,58,38,38,51,27,26
"COG3808",760,40,71,197,750,381,149,18,483,817,741,584,658,343,709,566,444,604,584,686
"COG3809",0,1,9,0,1,4,22,4,0,0,1,2,3,1,0,0,1,0,1,0
"COG3811",0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3812",5,7,3,4,11,13,6,27,5,12,5,4,10,14,6,12,8,8,0,8
"COG3813",0,3,4,0,0,0,5,0,2,0,1,1,1,14,0,0,0,0,1,2
"COG3814",8,10,8,5,18,21,34,6,13,10,12,11,7,9,18,23,15,12,7,10
"COG3815",2,0,1,2,6,2,0,0,0,16,14,12,4,2,3,2,5,5,4,12
"COG3816",28,87,65,11,40,36,53,55,63,48,21,34,14,52,49,70,30,31,20,24
"COG3817",0,0,2,5,0,0,0,3,2,0,0,2,2,2,0,0,4,0,1,0
"COG3818",47,0,1,18,45,25,12,0,19,94,32,21,25,25,62,27,32,48,19,36
"COG3819",0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,0
"COG3820",100,11,16,25,94,44,68,3,87,111,75,55,81,28,95,60,108,129,35,68
"COG3821",0,6,23,1,0,3,20,29,7,0,1,3,4,4,1,10,2,0,5,1
"COG3822",9,0,0,1,12,7,20,0,9,6,7,1,4,5,8,11,8,10,7,5
"COG3823",40,2,24,13,49,49,52,3,64,50,43,34,32,30,64,80,21,42,18,61
"COG3824",0,2,5,0,9,3,10,0,2,0,6,7,11,8,0,0,0,1,12,2
"COG3825",77,170,112,39,92,108,136,100,115,116,88,55,89,111,95,121,86,95,54,68
"COG3826",0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3827",0,1,3,0,5,3,10,2,0,0,0,1,0,1,0,0,1,0,2,0
"COG3828",39,1,11,8,58,38,37,0,25,30,41,45,51,32,26,18,47,31,63,61
"COG3829",2,415,98,7,10,22,76,182,1,2,5,10,22,98,3,0,25,0,53,12
"COG3830",12,19,45,2,21,21,80,106,22,5,12,45,14,11,9,33,18,14,32,25
"COG3831",0,1,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG3832",0,9,32,0,0,10,78,6,1,4,0,9,7,13,1,1,3,1,10,4
"COG3833",7,137,9,20,14,5,3,54,4,36,36,17,7,4,21,0,27,35,9,15
"COG3835",0,4,25,1,0,1,1,1,5,0,0,6,1,2,0,0,7,0,1,1
"COG3836",171,4,55,60,332,97,55,19,116,148,197,393,285,188,123,138,149,198,192,157
"COG3837",1,0,5,1,9,2,9,1,4,0,10,7,2,2,3,10,2,4,14,7
"COG3838",0,7,10,0,0,5,19,1,2,0,0,3,4,9,0,0,1,0,1,5
"COG3839",399,863,155,195,432,291,390,149,557,476,531,285,449,297,567,905,522,648,426,494
"COG3840",11,2,4,4,11,9,8,0,19,3,6,7,4,1,16,32,2,9,8,9
"COG3842",705,570,283,221,610,488,410,180,653,670,575,481,696,432,694,680,656,699,522,705
"COG3843",0,37,76,4,4,20,122,76,16,2,4,17,24,15,1,3,4,1,7,6
"COG3844",54,22,72,21,60,65,137,5,181,64,51,64,120,131,80,179,41,56,103,121
"COG3845",157,28,93,65,199,94,72,99,119,158,283,184,318,242,335,312,252,346,234,379
"COG3846",1,11,33,3,3,11,56,7,4,0,6,11,19,13,0,1,1,0,2,7
"COG3847",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,9,0,0,2,0,3,2,1,3,0,0,0,1,1,4
"COG3850",1,39,24,3,3,8,4,62,15,0,3,29,8,96,5,3,2,0,29,14
"COG3851",0,17,10,1,0,0,3,2,8,0,0,3,0,3,1,15,1,1,0,0
"COG3852",79,206,126,25,90,65,151,90,108,84,51,59,61,98,81,160,88,58,72,56
"COG3853",1,9,22,2,0,4,30,49,0,0,1,9,7,30,2,0,1,0,3,2
"COG3854",16,0,0,10,51,75,0,0,12,8,45,56,17,9,2,95,7,13,10,15
"COG3855",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3857",1,0,1,0,6,3,0,0,3,4,2,9,2,2,2,0,4,5,33,3
"COG3858",46,2,54,12,19,29,6,14,8,20,26,27,41,24,22,3,16,25,75,49
"COG3859",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3861",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",45,58,538,644,47,32,103,909,9,55,40,12,6,5,15,22,80,40,18,22
"COG3865",1,0,29,0,0,15,20,6,0,1,2,1,5,5,1,0,1,1,1,0
"COG3866",0,0,41,2,0,3,4,0,1,0,2,7,1,3,3,2,0,0,4,1
"COG3867",13,0,2,1,4,27,1,0,17,8,10,3,12,11,18,22,9,10,5,5
"COG3868",0,5,39,9,4,12,36,0,8,1,1,9,3,9,1,5,6,0,5,2
"COG3869",7,0,0,1,14,11,7,0,5,0,20,6,9,5,2,0,1,4,31,14
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,17,45,0,4,3,25,26,3,0,1,22,11,13,0,1,1,1,4,8
"COG3872",33,0,1,12,61,4,1,0,1,30,30,69,49,37,35,0,14,34,82,34
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG3875",14,0,15,1,115,20,4,0,7,10,25,75,67,19,5,1,8,8,43,43
"COG3876",88,11,61,15,66,77,38,6,93,126,65,119,106,147,65,114,59,55,209,124
"COG3877",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3878",0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3879",0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,6,5,12,0,0,0,3,8,6,2,2,0,0,1,20,5
"COG3882",27,22,34,5,87,20,5,64,34,21,16,98,152,51,17,18,16,12,102,96
"COG3883",0,0,0,1,3,0,0,0,0,0,6,0,4,1,1,0,2,5,3,1
"COG3884",0,0,1,0,0,0,7,0,0,1,5,2,0,0,0,3,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3886",2,6,31,2,10,20,11,7,25,1,3,26,5,26,9,15,10,8,26,2
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,46,2,86,1,0,0,0,0,7,82,195,16,11,0,0,1,61,86
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",40,4,5,21,26,11,92,1,18,29,47,13,22,18,63,25,45,49,21,22
"COG3893",34,40,57,20,44,53,146,9,57,20,39,38,40,29,45,144,29,43,32,34
"COG3894",55,7,12,14,63,43,27,2,54,29,67,115,141,130,85,172,33,47,245,178
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,2,0,4,0,1,1,2,0,2,3,1,0,0,0,0,1
"COG3897",6,9,28,4,6,14,20,41,4,1,12,7,0,1,1,3,10,1,9,1
"COG3898",33,13,24,8,63,42,53,3,44,32,37,37,17,23,52,85,44,42,20,21
"COG3899",17,577,17,6,20,33,55,0,6,9,24,55,35,15,8,5,14,4,50,17
"COG3900",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",7,24,136,7,55,36,87,107,32,3,26,51,18,113,11,4,11,8,64,17
"COG3903",0,0,0,0,3,13,26,0,0,0,4,1,4,4,0,0,0,0,13,4
"COG3904",0,5,18,1,0,1,7,24,7,0,0,1,0,1,1,18,1,0,0,0
"COG3905",0,1,10,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,25,29,0,5,0,4,26,6,0,1,4,27,10,2,1,5,5,11,19
"COG3908",25,2,3,8,27,5,4,0,25,23,18,24,13,7,17,15,31,26,15,8
"COG3909",10,1,12,14,18,9,38,16,56,14,21,8,1,8,36,15,30,48,1,7
"COG3910",0,0,0,0,0,3,1,0,0,0,2,2,0,2,1,0,0,2,4,0
"COG3911",12,7,11,8,6,26,33,8,45,13,4,5,14,8,16,58,9,12,4,13
"COG3913",0,1,2,0,1,5,0,14,9,0,0,3,0,1,0,1,1,0,4,0
"COG3914",295,329,14,52,187,174,68,3,103,194,133,134,173,69,169,96,174,236,157,152
"COG3915",0,85,18,0,2,2,28,3,6,0,1,1,3,1,0,0,4,0,2,0
"COG3916",1,2,8,0,0,9,3,1,2,0,0,1,4,0,0,2,2,0,1,2
"COG3917",204,16,58,70,182,129,117,22,172,237,152,135,129,112,248,250,221,199,104,147
"COG3918",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,7,0,3,6,141,1,14,1,1,9,6,42,3,1,1,1,12,2
"COG3920",12,109,189,8,20,149,493,129,18,22,13,37,127,104,20,17,21,11,54,54
"COG3921",2,31,30,2,2,4,43,46,5,1,3,2,9,10,2,3,4,0,8,4
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,9,194,479,6,10,53,413,18,15,11,11,8,22,7,19,71,17,14,11
"COG3930",12,20,48,3,9,16,91,58,27,20,10,11,20,15,3,3,10,3,6,11
"COG3931",15,11,21,4,23,31,47,2,17,11,13,17,17,11,20,21,13,28,16,36
"COG3932",0,15,29,3,2,4,51,37,1,0,3,7,11,36,3,2,5,1,1,0
"COG3934",6,2,7,1,5,4,0,0,2,14,22,7,10,14,5,10,3,1,5,8
"COG3935",0,2,80,56,1,0,9,96,0,2,0,1,1,1,1,0,9,0,7,2
"COG3936",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,3,8,0,0,1,0,9,0,0,0,4,0,0,1,0,2
"COG3938",43,156,51,12,95,50,40,3,60,50,61,57,115,80,60,118,48,33,87,75
"COG3940",1,2,24,0,1,12,7,3,4,0,1,16,12,148,0,63,0,0,14,3
"COG3941",3,16,215,246,2,3,20,287,10,5,0,1,1,3,0,0,19,0,0,0
"COG3942",0,5,14,0,1,0,13,1,0,0,0,0,2,2,0,0,0,0,0,1
"COG3943",1,28,23,2,2,16,22,19,12,0,0,6,2,26,2,0,1,1,4,3
"COG3944",0,0,4,3,0,2,0,0,0,1,0,2,0,6,0,0,0,0,0,1
"COG3945",0,59,18,2,49,2,48,0,3,0,4,57,92,7,5,0,3,0,56,49
"COG3946",0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,2,0,3,0,0,10,1,0,0,0,1,0,1,0,0,6,1
"COG3948",0,38,6,3,0,0,13,0,3,0,0,1,2,0,0,0,3,0,1,0
"COG3949",11,1,1,4,9,4,1,0,13,5,6,5,14,9,3,16,1,2,15,12
"COG3950",0,167,40,11,1,7,26,64,8,0,0,6,2,58,0,1,6,0,1,0
"COG3951",4,166,74,58,8,16,45,64,23,1,11,18,4,34,11,12,18,10,22,7
"COG3952",4,0,2,1,8,9,10,1,17,4,2,13,14,5,3,16,11,5,16,7
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",51,106,60,12,17,185,4,2,35,32,92,32,9,96,37,11,104,97,30,48
"COG3955",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3956",10,0,0,6,32,43,0,0,1,41,28,46,31,37,22,0,76,46,51,16
"COG3957",0,43,84,5,3,51,121,125,7,3,10,21,4,21,3,2,5,0,42,15
"COG3958",108,15,61,229,158,62,81,73,97,91,113,163,189,63,102,126,90,105,159,135
"COG3959",110,14,58,217,165,69,74,86,87,123,97,184,191,59,101,143,87,89,137,139
"COG3960",0,6,23,4,0,0,1,64,6,1,0,5,0,0,0,0,0,0,0,0
"COG3961",1,3,11,1,3,5,0,0,5,1,1,13,0,87,0,1,0,2,29,1
"COG3962",148,12,5,101,163,56,99,3,175,188,215,80,116,115,178,173,224,250,97,128
"COG3963",3,1,14,1,14,12,26,1,6,1,2,18,7,9,3,2,1,2,13,14
"COG3964",18,3,13,5,47,13,11,0,22,16,22,83,67,29,20,23,7,8,37,31
"COG3965",0,186,35,2,0,1,2,1,1,0,1,8,2,3,1,0,1,0,6,3
"COG3967",1,0,2,1,0,1,1,0,4,0,1,4,4,0,0,1,0,1,1,1
"COG3968",4,12,6,4,16,41,85,9,49,3,28,3,17,12,10,118,6,15,41,13
"COG3969",1,3,34,200,0,0,3,52,1,2,0,0,0,4,1,2,6,3,1,1
"COG3970",18,7,3,5,50,14,24,1,9,15,28,47,18,20,8,8,14,23,12,9
"COG3971",99,31,78,36,178,80,99,5,141,95,106,128,74,218,151,178,118,118,95,76
"COG3972",1,32,50,0,0,8,0,6,0,2,0,5,2,104,1,0,2,0,1,0
"COG3973",15,1,0,3,26,3,1,3,3,0,24,42,98,56,16,0,11,12,66,75
"COG3975",26,11,116,17,17,140,105,63,90,34,66,40,29,106,30,85,32,46,66,43
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",2,3,3,1,5,13,4,0,39,0,6,20,16,17,4,54,2,0,26,39
"COG3978",0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3979",144,1,98,132,187,63,47,8,169,303,204,112,82,110,69,30,83,83,55,88
"COG3980",28,7,62,13,54,35,35,4,33,15,15,80,74,61,23,28,15,14,75,42
"COG3981",1,0,1,0,1,1,0,0,0,0,0,2,1,16,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,14,3
"COG4021",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4032",42,1,8,22,75,14,4,3,38,34,47,103,82,42,44,36,49,42,103,52
"COG4034",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,1,30,1,40,0,0,0,0,0,4,53,120,8,5,0,0,1,32,48
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",25,274,118,23,26,36,148,122,37,43,30,46,31,54,41,7,22,26,29,18
"COG4083",11,0,0,8,14,7,0,0,0,19,13,8,5,2,6,7,2,8,4,16
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,24,12
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4091",77,8,20,41,72,23,37,62,20,61,69,53,65,40,67,48,72,74,32,46
"COG4092",0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4093",0,0,8,0,0,1,14,1,1,0,0,1,1,1,0,0,0,0,1,0
"COG4094",45,18,14,6,9,100,67,4,21,11,52,5,16,26,37,2,49,46,44,32
"COG4095",21,1,2,2,5,31,9,0,9,6,10,9,13,14,25,15,2,6,4,11
"COG4096",61,806,185,22,70,97,109,38,78,61,32,65,33,307,28,32,50,32,62,42
"COG4097",1,17,35,3,2,13,15,59,5,1,3,7,4,8,1,1,6,0,10,1
"COG4099",35,2,11,8,69,53,14,1,73,46,60,112,71,89,42,49,30,32,67,72
"COG4100",75,1,2,7,13,177,0,0,9,28,101,7,0,21,43,0,131,133,0,18
"COG4101",12,1,0,3,25,4,1,0,3,5,38,27,23,15,6,19,13,3,7,14
"COG4102",109,33,76,519,232,87,84,86,125,79,153,255,222,148,107,213,74,123,115,161
"COG4103",33,7,44,6,39,40,42,3,48,41,24,28,18,30,46,51,35,30,57,31
"COG4104",3,5,13,40,1,8,10,12,5,2,1,3,2,4,2,5,7,2,3,1
"COG4105",241,121,102,65,200,130,116,82,232,287,127,183,175,129,227,232,193,222,189,205
"COG4106",2,1,5,3,7,1,13,4,2,2,8,6,6,6,2,0,1,3,1,5
"COG4107",0,5,25,4,1,0,31,27,0,0,3,1,3,0,3,0,3,0,0,0
"COG4108",137,208,154,46,87,364,222,144,194,70,136,62,49,79,72,143,135,118,56,60
"COG4110",0,28,9,1,0,3,0,42,0,0,0,3,2,0,0,0,6,0,0,0
"COG4111",0,3,2,0,1,1,21,1,0,0,0,1,5,3,1,0,1,0,1,1
"COG4112",0,0,1,0,3,0,0,0,1,0,0,4,2,18,0,0,0,1,1,1
"COG4113",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,107,5,0,0,1,1,24,1,0,0,0,1,1,0,0,0,0,2,0
"COG4115",0,46,14,1,0,5,16,0,1,1,1,1,2,7,0,0,0,0,2,2
"COG4117",0,3,6,2,5,3,9,35,1,0,1,0,8,8,0,0,1,1,4,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",1,0,0,3,0,2,0,1,0,0,1,1,2,1,2,0,0,0,0,0
"COG4120",0,6,3,2,0,6,19,2,0,0,1,2,0,2,0,0,1,0,11,0
"COG4121",78,246,105,27,45,199,177,198,163,68,86,75,29,131,85,140,145,88,45,54
"COG4122",132,3,23,61,119,64,30,48,127,155,99,110,178,82,136,121,130,135,81,112
"COG4123",15,4,44,6,33,31,47,7,58,9,15,40,16,49,30,89,10,21,26,24
"COG4124",3,4,33,0,0,14,1,0,3,12,0,7,14,5,0,1,0,1,3,11
"COG4125",1,6,13,3,0,0,5,8,8,0,0,0,1,1,0,0,5,0,5,0
"COG4126",15,66,9,5,13,17,34,8,14,3,22,20,45,38,20,25,33,28,50,42
"COG4127",5,1,9,5,11,2,54,0,0,10,6,4,3,4,1,0,4,2,2,3
"COG4128",1,0,0,0,1,6,1,0,12,0,0,2,1,0,0,0,0,0,1,3
"COG4130",1,1,0,4,4,1,1,0,1,1,2,0,1,3,1,17,0,1,2,1
"COG4132",0,0,3,0,0,1,0,6,3,0,0,2,0,0,0,0,2,0,2,0
"COG4133",49,99,69,20,66,46,75,25,81,80,43,41,46,60,81,92,60,50,30,46
"COG4134",6,17,41,2,7,10,36,0,39,9,8,21,8,14,14,40,21,16,10,7
"COG4135",2,20,48,6,3,7,32,0,58,10,4,19,12,11,8,32,35,14,8,5
"COG4136",0,8,13,2,5,4,14,2,20,4,1,3,7,4,2,4,8,4,6,3
"COG4137",15,119,81,12,15,15,62,75,54,5,9,27,12,53,20,41,21,7,30,32
"COG4138",0,0,31,1,1,3,0,0,2,0,0,9,0,33,1,1,0,0,7,1
"COG4139",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
