"","X124_DCM_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.0d45"
"COG4124",2,7,0,3,1,1,3,3,2,12,2,1,1,2,1,0,5,2,4,13
"COG4125",1,0,0,1,2,0,0,0,0,3,5,1,0,0,2,0,0,0,0,0
"COG4126",39,42,15,14,26,30,43,49,44,41,15,36,32,36,20,18,23,10,51,18
"COG4127",6,3,3,1,8,6,6,3,2,3,3,2,2,1,4,2,5,12,2,10
"COG4128",1,1,0,0,2,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0
"COG4130",0,3,0,2,5,4,2,2,4,8,0,0,4,3,0,0,1,1,2,1
"COG4132",0,0,0,0,0,0,0,0,1,2,43,0,0,0,0,0,0,0,0,0
"COG4133",66,54,61,69,58,58,54,32,79,57,61,64,54,24,41,65,41,79,42,97
"COG4134",16,5,5,7,11,14,19,9,10,21,22,22,11,1,12,19,19,3,7,11
"COG4135",33,10,6,10,5,10,29,14,20,27,20,16,8,1,5,6,12,6,13,8
"COG4136",8,3,0,2,2,0,10,3,4,18,12,7,1,1,5,2,8,1,2,2
"COG4137",28,31,6,21,9,6,33,25,5,49,16,6,18,15,8,5,9,13,25,12
"COG4138",8,3,0,7,0,0,3,2,0,23,0,0,0,1,2,0,2,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,57,38,35,59,36,46,67,69,27,7,23,22,41,27,25,28,25,38,39
"COG4145",105,52,35,34,47,50,28,56,16,43,5,18,32,108,81,31,31,20,35,8
"COG4146",144,154,146,131,128,122,154,274,140,156,54,90,145,336,170,140,126,266,98,263
"COG4147",224,256,400,309,301,443,239,88,421,160,137,349,334,84,442,410,150,471,141,437
"COG4148",78,49,14,26,37,19,51,44,21,71,31,25,28,39,30,8,39,8,43,15
"COG4149",57,27,23,25,34,19,29,38,16,53,59,18,28,42,20,11,24,7,45,24
"COG4150",10,0,0,4,0,0,1,5,0,15,9,1,2,1,1,0,3,0,2,0
"COG4152",26,23,27,26,22,24,12,30,34,17,159,15,27,26,9,12,32,32,9,35
"COG4154",12,20,30,16,25,26,16,15,34,13,17,28,19,9,21,24,12,31,17,24
"COG4158",1,1,6,1,6,2,3,7,8,1,3,4,3,1,1,1,4,0,1,9
"COG4160",32,71,113,91,75,72,61,72,74,59,16,59,74,66,40,66,27,112,69,70
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",392,292,278,221,341,258,202,274,288,268,266,183,255,262,235,211,169,251,280,306
"COG4167",13,3,0,6,1,0,15,8,0,43,1,1,0,3,0,0,6,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",14,1,0,6,1,0,17,8,0,43,1,0,0,0,0,0,6,0,2,0
"COG4171",13,5,0,7,0,0,19,8,0,35,3,1,0,0,1,0,8,0,3,0
"COG4172",149,132,130,135,193,175,94,111,215,97,61,145,138,72,113,151,121,175,105,179
"COG4174",134,97,76,53,104,71,70,109,85,82,30,61,82,93,69,56,90,75,95,78
"COG4175",108,333,394,338,224,306,251,242,323,167,129,205,303,242,241,278,97,396,355,294
"COG4176",178,558,567,586,417,535,362,349,455,298,84,387,509,371,410,495,137,664,579,483
"COG4177",358,739,583,614,576,688,606,697,588,503,395,645,642,901,658,631,346,599,680,519
"COG4178",36,22,20,116,18,56,99,2,109,5,12,269,113,0,155,212,297,9,24,21
"COG4181",81,48,60,70,78,84,65,46,69,73,42,87,66,26,64,61,37,77,60,82
"COG4185",3,3,0,0,2,0,0,1,1,4,4,0,0,0,0,0,1,0,1,1
"COG4186",3,1,0,0,1,2,2,1,2,0,4,0,1,1,0,1,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4188",89,85,96,120,71,112,152,141,103,63,30,196,121,126,132,196,249,80,66,100
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,0,2,1,0,1,6,0,0,0,0,0,1,0,0,0
"COG4191",27,9,3,15,6,8,10,12,10,112,111,9,16,22,6,4,21,35,17,8
"COG4193",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG4195",4,6,9,6,9,5,1,3,0,6,0,3,2,9,5,3,1,1,7,5
"COG4196",45,6,0,13,3,4,16,20,1,52,56,2,5,1,0,1,29,4,21,4
"COG4198",109,149,166,125,147,123,84,200,91,92,19,32,121,216,91,91,77,129,165,113
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4206",297,244,153,292,198,171,216,385,248,350,201,93,159,237,100,136,172,151,160,161
"COG4208",4,1,0,8,0,1,1,3,0,20,6,0,5,0,2,0,6,0,4,0
"COG4209",5,1,2,2,3,2,1,3,3,0,0,5,2,1,0,2,1,0,1,3
"COG4213",4,2,1,2,9,4,4,1,3,4,79,5,7,0,3,1,1,1,9,10
"COG4214",5,1,2,2,5,5,5,0,2,8,65,6,3,0,3,1,3,0,1,5
"COG4215",23,82,93,84,60,84,64,57,78,52,17,70,81,50,54,82,26,107,88,88
"COG4219",23,8,1,19,0,5,31,16,2,55,163,1,2,9,4,0,2,1,8,0
"COG4220",2,0,0,1,0,0,8,7,0,5,3,0,1,2,1,0,0,0,0,0
"COG4221",213,155,172,109,237,83,124,97,101,199,149,87,186,78,109,77,146,72,198,110
"COG4222",42,8,1,21,10,6,28,10,0,79,16,4,6,3,4,2,17,4,2,1
"COG4223",7,6,1,6,12,8,4,1,14,3,4,4,13,0,5,1,5,3,2,11
"COG4225",47,14,18,19,30,10,25,19,9,45,4,2,25,7,7,7,11,2,29,5
"COG4226",1,0,0,1,0,1,1,0,0,5,3,0,1,1,0,0,0,0,3,0
"COG4227",19,8,6,16,15,9,24,5,19,25,397,38,7,20,10,9,23,2,35,22
"COG4228",0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0
"COG4229",1,5,0,0,5,13,8,2,10,9,6,1,0,2,6,3,12,0,2,0
"COG4230",153,167,92,156,99,119,159,119,216,316,338,109,76,120,91,97,88,137,104,190
"COG4231",207,241,121,127,195,170,113,392,132,170,116,137,131,461,148,100,107,125,178,182
"COG4232",306,285,296,272,318,273,237,301,288,297,253,190,269,230,219,242,231,343,189,392
"COG4233",137,74,117,123,132,137,60,42,180,75,188,120,127,42,102,119,93,137,76,190
"COG4235",81,48,14,36,53,38,35,36,38,90,38,25,52,40,33,18,44,10,39,40
"COG4239",103,71,64,59,84,57,44,84,69,72,24,48,68,77,72,48,64,50,94,72
"COG4240",63,80,159,194,131,154,126,89,148,75,5,216,152,28,135,186,193,164,77,139
"COG4241",8,4,4,40,5,17,29,0,13,1,0,86,24,0,29,46,61,3,2,1
"COG4242",25,22,6,7,21,12,18,61,16,29,14,4,11,54,10,2,12,1,29,4
"COG4243",20,13,9,52,15,34,62,7,43,0,79,160,53,8,78,129,133,4,7,11
"COG4244",17,10,5,65,13,6,7,5,33,8,5,0,3,2,8,4,171,6,5,7
"COG4245",5,0,0,2,3,0,1,3,0,4,1,0,2,11,1,3,3,1,4,2
"COG4246",13,7,1,7,0,9,9,2,4,7,55,9,3,2,6,6,4,2,8,4
"COG4247",55,25,53,72,27,37,64,35,42,100,95,31,38,8,32,44,22,51,13,52
"COG4248",6,2,1,1,0,1,0,8,3,1,18,0,5,11,1,1,3,0,0,1
"COG4249",86,90,38,58,51,48,58,268,34,66,126,39,44,335,28,36,39,61,74,54
"COG4251",97,57,6,54,9,25,88,52,7,256,278,2,3,26,1,0,39,13,58,4
"COG4252",167,170,209,163,173,165,174,317,143,139,636,147,134,328,174,196,109,230,119,221
"COG4253",3,1,0,2,0,5,1,5,0,3,9,0,4,1,2,0,1,0,2,1
"COG4254",20,8,15,23,21,20,16,40,9,10,58,15,19,32,12,19,9,11,23,23
"COG4255",4,1,0,1,7,0,0,0,1,0,0,0,2,0,2,0,1,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4257",123,144,175,5,184,24,127,107,0,117,5,3,98,14,20,5,2,5,263,1
"COG4258",5,9,1,1,1,0,20,13,0,39,16,3,1,35,0,0,3,3,14,0
"COG4259",3,0,1,2,0,0,0,3,1,6,0,0,1,2,0,0,0,1,1,0
"COG4260",10,4,1,12,8,3,6,17,13,11,89,5,5,7,5,6,20,7,1,1
"COG4261",3,1,1,0,0,1,2,8,0,11,14,0,0,14,0,0,1,6,8,0
"COG4262",30,4,3,3,21,11,18,37,0,29,0,0,9,37,15,15,2,4,21,0
"COG4263",2,9,0,4,0,2,11,13,1,7,19,0,0,18,0,0,10,0,1,0
"COG4264",16,4,0,9,1,0,12,13,3,27,5,0,0,3,5,1,13,3,3,1
"COG4266",37,88,96,104,74,113,56,96,90,54,13,56,88,82,54,86,31,99,121,95
"COG4267",7,1,0,1,0,1,4,3,0,17,1,1,0,0,0,0,2,0,1,1
"COG4268",28,13,2,8,9,8,8,12,3,38,14,10,6,13,2,3,28,2,13,4
"COG4269",15,21,6,3,6,11,15,11,4,52,45,8,9,18,7,5,12,1,36,4
"COG4270",22,32,27,30,32,48,10,3,29,16,10,21,26,9,29,33,30,50,11,61
"COG4271",7,2,2,1,1,1,5,1,1,16,73,0,2,2,0,0,3,0,2,0
"COG4273",1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4274",20,37,42,31,43,51,32,31,47,20,0,42,22,25,16,33,17,48,19,36
"COG4275",9,4,1,5,0,1,4,5,0,39,3,0,1,1,1,0,6,1,6,0
"COG4276",87,48,56,52,74,59,27,17,42,32,2,23,69,25,118,49,70,68,51,64
"COG4277",10,8,1,1,3,3,5,1,0,31,88,0,2,0,0,0,3,1,6,2
"COG4278",8,8,4,3,8,5,5,4,1,11,14,2,4,1,5,1,1,4,1,5
"COG4279",2,5,0,3,5,21,1,1,8,0,0,2,2,5,21,10,9,2,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,11,2,3,2,6,2,9,0,4,2,1,7,8,8,5,5,1,15,3
"COG4282",2,0,0,0,0,0,0,0,3,3,1,0,2,0,0,1,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4284",33,9,0,7,16,21,4,28,10,6,1,3,12,46,29,4,13,4,12,5
"COG4285",0,1,0,0,0,0,1,11,0,1,0,0,0,8,0,0,0,0,0,0
"COG4286",1,3,0,0,0,4,7,1,0,9,3,0,0,1,7,0,0,1,6,0
"COG4287",37,52,24,13,25,19,18,94,14,14,1,6,27,89,18,10,14,12,39,22
"COG4288",0,0,1,0,0,0,0,2,6,1,1,0,1,1,0,0,0,2,2,1
"COG4289",0,5,0,0,0,1,8,5,0,13,2,0,0,7,1,0,0,1,10,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,2,1,2,0,0,25,0,1,0,4,2,0,0,0,0
"COG4292",5,0,0,1,1,0,1,1,1,17,0,0,0,0,0,0,3,2,0,0
"COG4293",14,13,14,0,18,3,11,13,4,7,0,1,13,5,14,3,4,3,20,0
"COG4294",10,25,45,24,33,26,61,5,58,2,274,19,39,1,40,30,30,31,2,32
"COG4295",2,2,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0
"COG4297",3,0,0,0,4,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG4298",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4299",46,56,61,41,38,38,22,69,64,30,17,9,37,61,29,24,26,69,13,72
"COG4300",0,0,0,0,0,0,2,1,0,1,31,0,1,0,1,0,0,0,0,0
"COG4301",75,77,52,29,72,37,76,65,12,77,63,32,67,34,33,26,36,30,143,21
"COG4302",8,3,0,2,2,2,6,0,0,32,6,1,1,1,0,0,1,0,2,0
"COG4303",24,1,0,5,1,1,12,6,0,50,7,4,1,3,0,0,5,0,7,1
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4307",18,1,8,11,0,3,10,9,2,27,21,1,8,0,13,5,6,2,2,0
"COG4308",5,0,6,2,5,4,4,1,1,2,3,2,10,5,7,2,1,12,4,10
"COG4310",44,65,62,54,66,37,49,81,21,46,0,47,64,93,28,52,25,55,46,45
"COG4311",25,65,74,73,66,74,47,40,71,23,3,95,71,40,77,73,27,94,63,75
"COG4312",2,0,0,0,2,0,3,1,0,3,4,0,1,2,0,0,0,0,0,1
"COG4313",1,2,0,4,0,0,1,3,1,1,0,1,1,1,1,0,2,0,1,0
"COG4314",2,0,0,0,0,0,0,1,1,4,2,0,0,0,1,0,0,0,0,0
"COG4315",7,1,0,2,6,2,0,0,0,0,2,0,3,2,4,0,1,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,0,3,2,10,0,0,5,2,1,0,1,0,14,7,5,0,0,0
"COG4319",10,4,1,7,5,3,6,8,5,15,2,0,2,0,2,1,1,9,2,8
"COG4320",9,8,0,10,1,1,17,6,2,44,3,1,1,1,6,2,3,0,3,0
"COG4321",7,1,1,5,5,5,5,3,6,5,5,5,4,0,6,4,8,3,4,2
"COG4322",0,1,0,0,4,0,1,3,0,0,4,0,1,3,0,1,0,1,1,0
"COG4323",15,10,15,20,13,11,18,8,23,30,21,9,6,3,11,9,10,20,5,22
"COG4324",29,38,8,12,16,15,20,30,4,55,11,5,19,27,19,9,18,4,44,5
"COG4325",34,6,0,14,7,9,42,19,0,82,286,3,5,4,0,0,10,3,11,1
"COG4326",0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4327",21,26,51,48,38,74,34,8,51,32,23,54,55,8,36,73,19,71,21,68
"COG4328",6,0,0,0,4,0,0,0,8,0,1,0,0,0,4,1,5,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,22,16,32,24,20,37,8,37,13,22,93,37,6,29,54,89,16,13,19
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4335",6,1,0,0,3,0,4,3,0,2,11,0,1,1,1,2,0,0,1,0
"COG4336",25,21,31,6,43,20,9,22,14,17,5,20,20,12,13,13,11,15,32,23
"COG4337",41,33,41,31,29,80,13,0,84,24,0,48,40,0,88,57,42,52,3,47
"COG4338",7,1,2,2,0,3,4,1,3,1,1,2,2,0,1,2,3,0,0,15
"COG4339",2,3,4,1,3,0,2,2,0,1,5,2,1,2,3,1,2,0,4,0
"COG4340",3,0,1,0,3,1,8,4,0,4,6,0,0,1,2,1,0,3,1,3
"COG4341",74,152,133,171,145,131,106,68,161,98,37,131,142,60,91,132,40,177,155,157
"COG4347",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,1,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,12,0,4,10,44,2,15,24,2,0,3,7,11,44,24,16,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,1,10,2,9,2,4,5,0,5,0,0,9,5,0,2,0,3,12,2
"COG4360",10,9,6,43,5,29,38,0,32,0,0,102,35,2,36,79,125,3,1,8
"COG4362",6,3,3,2,2,2,1,0,11,1,0,0,6,0,10,3,2,1,0,1
"COG4365",31,35,37,41,27,41,19,9,76,12,32,24,40,3,20,45,58,56,9,61
"COG4370",35,28,17,88,19,76,110,0,128,2,0,345,104,0,124,220,358,4,14,21
"COG4371",10,4,1,28,3,19,1,0,5,2,0,0,23,0,24,3,15,0,0,0
"COG4372",10,13,7,29,6,26,36,0,50,0,0,81,38,1,39,69,119,4,16,6
"COG4373",12,7,0,8,0,2,7,1,1,54,30,1,1,1,3,0,4,0,2,0
"COG4374",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,1,2,3,2,2,9,5,0,10,1,0,0,2,1,1,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4382",4,1,0,2,2,0,2,0,0,14,6,1,1,0,0,0,2,1,0,0
"COG4383",8,3,0,10,0,3,6,1,0,46,24,0,1,1,1,0,2,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4385",2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4386",2,0,0,0,1,0,1,0,0,1,5,0,0,2,0,0,0,0,0,0
"COG4387",3,1,0,3,0,0,2,0,0,15,5,0,0,0,0,0,2,0,0,0
"COG4388",3,1,0,3,0,2,5,1,0,40,18,0,1,2,3,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",5,2,3,1,1,4,1,2,5,2,6,5,2,3,7,2,3,5,2,2
"COG4392",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4393",0,2,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,1,0
"COG4394",3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",58,97,134,95,97,106,65,56,123,60,72,103,104,74,65,91,54,133,80,117
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,1,0,3,1,1,2,1,0,24,11,0,0,1,1,0,1,0,2,0
"COG4398",78,37,16,11,51,47,33,30,27,48,7,12,22,63,63,27,67,6,89,13
"COG4399",23,4,1,20,9,3,15,17,1,52,2,1,10,5,12,3,13,0,9,2
"COG4401",14,4,24,25,23,12,17,6,38,3,0,41,17,7,27,38,68,15,17,18
"COG4402",7,1,0,0,3,0,0,1,0,0,11,0,2,3,1,0,15,0,0,0
"COG4403",4,6,0,0,2,4,3,7,2,0,11,7,3,4,4,4,13,1,3,0
"COG4405",2,5,1,2,2,4,3,1,0,10,5,0,2,1,3,2,4,3,5,0
"COG4409",107,30,13,16,47,16,12,35,58,23,4,12,54,0,28,17,23,36,30,27
"COG4412",130,154,169,101,129,127,94,292,61,122,1,23,135,375,147,97,187,130,83,82
"COG4413",0,1,0,0,0,0,0,4,0,1,1,0,1,7,0,0,0,0,1,0
"COG4420",1,4,2,2,4,3,1,1,1,3,22,1,0,4,4,3,4,5,0,4
"COG4421",13,53,69,73,34,52,57,72,46,45,27,53,60,82,43,55,18,49,68,57
"COG4422",7,2,0,2,0,0,4,1,2,8,16,2,0,11,0,0,3,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",2,0,0,3,2,0,5,8,0,4,23,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,9,2,0,11,41,0,1,4,0,0,0,0,6,1
"COG4430",3,2,0,1,1,0,9,3,1,4,53,2,0,3,1,0,2,1,2,4
"COG4445",60,23,13,49,32,29,61,11,39,58,14,74,51,4,71,63,137,6,18,21
"COG4446",25,20,4,49,11,17,54,10,54,16,2,85,29,4,33,60,175,9,15,14
"COG4447",79,44,23,87,30,53,86,44,54,118,32,132,79,17,97,102,208,26,48,29
"COG4448",86,104,84,120,103,132,89,123,123,70,14,120,107,122,148,142,199,81,83,107
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,9,5,31,8,8,21,5,32,8,0,52,30,1,48,51,75,2,16,9
"COG4452",4,6,0,3,2,1,5,8,3,2,44,1,7,2,6,0,23,1,5,2
"COG4453",3,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4454",19,16,31,56,41,29,22,7,13,37,35,38,29,5,26,40,25,50,13,66
"COG4455",1,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4457",1,2,0,0,1,1,0,10,1,0,0,2,0,6,1,2,3,0,0,1
"COG4458",1,0,0,2,0,0,0,1,5,0,0,0,0,1,1,0,2,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4464",17,11,25,10,16,13,15,22,9,26,0,8,12,20,8,10,24,10,3,11
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",36,29,25,92,38,51,81,24,101,20,4,168,73,38,75,96,220,40,34,17
"COG4496",3,2,4,3,3,9,10,0,2,2,0,1,3,1,1,0,1,2,2,3
"COG4502",0,2,0,0,2,1,1,0,0,2,1,0,0,0,0,0,2,3,0,2
"COG4517",16,19,20,24,17,12,17,17,26,21,3,23,15,13,14,10,8,16,7,20
"COG4519",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG4520",28,5,4,7,18,7,8,20,10,4,17,5,8,31,9,3,7,3,11,5
"COG4521",22,129,168,110,69,113,105,106,107,67,12,87,100,103,116,139,36,153,120,104
"COG4525",19,107,100,94,48,85,75,69,84,53,0,80,69,82,78,73,19,110,104,91
"COG4529",9,2,0,4,5,10,7,0,22,14,1,3,3,2,7,4,4,2,0,10
"COG4530",4,1,1,1,1,1,3,0,6,2,10,2,6,0,3,2,2,5,0,3
"COG4531",41,74,178,179,128,147,87,27,127,32,7,80,88,24,99,96,39,138,32,103
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",74,61,50,64,53,50,51,39,78,67,6,65,44,43,36,34,41,62,37,89
"COG4536",118,127,122,120,129,121,115,75,176,101,74,148,127,70,94,84,89,164,84,192
"COG4538",2,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,2,1,0,0
"COG4539",5,2,3,5,1,1,16,1,3,18,1,1,5,0,1,0,7,3,2,2
"COG4540",0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,5,0,1,0
"COG4541",0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4542",3,0,2,0,4,0,2,5,0,6,0,0,4,1,0,0,1,0,7,0
"COG4544",28,4,2,3,13,12,6,6,6,16,66,5,7,3,8,5,9,2,13,6
"COG4547",155,245,348,372,286,403,203,145,395,89,171,390,318,185,272,392,146,449,217,448
"COG4548",49,80,72,22,70,24,73,79,12,82,23,4,30,56,15,16,9,11,71,12
"COG4549",0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0
"COG4551",1,0,0,1,0,0,4,1,0,3,9,0,1,2,1,0,1,0,1,0
"COG4552",17,7,15,2,17,8,11,19,0,15,90,2,9,11,7,10,3,3,34,3
"COG4553",20,1,4,8,2,10,11,4,13,31,134,16,13,4,9,4,10,2,10,1
"COG4555",36,25,45,54,38,36,53,57,33,59,5,35,45,53,45,42,40,59,47,48
"COG4558",103,33,12,50,68,22,23,9,75,24,66,15,10,2,39,32,69,58,6,126
"COG4559",48,18,6,45,76,25,9,3,69,10,41,20,9,2,22,25,56,53,0,118
"COG4564",17,10,1,2,5,8,26,4,1,7,23,0,1,2,1,0,36,2,6,1
"COG4565",0,8,0,0,0,0,11,9,1,5,0,1,4,3,2,0,1,0,7,0
"COG4566",14,7,2,7,5,3,9,3,0,24,171,3,7,13,3,2,5,0,13,2
"COG4567",38,69,124,101,71,120,68,38,99,50,24,84,105,58,115,109,34,111,63,106
"COG4568",6,2,0,2,0,1,1,0,0,6,0,0,1,0,0,0,1,0,0,0
"COG4569",16,6,8,18,4,5,10,5,7,28,15,15,13,0,9,4,17,13,7,10
"COG4570",0,6,2,1,1,0,7,5,2,4,26,0,3,1,1,3,1,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",2,2,1,3,3,4,3,3,0,2,37,0,1,5,2,2,2,3,2,0
"COG4574",1,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,5,0,0,0
"COG4575",0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,2,0
"COG4576",6,2,0,0,3,1,1,1,0,1,1,1,2,4,1,1,0,0,3,0
"COG4577",33,11,4,43,27,17,30,7,24,6,0,68,48,11,46,30,79,0,12,9
"COG4579",36,94,21,33,19,21,79,62,3,145,5,8,13,79,19,7,24,9,87,15
"COG4580",1,1,0,1,1,0,2,0,1,3,2,0,0,1,0,0,0,0,2,0
"COG4581",81,104,127,187,93,164,201,67,222,59,282,438,184,82,326,306,468,96,83,86
"COG4582",12,10,5,8,5,3,18,7,6,20,2,7,6,4,9,7,7,18,8,10
"COG4583",32,88,76,90,83,75,46,48,82,41,8,80,77,77,57,99,31,121,67,100
"COG4584",293,74,5,201,17,34,177,523,7,571,129,10,71,425,14,2,142,9,132,1
"COG4585",102,50,8,88,23,13,77,120,9,181,526,6,16,146,3,2,107,7,30,53
"COG4586",50,13,16,69,31,29,38,23,51,7,0,98,45,30,54,77,158,19,12,21
"COG4587",27,19,13,45,13,15,30,16,38,5,0,72,28,24,30,55,133,6,8,11
"COG4588",1,0,0,0,0,0,0,0,0,5,18,0,1,0,0,0,0,0,0,0
"COG4589",22,4,0,4,7,11,5,3,3,15,1,10,10,3,4,3,10,6,7,5
"COG4590",30,9,6,26,6,9,49,31,1,89,5,6,12,4,5,1,22,0,9,0
"COG4591",393,589,532,440,447,411,438,668,456,420,185,358,435,646,257,359,296,538,501,565
"COG4592",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4594",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
