"","X85_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4598",19,8,41,7,36,8,10,2,22,15,31,17,31,6,9,17,26,8,7,9
"COG4603",181,180,228,130,228,130,201,252,206,219,41,114,149,20,96,179,66,163,83,142
"COG4604",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0
"COG4606",0,1,3,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG4607",0,0,4,1,0,0,0,0,0,0,4,1,0,1,0,1,10,1,0,0
"COG4608",91,112,426,103,449,137,83,150,99,100,145,89,449,60,83,313,122,111,81,139
"COG4615",0,0,3,1,6,2,2,0,0,3,46,0,0,3,2,4,29,0,8,1
"COG4618",56,1,6,1,5,1,3,5,6,7,138,12,10,11,11,5,135,13,6,3
"COG4619",3,1,17,1,9,0,3,0,2,2,2,0,20,1,1,5,0,0,1,1
"COG4623",79,29,16,40,31,31,32,29,24,27,120,32,20,58,42,19,168,30,37,22
"COG4624",1,0,2,3,0,0,0,7,1,0,12,1,0,0,6,1,1,3,0,0
"COG4625",18,26,13,7,8,7,26,21,23,14,59,9,11,11,44,4,16,21,24,20
"COG4626",0,1,3,4,8,3,3,2,6,1,27,3,2,88,3,2,190,5,5,5
"COG4627",18,10,8,1,13,10,11,17,11,17,4,13,4,68,7,9,12,12,14,11
"COG4628",29,0,0,1,3,0,0,0,1,0,14,1,0,6,2,0,12,0,1,0
"COG4630",165,115,193,96,219,126,115,150,189,119,46,98,228,110,95,219,132,115,88,100
"COG4631",255,173,299,157,277,170,179,249,257,222,67,164,355,103,199,310,159,206,158,164
"COG4632",0,6,12,4,21,8,10,11,9,9,0,1,21,16,13,29,2,9,3,4
"COG4633",0,0,1,3,1,0,1,2,1,1,18,1,1,53,3,3,39,0,2,0
"COG4634",0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4635",52,33,1,14,0,15,100,9,9,93,2,35,1,0,92,3,2,111,23,20
"COG4636",0,0,1,0,1,0,0,0,1,1,5,0,1,4,0,0,1,0,0,0
"COG4637",0,1,6,2,6,0,0,3,0,1,12,0,7,5,2,1,24,0,6,1
"COG4638",604,607,1041,826,1274,860,436,880,644,503,949,668,1093,89,709,699,272,606,710,640
"COG4639",0,8,0,2,2,5,2,0,19,5,2,2,0,7,8,0,4,19,5,15
"COG4641",14,5,20,11,13,9,1,12,4,7,4,4,15,150,9,13,62,13,16,4
"COG4642",184,78,475,89,440,62,58,110,70,78,22,108,768,263,148,517,74,104,133,127
"COG4643",3,12,19,8,19,4,12,11,17,11,110,6,15,52,14,18,146,8,17,23
"COG4644",1,5,40,91,50,48,38,51,36,13,2682,18,36,439,106,106,909,18,96,2
"COG4645",0,0,7,0,2,0,0,0,0,0,9,5,4,8,2,2,15,0,0,0
"COG4646",0,1,14,7,2,4,1,5,8,2,10,1,12,69,9,3,103,3,7,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,1,2,0,0
"COG4648",0,0,8,0,4,3,0,0,0,0,5,0,0,1,0,3,10,0,0,0
"COG4649",4,9,4,6,6,11,7,18,10,6,14,14,3,2,14,0,2,13,6,10
"COG4650",0,0,3,1,3,1,0,0,0,0,16,0,1,2,0,2,16,0,3,0
"COG4651",0,13,9,18,15,14,10,11,11,13,77,42,4,62,17,13,119,9,46,14
"COG4653",0,4,5,2,6,1,5,6,4,7,83,2,5,94,3,2,182,7,2,10
"COG4654",0,3,4,3,3,1,2,3,3,1,9,2,5,2,6,2,13,2,0,1
"COG4655",0,0,1,1,2,0,0,0,0,0,5,0,1,0,0,1,29,1,0,0
"COG4656",112,3,48,10,50,9,5,4,8,1,91,3,18,69,15,54,145,7,8,1
"COG4657",33,2,14,5,18,0,3,2,4,3,31,5,9,21,6,35,53,2,10,2
"COG4658",44,3,16,7,28,5,4,5,5,5,53,11,14,41,13,74,77,6,16,3
"COG4659",40,0,8,2,21,5,2,3,3,1,29,3,10,14,6,34,67,3,10,0
"COG4660",42,1,13,8,23,7,1,4,1,2,42,8,14,23,10,39,68,2,13,1
"COG4662",23,47,36,22,40,30,27,35,25,39,6,42,24,7,32,13,6,16,27,35
"COG4663",520,535,311,292,356,367,562,470,629,563,267,383,246,129,279,355,134,346,230,281
"COG4664",585,661,473,378,474,464,701,593,755,731,456,727,515,281,504,708,202,657,418,577
"COG4665",250,240,168,109,149,183,257,204,277,268,124,229,190,88,166,306,66,240,133,176
"COG4666",333,247,334,195,343,242,257,304,352,328,468,270,376,146,220,331,325,202,244,229
"COG4667",35,16,5,13,3,15,18,12,8,29,9,17,5,40,23,12,81,16,10,14
"COG4668",0,7,3,2,1,3,13,17,19,10,9,2,1,3,3,1,50,9,8,15
"COG4669",0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,4,1,0,0
"COG4670",6,20,19,3,18,3,0,2,8,9,0,15,19,20,5,16,8,1,7,12
"COG4671",1,6,8,11,5,8,1,11,3,7,70,3,8,4,9,7,4,3,8,6
"COG4672",1,22,1,6,2,1,28,68,41,12,48,5,0,100,9,0,391,20,4,31
"COG4674",1,83,24,76,63,77,19,9,51,17,29,105,41,17,20,39,57,33,143,87
"COG4675",4,34,2,2,2,2,35,21,41,21,66,25,2,20,32,13,52,10,5,38
"COG4676",1,1,2,1,5,0,8,1,0,0,0,0,2,0,12,2,0,21,0,1
"COG4677",1,0,6,9,5,10,1,5,11,0,2,1,5,72,9,24,234,1,5,0
"COG4678",0,1,1,29,3,11,3,3,32,0,40,3,0,2,8,9,11,28,4,12
"COG4679",0,0,1,1,1,0,0,0,0,1,7,0,1,10,0,0,15,0,0,0
"COG4680",0,0,1,0,1,0,1,0,0,0,12,1,0,8,1,1,3,0,0,0
"COG4681",27,0,8,5,8,1,0,2,2,0,28,0,8,30,4,5,58,3,0,0
"COG4682",0,0,5,1,0,2,3,0,3,0,5,0,0,7,1,0,19,2,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0
"COG4688",0,0,1,6,5,6,0,2,1,0,47,0,1,26,6,11,59,0,2,0
"COG4689",0,1,1,0,1,2,1,0,0,2,0,1,1,0,0,4,0,0,0,5
"COG4690",7,0,10,1,6,2,1,1,1,2,2,0,10,3,5,11,7,2,2,0
"COG4691",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0
"COG4692",2,7,40,62,32,38,5,5,11,6,24,10,30,11,12,34,16,20,9,16
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,7,0,4,1,0,1,1,1,31,0,6,6,1,3,49,2,0,0
"COG4695",2,12,10,17,16,14,23,69,51,20,163,8,10,430,20,6,599,20,10,58
"COG4696",0,2,0,0,1,0,1,6,2,2,0,0,0,15,1,0,40,1,2,3
"COG4700",1,0,8,0,5,1,1,0,0,0,0,0,4,0,0,6,7,0,0,0
"COG4701",9,0,0,2,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,1,0
"COG4704",30,15,15,15,7,16,10,26,22,21,33,15,5,3,18,7,11,20,12,24
"COG4705",0,0,4,1,0,0,0,0,0,0,6,0,5,0,0,1,2,0,0,0
"COG4706",0,0,10,0,1,0,0,0,0,0,10,0,4,4,0,2,6,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4712",3,0,0,0,1,0,1,0,2,1,5,0,0,75,0,0,179,3,0,2
"COG4713",0,0,10,0,4,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG4714",8,0,1,0,1,0,1,1,3,2,0,1,2,1,6,2,2,2,1,1
"COG4715",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,3,0,1,0
"COG4717",0,1,14,1,21,4,0,3,1,0,55,0,11,7,10,18,10,11,2,0
"COG4718",0,1,0,0,0,1,2,9,11,2,1,0,0,20,4,0,65,4,1,5
"COG4719",0,0,0,0,0,1,0,0,0,0,7,0,3,4,0,0,10,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4723",0,4,0,3,0,2,16,30,29,8,20,5,0,27,12,0,197,9,2,21
"COG4724",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4725",9,22,8,9,7,7,18,62,33,15,58,13,5,344,17,3,229,9,7,25
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,0,0,2,2,2,1,2,0,0,2,1,0,25,4,4,22,0,2,1
"COG4729",0,0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,6,0,0,0
"COG4731",80,12,16,15,5,8,18,6,8,20,17,14,7,3,14,6,8,11,10,12
"COG4733",19,66,3,24,10,11,109,209,203,74,287,28,4,360,80,5,1619,73,28,165
"COG4734",0,0,0,1,0,0,3,0,2,0,31,3,0,13,3,0,19,0,3,0
"COG4735",0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,1,0,0,2,0
"COG4736",0,0,1,1,1,0,0,1,0,0,3,0,0,2,0,1,10,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,7,1,1,0
"COG4738",0,0,0,2,0,2,1,2,0,0,0,1,0,0,4,0,0,0,0,2
"COG4741",0,1,13,6,10,3,4,9,9,1,1,1,7,30,4,2,4,3,1,3
"COG4742",0,0,34,0,11,0,0,0,0,0,0,0,27,4,0,5,8,0,0,0
"COG4743",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0
"COG4745",0,5,24,5,38,2,1,10,1,2,0,0,26,6,16,7,0,8,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,3,5,2,5,4,2,1,0,2,0,2,0,2,2,0,4,0,0
"COG4748",9,4,2,4,1,3,9,1,0,5,13,2,1,1,9,0,2,8,7,1
"COG4750",1,0,1,0,5,0,2,0,0,0,0,0,3,15,0,6,1,1,1,0
"COG4752",0,3,3,0,5,3,1,2,0,11,0,0,3,1,3,8,1,3,0,0
"COG4753",16,5,31,14,16,5,12,6,20,4,42,8,29,86,30,33,152,7,16,3
"COG4754",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4757",0,0,3,5,5,5,1,6,4,0,23,1,2,33,5,7,119,0,3,0
"COG4759",0,1,24,2,19,8,1,4,0,1,1,0,27,5,0,10,3,0,2,4
"COG4760",77,61,72,89,91,98,96,90,56,99,8,104,74,48,110,69,1,104,74,59
"COG4762",0,0,1,2,1,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0
"COG4763",0,0,0,0,2,0,0,0,0,0,32,1,4,0,0,0,5,0,1,0
"COG4764",118,117,60,72,43,97,125,90,109,123,48,126,70,57,95,91,45,99,57,109
"COG4765",31,50,30,28,27,30,47,43,47,50,21,55,28,28,27,41,5,31,23,45
"COG4766",51,2,34,9,32,14,3,7,2,5,0,7,43,5,1,44,0,4,2,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4769",4,0,2,0,3,1,0,0,1,0,0,0,3,0,0,7,0,0,0,0
"COG4770",309,248,417,257,391,319,334,317,284,315,503,335,434,127,303,275,323,320,344,306
"COG4771",566,181,244,345,298,286,427,339,191,367,188,217,259,684,612,407,437,315,210,131
"COG4772",475,112,136,236,118,217,215,151,150,285,237,228,121,209,281,122,309,184,180,122
"COG4773",5,0,6,10,27,12,3,10,5,0,62,4,7,78,10,38,250,1,18,3
"COG4774",0,79,15,61,15,55,140,59,85,94,66,83,6,101,91,31,245,117,64,99
"COG4775",750,680,523,693,537,681,811,569,629,770,413,775,497,563,706,705,255,773,670,654
"COG4776",4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,1,1
"COG4778",0,1,0,0,1,0,0,1,1,1,19,5,0,2,0,0,16,0,2,3
"COG4779",0,0,0,0,1,1,1,0,0,0,5,0,0,1,1,0,13,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",9,0,7,2,2,2,1,0,1,0,13,0,3,5,1,1,14,1,0,0
"COG4783",149,100,100,87,80,117,148,95,141,153,172,174,81,64,134,107,148,124,132,116
"COG4784",90,30,59,18,42,22,17,22,26,24,152,36,33,22,32,34,26,36,39,37
"COG4785",0,0,1,3,2,2,1,0,2,0,0,1,1,14,2,5,22,0,3,1
"COG4786",27,63,87,46,57,42,47,42,43,62,169,72,82,38,75,52,87,57,73,51
"COG4787",19,19,3,22,9,10,18,20,23,16,44,27,2,20,30,6,82,17,43,16
"COG4789",0,2,0,0,1,0,0,2,0,0,0,0,0,5,0,0,5,2,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4795",19,3,5,3,12,1,5,1,3,10,39,10,6,28,3,10,77,4,19,4
"COG4796",121,168,123,124,163,123,188,154,82,124,163,88,138,113,104,219,162,164,104,115
"COG4797",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0
"COG4798",62,39,55,57,53,40,54,45,38,61,117,48,38,76,44,59,56,52,31,35
"COG4799",494,483,786,561,727,572,603,689,415,580,660,545,791,251,691,622,381,588,550,426
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,7,3,6,4,0,0,6,1,0,1,2,0,8,0,0,9,3,1
"COG4803",0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4804",0,0,0,1,3,1,1,0,0,1,6,1,1,6,0,4,30,2,0,0
"COG4805",375,185,272,181,312,182,289,202,184,282,624,157,266,364,268,205,290,285,171,196
"COG4806",0,1,2,0,4,2,0,0,0,0,2,3,0,0,0,6,2,2,1,0
"COG4807",32,0,4,3,5,4,2,2,2,1,14,0,2,16,1,3,38,2,3,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,8,7,9,4,9,6,7,4,17,3,6,8,1,8,10,4,14,2,5
"COG4815",0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG4819",0,0,4,0,5,1,2,1,0,0,0,2,2,0,0,0,0,2,1,1
"COG4821",0,4,2,19,7,7,5,4,11,12,6,20,10,4,7,17,1,11,5,13
"COG4823",0,0,2,1,1,3,0,0,0,2,17,1,1,13,0,1,16,0,3,0
"COG4825",0,0,2,2,1,2,0,1,0,0,0,0,2,0,1,0,1,1,0,0
"COG4826",0,0,5,1,5,3,2,2,1,5,0,1,3,19,6,7,1,5,1,0
"COG4828",0,0,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,12,0,0,0
"COG4830",0,0,19,2,8,2,0,3,0,0,0,0,12,1,3,8,4,0,0,0
"COG4832",0,0,4,0,3,0,1,1,0,0,10,0,4,50,1,9,2,0,0,0
"COG4833",4,0,5,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,10,0,73,0,0,0,1,0,7,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,5,2,8,1,6,11,15,7,17,0,10,3,2,20,3,1,11,5,15
"COG4845",2,0,4,1,1,1,0,0,0,0,1,0,1,10,1,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,3,0,0,0
"COG4849",0,0,0,0,0,1,2,0,0,1,2,0,0,3,1,1,5,0,0,0
"COG4850",1,0,29,2,5,3,0,1,2,0,35,0,18,5,3,5,20,1,5,0
"COG4852",0,7,5,8,4,9,8,6,7,15,23,17,2,2,8,3,11,9,11,14
"COG4856",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4857",9,18,11,15,9,16,16,17,11,20,0,25,7,9,31,4,11,16,27,20
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4860",0,0,3,4,2,5,4,0,0,0,0,0,1,1,3,1,0,3,1,0
"COG4861",0,0,0,0,1,1,1,0,1,0,6,0,0,7,2,6,9,1,2,0
"COG4864",0,25,54,41,76,25,37,29,25,34,23,7,57,36,35,70,1,24,17,15
"COG4865",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4866",0,0,0,1,3,1,1,0,0,0,10,0,2,0,1,1,0,1,0,0
"COG4867",78,24,62,37,49,25,20,28,14,36,32,29,42,12,53,28,4,31,32,12
"COG4869",0,1,2,4,6,0,2,1,0,2,7,0,4,1,6,0,0,1,0,0
"COG4870",45,10,6,24,2,22,13,20,24,18,3,9,5,44,27,10,48,13,21,12
"COG4872",0,1,1,0,1,0,0,0,0,1,17,0,2,8,0,0,3,1,2,0
"COG4874",57,27,26,30,13,34,61,23,22,44,26,37,26,39,103,21,64,73,52,33
"COG4875",1,4,31,8,13,3,8,5,6,1,1,5,39,3,3,5,6,2,4,2
"COG4877",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4878",0,0,1,0,0,1,0,0,0,0,21,0,3,0,0,2,3,0,0,0
"COG4880",16,37,77,91,103,106,70,146,36,45,0,18,69,55,80,73,12,44,29,24
"COG4886",389,87,306,200,427,159,133,426,103,138,114,71,299,315,277,346,100,164,94,106
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4889",45,152,12,52,13,32,75,311,179,100,111,81,20,66,56,6,154,78,78,214
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4891",2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4894",8,0,0,1,0,0,1,0,0,1,0,4,1,2,1,1,1,0,0,0
"COG4895",0,1,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2
"COG4898",0,0,3,0,3,2,0,0,0,1,12,0,1,2,4,0,2,2,0,1
"COG4899",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4901",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4902",0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,0
"COG4907",0,1,10,11,13,10,9,5,4,14,0,4,10,11,4,15,0,3,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4909",1,0,1,0,1,0,3,3,2,1,0,1,1,0,3,0,0,6,3,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",0,0,30,3,19,9,1,1,0,0,0,0,35,3,4,9,13,2,0,0
"COG4912",0,2,14,2,17,2,1,10,0,2,16,0,23,75,3,54,0,0,0,3
"COG4913",0,3,4,5,0,0,9,1,7,3,22,6,3,12,9,5,52,7,5,0
"COG4916",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,6,0,0,0
"COG4922",0,0,2,0,1,0,1,0,0,0,5,1,1,3,0,1,19,1,1,0
"COG4923",4,10,4,10,0,10,9,21,5,8,14,3,3,5,16,1,2,14,9,6
"COG4924",0,1,0,1,0,0,0,1,0,0,8,0,3,5,1,3,20,1,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4927",4,0,3,0,1,0,0,0,0,0,18,0,2,2,0,4,12,0,0,0
"COG4928",15,7,15,11,12,14,25,17,16,23,98,15,11,29,31,14,22,14,14,4
"COG4929",0,0,4,0,2,0,2,0,0,0,3,0,1,7,0,0,6,1,0,0
"COG4930",4,4,2,0,4,4,5,5,1,3,5,5,0,11,7,5,65,4,6,7
"COG4932",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0
"COG4934",17,1,0,4,2,2,0,1,1,1,0,2,0,0,0,0,0,0,2,3
"COG4935",5,58,53,110,62,147,78,105,61,53,4,24,49,23,91,53,13,63,21,39
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",0,5,4,3,2,1,8,8,7,9,8,5,5,13,15,6,4,14,4,9
"COG4941",0,0,4,0,5,1,1,2,0,0,40,0,7,4,3,5,57,5,0,1
"COG4942",185,43,70,68,70,66,82,68,37,103,158,77,56,126,155,81,137,56,90,39
"COG4943",0,0,0,6,7,6,0,0,3,0,0,1,0,38,4,1,61,0,2,0
"COG4944",1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,9,0,1,0
"COG4945",0,42,0,28,5,24,82,74,71,30,0,14,0,1,74,1,0,52,18,36
"COG4946",24,15,99,22,109,23,27,41,21,24,107,17,77,105,81,65,38,41,20,12
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4948",640,672,1069,617,1624,632,707,421,513,810,205,717,1325,287,641,926,303,871,653,534
"COG4949",39,15,9,5,5,6,8,6,26,5,47,21,2,8,7,13,47,7,25,6
"COG4950",0,1,3,0,5,0,0,0,0,0,0,1,6,0,3,0,0,3,1,2
"COG4951",0,1,6,6,4,2,2,5,10,1,36,0,4,160,6,7,70,3,8,4
"COG4952",12,25,24,18,16,23,18,19,34,40,16,35,21,14,36,7,19,23,26,12
"COG4953",26,4,36,6,16,6,15,7,8,11,126,8,39,42,26,21,34,20,17,1
"COG4954",0,3,1,1,6,1,4,0,0,3,10,7,2,3,5,1,0,4,5,5
"COG4955",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,103,11,138,14,116,64,41,79,71,9,82,17,0,39,10,2,95,152,120
"COG4957",0,0,5,3,5,1,0,3,0,0,38,0,2,2,3,4,13,3,1,2
"COG4959",0,0,4,0,2,1,4,2,0,1,30,0,2,1,0,3,17,2,2,0
"COG4960",0,0,1,2,2,0,0,0,0,0,10,0,2,1,0,1,0,0,1,0
"COG4961",0,3,17,1,6,5,3,2,2,3,76,2,10,131,4,5,60,4,3,0
"COG4962",0,8,42,16,24,30,18,19,9,9,92,6,18,42,34,8,63,12,6,7
"COG4963",0,0,14,1,16,1,2,2,0,1,75,1,10,0,2,1,34,0,7,0
"COG4964",1,2,16,4,16,8,3,6,4,1,106,3,12,10,10,8,67,9,15,1
"COG4965",0,0,6,2,10,2,3,1,0,1,52,2,17,2,4,3,34,5,9,0
"COG4966",10,0,5,2,4,1,0,3,0,1,100,1,3,5,2,10,32,5,2,1
"COG4967",7,0,1,0,1,0,0,3,0,0,0,0,0,3,0,2,9,0,0,0
"COG4968",1,0,9,1,19,1,3,0,2,2,30,2,6,6,6,10,19,0,1,1
"COG4969",0,1,17,6,33,2,3,8,2,2,35,0,18,40,6,37,33,7,1,2
"COG4970",9,0,8,4,12,6,1,1,0,0,33,1,2,9,3,9,17,1,4,3
"COG4972",17,20,51,34,69,35,25,42,24,28,117,22,53,65,44,92,92,31,45,33
"COG4973",100,46,78,61,78,82,63,60,49,72,73,67,62,107,63,118,113,70,40,52
"COG4974",343,183,322,212,353,194,246,229,212,252,294,235,287,405,350,290,227,246,174,187
"COG4976",49,20,15,15,29,16,13,8,10,23,24,24,12,1,32,19,8,16,29,9
"COG4977",190,36,52,47,62,51,32,25,58,56,283,70,59,87,68,75,249,37,86,13
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",36,22,16,45,19,31,21,77,42,12,337,16,15,212,91,30,466,22,20,36
"COG4984",0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0
"COG4985",6,2,0,2,6,7,6,3,1,2,90,7,3,14,3,8,69,2,7,5
"COG4986",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4987",0,1,4,7,10,5,6,3,20,0,22,5,2,36,6,7,75,10,12,4
"COG4988",0,1,10,7,8,8,3,8,7,2,12,8,8,55,5,16,95,3,2,2
"COG4989",64,12,31,12,10,13,17,17,33,29,18,13,15,33,17,13,45,7,14,2
"COG4991",0,0,2,0,1,1,0,0,0,0,5,0,2,2,0,1,5,0,0,0
"COG4992",382,323,339,349,274,357,329,325,302,328,222,479,459,179,522,431,194,466,473,462
"COG4993",295,145,726,279,871,294,153,212,144,178,1078,153,701,209,341,466,489,325,190,121
"COG4994",0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0
"COG4995",56,58,86,59,60,35,52,24,41,38,256,34,96,79,42,123,140,41,80,65
"COG4997",0,0,3,0,1,0,1,2,0,0,1,0,1,39,2,0,14,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",358,266,248,191,253,230,310,263,293,313,237,351,268,137,306,343,60,250,225,227
"COG5001",25,32,185,205,304,178,108,156,70,51,2055,122,151,1211,285,279,2636,119,178,40
"COG5002",102,14,68,21,66,28,18,13,5,16,169,22,58,71,43,67,340,35,16,12
"COG5004",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5006",0,2,2,7,5,5,0,5,2,0,0,1,3,18,6,1,43,4,4,2
"COG5007",17,9,10,5,11,7,6,9,8,8,19,4,5,16,5,18,18,8,5,7
"COG5008",0,1,14,6,23,6,1,10,2,3,125,2,8,38,10,32,147,6,6,2
"COG5009",696,588,406,450,411,475,612,503,616,720,393,652,415,368,595,482,276,565,427,452
