"","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG4240",190,75,188,195,184,93,189,181,181,144,163,146,145,77,108,147,165,170,157,95
"COG4241",70,19,16,78,40,0,45,2,42,16,16,30,2,2,0,12,22,16,73,5
"COG4242",3,7,8,1,3,33,11,1,13,1,5,1,5,21,38,16,4,15,11,13
"COG4243",153,50,43,152,84,3,81,3,105,39,26,34,14,2,3,39,65,34,101,12
"COG4244",1,17,6,1,0,3,18,8,3,1,8,2,14,3,1,4,5,31,116,5
"COG4245",0,4,0,1,0,5,0,2,2,0,2,1,1,0,3,2,0,4,3,1
"COG4246",5,7,3,9,6,6,5,3,7,3,3,5,5,15,9,7,9,12,13,4
"COG4247",41,31,36,37,98,12,69,55,29,58,67,34,75,106,12,40,32,42,69,22
"COG4248",2,0,1,0,0,3,0,0,1,2,0,2,3,0,0,2,0,1,4,1
"COG4249",30,10,25,39,35,45,31,36,40,51,65,44,51,56,76,51,40,45,39,61
"COG4251",0,88,5,2,5,78,3,18,5,1,6,3,2,380,62,15,1,86,122,10
"COG4252",275,1372,212,138,218,106,243,209,164,201,164,273,199,87,122,176,160,150,125,162
"COG4253",0,0,0,0,1,25,1,0,1,1,0,1,0,2,0,0,2,0,9,1
"COG4254",9,131,7,21,9,11,14,18,8,7,23,21,35,26,15,15,7,20,10,38
"COG4255",0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,10,17,4,5,279,8,11,2,1,77,15,3,37,201,25,10,7,5,160
"COG4258",0,3,0,2,0,27,1,4,0,0,0,0,0,8,14,4,0,12,13,2
"COG4259",0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0
"COG4260",9,2,1,4,4,10,6,2,2,1,4,2,6,7,4,2,3,6,21,9
"COG4261",0,2,0,2,0,10,0,1,0,0,2,0,0,2,6,1,0,9,5,0
"COG4262",0,2,2,0,2,15,3,5,2,6,1,0,2,15,15,11,2,14,5,16
"COG4263",1,3,3,2,0,1,4,0,3,0,3,0,1,26,2,0,8,2,4,1
"COG4264",2,16,0,0,0,4,6,5,3,1,1,2,1,34,1,0,0,30,6,0
"COG4266",64,34,123,48,34,99,82,72,91,69,96,105,101,49,99,88,90,88,38,69
"COG4267",0,5,0,0,0,0,1,1,0,0,0,1,0,4,1,1,1,4,5,2
"COG4268",7,11,3,5,1,6,2,7,8,2,8,9,5,57,10,3,4,5,28,16
"COG4269",9,7,8,6,2,31,8,0,10,3,6,1,2,22,28,11,14,11,23,5
"COG4270",16,4,23,17,36,11,26,60,24,41,39,36,31,9,22,22,17,26,21,28
"COG4271",0,4,0,1,0,3,0,0,0,0,0,0,0,7,2,1,0,1,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4274",29,21,45,58,32,37,50,43,45,31,33,33,62,16,34,36,57,36,12,51
"COG4275",0,11,0,2,0,0,0,1,0,0,0,0,0,31,0,1,0,3,42,0
"COG4276",31,8,32,19,37,47,22,67,41,64,83,69,63,33,37,80,57,63,61,79
"COG4277",0,27,0,3,1,27,2,0,2,1,1,1,0,99,11,2,0,12,18,3
"COG4278",0,2,1,1,5,2,0,2,3,1,3,3,5,3,3,0,1,8,3,5
"COG4279",1,22,36,3,1,0,46,0,5,4,19,0,0,0,0,23,12,3,14,2
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,1,3,0,5,9,2,2,5,4,10,6,3,4,11,6,11,2,5,5
"COG4282",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4284",4,4,4,5,2,3,4,2,5,2,8,14,1,10,14,11,18,13,6,17
"COG4285",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4286",1,1,0,0,1,1,0,1,0,1,2,2,0,4,4,3,0,4,1,1
"COG4287",1,1,16,6,20,34,26,30,19,15,25,16,33,22,42,24,13,29,16,44
"COG4288",0,0,1,0,2,1,2,2,0,1,0,0,2,0,0,1,0,0,0,0
"COG4289",0,1,0,0,2,11,0,0,0,0,0,0,0,16,12,2,0,2,2,0
"COG4290",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4292",0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,7,8,0
"COG4293",3,3,3,2,7,24,4,3,3,1,22,5,2,8,39,8,1,0,3,23
"COG4294",29,667,66,19,28,0,30,28,44,50,23,100,26,1,0,24,13,29,25,31
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4297",0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4298",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4299",27,15,29,11,34,43,23,74,34,63,56,33,56,15,50,23,23,37,45,31
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4301",27,27,13,35,41,128,45,27,20,31,47,19,19,21,94,35,22,31,33,69
"COG4302",0,3,0,2,0,0,0,0,0,0,0,0,0,14,1,1,0,3,23,0
"COG4303",0,23,0,1,1,3,3,0,5,1,1,1,4,29,4,2,2,9,40,2
"COG4304",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4307",6,9,0,2,20,8,4,4,3,1,2,2,1,31,6,3,8,5,22,1
"COG4308",6,0,2,2,3,5,2,3,3,4,9,14,10,3,5,2,7,5,6,6
"COG4310",45,41,45,43,43,64,24,49,47,47,60,43,31,16,55,36,38,43,36,61
"COG4311",59,17,84,77,56,44,78,104,68,82,90,56,79,30,50,75,75,67,16,65
"COG4312",0,4,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,2,1
"COG4313",0,1,1,1,1,1,1,0,4,0,0,1,0,11,0,1,0,3,10,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4315",0,0,1,1,2,6,1,0,3,3,3,2,2,1,0,2,0,5,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,21,9,1,0,0,30,0,1,0,10,0,0,0,0,15,11,0,3,3
"COG4319",1,10,1,3,5,5,1,8,2,3,2,0,4,38,2,1,0,3,13,4
"COG4320",1,24,0,2,1,4,7,0,1,2,1,3,0,75,1,5,1,12,19,0
"COG4321",4,2,5,5,9,1,8,3,3,2,2,3,5,11,2,6,6,4,9,3
"COG4322",0,5,0,0,1,0,4,0,0,1,2,1,1,1,0,1,1,2,2,0
"COG4323",11,30,5,10,19,7,23,21,12,8,6,6,29,24,4,13,12,22,18,9
"COG4324",3,6,8,3,8,44,8,10,11,1,6,4,5,21,33,8,5,5,14,12
"COG4325",2,36,0,2,1,42,1,4,1,1,0,5,0,69,17,2,0,43,70,7
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4327",40,17,49,51,55,10,53,66,57,33,58,48,70,31,18,54,43,56,25,44
"COG4328",1,8,0,1,2,0,4,0,1,0,2,0,0,0,0,1,0,1,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",82,23,29,74,53,30,41,15,50,43,23,21,21,18,11,22,27,14,40,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,3,0,0,1,1,0,0,1,1,1,0,2,1,3
"COG4336",11,8,21,10,26,26,16,12,14,13,12,14,15,10,19,19,15,20,7,25
"COG4337",34,21,47,30,35,2,57,47,36,65,47,26,54,60,4,64,43,27,21,39
"COG4338",2,0,1,3,3,1,3,4,4,2,0,2,7,3,0,2,0,4,1,5
"COG4339",1,4,2,3,2,10,4,2,2,0,2,4,2,4,2,3,3,7,4,2
"COG4340",2,16,2,1,2,1,2,2,1,2,0,2,2,1,2,2,0,8,0,4
"COG4341",128,44,141,125,134,176,150,157,138,146,195,152,177,75,167,143,162,157,44,111
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4352",0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",9,44,36,2,2,5,69,0,7,4,35,2,0,2,0,35,32,3,5,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,10,9,1,0,1,4,2,0,5,5,1,1,13,0,7
"COG4360",91,31,18,106,47,0,43,2,52,25,19,7,6,1,0,21,32,15,99,9
"COG4362",1,0,3,3,4,0,4,1,1,3,1,1,0,1,0,0,1,0,1,4
"COG4365",29,8,32,21,53,23,87,72,37,68,44,17,65,12,19,37,24,20,28,43
"COG4370",292,66,68,311,173,0,116,11,178,65,53,113,16,3,0,60,84,51,186,24
"COG4371",4,31,22,0,8,0,45,0,6,4,10,3,0,0,0,24,19,20,57,4
"COG4372",82,44,38,94,54,0,61,3,46,28,23,30,9,2,0,35,42,16,71,12
"COG4373",0,62,0,0,0,3,4,0,3,0,0,0,0,37,2,0,0,8,10,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1
"COG4380",0,3,0,1,0,1,0,0,1,2,1,0,0,15,1,0,1,1,13,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,5,0,0,0,3,0,0,1,0,0,0,0,14,0,1,0,3,2,0
"COG4383",0,92,0,0,0,2,3,1,2,1,1,0,1,43,3,3,1,9,12,1
"COG4384",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG4385",0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,2,0
"COG4386",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,10,3,0
"COG4387",0,4,0,0,0,3,1,0,0,0,0,0,0,16,0,0,0,5,3,0
"COG4388",0,54,0,0,0,6,1,0,1,0,0,0,0,35,0,0,0,3,7,1
"COG4389",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4391",2,1,4,1,3,2,0,2,2,2,7,2,8,1,1,9,3,1,1,5
"COG4392",0,2,0,1,2,1,2,0,0,1,0,0,1,1,0,0,0,4,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4394",0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
"COG4395",86,46,125,97,98,63,110,152,118,130,124,95,139,34,68,125,131,131,46,98
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,9,0,0,0,2,2,0,0,0,1,0,0,30,0,1,0,4,9,0
"COG4398",16,34,46,12,12,71,64,2,13,8,14,8,8,34,52,21,37,11,11,58
"COG4399",0,15,3,2,0,5,5,0,5,4,3,1,2,83,4,6,1,13,29,5
"COG4401",49,15,21,29,33,7,33,13,21,23,15,18,17,7,12,12,27,20,46,27
"COG4402",0,0,2,0,0,6,0,0,1,0,0,0,1,0,0,2,0,2,4,3
"COG4403",3,2,1,2,0,0,13,2,3,0,1,2,1,3,1,5,0,0,6,1
"COG4405",1,1,0,0,0,3,1,1,0,2,5,4,0,5,1,1,1,2,1,1
"COG4409",2,4,19,3,22,25,28,29,26,21,30,6,26,26,42,22,8,12,26,38
"COG4412",59,15,64,36,95,139,18,144,79,172,157,183,70,68,139,141,124,135,145,148
"COG4413",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4420",0,3,0,0,1,3,4,0,0,2,1,2,2,3,2,1,2,3,8,1
"COG4421",42,183,76,50,47,52,45,52,53,65,64,55,33,29,48,53,51,67,22,45
"COG4422",0,5,3,0,0,2,1,1,0,0,0,0,0,2,1,2,0,1,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1
"COG4425",2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4427",0,2,0,1,0,7,3,0,0,1,1,0,0,8,5,0,1,2,5,0
"COG4430",0,4,0,1,0,8,3,0,1,0,0,2,3,4,7,4,0,1,1,0
"COG4445",86,43,35,89,56,31,53,10,60,30,41,29,28,61,11,37,38,41,114,30
"COG4446",78,14,13,95,58,7,29,2,43,26,14,9,10,5,11,11,23,26,104,9
"COG4447",122,70,29,115,66,28,58,20,91,67,40,76,36,117,38,42,42,56,193,25
"COG4448",156,53,100,123,125,79,125,87,136,131,125,163,95,46,98,139,157,105,180,100
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",48,23,15,85,22,10,25,5,32,11,20,10,2,4,4,5,17,18,21,5
"COG4452",0,7,2,0,0,11,4,1,2,1,4,1,6,3,5,8,0,4,6,7
"COG4453",0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0
"COG4454",18,25,16,24,41,4,21,35,32,41,34,19,61,19,10,36,24,48,54,47
"COG4455",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4457",2,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4464",1,13,3,5,15,12,3,9,4,9,15,11,12,45,11,10,5,15,21,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",161,53,55,197,100,25,83,39,112,78,54,56,43,17,29,49,67,64,156,33
"COG4496",2,2,6,4,4,1,2,7,1,10,6,6,3,1,1,5,3,4,4,1
"COG4502",0,1,0,0,0,3,2,4,0,0,2,0,1,1,4,0,0,1,0,0
"COG4517",19,10,20,15,22,10,18,13,11,10,18,19,26,29,15,19,11,17,23,7
"COG4519",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG4520",9,18,5,4,6,6,6,1,5,3,4,7,5,7,9,8,8,4,10,9
"COG4521",99,41,142,104,98,109,117,170,145,137,119,119,110,42,130,117,118,98,26,88
"COG4525",64,34,108,73,75,97,87,108,92,105,55,47,64,21,81,60,53,47,8,39
"COG4529",4,2,3,4,5,9,8,1,10,2,7,8,5,8,15,5,14,3,6,5
"COG4530",3,0,5,2,7,1,7,3,3,1,2,0,5,1,0,3,1,0,1,0
"COG4531",147,66,188,117,99,31,138,210,164,179,181,121,145,29,45,153,176,151,46,119
"COG4533",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",69,34,88,63,70,49,55,64,50,49,32,28,83,65,34,40,64,46,57,68
"COG4536",134,43,167,159,141,44,156,152,110,118,128,95,182,146,47,102,131,111,95,144
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4539",2,9,3,0,9,1,3,5,3,0,1,4,0,30,3,6,6,17,14,2
"COG4540",0,2,3,0,0,6,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,2,0,0,0,0,3,0,0,7,8,0,1,1,0,5
"COG4544",9,4,7,7,6,11,9,0,9,2,7,4,5,16,10,4,4,12,14,13
"COG4547",213,83,298,223,231,140,253,289,268,242,422,324,427,86,178,383,382,353,132,289
"COG4548",14,88,9,11,27,109,9,26,21,11,25,31,28,88,109,26,19,46,21,76
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4551",0,3,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,3,3
"COG4552",2,2,4,4,11,16,0,1,4,1,9,9,3,19,27,10,5,16,5,27
"COG4553",12,9,25,17,10,9,25,7,11,10,3,5,0,34,9,15,19,4,23,4
"COG4555",32,20,52,49,42,63,44,56,38,54,42,46,53,69,51,40,51,46,41,43
"COG4558",0,19,23,26,0,11,2,79,21,12,1,13,154,1,3,19,2,69,78,85
"COG4559",1,17,15,15,6,1,3,63,21,11,0,10,114,4,2,16,1,50,60,73
"COG4564",0,6,1,1,0,8,4,0,0,0,4,1,4,27,15,8,1,13,20,3
"COG4565",3,2,2,1,2,17,1,0,2,0,1,2,0,2,8,2,9,3,1,0
"COG4566",0,12,1,4,3,9,9,0,0,0,2,4,1,33,7,5,0,2,13,5
"COG4567",57,38,112,98,88,57,89,125,95,99,100,88,94,32,54,109,95,100,36,90
"COG4568",0,3,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,1,0
"COG4569",2,7,17,7,10,0,15,8,10,9,4,4,7,12,2,8,6,6,39,5
"COG4570",2,221,4,0,3,1,2,0,0,1,0,9,0,0,1,2,3,6,4,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,0,1,2,0,1,2,1,3,1,2,1,0,0,2,4,7,3,2
"COG4574",0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4576",0,1,0,0,0,4,2,0,0,2,0,3,0,2,5,0,0,5,2,4
"COG4577",49,31,21,56,32,5,45,1,32,18,21,8,6,10,10,25,36,33,94,20
"COG4579",9,39,26,21,15,80,23,9,20,15,16,52,8,125,85,10,17,62,72,14
"COG4580",0,6,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,11,4,2
"COG4581",446,176,158,439,232,66,223,100,352,156,153,238,85,46,82,181,185,155,289,89
"COG4582",4,13,7,4,5,10,7,10,8,6,7,4,8,54,8,10,8,19,22,11
"COG4583",49,27,105,73,67,44,70,97,94,72,88,78,91,32,53,73,77,80,30,65
"COG4584",1,168,35,13,6,23,11,15,10,3,12,13,5,722,33,31,0,141,555,20
"COG4585",2,70,10,9,5,61,11,11,9,4,12,11,47,238,66,12,6,53,105,22
"COG4586",104,29,22,105,86,10,53,12,58,45,29,28,21,8,9,30,40,33,114,27
"COG4587",95,21,17,74,53,5,38,12,41,25,24,27,8,3,8,16,18,25,85,15
"COG4588",0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4589",3,10,5,5,2,6,6,3,4,4,9,4,1,6,5,7,7,8,20,8
"COG4590",7,74,6,5,26,10,10,1,8,7,13,7,1,104,4,7,3,49,93,7
"COG4591",299,136,468,318,419,552,394,544,369,449,448,352,560,387,557,380,361,358,311,416
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",209,140,304,214,215,170,264,304,290,260,286,377,261,92,194,310,301,272,157,213
"COG4598",9,15,19,10,9,55,25,4,11,7,7,3,14,39,48,5,9,14,18,11
"COG4603",215,69,224,193,124,209,190,230,233,204,186,298,214,114,229,254,264,135,122,202
"COG4604",0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4605",0,1,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4606",0,1,0,0,0,17,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4607",0,3,0,0,0,17,3,0,1,1,0,0,1,3,0,0,0,2,0,1
"COG4608",132,40,137,93,103,441,141,111,121,100,147,159,98,201,482,185,208,128,118,251
"COG4615",0,5,0,0,3,17,5,0,0,0,2,1,0,48,1,0,1,4,2,2
"COG4618",4,8,5,10,4,9,2,3,3,5,2,5,2,23,9,6,2,15,7,10
"COG4619",3,1,3,4,1,20,2,3,4,0,0,1,1,3,5,0,11,2,0,1
"COG4623",21,50,35,21,34,31,34,51,22,26,21,8,44,137,16,24,18,52,77,26
"COG4624",1,1,1,0,0,0,1,0,0,2,3,4,0,0,0,3,1,0,1,0
"COG4625",32,10,16,28,9,12,38,8,24,9,30,10,14,10,6,11,23,4,45,22
"COG4626",1,718,3,0,1,5,7,1,9,2,3,5,0,10,8,1,3,21,22,3
"COG4627",16,39,21,11,19,7,3,19,13,11,11,7,15,3,5,11,11,10,4,9
"COG4628",2,9,0,1,0,2,0,0,1,1,0,0,1,10,0,1,0,4,4,0
"COG4630",110,65,220,95,57,223,151,153,149,107,155,192,145,169,218,153,185,152,113,125
"COG4631",155,101,302,164,101,340,212,192,200,183,251,257,210,268,308,287,263,291,145,185
"COG4632",4,1,5,3,4,13,3,4,3,3,11,8,15,7,18,8,6,5,6,8
"COG4633",0,7,0,0,1,0,1,0,0,0,1,0,3,57,0,0,0,8,21,0
"COG4634",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4635",19,23,17,35,30,2,23,92,26,24,18,11,156,7,2,31,22,55,89,80
"COG4636",0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,2
"COG4637",1,8,0,0,1,8,5,0,1,0,0,0,0,68,6,1,0,3,6,6
"COG4638",658,217,718,593,655,966,579,755,612,694,847,897,590,698,1153,744,703,629,478,911
"COG4639",7,25,7,18,1,0,12,0,5,2,11,6,2,1,1,9,13,5,9,3
"COG4641",15,525,5,7,8,11,6,5,10,5,7,14,7,9,14,8,2,20,14,26
"COG4642",117,36,193,113,111,700,92,115,145,119,165,108,101,240,695,148,272,126,112,131
"COG4643",35,460,39,19,1,8,34,3,16,2,9,4,5,48,16,6,28,22,58,11
"COG4644",1,293,7,12,13,26,5,9,26,8,13,23,3,1709,32,33,10,136,512,20
"COG4645",0,0,0,0,1,2,0,1,0,0,0,0,0,26,5,0,0,1,2,1
"COG4646",1,94,2,1,5,11,6,2,4,11,3,5,15,195,12,2,3,18,22,3
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4648",0,3,0,0,0,6,0,0,0,2,1,0,0,1,3,0,0,6,2,0
"COG4649",9,0,6,16,6,4,12,9,6,11,8,16,9,2,5,6,7,6,8,12
"COG4650",0,5,0,0,0,17,0,0,0,0,0,0,0,1,2,2,0,1,4,2
"COG4651",12,32,17,20,14,9,40,4,7,11,8,5,4,116,1,11,11,40,70,11
"COG4653",13,545,5,5,3,9,9,2,0,2,1,1,6,11,8,4,3,20,27,6
"COG4654",2,6,5,2,4,5,10,1,5,1,2,2,0,2,1,4,0,1,5,5
"COG4655",0,1,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4656",2,43,7,3,2,25,9,1,10,4,5,2,3,149,18,1,4,35,57,10
"COG4657",1,14,9,1,7,6,5,0,4,4,3,5,2,56,5,2,1,12,15,0
"COG4658",1,24,3,9,6,10,11,0,5,3,6,3,4,90,10,7,3,15,33,3
"COG4659",0,16,6,2,7,11,4,1,5,0,2,1,2,53,6,3,0,10,21,1
"COG4660",1,16,4,1,3,7,4,0,2,1,0,1,3,35,2,2,3,11,15,3
"COG4662",30,10,57,30,31,37,41,35,33,48,45,37,37,24,40,28,38,24,14,45
"COG4663",460,188,723,463,384,393,465,623,561,531,635,467,586,255,362,670,651,403,183,490
"COG4664",558,213,938,651,521,532,653,756,689,717,736,582,788,312,471,786,780,516,249,593
"COG4665",120,58,201,148,128,131,174,182,166,178,258,214,273,120,174,255,275,217,76,198
"COG4666",238,121,445,231,231,370,330,293,314,309,387,267,255,274,329,307,359,335,193,268
"COG4667",20,32,11,14,12,10,12,30,22,12,7,5,15,90,1,10,16,17,20,12
"COG4668",18,11,13,12,8,0,8,7,16,19,8,17,8,16,1,19,15,12,5,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4670",8,13,10,12,5,22,14,5,13,3,2,1,6,9,24,12,19,9,4,0
"COG4671",2,21,6,6,10,2,3,1,5,1,11,4,8,9,4,4,6,9,11,20
"COG4672",36,1702,23,27,12,0,41,5,30,15,4,46,11,2,0,12,6,19,2,6
"COG4674",111,38,26,108,84,38,69,14,49,58,28,10,4,49,26,19,34,22,50,20
"COG4675",41,138,24,15,35,7,10,5,32,9,7,32,4,6,3,8,15,2,6,8
"COG4676",0,2,1,0,0,3,1,0,0,0,0,0,8,3,2,2,0,1,1,3
"COG4677",1,57,4,0,0,3,0,1,2,2,0,1,0,185,6,3,0,32,74,1
"COG4678",5,29,23,1,0,0,47,0,1,14,13,0,1,0,0,15,36,1,7,2
"COG4679",0,6,0,0,0,2,0,0,0,0,1,0,0,9,2,1,0,0,3,0
"COG4680",0,2,0,0,0,1,2,0,2,0,0,0,0,7,1,0,0,2,2,1
"COG4681",1,23,0,0,0,2,1,1,1,1,0,1,0,50,6,1,0,17,27,6
"COG4682",0,2,1,0,0,0,0,1,0,0,0,1,0,22,0,0,1,1,8,0
"COG4683",0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,5,1
"COG4688",0,18,0,0,0,5,1,0,0,0,0,0,0,71,0,0,0,4,40,2
"COG4689",2,0,0,4,11,4,5,3,0,2,5,1,0,3,3,0,2,1,0,2
"COG4690",0,2,7,0,0,7,3,0,3,0,9,0,1,4,14,3,2,2,3,7
"COG4691",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG4692",16,18,10,0,4,36,22,6,17,14,22,7,2,24,24,39,18,10,19,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
