"","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2"
"COG4148",89,39,48,39,35,63,92,25,73,89,66,30,38,17,10,11,17,10,13,96
"COG4149",57,42,47,40,17,57,64,25,54,26,46,20,24,21,22,16,26,12,12,54
"COG4150",17,1,1,7,1,24,30,0,2,0,10,0,7,0,2,0,0,1,0,13
"COG4152",14,16,87,37,64,44,16,25,7,80,14,24,26,13,21,28,28,26,25,66
"COG4154",2,10,10,19,17,20,0,25,0,12,29,34,19,24,14,26,24,36,19,0
"COG4158",0,0,1,2,1,7,0,2,0,0,0,3,4,1,2,3,3,2,1,11
"COG4160",41,60,33,17,44,62,55,83,37,75,67,68,60,74,69,74,64,136,104,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",78,243,345,199,227,312,163,203,246,128,311,211,183,198,186,233,232,156,225,331
"COG4167",40,2,0,4,0,10,27,2,0,0,7,2,6,0,0,1,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",55,2,0,1,1,18,33,7,0,0,6,1,2,1,0,2,0,1,0,0
"COG4171",51,1,0,2,5,21,50,6,0,0,4,1,5,1,2,1,0,0,0,0
"COG4172",32,73,217,110,171,120,66,105,141,90,121,188,116,144,113,155,128,147,126,231
"COG4174",20,79,74,95,84,77,64,51,65,40,87,60,53,70,46,46,55,41,68,126
"COG4175",65,290,297,88,165,234,51,298,12,421,192,181,142,195,216,234,203,256,223,40
"COG4176",84,423,443,124,293,274,43,483,8,534,429,464,335,457,523,524,481,688,569,56
"COG4177",135,587,266,215,289,432,200,408,218,184,652,585,656,633,616,647,572,658,586,428
"COG4178",0,0,13,278,90,0,3,106,1,29,0,59,254,180,92,100,141,75,65,7
"COG4181",66,26,58,38,61,82,72,64,58,151,61,102,82,66,41,68,57,116,77,80
"COG4185",2,0,0,0,1,3,9,1,2,0,6,0,0,0,1,0,0,0,0,29
"COG4186",21,0,14,2,5,1,9,0,7,0,0,2,2,0,0,4,0,0,0,1
"COG4187",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,24
"COG4188",54,120,79,251,126,76,65,120,1,107,51,84,173,143,112,121,158,115,104,77
"COG4189",0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,23
"COG4190",2,1,0,1,0,7,1,0,2,0,1,0,0,0,0,1,0,0,0,9
"COG4191",49,18,83,46,20,112,159,7,206,64,71,10,27,14,7,10,2,10,12,195
"COG4193",0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0
"COG4195",4,7,0,0,4,9,6,2,0,0,11,0,1,1,9,1,1,0,3,0
"COG4196",78,8,1,42,12,99,170,4,9,0,51,13,28,4,9,3,7,11,3,44
"COG4198",7,211,95,49,79,103,4,86,2,68,135,51,42,74,119,86,79,85,128,42
"COG4199",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",321,319,453,242,308,328,354,246,270,677,244,287,208,186,154,295,232,140,244,417
"COG4208",18,1,0,8,0,19,34,1,59,0,16,0,4,1,1,0,0,2,0,5
"COG4209",0,1,4,1,1,1,0,0,0,1,0,3,2,2,2,2,2,0,2,8
"COG4213",0,5,37,4,3,39,2,5,6,16,7,5,11,9,1,2,2,1,3,38
"COG4214",4,2,41,2,2,41,1,4,3,16,19,3,12,6,3,3,6,4,1,32
"COG4215",23,48,33,19,54,76,39,79,34,63,63,85,60,60,66,96,58,140,92,25
"COG4219",77,7,2,4,6,52,56,19,3,0,17,1,7,1,2,7,1,4,0,123
"COG4220",7,0,3,0,2,2,4,2,2,0,0,2,2,1,1,0,0,0,0,2
"COG4221",216,58,124,175,168,221,260,110,111,88,204,91,107,79,112,122,143,52,128,199
"COG4222",95,2,18,11,9,50,109,13,4,12,20,25,14,2,2,4,16,6,6,36
"COG4223",4,0,22,9,21,9,17,3,2,0,5,5,0,2,1,9,2,1,6,9
"COG4225",70,7,3,10,13,50,58,15,1,8,30,15,5,7,7,6,13,5,8,17
"COG4226",1,1,0,0,1,0,11,0,1,0,1,0,0,0,1,0,0,1,0,2
"COG4227",272,16,15,28,15,51,246,10,559,4,50,14,18,24,54,12,5,22,3,261
"COG4228",3,0,2,0,0,0,5,0,53,0,0,0,1,0,1,0,0,0,0,26
"COG4229",10,0,1,28,10,4,14,6,13,0,5,8,2,1,0,9,0,2,11,19
"COG4230",316,133,317,123,124,256,305,112,272,593,141,145,156,91,90,172,103,123,83,367
"COG4231",33,514,169,95,182,164,153,119,156,41,207,201,135,121,128,154,123,123,115,446
"COG4232",221,240,464,282,395,249,281,275,360,411,278,341,235,202,266,257,320,238,277,321
"COG4233",16,22,160,113,111,81,45,129,8,35,77,187,93,116,123,94,156,133,117,139
"COG4235",75,19,60,38,35,51,79,17,42,31,54,31,38,34,29,27,25,5,28,130
"COG4239",15,73,49,57,63,80,47,30,54,8,104,60,48,62,49,45,55,41,62,114
"COG4240",85,20,58,151,108,58,54,178,6,90,73,131,148,188,134,144,169,201,175,36
"COG4241",1,0,1,55,22,0,0,26,0,0,0,14,50,26,17,21,31,19,6,0
"COG4242",63,52,5,16,14,30,18,3,58,12,37,1,2,9,4,7,2,1,10,16
"COG4243",1,10,5,154,44,22,5,63,0,0,11,29,155,98,28,36,89,36,30,0
"COG4244",14,5,6,157,21,2,14,7,13,0,3,8,1,6,3,29,1,0,3,4
"COG4245",0,10,0,1,0,5,2,1,77,1,6,0,2,1,1,2,1,0,3,3
"COG4246",4,1,0,8,3,21,12,3,3,0,11,7,12,8,8,11,1,2,7,38
"COG4247",95,3,35,38,38,72,106,57,67,11,16,92,47,23,28,36,88,60,75,125
"COG4248",2,9,5,1,3,6,2,2,0,3,4,1,5,0,2,1,0,4,0,5
"COG4249",11,313,18,57,75,91,27,38,6,77,82,49,69,30,45,32,39,45,72,80
"COG4251",365,28,14,36,23,235,290,28,178,85,76,17,43,3,11,16,4,14,2,117
"COG4252",503,305,167,108,142,123,709,177,795,112,121,165,158,157,322,306,244,261,171,501
"COG4253",2,0,1,2,1,7,5,0,425,0,3,0,1,2,0,0,0,4,0,2
"COG4254",55,46,1,21,14,14,26,13,89,10,22,5,22,27,26,4,11,36,17,27
"COG4255",1,0,1,0,1,1,5,0,1,13,0,0,1,0,1,0,0,0,1,1
"COG4256",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4257",5,11,24,8,6,96,56,17,0,11,264,3,1,7,13,5,5,1,59,186
"COG4258",27,36,3,1,0,19,28,1,170,5,20,1,0,0,0,0,0,0,1,76
"COG4259",1,1,1,1,0,4,1,3,4,2,3,0,0,0,0,0,0,1,0,0
"COG4260",3,10,4,23,5,44,17,1,4,3,8,3,11,5,5,8,2,9,1,16
"COG4261",12,12,1,0,0,10,13,1,56,4,11,0,1,0,0,0,0,2,1,39
"COG4262",5,30,16,4,3,23,1,1,0,22,19,1,2,4,1,10,3,1,0,5
"COG4263",8,13,9,16,11,27,27,0,94,0,13,0,4,3,1,8,0,0,0,67
"COG4264",50,3,0,17,9,15,19,0,304,1,12,1,6,2,2,5,0,5,1,8
"COG4266",19,112,57,41,71,65,14,64,71,91,71,21,39,84,112,109,29,53,90,22
"COG4267",11,0,0,2,1,15,24,0,2,0,5,0,2,0,0,0,0,1,0,12
"COG4268",9,12,8,32,12,30,21,5,55,20,23,3,12,5,6,8,2,10,7,11
"COG4269",14,17,3,20,2,39,18,5,1,12,45,18,14,12,9,8,5,2,2,13
"COG4270",2,4,48,15,48,9,7,28,2,16,9,27,23,28,43,47,44,29,43,14
"COG4271",9,0,0,2,0,29,4,0,5,0,12,0,11,0,0,0,0,6,0,6
"COG4273",3,0,0,0,0,1,6,0,20,0,4,1,0,0,1,0,0,0,0,3
"COG4274",7,41,16,10,33,12,1,28,0,40,21,30,22,23,24,22,17,53,17,0
"COG4275",29,2,1,1,0,20,62,0,43,0,8,1,7,0,2,1,0,2,0,15
"COG4276",5,20,38,57,79,19,1,56,0,29,33,9,19,21,36,23,27,19,58,4
"COG4277",73,2,8,1,4,83,76,2,91,0,20,4,16,1,0,0,3,3,0,37
"COG4278",5,2,0,3,7,19,5,1,1,0,7,0,5,5,4,0,2,4,1,2
"COG4279",0,1,8,47,16,0,0,6,0,0,0,9,1,4,0,6,0,0,13,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",2,4,3,6,15,11,5,3,0,1,11,0,7,3,8,1,5,3,5,5
"COG4282",0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG4284",1,59,8,18,20,14,0,10,4,10,12,12,4,7,12,6,8,0,11,14
"COG4285",0,2,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"COG4286",1,0,11,1,3,0,14,1,0,12,0,1,1,0,3,2,1,0,4,6
"COG4287",0,61,40,15,44,18,1,15,1,7,33,13,12,18,16,30,16,10,26,23
"COG4288",0,0,2,0,1,2,0,2,0,0,2,1,0,0,1,3,2,2,1,0
"COG4289",1,6,0,0,0,8,3,2,1,0,13,1,1,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,1,1,17,0,0,4,1,1,0,0,0,2,0,0
"COG4292",3,0,0,1,1,2,3,1,0,0,1,0,1,0,1,1,0,2,0,2
"COG4293",1,2,1,4,2,8,6,2,0,0,31,0,1,0,6,5,3,0,11,0
"COG4294",378,0,123,21,40,2,117,65,537,28,1,35,32,66,207,116,46,48,45,33
"COG4295",0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,4
"COG4297",3,0,0,0,0,1,7,0,33,0,2,0,1,0,0,0,0,0,2,0
"COG4298",1,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,4
"COG4299",8,79,48,28,36,22,19,37,0,12,15,29,22,26,48,39,39,34,50,14
"COG4300",0,0,0,0,0,10,5,0,0,0,5,0,3,0,0,0,0,2,0,0
"COG4301",18,36,17,41,32,87,47,36,58,6,98,73,26,16,19,15,45,36,29,66
"COG4302",13,4,1,9,1,15,24,3,45,0,10,0,5,0,1,1,0,1,1,2
"COG4303",26,5,0,15,7,37,48,2,65,1,21,2,6,1,2,0,0,3,1,7
"COG4304",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",15,0,3,12,2,36,21,2,51,3,14,10,15,6,1,1,12,1,2,64
"COG4308",0,15,6,2,8,3,5,8,0,9,4,0,3,3,7,11,2,0,6,4
"COG4310",24,96,14,25,27,32,6,42,3,83,52,67,35,32,38,22,44,79,47,7
"COG4311",8,42,58,29,42,28,15,69,7,96,37,82,64,68,63,64,68,100,75,14
"COG4312",0,1,0,1,0,4,8,0,26,0,4,0,0,0,0,0,0,0,0,16
"COG4313",1,1,1,2,0,13,3,0,78,0,1,0,1,1,0,1,0,1,0,0
"COG4314",0,0,0,4,1,7,5,0,25,0,7,0,2,0,0,0,0,0,0,5
"COG4315",0,0,0,1,2,2,1,2,0,11,0,0,0,1,3,2,4,0,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,1,28,11,0,4,3,0,0,0,3,1,1,0,8,0,1,3,2
"COG4319",28,1,3,6,3,12,38,4,30,0,4,2,3,1,1,3,0,1,2,14
"COG4320",75,3,0,4,5,13,78,13,0,5,2,7,7,4,2,3,0,0,2,2
"COG4321",8,2,14,10,9,10,11,3,2,9,10,3,5,3,6,6,5,3,1,16
"COG4322",1,2,0,1,2,1,0,2,0,0,0,0,4,0,0,2,4,0,1,0
"COG4323",47,4,22,16,11,27,35,15,56,12,6,19,15,9,12,11,14,29,8,17
"COG4324",21,27,4,13,17,49,43,3,54,7,53,6,12,8,5,4,12,1,6,28
"COG4325",112,11,4,20,7,129,126,17,118,0,21,7,16,1,2,2,3,5,0,190
"COG4326",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",20,7,25,18,19,20,14,29,14,34,14,56,55,51,42,57,45,91,49,39
"COG4328",8,0,0,4,3,0,0,0,0,0,1,6,1,0,0,4,0,0,1,2
"COG4329",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4331",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,12,47,83,26,13,34,38,51,38,14,33,93,48,17,32,53,23,29,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,5,5,3,4,7,0,2,1,1,0,0,1,0,0,0,0,0,3
"COG4336",10,14,24,8,10,26,7,12,41,25,20,23,21,14,10,13,10,10,20,58
"COG4337",38,2,68,46,79,18,45,49,0,16,5,29,19,20,21,43,29,14,40,23
"COG4338",0,0,9,7,6,2,0,0,0,2,0,5,6,0,1,1,10,4,1,2
"COG4339",3,3,1,0,3,6,0,3,23,4,4,1,0,3,1,4,3,2,4,9
"COG4340",6,0,8,1,1,0,4,2,1,1,1,0,3,2,2,1,0,2,1,0
"COG4341",25,58,90,64,95,87,16,130,11,147,118,131,97,133,163,121,123,125,161,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,13,11,59,32,0,0,10,0,2,3,20,7,10,0,14,0,2,18,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,0,0,0,2,1,0,0,0,8,0,0,0,1,0,2,0,1,0
"COG4360",0,0,2,111,18,0,1,29,0,0,0,21,105,66,8,26,58,26,12,0
"COG4362",0,0,6,6,5,0,0,4,0,2,1,4,2,3,1,3,2,0,4,0
"COG4365",2,3,198,67,117,19,8,45,5,100,19,84,42,32,20,59,52,25,45,41
"COG4370",1,0,14,363,76,1,1,110,0,0,2,64,319,202,96,73,198,103,36,0
"COG4371",0,0,5,39,23,0,0,8,0,0,0,10,2,5,1,17,6,0,12,0
"COG4372",2,0,2,152,39,0,0,56,0,0,0,21,78,53,22,30,58,24,14,0
"COG4373",24,0,0,4,0,17,37,1,4,0,16,2,5,1,0,1,0,0,0,7
"COG4374",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,1,4,0,36,0,0,0,0,0,2,0,0,0,0,19
"COG4380",6,1,1,2,0,7,2,4,1,4,7,0,2,0,1,1,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,6
"COG4382",7,0,0,0,1,7,26,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG4383",67,1,5,4,6,32,42,1,9,0,15,1,5,0,1,4,0,2,1,31
"COG4384",1,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,11
"COG4385",0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG4386",4,0,1,2,0,0,2,0,42,0,0,1,1,0,0,0,0,0,0,18
"COG4387",10,1,0,0,0,8,5,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG4388",32,0,0,0,1,16,33,0,1,0,7,3,3,0,0,5,0,1,0,0
"COG4389",3,0,0,0,0,1,18,0,72,0,0,0,1,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,5,7,4,2,1,3,2,0,4,0,1,0,0,2,3,3,1,10,8
"COG4392",0,0,4,0,2,0,0,0,8,9,0,1,1,2,0,0,0,0,0,0
"COG4393",0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",3,0,0,1,1,10,22,0,61,0,1,1,2,0,2,0,1,0,0,4
"COG4395",33,92,54,47,86,67,53,103,53,81,42,136,88,117,102,112,112,130,126,59
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",17,2,0,0,2,16,16,0,5,0,5,0,2,0,0,1,0,1,0,0
"COG4398",0,50,7,91,42,41,6,8,0,9,85,14,14,11,7,21,18,2,29,29
"COG4399",70,2,3,16,8,55,45,12,3,0,23,3,11,2,4,6,3,4,1,11
"COG4401",7,2,16,61,16,8,2,20,0,0,8,13,24,28,22,28,35,24,14,0
"COG4402",0,1,2,5,1,1,2,0,1,0,0,0,2,1,0,0,0,0,0,9
"COG4403",0,11,3,9,2,1,0,1,0,10,1,0,6,5,0,1,0,4,1,42
"COG4405",0,0,11,4,1,5,4,2,1,0,7,3,0,2,1,0,0,1,7,6
"COG4409",0,1,35,29,12,29,6,31,9,18,30,21,10,20,6,35,30,11,34,15
"COG4412",11,356,22,59,203,86,3,111,1,32,119,20,44,76,181,64,84,50,204,5
"COG4413",0,6,0,0,0,3,0,1,80,4,0,1,0,0,0,0,0,0,0,0
"COG4420",5,5,1,2,5,20,11,4,1,0,7,0,3,1,0,2,0,2,1,3
"COG4421",131,64,24,24,36,29,54,58,45,29,48,58,45,53,60,76,43,94,65,10
"COG4422",8,9,0,5,2,12,45,1,3,0,9,1,5,1,0,0,0,1,0,14
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",30,0,0,0,0,8,6,7,0,0,3,0,0,1,1,1,1,0,1,0
"COG4425",0,0,0,0,0,8,3,0,4,0,0,0,1,1,0,1,7,0,0,10
"COG4427",2,2,8,1,1,22,11,0,3,0,14,5,0,0,0,0,3,2,0,27
"COG4430",0,3,0,12,3,29,7,0,5,0,7,1,9,3,0,0,0,1,0,61
"COG4445",52,4,63,123,30,40,52,34,51,58,34,32,87,49,27,45,54,37,20,55
"COG4446",6,5,4,136,32,6,14,30,0,13,5,18,74,54,14,18,49,32,3,3
"COG4447",109,18,74,181,57,97,117,77,60,59,69,37,159,86,58,42,88,75,34,111
"COG4448",12,120,67,176,109,54,16,112,1,19,77,56,115,113,149,122,121,63,124,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,13,50,15,4,1,16,0,38,9,12,94,38,26,22,21,17,18,0
"COG4452",2,3,2,29,5,10,14,6,5,1,2,2,3,3,0,2,0,2,0,35
"COG4453",2,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG4454",55,1,7,23,31,55,87,34,5,10,25,52,41,28,18,17,34,77,46,47
"COG4455",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG4457",0,3,9,1,1,1,0,3,0,5,0,0,1,1,0,0,0,1,1,0
"COG4458",0,3,1,2,1,1,0,1,0,8,0,0,1,0,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,6,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,0,15
"COG4464",39,24,27,26,39,20,25,20,0,30,10,9,19,8,9,12,14,8,19,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,1,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",8,28,46,232,69,15,2,61,0,92,11,55,187,86,64,59,106,64,44,34
"COG4496",0,2,8,2,1,3,0,4,0,16,3,8,7,2,3,0,5,2,4,3
"COG4502",1,0,12,1,0,3,1,0,0,0,1,0,0,1,0,11,0,0,0,0
"COG4517",40,8,24,16,10,16,37,15,0,35,13,14,13,8,8,24,26,14,13,19
"COG4519",1,0,0,0,1,1,5,0,12,0,0,0,1,0,0,0,0,0,0,0
"COG4520",4,19,10,17,11,11,27,4,16,1,13,4,11,3,11,2,7,3,2,20
"COG4521",13,96,84,18,58,39,9,104,1,173,74,97,95,117,97,130,94,151,137,4
"COG4525",15,116,54,16,56,49,15,97,9,131,68,123,58,91,89,108,63,152,109,6
"COG4529",4,2,3,6,9,11,17,9,1,0,2,4,9,3,6,4,10,0,2,20
"COG4530",0,0,8,3,6,9,1,2,2,0,3,5,3,5,0,2,2,2,2,20
"COG4531",45,36,108,38,95,40,51,156,67,68,52,100,124,160,114,126,106,229,164,45
"COG4533",0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG4535",79,36,111,57,49,54,79,48,70,96,49,76,40,55,33,58,84,55,41,52
"COG4536",127,67,198,118,142,109,134,107,66,179,73,208,137,106,111,133,144,153,127,152
"COG4538",1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1
"COG4539",38,1,3,3,4,18,40,5,44,9,4,0,11,0,1,5,6,3,5,8
"COG4540",1,0,0,0,1,6,0,1,0,0,3,0,0,0,3,0,0,0,0,5
"COG4541",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,2,0
"COG4544",3,4,3,9,4,25,19,1,0,0,20,3,6,3,2,2,7,1,4,28
"COG4547",89,168,242,151,262,128,30,329,40,255,96,316,180,284,220,218,267,339,247,79
"COG4548",46,100,60,44,22,87,93,14,267,139,134,8,13,11,20,15,28,13,21,90
"COG4549",0,0,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,10
"COG4551",5,3,0,2,0,7,6,1,1,0,2,0,0,0,1,1,1,0,0,11
"COG4552",0,7,0,2,2,40,3,5,1,2,25,6,3,2,2,3,6,7,4,1
"COG4553",16,5,32,9,6,54,36,6,8,0,22,39,16,5,3,7,2,4,8,91
"COG4555",41,69,14,25,50,45,32,36,1,22,48,58,33,27,47,29,33,55,55,4
"COG4558",10,0,2,69,91,45,6,22,5,29,14,1,20,24,12,45,2,9,5,25
"COG4559",15,1,10,69,71,24,23,5,39,53,8,2,19,21,15,51,3,1,1,64
"COG4564",34,0,15,27,2,32,40,3,6,48,22,1,8,0,1,4,1,3,2,106
"COG4565",4,1,0,0,0,4,10,0,5,5,12,0,2,0,0,1,0,0,1,0
"COG4566",13,12,4,17,4,58,55,0,6,23,28,8,12,3,1,3,7,7,2,61
"COG4567",34,56,35,41,69,45,53,101,22,71,35,73,48,62,67,68,59,75,73,29
"COG4568",25,0,0,2,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",20,1,31,12,9,19,53,8,3,19,23,6,10,8,10,11,7,4,7,66
"COG4570",143,5,7,1,0,0,112,6,194,0,2,0,0,1,6,3,1,0,0,2
"COG4572",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,5,35,2,1,9,1,4,0,2,1,2,2,4,1,4,1,3,3,0
"COG4574",0,0,0,5,0,0,6,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG4575",2,0,0,0,0,2,8,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG4576",1,4,2,4,3,1,0,0,0,1,3,1,0,0,2,1,1,0,1,2
"COG4577",1,14,3,92,30,8,0,25,0,2,15,19,54,41,15,28,33,13,18,1
"COG4579",144,59,69,9,31,110,139,30,95,173,84,15,25,16,34,31,15,3,10,84
"COG4580",19,0,0,0,1,12,30,0,101,0,5,0,0,0,0,0,0,0,0,1
"COG4581",34,98,121,474,186,102,11,228,10,35,81,119,460,288,230,239,268,239,153,12
"COG4582",61,4,5,5,10,17,51,9,0,15,6,7,4,8,8,3,4,10,18,2
"COG4583",16,65,98,22,52,49,14,71,0,69,57,88,60,78,91,67,68,97,101,20
"COG4584",385,479,57,160,55,401,644,119,259,5,231,48,125,16,33,26,2,34,5,301
"COG4585",241,142,21,115,21,288,294,22,202,32,51,11,40,4,10,9,3,14,9,184
"COG4586",2,29,8,171,61,3,1,33,0,7,7,15,94,47,18,42,78,32,27,3
"COG4587",1,20,5,107,35,6,0,20,0,0,3,15,67,53,17,16,58,26,15,2
"COG4588",2,0,0,0,0,6,3,0,0,1,1,1,0,0,1,0,0,1,0,1
"COG4589",14,4,12,11,6,12,22,4,66,3,8,9,5,3,0,5,9,3,5,5
"COG4590",160,1,18,24,15,59,173,35,93,8,21,6,22,12,4,3,20,3,14,138
"COG4591",186,670,620,370,482,376,241,376,236,524,523,488,318,408,428,429,449,519,446,392
"COG4592",8,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0
"COG4597",65,243,155,189,173,99,52,243,57,122,122,224,154,297,315,321,201,313,298,71
"COG4598",20,27,17,12,17,39,47,9,26,25,49,21,21,12,4,11,5,9,9,38
"COG4603",53,236,221,120,151,222,82,189,80,201,233,168,149,240,248,242,142,180,214,80
"COG4604",0,0,0,0,1,9,0,0,0,0,5,0,6,0,1,0,0,2,0,2
"COG4605",0,0,0,1,0,21,0,0,0,0,5,0,3,0,0,0,0,2,0,4
"COG4606",0,0,0,0,0,20,2,0,1,0,7,0,1,0,0,1,0,1,1,7
"COG4607",6,0,0,6,0,17,7,0,1,0,8,0,7,0,0,0,0,2,0,7
"COG4608",31,299,146,81,93,300,149,96,13,82,445,98,87,119,166,134,115,73,149,134
"COG4615",9,8,3,2,3,33,31,0,0,1,7,1,10,1,1,0,2,0,0,61
"COG4618",26,2,22,10,10,16,131,3,24,51,12,11,6,2,4,2,11,4,2,132
"COG4619",0,4,1,1,4,5,0,3,0,1,16,0,1,4,2,2,2,1,0,0
"COG4623",105,15,71,62,31,72,146,49,185,80,60,42,45,24,22,44,35,27,38,121
"COG4624",0,4,0,3,10,0,0,2,0,7,1,1,0,0,5,1,1,1,2,15
"COG4625",19,27,13,50,47,100,33,13,8,13,16,25,36,32,13,19,9,7,14,55
"COG4626",551,6,22,3,3,36,191,4,234,0,13,10,9,7,3,7,3,0,1,31
"COG4627",10,12,10,14,13,8,6,15,7,22,5,17,6,6,10,18,18,9,13,3
"COG4628",16,0,15,4,2,6,21,2,23,33,1,1,2,0,0,0,0,0,1,11
"COG4630",102,223,90,85,120,183,117,111,135,189,197,74,91,168,170,150,64,85,173,41
