"","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2"
"COG3958",177,193,48,63,103,206,122,210,71,100,139,107,144,85,199,165,86,172,74,6
"COG3959",187,185,73,54,98,214,122,203,72,79,115,123,122,102,181,160,77,129,60,14
"COG3960",1,0,7,0,13,7,0,2,0,0,0,0,2,0,0,0,0,0,1,8
"COG3961",0,0,4,2,0,1,0,11,1,0,0,16,1,2,0,0,8,2,1,1
"COG3962",116,125,15,191,39,86,206,23,65,283,165,102,174,112,74,78,108,103,275,16
"COG3963",10,5,2,1,2,1,2,7,6,7,3,24,18,0,14,7,6,7,2,8
"COG3964",91,63,4,7,17,3,8,11,12,16,16,64,87,10,24,59,38,59,5,5
"COG3965",1,0,34,0,8,0,1,12,0,0,4,5,2,2,4,0,8,10,0,62
"COG3967",7,7,1,0,1,1,1,3,1,0,3,1,0,1,2,0,10,1,0,5
"COG3968",56,12,1,11,10,2,7,12,13,20,8,10,10,10,10,2,15,12,4,41
"COG3969",0,0,46,1,44,193,6,55,3,0,1,1,3,3,0,0,5,0,1,0
"COG3970",20,21,0,22,4,5,5,7,16,34,14,53,54,9,7,19,35,23,26,4
"COG3971",77,77,73,112,53,31,99,28,74,154,80,137,179,100,58,96,146,97,143,31
"COG3972",0,1,12,0,17,1,0,0,14,0,1,1,0,3,0,2,0,1,1,6
"COG3973",84,87,0,2,0,7,26,3,3,7,64,22,33,4,64,106,12,80,11,2
"COG3975",79,39,93,29,30,25,47,121,42,17,43,43,21,51,41,29,57,26,22,120
"COG3976",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0
"COG3977",15,13,8,6,8,1,2,4,4,10,3,13,8,2,49,21,5,13,8,3
"COG3978",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",107,140,108,107,50,150,241,232,137,73,236,249,231,117,90,136,282,143,78,11
"COG3980",33,44,65,21,27,10,16,33,23,10,12,22,19,41,32,29,21,37,15,4
"COG3981",1,2,3,1,0,1,0,2,5,0,0,0,1,5,2,1,2,2,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",107,97,21,30,22,29,35,64,27,38,31,83,108,47,58,96,69,65,39,7
"COG4034",0,0,0,4,0,0,0,1,0,4,0,2,1,0,0,0,3,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",80,109,0,0,0,1,4,11,0,0,7,8,18,0,148,86,6,82,0,0
"COG4063",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4067",40,20,65,23,58,20,35,47,14,41,30,14,14,26,22,15,23,21,18,155
"COG4083",2,4,2,12,2,3,22,1,11,2,20,10,10,10,16,7,14,4,9,0
"COG4085",1,3,0,0,0,0,0,2,1,0,1,0,1,1,5,3,1,2,0,0
"COG4087",1,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4091",61,80,16,67,28,36,73,8,33,125,77,42,67,71,18,46,58,58,125,26
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,50
"COG4094",14,22,12,86,6,6,11,9,152,21,27,30,17,40,35,12,26,18,38,89
"COG4095",16,7,3,14,1,1,6,1,53,2,17,7,2,18,10,4,4,5,2,1
"COG4096",64,26,168,58,124,30,56,102,76,17,54,49,27,66,40,36,54,58,35,147
"COG4097",4,1,12,1,17,3,0,2,2,0,4,7,2,8,3,4,51,5,1,23
"COG4099",77,90,5,26,9,8,50,40,40,34,40,70,77,28,66,72,78,62,17,5
"COG4100",0,0,1,113,1,7,61,0,185,17,35,97,26,62,2,0,45,1,106,0
"COG4101",23,26,0,8,3,3,19,2,6,14,10,25,32,9,12,23,18,27,14,0
"COG4102",311,254,174,65,246,506,136,43,49,165,62,187,231,55,81,159,197,162,57,9
"COG4103",14,15,36,44,24,9,26,17,27,42,24,35,37,41,30,39,20,24,25,65
"COG4104",3,1,6,2,21,25,6,12,2,6,4,2,1,2,1,0,6,1,3,8
"COG4105",143,180,82,196,73,70,195,144,117,257,216,152,128,230,179,176,145,191,227,133
"COG4106",10,12,2,0,7,3,1,1,1,3,5,10,18,5,1,16,16,8,2,4
"COG4107",1,1,1,1,3,1,0,0,0,79,0,3,6,2,0,0,3,1,2,44
"COG4108",91,82,141,275,80,35,95,79,407,93,96,162,108,147,96,61,131,56,190,285
"COG4110",1,0,9,0,20,0,0,6,0,0,0,0,0,0,0,0,4,3,0,0
"COG4111",7,2,0,1,0,0,0,2,0,0,0,0,3,2,2,0,4,2,0,10
"COG4112",3,3,9,0,0,0,0,17,0,1,2,6,1,2,1,2,2,1,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG4114",1,0,4,0,7,1,0,0,0,0,1,1,0,0,1,0,0,0,0,7
"COG4115",4,1,11,1,9,0,0,10,0,0,1,2,0,2,2,1,6,0,1,21
"COG4117",7,5,0,0,2,1,3,1,0,2,0,2,4,1,5,4,6,8,0,1
"COG4118",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4119",2,0,2,0,1,2,1,7,2,3,0,0,1,0,0,0,2,0,0,0
"COG4120",1,0,5,0,4,2,1,3,1,0,2,1,1,1,0,0,5,2,0,4
"COG4121",59,25,94,170,67,40,61,63,250,88,70,75,48,103,47,29,93,40,106,81
"COG4122",151,162,21,109,37,66,142,38,69,120,94,72,78,73,123,107,63,94,100,14
"COG4123",37,12,68,18,13,6,19,29,24,39,18,29,21,25,23,17,16,23,23,45
"COG4124",28,8,1,0,2,0,0,11,8,1,0,2,0,6,8,0,3,3,1,11
"COG4125",1,0,11,0,4,4,0,1,0,0,1,0,0,0,0,0,1,1,0,37
"COG4126",56,33,8,35,17,9,14,30,18,30,9,34,32,16,50,51,25,86,40,22
"COG4127",7,5,5,4,7,2,7,2,4,2,5,1,1,3,0,4,10,3,1,7
"COG4128",2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4130",1,2,0,1,1,1,3,0,1,0,3,2,5,0,2,4,1,5,3,0
"COG4132",1,0,3,0,6,0,0,0,0,0,0,1,0,0,0,1,10,1,1,4
"COG4133",31,48,75,77,46,21,45,34,39,87,29,64,50,59,50,52,48,40,67,89
"COG4134",18,5,34,14,5,1,9,7,6,27,5,12,15,14,17,8,14,15,22,27
"COG4135",24,10,53,25,23,4,8,20,13,39,6,11,13,11,13,10,27,27,36,24
"COG4136",5,1,23,7,3,0,2,6,2,14,0,4,5,3,2,5,11,4,6,10
"COG4137",9,6,66,2,37,6,11,21,11,21,8,18,15,15,59,19,30,30,8,81
"COG4138",2,0,56,1,7,0,4,22,0,1,3,2,0,8,6,0,7,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",59,75,1,49,9,14,52,5,34,48,51,26,47,29,50,69,24,65,51,66
"COG4145",38,49,18,16,23,6,42,119,18,30,24,39,78,34,31,38,60,63,10,7
"COG4146",208,201,240,180,110,88,171,361,138,224,138,117,92,128,116,106,168,171,71,29
"COG4147",141,112,188,324,172,161,330,106,152,600,384,215,206,329,184,168,310,176,358,186
"COG4148",37,38,92,27,36,4,8,29,19,31,13,58,49,20,70,54,53,55,17,104
"COG4149",47,44,47,14,39,10,28,21,24,23,23,38,52,19,48,45,41,48,22,68
"COG4150",2,0,13,0,19,2,1,3,0,0,1,7,0,1,1,0,10,4,2,65
"COG4152",58,22,8,17,10,5,26,26,39,5,25,31,14,25,31,8,33,12,15,30
"COG4154",22,19,0,13,2,5,19,1,12,52,13,16,18,17,19,26,17,36,26,1
"COG4158",0,2,0,5,5,4,0,1,3,4,4,3,7,3,1,2,5,4,8,0
"COG4160",37,56,30,41,23,12,49,10,12,55,91,54,50,99,68,65,30,67,89,87
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",262,306,86,221,108,70,172,72,170,320,212,335,345,239,236,254,324,312,222,414
"COG4167",6,0,72,0,10,2,1,20,1,1,1,12,0,4,7,4,12,7,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,66,1,16,0,3,31,0,2,4,5,1,7,5,3,3,8,0,0
"COG4171",4,0,52,1,14,1,1,24,2,1,3,5,0,7,9,3,9,9,0,0
"COG4172",104,108,45,188,49,40,131,28,118,196,122,112,137,149,106,120,94,138,153,286
"COG4174",54,62,15,41,17,6,52,20,34,44,61,112,103,63,67,100,103,100,69,151
"COG4175",293,404,53,189,79,77,313,88,70,407,382,175,239,293,383,396,173,361,285,89
"COG4176",392,618,94,330,113,126,548,77,144,652,648,279,370,552,592,650,278,544,481,78
"COG4177",581,749,215,556,278,261,566,292,319,711,711,515,652,577,693,732,500,716,700,1079
"COG4178",2,1,3,212,6,15,96,1,371,29,71,112,38,104,4,0,107,0,145,5
"COG4181",67,87,78,63,36,23,40,25,46,132,38,63,61,59,49,81,60,60,84,109
"COG4185",7,0,4,0,2,0,1,3,3,0,1,0,0,0,2,0,2,0,1,5
"COG4186",6,2,22,2,7,3,1,64,3,5,1,1,1,0,1,0,1,0,5,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4188",64,51,76,173,38,24,117,115,266,72,108,133,73,149,63,78,144,71,146,132
"COG4189",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,4,0,0,0,1,8,0,0,2,1,0,0,2,0,2,0,0,3
"COG4191",15,22,70,8,89,15,17,57,16,6,10,25,10,16,15,20,47,15,13,289
"COG4193",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4195",6,7,3,1,0,1,4,0,0,4,5,5,8,4,14,7,6,7,3,29
"COG4196",61,9,70,1,75,16,9,41,3,6,6,15,3,17,10,14,56,22,7,67
"COG4198",145,191,6,68,11,20,132,94,53,68,162,139,144,117,132,187,100,162,55,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",303,295,272,182,254,172,188,385,200,199,241,203,190,297,240,241,200,291,125,284
"COG4208",2,0,17,0,44,8,1,8,1,0,0,5,0,8,1,1,4,3,0,56
"COG4209",0,2,0,1,0,0,1,0,1,4,0,0,5,2,0,0,3,0,1,1
"COG4213",8,14,1,2,6,5,0,3,2,2,2,10,4,1,4,6,21,4,5,64
"COG4214",3,8,3,3,3,6,3,1,1,3,1,10,5,2,5,5,19,3,9,78
"COG4215",74,88,33,61,49,21,82,24,33,112,92,47,56,105,66,83,41,83,92,105
"COG4219",21,8,87,0,19,2,0,35,4,2,3,13,5,14,10,11,25,18,0,50
"COG4220",0,0,3,0,17,16,1,1,0,0,0,4,0,1,0,0,2,0,1,1
"COG4221",234,240,201,115,111,54,113,86,204,105,107,166,175,115,234,172,144,195,75,198
"COG4222",24,2,103,3,34,5,5,41,7,14,2,17,8,10,14,3,17,7,1,108
"COG4223",5,3,1,14,1,3,4,0,7,3,3,2,3,1,0,2,5,1,5,52
"COG4225",62,37,58,3,21,10,3,36,3,10,5,42,34,18,19,28,57,32,2,7
"COG4226",1,2,4,2,4,0,0,4,1,0,1,0,0,3,0,1,0,1,0,27
"COG4227",36,14,396,39,432,489,61,421,54,8,2,10,29,14,10,10,57,13,32,224
"COG4228",1,0,2,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,2,10
"COG4229",2,0,9,5,8,2,1,5,5,4,3,1,2,3,3,2,3,4,0,59
"COG4230",90,93,323,161,189,37,93,141,100,124,104,84,63,135,178,141,121,161,125,321
"COG4231",161,217,34,98,72,61,119,184,104,201,132,139,227,131,167,170,123,183,134,452
"COG4232",293,251,189,263,184,89,209,196,223,243,254,233,232,256,247,245,259,274,203,264
"COG4233",62,68,14,167,28,26,105,6,94,147,81,78,114,129,62,52,87,66,116,124
"COG4235",32,35,80,39,52,9,11,56,31,58,19,48,50,43,60,52,50,37,24,89
"COG4239",78,69,27,52,28,13,47,22,30,68,19,57,57,44,50,63,53,64,47,87
"COG4240",33,102,82,199,41,39,143,36,223,114,139,122,95,170,80,81,100,91,185,23
"COG4241",1,0,0,35,0,7,18,0,72,7,15,31,9,32,0,0,19,2,39,0
"COG4242",37,43,69,2,11,5,2,41,12,0,5,18,16,5,28,49,6,33,5,2
"COG4243",7,3,2,100,0,22,15,45,171,12,25,65,20,46,1,2,55,3,68,0
"COG4244",0,3,15,151,6,3,2,4,252,7,33,6,4,59,3,1,8,2,0,7
"COG4245",0,0,3,0,4,0,0,5,2,1,2,2,2,3,2,2,7,0,0,0
"COG4246",13,4,4,7,4,2,1,1,5,3,6,12,12,10,5,2,7,5,11,68
"COG4247",25,9,49,28,26,5,22,29,20,57,22,39,13,43,29,15,45,32,33,21
"COG4248",3,1,0,0,2,0,4,9,1,0,5,8,1,3,3,1,9,1,0,0
"COG4249",94,73,10,23,26,17,52,145,38,46,54,45,45,53,73,60,63,68,42,78
"COG4251",247,74,349,5,71,23,10,163,5,4,24,68,12,37,86,44,66,71,2,156
"COG4252",106,156,503,202,1356,846,301,525,135,177,187,142,198,179,145,170,294,119,201,235
"COG4253",5,1,1,2,13,37,1,3,1,0,0,1,0,1,4,1,1,2,1,2
"COG4254",15,16,40,28,106,32,19,11,11,5,20,12,13,28,8,25,15,25,26,22
"COG4255",1,1,1,0,1,2,0,0,0,0,2,1,1,0,0,2,2,1,0,8
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",245,242,12,2,0,2,14,11,3,11,30,52,98,2,328,236,27,197,5,19
"COG4258",52,15,14,2,7,3,2,6,2,1,2,2,0,1,16,19,5,7,0,37
"COG4259",0,1,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,3,2,0
"COG4260",12,11,3,12,1,0,6,4,26,1,7,14,5,5,3,5,10,3,5,78
"COG4261",9,6,9,0,2,0,0,3,0,1,0,0,0,0,6,6,0,15,1,16
"COG4262",24,11,4,1,3,5,0,16,4,4,7,17,13,4,9,26,7,23,1,0
"COG4263",7,2,9,0,7,2,0,14,3,0,1,3,2,11,6,0,12,6,4,21
"COG4264",3,0,48,1,27,6,2,20,5,2,0,5,2,9,5,4,6,3,0,23
"COG4266",70,109,20,42,18,26,80,31,24,34,136,57,70,113,111,118,41,103,67,6
"COG4267",3,1,18,0,33,7,2,3,1,0,0,2,0,1,0,1,4,2,0,5
"COG4268",22,7,13,7,3,4,6,5,18,2,10,18,2,8,14,6,21,11,4,59
"COG4269",23,25,6,5,28,5,12,14,8,15,6,19,10,9,21,25,16,26,7,13
"COG4270",30,25,1,22,8,17,41,15,19,14,51,27,39,29,7,17,28,18,18,2
"COG4271",4,0,5,0,15,0,0,6,0,0,0,2,0,1,0,0,10,1,0,2
"COG4273",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4274",26,32,10,32,12,10,46,14,21,60,39,14,27,27,24,38,26,34,57,0
"COG4275",3,1,26,0,39,5,1,18,0,0,0,6,1,9,9,4,9,3,2,30
"COG4276",37,45,3,34,16,14,52,18,45,19,84,96,102,37,23,68,83,56,29,1
"COG4277",33,10,75,1,17,0,3,15,1,0,2,18,4,6,9,4,11,14,3,74
"COG4278",4,2,4,1,12,0,4,11,3,2,7,4,4,1,3,2,7,3,1,0
"COG4279",2,0,0,2,0,1,1,1,4,2,1,0,3,3,1,2,2,2,2,2
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,13,1,2,6,2,4,3,3,0,14,12,9,3,8,13,10,15,1,12
"COG4282",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,5
"COG4283",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",9,4,0,5,3,0,9,1,3,5,6,20,9,4,9,13,22,9,1,0
"COG4285",1,2,0,0,0,0,0,4,0,0,0,1,0,3,0,1,0,0,0,0
"COG4286",3,1,3,0,3,3,4,26,0,1,3,0,0,0,0,1,1,2,0,62
"COG4287",33,39,0,2,8,7,6,27,7,10,35,28,23,24,46,48,24,50,5,0
"COG4288",1,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1
"COG4289",27,14,2,0,0,0,1,7,0,1,1,1,0,0,22,28,1,21,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,3,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4292",2,1,3,1,3,0,3,5,2,0,0,0,0,3,1,3,5,1,0,2
"COG4293",23,24,0,2,0,0,5,5,1,4,7,16,16,1,49,21,12,17,0,1
"COG4294",0,0,372,66,1311,1135,193,87,32,44,10,25,28,15,0,2,117,0,54,3
"COG4295",0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG4298",0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG4299",47,43,6,25,11,16,54,84,32,21,49,37,26,34,27,40,56,27,19,12
"COG4300",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,14,0,0,1
"COG4301",140,133,11,23,25,10,25,40,21,73,26,56,47,18,152,89,42,96,23,55
"COG4302",15,3,12,0,16,5,1,17,1,0,3,2,1,6,7,1,15,3,1,34
"COG4303",12,2,22,2,29,6,1,22,4,0,3,4,4,8,3,7,11,8,0,41
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",26,5,18,6,19,8,1,5,2,20,0,19,11,6,2,6,25,2,4,58
"COG4308",2,6,0,4,1,0,10,1,2,3,17,8,10,3,8,4,10,5,4,1
"COG4310",48,50,25,33,38,27,39,55,33,29,35,42,48,44,49,32,26,44,38,1
"COG4311",35,47,15,47,19,22,72,11,23,116,87,37,39,64,43,64,32,56,70,23
"COG4312",5,1,3,0,6,0,1,1,0,0,0,0,1,0,0,1,4,2,0,5
"COG4313",1,0,1,0,5,2,0,1,3,1,1,1,0,2,1,1,2,1,1,2
"COG4314",0,0,3,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,6
"COG4315",2,1,0,0,0,1,6,2,1,2,1,6,6,1,0,4,6,2,0,0
"COG4317",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",0,0,3,1,8,4,0,0,1,5,0,0,1,1,0,0,1,0,1,1
"COG4319",3,1,32,5,3,1,1,10,2,1,1,13,3,8,8,4,5,14,0,26
"COG4320",11,0,91,1,18,3,5,31,0,2,3,7,1,3,7,7,16,17,1,8
"COG4321",3,2,4,5,5,2,6,6,1,14,2,4,6,5,0,0,12,1,4,10
"COG4322",0,0,2,0,13,1,0,0,0,2,0,7,0,0,0,0,1,0,0,0
"COG4323",7,6,52,16,78,23,22,27,3,10,13,13,9,22,3,5,13,16,10,10
"COG4324",39,50,20,3,44,9,8,10,10,11,9,33,26,9,42,51,22,46,7,41
"COG4325",54,24,81,2,55,4,4,49,6,1,9,22,4,13,24,9,48,24,4,106
"COG4326",0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,2,0,1,0,1
"COG4327",15,22,33,44,29,18,45,15,18,86,53,31,41,53,14,31,42,19,57,21
"COG4328",0,0,11,4,3,0,0,1,6,1,0,0,2,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",15,15,8,56,5,15,14,34,108,19,28,40,12,35,20,19,27,17,54,53
"COG4334",1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0
"COG4335",0,0,2,0,4,2,0,8,0,0,0,0,2,3,0,1,3,2,0,15
"COG4336",29,26,11,8,5,5,11,4,4,34,27,31,39,12,8,20,31,28,5,13
"COG4337",10,6,60,39,25,28,38,16,37,22,23,39,40,38,8,4,35,6,34,5
"COG4338",0,0,1,2,0,2,2,3,7,2,1,1,2,5,1,0,2,0,2,0
"COG4339",20,6,0,0,3,3,7,39,1,1,5,3,5,0,3,5,4,5,2,3
"COG4340",1,0,8,0,4,3,0,4,0,0,2,5,5,1,2,0,5,0,3,4
"COG4341",124,189,28,98,63,46,127,9,60,160,190,73,113,136,132,188,63,164,132,56
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",5,1,0,3,1,8,4,2,4,7,3,5,14,4,1,4,7,2,0,0
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,13,0,0,0,0,3,1,0,0,1,23,21,0,1,6,7,3,0,0
"COG4360",1,0,1,69,1,4,7,0,149,14,24,36,8,52,1,0,25,1,54,0
"COG4362",0,0,0,0,0,0,1,0,6,2,2,5,4,3,0,0,6,0,1,0
"COG4365",46,25,3,28,16,17,23,12,57,27,29,24,26,48,25,27,14,21,19,14
"COG4370",1,0,1,259,3,18,90,0,473,17,48,122,27,84,1,0,75,0,170,0
"COG4371",1,0,0,3,0,2,5,0,8,7,10,16,5,37,0,1,5,0,1,0
"COG4372",0,0,0,108,3,11,30,0,190,5,19,37,10,37,1,1,23,0,37,0
"COG4373",3,1,33,0,16,2,1,22,3,0,0,8,1,4,4,6,14,7,0,5
"COG4374",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,1,0,0
"COG4379",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,9
"COG4380",0,1,6,0,8,5,1,5,0,1,1,4,0,1,2,3,5,3,0,0
"COG4381",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,4,0,3,0,0,4,0,0,0,1,0,2,1,2,4,2,0,1
"COG4383",8,0,61,0,60,13,0,31,1,0,4,9,3,5,8,7,8,4,0,22
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4386",0,0,4,0,1,5,0,32,1,0,0,0,0,0,2,0,0,0,0,10
"COG4387",1,1,7,0,3,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1
"COG4388",3,1,32,0,7,0,0,17,2,0,3,6,2,3,4,2,14,1,0,2
"COG4389",0,1,2,0,6,7,1,2,0,0,0,0,0,0,0,1,0,1,0,16
"COG4390",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",4,6,0,3,8,3,2,1,1,1,4,9,7,6,7,5,1,2,0,3
"COG4392",0,1,0,1,1,1,0,1,4,5,0,1,0,0,0,4,0,1,0,0
"COG4393",2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,4,0,16,2,0,2,4,4,0,1,1,1,0,0,1,4,0,8
"COG4395",44,54,29,88,41,33,114,45,49,130,76,55,61,73,38,45,37,34,99,52
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,16,0,0,0,0,14,0,0,2,3,0,4,4,4,2,0,0,4
"COG4398",90,80,0,36,7,6,8,10,70,13,14,44,52,3,54,84,39,83,12,5
"COG4399",10,7,72,3,26,4,2,22,7,4,4,15,11,16,14,10,20,16,2,11
"COG4401",11,8,6,44,9,8,18,1,74,15,27,43,31,26,3,4,22,13,16,0
"COG4402",5,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,12
"COG4403",12,3,0,2,1,0,1,1,11,0,2,4,2,3,2,0,6,0,4,9
"COG4405",8,2,0,1,0,0,2,2,0,0,0,2,7,1,2,4,0,4,0,2
"COG4409",39,45,1,12,2,11,8,3,23,15,9,53,41,17,28,42,45,47,12,1
"COG4412",139,151,7,75,21,20,200,319,117,38,186,223,213,101,100,141,200,145,89,0
"COG4413",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4420",12,3,5,0,16,2,3,37,1,1,1,4,1,1,3,0,7,2,2,1
"COG4421",66,50,115,36,249,749,68,84,19,32,68,33,35,58,61,58,55,45,87,10
"COG4422",5,0,2,0,25,3,1,24,2,0,0,3,2,0,1,0,9,1,1,3
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,23,0,1,0,1,2,0,0,0,0,0,0,1,0,1,6,0,1
"COG4425",1,0,1,5,5,0,1,0,1,1,0,1,2,0,0,0,4,0,6,3
"COG4427",4,3,1,0,0,0,0,1,0,2,1,5,4,1,0,2,2,3,2,36
"COG4430",26,5,0,3,4,0,0,10,2,0,0,3,0,3,5,1,10,1,8,12
"COG4445",26,12,69,80,26,8,22,27,138,33,28,49,25,49,15,23,45,20,52,49
"COG4446",5,13,2,136,12,5,11,1,281,11,30,39,8,36,9,5,35,17,58,24
"COG4447",71,38,120,140,83,13,46,62,206,25,58,98,34,81,47,37,99,47,79,37
"COG4448",58,92,13,180,14,28,152,33,286,45,139,98,117,125,75,79,104,80,101,61
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4451",6,10,0,86,1,7,20,0,79,4,25,33,18,21,9,12,32,22,36,1
"COG4452",25,3,3,0,24,1,2,2,2,2,0,3,4,6,7,3,5,4,0,26
"COG4453",0,0,4,0,2,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0
"COG4454",3,2,45,18,80,11,25,12,13,46,11,31,24,40,4,1,30,3,39,180
"COG4455",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG4457",0,0,0,0,0,1,0,2,0,4,0,0,1,2,1,0,0,0,0,0
"COG4458",0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0
