"","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3"
"COG3970",11,17,10,24,28,25,26,23,6,17,22,8,24,32,7,13,14,13,16,26
"COG3971",46,165,102,90,82,109,89,132,163,133,68,39,81,69,77,98,62,65,86,73
"COG3972",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3973",85,10,8,7,84,17,15,33,57,29,83,55,15,75,2,20,55,14,14,7
"COG3975",103,36,60,62,64,34,62,62,96,30,48,45,53,22,67,34,32,22,30,25
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",9,3,2,6,7,2,5,2,16,10,15,36,4,22,6,5,6,3,2,3
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3979",178,154,78,124,137,144,99,163,92,150,114,141,71,180,41,135,285,136,119,113
"COG3980",60,14,24,22,56,26,14,15,90,19,76,45,31,33,16,18,23,30,21,25
"COG3981",0,0,0,0,2,1,1,0,3,0,3,1,0,3,1,0,2,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",82,43,33,57,72,54,44,40,57,55,94,62,40,85,34,37,34,35,31,42
"COG4034",0,6,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,4
"COG4043",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4044",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",24,0,0,0,94,0,0,2,52,0,122,60,15,42,1,14,5,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",15,25,19,26,32,17,17,25,79,30,25,21,18,29,15,23,54,15,35,34
"COG4083",5,5,10,12,5,8,3,19,1,9,3,17,11,16,0,19,30,12,8,8
"COG4085",4,0,0,0,4,0,1,0,1,1,4,6,0,6,2,4,2,0,0,0
"COG4087",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4091",28,49,76,68,36,66,93,116,25,83,75,46,49,45,63,58,73,61,113,62
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,2,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0
"COG4094",29,69,63,50,29,46,76,36,9,18,18,39,81,9,15,38,32,32,50,54
"COG4095",2,10,4,4,8,21,2,5,3,14,9,6,34,8,16,19,27,23,6,4
"COG4096",44,30,31,43,69,59,26,36,82,37,50,47,25,21,23,26,44,57,39,53
"COG4097",1,0,0,1,4,2,1,1,8,2,4,1,1,5,1,1,1,2,0,4
"COG4099",69,44,27,30,83,30,42,27,45,43,72,61,33,106,71,72,88,38,29,34
"COG4100",0,124,190,113,12,98,161,47,1,34,1,16,111,2,6,36,49,79,164,108
"COG4101",3,10,11,3,21,10,4,13,10,10,25,4,10,26,6,20,19,6,7,9
"COG4102",89,125,139,121,152,103,140,145,119,133,237,172,89,337,172,135,101,94,117,86
"COG4103",37,51,31,24,23,33,20,35,46,43,22,31,27,36,38,27,35,45,34,29
"COG4104",0,11,1,6,3,5,14,2,12,5,1,0,1,2,2,1,9,0,2,6
"COG4105",176,208,213,208,180,199,147,244,167,219,159,204,186,162,219,228,194,273,199,194
"COG4106",4,7,2,3,6,6,4,7,6,7,7,4,1,16,3,1,2,6,2,1
"COG4107",1,39,1,1,1,2,0,1,3,1,0,1,0,0,0,2,0,0,0,2
"COG4108",46,181,201,171,73,161,188,94,149,91,72,120,257,85,269,113,100,137,172,232
"COG4110",0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,3
"COG4111",0,0,0,1,4,3,0,0,2,3,3,0,1,0,0,1,1,0,0,1
"COG4112",1,0,0,2,2,1,0,0,0,0,6,0,2,1,1,0,0,2,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG4115",7,1,1,2,1,1,1,1,14,0,2,1,3,0,1,0,0,0,1,1
"COG4117",3,1,0,0,13,1,0,0,6,1,9,1,2,5,0,0,2,1,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,2,2,0,0,3,0,0,2,0,0,0,1,0,0
"COG4120",5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",11,109,128,104,56,94,103,105,159,68,30,54,136,29,157,102,51,92,95,115
"COG4122",62,94,73,95,111,86,73,97,54,112,193,133,124,128,107,151,140,153,153,117
"COG4123",25,19,18,28,18,19,23,32,53,26,15,11,24,8,68,22,13,19,25,14
"COG4124",0,3,3,0,8,5,0,1,2,1,11,6,0,6,1,2,3,2,0,0
"COG4125",0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,2
"COG4126",42,25,28,22,46,23,27,35,40,15,43,40,23,52,24,27,13,19,25,36
"COG4127",1,3,1,9,0,6,3,11,1,2,5,3,2,6,2,1,3,6,3,0
"COG4128",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4130",3,0,1,1,3,4,4,0,1,2,2,2,3,2,5,3,5,5,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",33,68,49,76,52,39,49,60,70,59,36,49,53,40,110,71,36,59,55,56
"COG4134",6,27,22,21,13,9,13,19,54,10,16,11,19,10,18,14,3,7,11,16
"COG4135",5,9,20,25,7,9,19,25,79,11,12,13,16,10,13,5,7,5,14,30
"COG4136",4,0,3,7,4,4,10,6,30,1,2,3,2,4,4,0,1,2,2,3
"COG4137",20,16,7,6,20,6,3,4,66,9,15,32,6,38,27,17,16,5,13,10
"COG4138",5,0,1,0,1,1,0,0,3,1,4,4,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",57,48,37,48,64,43,78,69,35,46,62,59,26,74,36,75,58,45,51,45
"COG4145",113,35,23,27,47,33,28,24,24,27,53,45,17,62,55,13,41,42,35,18
"COG4146",494,250,150,162,201,204,158,133,297,195,219,213,171,252,324,242,221,208,152,143
"COG4147",63,382,402,361,186,343,303,370,225,378,135,245,259,134,239,353,270,410,369,355
"COG4148",26,33,17,24,39,23,22,17,99,19,40,40,17,61,68,11,13,24,25,25
"COG4149",50,27,12,26,39,27,27,14,83,33,40,35,20,57,40,23,14,13,21,21
"COG4150",0,0,0,0,1,0,0,0,10,2,3,2,1,3,0,0,2,0,3,5
"COG4152",15,17,13,7,21,19,5,6,2,15,42,18,24,23,94,27,26,8,12,13
"COG4154",13,28,23,23,23,21,30,24,10,19,16,19,23,15,22,22,15,12,27,22
"COG4158",2,1,1,3,5,5,3,4,1,2,1,2,1,5,3,4,3,8,1,4
"COG4160",50,86,41,83,82,70,48,72,52,97,81,84,57,67,44,88,72,82,83,63
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",259,231,191,177,294,225,241,213,189,245,254,277,192,330,320,269,220,256,204,241
"COG4167",2,0,0,0,1,0,0,0,35,3,1,2,3,1,0,0,0,1,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,0,0,3,2,0,0,42,3,5,4,4,0,0,0,1,0,0,1
"COG4171",4,0,0,1,0,1,2,0,32,2,5,3,4,2,1,0,1,1,0,1
"COG4172",72,158,161,137,124,132,167,161,123,164,108,151,141,133,214,163,119,133,164,142
"COG4174",89,62,67,66,88,85,77,63,53,85,82,81,44,127,61,60,55,76,75,74
"COG4175",176,276,259,309,324,237,272,324,180,313,381,334,298,323,286,370,262,356,304,221
"COG4176",320,470,389,508,448,425,490,501,265,574,490,561,446,532,437,627,443,550,468,425
"COG4177",679,547,644,618,596,680,632,693,542,606,756,705,543,747,402,566,620,677,688,670
"COG4178",2,138,222,136,29,161,192,104,1,43,3,24,228,3,16,77,92,138,165,179
"COG4181",13,39,44,42,34,29,50,59,50,43,53,73,61,58,59,82,49,64,66,92
"COG4185",1,0,0,0,3,3,0,0,0,0,4,0,0,2,0,0,3,0,0,0
"COG4186",1,1,1,5,2,0,3,1,0,0,3,2,0,0,16,0,0,1,2,4
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",130,119,182,153,76,129,172,104,131,102,51,61,129,63,54,79,98,86,94,105
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4191",11,8,10,16,28,12,31,15,50,11,25,12,13,35,97,16,11,7,8,24
"COG4193",0,1,1,3,0,0,1,3,0,0,0,0,0,0,9,1,0,0,2,0
"COG4195",3,1,4,1,9,4,3,9,2,6,6,1,2,19,1,0,7,2,4,1
"COG4196",8,6,0,1,25,10,2,2,105,8,28,13,6,15,2,2,6,2,1,19
"COG4198",272,81,44,85,164,120,68,60,74,160,158,125,98,209,108,139,163,143,83,59
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4206",379,236,149,208,248,212,132,189,362,246,276,250,202,269,400,243,267,215,186,197
"COG4208",2,0,0,0,2,0,0,1,5,1,2,0,0,7,2,0,3,0,2,3
"COG4209",0,3,1,4,0,3,2,1,0,1,4,0,2,3,3,2,0,6,1,1
"COG4213",2,3,5,3,7,2,2,2,4,5,11,1,3,3,29,5,3,2,5,3
"COG4214",0,4,5,3,10,6,4,3,6,8,12,2,2,2,35,3,0,4,6,9
"COG4215",39,80,59,92,73,72,71,79,64,96,94,76,63,58,37,99,77,102,90,90
"COG4219",12,1,0,2,22,3,1,0,66,8,19,9,3,6,1,0,1,1,1,4
"COG4220",0,0,0,1,0,0,0,0,2,0,0,1,0,0,6,0,1,0,0,1
"COG4221",85,101,85,94,208,118,93,100,207,123,196,134,167,158,145,133,114,115,92,71
"COG4222",5,10,2,2,9,5,2,0,47,2,25,4,8,8,32,0,3,1,3,4
"COG4223",0,1,7,14,2,3,16,11,4,3,4,5,10,0,26,10,0,3,2,7
"COG4225",13,14,2,5,23,18,4,3,86,16,40,5,10,28,9,7,16,9,8,3
"COG4226",2,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0
"COG4227",11,8,10,31,29,12,44,12,17,17,15,8,7,10,20,3,17,9,16,75
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4229",3,1,17,12,1,0,17,11,19,0,3,3,13,4,3,8,1,0,6,4
"COG4230",88,92,120,132,153,71,122,102,319,89,121,163,113,108,335,115,48,106,85,122
"COG4231",432,152,125,123,138,115,162,189,101,145,179,211,114,222,165,140,176,120,109,98
"COG4232",286,306,218,211,318,283,207,256,245,302,256,281,255,273,479,331,315,263,202,228
"COG4233",34,136,107,116,78,117,107,121,25,144,68,101,130,50,171,131,79,111,104,112
"COG4235",29,36,26,35,40,21,25,34,86,25,32,43,25,55,90,38,24,25,26,26
"COG4239",76,50,41,51,103,81,73,61,57,44,65,77,42,101,67,57,68,61,53,55
"COG4240",44,170,156,187,79,168,160,160,113,157,84,81,171,68,69,146,121,183,168,188
"COG4241",1,30,54,32,4,56,50,20,1,11,1,6,55,0,6,11,30,39,32,39
"COG4242",81,1,14,7,28,8,7,9,30,14,36,27,9,56,4,5,5,4,8,4
"COG4243",19,78,126,93,12,85,105,53,1,24,11,15,114,1,3,23,32,53,112,91
"COG4244",6,1,11,16,18,68,4,2,3,34,7,13,26,4,2,5,35,59,7,9
"COG4245",11,0,1,0,4,2,0,1,7,1,0,1,1,1,1,1,3,0,0,1
"COG4246",8,7,6,3,19,3,5,8,7,7,7,7,3,3,1,10,1,5,7,13
"COG4247",19,104,34,36,37,39,17,32,138,36,36,24,32,18,47,38,27,34,27,43
"COG4248",10,0,2,2,3,2,0,3,1,3,2,1,1,2,3,1,2,1,1,0
"COG4249",365,29,33,39,84,66,42,43,68,60,63,96,40,84,15,61,57,51,40,47
"COG4251",36,7,3,10,133,61,2,1,197,27,103,38,23,40,26,12,8,21,7,12
"COG4252",334,212,158,230,151,186,233,142,65,191,114,159,146,161,144,144,200,198,185,331
"COG4253",0,0,0,0,6,0,0,2,0,0,1,0,0,2,0,0,1,0,3,1
"COG4254",36,11,16,9,13,31,14,5,15,17,22,24,25,22,5,3,27,22,14,28
"COG4255",0,1,1,0,1,2,1,0,1,0,2,1,2,2,2,0,6,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",45,5,12,13,221,3,10,22,160,3,278,137,53,114,22,57,48,4,5,1
"COG4258",21,0,2,0,21,15,0,0,18,0,28,12,0,10,3,1,4,2,0,12
"COG4259",0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0
"COG4260",10,2,9,7,7,13,7,1,1,6,8,4,8,2,2,3,11,5,1,3
"COG4261",5,0,0,0,8,5,0,0,5,1,12,3,0,4,1,1,1,0,0,2
"COG4262",40,5,3,2,15,3,1,2,29,6,17,8,1,34,16,3,6,6,4,3
"COG4263",17,0,2,0,6,1,1,12,8,0,1,3,0,2,12,0,0,1,4,1
"COG4264",6,0,0,1,3,0,1,0,13,0,0,4,2,2,0,0,0,0,2,12
"COG4266",61,31,60,89,75,63,96,99,60,109,100,100,71,86,49,78,96,130,76,53
"COG4267",0,0,0,0,3,0,1,0,5,0,0,2,0,4,1,0,1,0,0,7
"COG4268",18,0,1,4,5,5,1,3,7,5,11,8,2,9,4,7,2,6,3,9
"COG4269",13,4,3,4,24,7,12,14,41,3,25,16,5,33,4,5,6,10,10,12
"COG4270",8,37,27,27,16,24,16,34,8,30,23,18,23,17,50,53,59,37,34,24
"COG4271",3,0,0,0,4,1,0,0,13,0,3,1,1,3,0,0,0,0,0,5
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",36,32,43,50,29,26,40,40,16,31,35,31,25,20,5,23,16,45,36,60
"COG4275",2,0,0,0,3,0,1,0,12,4,4,2,1,5,1,1,1,0,0,2
"COG4276",34,39,47,39,30,72,33,51,27,57,52,41,34,76,27,67,110,45,51,31
"COG4277",5,0,0,2,21,10,0,1,7,2,21,7,1,6,7,2,3,2,0,1
"COG4278",8,0,2,0,8,2,2,3,2,1,5,6,2,3,1,4,16,1,2,3
"COG4279",3,0,32,32,2,2,35,22,0,1,0,2,9,1,1,8,2,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,3,1,12,8,5,4,7,5,21,17,4,19,2,5,16,0,1,3
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4284",53,3,8,9,10,5,23,12,5,13,18,11,33,14,3,10,5,6,4,4
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4286",0,1,0,2,3,0,5,1,3,0,1,0,5,1,7,0,0,0,2,1
"COG4287",89,22,15,10,42,32,17,6,20,40,38,38,26,53,27,40,27,41,18,6
"COG4288",1,3,3,1,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0
"COG4289",7,0,0,0,24,6,0,0,11,0,25,6,0,25,1,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0
"COG4293",16,3,3,3,27,2,3,3,22,4,28,22,10,17,3,6,3,2,3,1
"COG4294",0,47,25,142,4,31,148,22,1,23,1,24,42,0,138,27,44,53,61,164
"COG4295",0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0
"COG4298",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",56,24,16,20,29,37,23,24,13,27,35,52,26,57,45,61,63,51,24,35
"COG4300",0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG4301",27,44,31,13,114,57,20,25,100,31,124,79,59,69,16,56,29,19,18,30
"COG4302",3,0,0,0,8,1,0,0,33,4,3,1,3,3,1,1,1,1,0,5
"COG4303",3,0,0,0,7,7,0,0,39,1,2,3,2,7,3,0,4,0,2,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,6,1,3,10,6,5,2,44,3,3,7,1,1,2,3,2,1,6,7
"COG4308",12,4,3,2,6,4,3,2,0,12,2,7,4,4,10,3,4,2,3,2
"COG4310",78,53,35,45,51,57,13,35,35,59,48,45,54,28,11,49,55,55,41,36
"COG4311",19,63,74,63,41,56,65,65,18,70,40,61,67,58,56,79,58,72,67,63
"COG4312",3,0,1,0,1,0,0,0,3,0,1,2,0,3,0,0,0,0,0,0
"COG4313",0,3,1,0,0,1,0,0,28,0,0,1,1,2,0,1,1,1,2,1
"COG4314",1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG4315",0,1,0,2,1,4,0,1,0,2,0,1,2,1,0,1,1,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,25,15,0,1,8,16,0,0,0,2,12,1,4,5,1,0,1,1
"COG4319",10,3,2,2,5,3,0,0,19,5,6,3,3,4,2,0,5,3,3,0
"COG4320",1,1,2,5,2,2,1,1,34,7,9,9,12,2,0,1,1,1,1,1
"COG4321",2,2,6,6,2,2,4,9,6,5,1,0,0,2,11,3,3,0,3,3
"COG4322",4,1,0,2,0,1,1,1,0,0,1,0,1,2,2,2,1,0,0,0
"COG4323",6,9,6,11,7,9,14,11,28,17,5,7,10,13,17,12,6,15,3,19
"COG4324",30,10,10,1,34,10,11,12,33,13,28,17,7,30,7,4,11,9,5,6
"COG4325",11,1,1,4,31,11,3,0,104,6,32,10,6,13,3,1,9,0,2,16
"COG4326",1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4327",9,44,40,44,28,43,36,50,33,41,14,39,38,13,28,67,44,57,74,48
"COG4328",0,1,1,4,1,0,0,1,0,0,0,0,1,0,4,1,0,2,1,2
"COG4329",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,56,62,41,23,44,49,33,8,17,18,32,68,10,48,35,38,27,40,54
"COG4334",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,1,3,0,0,0,0,1,5,0,0,1,1,0
"COG4336",26,13,7,18,14,17,17,10,13,16,14,20,19,35,27,17,22,12,8,15
"COG4337",8,30,43,44,13,32,52,60,5,35,3,15,28,3,40,36,28,19,20,23
"COG4338",0,3,4,1,3,3,2,1,5,2,0,2,0,0,8,8,3,2,1,6
"COG4339",2,1,3,3,3,3,1,2,21,1,9,5,2,1,0,4,3,4,4,0
"COG4340",2,1,1,3,2,0,0,0,1,7,3,3,0,1,3,0,0,0,0,2
"COG4341",57,120,105,109,170,112,111,138,70,160,170,141,122,162,103,138,159,163,147,110
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4354",18,0,50,62,1,0,65,43,0,1,2,5,43,3,8,26,0,2,8,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,0,0,4,5,0,0,6,3,5,2,1,9,0,1,0,1,1,0
"COG4360",2,51,79,46,7,50,44,37,0,11,3,6,81,1,5,24,31,41,52,64
"COG4362",0,2,6,2,0,2,2,3,0,4,0,2,3,0,11,3,0,2,1,1
"COG4365",6,47,39,31,36,34,31,25,14,46,24,50,31,33,189,82,58,42,31,40
"COG4370",0,180,241,173,16,125,228,82,1,44,1,19,202,2,12,78,54,97,209,219
"COG4371",0,5,23,26,0,34,34,13,0,5,0,1,54,0,4,14,22,36,3,2
"COG4372",0,62,96,58,15,52,78,34,0,23,0,16,96,1,5,14,31,41,60,50
"COG4373",0,0,1,0,4,0,0,0,40,8,7,6,3,5,1,1,4,0,1,5
"COG4374",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4380",1,1,0,0,1,0,0,1,29,1,0,1,0,1,3,1,0,1,1,1
"COG4381",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,20,2,0,0,1,1,0,0,0,0,0,0
"COG4383",1,0,4,1,2,2,4,0,38,9,6,0,2,4,2,0,1,0,2,1
"COG4384",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,9,0,3,0,2,5,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,0,1,43,1,4,4,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG4391",5,2,4,0,10,1,1,1,1,2,5,4,4,1,1,3,3,5,2,2
"COG4392",0,2,1,1,1,0,0,1,4,0,0,0,0,3,3,0,0,0,0,0
"COG4393",4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4394",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4395",46,69,122,122,76,109,102,125,56,109,60,76,94,45,52,106,108,114,136,96
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,27,1,5,1,2,0,0,0,1,0,0,0
"COG4398",63,15,58,34,71,16,63,44,53,8,76,44,33,96,7,16,23,12,18,12
"COG4399",9,1,4,7,0,7,6,0,57,6,13,5,5,10,6,3,3,1,3,3
"COG4401",8,28,30,24,5,35,23,33,4,28,7,11,40,11,6,17,16,28,26,33
"COG4402",0,0,0,1,1,4,0,2,0,1,4,2,0,0,0,0,1,0,2,0
"COG4403",4,1,10,7,6,2,4,2,1,0,2,6,4,1,4,2,1,3,0,1
"COG4405",2,2,0,1,4,4,0,1,2,1,1,2,2,1,15,1,4,3,1,0
"COG4409",5,22,20,26,36,31,30,8,14,17,30,28,32,53,39,31,27,13,18,13
"COG4412",479,98,69,91,136,142,87,111,81,107,148,135,74,203,17,155,292,145,72,60
"COG4413",8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",2,1,0,2,6,2,2,2,3,3,4,2,1,1,1,1,2,1,0,4
"COG4421",58,38,47,95,45,76,134,52,32,68,56,62,68,43,19,41,46,86,56,75
"COG4422",13,0,1,1,1,1,4,0,2,0,2,5,0,2,1,0,1,0,0,1
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,3,1,0,0,4,1,1,0,1,0,0,0,1,0,1,0
"COG4425",0,4,1,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,3,0
"COG4427",2,0,0,1,13,1,1,0,6,0,5,0,0,1,11,0,1,0,0,1
"COG4430",3,0,2,1,7,3,1,1,4,3,4,2,1,1,0,3,3,0,2,1
"COG4445",4,58,82,51,33,58,64,30,76,28,17,20,72,24,70,37,32,36,54,61
"COG4446",0,60,42,39,18,51,33,27,7,13,6,23,92,16,6,22,43,47,41,61
"COG4447",21,81,100,72,57,90,76,38,121,45,27,27,93,45,43,34,34,28,58,65
"COG4448",102,123,122,147,99,137,118,149,54,96,101,105,147,95,64,121,163,138,110,102
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,23,43,25,8,32,43,20,6,17,13,9,79,11,11,16,14,32,27,47
"COG4452",3,1,3,3,9,11,1,0,3,3,5,2,1,3,3,2,1,1,1,1
"COG4453",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4454",6,43,32,19,14,50,14,15,16,46,5,19,31,13,3,30,28,33,26,38
"COG4455",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,1
"COG4457",9,0,0,2,0,0,1,0,0,1,0,2,2,1,4,3,2,0,0,1
"COG4458",2,0,0,4,0,1,0,0,0,0,0,1,1,1,5,0,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4464",21,24,3,5,16,18,4,4,34,12,12,7,21,12,27,13,12,10,4,5
"COG4468",4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",36,106,118,87,29,108,100,73,17,47,23,24,145,31,43,69,58,85,106,113
"COG4496",1,10,4,5,1,0,1,4,1,2,1,4,3,3,5,6,4,1,4,3
