"","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG3894",61,59,133,58,53,8,150,39,51,150,29,38,55,32,12,60,16,36,40,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,4,0,0,0,1,2,2,0,1,1,3,1,2,0,3,0,0
"COG3897",2,1,1,1,6,4,5,18,6,9,4,5,4,13,2,5,1,4,5,12
"COG3898",50,56,15,39,48,8,25,50,65,14,43,79,52,32,24,18,30,40,48,8
"COG3899",6,1,42,4,25,13,30,14,2,47,2,5,5,21,8,46,6,18,2,574
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",66,6,22,31,11,48,38,39,3,38,20,20,17,67,9,114,20,7,5,24
"COG3903",0,1,3,1,2,1,0,10,2,0,0,0,0,3,0,1,0,0,2,0
"COG3904",0,0,0,0,2,5,1,0,2,0,2,2,1,1,0,7,1,1,0,6
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",1,1,35,1,2,7,26,6,0,26,2,1,0,9,1,20,0,0,6,16
"COG3908",37,18,11,21,20,8,12,10,19,19,32,17,23,10,54,9,38,20,13,3
"COG3909",23,43,1,41,28,10,3,9,25,5,45,49,40,14,27,12,25,47,36,2
"COG3910",1,0,2,1,1,0,1,4,0,1,1,0,3,0,2,1,0,0,3,1
"COG3911",8,20,10,4,14,2,6,11,18,5,23,15,17,9,7,10,13,12,10,8
"COG3913",0,0,1,1,0,1,0,5,0,0,2,0,0,1,0,2,0,2,0,0
"COG3914",166,186,186,95,185,84,146,160,177,221,85,77,98,225,156,60,111,114,125,247
"COG3915",0,0,2,0,0,1,0,1,1,2,1,0,1,3,0,4,0,0,0,45
"COG3916",0,0,0,1,1,2,2,1,0,0,2,5,0,3,0,0,0,0,0,2
"COG3917",213,253,118,259,222,60,125,107,220,104,224,238,208,115,261,83,260,187,182,18
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",2,12,7,3,3,1,5,3,3,9,9,3,2,11,4,4,3,9,5,0
"COG3920",14,3,99,4,114,14,63,85,26,74,46,24,21,66,21,125,14,23,6,122
"COG3921",1,0,6,1,4,7,3,2,1,7,4,5,2,8,1,18,2,1,0,31
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",5,28,8,29,10,476,5,6,13,12,21,12,16,13,5,12,9,40,12,11
"COG3930",6,9,11,2,8,4,12,15,10,20,23,4,6,36,21,41,27,3,2,15
"COG3931",27,5,18,15,18,6,20,10,18,20,16,13,23,16,15,13,9,18,15,8
"COG3932",1,0,1,1,8,1,4,3,0,6,6,13,0,28,2,21,0,1,1,14
"COG3934",2,6,16,5,8,9,10,1,6,4,3,0,0,11,5,31,5,3,1,1
"COG3935",0,0,3,0,0,266,0,2,2,0,2,0,5,4,1,2,2,2,1,1
"COG3936",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,3,1,8,0,3,0,0,12,7,17,0,0,0,0,1,2,0
"COG3938",67,58,101,37,55,12,102,52,57,76,49,19,64,39,41,53,45,52,37,146
"COG3940",4,0,6,0,12,11,7,7,0,1,10,0,0,37,4,57,1,1,0,0
"COG3941",1,10,2,6,0,441,2,7,6,0,2,2,12,14,3,4,1,25,9,14
"COG3942",2,0,7,0,0,1,4,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG3943",1,0,8,3,13,7,5,8,1,4,19,2,2,20,1,18,0,2,1,49
"COG3944",0,0,6,0,0,0,3,0,1,2,0,0,1,2,0,0,0,0,0,0
"COG3945",84,0,84,4,0,3,33,2,0,65,4,2,3,3,0,20,0,0,0,77
"COG3946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3947",0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0
"COG3948",0,0,1,2,0,2,0,1,0,4,2,0,1,1,1,2,0,0,0,30
"COG3949",10,3,22,1,5,0,21,3,1,16,9,1,0,4,5,9,4,7,6,1
"COG3950",0,0,6,2,7,3,4,3,2,1,7,1,0,12,0,36,0,2,0,183
"COG3951",8,4,8,7,7,33,12,19,8,13,12,8,6,31,4,34,1,7,3,146
"COG3952",7,6,7,8,6,2,6,14,8,6,8,16,8,4,11,3,4,1,6,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,43,21,27,44,66,33,156,40,27,33,32,68,145,3,55,4,45,170,116
"COG3955",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",55,26,35,13,41,12,33,34,34,33,0,12,18,23,61,26,39,16,67,1
"COG3957",1,9,24,7,14,24,22,25,5,11,15,10,21,56,3,37,0,7,3,33
"COG3958",110,86,136,66,87,55,114,63,76,116,106,88,85,67,124,80,127,109,58,12
"COG3959",204,101,189,75,135,105,160,80,95,205,102,91,102,50,96,90,112,93,91,9
"COG3960",0,0,0,0,0,4,1,2,0,3,3,0,1,0,0,1,0,0,0,6
"COG3961",1,0,0,1,1,3,1,4,1,3,7,0,3,20,1,9,0,1,2,5
"COG3962",172,195,121,248,173,47,124,78,205,110,199,232,232,32,243,73,193,180,217,9
"COG3963",5,8,13,3,3,4,9,11,1,11,7,4,6,7,1,6,2,7,1,3
"COG3964",36,21,59,17,21,7,61,14,25,57,8,8,15,37,5,46,15,15,18,0
"COG3965",1,2,3,5,3,6,2,2,0,1,5,1,0,8,0,21,0,2,0,198
"COG3967",0,0,6,0,4,0,3,0,1,1,7,2,0,1,0,1,0,3,0,1
"COG3968",6,14,6,13,19,5,4,59,11,7,50,31,9,11,8,12,15,10,9,9
"COG3969",0,4,0,0,0,106,0,0,4,0,0,2,3,2,0,0,1,3,6,3
"COG3970",22,17,35,27,11,5,25,15,19,20,4,28,29,16,10,13,7,12,21,5
"COG3971",125,138,99,164,99,46,100,74,123,108,182,180,171,124,96,118,116,101,124,27
"COG3972",0,0,0,0,0,5,0,3,1,2,1,0,1,36,0,1,0,0,0,35
"COG3973",31,1,81,8,5,2,82,4,1,78,1,0,14,10,17,54,41,17,15,8
"COG3975",10,62,43,41,74,83,23,94,42,37,113,35,109,71,21,100,24,52,29,20
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,8,9,5,3,16,2,4,24,25,6,3,0,0,15,1,2,3,7
"COG3978",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG3979",123,86,146,51,157,72,143,182,134,88,95,29,42,190,260,160,164,110,88,3
"COG3980",73,11,50,18,23,28,55,25,20,69,31,21,23,56,26,72,15,19,22,17
"COG3981",0,0,1,0,2,1,2,1,1,0,0,0,0,2,0,9,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,2,1,2,0,0,0,2,0,0,1,0,0,5,0,0,0,0
"COG4032",80,41,95,35,27,28,88,34,46,100,30,41,38,28,49,63,39,41,46,1
"COG4034",3,1,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0
"COG4043",1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",83,0,108,4,5,4,70,0,0,131,0,0,1,0,0,59,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",21,34,27,47,38,53,36,34,18,26,28,57,48,56,53,84,39,32,9,258
"COG4083",1,4,1,3,17,0,5,10,14,5,0,1,1,10,13,3,4,6,6,0
"COG4085",0,1,3,0,0,1,7,0,1,1,0,1,2,0,2,0,1,2,0,0
"COG4087",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4091",74,80,80,106,77,25,61,41,75,81,28,90,91,34,123,37,129,86,66,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,4,0,0,0,2
"COG4094",2,25,10,27,29,32,13,90,28,10,22,27,41,72,4,24,0,31,75,15
"COG4095",4,13,9,9,10,9,8,27,14,8,10,16,8,32,5,6,6,15,3,0
"COG4096",62,39,67,33,61,85,73,99,57,65,90,35,31,116,66,133,65,55,48,754
"COG4097",2,4,4,2,1,11,4,6,0,5,4,0,2,22,1,19,0,0,0,14
"COG4099",20,60,75,37,51,12,83,63,35,54,61,41,40,55,41,54,47,34,24,4
"COG4100",0,55,0,33,53,47,1,144,30,16,24,43,84,98,1,1,1,55,218,0
"COG4101",17,3,16,6,9,0,28,17,7,15,2,9,4,10,9,6,2,11,8,0
"COG4102",122,85,172,99,80,740,156,50,71,230,127,162,183,88,96,151,150,138,105,30
"COG4103",38,53,20,45,45,17,30,32,42,33,45,54,35,32,41,46,37,39,36,4
"COG4104",1,1,0,12,1,8,2,7,3,1,2,6,1,8,1,5,2,3,5,2
"COG4105",223,214,165,177,224,73,186,130,265,173,283,288,224,134,240,169,246,210,171,107
"COG4106",5,0,18,4,4,5,5,0,0,12,1,0,7,2,1,6,0,1,3,1
"COG4107",0,0,0,99,0,4,0,5,1,2,0,89,68,2,0,6,0,0,1,7
"COG4108",52,120,60,121,142,111,81,319,114,93,172,132,187,209,40,132,54,133,324,210
"COG4110",0,0,1,0,1,2,1,3,0,1,0,0,0,7,0,0,0,0,0,26
"COG4111",0,2,2,1,3,1,1,3,1,2,0,3,0,0,0,1,0,0,0,4
"COG4112",0,3,0,0,1,1,0,0,1,1,1,0,1,9,0,1,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,99
"COG4115",0,0,4,1,3,5,2,0,0,3,2,5,5,5,0,6,1,0,1,42
"COG4117",1,0,6,0,2,0,2,1,0,5,0,0,3,6,1,8,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4119",0,1,4,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0
"COG4120",0,0,0,0,4,0,0,3,0,0,0,0,1,1,0,1,0,0,0,3
"COG4121",37,109,35,94,98,69,45,192,105,40,117,92,107,196,46,104,54,104,143,270
"COG4122",138,146,185,103,128,47,154,74,148,197,143,157,173,60,188,72,180,153,84,7
"COG4123",23,29,17,23,35,19,25,36,38,11,61,31,28,41,18,47,15,26,18,9
"COG4124",2,2,9,0,5,1,2,1,3,4,2,0,0,2,9,11,13,1,1,2
"COG4125",0,0,0,0,0,4,0,3,0,2,2,0,1,1,0,5,0,0,0,6
"COG4126",28,22,43,29,15,3,80,13,25,65,12,39,50,37,7,29,6,16,36,132
"COG4127",4,4,10,1,3,6,8,3,8,4,1,0,1,5,3,5,5,1,1,0
"COG4128",2,0,0,1,0,0,2,0,0,0,124,1,1,0,0,11,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,8,4,0,3,1,3,1,2,2,2,2,0,2,1,5,3,0,1,1
"COG4132",0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4133",63,86,42,88,60,31,47,50,81,50,80,103,59,67,56,67,61,48,58,101
"COG4134",9,13,8,60,15,9,17,15,15,20,26,44,40,24,4,36,8,11,23,18
"COG4135",9,23,13,17,9,9,23,10,15,8,37,36,40,8,4,44,4,7,25,25
"COG4136",1,6,4,2,6,4,15,8,3,1,7,7,13,6,2,8,1,2,7,9
"COG4137",8,10,14,18,19,24,28,14,14,21,31,15,17,35,13,42,12,12,12,105
"COG4138",2,1,3,1,0,11,5,3,1,0,2,1,0,8,0,28,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4143",70,64,74,57,66,6,72,44,69,58,38,30,52,23,52,37,63,44,35,2
"COG4145",9,12,40,45,12,8,54,25,17,29,21,19,28,47,10,35,4,31,34,6
"COG4146",164,298,200,197,218,72,249,141,245,132,241,266,186,230,219,245,280,202,134,228
"COG4147",366,444,135,459,361,148,169,169,401,118,369,446,401,167,458,152,458,386,327,271
"COG4148",30,27,49,25,23,26,57,22,20,55,46,20,23,61,5,79,6,22,23,27
"COG4149",26,12,41,18,17,17,62,23,19,61,29,22,20,39,9,64,26,21,18,90
"COG4150",0,0,3,0,5,6,5,4,0,3,1,0,0,18,1,14,0,0,0,168
"COG4152",14,36,22,11,34,6,11,37,25,16,45,23,32,20,21,18,36,17,5,10
"COG4154",17,29,28,35,22,5,16,16,27,19,22,35,28,13,24,18,20,23,29,0
"COG4158",10,1,1,6,6,0,2,4,6,3,2,4,2,2,3,0,5,6,6,0
"COG4160",87,87,69,60,57,39,69,24,81,79,62,41,51,23,72,49,42,52,38,45
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",317,272,260,372,241,57,325,182,273,231,230,235,233,222,211,277,161,234,187,361
"COG4167",0,0,0,2,2,15,10,3,0,3,12,0,0,17,1,18,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,2,2,1,16,7,3,0,1,17,3,0,15,0,44,0,3,0,0
"COG4171",1,0,3,1,6,15,8,5,0,2,10,1,0,22,1,32,0,1,0,0
"COG4172",152,203,127,206,181,34,115,122,227,104,125,187,184,124,149,89,135,152,135,216
"COG4174",73,45,99,59,69,26,100,68,75,108,62,68,69,80,56,73,54,59,56,182
"COG4175",313,333,346,385,236,86,356,85,277,367,391,291,249,72,341,193,265,363,226,182
"COG4176",515,549,480,569,382,133,519,163,476,567,531,435,472,115,570,293,489,536,426,109
"COG4177",590,559,713,640,542,259,719,343,568,676,468,596,597,417,696,509,667,573,673,520
"COG4178",10,68,3,69,99,68,1,252,83,18,51,39,118,190,4,2,4,91,285,3
"COG4181",66,83,65,80,74,34,63,44,76,80,64,80,61,35,55,43,34,25,49,64
"COG4185",1,2,3,0,1,0,1,1,0,0,0,1,0,7,0,3,1,0,0,86
"COG4186",1,3,3,3,6,8,0,1,1,1,3,1,1,4,2,0,0,3,2,2
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",69,106,78,105,102,85,90,247,103,62,80,96,147,203,105,89,113,136,200,7
"COG4189",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,45
"COG4191",9,13,21,11,29,50,16,31,10,14,54,5,21,35,13,193,11,23,8,432
"COG4193",0,2,0,2,0,0,0,1,0,0,3,2,2,0,0,0,0,3,1,0
"COG4195",13,0,11,2,1,0,11,0,0,9,1,0,8,4,4,5,13,1,3,0
"COG4196",3,1,27,8,20,29,26,10,1,16,14,8,4,37,3,47,0,2,1,461
"COG4198",132,82,172,64,81,23,173,67,88,159,69,41,67,73,106,97,113,102,43,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4206",190,287,229,184,227,134,255,285,208,264,275,285,216,246,162,350,191,270,154,329
"COG4208",0,0,2,0,2,8,4,7,0,4,2,0,0,14,0,11,0,0,0,103
"COG4209",5,1,1,6,0,0,0,0,2,3,2,3,0,1,2,0,5,1,0,1
"COG4213",0,2,9,1,5,2,3,2,3,5,3,5,6,2,3,5,2,0,3,7
"COG4214",5,4,8,2,4,4,2,3,8,0,3,6,5,3,1,6,2,2,8,9
"COG4215",101,94,91,79,73,36,84,25,89,80,89,90,49,28,129,62,112,87,56,99
"COG4219",3,3,14,5,14,22,15,7,2,10,20,6,0,28,0,64,0,5,1,19
"COG4220",0,0,0,0,3,21,0,0,0,0,0,1,0,1,0,4,0,0,0,179
"COG4221",311,99,178,94,134,89,156,143,94,187,107,95,122,179,63,200,124,100,108,248
"COG4222",4,1,12,22,12,37,17,18,2,5,27,21,37,94,1,85,0,1,3,23
"COG4223",1,10,1,2,14,3,1,15,11,3,25,3,12,7,0,3,3,16,3,0
"COG4225",22,8,40,13,7,13,34,9,5,36,10,14,5,49,6,46,6,6,3,1
"COG4226",0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,6,0,0,0,1
"COG4227",9,10,22,31,13,608,10,26,5,14,12,16,12,46,11,26,11,10,19,42
"COG4228",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4229",3,3,3,10,6,19,6,10,0,2,18,8,24,1,0,12,0,4,2,95
"COG4230",115,205,90,167,146,94,178,101,173,85,242,170,141,187,136,310,119,139,108,341
"COG4231",112,66,115,130,87,26,141,83,72,125,86,187,209,111,122,184,175,143,145,53
"COG4232",252,307,235,282,293,104,232,249,293,203,297,346,272,299,276,271,301,269,180,389
"COG4233",102,166,62,181,151,15,48,99,157,70,110,167,128,87,118,69,99,96,115,21
"COG4235",36,38,36,51,25,37,51,44,37,37,61,40,43,50,21,77,20,29,28,186
"COG4239",74,63,85,48,58,18,88,55,63,70,42,69,53,59,50,82,38,34,51,139
"COG4240",150,187,76,105,136,84,76,179,175,99,211,139,192,148,150,84,163,136,163,5
"COG4241",1,15,1,18,15,18,0,50,9,7,6,14,37,63,2,0,0,19,73,0
"COG4242",7,10,51,1,13,8,45,5,10,35,2,2,20,13,1,21,1,8,1,0
"COG4243",2,29,7,35,40,65,3,140,44,14,28,22,104,102,2,3,1,47,182,0
"COG4244",1,31,6,3,56,26,2,183,61,3,13,7,18,116,3,10,1,32,5,81
"COG4245",3,0,1,0,2,6,0,1,0,1,0,1,2,4,1,4,0,2,0,37
"COG4246",5,6,4,3,9,3,3,6,3,5,4,6,6,4,0,10,1,9,4,11
"COG4247",43,49,24,101,50,45,40,23,45,13,40,112,74,77,42,82,37,20,37,28
"COG4248",2,2,2,1,1,0,1,2,1,0,1,0,1,7,1,1,0,1,1,0
"COG4249",38,29,69,30,56,7,70,47,60,72,52,52,36,34,47,55,64,24,38,11
"COG4251",7,2,95,12,19,88,89,29,4,50,52,27,2,153,5,287,1,8,3,54
"COG4252",177,269,121,249,147,1402,130,115,223,136,176,198,184,139,265,133,271,324,224,47
"COG4253",0,0,4,0,5,3,2,1,0,3,0,0,0,2,0,1,0,0,2,10
"COG4254",30,3,20,6,19,152,25,6,22,23,10,2,15,11,37,15,33,7,21,6
"COG4255",1,0,1,1,1,0,2,0,0,3,2,0,0,2,0,1,0,0,0,7
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",318,4,308,23,8,6,189,6,1,248,15,5,11,6,3,135,5,5,5,3
"COG4258",0,0,24,3,1,9,10,3,0,12,23,0,0,7,0,29,0,0,1,8
"COG4259",1,0,0,0,1,2,2,0,0,0,1,1,0,1,0,3,0,1,0,0
"COG4260",4,8,7,1,11,0,6,18,8,2,10,0,4,25,1,6,1,10,8,0
"COG4261",0,0,14,0,0,5,8,1,0,11,9,0,1,1,0,19,0,3,0,2
"COG4262",8,1,23,3,4,8,18,3,6,24,27,0,1,4,0,28,0,6,1,0
"COG4263",0,1,1,0,2,5,2,10,2,2,6,0,3,5,1,4,1,8,1,20
"COG4264",0,0,3,4,4,19,3,13,0,6,34,2,3,6,0,29,0,6,1,3
"COG4266",95,102,99,22,83,29,111,52,96,113,101,34,62,39,108,56,88,119,75,7
"COG4267",0,0,1,0,0,12,2,2,0,2,8,0,3,2,0,15,0,0,0,1
"COG4268",13,5,6,1,12,11,8,31,5,13,18,2,5,19,6,37,11,7,0,5
"COG4269",5,3,39,12,3,4,28,8,4,30,24,11,14,19,2,40,0,15,13,12
"COG4270",27,30,11,17,35,7,14,27,30,14,36,20,28,27,50,8,44,40,7,2
"COG4271",0,0,1,0,0,4,1,3,0,2,1,0,0,2,0,9,0,1,0,3
"COG4273",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,9
"COG4274",56,50,35,47,34,14,22,18,59,38,34,45,49,9,93,16,61,32,29,0
"COG4275",0,0,6,1,1,15,1,4,0,7,2,0,0,38,2,29,0,2,0,163
"COG4276",61,33,44,28,57,5,58,75,48,47,21,24,30,46,61,38,38,48,34,0
"COG4277",1,1,16,2,3,23,13,1,0,3,6,2,1,19,0,34,0,1,0,20
"COG4278",3,1,2,1,3,6,4,2,3,5,1,1,2,4,7,2,3,2,2,0
"COG4279",0,7,0,8,5,32,0,15,1,1,24,5,57,13,0,0,0,9,4,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,10,1,6,1,11,5,6,10,1,0,0,4,1,5,1,3,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4283",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",10,10,13,9,9,4,4,12,1,9,4,7,9,7,5,6,1,9,7,0
"COG4285",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4286",1,2,0,1,1,1,0,0,0,1,10,3,0,2,0,13,0,0,2,0
"COG4287",28,8,29,19,22,3,47,9,29,28,28,7,26,15,20,23,39,25,10,0
"COG4288",2,3,1,4,2,0,0,0,0,1,6,6,1,0,0,2,0,8,0,0
"COG4289",0,0,14,1,1,1,10,1,0,13,0,2,0,1,0,17,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4291",0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0
"COG4292",0,0,0,0,2,2,2,3,0,0,0,3,0,8,0,8,0,0,0,121
"COG4293",46,2,30,1,3,1,25,3,4,23,0,0,7,2,0,20,1,3,2,1
"COG4294",17,100,1,82,37,1076,0,28,39,8,34,39,34,19,70,4,35,122,63,21
"COG4295",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4297",0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0
"COG4298",0,0,0,0,0,2,1,6,0,0,1,0,0,5,0,4,0,0,0,1
"COG4299",38,48,45,12,52,4,46,27,39,32,55,31,30,47,48,30,79,46,12,5
"COG4300",1,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4301",75,20,129,47,19,19,98,25,18,143,36,109,49,38,17,81,17,15,32,26
"COG4302",1,0,4,0,3,11,3,5,1,3,7,1,2,25,0,22,1,1,0,103
"COG4303",2,1,8,1,10,18,18,7,2,10,14,4,2,26,1,40,0,2,0,170
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,4,4,6,7,2,5,0,5,10,6,8,12,0,24,1,0,6,161
"COG4308",6,2,3,3,4,0,3,4,2,5,8,3,1,2,5,1,10,3,6,0
"COG4310",66,21,61,24,37,38,38,33,25,65,50,63,26,21,50,44,46,28,41,0
"COG4311",73,75,40,84,39,29,58,23,75,44,59,77,67,17,78,30,74,61,53,11
"COG4312",0,0,4,0,3,2,3,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4313",1,0,1,1,5,1,2,0,4,3,1,1,0,7,0,4,0,1,1,2
"COG4314",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,5
"COG4315",2,2,2,2,3,1,0,1,1,1,0,0,2,5,2,0,2,3,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,7,0,4,0,29,0,7,0,0,10,8,38,7,0,1,0,4,3,0
"COG4319",3,4,0,0,4,11,2,6,5,1,3,0,0,13,2,16,12,0,0,6
"COG4320",1,1,4,3,10,21,9,6,0,1,3,5,12,19,1,32,0,2,1,198
"COG4321",5,9,3,5,7,2,0,6,4,4,7,10,5,9,6,10,3,4,1,61
"COG4322",2,0,0,2,0,4,0,0,2,1,0,0,1,0,0,0,1,2,1,0
"COG4323",8,4,3,11,13,23,8,6,11,5,26,18,8,19,22,27,10,22,9,7
"COG4324",11,5,36,17,15,9,49,10,5,44,2,5,9,19,3,48,1,5,11,11
"COG4325",3,0,20,1,14,25,22,10,0,13,27,6,3,60,1,81,0,4,1,50
"COG4326",0,1,0,3,1,0,0,1,0,0,19,0,0,0,0,4,0,0,0,0
"COG4327",47,59,16,67,54,21,11,24,60,22,72,45,45,21,47,27,73,58,52,49
"COG4328",1,5,1,5,1,6,0,10,1,0,3,0,2,2,0,0,0,3,1,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,32,16,20,40,24,21,81,40,15,27,31,39,51,12,19,6,31,71,5
"COG4334",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,7,1,0,1,0,1,5,1,1,2,0,1,0,1,0,1
"COG4336",37,17,24,22,8,11,30,12,11,35,27,12,23,9,16,18,15,16,16,1
"COG4337",22,63,2,28,43,18,9,42,43,4,51,60,47,27,33,23,30,51,29,2
"COG4338",9,1,1,2,12,0,0,5,5,0,6,1,2,2,8,0,9,3,5,0
"COG4339",4,1,4,4,2,1,6,2,0,3,1,2,2,1,0,2,8,3,2,2
"COG4340",2,2,0,2,0,13,0,2,0,5,18,1,1,1,0,6,3,2,2,0
"COG4341",168,116,157,186,125,45,179,61,157,176,103,133,167,64,190,86,157,109,116,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,10,4,15,4,42,4,20,0,7,31,15,77,3,0,1,1,22,14,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,6,0,0,1,5,0,0,6,0,0,5,1,1,2,0,0,0,0
"COG4360",1,25,0,30,33,25,2,105,30,10,15,24,46,90,1,1,0,27,90,0
"COG4362",0,8,0,5,9,1,0,7,5,0,1,7,3,3,2,1,1,3,3,0
"COG4365",23,85,22,17,64,5,27,53,57,15,96,66,79,16,32,11,77,75,14,5
"COG4370",2,77,2,44,102,67,2,365,82,20,56,60,123,185,5,2,0,69,273,1
