"","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4219",1,3,10,10,3,85,1,1,0,2,9,5,0,0,1,58,0,6,0,0
"COG4220",0,11,10,0,1,5,0,0,1,0,2,0,0,0,1,1,0,1,0,0
"COG4221",67,31,81,60,90,86,53,61,62,46,85,224,126,96,70,187,94,162,123,82
"COG4222",3,4,19,9,13,72,39,1,5,2,4,9,5,1,7,88,2,8,1,15
"COG4223",21,1,1,0,17,39,0,2,0,2,0,5,14,13,6,0,12,7,7,0
"COG4225",14,5,8,8,19,1,4,3,6,3,7,38,3,9,3,60,3,13,2,4
"COG4226",0,0,0,4,4,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0
"COG4227",12,509,11,8,45,424,7,14,3,19,14,27,14,9,12,325,11,7,8,9
"COG4228",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4229",3,3,4,3,26,7,7,1,0,3,0,1,0,0,2,37,10,13,0,6
"COG4230",141,20,54,76,86,173,71,142,380,67,130,71,163,167,104,383,115,93,136,83
"COG4231",134,37,109,413,144,217,175,179,49,123,414,189,135,126,133,136,192,115,125,158
"COG4232",328,88,225,298,287,281,267,444,411,228,209,236,321,345,252,302,225,225,302,239
"COG4233",152,39,125,30,121,198,161,170,39,103,17,74,100,105,108,87,97,69,93,99
"COG4235",38,10,32,36,43,107,68,40,52,35,43,50,28,36,16,122,35,25,26,26
"COG4239",61,8,41,68,46,22,51,67,15,56,83,77,38,48,47,43,62,54,54,55
"COG4240",173,43,156,37,148,0,181,159,88,180,27,88,151,180,171,76,157,199,163,178
"COG4241",16,2,27,0,65,0,21,3,0,46,0,7,27,2,49,0,18,54,21,25
"COG4242",18,3,3,88,20,2,4,6,8,10,40,14,14,6,3,43,7,6,16,1
"COG4243",43,18,48,12,170,0,40,11,0,80,5,17,49,10,130,10,53,104,48,57
"COG4244",38,2,5,12,147,4,18,13,0,10,3,1,45,9,0,0,4,38,57,6
"COG4245",0,0,0,8,4,5,0,0,4,1,7,2,2,1,2,0,0,2,0,0
"COG4246",2,5,5,4,9,44,13,3,0,6,0,13,5,1,5,10,3,4,3,12
"COG4247",59,6,54,11,28,51,63,72,18,22,9,14,44,39,54,99,33,36,35,95
"COG4248",0,0,1,10,2,4,0,3,1,1,11,1,0,0,0,1,2,2,1,2
"COG4249",53,15,53,320,50,136,55,36,62,36,329,50,54,44,45,55,45,42,44,36
"COG4251",13,18,29,37,37,223,7,1,95,5,28,4,14,0,4,305,6,27,3,1
"COG4252",159,828,178,373,104,1420,219,225,121,172,314,207,118,158,189,338,150,168,167,299
"COG4253",0,57,0,2,1,1,0,0,0,1,1,0,1,0,0,74,0,0,0,0
"COG4254",9,31,10,33,23,50,4,33,7,15,41,28,26,11,13,19,8,24,8,12
"COG4255",0,5,2,0,0,0,0,0,14,0,0,0,0,1,0,5,0,1,0,0
"COG4257",1,2,15,71,6,41,7,3,16,3,25,95,8,46,3,21,11,58,1,4
"COG4258",0,6,1,19,0,52,0,0,5,0,25,1,4,0,1,12,0,0,2,0
"COG4259",0,2,3,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,2
"COG4260",4,3,3,10,18,18,1,3,8,4,7,4,10,1,2,9,0,9,14,0
"COG4261",0,4,0,4,0,37,0,0,1,0,4,0,1,0,2,7,0,1,0,0
"COG4262",1,3,0,51,2,0,1,1,9,3,13,16,7,4,1,16,4,3,2,0
"COG4263",4,2,0,13,11,60,0,1,0,1,20,2,2,0,0,10,5,1,0,0
"COG4264",1,9,1,5,16,11,1,0,0,0,5,3,1,0,1,52,0,0,0,0
"COG4266",117,28,65,70,30,10,34,103,85,94,124,56,72,106,34,22,104,81,90,39
"COG4267",0,2,0,0,5,1,0,0,0,0,0,0,1,0,1,7,0,1,0,0
"COG4268",6,1,5,17,23,10,0,9,17,6,15,3,6,1,5,22,4,7,6,1
"COG4269",5,4,4,14,14,36,24,1,12,9,11,10,3,2,4,22,6,8,4,6
"COG4270",42,12,33,11,27,4,7,48,18,19,7,30,37,40,21,5,31,19,33,35
"COG4271",0,0,0,1,3,1,0,0,0,0,2,0,0,0,1,10,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4274",56,14,42,30,12,0,47,45,32,54,30,20,23,27,30,3,29,19,37,31
"COG4275",2,10,0,2,4,9,0,0,1,0,2,1,0,0,0,45,0,1,0,0
"COG4276",32,15,50,41,40,7,8,57,31,31,26,143,53,78,21,4,59,40,47,23
"COG4277",2,5,0,3,2,39,0,2,1,0,2,0,1,0,2,63,0,1,0,0
"COG4278",0,2,0,5,2,1,0,2,0,2,6,8,2,0,1,11,1,3,3,0
"COG4279",1,4,5,0,28,11,8,0,0,5,1,4,2,1,0,0,18,12,7,3
"COG4281",1,1,5,9,9,0,2,1,7,3,7,7,3,7,9,0,10,3,1,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4284",6,2,10,47,17,15,11,2,9,7,60,7,6,9,5,6,11,35,1,2
"COG4285",0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,2,0,0,0,0
"COG4286",0,4,2,1,0,5,2,1,13,0,0,1,0,0,1,6,2,4,0,0
"COG4287",22,9,23,110,22,23,7,40,1,8,56,22,20,19,15,0,22,16,16,26
"COG4288",2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,1
"COG4289",0,0,0,5,0,2,0,0,0,1,4,0,1,0,1,4,0,0,1,1
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,3,1,0,0,0,6,0,0,1,0,0,1,0,1,0,0,2,0,3
"COG4292",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4293",0,1,2,11,2,0,1,3,0,3,3,24,4,5,1,2,2,11,1,1
"COG4294",45,1128,68,0,30,358,58,33,33,80,0,22,24,32,28,38,29,33,79,76
"COG4295",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0
"COG4298",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4299",68,15,56,91,25,9,11,75,10,21,60,22,45,50,32,9,19,42,40,32
"COG4301",8,7,34,44,44,27,136,25,4,24,42,52,27,19,45,42,26,55,15,63
"COG4302",4,4,1,7,5,12,1,1,0,1,4,0,1,0,0,52,2,0,0,0
"COG4303",9,3,0,2,11,25,2,0,0,1,2,0,0,0,0,36,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4307",3,6,7,1,10,9,14,1,1,7,0,5,5,2,9,41,2,3,0,13
"COG4308",2,0,10,6,3,0,3,3,5,4,8,8,4,4,1,6,1,2,1,0
"COG4310",27,20,38,69,13,20,50,34,56,51,103,39,35,38,41,13,39,47,33,59
"COG4311",79,27,69,26,19,14,95,82,103,70,59,50,56,64,77,8,69,56,72,94
"COG4312",0,0,0,8,1,12,0,0,0,0,2,3,2,2,0,2,0,0,1,0
"COG4313",1,8,0,1,1,9,1,1,0,1,0,1,1,0,1,7,0,1,0,1
"COG4314",0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4315",0,1,5,0,2,0,4,0,23,1,2,4,0,1,1,9,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",3,4,3,0,19,0,13,0,0,4,0,0,1,1,0,3,5,8,1,1
"COG4319",1,1,4,4,3,7,0,9,0,1,2,0,2,1,0,18,0,0,2,0
"COG4320",4,4,13,5,6,11,7,0,4,1,1,0,2,0,1,44,0,9,0,3
"COG4321",2,5,1,2,6,16,8,2,6,3,2,6,3,1,4,7,4,3,8,3
"COG4322",0,5,3,1,0,2,0,0,0,1,3,3,0,0,2,1,0,1,0,1
"COG4323",14,27,11,8,15,4,16,21,19,9,1,9,27,17,19,52,6,15,12,16
"COG4324",2,7,10,37,19,1,11,4,3,6,22,27,5,13,9,33,10,13,2,11
"COG4325",2,2,21,16,15,87,7,0,0,0,10,2,4,0,0,102,1,3,0,0
"COG4326",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4327",49,17,56,9,28,27,49,74,53,42,6,36,37,60,63,46,53,43,60,60
"COG4328",3,1,0,0,5,0,5,0,0,1,0,1,2,0,1,1,1,0,3,5
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",64,16,47,9,73,11,28,21,53,64,6,6,24,18,49,10,22,37,25,24
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,2,1,2,0,0
"COG4336",15,6,11,18,19,22,29,22,44,15,17,59,11,20,9,5,11,10,19,10
"COG4337",61,30,39,5,42,3,37,54,20,35,1,32,59,63,43,46,41,48,57,35
"COG4338",4,1,2,0,9,3,3,10,0,1,0,1,9,3,5,3,1,2,4,3
"COG4339",1,5,7,3,2,9,0,1,1,2,6,4,2,0,1,37,4,0,0,2
"COG4340",0,2,1,2,1,2,3,2,1,0,0,4,1,1,3,6,2,2,3,5
"COG4341",167,36,131,50,51,25,144,188,131,114,69,93,127,168,128,20,155,108,158,178
"COG4347",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,0,2,1,0,1,1,2,0,0,2,4,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4354",10,8,6,8,61,1,41,0,6,9,9,20,7,1,2,1,45,31,15,10
"COG4359",0,0,1,12,0,0,4,2,0,0,6,21,0,1,0,0,2,1,0,0
"COG4360",18,4,23,2,107,0,28,6,0,50,1,4,52,2,78,1,26,84,44,35
"COG4362",7,0,2,0,6,0,3,2,7,0,0,5,8,5,2,0,1,5,6,2
"COG4365",85,23,51,6,78,15,22,72,95,29,1,18,93,76,43,0,25,36,87,46
"COG4370",79,7,99,0,331,0,69,16,0,195,0,33,112,14,222,0,83,197,96,111
"COG4371",10,1,8,0,35,0,17,1,0,2,0,3,0,3,1,0,20,36,6,9
"COG4372",36,8,56,0,149,0,21,6,0,62,0,9,51,3,47,0,58,101,38,51
"COG4373",5,5,1,0,5,37,0,0,0,1,0,1,0,0,0,18,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4380",1,4,5,1,3,2,1,0,3,0,3,0,0,0,0,5,0,0,0,2
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4382",2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4383",5,12,1,1,8,23,1,5,0,2,0,0,11,1,0,25,0,1,0,0
"COG4384",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4387",1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG4388",3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4389",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG4391",6,2,0,0,6,4,2,1,6,1,2,7,4,10,3,2,4,6,1,1
"COG4392",1,2,0,0,1,0,2,2,11,1,0,1,0,0,1,0,2,0,0,1
"COG4393",0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4394",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0
"COG4395",126,34,106,40,40,70,164,141,75,100,91,81,92,115,115,87,121,100,122,120
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,10,0,1,0,0
"COG4398",15,5,19,44,91,36,32,11,4,15,51,57,29,15,7,31,51,32,24,8
"COG4399",4,2,15,6,20,2,2,0,4,4,1,9,2,3,5,56,0,18,0,0
"COG4401",20,8,25,4,44,0,18,20,0,25,2,25,37,9,33,0,19,41,26,26
"COG4402",1,0,1,2,13,25,0,0,0,1,2,0,3,1,0,28,1,0,0,0
"COG4403",1,0,0,0,12,44,1,1,11,1,8,2,4,1,0,1,0,3,0,1
"COG4405",1,0,0,1,2,9,4,2,0,0,1,7,1,2,1,0,2,6,1,1
"COG4409",37,6,30,2,34,1,9,23,16,33,2,23,22,28,6,0,6,16,21,18
"COG4412",65,24,105,444,61,2,2,80,26,99,346,224,150,156,48,13,113,73,80,25
"COG4413",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4420",0,2,3,3,1,2,0,0,0,2,2,2,2,0,0,21,3,0,0,0
"COG4421",42,709,62,62,13,120,91,51,22,53,70,39,29,46,50,35,49,50,50,67
"COG4422",0,1,0,17,5,16,0,0,0,0,4,2,1,0,1,11,0,0,2,0
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0
"COG4425",0,0,1,0,0,2,2,1,0,1,0,1,2,0,0,0,1,0,0,0
"COG4427",0,0,1,3,1,24,4,1,0,1,1,1,1,0,0,15,2,0,0,2
"COG4430",2,0,2,2,6,21,0,3,0,1,3,0,6,0,1,4,0,0,0,0
"COG4445",45,10,35,5,102,15,36,23,45,66,5,31,43,16,86,59,29,75,49,38
"COG4446",36,1,34,4,170,1,25,11,14,45,7,9,75,3,54,2,19,98,55,32
"COG4447",59,17,64,19,163,35,42,38,48,88,17,35,83,19,131,175,43,98,62,64
"COG4448",140,34,122,99,188,66,75,92,20,119,128,116,149,94,112,4,132,146,142,73
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,2,22,1,75,2,14,3,46,36,3,9,21,8,31,0,26,58,17,9
"COG4452",2,1,1,7,29,24,1,7,1,2,4,6,5,2,0,8,0,2,1,0
"COG4453",1,1,1,0,0,4,0,0,0,0,3,1,0,0,0,7,0,1,0,0
"COG4454",42,5,41,7,26,52,64,58,7,16,2,20,38,18,26,49,15,34,26,66
"COG4455",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,1,1,1,1
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG4457",1,0,1,6,1,0,4,0,13,1,4,0,0,0,0,1,1,1,1,0
"COG4458",1,2,1,1,2,0,4,1,5,0,0,0,0,1,0,1,0,2,0,0
"COG4459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4464",12,0,15,20,34,7,3,20,26,9,18,16,12,13,9,27,6,4,16,5
"COG4468",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",70,23,65,30,208,3,81,35,93,101,39,28,98,38,127,5,80,124,83,66
"COG4496",1,0,2,6,1,0,7,4,11,1,1,4,1,7,1,5,2,1,1,10
"COG4502",1,0,3,0,4,4,0,0,0,0,0,0,0,4,0,1,1,1,0,0
"COG4517",21,4,18,9,11,6,26,23,39,12,4,8,18,24,12,32,12,13,15,14
"COG4519",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4520",7,12,4,25,14,44,9,7,0,5,17,10,4,2,8,21,2,5,1,2
"COG4521",114,33,103,69,19,0,132,112,201,112,147,57,85,136,114,7,136,131,140,160
"COG4525",86,24,84,47,24,1,118,98,123,90,128,36,60,129,72,12,96,77,90,95
"COG4529",10,3,6,1,5,11,17,7,0,5,2,11,7,3,1,1,12,6,10,3
"COG4530",5,0,0,0,2,25,8,7,0,4,0,2,4,3,5,1,2,3,3,3
"COG4531",139,48,120,17,57,47,102,140,64,189,42,88,108,191,167,35,149,111,167,104
"COG4533",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0
"COG4535",78,20,45,39,43,10,69,77,85,50,26,25,41,50,38,69,35,30,30,44
"COG4536",154,43,120,76,95,146,218,187,178,109,42,78,72,94,127,73,89,72,89,111
"COG4538",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4539",3,2,9,7,10,3,1,2,12,8,0,5,1,6,1,29,3,5,6,1
"COG4540",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4542",0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG4544",2,2,0,3,8,17,5,6,0,4,8,13,6,2,4,29,4,4,3,1
"COG4547",402,169,317,123,131,125,464,472,257,405,215,228,320,451,410,68,417,297,392,493
"COG4548",12,56,20,68,37,52,22,16,127,15,97,139,14,28,17,74,9,16,12,28
"COG4549",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,1,0,2,1,7,1,0,0,0,2,0,0,0,0,20,0,0,0,0
"COG4552",4,0,4,17,4,2,7,8,0,6,7,33,2,2,4,2,3,0,0,2
"COG4553",16,8,13,2,14,103,19,2,1,9,7,7,4,10,10,109,16,11,14,11
"COG4555",34,9,51,51,34,11,57,44,22,41,46,52,45,43,33,35,56,39,33,51
"COG4558",69,0,33,1,76,31,1,123,36,16,1,4,79,23,2,10,1,21,67,3
"COG4559",91,0,7,1,61,39,5,122,43,17,1,6,85,24,6,22,1,11,62,2
"COG4564",7,3,3,3,25,34,0,4,63,1,7,4,1,4,0,13,1,2,4,0
"COG4565",0,1,1,9,0,5,7,0,9,4,4,5,0,1,0,1,5,0,2,1
"COG4566",1,7,0,5,16,26,4,2,8,0,7,2,2,1,1,50,1,3,0,2
"COG4567",105,34,86,34,38,42,96,97,53,102,68,81,74,102,88,70,104,85,97,120
"COG4568",1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0
"COG4569",14,3,3,1,15,30,8,6,15,4,0,4,3,3,4,9,3,3,3,9
"COG4570",0,86,6,2,1,20,0,0,0,2,2,9,0,3,1,62,2,0,4,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4573",1,0,1,1,1,0,2,1,4,1,3,1,1,3,0,0,0,3,5,4
"COG4574",3,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG4575",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4576",0,0,0,3,2,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0
"COG4577",26,4,34,4,97,0,8,3,0,43,9,21,33,3,41,0,32,69,30,24
"COG4579",10,11,33,60,10,37,31,7,174,16,75,19,5,39,9,126,12,16,2,15
"COG4580",0,1,0,0,0,11,5,0,0,2,1,1,1,0,9,8,0,0,0,0
"COG4581",168,68,227,63,417,0,130,86,35,322,52,79,152,78,248,4,135,287,175,113
"COG4582",12,11,18,12,6,1,4,11,16,6,5,6,7,14,2,41,5,18,1,4
"COG4583",94,20,93,33,25,38,98,84,42,77,81,48,93,111,66,6,73,65,95,76
"COG4584",43,47,113,679,173,114,15,4,12,10,510,15,26,3,6,573,5,38,4,1
"COG4585",20,32,23,161,100,81,14,44,23,9,143,16,55,8,5,214,7,21,3,6
"COG4586",43,6,38,32,174,0,25,25,5,52,27,22,68,16,68,22,28,108,73,37
"COG4587",22,5,30,27,103,0,22,11,0,52,18,14,56,9,59,15,24,92,35,30
"COG4588",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,40,0,0,0,0
"COG4589",5,5,8,1,8,1,9,1,2,2,0,5,3,9,6,33,3,9,7,3
"COG4590",3,4,18,14,22,57,16,1,22,10,5,22,3,2,7,109,3,11,1,16
"COG4591",476,140,416,663,360,209,432,551,529,352,464,227,320,345,257,176,229,232,267,292
"COG4594",0,0,0,1,3,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0
"COG4597",171,67,169,71,141,69,168,185,105,200,270,261,275,275,229,26,290,232,339,252
"COG4598",22,1,5,12,18,47,24,10,22,3,20,12,10,7,13,14,13,6,14,13
"COG4603",233,68,167,137,104,174,159,202,173,223,232,207,196,223,212,71,256,123,249,184
"COG4604",0,0,0,0,1,28,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG4605",0,0,0,1,0,22,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4606",0,0,1,0,1,51,0,0,0,1,0,0,2,0,0,5,0,1,0,0
"COG4607",0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4608",100,50,127,376,74,258,150,101,77,123,301,280,87,156,101,25,228,103,102,95
"COG4615",4,1,0,5,7,189,5,0,0,1,8,5,3,0,2,6,0,2,0,4
"COG4618",5,4,3,5,12,336,19,4,56,1,1,8,4,1,6,17,3,4,3,4
"COG4619",1,0,1,10,4,18,0,1,3,3,3,3,4,0,0,1,12,2,2,1
"COG4623",50,12,38,15,44,34,46,52,93,26,11,20,32,44,32,166,21,26,38,25
"COG4624",0,0,4,1,2,7,0,0,3,1,3,2,3,4,0,2,5,3,1,0
"COG4625",8,10,12,14,56,3,26,12,19,40,22,15,26,4,22,157,22,23,15,25
"COG4626",4,347,6,6,4,47,10,5,1,3,3,18,3,1,3,126,3,2,2,4
"COG4627",6,48,14,7,4,47,12,19,14,16,10,10,19,12,8,32,21,10,15,13
"COG4628",0,1,1,2,3,2,0,0,40,1,1,1,0,0,0,20,0,2,0,0
"COG4630",185,58,110,190,59,90,76,133,175,139,216,108,100,165,76,80,187,138,139,55
"COG4631",269,73,200,183,101,102,117,235,221,217,267,172,182,276,106,142,285,203,226,109
"COG4632",2,1,2,21,9,0,1,18,0,3,23,8,12,1,3,2,7,5,4,5
"COG4633",3,2,3,10,7,1,0,0,1,1,2,0,3,0,0,33,0,2,0,0
"COG4634",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4635",137,4,26,0,113,4,16,175,78,19,0,11,113,49,31,0,19,24,95,27
"COG4636",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4637",3,0,1,6,9,0,1,0,0,1,6,2,3,0,0,2,0,1,0,0
"COG4638",597,210,753,393,522,357,549,628,609,623,281,1252,540,1022,556,152,713,902,553,530
"COG4639",1,4,2,5,41,1,2,4,0,4,1,1,5,1,11,9,10,2,1,0
"COG4641",6,170,8,30,7,27,8,5,11,4,28,21,6,6,6,56,6,10,3,7
"COG4642",110,35,121,434,102,17,138,106,285,121,777,166,127,122,105,61,272,165,104,120
"COG4643",14,455,14,31,9,327,12,3,2,17,36,23,7,6,8,90,19,2,7,6
"COG4644",77,96,227,95,177,102,13,6,1,26,38,18,17,3,6,1074,9,93,2,2
"COG4645",1,1,3,0,2,41,0,0,0,0,0,0,1,0,1,13,0,0,1,0
"COG4646",6,39,8,17,44,34,0,19,0,3,4,4,16,2,1,121,3,3,1,1
"COG4647",0,0,0,6,0,3,0,0,0,0,8,5,0,0,0,1,1,0,0,0
"COG4648",0,2,0,2,0,15,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4649",3,3,8,2,4,21,9,7,2,7,2,17,9,13,14,12,15,11,2,23
"COG4650",0,3,0,2,0,18,0,0,0,0,3,0,0,0,0,10,0,1,0,0
"COG4651",20,9,17,17,36,65,51,5,0,15,3,19,5,2,41,155,9,17,9,25
"COG4653",3,308,2,4,7,92,5,2,1,5,2,16,6,1,1,106,8,3,3,9
"COG4654",2,1,2,0,2,1,2,0,0,5,0,3,0,0,1,4,0,1,1,1
"COG4655",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4656",3,7,21,28,33,28,15,3,104,1,64,4,2,2,6,248,1,9,2,4
"COG4657",4,2,6,11,13,11,3,2,37,5,22,2,1,0,3,66,3,2,0,7
"COG4658",8,7,8,26,21,12,24,0,68,5,64,5,4,1,7,95,0,3,3,6
"COG4659",4,2,9,13,7,4,7,4,43,1,26,5,2,0,4,75,0,5,1,1
"COG4660",4,3,5,7,6,11,12,0,46,3,26,0,2,3,4,67,4,5,2,4
"COG4662",42,11,28,29,17,31,56,33,21,22,32,41,32,20,43,2,54,23,40,37
"COG4663",654,183,507,359,227,479,626,601,550,584,629,383,491,580,548,139,651,463,617,532
"COG4664",863,215,632,456,297,681,789,772,605,710,864,486,643,769,718,196,795,570,758,744
"COG4665",265,79,204,174,88,240,288,292,277,241,325,187,219,277,209,56,269,163,295,246
"COG4666",311,112,266,276,160,780,346,220,325,299,410,342,211,344,239,131,365,286,293,287
"COG4667",25,12,20,21,12,0,4,13,34,15,5,3,15,18,11,145,11,17,12,18
"COG4668",18,5,7,1,3,13,0,4,0,17,0,5,12,7,8,10,18,0,12,6
"COG4669",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4670",3,1,5,28,5,0,18,5,1,11,18,5,11,3,11,1,18,1,12,13
"COG4671",2,36,4,11,12,134,9,0,4,13,18,33,6,4,5,3,5,11,5,10
"COG4672",12,2626,14,1,20,95,14,8,0,27,1,19,11,6,14,47,9,11,10,15
"COG4674",16,8,48,32,79,32,85,5,2,44,76,25,32,19,86,64,29,95,35,71
"COG4675",14,261,11,4,5,117,25,9,4,36,2,11,9,4,13,30,8,1,50,13
"COG4676",1,0,0,11,12,0,0,10,1,0,14,2,2,0,0,0,2,0,0,0
"COG4677",0,8,72,23,10,1,0,0,0,1,11,1,0,0,1,147,1,31,0,0
"COG4678",5,274,3,0,17,41,12,1,0,7,0,3,4,2,0,1,39,33,9,5
"COG4679",0,3,0,0,1,16,0,0,1,0,0,1,0,0,0,5,0,1,1,0
"COG4680",0,0,1,14,2,5,1,0,0,0,4,0,0,0,2,5,0,0,0,2
"COG4681",2,6,9,4,10,27,5,0,15,0,3,2,0,0,0,70,1,7,0,0
"COG4682",0,2,0,3,1,0,0,0,0,0,0,0,0,1,1,18,1,0,0,0
