"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3"
"COG3882",24,15,178,18,14,19,13,3,52,20,20,43,11,40,21,42,77,101,124,107
"COG3883",0,0,0,0,0,2,4,0,0,2,0,2,0,1,0,0,0,0,1,2
"COG3884",0,0,0,0,1,1,2,5,0,5,0,4,0,3,1,1,0,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",12,4,35,4,10,8,5,54,13,19,3,7,7,6,7,4,10,21,18,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,193,0,1,0,0,0,0,0,9,18,0,52,0,17,0,62,9,194
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",19,48,19,33,45,49,49,9,96,17,10,8,23,15,20,21,0,15,4,31
"COG3893",54,30,89,87,33,21,37,199,20,50,12,30,73,49,51,37,7,32,28,22
"COG3894",84,44,89,68,66,47,53,117,207,59,5,51,47,94,50,70,2,235,354,145
"COG3895",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,4,2,1
"COG3897",4,1,6,3,5,4,3,23,0,10,15,4,3,12,5,3,36,3,2,7
"COG3898",79,40,26,73,57,38,44,121,15,50,1,37,58,31,48,33,4,19,15,16
"COG3899",3,6,22,2,1,2,2,58,1,25,3,8,7,14,6,10,1,42,38,23
"COG3900",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
"COG3901",15,9,21,9,12,9,11,89,1,47,29,11,10,18,19,14,95,25,23,36
"COG3903",0,1,15,0,0,0,0,0,0,8,1,0,0,2,0,0,0,6,9,4
"COG3904",0,0,3,1,1,0,0,45,4,0,7,0,1,2,4,0,19,0,0,1
"COG3905",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3907",1,3,7,5,8,2,1,11,1,1,7,2,1,4,1,0,31,16,11,31
"COG3908",13,30,21,27,22,26,40,4,26,4,1,12,12,19,18,14,0,12,8,4
"COG3909",28,29,4,68,34,47,50,3,17,5,14,25,71,29,52,26,13,4,0,8
"COG3910",2,1,0,7,1,2,1,0,0,1,0,0,0,0,0,0,0,2,2,3
"COG3911",13,6,36,8,3,9,11,25,41,16,9,9,12,15,14,26,8,2,1,13
"COG3913",0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,28,1,0,2
"COG3914",164,219,151,156,176,190,194,209,207,166,25,202,63,158,163,145,1,181,249,134
"COG3915",0,0,5,0,1,0,0,60,0,0,7,0,0,0,0,0,0,0,1,2
"COG3916",0,0,14,0,1,0,1,8,23,9,3,0,1,0,3,0,0,2,0,4
"COG3917",157,211,113,292,184,198,241,190,197,113,49,174,286,240,278,196,25,95,129,96
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",6,1,6,3,10,3,5,5,3,2,1,2,3,1,2,1,1,10,5,3
"COG3920",36,6,268,11,13,12,16,617,8,147,66,21,7,9,5,15,153,65,68,84
"COG3921",7,0,39,2,4,0,0,111,0,6,25,0,2,0,1,1,28,4,6,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,28,4,33,15,20,20,46,1,5,773,9,10,2,21,8,400,10,15,10
"COG3930",7,3,20,10,7,9,4,15,0,19,19,4,2,9,6,5,60,8,7,50
"COG3931",11,13,44,13,15,14,15,64,20,11,2,11,5,16,18,23,3,22,52,23
"COG3932",6,1,25,0,0,1,0,66,5,3,10,1,5,0,2,3,46,6,2,7
"COG3934",0,0,34,1,5,2,0,2,63,5,2,17,0,31,3,4,0,8,1,12
"COG3935",0,0,4,0,1,2,0,0,0,1,1028,3,3,0,0,1,109,2,4,2
"COG3936",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",2,0,1,7,1,1,0,0,0,16,0,4,1,2,1,1,0,0,0,0
"COG3938",49,43,64,53,47,35,45,88,120,56,25,51,37,79,25,61,5,83,91,107
"COG3940",0,0,55,0,0,1,0,2,35,9,11,1,0,0,1,0,6,6,2,56
"COG3941",1,0,5,65,8,0,3,7,0,2,408,5,2,0,0,0,251,2,1,10
"COG3942",1,0,21,0,0,0,0,33,0,0,8,0,1,0,0,2,1,3,2,5
"COG3943",4,0,15,0,0,2,2,6,0,14,4,1,1,2,2,1,13,4,2,7
"COG3944",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3945",0,1,62,0,0,1,0,11,0,0,4,17,0,30,1,13,0,56,57,61
"COG3946",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1
"COG3948",1,0,1,3,0,0,0,23,0,0,1,0,1,0,0,0,1,1,0,4
"COG3949",2,4,18,12,3,7,3,1,21,1,1,9,2,15,1,12,0,33,70,30
"COG3950",0,3,4,0,1,2,1,7,3,4,2,1,0,2,0,0,41,6,0,2
"COG3951",21,6,4,7,10,7,12,77,23,16,51,8,12,2,24,1,68,15,6,13
"COG3952",11,3,24,10,4,5,3,0,2,0,2,4,12,6,7,6,3,11,15,12
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3954",174,109,32,30,182,88,90,23,54,167,7,84,41,27,57,32,4,27,19,33
"COG3955",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",69,43,32,27,72,50,56,0,0,25,10,12,5,12,5,12,0,32,65,34
"COG3957",9,1,94,1,2,0,4,83,3,62,23,6,5,0,3,2,111,5,6,27
"COG3958",82,61,156,81,82,79,84,13,153,69,82,100,99,111,67,118,80,157,160,167
"COG3959",53,68,175,89,63,69,69,6,142,73,85,85,74,144,73,138,77,113,160,147
"COG3960",0,0,0,0,0,0,1,10,0,0,7,1,0,0,0,0,46,1,0,0
"COG3961",3,1,0,0,0,0,0,1,0,7,2,2,0,3,1,2,0,16,21,8
"COG3962",112,246,95,265,253,263,269,10,177,60,19,112,277,135,207,185,7,102,100,94
"COG3963",3,1,19,3,1,1,1,7,20,8,6,2,3,6,1,3,1,17,21,9
"COG3964",10,15,40,13,17,12,7,3,15,16,12,7,4,18,8,15,0,28,12,24
"COG3965",4,0,2,1,1,1,1,47,0,4,1,1,7,0,1,1,1,4,0,5
"COG3967",2,0,38,1,0,1,0,2,0,0,3,0,0,0,0,1,0,1,1,2
"COG3968",19,4,37,7,6,3,5,34,163,54,12,15,21,30,13,23,14,37,34,29
"COG3969",1,0,1,1,2,0,1,0,1,0,234,1,6,6,1,1,47,0,2,1
"COG3970",31,18,33,33,19,23,15,5,4,16,3,18,17,16,22,21,0,14,5,11
"COG3971",123,119,86,108,111,106,124,43,79,80,47,99,145,138,228,157,6,71,36,70
"COG3972",0,2,4,0,0,0,0,4,0,6,37,0,0,0,1,0,7,0,0,7
"COG3973",5,7,22,9,15,13,10,3,0,2,3,10,1,15,8,18,8,55,75,71
"COG3975",63,24,103,57,23,28,28,142,16,162,36,36,49,31,22,29,52,56,73,105
"COG3976",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3977",12,3,12,7,2,4,4,10,80,13,0,7,5,3,9,3,5,26,39,10
"COG3978",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4
"COG3979",57,95,57,124,89,101,62,7,29,67,21,85,48,208,44,147,16,119,149,197
"COG3980",19,15,53,20,27,30,21,6,52,30,37,26,16,23,17,18,8,70,91,85
"COG3981",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,3,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0
"COG4021",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4032",27,29,72,50,37,45,50,3,62,20,16,44,30,53,45,56,6,113,98,71
"COG4034",0,1,0,0,3,4,1,0,0,0,0,0,0,3,2,2,0,0,0,0
"COG4043",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,81,0,0,0,0,0,0,0,1,14,0,28,0,17,0,42,10,93
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0
"COG4067",15,15,29,17,13,38,30,218,1,25,56,25,51,36,30,32,92,17,16,60
"COG4083",5,8,3,3,7,5,14,0,0,3,0,16,5,24,5,24,0,3,1,3
"COG4085",0,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,34,11,1
"COG4087",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,7,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
"COG4091",52,89,62,90,94,88,110,10,26,28,16,32,118,47,65,61,70,28,28,40
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,53,0,2,1,0,0,0,0,0,1,0,0,2
"COG4094",81,82,20,29,83,48,43,61,0,115,9,78,19,16,53,20,2,41,49,13
"COG4095",20,6,5,2,2,5,1,6,9,39,3,26,8,10,19,17,3,5,8,6
"COG4096",55,41,56,34,40,35,36,144,41,90,96,26,50,27,31,29,53,78,63,79
"COG4097",5,1,20,2,1,0,3,34,0,13,11,3,2,0,0,4,66,2,0,7
"COG4099",32,29,58,26,23,30,15,6,8,50,9,46,36,40,44,56,1,59,35,79
"COG4100",231,179,35,32,219,130,142,0,0,173,0,146,20,12,81,29,0,0,0,1
"COG4101",12,6,5,3,7,7,4,4,0,4,3,10,9,21,11,25,0,8,4,14
"COG4102",119,97,112,152,114,114,98,14,190,81,1125,95,156,131,153,151,90,139,90,161
"COG4103",27,39,21,43,27,30,36,53,29,38,8,33,45,33,50,30,3,27,24,20
"COG4104",2,1,1,10,1,2,1,6,1,11,17,4,5,0,4,1,18,1,0,10
"COG4105",121,145,121,183,111,145,142,85,176,78,62,176,228,182,285,251,88,157,206,151
"COG4106",6,3,2,2,4,2,0,5,0,3,11,4,1,1,2,2,2,4,3,3
"COG4107",2,0,5,0,8,2,1,46,0,0,10,1,71,2,9,2,28,0,1,2
"COG4108",415,248,139,86,321,217,224,287,268,329,67,225,109,96,161,119,147,65,58,108
"COG4110",1,0,1,0,2,0,0,1,0,0,21,0,1,0,1,0,29,2,3,4
"COG4111",0,4,2,1,0,2,0,9,0,0,2,0,4,1,2,0,1,1,0,0
"COG4112",2,1,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4114",0,0,1,0,0,1,1,16,0,2,10,0,0,0,0,0,29,1,0,2
"COG4115",0,0,9,1,0,0,0,23,0,1,5,0,4,1,2,0,0,2,7,4
"COG4117",1,1,20,0,1,0,0,1,0,3,0,0,0,1,0,0,41,4,2,15
"COG4118",0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0
"COG4119",0,0,8,1,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1
"COG4120",3,0,5,0,0,0,0,6,1,3,1,0,0,0,0,0,1,2,3,1
"COG4121",220,109,56,92,143,103,92,99,143,207,41,120,109,69,135,81,169,39,20,72
"COG4122",59,133,171,151,86,157,129,9,63,75,39,115,124,134,171,134,52,99,94,154
"COG4123",35,17,20,39,30,18,20,52,59,38,8,28,36,30,46,30,2,24,14,31
"COG4124",0,0,30,0,0,0,0,8,0,4,2,0,0,3,2,0,0,4,1,26
"COG4125",0,0,0,0,0,0,0,25,0,1,14,0,0,0,0,0,7,0,0,0
"COG4126",31,27,31,40,36,20,32,15,4,9,6,19,37,21,37,20,19,42,29,57
"COG4127",2,0,8,12,1,6,0,9,0,3,24,2,1,4,0,1,1,3,3,10
"COG4128",0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,3,1,2,1,1,0,2,0,0,3,0,1,0,5,0,1,3,2
"COG4132",0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,2
"COG4133",68,54,48,90,62,56,51,87,62,51,29,49,75,76,98,64,43,39,24,62
"COG4134",24,10,11,24,19,15,17,22,11,8,3,5,31,15,33,16,3,14,1,19
"COG4135",18,15,10,35,28,9,34,28,9,13,1,12,18,7,31,6,0,17,2,16
"COG4136",10,8,1,7,8,2,7,10,2,5,0,4,14,2,6,1,0,7,1,1
"COG4137",16,8,9,8,9,13,10,68,95,24,20,9,19,11,26,7,66,23,18,30
"COG4138",0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",45,42,33,73,45,48,54,52,41,32,4,36,37,47,58,75,1,54,60,63
"COG4145",49,24,31,27,25,42,13,6,41,28,18,28,21,44,15,20,1,53,91,44
"COG4146",105,103,126,118,79,95,76,35,150,94,32,130,261,194,209,251,2,395,316,199
"COG4147",221,421,124,428,340,377,380,156,476,160,107,262,516,369,377,407,289,88,72,161
"COG4148",38,15,35,27,20,29,14,88,80,31,30,18,28,42,21,18,58,42,26,49
"COG4149",38,19,47,34,26,20,16,61,30,22,25,14,22,22,29,16,56,35,47,63
"COG4150",4,0,9,0,0,0,0,64,0,8,33,1,0,0,1,0,4,3,0,4
"COG4152",42,10,66,13,13,17,14,20,46,36,11,19,23,23,24,31,7,25,22,50
"COG4154",25,20,16,25,23,22,42,1,16,16,0,22,36,17,32,31,0,17,8,12
"COG4158",1,7,1,2,10,3,4,0,0,2,0,2,1,7,0,8,0,3,0,3
"COG4160",38,53,71,84,54,61,82,93,63,23,48,67,73,87,77,92,40,62,62,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",181,207,198,235,209,195,185,382,149,225,112,173,299,285,207,233,217,271,220,254
"COG4167",0,0,0,0,0,1,1,3,1,2,3,4,2,0,1,1,0,3,1,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,1,0,0,4,0,3,3,0,0,0,0,10,2,10
"COG4171",2,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,1,3,2,5
"COG4172",160,143,89,207,156,148,167,355,119,139,44,99,212,145,167,160,156,99,69,105
"COG4174",51,81,52,73,75,71,62,158,9,86,33,43,68,60,56,59,78,100,85,74
"COG4175",168,228,267,409,236,292,298,94,458,69,77,264,392,367,371,367,10,241,277,334
"COG4176",266,442,345,609,379,498,462,63,552,134,92,416,645,588,576,626,10,355,406,420
"COG4177",562,651,533,648,702,656,719,1064,265,327,175,552,645,511,705,588,361,762,937,634
"COG4178",270,205,50,42,247,172,128,2,4,278,5,236,37,61,99,76,0,0,0,0
"COG4181",59,85,62,114,68,53,73,101,134,41,24,57,82,78,90,67,44,52,38,61
"COG4185",0,0,14,0,0,0,1,11,1,2,4,1,0,0,0,0,3,1,1,5
"COG4186",2,0,31,4,0,3,1,5,0,0,6,0,0,0,0,1,6,0,3,2
"COG4187",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4188",214,172,93,77,188,148,121,151,88,219,10,205,66,91,107,119,1,171,119,77
"COG4189",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4191",18,12,39,25,9,11,16,278,62,24,103,20,5,10,10,11,199,17,20,65
"COG4193",3,1,0,7,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4195",1,3,3,2,7,8,0,23,0,2,1,1,0,2,0,3,1,11,11,5
"COG4196",6,1,53,0,1,1,3,63,0,37,59,5,9,2,2,1,7,23,2,49
"COG4198",46,60,119,85,44,76,68,10,66,55,19,66,27,78,58,75,3,150,173,93
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",220,148,358,240,119,191,129,296,580,258,219,184,244,249,155,212,261,340,358,252
"COG4208",1,0,2,0,0,0,1,43,0,14,25,2,0,0,0,0,43,1,0,4
"COG4209",2,1,3,1,0,1,2,0,1,2,0,1,2,2,2,3,0,2,2,1
"COG4213",3,4,26,4,6,1,9,71,19,0,2,3,7,3,9,7,5,3,0,6
"COG4214",2,3,28,4,2,4,7,61,13,6,3,6,4,4,9,8,0,6,0,4
"COG4215",48,100,55,94,81,79,92,79,85,20,46,62,105,75,100,89,37,65,42,75
"COG4219",5,0,27,0,0,1,0,28,1,6,12,4,3,0,3,0,4,15,15,38
"COG4220",1,0,0,2,0,0,0,0,0,0,9,1,0,0,0,0,5,5,1,0
"COG4221",152,74,235,80,98,93,70,199,90,179,100,172,107,166,118,103,110,104,72,221
"COG4222",6,1,25,0,1,2,1,132,19,16,24,11,19,2,12,2,2,18,2,32
"COG4223",12,2,2,22,1,4,8,51,4,10,1,10,5,5,8,11,0,0,0,3
"COG4225",9,4,23,2,2,5,1,6,13,14,5,3,18,3,7,14,1,22,7,42
"COG4226",1,0,1,0,0,1,0,32,0,3,1,0,0,0,0,0,0,0,0,0
"COG4227",12,11,64,13,22,20,28,269,0,36,1274,8,9,3,8,4,837,14,16,35
"COG4228",0,0,0,0,0,0,0,6,0,0,6,0,1,0,0,0,29,0,0,1
"COG4229",5,0,2,12,2,3,0,50,0,26,0,18,6,3,6,5,12,2,0,17
"COG4230",126,80,139,198,103,96,138,281,493,108,84,113,208,152,155,124,245,145,110,181
"COG4231",150,120,133,204,149,102,153,421,33,124,97,94,162,111,158,136,142,430,489,143
"COG4232",238,203,302,253,233,227,198,284,370,299,170,220,292,277,287,313,353,251,216,282
"COG4233",115,125,125,179,133,108,139,127,24,117,8,107,149,118,153,145,8,55,28,59
"COG4235",55,29,26,54,30,24,27,116,60,46,29,32,44,46,38,27,84,51,37,59
"COG4239",49,51,56,53,60,63,52,128,8,69,26,46,55,47,29,47,73,68,91,62
"COG4240",173,176,99,161,158,168,198,31,108,171,15,224,106,116,181,160,2,83,31,89
"COG4241",80,53,6,12,67,41,33,0,0,63,0,42,7,3,25,12,0,0,0,1
"COG4242",5,5,31,3,2,5,4,5,7,20,5,4,0,13,0,3,60,81,64,32
"COG4243",173,122,56,28,162,107,98,0,0,154,0,152,20,21,61,41,0,6,14,1
"COG4244",1,23,7,6,5,9,0,7,0,154,0,29,5,3,2,10,17,12,9,3
"COG4245",7,0,0,0,0,0,1,2,0,0,1,2,1,1,1,1,67,6,8,2
"COG4246",18,5,13,2,4,6,8,76,0,10,1,7,5,0,8,4,4,7,0,9
"COG4247",59,38,44,42,36,45,32,26,8,32,28,36,121,29,63,47,80,32,6,51
"COG4248",10,1,0,1,2,1,0,0,2,3,0,0,0,4,0,2,0,4,7,2
"COG4249",44,37,56,33,54,28,38,79,62,55,7,37,43,30,47,51,8,276,313,65
"COG4251",23,2,278,1,1,2,5,166,188,46,36,19,43,3,11,9,203,56,20,131
"COG4252",133,168,111,214,187,150,195,218,105,85,1058,151,116,124,164,146,799,286,365,110
"COG4253",2,0,11,0,2,0,2,4,0,1,9,0,0,0,0,0,366,3,1,5
"COG4254",9,12,10,19,13,12,24,12,8,21,50,17,3,9,12,3,81,33,38,11
"COG4255",0,0,0,1,0,0,0,9,12,0,2,1,1,0,0,1,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,7,238,9,5,5,0,14,0,6,20,73,5,86,2,61,2,117,15,251
"COG4258",2,0,40,0,0,0,1,41,6,2,1,2,0,0,0,0,98,9,15,16
"COG4259",1,1,1,1,0,0,0,0,2,0,5,1,0,0,1,1,2,2,1,0
"COG4260",13,6,8,3,13,7,6,74,3,17,2,6,1,0,4,8,6,7,6,6
"COG4261",0,0,13,0,0,0,0,17,3,1,1,1,0,0,0,0,47,13,9,11
"COG4262",6,2,12,1,1,1,1,0,3,5,1,3,0,10,2,6,0,36,37,34
"COG4263",4,3,4,1,1,0,1,25,0,26,4,0,0,0,1,1,81,16,18,3
"COG4264",1,0,3,1,0,1,1,15,1,27,4,2,2,0,1,0,314,9,4,21
"COG4266",51,63,76,122,59,78,62,5,58,26,34,77,41,83,50,78,86,93,99,86
"COG4267",1,0,0,0,0,0,1,6,0,2,22,0,0,1,0,0,0,0,0,7
"COG4268",12,6,19,0,3,4,3,43,12,27,9,6,1,5,2,5,55,10,13,30
"COG4269",18,11,26,14,18,5,6,15,10,11,20,3,12,6,8,6,4,24,18,20
"COG4270",26,22,12,24,15,24,26,3,17,27,5,30,27,40,30,45,2,7,6,18
"COG4271",0,0,6,0,0,0,0,1,0,4,6,1,0,0,1,0,2,1,0,5
"COG4273",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,1,0,0
"COG4274",26,64,28,58,41,43,60,0,51,11,5,24,42,29,28,24,0,25,29,26
"COG4275",0,0,8,1,0,0,1,22,1,3,31,5,1,1,1,0,52,7,0,6
"COG4276",32,32,32,24,15,31,25,2,37,44,3,46,27,96,15,62,1,24,36,37
"COG4277",4,0,44,0,1,1,2,79,0,5,22,1,2,1,1,3,109,2,3,42
"COG4278",3,2,5,1,1,4,2,1,0,4,8,1,1,0,1,3,1,5,2,6
"COG4279",7,4,2,24,9,11,0,1,0,38,0,13,8,3,2,4,0,0,2,0
"COG4280",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4281",9,5,6,3,6,1,1,14,1,5,2,2,3,9,2,7,2,5,5,18
"COG4282",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4284",8,6,10,5,5,9,2,0,3,19,0,22,4,28,8,5,5,31,71,6
"COG4285",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,8,1,0
"COG4286",0,0,0,0,1,0,0,45,3,0,3,3,0,12,0,0,0,2,1,1
"COG4287",13,10,14,14,4,20,6,0,0,11,3,17,9,24,13,30,0,91,80,36
"COG4288",0,0,0,0,1,2,0,0,0,0,0,0,3,3,4,4,1,0,0,1
"COG4289",0,0,29,0,0,0,0,0,0,1,2,0,0,0,1,1,1,8,12,29
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",2,0,5,0,0,1,0,0,0,1,0,1,1,0,1,1,21,0,0,1
"COG4292",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,7
"COG4293",0,1,27,1,6,5,1,0,0,5,2,8,0,11,0,6,0,16,8,24
"COG4294",10,44,11,109,50,66,56,1,5,11,617,48,31,26,33,30,534,3,1,0
"COG4295",0,0,3,0,1,1,0,0,3,0,0,1,0,0,0,3,0,3,0,7
"COG4297",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,3
"COG4298",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG4299",10,21,50,39,17,26,21,10,9,32,7,33,36,29,27,70,0,68,66,53
"COG4300",0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5
"COG4301",38,20,168,6,29,25,30,64,3,40,34,47,68,42,46,39,46,63,29,122
"COG4302",0,0,5,0,1,1,0,26,0,8,22,1,0,0,0,0,47,3,2,7
"COG4303",2,0,14,0,1,1,0,39,0,14,32,0,0,0,1,0,84,12,4,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",14,2,15,3,4,2,1,59,1,7,7,3,9,0,7,2,46,6,0,22
"COG4308",1,4,4,0,1,2,0,4,15,3,0,6,3,11,1,5,0,9,11,5
"COG4310",35,44,48,48,36,45,41,0,77,18,27,44,26,38,46,50,6,72,79,50
"COG4311",31,38,28,52,45,38,46,6,74,19,19,58,110,79,102,75,9,30,36,33
"COG4312",0,0,3,0,0,1,0,3,0,3,16,0,0,0,0,0,41,0,4,0
"COG4313",2,0,4,0,0,1,0,3,0,1,3,0,2,0,0,0,76,1,0,0
"COG4314",3,0,0,0,0,0,0,8,0,5,2,0,0,0,0,0,25,2,0,0
"COG4315",1,2,2,1,0,1,1,1,20,3,0,1,2,3,2,3,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,18,1,2,0,1,0,27,14,14,2,9,1,8,0,0,0,0
"COG4319",2,1,0,1,2,0,0,26,0,4,9,0,3,1,5,2,30,2,3,4
"COG4320",4,1,2,1,0,4,0,12,1,7,4,7,7,0,2,2,1,11,0,22
"COG4321",8,2,3,5,7,2,9,20,8,4,3,3,8,8,11,8,1,5,1,1
"COG4322",2,0,0,0,1,1,1,0,0,0,0,2,1,4,0,0,1,2,3,0
"COG4323",11,12,7,7,9,10,9,14,14,15,35,12,10,12,18,9,54,9,4,14
"COG4324",7,6,18,11,8,7,3,51,0,25,26,17,5,8,2,6,53,41,33,33
"COG4325",7,1,88,0,1,2,4,123,0,15,27,1,8,0,0,2,67,6,10,43
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4327",41,44,29,47,48,55,70,15,83,29,14,38,58,38,46,52,17,12,7,27
"COG4328",1,0,0,3,0,3,0,0,0,6,1,4,2,1,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4330",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",101,68,28,19,91,40,53,61,34,74,22,52,25,15,45,33,39,7,7,9
"COG4334",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,1,14,1,4,0,0,1,1,0,0,0,2,0,0
"COG4336",17,19,17,28,15,7,17,4,49,20,6,17,21,20,18,17,30,17,22,20
"COG4337",47,30,7,65,31,37,27,3,1,46,5,58,49,55,43,47,0,5,1,5
"COG4338",2,7,3,2,1,2,7,0,0,4,0,0,1,3,3,4,0,1,0,1
"COG4339",1,2,25,3,0,0,3,4,1,4,1,3,0,4,2,0,26,5,4,5
"COG4340",1,2,4,5,3,0,1,2,0,2,539,1,2,2,0,0,0,4,1,6
"COG4341",75,127,119,148,123,131,160,47,95,47,33,84,88,105,72,129,18,44,44,75
