"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3"
"COG3675",24,162,7,23,7,14,51,14,3,122,5,31,48,31,11,8,24,19,24,3
"COG3676",0,139,31,10,194,0,90,0,17,0,11,0,0,3,1,1,2,0,1,4
"COG3677",1,29,10,1,70,0,32,0,19,0,1,0,0,6,0,1,2,3,1,10
"COG3678",0,20,3,0,1,0,42,0,1,1,1,0,2,7,1,2,0,0,0,4
"COG3679",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,2,2,9,5,2,0,1,1,0,3,1,1,3,5,2,5,5,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,20,4,0,1,0,18,0,6,1,4,0,0,9,0,1,1,1,2,3
"COG3683",0,0,2,0,2,0,1,0,0,0,68,0,0,2,0,0,0,0,0,1
"COG3684",6,2,12,14,18,7,1,10,20,15,0,19,6,7,7,12,11,10,4,6
"COG3685",0,2,2,0,0,0,1,0,3,1,1,0,0,1,0,2,1,0,2,0
"COG3686",8,6,6,30,3,19,3,9,7,21,10,11,52,17,7,60,40,23,29,5
"COG3687",10,22,24,0,3,2,5,0,16,12,47,11,2,12,2,13,0,1,4,9
"COG3688",0,0,1,1,3,0,1,0,0,5,0,2,2,3,1,2,3,2,0,3
"COG3689",0,0,0,13,0,0,0,0,1,3,0,2,1,0,0,4,0,10,0,0
"COG3692",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",26,20,13,37,3,38,6,60,29,53,2,57,14,27,16,112,31,39,93,8
"COG3694",14,13,6,43,21,9,6,16,8,16,0,6,51,24,4,67,41,20,34,5
"COG3695",10,21,14,10,13,22,26,5,14,10,47,5,10,9,14,15,12,28,9,21
"COG3696",19,1054,207,12,461,74,1073,14,246,95,1545,29,8,378,30,150,17,26,78,139
"COG3698",0,0,5,6,1,4,0,3,4,11,12,4,1,6,0,4,4,14,1,3
"COG3700",5,4,2,0,8,10,3,4,2,1,0,7,2,9,11,1,3,0,1,12
"COG3701",0,6,4,0,2,0,4,0,5,1,10,0,0,0,1,5,0,0,3,0
"COG3702",0,2,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0
"COG3703",1,3,26,24,13,7,1,5,28,15,107,9,14,10,9,25,12,26,14,30
"COG3704",0,1,2,0,0,0,4,0,4,0,8,0,0,5,0,2,0,0,2,6
"COG3705",225,45,161,282,135,232,40,310,116,217,194,230,299,190,230,278,348,219,308,122
"COG3706",61,696,192,67,259,76,808,89,175,101,567,40,89,355,110,139,75,67,149,179
"COG3707",5,42,21,1,27,3,50,2,22,6,201,13,2,28,4,3,3,2,5,10
"COG3708",0,17,0,1,1,1,20,0,2,0,3,0,0,9,0,4,0,0,0,1
"COG3709",0,2,4,2,0,2,0,0,0,2,5,0,6,6,0,1,3,0,0,0
"COG3710",0,76,11,2,16,0,34,0,5,5,3,2,0,41,0,2,0,1,1,6
"COG3711",0,0,0,0,0,0,0,0,12,0,1,0,0,2,0,0,0,0,1,0
"COG3712",20,98,24,6,28,14,153,11,44,35,66,13,2,63,19,22,5,20,112,32
"COG3713",4,30,8,5,5,1,50,2,9,5,13,1,2,17,2,5,3,5,3,4
"COG3714",0,17,9,0,19,1,34,0,6,2,3,0,0,5,1,5,0,3,3,8
"COG3716",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",1,18,1,1,2,0,19,1,7,1,0,0,0,8,0,0,3,2,4,1
"COG3718",27,6,35,44,10,44,8,38,48,34,4,32,28,32,29,41,34,69,34,43
"COG3719",0,1,3,0,1,0,2,1,7,2,3,0,0,5,2,3,1,0,2,2
"COG3720",1,3,1,1,1,4,2,0,0,7,7,8,0,9,1,1,4,2,7,2
"COG3721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3723",2,83,3,1,1,3,89,5,1,3,18,0,7,4,0,0,3,3,1,0
"COG3724",11,42,4,15,3,31,51,12,4,19,185,21,8,39,13,29,11,33,18,5
"COG3725",2,18,8,2,1,1,35,3,2,6,12,0,2,16,1,3,2,2,4,3
"COG3726",0,4,0,0,0,1,4,0,0,0,10,0,0,4,0,0,0,0,0,1
"COG3727",7,21,7,13,35,13,22,9,9,4,2,8,19,11,9,12,14,2,15,16
"COG3728",0,52,3,0,0,0,20,1,0,3,8,2,1,2,0,2,1,0,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",10,0,1,4,0,7,0,4,0,7,1,8,0,7,20,0,4,1,3,0
"COG3731",7,1,0,6,0,5,0,6,0,8,0,6,4,2,12,0,0,2,2,0
"COG3732",13,0,1,13,0,12,0,8,0,10,0,6,7,8,28,2,7,16,3,0
"COG3733",44,3,42,24,1,31,3,35,54,29,4,19,20,41,39,10,18,30,26,55
"COG3734",1,2,10,8,3,17,1,8,11,21,11,14,11,8,9,34,14,31,12,6
"COG3735",2,38,15,1,12,4,69,3,15,9,12,3,4,16,3,12,5,7,5,10
"COG3736",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3737",6,5,11,6,9,5,0,0,9,5,2,12,2,7,5,6,5,13,3,4
"COG3738",3,12,0,2,5,2,1,0,0,4,3,1,0,4,1,0,1,1,3,1
"COG3739",0,2,2,0,0,1,0,1,0,0,3,0,0,1,0,2,0,0,2,1
"COG3740",8,69,1,6,5,5,42,8,7,41,16,2,21,14,13,4,6,13,4,3
"COG3741",17,19,60,27,26,27,25,11,72,24,25,20,19,31,14,52,33,41,26,41
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",21,3,6,24,0,25,1,6,15,41,10,18,10,15,38,12,27,40,6,5
"COG3744",0,4,1,0,6,2,2,0,1,1,0,3,0,1,0,0,1,4,4,0
"COG3745",0,2,11,0,2,0,4,0,12,0,12,1,0,0,0,3,0,1,1,2
"COG3746",11,26,31,21,24,19,20,10,17,11,319,17,19,20,8,26,14,11,9,14
"COG3747",0,20,0,0,0,0,20,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG3748",257,84,268,181,212,174,79,236,222,139,147,248,165,183,174,130,174,171,152,243
"COG3749",1,27,7,2,9,1,3,2,13,5,84,5,2,7,0,8,5,4,1,4
"COG3750",0,0,4,1,2,4,1,3,3,6,2,6,1,6,2,3,3,5,1,0
"COG3751",43,183,36,34,22,27,131,77,24,87,98,38,58,75,42,31,34,27,43,29
"COG3752",151,10,52,138,36,260,8,145,95,187,19,218,110,124,173,91,122,163,137,63
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,15,5,53,14,4,11,5,4,17,11,10,14,7,5,27,11,12,4,1
"COG3755",0,0,0,0,1,0,2,0,3,0,14,0,0,1,0,2,1,1,2,0
"COG3756",0,44,1,1,2,0,25,0,0,3,2,0,3,4,0,1,1,1,3,0
"COG3757",1,20,4,5,3,0,8,3,7,2,6,3,1,8,3,7,1,5,1,0
"COG3758",0,0,4,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1
"COG3759",0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3760",15,12,24,18,21,32,7,27,23,20,3,16,24,27,19,10,18,27,24,30
"COG3761",55,21,34,51,37,52,19,72,28,41,10,44,35,67,98,26,50,45,51,39
"COG3762",0,6,4,2,1,2,3,0,7,0,16,2,0,2,1,5,0,3,5,2
"COG3764",56,28,11,46,30,30,50,67,17,33,6,23,37,36,93,11,35,57,19,7
"COG3765",5,0,3,1,11,4,0,4,5,3,0,1,2,2,3,1,3,1,2,2
"COG3766",1,12,2,2,1,3,14,3,6,4,47,1,3,10,0,3,3,3,4,4
"COG3768",0,23,5,0,3,0,44,1,1,1,101,0,0,23,0,1,0,1,1,3
"COG3769",80,24,20,116,20,16,44,126,1,37,124,41,130,29,6,136,142,67,144,3
"COG3770",3,1,3,10,0,10,0,3,0,11,5,7,3,4,4,18,7,12,7,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,86,4,15,5,6,53,8,6,32,163,1,16,9,4,7,11,8,4,3
"COG3773",40,243,38,37,22,18,107,50,27,129,45,15,78,18,22,35,43,47,51,16
"COG3774",21,48,8,19,6,22,13,36,3,70,106,26,23,14,17,25,18,22,18,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,3,21,44,12,28,3,26,26,18,9,27,28,16,13,55,37,39,38,14
"COG3778",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3781",0,7,4,15,1,2,3,6,8,8,2,26,8,7,1,15,6,7,12,4
"COG3782",0,9,10,3,0,2,2,0,9,3,186,2,4,5,2,4,4,2,1,1
"COG3783",0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3784",0,1,2,0,0,0,2,0,0,0,2,1,0,2,0,2,0,0,0,0
"COG3785",87,12,87,80,45,81,23,121,62,79,3,94,61,70,107,62,72,65,81,57
"COG3786",77,17,53,56,32,80,27,122,21,67,2,82,49,67,85,35,65,59,76,35
"COG3787",8,0,5,1,6,1,1,0,5,5,0,2,0,0,4,0,0,0,2,3
"COG3788",8,10,5,2,2,15,16,11,6,12,6,17,11,9,15,15,8,4,4,6
"COG3789",0,5,1,0,1,0,7,0,2,0,0,0,0,2,0,1,0,0,1,3
"COG3791",175,63,215,163,174,196,75,178,187,132,33,203,127,185,191,118,182,150,172,209
"COG3793",0,0,0,0,2,0,1,0,0,1,15,0,0,1,0,0,0,0,0,0
"COG3794",164,65,79,108,101,182,118,99,105,154,13,161,177,102,215,140,174,179,131,91
"COG3795",0,3,2,0,0,1,0,0,2,0,10,0,0,2,0,2,0,0,3,0
"COG3797",0,3,0,0,1,0,1,0,6,0,2,0,0,1,0,1,0,1,0,1
"COG3798",0,0,1,0,0,0,1,0,2,0,3,0,0,1,0,1,0,0,0,1
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",172,72,146,144,148,168,60,224,89,130,17,209,113,174,182,82,178,207,189,94
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3802",9,0,5,2,4,3,0,0,4,2,3,1,0,13,2,0,1,0,0,9
"COG3803",39,23,41,57,25,64,27,39,45,74,41,58,37,43,57,52,50,73,39,40
"COG3804",19,2,22,12,33,12,8,4,13,5,1,12,5,10,15,3,11,7,9,13
"COG3805",1,0,1,1,1,1,1,0,0,0,0,2,2,2,0,1,1,1,2,1
"COG3806",29,41,14,15,13,23,53,22,11,35,100,19,20,29,16,24,17,23,16,9
"COG3807",72,21,47,73,63,98,18,95,31,77,5,85,52,85,82,45,84,60,84,52
"COG3808",482,211,402,403,447,516,324,497,418,421,28,706,493,621,906,379,543,665,705,682
"COG3809",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3811",0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3812",7,0,9,14,0,17,3,3,10,3,8,3,3,6,13,6,6,19,7,3
"COG3813",0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3814",6,1,12,8,8,14,1,7,10,16,8,13,12,13,10,15,13,16,12,7
"COG3815",12,0,1,2,1,4,1,2,8,3,0,5,3,4,4,1,3,2,1,0
"COG3816",22,27,16,11,9,20,31,27,17,31,92,41,28,26,35,36,19,53,36,27
"COG3817",0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG3818",55,3,24,27,20,88,2,56,27,59,2,52,47,36,80,14,37,59,30,21
"COG3819",0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3820",100,31,72,115,72,142,23,133,58,90,13,112,79,110,115,67,99,90,115,47
"COG3821",0,4,2,1,3,1,1,0,4,3,11,0,0,1,1,1,1,1,0,3
"COG3822",4,0,4,17,0,7,1,5,3,7,1,8,10,7,7,6,5,17,3,2
"COG3823",33,8,34,36,17,47,4,8,53,40,2,48,23,39,45,29,27,44,37,28
"COG3824",0,4,10,0,15,1,0,1,18,1,2,3,0,2,0,0,0,1,0,9
"COG3825",83,28,78,89,32,138,39,100,87,113,205,118,92,90,83,112,79,113,98,85
"COG3826",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG3827",1,2,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3828",35,38,43,37,29,43,27,28,65,62,4,29,27,35,26,21,39,77,60,54
"COG3829",1,14,25,2,12,3,8,1,16,1,404,2,1,18,2,2,1,5,0,20
"COG3830",9,14,17,9,72,9,8,5,25,13,18,2,11,9,11,12,11,9,12,14
"COG3831",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3832",0,7,10,1,0,10,20,0,11,2,8,1,0,7,1,4,1,0,5,1
"COG3833",28,2,10,33,5,22,5,28,6,24,121,12,30,13,47,12,26,40,20,7
"COG3835",0,7,0,0,0,0,30,0,1,0,9,0,0,0,0,1,0,0,0,0
"COG3836",273,58,335,142,177,196,80,166,289,121,14,172,140,241,138,108,198,135,186,374
"COG3837",1,14,7,4,26,4,14,1,4,2,4,2,5,2,1,0,2,3,1,6
"COG3838",0,1,1,0,0,0,1,0,1,0,6,0,0,2,0,3,0,0,2,3
"COG3839",597,103,354,691,410,552,128,733,427,567,894,704,491,367,594,386,674,659,526,402
"COG3840",5,1,4,14,5,2,0,1,3,18,2,12,7,5,6,14,10,26,1,8
"COG3842",652,179,575,673,531,690,163,777,607,625,496,705,621,609,810,553,668,703,715,679
"COG3843",2,10,19,0,5,2,3,3,15,4,56,0,0,9,3,9,1,0,8,1
"COG3844",56,80,124,66,98,86,90,17,146,97,16,74,45,53,58,72,47,84,45,115
"COG3845",308,46,317,342,336,286,41,323,373,256,36,327,297,267,343,213,279,392,222,309
"COG3846",3,5,9,0,4,0,6,0,8,1,24,1,0,3,0,7,0,1,3,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,5,0,3,0,1
"COG3850",2,9,16,1,24,0,6,5,10,2,72,2,2,5,1,2,3,1,2,8
"COG3851",0,10,4,0,0,0,6,0,1,2,25,1,0,1,2,0,0,3,1,0
"COG3852",63,51,68,87,65,101,61,82,69,79,207,91,80,79,78,73,85,105,71,55
"COG3853",0,9,11,0,4,1,5,1,14,1,11,0,0,4,0,4,0,0,0,5
"COG3854",34,5,20,55,11,15,5,14,18,24,0,19,13,43,14,40,4,23,12,21
"COG3855",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,3,4,38,2,9,2,5,0,0,0,1,1,1,0,4,4,2,4
"COG3858",30,87,26,11,103,30,119,14,44,28,3,26,11,35,43,9,9,12,18,32
"COG3859",0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3860",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3864",33,629,16,49,45,33,311,43,3,123,53,22,94,48,66,18,62,50,63,10
"COG3865",1,1,3,0,0,6,1,0,3,0,3,3,0,5,0,0,0,0,3,1
"COG3866",0,9,1,3,1,0,12,0,1,26,1,0,0,1,1,1,0,0,0,0
"COG3867",13,16,2,5,2,18,1,10,14,13,0,8,4,7,4,19,6,13,6,0
"COG3868",0,4,5,0,1,0,2,3,2,0,5,0,0,8,0,2,0,0,1,2
"COG3869",2,2,10,6,31,2,6,0,6,13,0,1,4,7,1,8,4,10,6,8
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3871",0,8,12,1,7,0,17,0,8,1,7,0,0,5,0,3,0,0,1,2
"COG3872",76,44,43,27,56,39,59,26,56,30,0,34,34,53,60,6,26,20,17,61
"COG3874",0,3,1,0,3,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3875",51,11,119,11,46,11,55,3,116,5,0,21,10,28,6,4,4,3,18,147
"COG3876",101,215,90,50,191,111,233,48,144,78,11,86,52,80,83,50,47,77,61,157
"COG3877",0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",1,4,4,5,16,2,3,2,8,2,0,1,0,2,0,0,3,2,0,6
"COG3882",62,63,155,18,119,20,116,37,116,19,15,26,18,36,27,18,14,11,28,157
"COG3883",2,0,3,3,4,4,0,2,0,0,0,1,1,1,7,0,2,0,3,0
"COG3884",0,1,1,1,0,5,0,0,1,1,0,3,1,0,1,0,1,0,1,0
"COG3885",0,1,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",2,21,4,2,15,0,10,5,0,3,6,3,8,27,7,5,6,4,7,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",64,9,190,0,10,0,100,1,187,0,0,16,0,0,0,0,0,0,0,187
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3892",40,2,22,46,6,47,2,46,37,38,4,51,44,21,61,19,44,55,39,27
"COG3893",20,20,30,67,42,35,8,18,30,58,35,42,17,33,37,43,31,60,27,14
"COG3894",73,76,120,60,361,39,108,19,159,64,2,83,40,51,22,79,45,64,38,123
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1
"COG3897",1,4,4,9,1,4,2,1,2,2,5,1,4,2,2,4,1,4,3,3
"COG3898",28,4,17,57,19,46,4,15,22,39,9,35,35,47,29,53,36,51,41,26
"COG3899",15,26,41,6,55,7,32,5,38,9,573,4,0,35,7,1,3,3,5,38
"COG3900",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",20,37,41,12,21,35,90,1,22,6,29,29,8,37,11,15,7,4,3,38
"COG3903",0,3,1,0,3,1,5,0,8,4,0,0,0,0,0,0,1,0,1,2
"COG3904",0,2,1,0,0,1,0,0,1,1,6,0,1,0,0,2,0,1,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3907",4,7,16,2,12,0,1,1,33,0,25,0,3,7,0,1,3,2,3,30
"COG3908",35,3,21,18,8,37,6,51,6,19,2,38,31,30,39,13,27,14,31,16
"COG3909",28,6,10,26,1,23,5,60,3,35,4,50,40,17,20,25,40,42,41,1
"COG3910",1,2,1,0,5,0,0,1,2,1,0,0,1,1,1,1,1,0,1,0
"COG3911",4,8,4,9,2,14,2,11,13,26,6,16,6,8,8,16,5,17,5,6
"COG3913",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3914",215,59,186,222,211,199,82,258,132,150,375,162,173,231,241,177,228,140,225,182
"COG3915",0,1,0,0,1,0,0,0,3,3,94,0,0,9,0,2,0,0,0,1
"COG3916",0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,1,0,0,1,0
"COG3917",255,45,132,194,139,281,40,322,126,216,23,269,190,152,292,188,219,237,239,129
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,5,2,5,3,5,0,2,4,0,3,3,6,3,5,3,0,3,3
"COG3920",11,48,78,15,89,90,30,3,111,11,118,6,10,31,14,29,7,11,27,40
"COG3921",2,3,5,4,2,0,7,0,10,0,36,0,0,4,0,3,4,4,3,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,429,8,6,10,8,273,29,8,62,10,1,14,16,12,5,5,11,6,2
"COG3930",13,45,12,2,13,13,15,6,17,3,16,8,7,11,10,12,12,2,6,13
"COG3931",11,2,11,11,25,13,7,11,15,9,3,32,19,16,13,20,18,18,8,12
"COG3932",0,11,6,0,1,1,4,1,5,3,16,1,0,4,0,2,0,0,1,2
"COG3934",2,9,9,6,2,9,2,0,18,8,0,9,5,9,11,4,0,1,0,11
"COG3935",1,108,0,0,6,0,79,0,1,6,6,0,4,5,0,2,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,11,0,0,0,0,0,5,0,0,1,0,0,4,0,1,0,0
"COG3938",50,51,89,49,105,52,44,19,122,63,107,47,21,37,31,35,28,51,16,66
"COG3940",0,13,0,0,7,10,21,1,14,0,1,0,0,24,0,0,0,0,2,3
"COG3941",1,94,0,2,0,4,25,2,4,14,15,1,20,7,4,0,1,0,1,0
"COG3942",0,0,6,0,3,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1
"COG3943",1,3,5,0,4,0,2,1,3,0,38,0,0,6,1,4,0,0,3,1
"COG3944",0,0,1,0,1,0,3,0,1,0,0,0,0,3,0,1,0,3,1,1
"COG3945",39,48,70,1,52,0,134,0,59,1,68,11,2,4,0,0,0,2,0,79
"COG3946",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3947",0,3,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3948",0,1,1,0,0,0,0,0,0,0,37,0,0,5,0,0,0,1,0,0
"COG3949",14,41,21,10,43,7,43,5,22,8,0,5,2,2,5,3,3,0,0,12
"COG3950",0,8,0,2,2,2,0,1,1,1,174,0,0,7,0,1,2,0,1,2
"COG3951",0,12,8,5,1,3,38,5,2,9,147,2,4,14,7,16,8,4,9,3
"COG3952",2,4,5,6,12,4,1,3,8,3,0,6,10,10,7,8,7,8,14,6
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,29,33,82,19,17,52,27,22,22,136,9,164,47,3,190,125,76,105,12
"COG3955",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3956",31,29,36,42,66,46,41,38,56,18,0,18,90,21,55,92,53,31,42,45
"COG3957",1,16,21,2,0,1,8,1,10,2,40,0,0,10,4,12,0,24,4,8
"COG3958",149,201,186,60,172,104,170,108,203,96,15,109,72,98,113,74,102,99,76,182
"COG3959",167,182,196,78,140,101,190,87,170,111,9,132,62,112,91,66,72,88,92,190
"COG3960",1,0,2,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3961",0,10,2,3,18,0,3,1,2,2,4,1,0,3,0,0,2,1,2,1
"COG3962",223,20,86,247,85,226,33,271,115,172,6,208,185,159,227,94,257,218,232,113
"COG3963",8,9,16,3,22,6,14,6,17,9,11,5,1,15,2,3,0,3,2,9
"COG3964",13,18,66,12,26,20,12,1,74,30,3,33,17,31,10,12,11,23,24,75
"COG3965",0,9,0,0,2,0,17,0,0,1,186,0,0,4,0,1,0,3,0,1
"COG3967",0,2,1,2,0,0,0,0,7,3,2,2,1,0,0,0,0,0,3,2
"COG3968",4,21,4,9,58,3,9,3,16,26,8,11,1,8,5,19,3,13,6,2
"COG3969",2,68,0,2,1,0,35,1,0,2,2,0,6,0,1,2,0,0,0,0
"COG3970",22,2,23,20,10,23,4,6,29,10,6,13,17,28,9,24,25,29,35,27
"COG3971",112,32,113,129,33,105,35,124,84,175,12,112,46,73,74,75,75,67,85,70
"COG3972",0,2,0,0,0,0,0,0,2,0,27,0,0,7,0,0,1,1,1,0
"COG3973",16,4,64,15,101,8,11,6,119,12,6,11,15,11,18,7,9,1,10,93
"COG3975",20,137,27,65,94,32,135,10,42,49,16,32,27,47,18,59,27,60,28,16
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,5,21,3,39,1,8,4,22,5,8,3,4,3,0,10,3,10,4,17
"COG3978",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3979",238,218,86,69,146,149,166,77,157,145,1,146,94,175,244,52,99,76,105,137
"COG3980",31,48,74,17,75,21,76,19,51,15,16,25,16,42,23,22,17,15,18,63
"COG3981",3,2,1,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,5,1,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,15,2,0,0,0,4,0,1,0,0,0,0,4,0,1,0,0,1,0
"COG4032",58,61,102,31,98,47,57,37,96,38,0,52,31,59,42,43,51,43,51,112
"COG4034",3,1,0,0,0,4,0,0,0,1,0,3,0,2,0,0,0,1,2,0
"COG4043",0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",46,11,138,0,5,0,69,0,112,0,1,13,0,0,0,0,0,0,0,130
"COG4063",0,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4067",22,48,27,28,14,35,38,25,37,25,266,34,18,44,53,12,16,30,15,38
"COG4083",3,0,6,12,0,2,0,1,19,15,0,12,9,7,12,4,11,6,3,5
"COG4085",6,5,0,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,2,7
"COG4087",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,0,0
"COG4091",79,7,81,79,33,79,9,98,58,68,5,57,88,52,155,60,69,86,70,66
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4094",10,13,16,51,56,11,15,17,19,14,19,10,83,20,1,82,53,36,53,20
"COG4095",10,7,5,6,5,7,8,7,8,20,0,17,4,17,4,14,3,12,7,6
"COG4096",35,94,60,38,66,61,85,33,35,31,778,34,44,69,46,56,43,36,56,29
"COG4097",0,10,3,0,1,1,2,0,4,1,15,0,0,2,1,0,0,0,0,0
"COG4099",40,30,51,37,34,30,52,23,71,72,0,34,19,42,34,27,21,57,37,87
"COG4100",10,1,6,193,0,11,0,26,0,38,0,4,200,31,1,252,146,54,113,0
"COG4101",17,1,24,6,1,14,3,11,20,3,0,16,11,10,11,14,8,7,6,23
"COG4102",157,53,337,126,72,119,45,110,290,126,26,190,97,117,80,97,119,159,89,357
"COG4103",33,27,16,26,32,56,35,23,22,30,5,48,39,43,40,48,28,54,36,24
"COG4104",1,4,2,3,0,2,3,2,1,7,4,0,8,3,0,2,0,1,6,0
