"","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6"
"COG3977",2,6,1,26,1,4,7,13,42,25,7,0,2,2,22,12,5,3,3,0
"COG3978",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",114,122,131,182,79,128,8,131,27,129,261,155,17,190,135,82,167,31,64,207
"COG3980",26,28,17,34,18,16,7,104,37,42,30,22,10,29,58,24,40,25,36,13
"COG3981",0,0,0,2,0,0,0,28,0,3,3,0,1,0,6,1,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4032",34,35,28,94,30,53,4,51,56,75,36,27,5,20,46,38,38,35,16,25
"COG4034",0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1
"COG4043",1,0,0,0,0,0,0,17,0,1,4,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,40,0,10,0,169,0,101,31,4,0,0,76,0,42,0,3,6
"COG4063",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",26,18,33,34,21,31,197,55,2,31,42,21,113,26,44,13,24,64,43,33
"COG4083",9,5,8,15,5,18,0,0,0,4,19,5,0,15,5,3,12,1,3,14
"COG4085",0,1,0,7,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4088",0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG4091",100,72,91,56,99,66,17,25,33,78,92,71,62,56,75,77,51,92,33,79
"COG4092",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG4093",0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",59,49,45,20,83,9,71,9,0,24,3,61,3,20,16,26,13,21,34,22
"COG4095",4,21,4,4,3,9,4,4,16,10,12,11,0,9,7,12,13,16,8,5
"COG4096",47,32,46,42,39,27,139,110,58,67,39,24,43,44,56,48,22,41,86,38
"COG4097",4,0,2,3,1,1,36,7,0,5,1,1,72,4,0,0,1,1,7,1
"COG4099",23,43,36,109,22,42,10,20,27,62,31,15,0,48,48,43,31,24,4,22
"COG4100",154,111,135,2,248,8,0,0,0,0,13,132,0,28,0,36,27,31,38,79
"COG4101",12,13,7,29,5,20,1,5,2,25,23,5,0,6,31,7,14,9,2,17
"COG4102",95,102,104,363,90,147,18,53,227,230,124,128,73,162,258,120,154,163,1117,133
"COG4103",31,31,25,35,31,42,72,21,48,16,25,40,4,25,40,44,41,46,18,37
"COG4104",6,3,2,4,2,0,2,6,4,5,3,10,13,4,0,2,1,2,14,8
"COG4105",188,227,198,165,155,252,134,153,266,197,188,207,76,218,186,257,216,260,83,163
"COG4106",0,3,2,16,3,1,3,2,0,10,3,1,2,1,2,0,7,0,4,0
"COG4107",1,0,0,2,7,0,37,3,3,1,0,0,34,0,1,2,13,83,4,0
"COG4108",220,146,186,80,290,65,289,140,234,73,57,159,134,125,71,150,67,117,107,92
"COG4110",1,0,0,3,0,0,0,1,0,8,0,0,39,0,0,0,1,2,3,0
"COG4111",2,0,2,2,0,0,13,8,1,11,0,0,1,1,1,3,0,3,1,0
"COG4112",0,0,2,1,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4114",0,0,0,0,0,0,16,2,0,2,0,0,31,0,0,0,0,0,4,0
"COG4115",1,2,1,0,1,0,23,3,1,19,1,1,3,0,0,0,0,4,5,0
"COG4117",1,1,1,5,1,0,3,0,0,8,0,0,29,1,6,0,2,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0
"COG4120",0,0,1,0,0,0,8,2,0,10,0,0,0,1,0,0,0,0,0,1
"COG4121",122,96,97,51,113,87,109,97,177,56,53,97,154,110,52,113,43,98,61,54
"COG4122",129,167,116,151,119,148,6,132,76,191,114,132,49,112,152,139,170,176,37,156
"COG4123",25,2,17,16,18,40,66,31,83,8,25,21,8,37,31,44,25,31,19,17
"COG4124",1,1,1,3,0,0,6,19,0,7,1,0,1,5,5,2,0,0,1,0
"COG4125",1,0,1,2,0,0,19,2,0,3,0,0,12,0,1,0,0,0,4,0
"COG4126",33,18,27,74,24,19,21,22,43,42,11,16,19,25,67,24,31,39,12,23
"COG4127",0,3,1,6,2,1,9,2,0,6,5,4,0,7,4,5,7,1,4,5
"COG4128",1,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,2,1,4,0,3,5,1,2,3,0,2,4,1,3,0,1,2
"COG4132",1,0,0,1,0,0,4,1,0,2,0,0,1,0,1,0,0,0,3,0
"COG4133",54,42,54,48,61,83,91,32,85,43,58,61,38,68,50,83,50,113,26,46
"COG4134",9,7,18,7,13,10,24,26,25,10,15,8,0,24,18,7,6,37,7,10
"COG4135",18,3,13,13,22,10,26,32,15,13,16,10,0,19,22,20,7,41,6,9
"COG4136",2,1,2,5,1,0,9,12,8,2,5,5,1,5,6,7,1,8,2,1
"COG4137",8,7,17,37,7,18,71,32,47,26,24,10,65,11,28,12,10,14,28,9
"COG4138",1,0,0,0,0,0,0,2,0,0,1,0,0,3,8,2,0,0,10,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",42,48,47,64,33,51,80,33,66,79,20,32,0,45,48,23,35,23,6,34
"COG4145",21,43,34,55,16,20,5,32,25,53,32,23,4,21,51,17,48,16,6,32
"COG4146",159,189,185,278,106,221,53,268,273,194,348,173,3,235,236,276,184,265,91,184
"COG4147",421,364,368,164,278,418,163,119,419,167,555,359,311,287,153,408,383,413,147,278
"COG4148",11,14,9,34,6,12,62,31,68,26,14,21,75,25,60,32,21,29,27,11
"COG4149",24,17,15,58,9,24,55,30,39,52,19,14,52,31,45,19,14,34,16,35
"COG4150",0,0,1,6,0,0,67,2,2,0,3,1,4,1,2,1,0,0,9,0
"COG4152",18,17,13,14,8,39,23,15,67,25,12,12,11,61,7,29,21,20,4,18
"COG4154",19,24,17,11,20,34,0,8,29,23,21,13,0,20,20,18,26,32,5,18
"COG4158",6,7,4,3,4,3,0,0,5,7,2,3,0,4,3,6,7,2,1,3
"COG4160",81,109,61,47,52,81,69,38,91,67,64,81,18,57,63,70,86,78,37,77
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",209,227,202,364,210,301,410,330,295,283,225,209,230,229,349,272,256,227,57,219
"COG4167",1,0,2,2,0,0,1,14,0,2,6,0,1,2,7,2,0,1,13,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,0,0,0,2,16,1,0,6,3,1,2,6,1,0,1,11,0
"COG4171",0,0,2,0,0,0,0,18,0,0,4,0,0,0,5,2,0,2,21,2
"COG4172",170,128,135,124,144,178,315,49,222,129,136,130,171,187,131,203,130,180,37,121
"COG4174",65,94,71,122,68,59,168,84,62,102,43,54,91,92,98,67,76,75,20,67
"COG4175",233,308,288,293,240,436,99,134,324,358,401,310,13,160,352,228,353,305,78,320
"COG4176",446,524,420,538,376,622,73,220,449,571,629,503,4,252,538,412,550,484,139,597
"COG4177",662,653,640,718,583,561,1053,319,427,679,658,559,313,468,744,514,578,526,311,645
"COG4178",171,179,206,3,252,18,4,1,17,1,5,118,0,59,0,62,30,26,48,75
"COG4181",62,59,84,64,64,101,89,83,127,62,65,57,47,40,70,76,64,101,27,55
"COG4185",0,0,0,1,0,0,5,2,1,0,0,0,2,0,5,2,2,0,6,0
"COG4186",0,1,2,1,2,3,2,0,3,1,1,0,3,2,0,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",169,102,155,124,189,85,130,82,58,81,120,235,1,125,95,103,72,88,97,115
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,1,1,0
"COG4191",10,3,3,30,8,10,306,569,119,18,33,2,129,20,11,5,5,6,35,6
"COG4193",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4195",2,2,5,13,4,3,24,4,0,10,5,3,0,3,2,0,4,0,1,7
"COG4196",7,0,0,22,0,0,67,33,4,22,15,3,7,11,20,1,4,12,31,1
"COG4198",54,148,84,223,60,135,9,71,45,167,126,92,4,93,183,79,170,48,21,161
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",164,200,180,300,136,262,304,287,591,280,209,211,244,303,278,278,251,271,150,159
"COG4208",1,0,0,6,1,0,42,5,0,9,8,1,53,0,1,0,0,1,10,1
"COG4209",3,3,2,6,2,4,0,1,1,0,1,1,0,2,0,5,1,1,0,1
"COG4213",4,1,4,5,4,0,71,5,62,10,0,4,1,4,4,3,2,3,2,1
"COG4214",2,5,8,7,2,1,59,3,56,11,1,1,1,4,3,6,4,10,5,2
"COG4215",103,96,83,68,66,99,84,43,87,99,86,81,35,50,84,86,86,99,38,77
"COG4219",1,3,4,14,1,0,48,31,1,6,7,4,7,6,17,6,1,3,30,4
"COG4220",0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,7,0
"COG4221",117,122,77,153,78,111,215,233,92,178,153,100,115,142,176,103,147,98,94,95
"COG4222",2,0,2,7,0,1,146,63,6,8,21,4,3,13,18,11,10,31,24,4
"COG4223",7,2,0,2,0,5,43,7,24,6,0,6,0,8,1,7,2,7,0,0
"COG4225",3,12,6,25,0,7,5,26,14,31,13,6,0,15,33,9,9,13,18,5
"COG4226",0,0,0,1,0,0,25,3,2,1,0,0,0,1,1,0,0,0,0,0
"COG4227",23,1,18,11,33,3,232,18,8,20,2,22,857,30,11,8,5,17,657,55
"COG4228",0,0,0,0,0,0,13,1,0,1,0,0,45,0,0,0,0,1,0,0
"COG4229",3,0,1,2,1,0,41,12,1,2,1,21,9,10,5,1,1,9,14,1
"COG4230",59,37,66,88,69,116,225,104,310,83,194,107,265,113,144,239,46,151,117,70
"COG4231",60,83,60,137,63,72,273,67,72,124,130,138,130,186,203,173,129,199,23,117
"COG4232",231,233,187,279,206,349,251,348,363,277,336,210,386,381,255,399,301,340,100,241
"COG4233",114,104,109,79,123,169,117,128,66,75,124,101,8,154,70,175,110,208,20,98
"COG4235",20,20,30,47,20,46,122,39,102,88,26,30,54,49,52,54,26,37,36,20
"COG4239",21,45,49,53,24,38,89,70,35,63,39,56,69,65,96,67,60,52,18,47
"COG4240",121,115,115,35,121,130,16,32,48,60,102,171,3,114,95,116,167,148,78,132
"COG4241",40,51,42,2,59,4,0,0,0,2,4,50,0,11,0,17,4,14,14,18
"COG4242",3,3,10,57,7,6,5,14,0,33,1,6,72,20,54,21,8,0,8,3
"COG4243",105,69,93,3,167,10,0,0,1,4,5,100,0,55,2,31,24,29,56,27
"COG4244",72,61,7,5,0,4,6,2,0,1,4,20,19,13,0,58,2,10,19,4
"COG4245",0,0,1,0,0,0,3,0,1,1,2,0,71,3,0,1,0,0,3,0
"COG4246",9,5,12,6,6,2,86,3,4,5,1,1,3,8,3,5,2,10,2,3
"COG4247",39,28,25,21,47,41,24,50,6,12,64,38,69,32,28,57,69,105,28,24
"COG4248",0,1,2,0,0,0,0,1,0,2,2,2,0,1,0,5,1,1,0,0
"COG4249",52,72,31,72,39,34,83,36,60,73,24,28,4,50,62,47,32,27,9,28
"COG4251",6,5,7,45,1,0,157,333,11,98,54,11,186,27,101,12,3,23,86,5
"COG4252",159,186,190,170,254,173,205,356,227,122,203,254,772,155,145,184,184,174,1434,263
"COG4253",1,0,3,2,0,0,1,2,0,17,0,0,389,0,2,0,0,0,1,1
"COG4254",24,31,15,22,11,4,18,9,14,14,19,15,61,13,20,21,31,1,134,16
"COG4255",0,3,1,1,0,1,8,0,0,0,5,0,0,0,2,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,7,80,1,25,13,205,0,187,118,14,0,15,178,2,126,2,17,7
"COG4258",4,1,0,11,0,0,39,113,0,22,5,0,156,3,25,4,2,0,8,1
"COG4259",0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4260",9,9,3,2,5,4,61,19,9,6,2,5,3,13,3,8,6,3,4,4
"COG4261",0,0,0,6,0,0,12,84,0,11,10,0,49,0,5,0,0,0,5,1
"COG4262",7,1,2,30,0,5,0,21,7,16,1,6,1,2,26,1,0,0,9,0
"COG4263",3,0,0,0,3,0,33,6,1,3,0,1,81,4,2,2,0,0,0,0
"COG4264",3,0,1,2,1,0,25,43,1,6,2,1,300,7,4,3,1,1,22,1
"COG4266",56,102,108,79,65,96,7,35,52,133,64,103,104,55,120,90,105,28,28,112
"COG4267",0,0,0,7,0,0,6,13,0,1,1,0,1,1,1,1,0,0,10,0
"COG4268",12,1,5,3,2,3,40,63,11,4,5,9,51,9,9,7,1,3,11,8
"COG4269",7,5,9,26,9,3,8,25,11,37,4,4,2,4,24,2,5,12,4,6
"COG4270",25,30,34,20,17,38,5,7,31,30,44,33,0,59,24,33,31,19,14,39
"COG4271",1,0,0,2,0,0,1,9,0,1,8,0,1,1,2,1,0,0,5,1
"COG4273",0,0,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0
"COG4274",41,39,36,27,29,38,0,19,40,40,44,46,0,36,26,37,47,43,16,28
"COG4275",2,0,1,1,1,0,33,9,6,0,3,0,60,1,2,2,0,0,15,0
"COG4276",31,46,35,66,20,58,0,79,23,50,88,38,2,80,59,37,63,26,7,60
"COG4277",0,0,1,2,0,1,69,6,0,31,1,4,95,2,14,2,0,4,29,4
"COG4278",0,1,1,7,1,2,0,4,0,6,4,0,0,4,2,0,2,0,1,3
"COG4279",0,1,4,2,4,1,0,0,0,0,0,32,0,15,0,0,10,2,15,0
"COG4280",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4281",2,7,4,10,3,4,14,4,3,13,10,4,2,13,22,1,9,1,1,3
"COG4282",1,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG4283",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4284",8,10,4,21,7,10,0,1,10,7,2,10,2,27,9,9,20,9,2,9
"COG4285",0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1
"COG4286",0,0,0,1,0,0,64,18,28,3,0,6,0,9,1,0,2,0,1,7
"COG4287",9,33,10,70,13,24,0,21,2,42,18,5,0,46,47,22,26,10,4,11
"COG4288",0,2,1,0,1,0,0,0,0,1,0,2,2,0,0,1,0,3,0,0
"COG4289",0,1,0,21,0,0,0,11,0,13,0,0,0,0,15,0,0,2,2,0
"COG4290",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,1,0,0,0,1,0,2,30,0,0,0,0,2,0,0
"COG4292",0,0,0,0,0,0,1,8,0,0,1,0,0,3,0,2,0,0,3,0
"COG4293",1,1,4,14,1,3,0,38,0,28,4,5,0,4,22,2,24,0,3,2
"COG4294",39,27,61,0,48,28,4,2,25,1,23,112,531,46,0,30,22,35,1048,90
"COG4295",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0
"COG4297",0,2,0,1,0,0,2,0,0,1,0,0,19,0,1,0,2,0,0,0
"COG4298",1,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4299",34,37,31,41,30,47,9,49,32,34,54,36,0,43,35,61,51,29,13,50
"COG4300",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",28,46,17,65,20,26,76,210,6,114,27,20,28,27,66,5,34,59,12,9
"COG4302",2,0,0,4,0,0,30,10,2,0,4,1,37,1,2,1,0,0,4,0
"COG4303",2,0,1,5,0,0,43,16,0,5,1,1,62,6,3,6,0,2,16,0
"COG4304",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4307",7,4,3,3,7,2,49,11,1,4,6,2,40,2,6,1,5,10,7,3
"COG4308",0,6,2,1,3,13,2,0,3,1,8,7,0,8,5,3,15,0,0,6
"COG4310",50,71,42,41,46,42,3,110,47,47,26,37,4,21,50,32,57,41,35,39
"COG4311",42,53,36,46,29,69,16,20,55,21,96,57,15,47,48,77,80,76,31,60
"COG4312",2,0,0,1,0,3,2,3,0,3,0,0,46,1,1,0,0,0,2,0
"COG4313",1,1,6,2,0,0,3,7,0,1,2,0,70,0,2,3,0,1,3,0
"COG4314",0,0,0,0,0,0,6,1,0,0,0,0,23,3,0,0,0,0,0,0
"COG4315",1,2,1,2,0,2,0,0,23,9,2,1,0,2,2,0,4,1,0,1
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,3,1,3,8,0,0,1,28,0,11,0,0,3,7,34,0
"COG4319",1,4,0,2,1,1,23,4,0,5,5,1,27,5,3,5,2,0,8,0
"COG4320",2,1,4,1,0,0,5,2,0,2,14,8,1,2,19,4,0,5,16,3
"COG4321",0,1,3,4,3,3,23,1,19,1,0,7,2,9,2,6,3,9,6,5
"COG4322",0,4,1,0,1,1,0,0,0,0,0,2,0,1,1,3,1,0,8,0
"COG4323",10,8,11,11,14,14,11,8,32,18,17,7,53,17,8,20,10,16,38,15
"COG4324",7,12,6,65,7,8,46,81,1,46,3,7,45,15,60,3,20,4,6,5
"COG4325",6,1,2,11,1,1,111,60,5,38,12,1,131,5,24,2,0,9,27,2
"COG4326",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",55,54,57,19,39,74,21,21,51,15,74,49,4,32,20,46,57,44,23,46
"COG4328",0,0,1,0,3,1,0,0,0,1,1,2,0,2,1,0,0,2,6,0
"COG4329",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",52,51,53,9,59,18,63,8,31,12,7,38,49,27,11,49,12,29,17,20
"COG4334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,2,0,1,20,9,1,0,0,0,0,5,2,0,2,1,0,0
"COG4336",11,24,19,36,9,21,14,11,38,23,18,22,34,16,24,12,16,18,5,15
"COG4337",29,24,29,9,31,60,6,3,10,5,31,38,1,85,15,50,63,52,21,32
"COG4338",1,0,3,0,6,4,0,0,0,0,3,2,0,10,0,10,2,5,0,4
"COG4339",2,0,1,4,1,1,0,1,0,8,1,2,19,5,3,0,4,1,3,3
"COG4340",1,0,1,4,1,1,5,12,0,2,4,3,0,3,2,1,2,0,28,1
"COG4341",78,114,88,100,73,128,34,38,45,88,149,138,20,105,170,139,157,134,43,150
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",5,1,19,9,6,2,0,0,3,3,2,88,0,30,4,0,19,15,49,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,1,9,0,0,0,0,0,8,4,0,0,0,8,0,1,2,1,4
"COG4360",79,44,55,1,106,5,0,1,0,0,3,64,0,29,0,23,11,21,31,11
"COG4362",1,2,1,0,0,5,0,0,4,0,0,1,0,2,0,12,4,10,0,2
"COG4365",49,29,34,42,27,62,10,19,127,32,18,28,5,120,17,96,36,75,3,21
"COG4370",221,136,206,3,299,14,0,0,0,0,15,204,0,72,0,102,26,81,66,115
"COG4371",2,30,1,0,1,6,0,0,0,1,0,37,0,22,0,2,4,8,26,1
"COG4372",70,69,51,1,82,8,0,1,0,1,4,102,0,39,0,38,15,21,60,38
"COG4373",3,0,3,1,0,0,14,19,0,1,1,0,0,6,4,4,0,1,58,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,6,0,0,3,0,0,31,0,0,0,0,0,0,1
"COG4380",0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,5,1,4,0,0,1,0,0,2,0,1,5,0
"COG4383",1,0,1,2,0,0,11,19,0,0,3,1,8,2,2,3,0,0,56,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0
"COG4385",0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4386",0,0,0,0,0,0,8,0,0,0,0,0,45,0,0,0,0,1,1,1
"COG4387",1,0,0,2,0,0,2,7,0,2,0,0,0,0,1,1,0,0,1,0
"COG4388",0,0,0,0,0,0,2,7,0,3,2,0,4,0,1,2,0,0,78,0
"COG4389",0,0,0,1,0,0,9,0,0,26,0,0,96,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG4391",1,2,0,4,2,7,3,0,7,5,4,2,1,1,3,0,2,5,2,1
"COG4392",0,0,1,0,0,1,0,3,17,1,0,0,4,1,1,0,0,3,1,0
"COG4393",0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,2,0
"COG4394",0,0,0,2,0,0,6,0,1,0,0,0,58,2,1,1,0,0,7,0
"COG4395",108,149,111,61,76,113,56,30,100,63,66,86,62,93,51,124,122,137,42,89
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,1,0,0,3,15,0,2,1,0,7,2,1,1,0,0,4,0
"COG4398",6,22,14,100,13,14,1,25,7,77,6,73,0,34,89,9,28,14,48,12
"COG4399",8,3,3,9,1,4,9,17,0,7,11,2,8,6,20,2,4,4,18,4
"COG4401",23,42,32,12,54,15,0,1,0,8,18,32,0,14,5,17,14,12,18,19
"COG4402",1,0,2,0,0,1,11,0,1,5,0,1,3,2,0,2,0,0,0,0
"COG4403",2,0,5,1,1,0,6,0,1,0,0,13,0,3,0,0,2,0,3,0
"COG4405",0,2,1,3,0,3,4,29,4,5,8,3,0,2,6,0,2,5,2,1
"COG4409",19,10,16,58,3,17,0,4,7,22,15,13,5,27,35,63,18,24,3,5
"COG4412",68,109,85,203,64,142,1,89,32,148,210,95,1,181,163,48,178,8,19,179
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,76,1,0,0,0,0,1,1
"COG4420",0,1,1,1,1,3,3,1,0,1,3,4,1,5,2,0,4,0,4,2
"COG4421",43,83,58,45,38,49,9,31,30,54,39,131,48,34,52,57,67,42,174,47
"COG4422",1,0,0,0,1,0,9,1,0,2,0,0,3,3,1,0,0,0,4,1
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,0,1,0,1,2,1,0,0,0,8,1,0,1,4,1
"COG4425",3,0,2,0,4,0,2,1,0,0,1,0,8,0,0,0,0,1,0,1
"COG4427",1,0,0,4,0,0,55,0,1,6,1,1,2,0,2,3,0,3,1,0
"COG4430",2,0,1,1,0,1,7,10,3,8,2,1,5,2,3,2,0,0,1,1
"COG4445",73,54,59,22,84,20,40,36,51,28,15,61,59,46,19,49,19,38,56,31
"COG4446",73,58,48,12,93,8,31,23,3,10,7,41,0,31,7,50,17,19,15,8
"COG4447",129,78,104,52,113,18,44,56,54,43,38,92,59,67,53,49,22,44,68,65
"COG4448",163,154,121,94,145,84,66,61,49,99,102,136,4,112,100,94,117,46,55,166
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",46,42,34,18,69,12,2,7,27,13,7,31,0,27,9,20,17,7,11,18
"COG4452",2,3,4,6,0,3,20,3,1,8,1,1,0,16,3,2,1,0,8,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",46,58,35,13,24,26,177,14,13,3,31,19,4,38,10,40,48,41,29,23
"COG4455",1,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",4,0,1,2,0,1,0,0,13,0,0,0,0,1,0,1,0,0,0,0
"COG4458",1,1,0,0,0,3,0,0,9,0,0,2,0,0,0,4,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0
"COG4464",8,7,5,13,9,10,0,7,13,7,7,7,0,38,18,15,11,10,8,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,5,0
"COG4481",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",145,86,90,24,175,35,3,5,81,11,20,99,0,62,11,82,27,41,70,58
"COG4496",0,4,1,3,5,8,0,0,10,1,2,3,0,1,0,2,4,5,0,3
"COG4502",0,1,0,1,0,2,0,1,0,1,1,0,0,1,1,0,1,0,2,2
"COG4517",7,7,5,15,12,24,27,12,33,13,16,13,0,6,13,26,16,23,12,14
"COG4518",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,3,1,0,0,1,0,15,0,0,0,0,1,5,0
"COG4520",5,3,5,10,4,5,6,8,6,10,3,9,7,10,6,10,11,9,22,6
