"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6"
"COG3733",47,4,0,48,38,42,46,46,36,57,46,42,29,27,6,12,30,14,45,52
"COG3734",23,3,2,24,17,7,14,4,17,22,14,8,18,30,12,93,7,20,9,14
"COG3735",14,22,7,8,29,13,14,10,3,7,21,46,2,4,9,11,3,20,21,14
"COG3736",0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG3737",12,6,3,4,8,6,9,7,3,12,3,13,6,3,1,11,7,6,7,10
"COG3738",0,3,19,1,2,3,7,1,2,0,5,10,1,2,3,2,1,6,1,1
"COG3739",1,1,12,0,6,1,4,2,0,0,3,2,0,0,0,0,0,4,5,2
"COG3740",1,18,912,11,6,6,17,2,2,4,6,7,8,6,10,1,5,10,5,19
"COG3741",25,13,2,15,35,35,32,40,16,24,31,38,24,28,25,33,24,31,47,23
"COG3742",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",15,14,6,29,11,4,34,7,41,20,17,21,24,29,40,6,16,15,14,14
"COG3744",4,0,1,1,2,0,0,3,1,1,3,5,1,0,1,0,0,0,0,1
"COG3745",0,16,3,0,9,4,4,11,0,9,2,10,0,0,3,0,0,6,12,7
"COG3746",22,287,85,12,32,11,32,21,13,18,15,30,5,13,5,69,9,24,20,29
"COG3747",0,2,375,1,2,1,9,1,0,0,1,3,0,0,1,0,0,0,1,3
"COG3748",198,133,55,146,191,234,150,236,189,172,226,135,192,156,71,191,232,160,217,196
"COG3749",9,81,11,2,16,10,11,18,2,7,10,13,1,1,6,39,4,6,14,5
"COG3750",5,3,5,7,4,0,3,4,7,5,7,5,2,3,1,6,1,6,4,3
"COG3751",19,89,250,26,26,28,63,35,32,38,61,60,46,29,24,105,42,39,48,38
"COG3752",153,13,10,124,30,66,127,59,183,138,157,100,114,179,157,310,238,91,73,165
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,10,17,9,8,8,26,9,8,7,4,10,16,1,8,6,3,26,7,4
"COG3755",0,8,0,0,1,1,1,1,0,0,2,0,1,1,1,0,0,0,1,2
"COG3756",1,10,205,1,0,0,1,0,2,3,4,1,4,1,3,4,0,2,1,1
"COG3757",0,8,42,2,10,5,4,4,11,5,7,3,0,3,6,2,3,5,7,1
"COG3758",0,1,8,0,3,2,0,4,0,2,1,1,0,0,0,55,0,0,1,7
"COG3759",0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3760",26,3,1,25,30,23,26,29,21,24,26,25,19,34,10,13,30,20,25,19
"COG3761",47,9,14,39,23,29,36,36,53,37,70,21,53,49,9,32,51,42,39,53
"COG3762",2,7,6,0,7,6,6,13,1,8,2,12,0,2,5,15,3,4,14,3
"COG3764",31,6,19,14,19,20,20,12,68,25,29,13,47,22,2,30,31,24,16,22
"COG3765",2,0,1,0,3,3,2,2,1,4,1,8,1,3,0,1,4,1,6,1
"COG3766",5,62,0,1,8,7,13,6,4,4,9,16,2,4,3,0,0,4,1,3
"COG3768",8,103,9,0,7,6,7,7,0,0,23,29,0,0,1,0,0,7,4,1
"COG3769",72,148,5,123,13,8,78,14,56,18,32,19,106,31,151,0,64,153,5,10
"COG3770",8,1,1,7,0,0,3,1,6,7,3,15,11,7,7,7,1,6,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,166,611,13,7,4,7,8,9,0,6,8,13,13,5,4,8,12,9,1
"COG3773",35,55,1001,65,44,33,36,34,85,26,29,28,46,37,70,40,15,38,26,48
"COG3774",11,110,115,17,4,6,9,3,27,13,17,7,17,23,7,45,20,21,4,9
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3777",43,10,9,30,27,23,29,21,36,33,17,26,30,39,19,8,12,35,32,22
"COG3778",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,6,13,2,4,5,5,2,10,3,4,7,11,11,13,57,3,9,18,6
"COG3782",1,162,19,1,16,3,6,4,3,4,8,14,3,4,1,50,2,7,10,1
"COG3783",0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG3784",0,2,9,0,4,0,2,1,0,0,0,3,0,0,4,1,0,2,0,0
"COG3785",94,3,16,72,61,63,45,87,85,60,70,25,81,88,36,62,113,60,95,59
"COG3786",41,1,20,49,35,36,37,38,48,52,54,28,67,63,24,81,76,50,47,43
"COG3787",0,0,3,0,2,3,3,2,0,1,4,2,1,3,0,12,1,0,5,8
"COG3788",13,2,2,25,12,5,7,5,13,10,6,17,3,5,3,5,1,6,5,6
"COG3789",2,2,19,0,2,5,8,6,0,1,3,8,0,0,0,0,1,3,0,0
"COG3791",134,18,50,106,131,135,81,154,105,122,200,155,138,214,99,151,177,151,210,156
"COG3793",0,11,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3794",101,8,57,149,57,89,133,82,147,215,133,83,164,194,209,97,107,144,89,188
"COG3795",1,7,20,0,3,3,2,2,1,0,2,2,0,0,0,0,1,2,3,1
"COG3797",1,5,2,0,1,2,1,2,0,0,0,8,0,0,0,0,0,1,5,0
"COG3798",0,1,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,3
"COG3800",183,22,27,96,81,109,106,136,191,124,133,55,162,163,51,35,229,134,124,107
"COG3801",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4
"COG3802",0,5,1,1,9,6,15,5,0,14,6,6,3,0,0,0,1,2,8,7
"COG3803",33,23,21,26,18,28,20,32,49,32,44,42,51,56,24,75,48,46,47,38
"COG3804",3,0,4,9,11,12,9,13,6,10,11,8,12,6,4,4,15,6,13,15
"COG3805",2,0,6,0,0,0,7,0,2,4,6,12,0,1,0,0,0,1,0,2
"COG3806",47,117,9,13,32,8,33,9,26,38,18,43,12,14,7,16,18,18,13,19
"COG3807",65,4,16,50,40,49,45,52,49,64,86,29,81,82,31,52,83,57,59,51
"COG3808",870,37,121,499,495,611,505,623,717,707,640,406,607,726,359,605,759,424,623,647
"COG3809",0,1,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,5,1,4
"COG3811",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3812",14,6,5,8,11,10,2,11,10,8,1,4,8,15,13,17,9,2,12,3
"COG3813",0,5,9,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,2,2
"COG3814",28,6,0,13,5,6,17,9,14,17,17,18,18,20,11,5,13,24,4,3
"COG3815",5,0,0,7,1,2,8,5,7,13,7,8,3,8,8,0,5,2,1,19
"COG3816",47,79,12,43,25,23,36,19,44,35,42,26,38,51,18,24,35,30,19,19
"COG3817",0,0,0,0,0,2,0,3,0,0,1,3,0,0,0,0,0,1,2,0
"COG3818",28,0,9,35,12,11,13,17,52,28,40,12,41,52,28,28,56,28,24,27
"COG3819",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3820",146,6,25,85,48,46,57,68,115,86,118,36,109,113,36,47,117,77,58,60
"COG3821",2,7,15,1,10,1,12,4,1,1,1,6,0,0,0,10,0,5,2,5
"COG3822",20,2,0,10,3,2,5,5,7,6,0,0,7,13,11,4,4,7,5,1
"COG3823",32,0,4,20,25,37,42,26,56,45,38,52,34,43,28,64,40,33,33,55
"COG3824",0,4,1,1,13,12,5,8,0,0,0,10,1,0,3,0,1,2,23,7
"COG3825",110,194,30,125,83,83,75,74,95,83,43,53,52,91,54,43,73,65,66,39
"COG3826",0,2,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG3827",2,2,1,0,5,1,2,0,0,2,0,2,0,1,1,0,0,1,0,0
"COG3828",44,4,6,51,40,34,63,41,44,52,42,86,40,58,40,5,41,23,53,65
"COG3829",1,453,32,0,30,25,5,23,4,2,23,34,1,1,9,1,2,3,30,11
"COG3830",17,17,37,3,35,17,11,14,8,16,9,25,15,5,10,37,3,25,21,13
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",3,3,5,3,26,13,13,2,0,1,4,15,0,2,1,0,1,9,8,0
"COG3833",12,74,3,14,4,12,10,7,19,11,10,20,33,24,20,0,19,8,12,8
"COG3835",0,7,26,0,8,0,2,1,0,0,1,5,0,0,0,0,0,2,0,0
"COG3836",179,6,77,133,317,284,387,356,150,361,245,425,155,155,74,73,156,129,276,436
"COG3837",3,7,0,1,5,4,4,5,2,7,2,10,1,0,1,0,3,1,17,7
"COG3838",0,11,12,2,4,9,1,2,0,1,1,4,1,1,0,0,0,3,3,3
"COG3839",699,887,91,460,394,398,306,389,618,442,378,278,644,563,209,819,554,435,443,362
"COG3840",5,2,0,7,5,0,1,7,10,8,6,8,8,12,5,21,7,4,8,5
"COG3842",650,519,194,622,611,627,508,650,765,655,562,456,698,724,499,641,772,633,650,559
"COG3843",6,46,52,3,35,16,16,13,1,1,4,16,0,1,2,0,0,8,9,5
"COG3844",43,7,9,39,83,100,49,78,49,59,66,64,45,84,57,159,61,65,144,81
"COG3845",277,35,97,221,309,285,224,326,361,257,242,146,302,307,104,275,332,227,321,241
"COG3846",1,30,51,0,18,16,14,6,0,2,2,8,0,0,1,0,0,14,5,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,1,0,1,1,3,2,4,2,1,2,11,0,1,1,0,8
"COG3850",2,64,10,2,22,7,6,12,0,4,4,46,1,1,3,1,3,5,6,8
"COG3851",1,23,1,0,0,0,2,2,0,1,5,15,0,0,1,7,0,0,0,0
"COG3852",128,185,28,85,119,65,65,60,75,74,66,86,55,109,54,126,84,85,105,92
"COG3853",1,13,4,1,7,8,6,11,3,1,6,34,0,0,0,0,0,1,32,6
"COG3854",4,0,5,2,18,10,49,12,14,33,42,37,16,15,21,77,14,16,36,68
"COG3855",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,4,2,0,3,0,5,4,2,4,0,5,0,3,2
"COG3858",6,1,12,12,33,50,19,26,11,28,38,23,25,19,10,6,35,7,46,25
"COG3859",0,0,0,0,1,2,2,1,0,1,0,1,0,0,1,0,0,0,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3864",24,52,2548,102,16,17,28,25,67,38,33,30,30,35,34,7,12,19,7,24
"COG3865",0,1,10,0,7,3,4,2,0,0,1,3,0,0,0,0,0,3,2,9
"COG3866",2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,1,1
"COG3867",9,0,2,5,5,8,5,3,13,3,10,13,5,8,17,6,7,9,6,4
"COG3868",1,11,61,0,14,7,9,2,0,2,11,20,0,0,2,1,3,16,6,0
"COG3869",3,0,0,4,8,10,12,7,9,13,9,21,2,10,4,10,0,0,9,12
"COG3870",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3871",3,8,3,1,9,4,12,5,0,4,5,4,0,0,1,0,1,6,10,5
"COG3872",21,1,9,13,42,55,55,47,38,43,44,41,39,25,10,0,65,12,57,63
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",4,1,11,5,125,131,68,119,5,96,35,61,13,7,8,5,9,8,99,113
"COG3876",59,12,23,52,100,129,97,85,74,78,81,98,70,73,67,100,93,50,134,92
"COG3877",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,3,1,3,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG3879",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",6,0,0,5,5,4,3,4,1,6,5,10,1,6,4,0,0,0,2,8
"COG3882",9,10,29,14,144,153,34,135,17,64,35,37,17,18,19,47,32,22,133,75
"COG3883",0,0,0,0,1,3,0,3,0,5,1,1,1,0,0,0,1,0,2,0
"COG3884",1,1,1,0,2,0,1,1,0,0,0,1,1,1,1,0,4,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3886",7,8,8,11,24,13,37,1,2,13,26,51,7,3,5,15,7,22,7,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,2,9,0,186,197,21,168,0,64,1,27,0,0,0,1,6,0,145,96
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3892",37,3,9,27,34,34,12,19,46,28,32,9,49,33,15,132,26,28,35,22
"COG3893",93,33,10,26,40,23,33,29,53,46,40,41,43,48,20,25,20,23,33,23
"COG3894",58,4,9,38,114,161,89,135,48,73,69,92,35,52,31,201,26,48,154,121
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,2,1,1,1,1,0,0,2,1,1,0,0,0,0,0,2,2,0
"COG3897",5,11,20,4,21,2,3,1,2,7,3,12,1,6,5,7,2,7,1,1
"COG3898",39,0,1,34,14,11,17,16,32,33,48,33,36,57,31,8,28,38,15,26
"COG3899",5,595,11,0,50,47,33,59,4,24,34,48,5,3,13,3,5,17,41,25
"COG3900",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",32,27,18,8,71,37,56,35,3,61,24,80,13,2,9,2,11,20,28,34
"COG3903",0,1,1,0,6,2,5,1,2,7,1,10,1,2,3,0,0,2,6,10
"COG3904",0,2,9,0,1,0,0,0,2,0,1,1,1,2,1,2,1,0,0,0
"COG3905",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3907",2,18,13,0,42,21,8,26,0,2,3,6,0,0,0,0,0,3,40,7
"COG3908",20,2,2,12,11,13,19,19,30,18,29,13,18,28,10,19,35,19,9,16
"COG3909",58,4,12,28,5,4,21,14,46,17,14,7,38,18,7,17,43,40,10,10
"COG3910",0,0,0,0,1,0,3,0,1,1,4,9,3,0,0,0,0,0,1,2
"COG3911",14,13,3,4,14,12,7,9,10,8,8,15,8,18,15,37,19,16,12,9
"COG3913",0,0,0,0,1,2,0,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG3914",86,333,32,136,156,155,193,199,150,187,263,97,237,182,124,208,186,197,174,179
"COG3915",0,91,7,0,2,0,1,0,0,0,6,3,0,0,1,0,0,1,2,0
"COG3916",2,2,0,0,2,3,3,3,0,0,0,2,0,0,1,6,1,1,3,2
"COG3917",256,26,46,239,124,124,137,138,222,203,171,124,208,268,108,175,279,185,126,136
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,2,2,1,7,2,6,6,4,4,7,16,2,0,10,1,1,8,4,3
"COG3920",7,111,63,8,108,86,52,69,4,16,21,60,11,22,18,18,5,40,103,52
"COG3921",4,27,15,1,6,8,6,4,0,2,8,6,1,3,0,0,1,5,4,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3926",8,13,719,31,5,8,9,5,29,9,19,18,19,16,17,1,6,11,1,14
"COG3930",0,19,21,5,16,6,19,15,18,11,11,23,7,6,12,0,14,16,19,8
"COG3931",9,3,2,19,9,19,26,24,14,22,15,13,13,20,10,19,17,11,24,15
"COG3932",6,10,13,2,18,4,12,8,0,2,4,26,1,0,4,5,0,7,14,7
"COG3934",1,0,2,0,7,14,6,4,2,6,13,7,1,6,2,40,3,1,17,3
"COG3935",3,3,986,1,2,0,2,1,1,0,3,2,0,0,1,0,1,0,1,5
"COG3936",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",3,0,0,1,0,0,0,1,1,1,1,0,3,0,0,0,0,1,1,0
"COG3938",37,154,29,49,95,108,40,75,48,100,59,70,45,51,31,108,70,25,101,84
"COG3940",0,0,2,1,10,4,6,0,2,2,15,44,0,2,5,40,2,6,8,0
"COG3941",1,11,394,5,8,0,4,0,0,1,5,7,0,4,5,0,1,12,0,0
"COG3942",0,8,1,1,8,3,4,0,0,0,4,4,0,0,0,0,0,3,7,1
"COG3943",0,29,3,1,11,5,9,1,0,0,2,13,0,0,1,0,1,6,19,2
"COG3944",0,0,2,0,4,10,3,0,0,2,1,5,0,0,0,0,0,2,6,1
"COG3945",2,71,3,0,58,54,15,60,0,49,4,22,0,0,0,0,0,0,63,38
"COG3946",0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,23,3,0,5,2,0,0,0,0,8,6,0,0,0,0,0,0,13,1
"COG3949",0,0,2,0,24,30,5,10,3,7,7,7,8,0,0,29,8,3,30,14
"COG3950",4,147,2,0,2,4,3,2,0,0,7,17,0,0,2,0,0,4,3,2
"COG3951",17,157,34,11,18,7,15,8,5,10,11,30,6,6,0,15,3,16,4,2
"COG3952",8,1,1,9,4,10,4,6,3,3,11,12,5,6,5,3,3,9,8,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",27,127,7,143,23,13,58,20,81,14,45,37,86,49,247,119,3,150,11,14
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,0,3,33,27,49,45,34,48,33,28,29,47,30,52,0,29,79,49,51
"COG3957",6,33,30,4,66,19,19,12,9,3,14,42,2,3,10,0,0,28,7,6
"COG3958",106,9,91,52,136,167,102,168,91,150,70,54,70,83,59,115,69,67,125,96
"COG3959",101,16,78,61,147,182,106,155,77,153,101,100,92,108,74,133,91,71,194,166
"COG3960",0,4,17,0,0,0,1,0,0,0,0,11,0,0,0,0,1,2,1,0
"COG3961",0,6,1,1,2,0,7,3,1,2,7,21,2,0,6,0,0,1,16,7
"COG3962",288,15,19,176,124,126,100,95,191,175,85,20,166,148,56,137,172,120,68,86
"COG3963",3,3,3,0,9,8,25,13,3,6,7,14,4,1,8,8,3,4,5,21
"COG3964",7,3,13,7,77,55,79,67,14,52,21,92,15,20,21,25,19,19,52,93
"COG3965",4,201,0,2,4,6,7,4,0,0,5,16,0,0,1,0,1,7,1,1
"COG3967",0,1,1,0,3,8,2,0,1,0,4,10,3,2,1,1,0,1,3,0
"COG3968",25,6,16,2,5,7,17,3,5,10,9,13,8,12,14,114,8,8,17,8
"COG3969",4,3,257,5,0,2,0,0,2,1,1,2,4,2,2,11,0,5,0,0
"COG3970",19,5,5,26,30,20,37,17,12,41,20,61,25,15,15,3,18,26,24,40
"COG3971",166,28,43,90,100,82,139,120,124,174,108,181,101,144,60,95,120,127,78,135
"COG3972",0,29,35,1,1,1,1,1,0,1,4,25,0,2,6,0,0,2,0,0
"COG3973",2,8,1,0,80,104,20,76,2,28,20,35,20,0,5,1,10,6,85,42
"COG3975",41,14,18,21,42,37,35,24,52,27,46,54,37,33,68,54,35,54,57,33
"COG3976",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3977",6,5,0,3,23,13,6,10,0,5,5,26,1,5,2,92,1,10,18,15
"COG3978",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG3979",40,4,25,100,96,130,223,78,87,184,201,318,101,122,123,30,250,107,132,223
"COG3980",23,13,37,20,66,48,31,61,13,59,45,74,30,15,12,46,30,38,56,56
"COG3981",1,0,0,1,0,2,1,1,0,1,0,9,0,0,0,0,2,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4021",0,0,0,0,0,0,0,0,0,1,5,18,1,1,0,2,0,0,0,0
"COG4032",32,1,23,33,92,90,66,103,34,85,56,75,31,44,32,45,39,38,92,96
"COG4034",1,0,0,3,0,0,2,1,0,2,0,5,0,7,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4046",0,0,4,0,73,88,12,82,0,29,0,5,0,0,0,0,3,0,83,40
"COG4063",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",64,249,62,29,66,21,26,32,27,31,37,66,22,23,13,3,36,20,31,32
"COG4083",7,0,0,8,4,2,9,6,10,11,8,2,15,18,17,0,13,5,3,7
"COG4085",0,0,0,0,0,1,2,3,0,1,0,5,1,1,0,0,1,2,0,0
"COG4087",0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",132,7,12,67,43,75,41,77,105,85,55,60,88,50,29,13,75,46,72,63
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",21,17,11,72,17,15,46,7,37,12,18,11,58,28,120,3,1,72,18,11
"COG4095",4,0,2,40,3,5,9,5,13,1,13,3,4,15,47,11,9,7,6,14
"COG4096",43,736,103,40,65,45,58,54,46,71,61,109,45,49,87,46,46,73,48,34
"COG4097",0,14,9,1,25,4,7,8,0,1,1,13,1,3,8,0,1,10,5,3
"COG4099",41,0,8,17,55,76,78,55,30,76,44,123,34,28,25,25,38,17,66,86
"COG4100",16,0,0,124,0,0,68,10,69,13,35,1,121,56,175,1,7,223,0,11
"COG4101",14,0,2,5,12,19,38,24,8,25,15,36,9,5,5,0,12,11,18,24
"COG4102",176,34,1146,66,315,287,292,304,158,245,121,348,122,101,54,187,129,100,235,287
"COG4103",46,3,8,46,22,28,32,16,46,31,45,35,40,49,22,31,37,28,21,39
"COG4104",0,5,16,0,4,1,2,4,3,3,2,9,2,2,4,2,1,5,2,5
"COG4105",250,101,48,191,151,166,161,150,206,201,245,149,211,274,117,313,297,158,191,189
"COG4106",0,2,11,0,17,11,12,9,1,13,9,17,3,2,1,0,1,2,15,9
"COG4107",69,6,12,1,3,0,4,2,0,0,2,3,0,2,1,0,1,1,1,0
"COG4108",112,238,67,233,95,61,173,84,129,78,94,117,194,123,380,245,44,291,91,55
"COG4110",1,22,14,0,3,1,1,2,0,0,0,1,0,0,0,0,0,1,12,0
"COG4111",2,3,0,1,1,1,2,3,0,0,2,4,0,1,3,0,0,3,10,0
"COG4112",0,0,1,2,2,1,2,1,1,2,3,4,0,1,0,0,0,0,2,3
"COG4113",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",1,111,6,0,0,2,1,3,0,0,7,1,0,0,0,0,0,1,0,0
"COG4115",4,35,1,0,3,2,4,3,0,0,4,5,0,1,1,2,0,0,11,0
"COG4117",0,7,2,0,8,6,2,4,0,3,1,4,0,1,0,0,0,2,8,4
"COG4118",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,1,0,0,2,1,0,0,0,3,2,0,0,1,0,0,1,1,0
"COG4120",0,1,0,1,5,0,2,0,0,0,0,5,1,0,0,0,0,2,2,1
"COG4121",105,279,42,169,57,28,79,33,116,51,83,86,93,99,242,120,54,161,66,41
"COG4122",118,4,36,91,148,174,93,158,147,124,133,94,135,122,58,85,178,104,183,146
"COG4123",36,5,5,26,14,16,33,14,31,23,32,60,21,29,27,70,15,25,15,14
"COG4124",1,1,2,0,2,2,0,1,2,0,1,6,1,6,3,4,3,2,12,0
"COG4125",0,5,9,0,2,1,1,0,0,0,3,4,0,0,0,0,0,4,6,1
"COG4126",34,114,8,39,63,58,43,50,19,35,36,40,25,14,15,5,10,21,65,32
"COG4127",0,0,15,1,2,6,3,2,3,5,3,6,1,4,1,0,15,3,4,6
"COG4128",0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,1,0,2,1,2,5,0,5,3,3,6,1,4,0,0,6,0,1,5
"COG4132",0,3,6,0,2,0,4,1,0,0,0,2,0,0,0,0,1,2,1,0
"COG4133",100,116,24,88,37,35,51,40,60,62,59,58,58,93,58,87,67,63,45,33
"COG4134",38,11,2,21,11,11,5,7,12,7,10,22,12,19,8,25,7,30,12,6
"COG4135",29,21,3,16,25,15,20,15,16,5,19,20,19,14,14,15,9,25,10,3
"COG4136",11,13,0,7,10,3,4,3,4,5,7,5,3,3,8,8,0,7,7,4
"COG4137",17,111,32,3,30,14,29,23,8,8,19,39,7,9,5,103,11,20,24,11
"COG4138",0,0,1,0,3,3,5,0,0,1,4,19,0,0,2,0,0,4,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4143",39,3,2,37,76,71,43,68,53,59,43,42,47,73,48,34,58,33,72,47
"COG4145",16,8,21,11,43,53,54,50,11,35,43,91,13,14,11,19,31,37,52,72
"COG4146",283,208,26,163,163,200,166,136,183,166,198,226,161,256,139,231,306,144,195,156
"COG4147",532,262,84,316,118,129,232,146,436,288,299,218,393,377,164,349,425,310,166,244
"COG4148",27,18,36,24,57,50,63,48,19,36,40,86,20,24,19,93,8,30,16,45
"COG4149",19,84,22,16,38,47,46,43,11,39,28,65,14,18,22,19,11,31,48,40
"COG4150",0,171,34,2,12,1,9,2,1,0,3,8,0,0,0,0,0,5,3,0
"COG4152",22,11,8,10,25,33,14,9,29,19,18,22,25,25,23,63,20,36,16,12
"COG4154",41,1,0,16,20,27,9,18,16,15,11,7,25,24,10,19,29,26,18,14
"COG4158",0,0,0,2,0,1,2,4,5,8,4,2,6,12,2,0,1,1,1,2
"COG4160",70,62,34,66,64,64,40,89,85,70,76,46,62,82,27,73,95,46,88,71
"COG4161",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4166",285,338,114,225,303,236,300,280,236,385,266,398,180,275,127,146,236,197,316,301
"COG4167",6,0,6,1,5,3,10,0,0,1,7,11,0,0,0,1,1,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4170",8,1,4,1,8,5,9,0,0,0,14,17,0,0,2,0,0,4,0,0
"COG4171",4,1,6,0,4,3,10,0,0,2,11,19,0,2,1,0,0,5,0,1
"COG4172",191,217,43,200,149,106,125,119,165,156,134,110,155,217,102,95,168,125,140,108
"COG4174",64,159,29,58,104,73,92,92,59,111,81,129,68,82,59,31,57,61,94,92
