"","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2"
"COG4308",7,5,2,4,1,1,3,4,2,0,9,2,0,4,6,2,10,1,0,0
"COG4310",16,32,32,5,6,67,31,58,19,14,24,28,59,45,44,35,79,47,3,34
"COG4311",45,65,79,13,15,105,52,38,27,28,29,46,63,59,62,72,81,60,6,29
"COG4312",1,0,1,16,28,0,0,1,4,1,2,0,0,0,1,1,0,0,0,1
"COG4313",0,0,0,1,71,0,1,3,11,5,8,0,0,2,0,10,0,5,5,3
"COG4314",1,0,0,7,35,0,0,0,4,5,0,0,0,0,2,1,0,0,2,3
"COG4315",1,1,1,13,1,0,0,0,1,0,1,4,0,8,0,1,2,0,1,0
"COG4318",3,24,8,1,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,23
"COG4319",3,1,3,11,33,1,2,9,13,25,13,3,2,1,8,4,6,5,32,11
"COG4320",1,2,1,8,2,0,0,10,26,58,15,2,1,3,11,10,0,0,64,18
"COG4321",20,10,3,16,1,6,5,4,13,4,5,6,6,5,2,1,7,7,16,0
"COG4322",1,1,1,4,0,1,1,2,0,2,2,0,0,7,0,0,1,1,0,7
"COG4323",27,14,14,27,52,12,14,8,23,37,12,6,14,10,6,17,6,35,30,43
"COG4324",7,8,11,33,53,0,2,39,35,41,14,56,2,18,44,17,13,6,10,11
"COG4325",0,0,4,132,102,1,0,19,118,57,38,3,0,2,18,9,1,1,138,38
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2
"COG4327",46,56,49,26,10,87,47,12,22,27,36,18,68,54,19,57,70,71,29,25
"COG4328",6,2,3,10,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,4
"COG4329",0,0,0,7,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",46,42,36,33,50,26,30,9,20,13,22,21,46,58,16,43,36,50,10,28
"COG4334",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,2,0,0,0,0
"COG4335",7,0,0,4,0,0,0,5,4,1,1,2,0,0,1,0,0,0,2,0
"COG4336",26,8,15,17,25,16,12,22,25,18,21,17,8,26,26,12,26,9,4,6
"COG4337",63,48,48,3,0,33,76,4,20,54,42,1,47,32,12,51,28,63,73,20
"COG4338",7,2,1,0,0,3,4,1,0,3,1,0,4,4,0,12,2,10,2,1
"COG4339",1,4,2,6,15,2,0,4,8,1,1,6,0,2,0,6,3,0,2,3
"COG4340",0,1,1,8,0,1,1,2,1,0,4,7,1,4,2,0,0,1,1,19
"COG4341",101,128,130,33,24,196,101,57,107,66,77,166,138,168,141,145,115,129,7,41
"COG4347",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",7,55,10,0,0,2,16,22,2,1,6,7,0,2,6,4,3,1,1,45
"COG4359",0,2,0,0,0,1,0,6,8,5,3,9,0,0,4,1,5,0,0,0
"COG4360",0,76,27,0,0,21,21,0,1,2,17,0,56,84,0,28,36,31,0,22
"COG4362",8,1,2,0,0,1,5,0,0,0,2,0,3,1,0,5,1,15,1,0
"COG4365",210,30,62,5,4,21,83,4,14,17,21,37,64,21,20,61,30,89,3,8
"COG4370",10,140,54,2,0,56,71,0,0,2,64,0,161,154,0,102,115,94,1,52
"COG4371",2,27,25,0,0,0,7,1,1,0,3,0,0,49,0,4,29,1,0,33
"COG4372",4,67,32,0,0,15,21,0,0,0,13,0,66,75,0,38,48,34,0,44
"COG4373",0,0,1,10,3,1,0,5,34,53,12,2,0,1,3,5,0,2,35,55
"COG4374",0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4379",1,0,0,18,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,2,0,0,8,8,8,8,3,1,1,1,2,0,0,14,1
"COG4381",0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,0,2,0,0,1,9,15,2,0,0,0,2,0,0,1,14,4
"COG4383",4,1,5,12,12,0,1,1,21,55,12,0,1,0,4,12,0,1,28,87
"COG4384",0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,1
"COG4386",4,0,0,22,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4387",0,0,0,3,0,0,0,0,11,12,6,0,0,0,1,1,0,0,13,6
"COG4388",0,0,1,6,2,0,0,2,24,35,12,1,0,0,4,0,0,2,24,62
"COG4389",0,0,0,1,74,0,0,0,1,2,0,2,0,0,1,0,0,0,0,3
"COG4390",3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4391",8,2,5,11,1,1,1,4,3,0,1,8,1,3,3,2,3,5,0,2
"COG4392",1,2,0,0,5,0,0,0,1,1,0,3,2,0,0,2,1,1,1,1
"COG4393",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG4394",0,0,0,30,57,0,0,0,5,0,0,0,0,1,2,1,0,2,0,4
"COG4395",62,119,102,70,76,178,132,68,76,34,67,39,131,96,59,115,130,119,16,40
"COG4397",0,0,1,8,3,0,0,3,8,30,7,0,0,0,1,1,0,1,22,6
"COG4398",10,57,12,12,1,1,16,38,46,40,15,56,0,20,57,16,7,8,6,23
"COG4399",5,1,3,6,5,2,1,18,36,86,18,15,3,2,18,10,2,1,158,16
"COG4401",8,33,24,0,0,25,18,4,4,5,25,10,26,41,9,19,35,19,4,18
"COG4402",1,0,0,20,1,0,0,0,2,0,3,3,0,0,0,0,0,1,1,0
"COG4403",1,3,6,25,0,1,5,8,1,1,4,4,0,0,1,3,2,4,0,3
"COG4405",12,4,0,1,0,3,0,2,7,0,2,6,0,2,5,4,3,0,4,2
"COG4409",39,15,39,7,8,10,54,25,24,38,52,73,28,19,32,28,32,55,9,6
"COG4412",16,83,75,6,0,36,54,326,85,69,239,187,39,49,150,136,140,35,35,12
"COG4413",0,0,0,0,68,0,0,6,4,0,0,1,0,0,0,1,0,0,1,0
"COG4420",0,3,1,15,3,0,0,5,14,2,12,0,0,1,1,1,1,0,2,4
"COG4421",29,47,70,53,59,81,50,51,35,20,55,45,59,46,69,38,69,60,6,170
"COG4422",0,0,0,25,1,0,0,7,10,1,5,2,1,0,3,1,0,0,13,4
"COG4423",0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,6,4,0,0,2,0,0,7,3,0,0,5,3
"COG4425",1,4,0,29,9,0,0,0,5,0,6,0,1,0,1,5,1,0,0,0
"COG4427",16,0,0,40,2,0,2,2,16,10,2,2,0,1,1,2,0,1,1,1
"COG4430",3,1,0,45,0,1,0,2,26,5,6,3,0,1,4,9,0,1,3,2
"COG4445",53,48,41,47,57,19,33,12,33,62,41,32,53,62,27,51,48,55,118,49
"COG4446",3,36,25,9,0,12,27,8,7,8,36,15,52,61,15,49,65,53,3,19
"COG4447",46,52,51,51,60,50,46,58,88,99,102,77,66,126,49,67,76,58,184,68
"COG4448",65,142,94,43,2,63,105,99,54,38,120,114,131,127,73,152,141,117,9,37
"COG4451",11,30,10,0,0,19,22,3,3,9,14,16,34,11,11,21,16,16,1,12
"COG4452",2,2,3,26,2,1,0,5,6,2,4,5,0,0,2,19,5,0,4,6
"COG4453",0,0,0,3,0,0,0,3,6,1,0,0,0,0,1,0,0,0,3,1
"COG4454",4,12,15,46,4,53,16,11,30,27,29,4,34,32,7,34,51,49,13,33
"COG4455",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG4456",0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4457",3,0,1,0,0,1,2,1,0,0,1,2,0,0,0,1,1,3,0,0
"COG4458",1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4461",7,0,0,0,17,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4464",15,3,8,1,0,5,12,11,15,26,33,16,10,8,11,23,15,18,34,8
"COG4468",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4481",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4487",38,121,42,2,0,45,47,25,13,8,40,25,115,126,19,68,114,70,6,64
"COG4496",7,7,7,0,0,7,2,4,0,1,3,2,4,4,1,6,3,1,0,1
"COG4502",13,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4517",41,12,15,34,1,11,16,16,18,28,10,10,18,24,13,23,10,16,47,24
"COG4519",0,0,0,0,13,1,0,1,0,0,2,0,0,0,0,0,0,0,22,4
"COG4520",11,10,1,23,13,4,6,23,18,7,10,2,10,14,19,2,2,12,1,15
"COG4521",52,79,58,3,1,141,90,48,37,39,59,64,111,99,120,96,107,98,7,37
"COG4525",74,86,104,8,5,155,93,83,48,27,55,47,92,57,97,80,98,89,2,19
"COG4529",1,13,4,7,1,0,8,3,9,8,5,2,2,14,0,10,2,6,1,2
"COG4530",7,3,4,23,3,2,3,1,4,3,3,0,2,7,1,1,1,3,0,0
"COG4531",74,164,110,73,63,228,146,34,44,30,93,65,176,66,38,114,166,139,10,56
"COG4533",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,21,0
"COG4535",64,33,42,34,45,49,46,25,48,48,21,53,85,67,59,67,49,71,100,37
"COG4536",212,155,128,142,71,146,185,85,90,130,85,84,181,120,100,140,103,171,136,63
"COG4538",0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG4539",3,2,5,17,40,0,4,2,14,48,13,3,4,2,5,8,1,6,42,16
"COG4540",0,0,0,1,0,0,0,0,2,7,1,0,0,2,0,0,1,0,0,0
"COG4541",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,7,6,1,6,0,0,5,0,1,0,0,0
"COG4544",3,8,3,37,1,2,5,10,16,10,17,4,9,7,11,2,9,7,1,4
"COG4547",195,385,356,118,48,518,420,152,123,92,189,103,457,378,193,348,386,409,9,123
"COG4548",64,11,13,47,275,14,11,69,85,65,74,138,15,45,131,12,40,8,24,87
"COG4549",4,0,1,14,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1
"COG4551",0,0,0,7,0,0,0,0,4,11,1,0,0,0,0,0,0,0,9,2
"COG4552",0,2,3,1,1,1,2,15,58,19,51,37,2,10,25,5,15,3,3,0
"COG4553",22,21,13,89,8,5,20,11,39,22,21,1,28,18,5,10,1,4,95,5
"COG4555",17,42,25,10,3,38,27,46,42,77,52,53,45,31,52,48,54,30,77,23
"COG4558",0,1,35,20,1,3,81,8,29,2,38,6,82,1,4,106,54,108,22,10
"COG4559",11,0,27,28,40,1,69,8,28,5,31,14,72,5,3,79,30,84,5,15
"COG4564",17,0,1,59,3,0,2,6,31,13,20,19,1,2,17,5,0,4,18,9
"COG4565",0,3,2,10,6,0,0,7,3,2,3,19,0,0,7,1,3,0,1,2
"COG4566",3,1,0,110,9,1,3,8,64,45,16,4,0,7,3,8,0,1,14,12
"COG4567",42,95,87,52,25,133,84,51,40,37,63,32,99,63,37,90,101,90,37,47
"COG4568",0,0,0,0,0,0,0,0,2,16,0,0,0,1,1,0,0,0,15,3
"COG4569",29,11,17,54,7,6,8,5,19,12,18,5,2,11,10,14,5,10,126,5
"COG4570",4,0,11,15,187,2,2,5,3,1,21,2,0,6,0,3,1,2,4,231
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",31,1,1,1,0,1,1,0,8,0,1,2,1,2,3,1,3,1,0,2
"COG4574",0,0,3,3,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1
"COG4575",0,0,0,6,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,3,0,0,0,0,0,0,1,2,4,1,0,5,2,0,1,1,0
"COG4577",9,42,28,0,0,6,19,5,6,14,46,15,29,57,11,37,54,32,3,21
"COG4579",66,19,16,26,85,7,7,50,81,137,28,123,5,24,108,14,9,6,193,38
"COG4580",1,0,0,14,103,0,0,0,12,3,2,1,0,0,1,0,0,0,19,5
"COG4581",127,233,251,6,9,217,185,81,109,52,286,85,278,306,78,210,309,187,13,181
"COG4582",3,5,8,9,0,4,2,9,10,39,8,17,7,11,16,9,6,6,89,14
"COG4583",71,79,89,10,1,107,86,44,40,28,45,57,76,60,61,68,74,78,4,25
"COG4584",75,4,28,438,275,7,3,551,371,707,189,44,15,18,76,79,10,49,2328,183
"COG4585",18,4,21,137,191,4,9,102,288,238,128,50,6,8,74,73,10,23,356,94
"COG4586",8,57,46,2,0,24,35,27,8,9,39,18,72,104,3,55,74,54,1,44
"COG4587",6,37,30,2,0,14,25,15,8,2,26,22,42,46,4,34,56,29,1,22
"COG4588",0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0
"COG4589",6,2,10,8,72,4,5,1,9,3,14,4,2,10,4,9,5,8,3,8
"COG4590",19,6,6,51,104,5,1,23,57,94,39,4,8,22,27,9,7,8,235,64
"COG4591",625,354,425,243,229,461,509,667,360,355,314,582,446,338,565,437,464,533,292,129
"COG4592",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,5,0
"COG4597",135,307,311,94,72,313,247,170,110,73,183,166,211,204,165,259,316,240,20,129
"COG4598",26,13,6,49,43,5,20,28,42,34,6,45,16,6,42,12,5,24,14,14
"COG4603",210,212,220,114,123,226,209,178,225,116,171,230,154,150,254,195,189,207,24,85
"COG4604",1,0,0,9,0,0,0,1,15,1,8,1,0,0,2,1,1,0,1,0
"COG4605",0,0,0,25,1,0,0,1,17,2,15,1,0,0,1,1,0,0,2,2
"COG4606",0,0,0,22,2,1,0,3,30,0,10,0,0,0,1,0,0,0,4,0
"COG4607",0,0,0,26,2,0,0,1,23,5,19,1,1,0,1,2,0,0,5,4
"COG4608",157,158,125,250,12,69,96,351,330,243,144,304,62,110,288,66,85,47,39,18
"COG4615",3,0,2,49,1,0,1,4,28,47,8,1,0,2,2,2,2,1,11,4
"COG4618",22,3,3,242,19,0,5,1,31,20,11,14,4,9,3,5,0,1,11,14
"COG4619",2,1,1,1,0,1,2,3,9,6,5,26,2,1,12,3,2,2,0,0
"COG4623",80,29,44,150,197,24,34,34,104,143,43,53,33,32,35,51,21,44,177,51
"COG4624",0,1,1,0,0,0,0,3,2,1,1,1,0,1,0,2,1,0,0,1
"COG4625",6,34,21,365,5,10,19,18,88,16,23,2,17,6,11,52,9,8,11,14
"COG4626",16,1,5,34,173,2,2,0,26,8,70,7,2,5,11,10,2,4,15,743
"COG4627",15,10,15,4,21,22,18,11,4,1,9,12,29,14,6,7,12,11,2,43
"COG4628",14,0,0,4,30,0,0,0,6,18,4,9,0,1,3,1,0,1,20,6
"COG4630",93,166,170,101,117,145,154,214,164,165,78,186,64,77,229,118,161,140,150,67
"COG4631",173,273,224,159,185,218,224,247,252,266,145,278,105,131,314,209,243,211,224,104
"COG4632",2,4,3,0,0,2,5,35,22,5,32,11,6,2,16,7,8,5,3,2
"COG4633",0,1,2,10,1,0,0,4,14,29,5,1,0,1,5,0,0,1,65,15
"COG4634",0,2,0,1,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0
"COG4635",30,21,63,0,0,29,100,1,2,0,9,4,166,11,1,141,69,192,5,33
"COG4636",0,0,0,2,0,0,0,1,3,1,4,7,0,0,1,0,0,0,0,1
"COG4637",4,2,3,67,2,0,0,2,43,71,14,2,1,3,4,4,1,5,36,10
"COG4638",955,715,745,693,320,566,599,513,664,675,581,1074,435,901,1054,539,748,468,183,218
"COG4639",0,15,0,0,6,1,1,3,10,1,2,0,5,2,1,8,2,0,0,33
"COG4641",15,7,6,30,62,11,2,11,14,7,28,15,10,11,13,4,10,11,45,548
"COG4642",236,206,111,36,121,96,110,589,362,262,184,1073,96,200,673,92,152,112,20,47
"COG4643",22,16,12,154,448,5,6,45,56,48,44,38,8,25,17,16,2,12,115,488
"COG4644",5,8,99,463,199,20,9,251,725,1723,258,9,11,19,150,113,13,100,2051,269
"COG4645",0,0,0,3,1,0,0,2,28,27,3,0,1,0,0,1,0,0,11,2
"COG4646",10,2,3,15,29,1,3,5,181,210,67,2,0,13,11,31,1,2,128,84
"COG4647",0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG4648",0,0,0,12,38,0,0,1,5,2,0,5,0,0,3,0,0,0,0,0
"COG4649",8,11,8,31,1,10,7,4,9,1,14,0,9,11,0,5,14,5,0,2
"COG4650",0,0,0,0,0,1,0,4,3,3,0,8,0,0,2,0,0,0,4,11
"COG4651",31,6,12,24,143,10,10,19,78,111,38,21,33,38,23,10,9,11,160,39
"COG4653",13,6,10,90,138,1,12,6,30,11,60,4,1,10,12,4,4,2,53,521
"COG4654",6,2,4,6,15,0,2,0,7,2,9,1,1,6,4,4,1,3,0,11
"COG4655",0,0,0,43,1,0,0,1,14,5,2,0,0,0,2,13,0,0,0,1
"COG4656",13,1,12,97,120,4,2,51,88,172,35,71,3,5,56,21,0,4,216,50
"COG4657",9,2,4,16,18,2,3,9,23,34,12,44,2,6,20,9,4,2,57,18
"COG4658",13,3,9,34,57,2,5,53,62,84,20,32,6,10,27,13,3,6,112,24
"COG4659",17,0,5,18,27,0,3,20,27,67,16,17,2,6,19,7,3,4,73,18
"COG4660",13,3,5,37,35,2,2,13,23,56,9,18,4,2,19,4,0,4,56,11
"COG4662",31,38,35,10,1,34,46,41,17,24,21,37,50,32,45,43,28,42,1,4
"COG4663",349,632,571,474,181,818,585,398,298,266,323,315,563,507,340,510,460,503,80,207
"COG4664",457,744,676,441,169,1000,792,568,389,322,402,438,705,557,514,699,650,715,82,231
"COG4665",160,277,246,130,29,403,278,234,110,115,156,130,240,218,184,225,201,233,39,87
"COG4666",259,319,317,623,198,307,363,317,351,271,241,240,199,308,333,233,367,249,59,130
"COG4667",9,11,10,4,34,22,6,28,34,122,18,7,12,10,17,24,7,17,139,26
"COG4668",13,13,16,23,184,20,10,5,21,23,14,0,9,2,0,15,9,5,10,13
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",9,11,1,1,0,2,5,19,20,5,6,18,3,6,14,5,1,1,4,3
"COG4671",11,4,1,40,16,3,5,5,12,3,19,3,3,32,5,1,6,5,0,12
"COG4672",27,9,31,331,1171,15,20,2,1,4,111,1,7,80,2,6,35,16,4,1753
"COG4674",19,50,16,80,86,23,13,44,62,54,40,19,45,61,33,13,40,12,10,28
"COG4675",19,7,43,66,64,5,28,2,9,5,12,0,8,42,2,10,2,12,1,120
"COG4676",1,1,2,0,0,0,0,5,1,0,1,0,0,0,0,2,1,2,0,0
"COG4677",2,1,12,1,1,0,0,53,101,281,53,0,2,1,46,12,1,5,333,66
"COG4678",8,29,16,14,64,0,3,0,4,0,5,0,0,4,0,7,0,2,1,50
"COG4679",0,0,0,26,0,1,1,0,14,13,0,0,0,1,1,0,0,0,11,6
"COG4680",0,0,0,9,0,0,0,0,7,6,2,2,0,1,1,4,0,0,18,5
"COG4681",16,0,2,30,54,1,0,15,23,48,28,12,1,7,20,6,0,2,87,16
"COG4682",0,0,1,1,1,0,0,1,5,29,3,1,0,0,5,1,0,1,40,5
"COG4683",0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG4688",0,0,2,45,161,0,0,26,49,50,14,0,0,0,11,12,2,1,112,27
"COG4689",2,3,3,0,0,1,0,1,2,0,2,1,0,6,0,1,0,1,1,0
"COG4690",9,1,0,2,1,1,0,32,2,3,1,17,0,0,8,4,2,0,3,2
"COG4691",0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,16,14,58,16,2,11,39,18,21,68,43,0,3,29,20,16,7,5,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",1,0,0,23,164,0,0,1,22,6,7,1,1,0,2,0,0,0,8,0
"COG4695",94,11,69,220,674,25,60,8,53,21,120,12,13,111,18,15,20,33,66,1844
"COG4696",4,0,5,7,153,1,3,0,0,0,1,1,1,9,0,0,0,1,0,107
"COG4700",2,0,0,0,2,0,0,5,3,3,1,5,0,0,4,1,0,0,0,4
"COG4701",0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1
"COG4702",0,0,0,6,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,1
"COG4704",41,31,18,19,24,20,19,13,25,8,15,21,16,13,17,21,15,18,1,1
"COG4705",0,1,0,12,4,0,0,0,6,3,0,2,0,1,0,2,0,1,0,1
"COG4706",0,0,0,12,35,0,0,4,2,2,1,4,0,1,6,0,0,0,2,0
"COG4710",0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,10,164,2,0,0,2,0,12,1,0,5,0,0,0,0,1,213
"COG4713",0,0,0,2,0,0,0,0,3,3,0,18,0,0,3,0,0,0,0,0
"COG4714",0,3,1,1,0,4,2,2,1,1,2,0,1,0,3,5,0,1,0,6
"COG4715",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0
"COG4716",0,0,0,29,7,0,0,1,5,2,6,0,0,0,3,4,0,0,1,0
"COG4717",4,0,1,24,0,1,0,10,23,15,7,26,0,2,9,0,0,1,3,1
"COG4718",2,1,4,31,188,0,1,0,0,1,6,0,1,19,0,2,4,3,0,420
"COG4719",0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,12,0,0,0,0,11,0,10,0,0,0,0,1,0,0,0,0
"COG4723",11,2,14,178,699,4,14,0,2,0,51,0,3,19,2,9,3,16,3,856
"COG4724",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4725",14,11,52,81,254,13,53,6,31,5,40,1,5,35,8,10,16,10,5,525
"COG4726",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,2,10,24,1,1,3,9,26,3,7,1,4,4,2,1,0,32,7
"COG4729",0,0,0,3,14,0,0,0,7,0,0,0,0,0,0,3,0,0,0,3
"COG4731",23,11,12,39,47,13,14,4,20,8,10,16,16,3,9,25,3,18,4,4
"COG4733",126,24,101,1718,4158,51,91,13,31,44,350,7,45,278,7,51,78,71,56,7900
"COG4734",3,0,1,40,68,0,1,6,5,3,7,0,1,2,0,1,0,3,2,49
"COG4735",0,0,0,1,0,0,0,1,11,17,0,0,0,0,0,5,0,1,9,1
"COG4736",1,0,0,3,5,0,0,0,5,6,2,1,0,0,2,1,0,0,11,1
"COG4737",0,0,0,8,0,0,0,0,2,3,3,1,0,0,7,1,0,0,9,7
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",18,1,3,9,18,4,2,14,7,1,6,8,1,2,12,2,4,5,0,40
"COG4742",0,0,0,0,0,0,0,9,11,4,0,17,0,0,34,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,6,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4745",0,8,4,0,0,6,0,14,18,14,26,19,0,8,20,4,13,0,8,0
"COG4747",3,2,0,0,0,0,3,6,4,6,5,6,1,1,4,5,2,3,0,1
"COG4748",9,1,7,45,1,11,4,3,4,2,7,3,4,1,0,4,0,4,1,3
"COG4750",3,0,1,0,0,1,0,9,1,1,2,0,2,0,2,0,1,1,0,0
"COG4752",0,2,2,0,0,1,0,5,0,2,2,5,0,5,7,0,4,0,0,1
"COG4753",38,3,14,20,43,4,7,52,101,226,37,37,2,10,55,24,5,16,439,49
"COG4754",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,1,0,42,80,2,0,21,41,57,16,1,2,2,22,7,0,2,111,25
"COG4759",1,5,3,21,1,0,0,18,10,9,8,38,0,7,24,0,8,0,2,3
"COG4760",85,77,98,3,23,73,106,58,53,26,81,79,92,47,91,107,67,118,12,7
"COG4762",0,0,0,1,0,0,0,0,12,0,9,1,0,0,0,3,0,0,2,1
"COG4763",0,0,0,56,0,0,0,0,8,4,0,0,0,1,1,2,0,0,0,0
"COG4764",84,120,117,33,5,203,131,65,53,70,55,54,136,90,64,118,123,121,91,41
"COG4765",15,23,20,9,1,55,29,29,21,9,31,14,56,38,28,29,52,44,1,16
"COG4766",5,1,8,0,0,3,7,29,15,17,0,30,0,6,62,4,8,4,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,3,0,1,0,5,0,0,2,0,0,0,0,0
"COG4770",327,344,341,492,148,254,357,243,428,360,312,376,303,318,415,360,258,380,284,122
"COG4771",781,171,340,208,371,201,356,505,267,310,419,295,267,135,239,421,282,461,552,212
"COG4772",479,96,274,258,295,156,309,154,213,302,201,122,197,129,135,227,205,336,336,172
"COG4773",2,2,9,219,129,2,0,29,80,117,39,2,7,1,42,34,1,9,226,66
"COG4774",23,125,64,94,95,84,112,60,142,244,47,1,66,46,36,83,39,75,293,47
"COG4775",676,677,619,386,218,725,828,715,410,363,491,523,835,578,493,745,747,810,286,242
"COG4776",1,0,0,9,1,1,0,0,3,1,4,1,0,0,0,0,0,0,8,4
"COG4778",3,2,0,10,30,0,0,1,3,3,1,0,0,51,0,0,0,0,1,3
"COG4779",0,0,0,28,20,0,1,1,6,0,3,0,0,0,2,0,0,0,2,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",14,0,1,28,1,1,2,2,24,6,5,12,0,1,1,2,1,3,18,2
"COG4783",180,133,126,181,140,139,136,98,156,126,105,98,149,129,105,141,102,160,162,53
"COG4784",51,22,22,102,1,33,19,31,57,36,39,56,47,53,41,33,36,18,6,20
"COG4785",0,0,1,2,1,1,0,3,20,42,10,2,0,1,9,2,0,2,94,11
