"","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2"
"COG4135",9,17,13,12,16,6,5,25,9,15,13,27,13,8,6,20,6,2,8,2
"COG4136",1,8,4,1,5,3,2,7,1,7,3,3,2,2,3,10,2,4,4,1
"COG4137",11,8,35,11,38,12,17,18,21,20,9,21,27,9,12,119,6,9,16,30
"COG4138",1,1,0,0,0,0,0,0,3,6,2,0,1,0,1,0,3,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,53,13,73,39,65,43,38,11,38,39,26,78,28,54,1,51,59,65,2
"COG4145",28,11,16,24,44,68,36,23,7,54,32,20,55,8,60,11,91,41,62,16
"COG4146",230,133,156,286,316,203,187,208,91,193,170,358,244,192,168,205,207,212,191,27
"COG4147",384,319,207,383,203,138,351,371,142,235,223,355,107,337,157,192,159,221,84,71
"COG4148",20,21,37,17,51,40,23,15,31,66,18,12,52,10,38,21,47,23,38,24
"COG4149",14,11,30,18,28,31,17,16,8,24,14,11,50,6,46,80,34,31,40,29
"COG4150",0,0,33,0,0,2,0,2,10,5,0,0,1,1,2,155,1,1,0,29
"COG4152",32,8,104,36,106,26,19,17,4,30,21,25,16,24,16,19,24,22,25,8
"COG4154",36,28,0,33,16,27,24,23,3,20,26,41,25,40,8,0,16,20,18,0
"COG4158",1,6,0,7,3,5,5,4,1,7,3,0,3,1,4,0,6,1,4,0
"COG4160",65,65,33,91,46,88,87,71,45,35,64,85,81,112,82,85,62,84,78,39
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",232,213,174,242,310,285,262,239,61,377,220,168,309,148,313,374,284,245,296,113
"COG4167",1,1,2,0,1,1,0,2,15,7,2,0,2,0,2,2,1,3,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,0,0,1,16,8,1,1,4,0,0,1,1,4,0,1
"COG4171",1,0,1,0,0,2,0,4,17,3,2,0,0,0,1,0,3,4,2,5
"COG4172",146,151,93,162,191,118,125,147,33,127,83,129,89,90,80,124,73,86,77,38
"COG4174",73,85,60,60,74,107,84,45,20,88,70,45,74,46,83,138,79,77,104,33
"COG4175",317,220,50,389,298,402,341,248,104,184,299,314,325,413,264,159,307,348,412,80
"COG4176",362,273,27,415,280,433,363,292,95,166,541,565,528,647,439,107,448,574,596,99
"COG4177",584,637,267,570,390,752,560,612,254,487,545,541,711,683,585,467,590,642,802,206
"COG4178",83,264,3,63,16,1,58,106,84,116,164,18,0,79,17,3,2,52,1,2
"COG4181",54,63,91,69,60,65,54,70,26,55,67,161,57,107,38,97,64,60,69,23
"COG4185",1,0,7,2,0,2,1,0,1,1,1,0,0,2,1,92,2,0,3,3
"COG4186",8,0,8,2,15,0,0,5,9,1,3,0,0,0,0,0,2,0,2,10
"COG4187",0,0,8,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG4188",117,201,22,130,94,81,103,164,83,112,244,40,92,113,75,5,100,99,81,15
"COG4189",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,40,0,0,0,0
"COG4191",11,11,133,19,72,24,14,21,55,29,14,8,35,8,16,447,24,13,15,95
"COG4193",2,0,0,1,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG4195",2,3,5,3,2,11,4,2,0,6,1,1,12,0,11,1,4,5,17,1
"COG4196",2,4,57,2,1,19,5,6,31,29,1,5,16,12,6,478,25,7,21,72
"COG4198",95,57,74,116,114,169,147,82,28,119,104,55,155,79,173,1,147,170,164,29
"COG4199",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",261,158,323,255,417,275,216,216,160,217,168,233,254,151,232,345,235,257,278,245
"COG4208",0,0,29,0,0,1,0,0,9,6,0,0,7,2,0,113,3,2,0,44
"COG4209",1,1,0,2,2,1,1,2,1,1,0,2,3,1,3,3,6,2,0,0
"COG4213",2,6,29,2,27,6,4,1,2,5,1,5,8,0,1,7,3,4,9,3
"COG4214",2,7,15,7,40,11,3,0,0,11,3,5,11,3,3,13,6,2,10,1
"COG4215",82,56,48,93,41,95,90,77,50,40,68,92,75,146,84,81,75,90,93,39
"COG4219",7,0,31,2,1,6,0,1,21,19,5,1,5,3,5,19,4,4,4,11
"COG4220",0,0,1,0,1,0,0,0,13,5,0,0,0,1,0,136,0,1,0,9
"COG4221",105,102,201,98,122,193,181,102,91,167,96,66,214,49,222,284,186,108,211,96
"COG4222",4,4,38,1,22,11,5,6,31,26,5,5,20,2,5,23,7,10,6,20
"COG4223",13,2,10,17,15,3,3,7,1,3,5,0,1,1,4,1,1,1,4,0
"COG4225",8,1,219,19,6,41,14,11,24,45,4,23,6,2,41,1,39,10,29,8
"COG4226",1,0,11,1,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4227",9,22,267,9,22,17,4,10,690,19,24,9,13,26,29,48,23,11,15,1263
"COG4228",0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8
"COG4229",10,0,12,4,0,2,4,2,18,1,32,2,5,0,2,101,0,1,1,1
"COG4230",159,111,177,119,334,94,51,169,110,82,99,152,134,123,70,342,76,101,100,90
"COG4231",134,143,144,159,157,195,128,138,31,145,124,123,167,136,127,48,132,124,186,90
"COG4232",304,206,333,321,480,229,292,304,103,251,187,355,259,267,231,385,300,306,230,139
"COG4233",92,100,75,119,159,42,135,147,15,95,106,154,69,140,85,34,46,172,58,11
"COG4235",21,27,61,30,105,33,34,28,36,47,29,19,42,9,26,220,19,14,33,27
"COG4239",47,64,50,48,55,72,63,52,18,96,64,35,89,38,77,135,75,53,88,27
"COG4240",164,177,3,155,70,96,149,168,94,131,181,157,55,207,99,8,101,167,83,25
"COG4241",17,52,0,8,3,0,3,20,16,21,45,5,1,13,4,0,0,13,0,0
"COG4242",7,2,59,8,5,35,8,9,5,8,9,1,50,2,22,0,30,9,43,3
"COG4243",48,135,0,28,8,3,31,80,69,62,117,3,3,36,11,0,5,21,3,0
"COG4244",41,0,10,7,4,2,2,8,14,7,20,1,2,2,0,71,2,26,2,1
"COG4245",0,0,1,2,1,1,2,0,7,0,0,1,0,1,0,27,0,0,2,2
"COG4246",8,6,27,4,1,10,2,7,1,11,6,3,2,4,4,8,8,10,9,1
"COG4247",35,34,27,49,41,14,55,42,35,29,50,132,23,58,15,18,25,48,14,32
"COG4248",3,2,0,1,1,0,2,1,0,8,2,0,6,3,1,0,1,3,4,0
"COG4249",40,35,280,43,29,67,50,38,11,53,41,51,92,41,48,17,51,53,69,12
"COG4251",12,6,106,9,18,69,5,10,85,66,6,1,70,6,24,46,53,17,66,29
"COG4252",301,198,762,118,141,130,186,217,1355,171,291,244,127,263,226,64,174,209,122,1074
"COG4253",0,1,1,0,0,4,0,1,4,2,0,0,7,2,4,3,1,0,1,10
"COG4254",4,20,190,8,4,16,26,23,147,20,10,5,21,40,15,14,14,22,12,44
"COG4255",0,1,1,1,3,0,2,0,0,1,0,0,3,0,4,6,4,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,6,2,50,25,289,142,7,18,54,20,3,339,0,173,7,199,5,242,18
"COG4258",1,0,36,2,7,21,2,3,4,2,0,2,18,0,1,7,14,2,22,1
"COG4259",0,0,2,0,0,0,0,0,3,2,0,0,2,1,0,1,1,1,0,5
"COG4260",6,7,16,2,3,9,4,3,4,9,8,0,7,7,9,4,6,3,7,0
"COG4261",1,0,9,0,0,4,0,0,6,2,0,0,7,0,0,1,3,0,6,1
"COG4262",3,2,1,3,12,12,2,0,4,9,3,3,33,1,19,1,20,5,15,2
"COG4263",8,2,23,0,9,1,3,1,8,4,0,0,16,1,2,15,0,1,0,2
"COG4264",5,0,15,0,0,0,2,5,28,0,3,1,7,1,1,9,0,3,0,1
"COG4266",95,60,16,91,57,106,88,86,25,56,98,28,93,40,89,8,105,84,108,21
"COG4267",1,0,11,0,0,1,0,0,5,2,0,0,4,0,0,3,1,1,0,27
"COG4268",10,5,11,12,3,10,5,7,7,20,4,0,14,3,5,12,1,6,5,14
"COG4269",4,12,15,4,3,37,9,9,9,17,6,11,31,3,9,16,22,6,26,16
"COG4270",32,13,29,54,40,17,33,20,6,28,17,18,14,11,22,0,38,29,15,4
"COG4271",0,0,73,0,1,3,1,0,5,9,1,0,1,10,0,4,1,1,0,7
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4274",40,32,0,26,15,33,38,46,18,25,39,47,34,67,32,0,30,44,38,11
"COG4275",2,0,11,0,1,1,0,0,11,2,0,0,8,2,2,163,1,3,3,23
"COG4276",37,24,2,90,23,46,73,17,4,88,34,20,33,22,119,0,101,55,50,3
"COG4277",3,0,27,4,9,17,2,2,25,16,2,0,3,4,2,13,16,2,11,22
"COG4278",2,2,1,7,1,5,0,1,3,8,2,0,7,7,7,1,1,4,2,6
"COG4279",14,6,0,3,3,0,6,24,32,0,32,2,1,0,6,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,7,6,3,14,9,4,2,6,4,2,17,6,18,0,19,3,13,2
"COG4282",2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG4283",0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,8,0,8,12,13,19,8,4,21,9,8,12,0,14,1,5,12,7,1
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG4286",2,0,9,0,13,2,0,1,3,1,2,1,1,0,0,2,3,0,1,4
"COG4287",17,7,0,33,18,33,26,12,1,26,9,49,49,10,35,0,32,36,35,4
"COG4288",2,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0
"COG4289",0,0,1,0,0,22,0,0,1,2,0,1,24,0,2,0,2,0,12,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,2,0
"COG4292",0,0,0,0,0,0,0,3,5,1,0,0,2,0,0,108,0,0,0,2
"COG4293",3,1,0,10,3,36,31,1,1,16,3,0,35,0,30,0,32,7,27,4
"COG4294",97,59,606,31,107,1,26,105,1087,25,105,51,3,29,20,31,7,46,0,580
"COG4295",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG4297",0,0,4,1,0,1,1,0,1,2,0,0,0,0,0,1,2,0,2,0
"COG4298",0,0,1,0,0,2,0,0,2,0,1,0,3,1,0,1,0,0,1,3
"COG4299",45,16,1,52,40,41,47,24,13,42,32,42,39,40,36,3,63,37,38,9
"COG4300",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG4301",17,23,97,49,16,140,69,18,16,50,46,109,118,42,96,20,80,31,101,31
"COG4302",1,0,11,0,0,5,0,3,9,4,2,0,3,1,2,113,8,1,1,16
"COG4303",1,0,29,0,1,4,0,3,11,3,2,0,9,3,6,187,4,1,5,30
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",0,5,17,2,10,8,5,4,7,16,1,88,4,2,4,176,11,3,6,11
"COG4308",4,2,0,2,12,0,9,3,0,8,9,1,10,3,13,0,5,8,3,0
"COG4310",35,49,6,33,10,55,70,27,35,35,41,37,52,64,50,2,53,61,48,16
"COG4311",65,65,7,64,45,50,84,49,27,35,56,105,59,89,48,4,52,68,51,23
"COG4312",0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,17
"COG4313",1,0,2,0,0,3,0,1,2,1,0,0,2,0,0,1,0,1,1,8
"COG4314",1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,10,1,0,0,3
"COG4315",0,1,0,2,0,1,6,1,0,9,0,1,1,1,6,6,2,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,3,1,10,1,0,2,20,29,0,23,2,0,1,2,1,1,0,0,10
"COG4319",2,0,7,2,3,3,2,3,4,5,0,0,2,0,4,5,1,3,1,6
"COG4320",2,2,8,0,0,3,1,5,19,2,4,0,4,1,2,171,5,2,0,5
"COG4321",2,3,15,3,17,2,1,4,3,11,7,8,2,3,0,69,3,1,1,8
"COG4322",1,0,9,3,1,0,1,2,9,6,0,0,0,0,4,1,1,1,0,0
"COG4323",8,9,18,15,23,5,12,18,28,10,10,21,7,18,11,8,14,18,6,22
"COG4324",7,12,24,8,4,47,15,9,9,17,4,4,47,3,16,9,30,6,44,32
"COG4325",0,1,66,5,0,22,3,5,30,12,1,1,21,10,9,62,18,5,14,50
"COG4326",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4327",64,41,44,58,31,19,52,58,17,30,36,66,21,90,24,47,22,54,20,14
"COG4328",4,1,0,1,1,0,0,3,3,1,3,0,1,1,1,0,1,1,0,0
"COG4329",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",35,74,69,35,47,8,18,38,29,28,53,36,13,36,12,2,13,22,13,20
"COG4334",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,3,0,7,1,0,0,1,1,0,0,2,0,2,2,1,0,1,0
"COG4336",16,15,7,18,22,20,18,13,4,49,25,9,11,6,46,2,33,21,25,3
"COG4337",48,38,8,55,69,3,70,45,12,49,32,34,6,43,14,2,5,41,5,3
"COG4338",0,1,1,1,10,0,1,1,0,3,1,4,0,8,1,0,0,4,0,1
"COG4339",4,0,0,2,0,2,1,6,2,4,7,1,3,3,4,1,1,4,2,2
"COG4340",5,2,3,0,3,0,0,3,20,6,1,0,4,6,11,3,3,2,1,519
"COG4341",140,137,25,140,84,164,169,141,40,80,139,205,150,124,146,12,138,161,161,38
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",21,15,0,15,9,1,15,32,45,6,76,2,3,0,13,0,15,3,5,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4359",0,2,0,0,0,9,3,4,0,18,0,0,2,0,13,0,13,3,9,1
"COG4360",21,95,0,26,1,0,14,42,36,36,54,5,0,27,4,1,1,14,0,0
"COG4362",1,3,0,2,3,0,0,4,0,2,0,22,0,0,1,0,1,2,0,0
"COG4365",83,13,124,82,184,17,32,47,8,30,36,80,25,21,25,2,36,33,33,4
"COG4370",52,308,0,71,13,0,32,137,57,122,185,15,1,97,10,1,0,32,0,1
"COG4371",12,9,0,9,2,1,14,19,29,17,43,0,1,0,4,0,2,9,0,0
"COG4372",38,87,0,15,2,0,11,48,49,30,79,7,0,23,12,0,1,17,0,0
"COG4373",2,0,4,0,0,2,0,2,73,3,0,0,3,1,0,185,4,7,2,87
"COG4374",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1
"COG4379",0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,8
"COG4380",0,1,4,0,1,0,1,4,0,4,0,1,3,0,0,5,1,2,0,8
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,33,0,1,0,3
"COG4383",3,0,22,0,1,2,0,2,88,2,0,0,1,2,0,97,1,1,2,126
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,3
"COG4386",0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,8
"COG4387",0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,47,0,2,1,5
"COG4388",0,0,1,0,0,1,0,0,65,3,0,0,2,0,2,139,1,1,2,32
"COG4389",0,0,3,0,0,0,0,0,0,0,1,0,4,1,1,6,0,0,0,1
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4391",1,1,0,2,8,3,9,2,1,4,4,3,5,1,4,1,3,2,2,4
"COG4392",0,0,0,0,1,1,1,0,2,5,0,1,0,0,0,0,1,0,1,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,5,1,0,0,13
"COG4395",89,83,45,113,62,51,124,106,51,70,95,160,40,150,94,171,77,144,60,40
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,0,0,1,0,0,5,2,0,0,1,1,0,86,0,4,1,22
"COG4398",16,18,8,20,8,81,20,33,35,46,66,2,73,4,39,4,64,11,75,6
"COG4399",4,0,9,1,6,7,5,1,17,23,4,1,14,4,6,2,4,7,5,8
"COG4401",30,41,0,21,11,8,8,23,16,35,25,4,6,24,24,1,26,15,10,0
"COG4402",2,0,13,1,1,1,2,0,0,0,0,0,0,0,4,6,14,2,0,1
"COG4403",2,2,8,3,2,0,0,4,3,7,18,1,1,3,10,0,3,0,0,0
"COG4405",0,1,0,3,10,5,8,4,0,3,1,1,11,0,3,1,10,1,8,0
"COG4409",35,16,1,38,38,36,21,26,3,36,12,8,33,11,53,2,39,20,46,6
"COG4412",58,50,0,125,11,150,175,51,16,215,91,18,167,45,231,0,180,125,152,14
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4420",0,2,6,0,1,7,3,2,7,6,2,0,3,3,1,2,6,1,2,12
"COG4421",73,33,72,47,19,64,48,53,182,31,124,66,41,89,52,4,45,67,61,97
"COG4422",0,0,11,0,0,1,0,0,6,4,3,0,5,4,2,1,5,0,1,116
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1,2,2,0
"COG4425",1,7,5,1,1,0,0,2,0,1,0,0,0,1,0,2,1,1,0,0
"COG4427",2,1,13,2,8,5,1,2,1,2,1,2,2,1,6,13,12,0,4,2
"COG4430",1,0,106,1,2,5,1,4,1,5,0,1,7,2,2,3,7,3,9,4
"COG4445",34,98,27,25,62,15,24,49,48,64,51,34,18,27,20,118,20,34,12,25
"COG4446",20,80,9,26,3,3,16,35,19,41,26,9,10,23,13,4,6,16,16,0
"COG4447",37,125,78,50,52,41,26,49,73,92,72,25,61,58,35,31,38,38,52,84
"COG4448",120,168,23,117,58,108,122,125,51,103,117,26,108,74,115,8,89,90,124,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,68,1,15,10,8,13,39,18,26,20,5,14,27,9,0,1,14,5,0
"COG4452",4,2,96,4,5,3,4,5,8,5,1,0,3,1,0,4,2,3,9,21
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,76,0,0,0,2
"COG4454",15,27,47,43,3,5,44,22,35,35,15,59,10,63,19,73,23,40,8,75
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG4456",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4457",2,2,0,1,5,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0
"COG4458",1,1,0,2,3,0,0,0,0,2,1,0,2,0,1,2,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,8,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3
"COG4464",15,5,0,9,31,8,17,6,14,22,14,2,9,11,21,2,18,13,12,8
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4481",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",54,168,0,54,36,16,33,82,60,71,104,29,21,74,16,0,14,36,18,2
"COG4496",0,3,0,1,12,2,3,8,0,1,5,5,1,5,3,0,4,3,2,0
"COG4502",7,0,0,4,12,1,0,0,0,0,0,1,0,1,0,0,1,6,1,1
"COG4517",10,12,9,25,36,9,13,15,13,12,10,16,13,19,16,84,11,15,16,6
"COG4519",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,2
"COG4520",3,8,7,2,9,5,5,8,19,9,8,1,3,4,11,4,5,7,8,16
"COG4521",134,116,9,138,93,123,130,121,42,40,115,138,95,141,75,0,72,138,115,11
"COG4525",97,48,6,81,62,104,90,76,27,41,98,90,107,145,51,2,58,95,107,9
"COG4529",0,9,14,5,1,10,4,9,3,7,5,3,4,3,4,3,15,2,15,1
"COG4530",6,3,6,8,4,0,1,3,0,1,0,2,1,1,1,1,0,2,0,0
"COG4531",119,121,37,153,76,36,181,139,47,87,125,71,36,232,72,19,104,150,37,39
"COG4533",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4535",66,38,25,48,111,38,43,83,31,35,33,67,54,63,34,132,46,61,49,36
"COG4536",138,116,89,142,196,51,140,162,47,107,117,156,93,151,75,148,69,98,56,35
"COG4538",0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0
"COG4539",4,3,7,2,3,4,2,4,8,7,3,5,3,5,1,5,0,4,0,2
"COG4540",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,11,3,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,8,4,0,0,11,0,0,1,0,4,0,5,0,7,0
"COG4544",5,9,9,1,3,15,7,1,0,14,1,7,6,5,6,8,6,8,16,1
"COG4547",334,321,53,354,215,208,392,429,118,199,360,529,132,495,267,29,181,376,165,166
"COG4548",14,19,50,15,57,90,39,9,83,112,19,8,101,9,83,11,58,17,79,63
"COG4549",1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4551",0,0,7,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2
"COG4552",5,0,0,3,0,27,8,1,1,30,5,2,16,3,43,1,23,13,34,2
"COG4553",18,10,43,13,21,7,5,5,2,15,17,5,7,6,9,13,12,7,10,10
"COG4555",24,38,1,32,8,67,56,31,25,44,31,106,41,48,54,0,61,49,56,15
"COG4558",28,3,5,14,3,2,3,23,18,18,27,0,5,9,1,7,0,58,2,13
"COG4559",37,5,10,11,6,1,5,17,9,16,18,2,5,9,2,13,4,34,5,17
"COG4564",0,0,173,0,20,16,0,0,10,6,2,0,9,3,2,7,20,2,20,32
"COG4565",0,8,4,0,0,12,0,6,1,2,1,1,13,0,1,120,13,1,14,1
"COG4566",3,1,46,1,3,15,0,8,9,13,2,1,14,5,9,82,6,1,5,24
"COG4567",69,52,15,46,25,38,80,48,40,31,94,155,37,116,71,98,56,110,70,23
"COG4568",0,0,0,0,0,1,0,0,8,5,0,0,0,0,0,0,0,0,0,0
"COG4569",15,6,21,7,19,7,2,12,9,6,7,6,11,6,8,4,3,9,4,20
"COG4570",6,2,18,0,4,3,1,2,228,4,8,1,1,2,2,5,1,4,1,504
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",4,0,1,8,33,2,2,5,3,0,0,1,3,2,3,0,3,4,2,1
"COG4574",4,0,0,2,1,0,0,0,3,1,6,0,0,0,2,0,0,0,0,8
"COG4575",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,47,0,1,0,10
"COG4576",4,0,0,1,2,2,1,1,0,2,1,0,4,0,8,0,3,0,2,1
"COG4577",27,57,0,16,7,11,15,36,20,44,43,5,15,18,18,0,4,24,9,0
"COG4579",28,10,26,15,76,94,23,19,48,35,9,12,79,8,21,89,31,15,50,28
"COG4580",0,0,16,0,0,0,0,3,5,1,0,0,0,0,0,169,0,0,0,20
"COG4581",259,380,0,161,131,74,124,263,175,239,294,79,106,231,99,4,57,175,79,60
"COG4582",16,4,2,9,0,8,7,5,18,13,16,2,10,4,19,5,12,9,6,9
"COG4583",91,54,16,74,80,75,80,73,30,51,70,74,53,80,66,8,39,89,56,17
"COG4584",25,8,270,4,68,41,24,41,182,127,18,4,137,37,37,384,49,44,37,206
"COG4585",11,4,696,12,30,57,4,12,89,72,6,21,65,33,29,44,63,32,60,144
"COG4586",39,81,0,33,15,8,18,43,36,65,67,13,5,34,24,0,21,40,8,0
"COG4587",17,85,0,31,10,2,13,27,13,38,54,10,7,22,11,0,5,20,7,2
"COG4588",0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2
"COG4589",4,7,7,7,7,3,5,3,10,14,6,5,5,4,9,4,6,4,2,23
"COG4590",8,6,43,9,13,6,31,11,57,33,3,10,11,2,3,152,21,14,3,58
"COG4591",443,237,451,463,657,574,456,391,132,347,348,516,639,459,408,220,495,466,578,148
"COG4592",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4597",315,211,43,268,143,174,312,257,138,204,268,255,171,319,253,155,194,334,193,65
"COG4598",5,11,43,5,23,47,6,19,19,7,3,20,62,11,8,124,23,7,28,26
"COG4603",178,120,46,148,137,155,115,153,73,104,228,114,270,192,156,34,136,196,219,65
"COG4604",0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,2,0,0,0,0
"COG4605",0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,3,0,0,2,0
"COG4606",0,0,2,0,0,2,0,0,0,2,0,0,3,1,0,0,2,0,2,0
"COG4607",0,0,3,1,0,2,0,0,8,5,0,0,5,1,0,11,2,2,1,10
"COG4608",100,126,79,130,127,446,203,174,38,252,136,102,445,58,343,97,412,125,459,46
"COG4615",2,0,121,1,4,1,0,1,9,8,0,3,3,2,1,470,0,3,0,30
