"","X100_DCM_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2"
"COG4178",108,71,1,2,84,94,137,3,5,108,56,92,26,64,119,133,0,53,211,6
"COG4181",70,56,72,82,66,138,52,17,34,49,69,52,90,113,53,53,21,48,57,41
"COG4185",1,0,2,1,0,0,1,2,1,3,0,0,5,1,0,0,0,2,0,2
"COG4186",0,0,1,3,0,1,1,7,0,0,0,1,1,1,0,0,0,9,0,44
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG4188",128,103,69,96,101,100,147,12,87,117,85,114,103,99,136,192,115,45,217,28
"COG4189",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG4190",0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,7,10,1,4
"COG4191",17,7,29,33,44,4,8,98,23,4,13,24,55,9,32,13,23,281,14,86
"COG4193",0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4195",2,6,11,7,2,0,8,1,13,4,3,3,5,1,7,5,1,1,3,0
"COG4196",18,6,18,30,15,6,1,81,4,3,0,11,47,3,20,4,2,21,2,56
"COG4198",132,127,134,177,87,57,81,25,175,119,92,88,96,83,121,84,242,39,105,5
"COG4199",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",261,223,269,262,259,92,160,214,252,180,263,269,278,124,224,190,354,287,186,268
"COG4208",4,0,5,3,2,0,1,31,0,0,2,1,4,0,7,0,0,2,1,17
"COG4209",2,2,0,2,2,4,2,0,1,1,1,4,1,0,1,2,0,0,1,2
"COG4213",2,2,3,14,6,5,3,0,3,1,1,6,1,6,7,3,0,37,1,22
"COG4214",6,3,2,7,7,5,5,1,0,2,5,6,6,2,5,6,2,54,4,45
"COG4215",93,113,75,64,69,123,64,38,89,80,89,54,24,123,44,74,39,38,66,25
"COG4219",17,1,26,13,12,2,1,8,1,0,0,1,23,0,15,0,10,117,3,163
"COG4220",3,0,1,0,0,1,0,8,0,1,0,0,1,0,2,1,4,3,0,19
"COG4221",99,140,194,202,142,62,103,117,310,124,97,109,210,54,158,95,57,137,131,118
"COG4222",16,21,30,10,17,3,5,15,0,4,4,8,52,7,23,3,3,67,2,37
"COG4223",6,2,1,3,16,1,7,2,0,5,9,13,12,1,1,10,0,40,6,22
"COG4225",14,5,25,34,14,1,12,12,21,6,10,14,47,6,41,13,7,4,6,2
"COG4226",3,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,1,0,15
"COG4227",18,3,20,22,13,6,10,1327,14,75,6,49,17,12,17,18,20,414,23,846
"COG4228",0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,115
"COG4229",4,4,5,0,13,1,14,1,4,1,1,5,11,0,2,24,0,11,21,10
"COG4230",161,70,245,115,144,133,71,93,57,92,60,118,133,103,95,152,130,256,119,282
"COG4231",124,131,171,188,140,142,151,78,170,127,110,156,215,168,164,137,510,187,122,244
"COG4232",297,298,316,249,315,275,187,162,227,219,274,285,350,233,254,271,236,259,186,220
"COG4233",111,117,57,77,164,193,86,10,51,98,123,115,120,96,97,153,38,192,95,171
"COG4235",40,24,63,39,63,20,27,30,21,24,30,40,81,9,50,41,42,129,30,41
"COG4239",45,68,74,81,74,47,62,27,51,64,44,56,107,40,85,67,91,30,63,58
"COG4240",191,172,77,72,145,164,127,15,121,147,176,111,53,204,128,157,29,2,178,8
"COG4241",45,15,0,0,28,28,33,1,0,20,10,5,9,15,28,27,0,0,35,0
"COG4242",5,9,16,45,11,0,10,3,13,7,1,15,24,0,9,11,68,2,7,3
"COG4243",34,21,0,5,31,39,58,2,1,18,37,52,19,34,70,93,8,0,102,12
"COG4244",57,15,5,4,56,5,2,0,0,2,0,5,17,2,6,60,10,9,28,5
"COG4245",0,2,1,2,1,0,0,1,0,0,1,1,3,0,1,1,9,0,0,2
"COG4246",9,7,7,8,5,4,11,3,1,11,6,2,10,1,10,4,3,34,6,63
"COG4247",48,78,37,18,35,37,25,46,11,39,43,26,59,48,36,41,8,51,25,74
"COG4248",0,3,0,3,3,3,0,0,4,1,3,1,5,1,4,1,16,1,3,9
"COG4249",47,70,84,78,42,43,39,11,41,52,49,58,61,57,59,56,337,165,37,305
"COG4251",47,2,172,86,33,1,6,27,3,10,4,5,99,13,58,5,21,192,16,208
"COG4252",157,174,169,123,135,107,187,1021,193,328,211,216,155,275,146,211,330,1421,256,953
"COG4253",2,1,14,5,0,0,4,6,0,0,0,0,5,1,1,0,2,1,0,9
"COG4254",33,26,25,17,11,21,15,52,18,22,14,25,22,28,14,28,49,39,9,63
"COG4255",1,0,4,1,1,0,1,1,7,0,0,0,4,0,1,3,0,0,1,3
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,70,175,261,13,2,20,22,388,20,3,10,112,1,53,5,15,50,21,6
"COG4258",0,1,26,25,9,1,0,4,0,0,2,1,2,0,0,1,30,46,0,18
"COG4259",1,0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,1,0,0,0
"COG4260",13,3,8,14,12,0,11,1,2,9,7,7,12,4,14,11,4,22,7,29
"COG4261",0,0,9,10,1,0,0,1,0,0,0,0,1,0,1,0,15,36,0,10
"COG4262",1,2,9,16,3,0,13,2,5,2,8,8,36,2,6,3,32,2,5,1
"COG4263",9,0,13,3,1,0,0,1,0,2,0,1,5,2,4,1,24,83,0,14
"COG4264",5,1,20,0,6,1,0,4,1,0,2,6,9,0,5,1,5,10,1,24
"COG4266",130,76,99,100,73,29,52,19,115,99,68,68,28,37,65,73,96,10,110,6
"COG4267",1,0,5,0,7,0,0,31,1,0,0,3,6,0,3,0,0,2,0,6
"COG4268",13,4,8,9,8,1,2,7,17,4,1,10,17,3,13,11,11,11,13,8
"COG4269",10,13,22,27,10,4,4,15,2,3,5,4,25,1,11,4,19,48,3,33
"COG4270",25,34,16,21,39,32,34,4,23,41,42,46,38,24,34,20,5,3,26,4
"COG4271",1,0,2,4,2,0,0,9,0,0,0,0,6,9,9,2,0,3,0,20
"COG4273",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",26,35,28,36,22,66,28,8,45,40,37,40,13,78,25,39,37,0,39,0
"COG4275",7,0,5,2,4,0,0,28,1,2,0,3,7,2,6,1,0,2,0,9
"COG4276",39,72,25,63,77,24,91,4,80,71,44,54,65,16,63,30,22,3,25,0
"COG4277",5,0,25,12,4,0,0,21,1,2,0,1,13,3,19,1,3,39,2,50
"COG4278",1,1,2,5,4,1,5,8,1,5,2,4,9,2,5,4,2,2,0,1
"COG4279",1,15,1,0,4,0,26,0,0,0,3,17,5,0,3,33,2,17,62,0
"COG4280",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,7,6,16,10,2,6,2,6,6,5,15,8,5,10,8,10,1,7,5
"COG4282",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG4283",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,8,8,8,6,5,19,0,5,18,10,29,50,1,23,13,56,22,5,2
"COG4285",0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0
"COG4286",0,1,3,0,1,0,8,3,0,5,2,5,1,0,0,3,1,4,4,10
"COG4287",16,19,26,51,17,3,20,6,22,14,10,30,40,5,17,10,46,21,6,0
"COG4288",0,1,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,1,7,21,0,5,2,0,2,0,2,2,2,0,1,0,11,2,1,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,3,0,1,5,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4292",5,0,4,0,0,0,0,4,0,0,0,0,2,1,0,0,0,5,0,0
"COG4293",3,9,17,25,3,0,11,0,47,3,0,8,15,0,18,3,1,0,2,0
"COG4294",24,14,1,3,23,14,38,618,13,196,82,108,23,45,34,56,1,374,119,172
"COG4295",0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,1,2,1,1,0,1,1,0,0,0,4,0,4,0,0,0,0,2
"COG4298",1,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0
"COG4299",45,44,37,42,44,22,35,1,38,35,44,50,37,29,36,40,80,15,36,12
"COG4300",0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14
"COG4301",21,53,93,113,37,77,27,32,121,20,24,37,60,31,56,33,41,19,38,28
"COG4302",5,2,11,4,8,1,0,24,3,3,0,1,15,1,4,0,3,8,0,6
"COG4303",3,0,12,4,9,1,2,31,0,4,0,2,17,3,8,1,9,11,1,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,4,0,0,0,0
"COG4307",9,1,16,11,9,9,12,13,0,0,2,2,10,5,14,1,3,9,0,22
"COG4308",3,3,5,1,2,0,7,1,7,2,2,6,2,2,8,1,13,1,4,7
"COG4310",53,45,48,33,38,52,28,19,72,43,37,38,52,67,27,34,111,12,32,5
"COG4311",77,70,63,55,66,77,64,25,62,65,91,49,21,92,34,58,51,23,54,11
"COG4312",0,0,0,2,0,0,0,15,1,0,0,0,5,0,1,0,2,10,1,7
"COG4313",3,0,1,0,1,0,3,2,0,0,0,0,1,0,2,0,0,8,0,12
"COG4314",2,0,1,0,1,0,0,3,0,0,0,1,2,0,0,0,0,4,0,5
"COG4315",0,2,1,1,2,0,0,0,3,3,2,1,6,0,5,1,3,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,12,0,0,0,0,8,12,1,0,2,10,2,1,0,16,0,0,30,2
"COG4319",8,2,10,0,2,3,6,3,2,3,9,1,12,3,10,0,2,6,1,10
"COG4320",15,2,19,2,7,1,7,8,0,4,0,3,13,3,6,0,3,6,5,4
"COG4321",3,6,6,1,6,3,3,11,4,7,7,6,10,3,7,5,3,15,7,7
"COG4322",0,0,0,1,1,0,3,0,1,0,0,2,1,1,2,3,3,1,0,6
"COG4323",25,5,11,8,12,13,11,45,10,13,15,14,20,16,17,15,2,6,16,24
"COG4324",12,11,43,36,7,6,14,30,13,8,4,10,38,1,29,10,30,1,3,18
"COG4325",20,1,41,23,11,2,1,44,1,3,2,1,32,5,19,2,7,79,1,142
"COG4326",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",61,63,16,24,43,68,60,12,21,50,48,56,34,92,35,46,6,33,51,19
"COG4328",0,1,0,0,2,0,2,1,1,0,0,1,3,0,0,6,0,0,5,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4333",27,22,19,15,47,29,29,16,8,11,37,18,18,31,30,36,5,7,44,45
"COG4334",0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4335",1,0,0,2,0,0,2,0,4,1,0,3,2,0,2,5,3,0,0,10
"COG4336",8,17,8,31,17,8,14,3,20,22,15,14,30,13,27,16,19,18,30,1
"COG4337",36,53,21,2,75,43,73,5,6,40,40,49,33,22,30,31,2,1,28,0
"COG4338",6,1,0,1,2,4,5,0,0,2,1,4,4,4,3,7,0,2,2,4
"COG4339",1,3,9,2,1,0,2,0,0,2,2,8,7,1,4,3,6,10,2,4
"COG4340",2,3,3,0,4,3,2,502,4,1,2,4,6,4,3,1,0,1,2,0
"COG4341",164,150,130,158,102,146,94,45,168,126,103,122,75,142,74,152,63,16,137,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,0,0,4,2,2,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,33,1,5,8,0,51,0,5,1,8,38,12,0,8,63,8,1,61,0
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,7,1,0,1,0,11,0,0,0,5,0,15,5,4,0,1,0
"COG4360",26,17,0,0,39,24,27,0,0,14,23,17,10,23,35,49,0,0,45,1
"COG4362",2,4,0,0,2,3,6,0,0,0,2,1,3,0,3,3,0,0,1,0
"COG4365",48,59,23,29,69,47,20,5,6,32,67,55,25,29,24,49,3,22,27,13
"COG4370",72,59,0,0,88,100,121,0,0,88,74,38,36,97,129,150,2,0,207,0
"COG4371",40,9,0,0,11,0,31,0,0,3,2,15,7,0,9,24,0,0,32,0
"COG4372",33,23,0,0,40,48,33,1,0,33,38,26,17,28,41,57,0,2,88,0
"COG4373",17,0,7,3,4,1,4,84,1,1,0,2,10,1,9,1,0,47,1,23
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,10,1,1,0,1,0,0,0,0,0,7,0,102
"COG4380",4,1,0,0,1,0,1,4,0,1,0,1,3,0,2,0,2,0,0,13
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,33
"COG4382",3,0,3,2,3,0,0,4,0,1,0,0,3,0,2,0,0,6,0,3
"COG4383",5,0,9,1,1,0,3,103,0,2,1,0,16,2,7,4,1,30,0,61
"COG4384",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3
"COG4385",0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0
"COG4386",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,139
"COG4387",1,0,3,0,0,0,1,3,0,2,0,0,1,0,2,0,1,9,0,1
"COG4388",2,1,5,3,3,0,1,50,0,2,0,0,5,1,2,3,2,4,1,9
"COG4389",0,0,0,1,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",4,4,7,4,1,3,4,7,2,4,1,4,2,0,5,4,3,11,4,11
"COG4392",1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4394",0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0
"COG4395",115,138,53,49,112,121,66,38,105,99,120,100,45,140,88,112,71,71,100,77
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,4,0,0,33,1,0,1,0,9,0,1,2,0,3,0,3
"COG4398",4,29,63,87,14,2,58,5,26,7,4,43,74,1,56,65,44,31,76,4
"COG4399",13,6,32,7,6,3,10,3,1,3,2,9,23,4,25,1,5,0,2,2
"COG4401",32,15,4,9,24,16,19,13,17,20,27,17,17,19,37,36,2,0,24,0
"COG4402",0,1,0,0,0,0,2,7,2,0,0,7,2,1,1,5,1,24,1,35
"COG4403",1,0,5,2,3,0,7,1,0,1,0,2,4,3,1,6,0,36,14,16
"COG4405",0,5,2,5,0,0,3,2,3,0,1,2,4,0,2,2,0,4,3,1
"COG4409",11,22,35,35,46,11,39,5,15,5,27,37,100,10,44,35,1,1,17,2
"COG4412",70,92,74,115,110,28,104,1,76,117,202,232,162,57,229,106,392,0,108,0
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4420",3,3,2,6,0,0,4,12,0,5,2,2,7,4,7,0,1,6,1,8
"COG4421",80,57,46,48,34,79,33,107,79,73,66,50,11,78,38,38,64,129,114,17
"COG4422",2,1,6,1,3,0,0,144,0,0,0,3,6,3,5,0,6,20,0,18
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,1,1,4,0,0,0,0,0,0,3,4,0,1,1,0,2,0,3
"COG4425",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4427",0,0,5,8,2,0,0,4,0,0,0,2,1,1,2,0,3,23,0,60
"COG4430",8,1,2,16,1,1,0,3,1,0,0,2,1,1,6,0,0,13,0,14
"COG4445",56,39,35,14,42,30,60,14,8,35,38,29,72,22,57,58,2,15,50,11
"COG4446",51,13,17,5,32,21,37,2,2,8,23,23,18,22,52,55,4,2,34,7
"COG4447",74,45,58,48,71,48,85,76,12,64,64,42,76,69,108,75,14,37,83,32
"COG4448",117,105,51,99,135,70,153,17,91,134,126,128,105,56,110,136,89,49,142,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",32,20,5,11,31,35,43,0,0,12,21,29,8,22,26,32,2,0,34,3
"COG4452",5,2,6,12,2,0,5,32,0,1,0,5,13,1,0,7,2,42,0,52
"COG4453",2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3
"COG4454",72,46,6,7,38,33,20,107,27,27,21,47,24,58,31,39,6,60,15,46
"COG4455",1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,2,0,0
"COG4456",0,0,0,0,1,0,4,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG4457",0,1,0,0,1,0,1,0,0,1,1,0,2,0,1,1,3,0,1,0
"COG4458",2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,3,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4464",7,10,9,9,19,6,6,5,22,14,13,13,18,12,33,13,19,4,10,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",88,36,15,13,75,90,82,3,15,41,78,47,30,78,61,129,34,1,98,1
"COG4496",5,2,1,2,1,1,4,0,0,4,1,2,0,0,2,2,4,1,5,1
"COG4502",1,1,1,1,1,0,0,2,0,0,1,0,2,0,0,1,0,2,0,0
"COG4517",15,8,15,9,22,10,15,7,16,8,9,10,15,15,6,18,8,2,22,4
"COG4519",1,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1
"COG4520",4,6,1,5,8,6,1,14,5,8,10,9,24,3,14,3,23,47,4,12
"COG4521",90,91,74,67,60,93,77,14,60,67,140,102,26,163,54,105,82,0,108,22
"COG4525",105,91,133,72,68,114,87,10,84,91,94,75,14,149,28,72,109,1,94,7
"COG4529",0,7,4,8,4,1,0,1,0,2,6,10,11,4,6,8,4,10,3,10
"COG4530",3,1,0,1,1,3,1,0,0,3,4,1,3,1,6,3,0,23,2,40
"COG4531",140,186,60,39,119,225,127,52,125,126,165,114,52,286,89,137,41,50,133,38
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",64,42,85,40,51,83,42,27,36,39,41,44,56,63,40,55,35,10,43,21
"COG4536",131,118,120,71,136,198,78,44,77,98,120,126,136,153,100,160,68,150,126,105
"COG4538",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",6,5,6,3,6,3,3,18,0,3,0,2,4,4,9,4,1,2,2,12
"COG4540",0,0,3,0,2,0,0,2,0,3,0,0,0,0,1,1,0,3,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,11,0,1,0,0,0,0,1,0,1,0,4,0,1,0,1,0
"COG4544",3,9,7,13,5,2,10,1,1,1,3,8,18,3,11,7,4,22,4,47
"COG4547",366,410,162,166,313,466,252,213,289,356,416,328,157,542,192,328,168,145,374,205
"COG4548",20,28,109,138,8,20,21,100,116,25,9,16,61,6,99,14,82,51,27,42
"COG4549",1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,17
"COG4551",2,0,0,0,1,0,1,4,0,1,1,0,7,0,1,0,1,11,2,31
"COG4552",4,4,7,37,2,0,8,2,27,3,2,4,18,2,37,1,11,2,3,24
"COG4553",16,8,10,11,11,13,6,6,2,7,15,10,19,4,14,6,1,131,12,105
"COG4555",52,72,37,36,46,46,42,5,60,45,50,53,53,69,50,45,59,18,27,2
"COG4558",47,5,4,3,69,48,30,15,34,14,10,82,76,10,21,105,1,17,27,29
"COG4559",39,3,0,3,50,47,15,18,24,6,7,69,63,15,22,83,6,34,14,24
"COG4564",4,0,11,15,7,0,1,33,2,2,0,4,18,4,21,6,4,42,1,22
"COG4565",0,2,12,7,2,0,1,0,1,1,1,0,1,1,0,0,4,10,1,1
"COG4566",9,1,12,14,4,0,1,32,1,0,0,5,23,4,12,4,6,60,2,102
"COG4567",89,134,46,40,89,108,85,31,82,88,103,84,27,99,60,83,67,31,74,43
"COG4568",0,0,4,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0
"COG4569",13,4,9,8,10,9,10,29,4,4,8,10,14,5,9,5,0,23,2,30
"COG4570",1,3,2,0,1,0,0,551,2,6,1,1,2,1,5,0,3,5,6,80
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,2,3,3,3,0,2,0,2,0,2,1,0,3,1,0,4,0,2,0
"COG4574",2,2,0,0,2,0,1,5,0,1,0,0,5,0,0,2,0,0,11,0
"COG4575",0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0
"COG4576",2,1,8,2,1,0,0,0,0,1,0,1,4,0,3,0,5,0,2,0
"COG4577",41,20,7,11,33,22,57,0,2,11,15,20,29,15,40,59,10,0,39,0
"COG4579",25,19,155,81,24,11,12,49,30,36,12,16,40,10,30,12,83,34,18,4
"COG4580",1,0,3,1,0,0,0,12,0,1,0,0,1,1,2,0,0,14,0,3
"COG4581",180,162,77,86,157,164,332,87,92,199,187,170,106,239,211,278,99,4,312,57
"COG4582",11,9,18,9,7,4,8,3,21,9,6,2,20,8,6,6,1,0,8,5
"COG4583",70,88,79,56,60,76,60,26,80,73,76,66,42,82,40,74,71,39,84,13
"COG4584",190,13,173,58,96,5,20,223,13,26,8,17,265,41,114,13,488,123,18,162
"COG4585",93,8,105,99,22,11,6,177,34,16,2,7,73,12,53,11,91,71,11,139
"COG4586",57,30,2,9,60,32,42,4,10,23,39,46,38,29,61,82,39,1,83,0
"COG4587",44,26,4,10,21,28,22,1,6,17,27,16,25,26,51,48,26,0,46,0
"COG4588",0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,6
"COG4589",8,8,3,4,13,5,9,26,1,1,4,6,16,2,5,5,1,0,5,1
"COG4590",19,17,44,5,20,3,3,86,4,6,4,4,41,6,33,7,4,49,2,3
"COG4591",407,466,557,565,441,510,300,131,559,373,459,446,431,501,352,404,752,218,364,169
"COG4592",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4597",280,281,210,150,211,224,269,73,227,325,256,246,132,342,178,292,230,111,271,74
"COG4598",9,6,29,44,16,14,7,32,3,7,8,9,8,7,12,13,30,55,5,17
"COG4603",184,184,271,218,212,215,215,71,120,261,213,202,126,188,160,228,228,173,218,95
"COG4604",1,0,1,0,1,0,0,0,1,1,0,1,2,4,2,0,0,19,0,22
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,24,0,23
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,38,0,18
"COG4607",3,0,4,1,0,0,0,9,1,0,0,0,3,0,5,1,0,22,0,11
"COG4608",97,162,359,449,104,102,165,47,257,148,101,95,218,64,249,107,295,264,148,112
"COG4615",3,0,8,2,5,2,0,24,3,0,0,1,11,0,14,0,18,197,0,11
"COG4618",7,3,14,4,4,4,10,32,5,2,2,10,13,3,9,9,3,324,3,128
"COG4619",2,4,7,10,1,0,3,0,2,0,1,2,5,1,3,0,5,12,0,1
"COG4623",60,25,45,32,54,22,25,57,50,29,25,26,55,28,24,31,12,28,24,76
"COG4624",1,1,0,0,0,0,6,0,0,5,0,11,1,0,1,2,7,9,4,16
"COG4625",28,29,6,14,25,29,28,4,8,16,11,29,42,13,21,30,26,2,37,33
"COG4626",4,1,2,9,4,1,3,1582,8,6,1,7,14,4,20,6,3,60,6,180
"COG4627",11,6,6,6,7,24,14,27,4,14,17,13,7,20,10,13,11,54,17,12
"COG4628",2,0,3,0,6,0,0,5,0,2,1,1,2,0,2,0,1,2,1,1
"COG4630",210,171,211,194,126,63,108,73,226,147,124,121,86,68,93,109,197,53,158,29
"COG4631",304,263,338,293,187,97,174,100,346,240,180,188,131,137,162,199,255,92,246,54
"COG4632",4,8,21,17,6,3,8,0,11,14,2,11,25,7,15,3,13,0,13,21
"COG4633",12,0,14,0,4,0,1,2,1,1,0,0,10,2,11,0,5,0,0,8
"COG4634",2,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1
"COG4635",90,14,1,0,79,104,14,5,32,10,30,90,42,31,7,113,1,6,21,1
"COG4636",2,0,0,0,0,0,2,4,0,1,0,1,0,0,0,1,0,1,0,5
"COG4637",5,1,9,5,2,0,1,15,0,2,0,4,15,1,10,1,8,1,1,17
"COG4638",747,883,968,1085,722,519,815,278,739,868,696,729,961,497,750,624,277,376,748,423
"COG4639",3,4,21,1,2,4,11,7,1,2,1,8,3,2,3,17,1,2,10,0
"COG4641",6,7,16,17,8,5,10,469,17,13,7,10,23,6,8,4,4,19,5,24
"COG4642",99,170,564,649,121,66,161,83,160,128,127,123,154,101,149,107,636,25,116,32
"COG4643",16,4,22,24,10,6,11,881,1,7,6,14,29,9,28,10,46,324,17,563
"COG4644",301,17,282,43,143,6,26,203,13,47,6,25,346,45,211,19,26,86,36,262
"COG4645",0,0,1,4,1,0,1,0,0,0,0,2,1,0,0,0,0,40,2,37
"COG4646",25,2,18,18,15,4,2,72,1,7,5,16,31,7,75,4,1,39,15,83
"COG4647",2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,3,0,1
"COG4648",0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,4
"COG4649",6,14,3,5,7,9,4,0,4,10,8,9,15,16,23,9,6,26,13,10
