"","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,5,4,2,6,7,3,2,0,9,5,3,9,5,3,10,10,8,4,3
"COG3681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,3,0,6,1,4,2,26,0,0,1,0,0,4,0,1,1,5,2
"COG3683",1,0,0,1,1,2,1,1,11,0,2,1,0,0,1,0,9,5,0,1
"COG3684",11,1,9,12,17,5,6,19,0,11,8,5,10,32,10,4,31,9,3,13
"COG3685",0,0,6,0,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0
"COG3686",22,14,7,24,15,32,8,5,31,22,20,4,12,13,4,5,4,33,9,41
"COG3687",5,10,10,2,21,3,12,10,116,9,3,9,8,5,15,1,30,10,6,11
"COG3688",5,3,3,0,0,2,3,1,0,0,3,0,0,0,2,0,0,2,0,0
"COG3689",1,0,1,0,6,8,0,0,1,3,0,0,2,0,0,0,0,11,0,2
"COG3692",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3693",116,103,10,68,44,18,12,12,44,67,129,11,26,38,13,51,30,23,27,35
"COG3694",23,5,4,44,13,32,15,5,0,23,32,9,11,30,11,2,0,46,3,58
"COG3695",21,13,19,11,31,14,11,15,24,11,13,11,10,9,16,23,28,34,9,4
"COG3696",37,127,170,65,402,57,136,89,1905,86,66,95,55,96,236,17,68,84,277,87
"COG3698",3,0,4,0,8,8,2,2,34,3,1,2,1,3,3,1,1,12,0,0
"COG3700",0,3,6,1,0,1,3,8,0,4,0,4,4,5,2,15,0,2,11,0
"COG3701",0,0,2,0,0,0,3,1,39,2,1,1,4,0,3,0,2,0,1,4
"COG3702",0,0,3,0,0,0,0,0,8,0,1,1,0,1,2,0,0,0,1,0
"COG3703",22,7,42,12,17,15,28,8,64,14,13,12,10,14,28,8,29,12,1,26
"COG3704",0,0,7,0,0,0,4,0,10,0,4,0,0,0,6,0,0,0,0,0
"COG3705",223,185,112,298,245,256,149,185,109,199,285,200,240,205,172,219,194,238,129,342
"COG3706",117,184,163,97,462,69,160,98,807,85,208,125,70,84,204,61,85,127,250,117
"COG3707",4,2,17,8,17,5,13,11,52,12,0,10,4,15,22,11,14,5,17,3
"COG3708",0,0,3,0,3,0,3,0,14,0,0,1,0,0,1,0,1,0,3,0
"COG3709",3,40,2,29,0,1,2,2,23,1,1,3,8,8,3,0,2,4,1,4
"COG3710",0,0,4,4,63,5,4,6,124,8,3,4,3,2,6,1,5,1,50,2
"COG3711",0,1,3,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3712",24,6,46,16,94,16,19,35,262,28,10,14,16,37,27,10,27,12,55,14
"COG3713",4,3,3,10,24,8,12,6,49,3,2,7,5,4,8,1,12,3,10,5
"COG3714",0,3,8,0,3,1,1,3,10,2,0,0,4,1,9,0,2,0,2,1
"COG3716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3717",2,2,4,6,3,2,1,0,7,4,2,2,0,2,1,0,1,0,7,1
"COG3718",29,26,47,36,34,38,11,32,60,34,43,35,27,63,46,33,81,41,21,43
"COG3719",3,1,4,2,1,0,2,0,19,0,3,0,0,1,3,0,0,0,0,0
"COG3720",7,0,2,0,2,3,12,8,26,6,0,16,1,0,0,3,1,6,3,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",5,1,1,1,1,0,4,30,32,5,0,0,0,0,1,0,0,0,0,11
"COG3724",19,2,7,11,35,28,12,6,43,24,21,12,5,12,8,29,60,27,26,14
"COG3725",3,1,0,0,21,4,0,6,47,4,0,0,3,2,2,0,4,4,11,4
"COG3726",0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3727",2,3,10,4,2,9,12,23,29,2,9,17,7,3,13,5,2,10,9,12
"COG3728",1,2,2,0,12,1,4,2,66,3,0,0,2,2,2,0,1,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,3,0,3,0,5,3,6,0,6,0,9,5,7,0,12,0,9,11,4
"COG3731",4,3,0,2,0,4,4,10,0,8,1,1,9,2,1,12,0,6,5,0
"COG3732",8,7,0,5,0,17,10,14,0,22,2,7,9,15,1,18,0,9,26,5
"COG3733",25,23,49,32,5,32,70,25,2,23,59,53,45,20,42,29,8,28,28,31
"COG3734",24,23,12,7,19,21,11,6,39,22,11,8,6,15,5,8,52,30,2,15
"COG3735",12,6,14,8,51,8,12,4,113,6,8,4,8,9,15,0,15,16,23,7
"COG3736",0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3737",4,3,5,5,6,5,11,9,17,3,4,3,3,3,10,3,13,2,3,0
"COG3738",1,0,1,1,9,2,7,0,6,2,1,1,4,1,0,3,5,2,1,0
"COG3739",0,0,4,0,6,0,0,1,15,0,2,0,0,0,3,0,1,0,2,1
"COG3740",11,20,4,3,6,10,6,16,55,25,3,5,3,6,3,5,12,13,4,15
"COG3741",31,30,38,21,30,24,18,26,83,32,34,20,28,26,46,17,59,27,9,35
"COG3742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3743",18,2,14,18,18,41,14,36,126,26,1,10,20,38,8,21,56,25,20,35
"COG3744",4,1,1,0,4,5,1,4,1,1,2,0,2,1,0,0,0,0,1,1
"COG3745",0,0,3,0,3,0,6,1,56,0,1,0,0,1,10,0,0,0,2,3
"COG3746",17,6,19,7,33,22,34,17,48,11,23,21,34,13,18,8,10,12,20,17
"COG3747",0,0,0,0,3,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3748",164,214,245,178,193,237,235,230,76,154,146,188,270,195,248,160,202,138,236,195
"COG3749",8,6,10,4,11,4,5,9,43,6,6,2,2,1,12,0,19,1,9,8
"COG3750",4,12,4,0,11,3,2,3,23,3,2,2,1,0,2,1,10,2,1,4
"COG3751",43,45,42,49,61,52,47,126,90,86,20,43,49,37,35,33,49,35,43,39
"COG3752",152,169,71,139,148,114,128,125,106,192,155,169,149,199,56,232,215,165,188,94
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",9,10,4,4,49,38,3,4,16,27,3,0,6,3,7,5,9,60,3,12
"COG3755",0,0,3,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG3756",1,1,0,1,0,1,0,9,18,2,0,1,3,1,1,0,3,2,0,5
"COG3757",1,1,3,1,4,0,8,1,35,0,2,2,5,0,5,0,3,4,1,1
"COG3758",4,0,0,2,0,0,0,0,4,2,0,0,1,0,3,0,5,1,0,1
"COG3759",1,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG3760",40,14,18,28,33,28,27,15,12,12,30,22,18,20,37,12,19,18,7,27
"COG3761",62,100,38,35,68,54,48,38,20,45,71,54,57,50,36,56,46,36,38,57
"COG3762",3,2,9,1,2,2,6,1,18,1,1,0,1,0,5,1,4,2,7,0
"COG3764",12,62,11,27,2,48,20,76,20,38,14,40,18,52,14,87,9,41,49,53
"COG3765",0,1,2,0,5,1,4,0,56,3,0,4,3,2,2,5,0,2,4,1
"COG3766",2,1,1,2,1,2,4,2,2,2,3,3,5,2,7,0,1,6,2,3
"COG3768",1,0,5,0,17,1,0,1,16,3,0,2,0,2,3,0,1,2,11,2
"COG3769",76,125,2,116,24,66,3,36,47,35,177,7,49,34,16,8,2,63,45,132
"COG3770",6,3,3,6,8,1,2,3,2,13,6,2,3,6,2,4,35,8,2,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",36,18,7,15,13,29,8,41,226,35,2,5,1,95,7,2,6,8,1,23
"COG3773",77,69,21,34,30,120,19,142,160,131,19,21,5,27,36,21,37,26,15,76
"COG3774",35,29,6,16,20,33,6,15,27,56,23,17,14,16,4,14,11,26,7,9
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",28,34,27,31,20,33,25,14,17,28,62,21,16,21,29,20,18,24,6,52
"COG3778",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3781",8,4,4,0,11,5,6,22,12,11,6,3,32,2,4,3,11,10,5,6
"COG3782",2,2,6,2,11,1,0,2,68,0,1,1,3,6,9,0,13,4,2,1
"COG3783",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,11,0,0,2,10,1,0,0,0,0,1,0,0,0,0,0
"COG3785",93,191,62,87,86,78,66,66,16,81,109,85,85,74,92,88,72,62,69,69
"COG3786",74,116,27,83,70,72,49,51,19,54,89,63,75,59,46,82,52,62,24,62
"COG3787",0,0,4,1,2,2,5,1,0,3,0,3,1,2,9,0,8,2,5,0
"COG3788",18,16,3,8,14,18,7,10,6,11,4,9,4,11,2,12,20,8,9,16
"COG3789",0,0,0,0,1,0,1,0,0,3,0,2,0,3,3,0,0,0,4,0
"COG3791",127,153,184,175,156,143,147,144,137,110,150,181,160,156,225,169,130,179,178,162
"COG3793",0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0
"COG3794",147,90,112,153,96,269,167,270,29,167,127,218,171,180,80,119,129,196,195,153
"COG3795",1,0,1,1,3,0,2,1,14,0,1,0,0,0,1,0,1,2,0,2
"COG3797",0,0,3,0,2,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",187,233,115,180,209,209,110,199,98,145,150,93,106,108,95,125,79,88,88,124
"COG3801",0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,2,0
"COG3802",0,0,9,3,0,0,7,2,18,2,0,14,6,5,5,4,1,3,5,2
"COG3803",82,29,42,21,118,79,30,46,72,70,36,55,40,53,42,38,87,68,26,61
"COG3804",2,0,22,10,3,12,11,22,5,8,1,15,32,9,19,29,5,12,16,3
"COG3805",0,2,0,1,2,1,0,2,2,1,1,3,2,0,3,0,0,1,0,0
"COG3806",25,29,9,24,55,24,9,18,125,27,34,27,12,21,4,15,50,32,26,17
"COG3807",73,94,45,77,74,81,77,43,26,83,88,81,84,74,61,103,71,71,45,77
"COG3808",583,977,658,657,473,576,745,655,129,635,726,848,781,706,587,831,583,637,1022,497
"COG3809",2,0,1,0,1,0,0,0,21,2,1,0,0,2,0,0,1,1,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",4,13,10,8,6,6,3,3,13,2,7,10,3,8,15,6,15,20,8,9
"COG3813",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0
"COG3814",21,20,10,12,18,19,7,15,39,8,23,9,14,10,12,5,20,14,2,24
"COG3815",0,1,3,3,0,13,10,14,0,5,0,4,12,5,5,2,3,3,12,7
"COG3816",45,58,11,46,49,28,37,32,64,43,62,29,27,33,28,23,70,38,31,35
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",45,55,23,51,29,53,26,38,10,48,33,32,26,62,21,78,41,57,45,45
"COG3819",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",91,113,63,117,141,96,97,83,55,93,128,88,118,89,62,122,92,87,90,100
"COG3821",3,1,4,0,4,0,1,1,22,2,1,2,2,0,2,0,5,2,1,1
"COG3822",11,14,3,7,11,12,2,1,12,4,13,1,7,4,6,5,12,6,6,7
"COG3823",32,68,48,32,53,25,38,45,69,38,36,41,58,43,24,62,60,36,52,27
"COG3824",1,0,14,0,0,1,4,1,11,0,0,3,2,1,7,1,0,0,0,1
"COG3825",120,119,77,122,110,69,57,68,124,110,185,79,73,91,73,78,122,118,85,114
"COG3826",0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,1,0,18,0,1,1,1,1,2,0,0,3,0,1
"COG3828",79,84,62,62,41,44,47,12,52,50,59,19,38,39,46,42,18,39,34,31
"COG3829",1,0,17,1,7,0,8,7,86,5,0,3,0,5,22,0,0,4,9,8
"COG3830",22,22,16,10,7,5,20,17,86,13,9,21,5,14,19,18,25,12,9,14
"COG3831",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3832",2,0,8,0,5,0,7,3,64,2,3,2,1,1,7,0,1,0,4,4
"COG3833",9,22,8,19,2,41,10,41,5,19,7,16,16,26,13,51,0,24,12,41
"COG3835",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3836",128,227,339,193,131,146,431,134,50,143,172,329,250,164,351,136,152,189,176,158
"COG3837",4,1,5,5,4,1,8,1,8,2,4,4,1,1,8,2,4,3,5,2
"COG3838",0,0,4,0,0,0,0,0,16,0,1,0,2,0,5,0,1,1,0,1
"COG3839",545,739,433,447,683,763,342,482,369,569,432,324,308,395,222,335,604,361,271,448
"COG3840",23,7,6,14,22,22,5,10,5,8,1,5,2,7,3,3,25,9,1,10
"COG3842",668,534,688,592,734,720,606,603,403,608,737,669,632,749,664,790,695,707,613,732
"COG3843",5,0,17,0,3,0,5,1,126,2,7,1,3,2,12,0,4,7,2,5
"COG3844",66,46,139,44,106,47,59,75,151,84,29,54,63,74,112,111,141,52,47,34
"COG3845",188,163,360,223,163,301,203,326,96,249,321,305,276,331,298,337,341,309,223,325
"COG3846",0,0,6,0,6,0,0,2,64,2,5,1,2,1,11,0,2,2,2,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,12,1,0,0,0,3,0,1,4,1,0,0,0,3,2,0
"COG3850",3,2,13,2,7,1,7,1,7,0,6,2,4,7,19,0,4,2,1,2
"COG3851",3,0,0,0,5,0,1,1,4,2,0,0,0,2,5,0,6,0,1,0
"COG3852",111,96,49,77,95,83,52,56,171,93,129,59,68,73,72,51,142,67,83,78
"COG3853",0,0,7,0,0,2,0,1,33,1,1,0,1,2,8,0,0,0,2,0
"COG3854",9,8,29,11,26,51,55,14,0,16,4,41,48,9,35,6,93,52,23,6
"COG3855",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3857",2,0,4,2,3,1,5,1,0,0,10,5,1,2,2,3,0,0,0,2
"COG3858",15,22,53,25,6,18,25,41,5,29,3,21,39,32,34,26,2,16,49,10
"COG3859",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",83,63,9,41,26,120,23,92,102,156,10,38,24,46,21,44,16,47,22,89
"COG3865",0,0,2,0,2,0,0,0,29,0,2,0,0,0,5,1,1,1,0,1
"COG3866",0,0,0,0,0,0,3,3,1,27,0,0,4,0,0,0,0,0,2,0
"COG3867",10,4,7,10,14,7,6,7,0,13,5,2,10,27,2,10,19,8,10,4
"COG3868",0,1,2,0,16,0,5,0,40,0,1,0,0,0,4,0,1,2,5,3
"COG3869",10,9,20,3,6,5,10,3,13,11,9,3,7,4,8,0,4,5,0,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",0,0,2,0,3,0,9,0,23,1,0,1,1,1,8,1,1,2,5,1
"COG3872",12,30,67,39,0,21,58,56,0,29,10,52,37,43,42,70,0,23,61,26
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,3,122,19,0,4,106,4,1,13,2,109,68,23,153,6,1,24,55,2
"COG3876",82,107,119,68,95,62,86,95,39,98,49,68,91,67,83,122,96,56,104,36
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3879",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",9,2,2,3,1,1,10,0,5,5,4,0,5,3,2,0,0,5,0,0
"COG3882",35,28,110,22,33,26,102,26,5,13,16,120,73,27,144,13,36,23,26,19
"COG3883",0,0,5,0,0,2,1,8,0,0,0,2,5,2,6,17,0,2,4,0
"COG3884",0,2,0,0,0,1,0,5,7,0,0,0,2,0,0,1,4,5,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,1,6,2,42,7,9,6,12,4,8,12,3,3,6,8,13,3,36,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,184,2,0,0,95,7,0,0,0,131,68,29,177,0,0,1,52,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",18,26,46,23,13,46,22,40,125,36,21,20,18,53,19,76,26,48,37,54
"COG3893",62,21,20,29,51,51,36,37,152,66,35,32,26,49,28,76,105,39,8,36
"COG3894",60,43,162,32,44,47,94,54,30,60,28,81,57,92,142,27,147,56,57,51
"COG3895",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,2,1,0,1,0,0,1,2,0,0,3,0,0,0,3,0,0
"COG3897",4,2,2,1,9,0,5,7,23,3,1,0,7,2,0,2,1,6,2,7
"COG3898",50,23,24,35,42,40,33,33,57,44,52,38,36,38,16,28,67,42,13,45
"COG3899",10,7,40,12,4,4,64,5,36,13,1,14,16,23,48,6,7,12,7,2
"COG3900",0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3901",10,7,27,12,22,6,31,17,87,7,4,59,32,17,38,16,5,32,10,19
"COG3903",0,0,4,0,3,0,6,2,20,4,0,0,3,0,0,0,0,6,0,0
"COG3904",2,0,2,0,0,0,0,0,6,1,1,0,0,1,0,0,6,0,0,1
"COG3905",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,3,31,0,3,1,13,0,3,1,0,0,2,1,31,1,0,2,1,1
"COG3908",21,32,14,33,30,17,12,28,7,22,36,22,25,24,17,39,25,15,17,27
"COG3909",44,77,2,31,47,59,7,32,20,27,58,14,17,40,5,25,24,17,23,53
"COG3910",0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG3911",22,31,12,16,28,4,6,7,27,15,14,3,14,12,4,16,34,8,1,6
"COG3913",0,1,0,0,4,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0
"COG3914",125,98,170,158,144,169,151,182,66,154,231,164,211,148,204,192,139,184,100,193
"COG3915",2,0,3,0,2,1,1,0,17,0,1,0,1,0,2,0,1,1,2,1
"COG3916",1,0,1,0,1,0,3,0,2,0,1,0,0,0,1,0,2,0,0,0
"COG3917",263,381,115,244,213,205,149,188,122,209,408,193,226,225,157,251,239,187,164,188
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,6,4,11,3,7,2,177,5,5,2,2,2,8,1,0,9,2,0
"COG3920",5,6,92,9,39,4,30,22,536,13,16,20,11,38,72,12,18,30,20,14
"COG3921",1,0,4,1,2,2,4,1,33,1,4,1,1,2,4,1,2,4,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",22,28,2,21,9,39,7,89,52,51,7,9,1,16,8,11,8,8,7,29
"COG3930",4,2,20,7,23,3,8,26,100,6,5,11,11,15,14,12,2,12,10,2
"COG3931",19,6,18,13,28,12,22,11,45,26,14,14,23,12,11,9,32,17,16,10
"COG3932",4,4,6,3,3,0,1,5,41,2,2,2,1,5,13,0,2,1,7,3
"COG3934",5,0,16,0,10,0,6,8,0,12,0,5,15,5,2,9,7,6,4,0
"COG3935",1,0,1,0,1,1,2,3,10,4,0,1,2,0,1,0,0,1,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,0,1,5,8,0,0,0,0,0,0,6,1,0,1,0,12,0,0
"COG3938",23,19,99,41,47,46,74,55,54,41,20,55,68,74,82,39,94,55,62,20
"COG3940",0,0,15,0,6,0,1,0,7,0,2,2,0,0,1,0,44,1,5,0
"COG3941",6,11,2,1,6,59,4,3,30,11,0,1,0,20,1,1,0,3,2,6
"COG3942",1,0,5,0,0,0,2,0,19,0,0,0,0,0,1,0,0,0,0,0
"COG3943",0,2,6,3,14,0,4,1,30,1,4,0,0,1,5,0,1,0,0,1
"COG3944",0,0,3,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3945",0,0,53,1,3,0,63,5,42,1,1,74,43,21,64,0,0,0,38,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3948",0,0,0,0,2,1,0,3,11,0,0,0,0,6,1,0,1,1,0,0
"COG3949",3,1,30,5,10,9,18,18,2,8,1,6,31,11,15,9,6,3,18,1
"COG3950",0,0,2,0,6,0,0,1,30,0,1,2,2,1,1,2,1,3,0,0
"COG3951",7,5,3,4,10,13,13,4,44,9,0,1,2,8,9,0,10,6,12,15
"COG3952",7,10,5,4,3,10,10,4,14,3,12,13,8,5,3,4,12,8,4,14
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",45,9,8,64,35,87,9,36,5,35,31,4,18,24,26,2,15,83,23,136
"COG3955",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",12,6,36,13,2,40,24,33,0,30,8,46,32,24,33,50,0,34,29,74
"COG3957",0,0,12,0,10,1,6,7,108,1,2,0,2,3,19,3,4,7,5,5
"COG3958",91,120,173,97,104,89,172,105,70,115,118,201,162,107,189,110,141,103,126,83
"COG3959",83,116,182,89,97,81,231,112,75,102,73,158,115,78,128,81,99,63,110,40
"COG3960",0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3961",2,0,1,1,9,1,3,1,0,1,1,3,0,2,1,0,0,2,0,2
"COG3962",163,249,126,167,189,219,87,208,111,189,266,212,179,155,96,220,182,210,186,248
"COG3963",1,3,10,4,13,5,9,4,29,3,0,4,4,10,6,2,2,3,1,0
"COG3964",13,10,75,8,15,3,61,2,9,27,1,32,19,13,75,7,24,14,13,6
"COG3965",0,0,1,0,3,0,0,0,3,2,0,1,2,0,1,0,0,0,2,1
"COG3967",1,0,6,0,6,0,0,0,7,1,0,0,1,0,2,0,1,0,0,0
"COG3968",37,46,9,4,40,5,9,7,87,31,10,5,9,16,6,9,95,11,3,4
"COG3969",0,0,0,1,2,1,1,10,1,4,0,0,0,2,0,0,0,1,2,2
"COG3970",20,23,14,22,4,15,54,13,20,12,16,44,17,8,18,17,5,26,10,20
"COG3971",106,76,59,102,136,69,87,58,46,109,180,141,126,180,110,125,190,127,102,126
"COG3972",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3973",2,1,91,12,0,10,36,23,1,9,0,25,24,35,74,37,1,7,15,2
"COG3975",38,31,35,24,91,66,20,43,102,40,23,12,33,38,33,19,86,65,35,37
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",17,3,14,0,13,6,13,2,4,5,7,1,7,9,23,0,51,2,5,4
"COG3978",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",52,34,137,114,89,118,149,269,63,135,36,125,199,155,88,157,60,118,280,61
"COG3980",14,23,45,14,40,14,61,20,32,18,24,71,39,18,55,20,33,27,34,16
"COG3981",0,1,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",38,22,77,26,26,30,66,11,2,26,55,71,55,48,114,62,40,34,48,34
"COG4034",0,0,0,5,0,1,1,0,0,1,0,2,3,0,0,0,0,0,1,2
"COG4043",0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,98,0,0,0,45,2,0,0,0,86,37,12,109,0,0,2,28,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0
"COG4067",6,49,19,25,17,12,18,37,88,20,6,26,28,35,17,45,7,29,44,27
"COG4083",4,0,2,5,0,14,7,21,0,11,0,2,13,10,5,8,14,10,23,7
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,2,0,0
"COG4091",66,148,82,79,33,82,86,78,43,78,86,75,68,61,87,125,49,92,76,99
"COG4092",0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,1,0,0
"COG4093",0,0,3,0,3,0,1,0,19,0,3,0,0,0,1,0,0,0,2,0
"COG4094",33,6,15,65,20,42,4,17,84,28,15,2,16,24,15,1,2,43,6,52
"COG4095",19,10,4,15,14,14,6,10,10,29,6,3,8,13,2,5,15,9,7,6
"COG4096",59,30,28,30,98,32,57,48,100,41,55,68,27,30,61,53,32,59,36,41
"COG4097",0,1,2,0,8,1,2,3,18,1,1,1,2,2,2,0,2,7,0,1
"COG4099",64,37,64,38,68,24,74,33,23,61,33,33,44,58,53,53,37,38,37,20
"COG4100",45,5,0,82,25,106,5,64,0,32,43,2,23,36,8,0,0,74,2,189
"COG4101",14,3,21,9,0,4,31,22,1,13,4,13,12,14,21,7,18,12,26,5
"COG4102",123,193,300,130,120,123,250,133,81,120,134,173,141,120,289,136,184,130,143,97
"COG4103",50,38,29,37,34,29,23,36,31,38,49,34,46,33,27,29,45,37,27,31
"COG4104",6,5,2,10,5,5,2,1,4,6,2,0,0,1,4,2,3,1,0,1
"COG4105",270,269,166,273,246,199,210,157,120,210,288,203,234,191,146,251,269,201,165,195
"COG4106",2,1,8,4,3,2,6,0,20,5,2,7,7,2,11,0,0,5,2,6
"COG4107",0,107,0,49,1,1,0,2,10,0,2,0,13,19,3,0,0,1,0,4
"COG4108",175,79,75,154,168,159,79,104,234,109,65,45,42,87,51,36,130,98,42,154
