"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4297",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG4299",36,30,39,34,40,21,27,45,39,10,47,47,19,20,51,36,36,23,21,33
"COG4300",0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5
"COG4301",137,61,129,28,27,19,32,40,49,43,68,80,23,93,27,217,13,85,77,148
"COG4302",8,0,2,0,0,0,0,6,0,0,2,12,0,0,1,16,1,2,14,6
"COG4303",15,1,5,0,0,1,0,9,0,1,1,15,0,0,2,14,0,0,10,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG4307",3,7,5,2,4,3,4,4,1,9,5,10,2,7,2,16,1,6,9,5
"COG4308",8,2,0,1,2,3,5,6,3,2,2,6,2,0,6,1,2,2,6,5
"COG4310",60,34,63,39,41,29,26,60,33,64,58,55,40,59,29,92,50,59,36,48
"COG4311",45,92,44,54,79,76,83,61,65,64,87,66,68,88,41,29,73,86,36,44
"COG4312",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1
"COG4313",0,2,1,1,0,0,3,0,0,1,0,4,0,0,2,5,0,0,0,3
"COG4314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG4315",2,3,1,1,3,1,1,2,4,1,5,1,0,0,5,0,2,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,10,2,14,12,0,3,2,0,0,13,0,11,5,12,5,0,0
"COG4319",13,5,3,2,2,1,5,5,2,4,3,4,0,0,5,9,1,2,7,2
"COG4320",4,4,18,4,5,1,6,3,0,1,1,3,0,0,3,14,1,2,14,8
"COG4321",3,2,1,5,3,3,4,3,5,4,2,7,4,3,7,6,6,8,4,3
"COG4322",0,1,0,3,2,0,1,0,2,0,2,2,0,0,1,0,1,0,0,0
"COG4323",8,11,6,14,9,13,8,20,8,8,12,9,11,21,16,12,6,18,24,6
"COG4324",48,4,47,16,16,12,16,5,7,8,9,35,5,0,10,83,14,3,25,55
"COG4325",10,11,30,5,4,0,2,4,0,4,11,16,1,2,3,64,1,6,27,24
"COG4326",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,2,1
"COG4327",15,74,12,63,50,44,57,38,52,54,68,34,51,68,44,20,76,49,53,18
"COG4328",0,3,0,1,0,1,6,0,1,1,0,1,2,0,4,0,2,3,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,21,10,27,35,31,37,16,18,69,7,8,42,42,22,10,23,22,49,13
"COG4334",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4335",0,0,0,4,0,0,1,0,0,0,1,0,0,0,4,8,0,0,5,0
"COG4336",6,16,18,16,24,12,13,26,29,19,41,35,24,6,11,7,17,13,13,32
"COG4337",14,61,10,47,32,51,84,32,52,37,30,12,43,41,80,1,60,54,16,4
"COG4338",0,3,0,5,2,2,0,4,5,3,4,1,1,5,10,0,1,4,1,0
"COG4339",2,0,11,5,0,0,1,6,1,0,0,1,0,0,0,1,0,0,1,5
"COG4340",0,0,3,6,2,1,3,1,3,0,4,4,0,2,0,5,2,1,2,1
"COG4341",142,123,152,113,152,146,90,158,161,121,123,140,152,155,110,55,151,141,92,150
"COG4347",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,1,2,0,4,2,0,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,6,2,27,5,43,49,4,11,25,0,10,57,0,18,1,40,20,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,7,0,0,1,2,8,2,1,8,11,2,0,0,0,0,1,1,7
"COG4360",0,14,1,13,19,37,29,4,7,63,5,0,57,27,21,0,17,25,27,0
"COG4362",0,4,0,3,0,2,3,0,3,5,2,0,2,8,12,0,7,3,2,0
"COG4365",30,49,15,64,53,21,24,24,47,34,21,22,26,57,114,13,33,75,34,17
"COG4370",1,21,2,59,45,90,120,16,17,228,22,0,164,69,59,0,59,55,104,4
"COG4371",1,5,0,21,15,15,18,7,4,4,0,1,27,0,13,0,19,8,0,0
"COG4372",0,12,0,25,19,46,53,5,6,80,8,0,83,39,29,0,34,20,29,1
"COG4373",7,0,3,3,1,1,0,2,1,0,1,4,0,1,4,19,0,0,12,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG4380",1,0,1,0,0,0,0,3,0,0,0,6,0,0,0,12,0,1,9,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4382",5,2,2,1,1,1,0,0,0,0,0,3,0,0,0,5,0,0,3,1
"COG4383",5,0,3,3,2,0,1,3,1,0,1,6,0,0,2,16,0,0,10,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4386",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4387",1,0,2,0,0,0,2,1,0,0,0,1,0,0,1,7,0,0,3,0
"COG4388",3,1,1,0,0,0,1,3,0,0,0,4,0,0,0,13,0,0,5,3
"COG4389",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG4391",4,3,2,5,4,3,4,2,5,0,8,5,1,2,3,1,6,6,3,2
"COG4392",0,2,0,0,0,1,0,0,1,1,2,0,0,5,4,7,0,3,2,0
"COG4393",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3
"COG4394",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG4395",43,101,61,108,114,104,68,106,98,133,114,92,118,148,90,40,123,153,74,58
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,2,0,0,0,1,2,0,0,0,5,0,0,2,18,0,1,5,1
"COG4398",65,11,85,33,28,40,64,20,26,13,20,53,63,5,40,27,45,26,33,76
"COG4399",14,12,12,5,5,2,8,9,2,8,0,10,1,3,10,14,3,4,18,6
"COG4401",0,13,11,20,25,16,20,20,16,34,26,23,28,11,11,1,12,9,8,10
"COG4402",0,0,6,6,0,0,2,0,0,0,0,2,0,0,6,0,0,2,0,3
"COG4403",1,4,2,0,1,2,3,0,0,1,0,4,1,0,1,0,1,0,2,2
"COG4405",4,5,2,0,2,2,2,2,4,0,5,5,0,0,1,27,2,2,2,3
"COG4409",27,27,29,39,29,12,27,4,17,9,3,72,11,12,18,4,21,22,23,34
"COG4412",93,38,127,242,143,122,128,180,185,24,103,129,74,30,194,93,73,17,98,160
"COG4413",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1
"COG4420",3,0,6,1,3,0,1,3,0,1,6,1,2,0,2,0,0,0,3,2
"COG4421",34,11,34,27,44,30,17,61,24,45,65,67,47,79,25,22,65,50,61,64
"COG4422",0,1,6,3,0,1,0,1,0,0,2,2,0,6,0,5,0,0,4,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,2,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,6,4
"COG4425",0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0
"COG4427",2,3,11,2,0,1,0,0,1,1,0,4,0,1,1,0,0,7,4,6
"COG4430",6,0,9,2,0,1,0,1,0,1,2,4,0,3,2,9,0,1,7,5
"COG4445",26,29,19,34,34,30,58,17,22,71,13,26,54,26,38,52,25,31,49,27
"COG4446",11,11,14,19,25,17,32,10,8,60,10,7,38,20,33,33,3,15,32,11
"COG4447",41,47,37,47,46,42,83,28,32,97,45,51,61,48,55,62,26,37,99,47
"COG4448",100,59,74,110,87,130,162,113,96,121,67,72,134,60,92,55,98,71,100,96
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,13,3,38,15,30,35,0,25,60,11,1,37,15,20,6,12,12,35,13
"COG4452",4,2,2,8,2,0,3,1,1,0,0,6,2,2,11,2,2,0,2,4
"COG4453",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG4454",3,31,3,55,27,15,27,57,11,31,61,12,21,29,25,30,18,32,26,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,4,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",8,8,7,11,6,2,4,22,3,5,25,14,12,8,37,6,5,7,20,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4487",17,34,21,57,38,73,94,27,35,135,23,14,99,71,72,14,41,62,72,17
"COG4496",6,17,1,5,5,5,3,3,9,4,1,1,4,12,1,0,11,6,7,2
"COG4502",2,3,2,0,6,0,1,2,3,0,2,1,0,0,0,3,0,0,1,0
"COG4517",17,13,11,11,19,15,9,17,17,21,6,16,14,18,13,14,12,17,17,17
"COG4518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4520",6,8,7,11,5,8,5,3,6,6,9,13,6,5,10,6,7,9,8,6
"COG4521",104,166,112,92,132,130,116,92,125,139,152,74,119,141,80,45,138,120,77,101
"COG4525",109,107,118,64,95,82,84,76,120,100,111,60,92,111,52,37,113,108,75,93
"COG4529",2,11,5,7,5,14,7,6,5,4,3,4,9,1,10,8,4,10,7,3
"COG4530",0,9,2,7,8,5,3,2,3,3,2,2,9,3,3,0,3,14,4,1
"COG4531",55,136,30,146,123,174,132,145,160,168,213,101,126,186,82,29,177,72,107,28
"COG4533",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",75,80,42,49,64,55,33,61,74,46,34,56,61,96,54,37,85,93,54,36
"COG4536",120,198,83,124,133,107,94,127,133,134,73,71,139,275,144,83,156,236,115,69
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0
"COG4539",6,1,3,1,2,4,4,9,4,1,1,0,5,1,7,16,0,3,9,4
"COG4540",0,3,0,0,6,0,0,0,0,0,0,1,0,0,1,1,3,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,7,0,0,0,1,0,2,0,4,7,0,1,0,1,1,0,2,8
"COG4544",5,2,11,8,3,6,11,4,1,2,6,6,3,1,5,3,2,3,4,18
"COG4547",184,451,165,293,385,406,258,335,345,401,364,269,397,567,260,103,431,519,232,193
"COG4548",118,9,90,24,46,12,24,67,56,6,137,106,9,10,17,47,11,11,51,126
"COG4549",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4551",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0
"COG4552",7,3,31,2,4,5,5,24,3,3,33,24,2,1,2,3,2,1,10,32
"COG4553",5,22,16,5,10,16,7,3,7,15,2,16,21,20,9,12,19,27,11,9
"COG4555",34,52,44,49,47,52,47,53,38,35,46,58,42,43,49,32,47,49,52,45
"COG4558",2,2,7,75,3,2,30,97,2,4,2,5,1,36,57,20,12,2,25,4
"COG4559",5,5,2,43,2,1,13,52,4,7,5,5,3,47,62,18,15,2,21,2
"COG4564",5,1,32,6,0,0,2,10,1,0,4,5,0,2,0,10,2,2,21,23
"COG4565",2,1,6,1,2,5,1,0,2,1,0,2,4,0,0,7,3,1,3,14
"COG4566",6,4,19,7,2,1,1,1,2,4,5,4,3,2,4,6,0,1,8,21
"COG4567",34,135,41,87,108,95,95,95,92,109,126,101,89,130,67,45,119,112,69,55
"COG4568",5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG4569",7,12,4,10,6,5,9,16,20,4,5,22,8,4,13,14,13,5,8,7
"COG4570",1,0,3,4,3,1,2,0,0,2,3,7,2,0,0,3,3,0,9,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4573",0,2,5,3,6,0,0,2,4,2,1,2,3,0,2,9,3,0,2,1
"COG4574",0,1,0,0,1,0,3,0,1,1,0,1,0,0,2,0,1,1,0,0
"COG4575",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",3,0,3,3,2,0,2,0,1,0,0,4,0,0,0,0,0,0,0,6
"COG4577",6,13,11,27,7,30,63,5,7,53,11,9,50,6,28,0,20,14,24,8
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",130,15,78,25,31,22,15,37,41,13,25,43,12,13,27,84,23,16,61,93
"COG4580",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,3
"COG4581",83,87,91,169,166,204,327,100,133,396,138,66,248,125,185,40,152,109,207,76
"COG4582",14,7,11,5,11,7,9,18,10,6,9,11,9,4,7,5,11,4,18,7
"COG4583",65,77,58,60,60,85,61,73,91,83,85,66,91,80,48,32,89,73,44,55
"COG4584",129,69,136,20,28,7,15,111,5,22,38,273,2,13,61,138,18,43,194,137
"COG4585",62,20,69,18,14,10,9,34,15,13,28,74,3,11,20,67,13,18,60,64
"COG4586",7,11,8,36,30,39,57,26,27,71,12,7,55,29,56,15,28,22,37,6
"COG4587",3,6,7,22,13,33,32,12,7,63,11,10,39,28,23,9,21,19,36,4
"COG4588",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2
"COG4589",3,5,3,6,9,3,9,4,4,13,3,11,2,8,8,32,4,8,3,2
"COG4590",18,10,8,10,14,9,8,21,12,3,11,15,9,2,12,52,2,6,37,12
"COG4591",651,397,558,440,454,361,264,480,485,373,398,435,389,495,494,556,431,545,412,564
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4594",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4597",119,180,107,136,172,213,176,176,150,158,355,228,309,266,193,94,271,259,171,168
"COG4598",42,27,39,13,9,11,8,5,11,12,6,13,19,16,12,24,19,15,26,44
"COG4603",260,197,206,202,203,231,224,214,172,222,215,158,246,190,177,139,196,133,157,230
"COG4604",0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,2,0
"COG4605",0,0,9,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4606",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,5
"COG4607",0,2,4,1,0,1,0,0,0,1,1,2,0,1,1,1,0,0,2,2
"COG4608",376,103,456,102,170,238,165,159,200,75,238,305,170,88,91,274,141,86,224,453
"COG4615",3,5,2,2,1,1,2,1,1,3,0,0,1,0,2,2,0,2,11,7
"COG4618",8,5,3,6,8,4,9,7,3,4,6,15,6,7,7,17,3,7,5,4
"COG4619",11,0,13,0,1,6,3,3,1,0,3,1,2,0,0,8,4,0,3,22
"COG4623",47,40,30,28,34,22,23,28,45,34,27,42,26,26,38,135,35,43,70,27
"COG4624",0,0,0,6,3,4,10,0,5,5,0,0,1,0,13,0,0,0,0,1
"COG4625",1,27,15,51,4,31,39,13,5,22,10,8,25,17,35,7,14,18,12,5
"COG4626",2,3,11,8,1,3,4,4,2,3,3,13,4,6,5,8,5,5,9,5
"COG4627",4,5,10,10,8,10,9,6,3,11,10,9,4,17,6,2,14,12,14,8
"COG4628",1,2,1,1,0,0,1,1,3,1,1,3,0,0,1,11,2,1,3,1
"COG4630",191,74,205,97,118,188,95,178,163,124,124,178,196,66,106,117,228,55,136,192
"COG4631",322,136,329,171,195,242,181,253,223,205,214,280,285,89,164,177,301,102,204,303
"COG4632",6,1,18,12,7,13,7,15,4,3,9,5,4,5,12,7,7,2,7,18
"COG4633",8,6,4,0,0,0,0,1,0,0,1,4,0,0,5,13,1,1,12,6
"COG4634",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4635",1,29,4,81,14,17,16,99,12,19,12,12,24,112,92,2,26,31,19,1
"COG4636",0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,3
"COG4637",8,0,5,0,0,1,1,2,0,0,3,11,0,0,2,1,0,1,10,7
"COG4638",1008,561,1034,731,925,695,745,732,1066,618,891,905,688,409,673,418,719,456,661,1060
"COG4639",1,2,7,9,60,11,11,1,0,4,3,1,25,3,10,1,14,1,9,0
"COG4641",14,1,12,13,9,5,9,20,3,10,12,22,6,6,15,12,7,2,10,17
"COG4642",443,89,666,137,235,260,174,150,216,113,114,185,220,67,151,269,208,95,332,802
"COG4643",23,11,21,16,13,12,14,16,2,16,7,22,18,3,8,18,27,16,28,11
"COG4644",201,112,176,26,30,11,36,129,6,11,27,169,11,28,111,256,14,58,317,111
"COG4645",0,2,3,0,2,0,1,0,0,0,0,5,0,0,1,1,0,0,2,4
"COG4646",5,25,31,16,6,1,2,11,0,4,7,13,3,1,13,8,3,10,35,33
"COG4647",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4648",4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,27,0,0,4,5
"COG4649",2,10,3,16,11,20,5,3,11,11,9,4,13,14,9,2,4,20,5,6
"COG4650",0,0,9,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,4,3
"COG4651",22,39,15,7,12,9,6,11,5,24,5,17,12,29,22,53,23,40,52,8
"COG4653",3,5,13,4,2,3,4,10,0,2,7,16,8,4,3,6,3,6,9,12
"COG4654",0,3,2,8,2,1,5,2,1,0,1,3,1,0,5,6,10,0,4,1
"COG4655",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4656",78,12,35,13,5,3,9,19,1,2,5,13,3,2,16,45,5,7,38,21
"COG4657",31,7,8,6,5,0,2,2,1,4,1,5,3,4,1,31,13,8,22,6
"COG4658",53,14,16,13,3,1,5,13,9,4,5,13,2,2,11,33,8,16,39,18
"COG4659",34,4,10,2,1,3,5,3,2,4,4,10,2,1,5,16,4,9,20,12
"COG4660",42,13,12,10,5,1,4,10,2,8,1,8,4,3,6,28,9,18,27,10
"COG4662",29,61,33,60,18,54,33,31,32,39,19,32,43,53,43,15,50,61,23,28
"COG4663",418,698,322,422,511,629,567,475,569,559,618,403,656,634,395,191,798,538,327,367
"COG4664",560,806,452,621,663,808,686,602,733,713,793,515,793,847,529,216,915,669,459,463
"COG4665",209,264,178,196,187,236,199,195,234,286,267,158,240,283,164,79,320,264,164,162
"COG4666",282,242,323,248,345,409,306,275,374,338,334,365,302,199,222,154,427,200,250,292
"COG4667",12,14,10,24,13,3,6,13,11,15,12,15,22,25,19,31,14,9,47,3
"COG4668",0,4,4,12,11,8,6,4,4,9,11,6,12,3,5,4,12,6,7,7
"COG4669",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4670",12,12,19,7,9,24,13,3,2,4,3,11,8,9,6,15,9,14,10,23
"COG4671",5,8,7,10,6,6,14,8,10,3,5,17,4,4,11,8,1,4,7,5
"COG4672",6,8,1,29,5,6,27,14,3,11,9,5,10,2,15,3,17,9,48,1
"COG4674",49,53,38,20,30,24,60,15,24,103,19,28,38,78,11,28,24,79,75,32
"COG4675",2,26,3,17,22,10,10,3,1,6,5,5,7,1,21,5,35,25,14,3
"COG4676",1,1,0,13,1,0,2,0,0,0,0,3,3,0,10,0,1,4,1,2
"COG4677",24,11,31,0,0,1,3,44,0,0,4,17,0,0,9,60,3,3,114,20
"COG4678",0,7,0,8,0,33,17,2,9,11,2,0,20,0,14,0,34,6,1,0
"COG4679",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,3
"COG4680",0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,0,0,1,1
"COG4681",9,4,11,2,1,0,1,5,5,0,6,14,2,1,6,29,0,1,20,11
"COG4682",6,2,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,2,4,2
"COG4683",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG4688",6,2,2,1,0,0,0,6,0,0,2,9,0,0,4,21,0,2,41,7
"COG4689",0,3,3,0,0,2,1,3,6,1,12,6,1,0,0,1,2,0,1,1
"COG4690",1,0,4,6,0,2,5,1,5,1,5,15,2,0,1,1,3,3,5,8
"COG4691",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4692",25,9,28,14,24,18,76,8,80,9,5,21,16,1,12,19,15,13,7,20
"COG4693",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,0,0,0,2,0,0,2,1,1,0,0,12,0,0,5,3
"COG4695",15,6,16,36,12,22,6,24,8,25,23,35,20,4,24,8,18,12,39,10
"COG4696",0,0,0,0,6,0,0,3,0,1,3,1,1,0,1,0,2,1,1,0
"COG4700",4,0,9,0,0,0,1,0,5,0,0,3,0,0,1,0,0,0,1,6
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,17,12,11,18,33,11,22,26,15,14,13,35,16,19,18,28,24,8,6
"COG4705",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4706",0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,19,0,0,5,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,1,0,2,0,3,6,0,0,0,0,5,0,5,1
"COG4713",3,0,5,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,1,4
"COG4714",0,3,1,2,1,0,4,2,1,2,2,2,1,10,2,0,1,3,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4716",2,2,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG4717",17,2,5,16,1,0,2,0,3,0,3,12,2,0,17,3,0,2,8,10
"COG4718",1,1,1,1,1,0,2,2,0,1,0,0,1,0,0,0,3,2,2,0
"COG4719",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4
"COG4723",3,2,2,24,3,2,10,3,0,9,11,1,4,0,12,0,11,1,22,1
"COG4724",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3
"COG4725",1,5,4,25,19,15,21,8,21,16,15,12,12,2,18,5,38,8,24,1
"COG4726",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",4,4,1,0,0,0,0,6,0,3,2,7,0,1,3,14,1,0,18,0
"COG4729",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,13,8,9,4,6,5,7,10,10,4,11,16,9,22,10,7,20,13,6
"COG4733",19,14,9,131,26,16,66,51,6,60,62,33,25,9,67,8,101,32,156,2
"COG4734",0,2,0,2,1,0,0,0,0,0,1,1,0,0,1,3,3,5,6,2
"COG4735",2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,3,4
"COG4736",3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,3,1
"COG4737",0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,0,1
"COG4738",0,0,0,3,3,1,1,0,0,1,0,0,0,0,4,0,1,0,1,0
"COG4741",17,3,16,3,4,7,2,7,2,2,6,9,3,3,1,14,4,2,6,10
"COG4742",35,0,26,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,24,57
"COG4743",0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,1,16,10,16,14,8,23,4,1,66,41,4,0,9,14,0,0,8,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4747",1,2,2,2,7,1,6,1,2,1,1,1,0,1,0,0,3,1,0,2
"COG4748",4,3,4,7,4,3,2,1,5,3,1,3,3,2,11,0,0,1,9,6
"COG4750",1,0,6,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,4,4
"COG4752",3,0,3,1,0,1,1,4,4,1,5,9,4,0,3,7,1,0,1,4
"COG4753",37,25,25,22,9,2,8,29,11,3,0,59,4,4,24,78,15,10,57,27
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4757",13,5,10,0,2,3,4,10,0,3,2,16,0,1,2,19,1,4,17,8
"COG4759",16,0,29,2,12,6,4,10,4,0,13,10,2,1,0,10,1,0,6,34
"COG4760",72,92,66,104,99,85,87,109,100,51,56,86,62,116,107,28,74,95,53,74
"COG4762",0,0,4,2,0,0,5,0,1,2,0,3,1,0,1,0,0,0,2,2
