"","X102_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG4314",2,0,0,0,0,0,0,1,1,0,2,0,0,7,0,0,0,1,0,0
"COG4315",3,3,3,2,0,1,2,7,1,0,0,2,0,0,0,1,4,1,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,1,12,0,1,0,5,0,2,0,1,0,1,0,0,2
"COG4319",10,1,4,3,0,2,0,8,12,4,4,3,1,13,2,0,1,5,1,5
"COG4320",12,2,3,1,1,0,0,14,15,2,15,11,1,24,2,4,1,1,0,1
"COG4321",2,1,3,3,9,6,12,6,3,8,3,1,5,12,12,3,2,2,6,3
"COG4322",0,0,2,0,0,3,0,0,1,2,0,0,0,0,2,0,1,2,2,1
"COG4323",10,5,12,13,11,20,12,17,23,24,10,3,2,14,7,10,9,6,14,11
"COG4324",30,3,5,1,3,9,6,16,14,9,76,43,3,56,4,13,18,20,4,19
"COG4325",18,2,1,0,1,1,0,22,14,4,78,26,0,116,1,2,2,8,0,2
"COG4326",0,0,0,0,0,0,0,7,0,1,7,0,0,0,0,0,0,0,0,0
"COG4327",12,44,50,52,55,59,50,33,58,58,12,16,37,25,64,52,49,31,56,37
"COG4328",1,1,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,2
"COG4329",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4330",4,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,24,3,24,59,48,30,8,25,48,8,15,69,12,54,17,39,13,52,18
"COG4334",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,2,7,1,0,20,1,0,2,2,2,0,1,0,3
"COG4336",8,22,35,19,8,12,32,42,13,7,8,18,11,27,25,25,22,34,6,48
"COG4337",8,27,32,74,41,23,58,18,37,50,6,6,37,17,39,29,35,15,31,32
"COG4338",0,2,3,1,3,6,3,1,2,17,3,0,4,1,3,0,0,1,5,4
"COG4339",3,5,5,0,0,1,2,5,3,0,0,8,1,6,0,1,2,3,5,4
"COG4340",0,2,2,0,1,0,2,5,3,3,5,4,2,3,2,1,2,5,1,2
"COG4341",129,169,154,130,149,132,137,113,166,138,62,158,123,68,111,186,141,147,147,139
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,1,7,2,1,42,6,3,0,2,1,8,2,9,0,2,11,1,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",1,1,9,0,0,1,0,16,0,0,0,6,0,5,0,0,5,7,4,6
"COG4360",2,8,1,14,60,35,12,1,33,19,0,0,98,0,30,27,41,2,59,9
"COG4362",0,1,1,1,1,2,1,1,2,12,0,0,5,0,14,3,4,4,1,5
"COG4365",22,17,30,58,19,49,21,17,44,112,15,14,27,13,69,50,27,20,53,28
"COG4370",1,58,2,58,172,91,30,1,56,73,0,1,282,1,81,33,133,13,173,20
"COG4371",0,2,0,2,0,3,20,3,32,1,0,0,4,0,2,13,28,3,4,3
"COG4372",0,46,1,32,74,58,31,5,33,34,0,0,90,0,29,24,41,7,70,5
"COG4373",4,1,1,0,0,0,0,3,8,0,16,6,0,42,0,0,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,6,5,0,6,2,0,7,1,0,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,2,1,0,6,5,0,11,0,0,0,0,0,0
"COG4383",5,0,4,1,0,0,0,8,9,1,15,5,1,30,1,6,0,1,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0
"COG4387",0,0,1,0,0,0,0,1,1,0,1,1,0,9,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,2,2,0,11,2,0,18,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,1
"COG4391",6,1,1,1,2,3,4,5,5,1,1,4,0,6,3,3,3,5,2,5
"COG4392",0,0,0,1,2,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4394",0,1,0,0,1,1,1,2,0,1,1,0,0,5,0,0,0,0,2,2
"COG4395",56,84,121,123,123,94,142,64,114,104,47,48,91,62,124,102,122,86,92,95
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,3,3,0,9,2,0,9,0,0,0,0,0,1
"COG4398",65,7,25,8,0,9,36,64,4,13,22,81,12,42,16,19,25,50,13,57
"COG4399",15,3,4,1,4,3,2,16,15,4,14,10,1,38,3,5,7,6,0,11
"COG4401",2,18,14,28,29,27,10,23,25,25,3,7,48,7,21,22,38,22,35,24
"COG4402",0,0,0,0,0,1,0,3,1,1,0,3,0,0,1,1,0,2,0,3
"COG4403",0,0,1,1,3,1,3,6,3,2,1,3,3,4,4,1,1,13,0,2
"COG4405",8,2,2,4,1,2,0,2,0,0,39,2,1,5,2,2,2,2,0,7
"COG4409",31,3,7,30,9,30,11,36,18,52,1,26,5,25,37,8,14,55,19,45
"COG4412",73,165,85,209,32,71,34,120,123,47,88,158,67,89,41,197,150,214,101,154
"COG4413",0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG4420",1,4,6,0,0,0,1,2,1,1,1,3,2,12,1,2,3,1,3,1
"COG4421",57,58,63,49,74,51,99,62,67,37,20,59,40,42,41,51,76,65,41,46
"COG4422",1,0,0,0,0,1,0,1,1,0,3,4,0,17,1,0,0,3,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,2,0,0,0,0,4,8,0,1,3,0,9,0,0,0,0,1,0
"COG4425",0,1,1,0,0,2,0,0,0,0,1,0,2,3,2,0,0,0,3,0
"COG4427",5,1,0,0,1,1,1,2,0,0,0,10,0,15,1,1,0,5,0,1
"COG4430",3,0,0,1,1,0,0,4,6,1,8,13,0,19,0,0,0,2,0,0
"COG4445",16,27,12,34,71,40,16,36,73,51,36,20,73,51,30,24,56,20,54,29
"COG4446",14,13,2,31,80,44,15,14,39,50,37,8,92,9,35,28,58,10,46,14
"COG4447",42,77,13,59,99,83,28,40,90,38,50,44,117,83,87,55,66,33,102,33
"COG4448",86,154,83,134,117,102,91,81,119,115,50,90,161,45,84,140,137,115,88,110
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",9,21,1,23,71,29,8,1,19,30,3,6,52,2,12,18,19,4,19,5
"COG4452",1,0,1,0,1,0,3,7,2,1,5,4,0,7,2,3,3,0,0,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4454",0,18,32,23,28,27,10,18,35,41,13,6,24,44,15,9,49,26,30,40
"COG4455",0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4457",2,1,0,0,0,0,2,1,1,0,0,0,1,1,3,1,0,1,0,1
"COG4458",0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG4464",5,10,17,7,4,13,3,15,18,16,6,18,7,22,10,7,10,13,12,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,34,15,34,121,57,38,11,62,52,9,19,182,14,82,65,112,26,105,23
"COG4496",3,2,4,5,2,7,1,5,2,3,0,0,2,1,2,2,2,3,3,2
"COG4502",2,1,0,0,0,1,0,2,3,0,2,1,0,0,4,21,0,0,1,2
"COG4517",17,7,16,4,17,27,16,17,24,19,10,17,16,22,17,7,9,19,21,13
"COG4519",0,0,0,0,0,0,0,3,1,1,2,0,0,3,0,0,0,0,0,0
"COG4520",8,5,5,8,4,5,12,9,8,7,10,3,7,14,6,3,7,11,1,17
"COG4521",120,128,109,145,121,113,138,42,112,134,35,137,85,45,135,142,106,74,115,81
"COG4525",126,92,92,115,92,79,95,41,108,77,41,113,73,47,82,105,105,54,80,58
"COG4529",3,4,3,3,7,5,12,4,5,6,3,5,3,9,3,2,2,12,5,8
"COG4530",1,1,1,5,2,1,2,4,3,5,1,1,1,12,5,0,2,0,6,4
"COG4531",54,100,152,179,177,114,176,99,138,138,39,31,133,53,140,71,172,72,99,124
"COG4533",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",80,35,50,47,83,77,77,43,71,70,36,35,58,63,75,37,43,26,59,54
"COG4536",89,63,83,84,115,108,129,53,93,130,87,65,155,112,180,95,92,91,131,130
"COG4538",0,0,0,1,0,0,0,2,0,0,9,0,0,2,0,0,0,0,0,0
"COG4539",9,3,3,3,1,1,0,5,4,4,11,3,4,20,8,4,3,2,3,2
"COG4540",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,4,0,1,0,0,7,0,0,1,2,0,3,0,0,0,5,0,4
"COG4544",5,7,4,1,5,6,7,10,3,5,2,16,6,16,5,1,5,8,4,12
"COG4547",184,341,368,390,439,382,495,202,370,381,94,185,310,120,401,343,387,265,375,339
"COG4548",103,39,78,5,8,29,8,116,6,12,48,125,19,81,12,14,39,108,29,77
"COG4549",0,0,1,0,0,0,0,0,4,0,2,0,0,2,2,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,4,0,0,2,1,0,4,0,1,0,2,0,0
"COG4552",5,3,27,0,4,5,1,39,1,2,7,17,0,28,4,5,15,33,2,26
"COG4553",12,6,3,13,31,13,35,9,11,7,7,15,10,54,11,2,1,6,9,6
"COG4555",37,45,47,44,49,44,42,47,43,47,36,62,25,56,25,39,57,48,30,29
"COG4558",1,19,85,15,22,3,20,43,40,114,20,13,2,36,28,39,45,2,2,96
"COG4559",1,13,74,9,22,0,15,38,37,92,21,5,3,42,23,25,26,1,9,79
"COG4564",8,2,5,2,2,1,0,11,7,0,8,33,0,28,1,1,0,1,1,4
"COG4565",3,0,0,0,1,0,1,3,0,0,17,8,3,8,2,0,0,3,0,1
"COG4566",7,2,2,2,1,0,2,12,3,0,10,27,1,52,1,0,1,10,3,4
"COG4567",51,77,87,110,90,106,111,47,83,91,24,47,55,58,95,102,127,77,85,82
"COG4568",4,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0
"COG4569",9,3,13,12,3,6,13,16,19,10,11,8,5,15,3,8,3,7,7,9
"COG4570",3,4,0,3,1,0,9,3,1,6,1,0,1,1,1,0,0,4,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4573",0,0,2,6,2,3,1,2,1,2,8,1,1,10,7,0,5,2,2,2
"COG4574",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG4575",0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG4576",5,1,2,0,0,0,0,5,1,0,0,1,0,0,1,0,1,3,0,1
"COG4577",7,15,0,23,37,26,28,12,52,24,2,9,53,6,22,24,53,16,53,19
"COG4579",139,46,24,10,7,17,14,45,28,10,111,99,5,90,14,40,20,49,17,22
"COG4580",0,1,0,1,0,0,0,15,0,1,3,1,0,9,0,0,0,0,0,1
"COG4581",81,254,69,187,389,252,138,62,199,194,43,95,423,117,218,250,285,97,271,84
"COG4582",19,5,5,15,1,4,10,19,20,4,8,9,7,15,7,17,12,16,4,10
"COG4583",88,71,110,72,80,87,89,41,56,67,20,51,53,41,87,71,67,63,78,68
"COG4584",114,12,33,4,13,1,6,229,175,49,131,163,4,414,30,50,7,29,2,27
"COG4585",75,11,19,2,4,2,7,79,72,19,83,85,3,271,18,18,5,22,5,24
"COG4586",4,27,14,37,64,47,21,15,64,66,6,8,106,10,31,48,76,24,63,30
"COG4587",2,27,7,25,61,63,12,11,44,31,11,4,74,10,25,34,49,16,40,18
"COG4588",2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
"COG4589",1,0,2,10,7,5,8,8,12,2,41,5,6,10,10,6,3,9,2,6
"COG4590",14,0,3,4,1,18,1,48,24,6,59,12,3,64,4,8,4,6,25,13
"COG4591",422,256,308,303,239,261,282,302,301,344,487,553,269,368,466,429,385,399,444,416
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",167,342,264,283,286,268,255,174,290,265,76,159,218,85,220,367,282,256,210,234
"COG4598",37,3,8,8,11,8,22,13,7,14,36,36,9,56,14,12,4,7,12,10
"COG4603",256,280,222,202,208,162,249,151,171,216,148,202,209,214,118,248,212,187,157,239
"COG4604",0,0,1,0,0,0,0,5,1,0,7,1,0,11,0,1,0,1,0,1
"COG4605",0,0,0,0,0,0,0,11,0,0,0,3,0,15,0,0,0,0,0,1
"COG4606",0,0,0,0,1,0,0,0,0,0,2,3,0,23,2,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,12,1,0,0,1,0,24,0,2,0,2,0,0
"COG4608",371,177,204,99,76,113,144,321,89,63,252,455,129,311,78,161,153,337,91,282
"COG4615",3,1,2,1,1,0,0,10,4,0,4,4,1,36,1,1,1,2,3,3
"COG4618",6,5,10,1,3,3,5,11,7,2,9,3,5,26,13,2,1,12,8,7
"COG4619",11,1,1,0,0,0,2,3,2,5,4,22,5,6,2,0,2,2,1,3
"COG4623",28,8,42,19,11,35,42,50,53,41,152,26,21,86,55,30,16,16,33,28
"COG4624",0,2,0,3,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0
"COG4625",1,16,15,6,30,9,22,31,24,9,13,16,30,82,19,10,13,10,10,23
"COG4626",0,6,3,2,0,2,2,8,3,2,9,10,9,42,7,3,0,18,2,3
"COG4627",6,16,10,10,16,10,14,7,7,16,1,5,9,2,15,13,11,10,21,7
"COG4628",6,0,0,1,0,0,0,7,2,0,10,1,2,10,2,2,0,0,1,0
"COG4630",187,183,151,123,95,63,208,146,187,133,88,219,117,160,82,203,191,165,74,133
"COG4631",307,279,227,200,159,91,302,214,308,216,164,347,160,258,115,340,235,243,79,198
"COG4632",15,8,9,1,0,1,5,15,6,2,6,21,4,21,0,8,4,13,5,13
"COG4633",7,1,3,1,0,0,0,11,6,1,14,3,0,20,0,1,1,0,0,1
"COG4634",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG4635",2,13,83,32,50,31,22,24,76,155,5,2,21,4,61,22,74,1,25,59
"COG4636",1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,2,0,3
"COG4637",8,0,1,0,1,1,1,7,6,1,2,5,0,50,1,0,2,1,3,2
"COG4638",972,881,723,704,516,667,663,708,685,441,422,975,607,668,676,941,702,1015,694,874
"COG4639",2,3,1,4,12,2,3,11,2,2,0,4,10,5,1,2,2,0,1,5
"COG4641",14,16,9,4,5,7,2,40,5,7,5,11,4,15,6,1,13,29,3,17
"COG4642",402,123,110,133,75,107,207,188,107,105,286,694,133,295,183,215,148,191,95,146
"COG4643",19,1,10,3,14,7,35,18,17,13,26,25,23,87,10,3,1,12,5,6
"COG4644",224,19,39,9,14,10,6,223,288,83,282,182,1,692,6,71,4,42,9,28
"COG4645",3,0,0,0,0,1,0,2,1,0,1,4,0,26,1,1,0,1,2,0
"COG4646",6,5,5,6,2,0,0,12,22,2,8,24,0,182,6,5,0,2,4,1
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4648",2,0,0,0,0,0,0,2,0,0,29,2,0,3,0,0,0,0,0,1
"COG4649",0,9,12,11,8,13,8,8,7,12,1,4,19,11,11,7,11,9,16,18
"COG4650",0,0,0,0,0,0,0,3,4,0,1,12,0,2,1,1,0,0,0,5
"COG4651",24,4,6,12,36,24,7,38,28,12,43,10,13,69,19,4,8,11,22,5
"COG4653",3,3,4,6,7,1,5,7,9,3,5,18,18,40,6,1,1,6,4,7
"COG4654",0,0,2,2,2,3,2,4,3,0,13,0,3,6,3,2,1,5,3,11
"COG4655",0,0,0,0,0,0,0,0,2,1,3,0,0,8,0,1,0,0,0,1
"COG4656",98,5,7,2,1,1,10,42,28,9,86,24,2,102,8,12,1,12,5,11
"COG4657",37,1,5,3,0,0,1,12,11,5,20,13,0,32,9,6,1,7,9,3
"COG4658",56,2,4,2,3,8,8,22,13,9,42,23,2,39,10,8,5,3,9,11
"COG4659",51,1,8,3,1,0,2,11,11,1,23,20,1,36,7,5,2,1,4,4
"COG4660",42,1,3,0,3,2,2,18,9,7,27,11,2,28,7,6,0,6,8,1
"COG4662",23,15,19,26,39,14,36,29,27,33,8,29,27,16,29,22,27,26,36,29
"COG4663",389,522,511,556,448,436,792,315,515,491,204,336,417,321,581,565,481,358,422,516
"COG4664",552,601,627,752,602,584,934,358,664,690,266,510,541,401,710,613,591,482,522,562
"COG4665",199,221,245,268,233,224,300,123,224,233,94,201,189,133,240,206,202,128,222,199
"COG4666",287,281,276,322,233,241,446,254,367,241,159,335,241,367,282,380,356,304,218,279
"COG4667",18,9,10,17,10,11,15,32,22,21,42,7,17,50,16,16,6,8,17,12
"COG4668",0,19,10,24,8,12,5,15,9,7,5,0,8,29,4,30,7,4,7,13
"COG4669",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1
"COG4670",12,3,4,5,10,13,15,5,2,4,10,21,9,18,7,11,2,12,14,6
"COG4671",4,8,9,2,4,7,1,13,1,3,5,5,6,9,6,5,15,13,12,33
"COG4672",6,42,7,8,13,12,24,7,7,12,2,3,35,1,29,6,16,7,22,7
"COG4674",52,10,17,38,101,66,22,36,38,14,17,40,81,70,67,24,71,30,81,25
"COG4675",0,34,2,11,13,23,39,7,3,13,1,3,37,13,30,1,0,16,36,4
"COG4676",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1
"COG4677",36,1,10,0,1,0,1,43,52,5,79,40,0,87,0,14,1,3,1,5
"COG4678",0,5,1,11,0,0,35,0,5,2,0,0,6,1,13,0,0,8,2,1
"COG4679",0,0,0,0,0,0,0,2,1,2,8,1,0,6,0,0,0,0,0,0
"COG4680",0,0,2,0,0,1,0,3,5,0,1,1,0,5,0,1,0,2,0,0
"COG4681",8,1,1,0,1,1,0,6,7,0,26,9,1,26,1,5,1,6,1,2
"COG4682",6,0,2,0,0,0,0,6,6,0,1,3,0,9,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,1,2,1
"COG4688",9,0,6,0,0,0,1,9,19,5,9,4,0,31,1,1,2,1,0,0
"COG4689",0,1,6,1,1,11,0,1,1,0,1,3,1,1,0,2,4,3,12,5
"COG4690",1,2,8,2,0,1,1,9,1,1,1,6,1,4,1,1,0,9,3,3
"COG4691",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4692",14,5,2,17,0,8,5,13,11,9,13,24,17,24,22,20,19,33,7,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,4,1,0,0,0,1,1,0,17,6,0,22,0,2,0,0,0,0
"COG4695",13,47,10,19,16,15,29,20,35,31,13,19,55,46,32,11,20,42,15,10
"COG4696",0,9,1,0,0,1,2,1,1,0,0,0,0,0,1,3,1,1,2,0
"COG4700",6,0,4,0,0,0,0,14,0,0,1,6,0,2,0,0,0,2,0,3
"COG4701",0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4704",7,21,24,8,8,14,29,15,21,26,13,9,27,18,35,16,15,11,19,22
"COG4705",1,0,0,0,0,0,0,4,2,0,1,2,0,5,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,1,0,0,21,4,0,1,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,2,1,0,1,1,0,1,2,1,2,0,1,0,0,0,0,0,1
"COG4713",1,0,0,1,2,0,0,0,0,0,5,5,0,5,0,1,0,1,0,1
"COG4714",4,0,2,1,1,1,1,0,5,5,0,2,1,4,3,3,2,0,3,0
"COG4715",0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1
"COG4716",2,1,1,0,0,0,0,0,3,0,5,1,0,8,0,0,0,1,0,1
"COG4717",13,0,7,0,0,1,0,18,1,1,0,8,0,27,1,0,3,19,3,14
"COG4718",1,10,0,0,1,1,6,1,3,4,0,0,4,0,5,0,3,0,2,2
"COG4719",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0
"COG4723",0,19,0,2,21,3,11,1,3,5,1,0,15,0,8,2,7,0,7,1
"COG4724",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4725",3,27,11,18,14,20,32,17,8,12,2,8,23,24,21,8,5,11,15,8
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,3,1,0,2,1,2,10,3,8,0,1,18,4,1,0,3,0,1
"COG4729",0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0
"COG4731",3,11,19,8,10,7,8,4,13,21,18,13,12,24,11,8,10,8,16,15
"COG4733",26,189,25,78,61,73,130,22,34,80,11,11,156,42,175,24,94,30,69,33
"COG4734",2,0,0,0,0,0,2,4,1,2,2,0,0,5,0,0,0,1,0,1
"COG4735",2,0,0,0,0,0,0,3,6,2,1,2,0,10,0,0,0,0,0,0
"COG4736",2,0,0,0,0,0,0,1,2,0,2,0,0,5,0,1,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,2
"COG4738",0,0,0,7,0,0,0,0,1,1,0,0,0,0,3,1,1,1,0,0
"COG4741",15,4,8,12,1,0,9,8,3,2,16,10,3,9,4,2,1,13,1,10
"COG4742",37,0,0,0,0,0,0,0,0,0,66,45,0,11,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4745",4,5,33,4,2,13,0,45,3,2,9,20,2,12,0,11,12,57,11,20
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,2,1,1,2,4,0,2,2,2,0,7,9,0,1,8,0,4
"COG4748",2,1,1,0,4,3,0,0,3,7,1,5,5,4,2,1,1,2,1,9
"COG4750",1,1,2,0,0,0,1,1,0,0,4,3,0,4,0,0,0,0,0,1
"COG4752",3,1,5,1,2,8,0,22,0,0,11,3,1,1,0,2,1,4,5,6
"COG4753",50,6,6,4,3,3,3,64,47,21,80,30,1,116,18,11,4,10,8,9
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4757",12,1,6,0,1,0,0,17,14,3,27,5,0,45,0,4,0,3,2,4
"COG4759",13,18,9,1,1,0,1,17,2,0,9,22,2,7,0,13,6,26,1,5
"COG4760",66,79,74,82,62,89,63,67,77,113,39,59,46,61,81,85,62,102,103,99
"COG4762",0,0,0,0,0,0,0,5,1,0,0,1,0,11,0,0,0,0,0,3
"COG4763",0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,0,0
"COG4764",92,113,123,136,117,147,134,70,117,134,43,75,96,42,129,124,119,80,134,88
"COG4765",33,36,41,48,55,55,43,36,48,44,14,42,27,27,55,38,91,45,49,33
"COG4766",51,5,8,10,0,11,0,10,12,2,16,38,0,18,10,25,13,7,5,5
"COG4767",0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG4769",3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG4770",345,360,317,302,358,252,341,312,334,330,321,380,295,419,337,435,263,393,294,314
"COG4771",264,288,348,352,77,295,158,390,339,496,273,223,134,273,347,278,294,293,331,317
"COG4772",155,139,196,242,81,209,128,238,236,341,131,107,93,200,279,200,176,139,227,192
"COG4773",28,3,10,5,1,1,0,34,49,10,85,22,1,107,1,7,2,16,0,5
"COG4774",37,70,102,57,156,78,153,87,78,113,43,25,97,175,39,39,44,23,92,77
"COG4775",520,555,586,688,717,736,612,532,684,829,624,508,627,409,711,648,720,551,709,631
"COG4776",0,0,0,0,1,0,0,11,0,0,0,1,0,2,0,1,0,0,1,1
"COG4778",0,0,0,2,0,48,1,0,3,1,2,0,1,2,0,0,1,0,42,2
"COG4779",0,0,2,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,2
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",1,0,3,0,0,0,2,2,4,0,2,5,0,19,1,1,0,4,2,3
