"","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG4603",108,196,223,236,266,169,225,196,190,149,172,184,170,226,139,79,213,106,129,56
"COG4604",2,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0
"COG4605",1,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1
"COG4607",2,0,1,1,0,0,1,5,2,0,1,0,1,0,1,4,0,1,0,4
"COG4608",94,294,101,476,111,104,93,388,101,99,102,90,367,412,74,44,91,106,295,22
"COG4615",7,3,1,7,1,0,6,1,2,4,1,0,5,6,1,7,2,1,2,9
"COG4618",8,10,1,1,3,6,4,7,4,16,22,1,4,16,3,11,0,1,10,9
"COG4619",2,5,2,18,0,0,0,23,2,1,0,5,8,8,0,0,0,3,7,0
"COG4623",66,21,22,25,42,41,53,47,34,31,89,41,12,39,49,42,29,29,145,54
"COG4624",0,2,0,0,2,1,0,0,4,0,0,1,1,2,4,0,1,2,0,1
"COG4625",36,14,6,3,16,29,17,12,23,11,13,13,22,15,17,9,16,14,3,19
"COG4626",21,16,3,0,8,7,6,7,0,2,5,3,5,4,2,462,0,1,4,214
"COG4627",4,12,20,7,18,16,13,7,14,14,5,7,15,6,17,28,22,3,3,49
"COG4628",8,0,0,5,0,0,0,2,2,0,5,1,0,1,1,7,0,1,3,5
"COG4630",110,101,119,241,167,66,162,165,115,42,102,127,172,163,113,69,141,87,109,45
"COG4631",157,169,198,366,222,115,255,299,192,91,175,193,183,254,173,84,246,157,152,54
"COG4632",13,6,4,13,4,4,10,10,5,6,1,5,10,13,3,1,4,11,8,7
"COG4633",9,0,0,7,0,0,2,4,1,1,20,7,7,0,1,14,0,2,19,15
"COG4634",0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4635",83,8,37,0,72,21,150,6,152,28,10,21,1,22,73,22,84,26,9,3
"COG4636",1,1,0,1,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,2
"COG4637",17,2,0,4,1,2,0,10,3,1,2,0,4,11,2,10,1,1,1,9
"COG4638",511,1195,579,1188,704,462,481,899,532,694,661,754,440,903,688,223,644,834,433,299
"COG4639",6,0,4,0,2,1,3,1,11,5,1,0,0,5,0,27,3,3,0,10
"COG4641",17,17,6,12,1,4,6,7,4,3,24,9,28,18,6,557,10,13,6,22
"COG4642",110,172,85,617,119,79,127,705,103,112,80,104,469,514,184,42,116,145,265,18
"COG4643",72,15,11,18,12,16,8,21,5,4,49,20,31,26,7,498,17,7,23,666
"COG4644",339,10,8,91,75,38,5,77,8,15,462,260,90,69,100,283,20,81,282,354
"COG4645",0,0,0,0,1,0,0,6,1,0,4,0,0,5,0,0,0,0,2,13
"COG4646",33,8,1,19,1,11,3,56,15,1,187,4,16,28,5,103,1,12,13,124
"COG4647",0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0
"COG4648",0,0,0,3,0,0,0,6,0,0,0,0,0,4,1,0,0,2,39,2
"COG4649",8,22,12,5,4,18,5,6,13,6,2,9,4,3,8,1,8,5,2,4
"COG4650",1,0,0,1,1,0,0,3,0,0,0,0,8,3,0,8,0,1,1,8
"COG4651",57,16,11,16,13,45,10,14,11,27,62,23,6,9,22,32,8,15,38,37
"COG4653",29,7,2,1,3,5,8,14,4,4,15,7,4,17,6,548,5,4,4,961
"COG4654",9,7,1,2,2,4,2,2,1,3,4,0,1,2,3,5,2,5,7,5
"COG4655",1,0,0,0,1,4,0,2,1,0,1,0,0,3,0,2,0,0,3,0
"COG4656",69,6,0,60,16,14,2,23,2,7,41,17,25,28,18,43,5,8,73,48
"COG4657",18,1,0,17,4,1,0,5,1,1,21,5,10,16,10,27,2,4,34,16
"COG4658",28,5,6,28,7,10,6,7,3,14,30,10,46,23,16,20,3,4,34,21
"COG4659",20,7,2,22,3,6,2,5,0,0,24,5,9,10,8,20,2,1,19,16
"COG4660",19,3,3,27,6,6,1,15,1,2,18,7,18,10,7,19,0,1,25,15
"COG4662",23,44,36,43,32,46,47,44,43,27,26,32,35,35,33,5,25,21,8,2
"COG4663",178,375,756,407,574,552,575,314,509,445,591,521,351,316,467,210,584,304,205,65
"COG4664",231,498,966,477,704,674,695,469,592,576,681,702,475,474,585,234,734,393,268,83
"COG4665",82,150,366,209,248,279,239,168,244,224,182,219,179,178,177,76,241,136,96,19
"COG4666",191,320,301,385,300,206,275,271,219,238,161,210,170,177,181,81,198,154,87,48
"COG4667",23,3,26,13,12,6,27,4,12,23,61,24,22,2,18,29,17,12,38,31
"COG4668",5,4,14,0,14,5,10,5,4,3,12,11,0,7,1,24,8,4,0,7
"COG4669",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,8,3,16,3,15,6,15,8,8,4,2,16,8,2,2,0,3,4,1
"COG4671",9,29,0,8,3,6,3,4,2,10,5,3,15,7,9,20,5,8,3,56
"COG4672",7,18,18,0,26,6,17,3,6,19,29,14,6,3,17,1828,37,1,0,2738
"COG4674",74,37,31,43,14,68,26,43,25,73,41,52,41,33,39,38,46,90,18,29
"COG4675",2,12,5,4,51,23,23,10,7,28,38,9,0,9,8,144,10,2,5,175
"COG4676",2,0,0,2,2,11,3,1,4,0,0,1,7,5,0,1,1,2,0,0
"COG4677",85,2,0,25,4,6,1,26,0,0,17,73,29,9,19,81,1,8,76,92
"COG4678",6,5,7,0,14,9,1,0,1,0,10,8,0,0,9,48,6,23,0,3
"COG4679",0,0,0,2,0,0,0,2,0,0,2,0,2,2,0,2,0,0,5,5
"COG4680",2,0,0,0,1,0,0,3,1,0,15,0,15,2,0,3,2,1,3,9
"COG4681",26,0,1,15,2,3,3,12,0,3,13,10,2,5,6,32,4,5,23,10
"COG4682",9,0,0,2,0,0,0,2,0,0,15,0,1,1,1,7,1,2,1,3
"COG4683",3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2
"COG4688",38,1,0,5,4,3,0,5,0,0,27,32,8,0,10,27,3,2,16,14
"COG4689",0,4,1,2,0,0,4,2,0,6,2,3,5,2,1,0,0,0,0,0
"COG4690",8,17,0,7,0,0,0,6,1,1,2,1,10,7,5,5,0,1,2,1
"COG4691",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",20,41,6,20,14,14,6,42,5,8,15,32,10,23,22,9,11,77,21,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,3,2,1,1,0,3,2,0,0,1,2,6,0,3,1,1,10,22
"COG4695",46,44,23,9,70,13,24,19,4,23,56,23,12,29,23,1880,39,11,11,2213
"COG4696",5,0,0,0,5,1,0,0,0,0,3,0,1,0,0,110,0,0,0,18
"COG4700",1,3,0,7,0,0,0,8,0,0,0,0,12,4,0,5,1,0,0,1
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,6,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,13,6,4,11,15,8,10,13,13,6,11,15,16,18,3,20,20,25,17
"COG4705",0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,9
"COG4706",1,0,0,4,0,0,0,1,0,0,0,0,4,3,0,2,0,0,19,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4712",3,4,1,1,2,0,2,0,0,2,2,0,2,1,0,220,0,2,2,63
"COG4713",0,0,0,2,1,1,0,4,0,0,1,0,0,7,1,0,1,0,6,1
"COG4714",1,0,3,0,3,1,6,1,1,2,2,0,8,0,1,2,1,0,0,4
"COG4715",8,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0
"COG4716",2,1,0,2,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,3
"COG4717",7,14,0,13,2,2,0,16,2,0,10,5,19,14,4,1,0,2,3,5
"COG4718",7,1,2,0,5,2,1,0,1,2,6,6,0,0,1,409,16,1,0,220
"COG4719",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,8
"COG4723",4,12,11,0,11,1,6,1,5,6,10,10,0,2,4,942,17,1,1,1534
"COG4724",0,0,0,0,0,0,0,11,2,0,1,0,1,3,0,0,0,0,2,0
"COG4725",13,17,19,5,55,12,19,8,9,26,22,24,7,14,11,538,25,13,5,503
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",13,0,1,3,2,1,1,1,1,0,8,1,1,2,3,8,0,0,9,10
"COG4729",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0
"COG4731",9,4,9,6,7,10,12,8,20,7,5,7,4,10,11,1,14,7,13,17
"COG4733",67,163,59,10,102,28,83,2,53,72,149,80,9,16,63,7877,167,14,5,12472
"COG4734",5,2,0,0,1,5,0,0,1,0,2,8,0,5,1,47,1,0,0,39
"COG4735",5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,3,2,7
"COG4736",4,0,0,3,0,0,0,1,0,0,0,2,0,1,2,7,0,0,2,5
"COG4737",10,0,0,1,0,0,0,1,0,0,7,0,0,4,1,4,0,0,2,2
"COG4738",0,0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,1,0,0,0
"COG4741",5,14,4,8,3,0,5,9,3,0,5,13,7,6,5,39,7,1,14,32
"COG4742",0,0,0,39,0,0,0,52,0,0,0,0,11,33,0,0,0,0,68,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,45,3,15,2,0,4,28,3,6,1,3,16,16,0,0,3,7,19,0
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,9,1,5,1,2,1,4,6,0,1,3,8,2,0,0,1,0,1,0
"COG4748",5,0,6,0,3,1,9,16,6,4,0,3,6,9,3,1,3,4,1,1
"COG4750",1,1,1,3,0,0,3,7,0,0,0,1,21,7,0,1,0,1,3,0
"COG4752",1,3,1,1,1,0,3,2,1,2,1,2,12,1,1,1,4,0,13,0
"COG4753",124,5,5,31,10,14,8,59,14,6,80,40,28,28,15,51,4,16,77,65
"COG4754",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",33,3,0,3,4,2,0,9,0,0,20,10,6,6,5,25,1,4,25,33
"COG4759",5,12,0,13,3,1,1,16,2,1,1,4,10,9,0,6,3,4,4,0
"COG4760",74,94,68,57,93,70,100,53,96,101,62,87,90,73,92,3,82,102,26,25
"COG4762",2,1,0,0,0,0,0,3,1,0,0,2,0,2,1,1,0,1,0,9
"COG4763",1,0,0,1,0,0,0,4,2,0,0,0,0,2,0,0,1,0,0,1
"COG4764",47,57,202,59,117,146,130,54,106,103,71,119,45,81,89,59,128,85,45,28
"COG4765",18,33,59,36,28,53,51,27,47,44,27,35,31,40,33,17,52,30,16,7
"COG4766",2,0,5,66,9,1,3,43,5,3,10,6,22,45,4,2,3,9,22,0
"COG4767",0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4769",0,0,0,1,1,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0
"COG4770",236,358,279,420,355,358,346,386,309,309,311,290,213,369,335,113,351,285,295,183
"COG4771",440,267,166,233,366,311,439,339,444,299,280,349,802,282,227,201,245,362,236,183
"COG4772",217,114,154,109,250,233,270,144,229,203,301,203,107,147,199,138,159,254,113,154
"COG4773",80,7,2,33,7,1,7,21,1,0,50,19,25,17,11,87,5,15,90,69
"COG4774",150,51,77,19,56,123,99,30,94,107,170,95,21,43,45,76,116,57,33,136
"COG4775",646,476,746,504,633,798,807,452,768,755,467,616,908,553,639,267,666,694,610,180
"COG4776",2,0,1,1,0,2,0,1,0,0,0,1,0,0,2,3,0,1,4,0
"COG4778",0,2,0,0,0,72,2,0,1,37,11,5,0,1,1,3,0,2,1,3
"COG4779",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4782",3,3,0,0,2,5,2,5,0,4,1,2,1,3,0,2,1,1,2,4
"COG4783",125,116,126,81,113,203,146,106,130,140,143,103,73,143,123,62,122,97,217,80
"COG4784",23,45,34,44,17,52,30,41,26,38,26,36,34,43,21,9,22,13,11,19
"COG4785",31,0,0,5,0,3,1,1,0,0,8,4,1,0,1,8,0,0,6,12
"COG4786",83,54,29,63,50,105,59,77,43,42,57,37,27,82,55,31,37,37,149,65
"COG4787",31,11,7,4,24,37,26,7,25,24,27,20,6,13,20,27,15,10,27,32
"COG4789",5,1,2,0,0,0,0,3,6,1,0,1,0,2,0,1,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",32,5,2,9,10,11,6,10,1,11,39,10,7,13,8,27,5,4,30,25
"COG4796",249,100,136,125,64,82,147,121,128,101,104,123,155,122,92,115,144,104,244,64
"COG4797",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4798",71,55,31,64,43,50,63,55,45,59,61,38,75,67,43,32,45,44,81,32
"COG4799",463,980,429,766,552,499,591,730,602,511,525,587,556,747,703,192,548,564,696,250
"COG4801",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,2,0,3,1,6,0,0,9,1,5,1,0,16,0,4,0,0
"COG4803",0,0,0,0,3,1,0,0,2,0,4,1,0,1,2,1,0,2,0,1
"COG4804",12,2,0,3,0,0,0,13,5,0,0,0,1,5,1,8,1,5,12,3
"COG4805",282,158,254,221,277,242,245,272,283,182,300,225,372,324,187,163,277,178,360,297
"COG4806",0,0,0,1,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG4807",22,0,0,1,2,2,1,9,0,1,15,7,6,3,7,15,0,6,19,15
"COG4809",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,16,5,5,7,11,12,7,7,14,5,6,5,8,8,2,9,6,0,1
"COG4815",1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG4819",3,29,2,2,0,5,1,7,0,2,0,0,0,2,0,1,1,1,0,0
"COG4821",6,11,6,5,10,8,13,5,7,7,4,12,10,12,18,4,13,15,1,0
"COG4823",9,1,0,0,1,2,0,5,0,1,13,2,3,4,0,7,2,4,7,8
"COG4825",2,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0
"COG4826",7,6,0,6,1,1,0,9,4,1,1,3,18,7,1,0,0,1,1,1
"COG4828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4829",3,5,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,1,2
"COG4830",0,7,0,18,0,0,1,23,0,0,1,1,4,16,0,3,0,4,20,0
"COG4832",0,0,0,1,0,1,0,4,0,0,0,0,95,18,0,1,0,0,1,7
"COG4833",1,0,0,0,4,0,1,9,0,0,0,2,0,0,0,1,0,1,0,0
"COG4834",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,6
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,8,10,0,20,17,6,2,23,14,15,16,1,1,8,12,18,9,0,0
"COG4845",2,0,0,0,0,0,0,9,1,0,0,0,1,0,0,3,0,1,8,1
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4
"COG4849",17,0,0,2,0,1,1,0,0,0,5,4,0,1,2,3,0,2,8,3
"COG4850",8,3,0,3,0,1,0,48,2,0,3,3,1,34,2,4,1,6,80,34
"COG4852",13,8,13,3,6,17,26,4,11,7,8,13,0,7,6,2,11,9,26,6
"COG4856",3,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG4857",9,23,15,14,25,9,14,16,20,15,28,24,8,17,17,15,17,21,23,4
"COG4859",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3
"COG4860",0,1,0,3,1,0,1,3,3,1,0,1,1,1,0,0,0,1,0,0
"COG4861",13,0,0,3,0,1,0,2,0,1,4,6,0,4,5,3,1,0,6,7
"COG4864",38,35,21,55,31,18,37,52,44,30,32,16,98,51,27,2,32,34,44,7
"COG4865",2,3,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4866",1,8,0,6,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0
"COG4867",15,47,21,48,39,47,47,65,45,30,26,33,40,47,20,2,14,32,23,6
"COG4869",3,5,0,5,0,0,0,2,3,1,1,1,2,3,2,0,0,3,0,0
"COG4870",29,14,38,7,37,21,22,16,15,7,38,18,13,10,55,64,10,28,12,37
"COG4872",1,4,1,0,1,0,0,6,2,0,0,2,2,2,1,0,1,2,4,2
"COG4874",18,35,38,17,61,65,65,37,79,34,14,21,12,17,28,9,34,23,11,26
"COG4875",6,11,5,22,1,4,2,27,4,5,6,7,11,17,5,4,7,11,30,4
"COG4877",0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,2,0,1
"COG4878",2,0,0,0,0,1,0,16,1,0,0,0,0,4,0,0,0,0,3,21
"COG4880",93,107,14,74,42,13,45,36,101,39,65,65,43,74,133,16,55,92,27,5
"COG4886",261,260,84,273,178,49,115,299,173,129,82,146,420,243,385,313,106,190,188,230
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",83,28,93,12,86,44,106,26,75,86,194,132,52,29,44,633,101,31,14,1042
"COG4890",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,1
"COG4891",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4894",3,3,0,0,1,1,1,1,0,2,2,1,0,0,1,2,0,1,0,0
"COG4895",0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,3,1,0
"COG4898",3,9,3,1,0,2,0,8,0,1,1,0,2,4,0,0,0,0,0,4
"COG4899",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4902",5,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,1,1,2,6
"COG4906",0,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0
"COG4907",7,9,4,2,10,3,8,5,4,10,4,2,10,7,2,0,5,17,6,0
"COG4908",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,0,1,9,0,0,0,3,0,1,0,2,1,2,1,4,0,0,0
"COG4910",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",2,23,0,50,0,0,0,40,1,1,0,1,20,32,3,1,0,4,55,0
"COG4912",3,10,4,25,7,0,1,14,5,0,1,6,44,30,1,4,15,1,5,1
"COG4913",113,8,0,4,3,10,2,23,7,6,14,3,0,10,7,31,3,4,9,55
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
"COG4922",9,2,0,1,0,2,0,2,1,0,0,0,0,0,1,3,1,0,17,1
"COG4923",13,16,6,1,17,10,11,4,11,7,5,12,2,7,6,1,11,8,2,2
"COG4924",38,0,0,1,1,0,0,4,3,0,2,2,0,8,1,13,0,1,5,18
"COG4925",1,0,0,2,0,2,0,2,1,0,0,0,1,0,0,1,0,0,2,2
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0
"COG4927",1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4928",16,9,12,9,7,10,19,35,32,8,19,16,48,19,13,15,8,17,40,42
"COG4929",1,3,0,3,1,0,0,2,2,0,0,1,3,4,0,2,0,0,5,2
"COG4930",44,3,2,1,1,2,10,6,4,2,5,3,1,0,2,5,1,0,2,7
"COG4932",0,0,0,2,0,0,0,3,0,4,5,0,1,1,0,0,0,0,2,0
"COG4933",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,17,0
"COG4934",0,0,1,2,1,0,3,0,0,0,1,0,0,0,2,6,2,1,0,0
"COG4935",102,154,14,53,44,15,55,35,101,54,105,74,48,44,156,14,91,119,82,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",23,1,10,1,12,8,5,4,11,4,4,5,15,3,1,5,2,2,14,6
"COG4941",7,0,0,0,2,1,3,10,1,1,2,0,1,11,0,7,3,2,8,38
"COG4942",123,62,36,70,102,74,82,67,98,81,90,80,118,98,75,50,46,73,102,76
"COG4943",7,1,0,11,3,1,1,8,0,0,27,11,12,0,6,16,0,5,42,28
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4945",5,46,24,0,70,2,44,0,87,18,59,34,1,9,65,27,33,23,0,6
"COG4946",103,37,7,131,19,16,27,123,61,22,33,47,22,80,23,32,12,32,106,76
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",590,2025,468,1133,580,669,805,1152,536,805,551,541,724,970,651,276,706,633,318,141
"COG4949",9,3,11,3,9,30,7,4,4,9,26,5,6,15,15,11,9,7,6,27
"COG4950",2,8,0,3,0,0,1,6,0,1,0,1,1,5,3,0,0,1,0,2
"COG4951",21,17,6,1,9,1,1,5,2,3,66,6,24,4,5,46,7,6,14,368
"COG4952",26,32,23,17,35,36,43,32,24,13,43,28,6,15,27,4,26,22,9,4
"COG4953",24,18,4,16,6,14,12,49,20,5,8,9,16,27,27,7,5,7,16,42
"COG4954",4,2,2,4,1,2,5,10,2,2,2,4,0,1,2,2,4,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",91,23,51,6,32,30,53,15,71,100,42,44,15,24,66,37,87,156,1,27
"COG4957",8,14,0,1,0,2,0,8,2,0,1,1,9,10,2,0,3,1,5,29
"COG4959",7,0,0,0,0,3,0,2,1,0,0,1,1,6,1,2,2,0,4,16
"COG4960",1,1,0,2,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0
"COG4961",5,7,2,7,7,20,2,29,1,6,5,1,2,14,0,13,1,2,0,19
"COG4962",46,33,2,19,9,10,6,35,31,21,16,26,61,60,35,12,7,14,269,88
"COG4963",8,7,1,10,2,8,1,21,5,0,1,2,3,21,1,2,2,3,7,28
"COG4964",14,9,0,6,6,10,3,19,12,6,6,5,8,33,11,9,5,8,157,38
"COG4965",12,5,0,5,4,2,1,19,6,0,1,4,6,14,1,5,4,1,61,24
"COG4966",7,5,1,7,0,0,2,6,7,0,2,2,6,0,1,5,1,0,6,9
"COG4967",2,0,0,1,1,0,0,0,0,0,1,0,2,1,0,5,0,1,7,3
"COG4968",27,4,0,10,0,3,1,10,0,1,3,1,9,5,1,6,2,3,24,5
"COG4969",18,6,2,23,6,3,1,18,4,2,15,7,12,8,7,15,6,12,15,10
"COG4970",16,3,0,11,0,1,0,3,0,1,1,1,12,5,1,9,0,2,10,10
"COG4972",94,30,17,53,24,17,28,57,33,21,50,38,60,48,20,36,25,42,119,60
"COG4973",52,35,48,52,40,38,54,31,43,47,86,76,86,66,51,66,61,76,53,43
"COG4974",273,304,198,282,225,316,237,314,309,280,202,223,368,300,164,376,205,237,298,197
"COG4976",13,27,8,17,17,15,14,6,16,13,13,15,4,11,21,4,26,15,32,5
"COG4977",104,33,20,54,63,66,46,70,34,42,116,38,32,58,65,76,32,43,107,109
"COG4978",0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,0,0,0,0,0
"COG4983",13,31,31,14,15,11,20,13,4,20,45,28,101,14,19,804,33,68,10,1313
"COG4984",3,1,0,2,0,0,0,0,0,1,0,0,2,3,0,1,0,0,3,1
"COG4985",32,9,4,6,2,9,1,0,3,16,17,6,4,3,1,21,2,5,43,12
"COG4986",3,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4987",56,2,2,14,1,13,4,12,3,0,44,20,10,6,14,30,1,9,37,27
"COG4988",54,5,1,10,3,3,3,8,5,2,29,14,8,15,7,28,4,10,44,56
"COG4989",47,16,9,25,31,25,23,13,27,21,71,21,22,19,8,40,15,19,33,42
"COG4991",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4992",390,438,549,442,462,533,536,472,527,487,381,433,291,474,463,157,474,495,397,138
"COG4993",312,562,116,784,250,144,166,702,161,346,285,284,463,712,284,121,238,285,204,139
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG4995",152,72,31,67,24,23,54,126,47,32,35,48,254,80,38,18,30,66,60,116
"COG4997",0,2,0,1,2,0,2,1,1,0,4,0,1,1,1,39,3,0,3,22
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",127,223,389,277,279,360,315,287,303,252,159,276,216,310,236,97,270,193,260,120
"COG5001",1442,86,52,353,135,127,41,388,74,69,910,374,360,420,234,936,79,224,1328,1165
"COG5002",174,47,8,23,23,36,16,123,31,20,12,15,77,77,18,66,18,23,110,177
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5006",10,12,3,6,2,0,1,6,4,2,16,7,7,6,5,18,3,8,13,25
"COG5007",15,12,6,12,7,4,11,14,3,9,6,8,18,12,2,5,6,9,9,5
"COG5008",72,16,5,24,5,9,2,9,0,1,31,15,22,12,8,41,3,8,49,36
"COG5009",353,426,787,426,636,762,699,399,654,576,481,526,452,457,511,209,559,419,462,235
"COG5010",0,4,0,1,5,5,0,4,0,2,1,0,2,6,1,1,0,0,4,5
