"","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG3755",0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,6,1,0
"COG3756",1,78,2,1,0,2,0,0,1,1,8,101,1,1,6,0,5,203,1,0
"COG3757",1,25,7,4,2,7,0,0,8,1,0,42,1,5,0,2,11,7,1,6
"COG3758",0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,5,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3760",19,3,10,22,20,22,27,24,9,22,8,4,19,22,31,2,17,2,23,29
"COG3761",43,8,12,35,43,43,62,78,32,26,50,14,51,59,39,6,27,5,27,50
"COG3762",1,7,3,6,1,0,2,3,8,1,2,4,0,0,0,0,1,7,0,0
"COG3764",22,25,9,28,31,33,12,42,18,21,59,25,18,63,66,42,2,15,44,25
"COG3765",0,0,7,1,0,0,1,0,4,0,1,0,0,6,0,2,0,1,1,1
"COG3766",2,27,11,2,2,3,4,1,3,7,5,10,1,2,3,43,4,7,1,7
"COG3768",2,75,24,1,2,1,1,0,1,0,2,28,1,0,0,120,0,29,7,2
"COG3769",35,42,105,28,83,49,99,129,7,144,37,16,32,62,68,70,132,19,25,35
"COG3770",6,1,5,7,6,15,8,3,1,11,8,2,3,13,15,6,4,1,0,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",32,255,4,10,38,17,7,22,8,7,46,478,1,14,57,5,7,602,4,13
"COG3773",136,223,22,18,96,69,62,60,53,67,133,530,15,39,138,15,66,642,13,53
"COG3774",58,73,6,20,41,22,8,33,12,13,21,114,33,14,27,5,16,108,6,13
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3777",23,3,20,31,40,37,43,24,15,41,14,5,18,24,40,5,19,6,15,45
"COG3778",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3779",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,9,0,0
"COG3781",10,7,7,11,9,11,3,2,2,11,30,9,26,11,23,9,13,13,0,6
"COG3782",6,14,16,3,2,2,8,1,4,3,0,6,6,3,1,6,4,9,0,4
"COG3783",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,9,0,0
"COG3784",0,6,3,0,0,1,0,0,0,0,0,9,0,0,0,4,0,12,2,0
"COG3785",75,17,28,77,102,80,116,192,46,58,72,21,99,76,45,2,30,10,34,61
"COG3786",54,14,17,74,70,51,63,93,54,62,40,23,66,67,45,6,20,10,17,48
"COG3787",6,0,1,2,1,0,0,0,3,1,1,0,0,0,1,0,2,0,7,1
"COG3788",11,35,15,11,12,12,14,12,3,5,6,12,7,12,8,52,2,12,3,14
"COG3789",0,29,11,2,0,1,0,0,1,0,0,12,0,0,0,45,2,13,3,2
"COG3791",147,68,124,150,129,173,231,170,171,127,140,76,181,156,128,100,84,94,128,183
"COG3793",1,6,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,9,3,0
"COG3794",179,90,111,151,281,160,91,102,228,156,274,93,140,116,355,12,173,206,109,152
"COG3795",0,7,5,0,0,2,1,0,1,0,0,15,0,0,0,3,0,18,0,0
"COG3797",0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0
"COG3798",0,0,2,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3800",89,18,24,124,156,102,140,157,83,88,168,40,219,179,151,6,36,27,98,152
"COG3801",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3802",0,2,1,4,0,0,4,0,10,0,0,2,4,0,1,1,0,0,2,0
"COG3803",85,51,44,45,69,84,41,22,37,51,37,23,72,33,94,42,19,23,19,59
"COG3804",5,1,4,9,7,7,0,0,13,5,23,1,20,6,13,0,2,1,28,1
"COG3805",2,1,1,2,0,1,3,1,2,3,0,1,2,0,2,0,2,7,4,0
"COG3806",26,82,56,18,31,30,48,25,8,19,15,40,18,25,39,157,7,25,9,35
"COG3807",58,13,33,71,62,65,81,101,64,47,69,21,97,76,55,2,28,16,31,75
"COG3808",648,96,335,734,554,667,901,925,669,496,687,134,664,673,481,63,355,128,682,730
"COG3809",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",3,4,15,4,12,19,14,7,7,8,3,3,3,2,9,0,8,8,0,23
"COG3813",0,1,6,0,0,0,1,1,0,0,0,4,0,0,0,12,0,5,2,0
"COG3814",14,3,8,8,19,21,17,20,14,21,15,2,12,12,21,1,14,2,8,18
"COG3815",6,0,9,7,6,3,0,0,11,3,13,0,11,12,7,1,6,2,1,0
"COG3816",32,66,40,29,36,45,54,57,14,39,21,31,44,31,27,80,20,31,11,60
"COG3817",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3818",44,4,20,45,28,49,31,50,31,20,39,4,49,65,40,1,22,12,17,45
"COG3819",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3820",108,19,36,100,80,93,155,107,74,77,85,22,115,117,83,5,46,11,41,88
"COG3821",1,16,12,2,0,1,0,0,3,0,0,13,0,0,0,6,0,22,1,0
"COG3822",7,0,0,4,19,17,20,8,0,3,6,0,10,7,18,0,5,2,1,16
"COG3823",44,7,38,33,27,44,34,52,57,28,61,11,54,53,30,8,46,9,26,50
"COG3824",0,1,2,1,1,0,2,0,5,2,1,0,0,0,1,3,2,0,19,0
"COG3825",108,78,88,89,90,130,134,119,64,99,72,62,115,113,78,120,76,55,31,144
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,3,1,1,1,0,0,0,2,0,0,1,0,0,1,0,1,1,4,0
"COG3828",53,4,39,48,43,76,72,89,66,24,17,6,54,29,44,13,36,6,46,86
"COG3829",2,57,31,3,1,7,5,0,12,1,4,19,0,0,0,102,13,37,12,6
"COG3830",10,26,15,13,6,6,20,18,9,20,9,19,6,6,11,6,13,34,43,11
"COG3831",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3832",3,37,9,2,1,0,0,1,2,0,2,10,0,0,2,33,1,26,9,0
"COG3833",13,2,14,29,36,35,12,12,12,20,39,3,17,47,32,5,11,9,11,19
"COG3835",0,56,15,0,0,0,0,0,0,0,0,13,0,0,0,1,0,23,1,0
"COG3836",127,110,127,181,126,152,257,243,402,143,140,101,139,106,145,111,72,118,166,142
"COG3837",4,0,5,2,2,1,12,1,9,4,1,2,0,0,3,12,2,2,27,1
"COG3838",0,6,7,0,0,1,0,0,3,0,0,3,0,0,0,1,1,8,0,0
"COG3839",564,108,189,519,712,581,763,729,336,531,282,68,470,390,515,46,151,75,258,369
"COG3840",16,3,12,8,18,27,16,7,6,14,11,2,22,14,29,6,3,1,2,15
"COG3842",619,222,412,729,751,739,655,540,559,662,615,178,759,722,690,151,513,182,416,732
"COG3843",1,26,30,4,1,4,0,0,2,0,1,32,0,0,1,9,7,32,4,0
"COG3844",70,79,59,80,63,76,46,45,64,64,83,50,102,55,60,147,55,21,107,91
"COG3845",237,85,147,321,320,395,243,163,231,280,299,88,316,310,411,41,112,84,233,281
"COG3846",1,19,31,1,0,2,0,0,4,0,3,22,0,1,1,6,2,37,2,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",1,0,1,2,6,1,1,2,5,1,0,0,0,0,2,0,8,1,0,0
"COG3850",2,27,31,4,3,1,4,2,18,3,2,14,0,1,0,113,3,11,17,1
"COG3851",5,2,2,2,3,0,1,0,0,0,1,9,2,3,0,23,0,2,4,0
"COG3852",90,114,75,95,91,110,143,91,59,68,67,53,103,56,65,129,54,53,63,81
"COG3853",1,4,15,2,1,0,0,0,2,1,0,7,0,1,0,11,0,2,6,0
"COG3854",18,3,15,25,55,16,11,2,69,12,12,4,13,12,42,9,12,4,14,0
"COG3855",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3857",0,0,3,5,0,1,0,0,2,1,0,1,0,4,2,0,4,0,24,5
"COG3858",35,13,44,25,11,12,13,21,30,9,34,9,22,17,19,0,13,9,143,7
"COG3859",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",133,542,26,29,128,68,45,40,41,78,63,604,16,29,77,7,33,922,15,49
"COG3865",0,4,0,0,0,0,0,2,12,0,0,6,1,0,0,3,1,10,0,1
"COG3866",33,48,7,0,3,1,0,0,1,0,1,17,0,1,1,41,0,32,4,0
"COG3867",7,1,4,11,5,9,3,7,1,6,6,5,10,36,2,7,17,2,0,11
"COG3868",0,23,13,0,0,1,1,1,5,0,0,33,0,0,0,12,1,51,0,0
"COG3869",10,0,2,10,7,11,9,7,15,3,1,1,5,2,9,3,9,9,28,7
"COG3870",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,30,13,2,0,0,0,1,5,0,1,16,0,0,0,24,1,12,3,2
"COG3872",34,7,26,53,23,22,20,19,63,21,52,15,47,42,19,4,12,7,81,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3875",10,0,19,39,3,2,15,6,104,17,11,7,29,7,8,8,5,2,53,2
"COG3876",94,87,90,115,58,96,48,75,89,33,100,41,95,98,49,146,66,62,270,91
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3878",0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",6,0,6,5,1,4,3,3,9,0,1,0,4,1,1,0,1,0,13,5
"COG3882",20,9,22,52,22,18,19,30,69,16,22,13,25,30,8,8,22,2,122,8
"COG3883",0,0,2,0,2,0,0,0,2,2,7,1,1,1,2,0,0,0,0,0
"COG3884",0,0,0,2,0,0,0,1,0,3,4,1,1,1,4,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",4,37,23,1,10,8,5,1,3,11,8,36,3,6,9,98,6,21,22,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,34,0,0,0,0,96,0,6,3,23,2,0,0,0,0,44,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",34,16,16,29,27,44,24,33,18,45,54,14,46,51,40,6,15,10,7,28
"COG3893",44,9,44,38,55,84,62,22,30,37,37,22,45,44,72,8,39,9,25,94
"COG3894",73,6,22,76,43,50,65,30,117,69,60,5,67,36,82,10,27,2,251,65
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",4,0,3,1,1,0,3,1,1,1,1,3,0,1,0,1,0,1,3,0
"COG3897",3,9,11,0,1,2,5,3,3,6,10,14,3,3,8,5,0,13,1,1
"COG3898",27,5,25,34,42,56,58,16,29,51,37,4,35,30,69,8,37,3,14,69
"COG3899",10,11,21,11,6,1,3,2,18,0,12,21,10,11,7,19,17,52,58,2
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3901",12,174,67,21,13,7,19,6,18,10,13,55,34,8,3,260,12,33,24,3
"COG3903",5,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,5,2,12,2
"COG3904",0,4,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,7,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,14,16,7,1,0,3,4,4,5,3,12,0,0,6,3,1,18,13,1
"COG3908",19,3,8,16,33,22,26,46,19,17,27,9,36,27,14,0,15,6,15,17
"COG3909",39,9,10,34,54,40,60,71,8,29,20,11,54,46,40,1,9,18,2,16
"COG3910",0,0,1,0,1,0,0,0,1,4,0,1,1,0,3,1,0,0,1,0
"COG3911",21,3,15,14,6,17,11,32,3,5,2,11,14,17,8,3,8,7,3,28
"COG3913",1,0,2,1,0,0,0,1,1,0,0,5,0,0,0,2,0,9,1,0
"COG3914",169,17,365,156,158,159,120,90,180,180,153,51,170,164,115,7,153,26,140,152
"COG3915",0,12,2,1,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,0
"COG3916",2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,4,0,3,1,0
"COG3917",194,43,72,193,187,255,269,329,140,188,155,33,255,200,153,19,104,59,96,277
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,18,16,1,2,3,4,7,3,3,2,7,1,0,5,66,3,6,5,5
"COG3920",16,35,61,32,5,8,5,7,55,17,24,45,8,8,17,21,17,51,80,12
"COG3921",0,8,16,4,0,1,1,1,6,1,2,16,0,3,0,1,2,13,12,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",54,214,19,18,49,26,14,18,13,26,85,534,5,23,48,41,15,643,9,12
"COG3930",5,18,33,12,17,10,5,0,11,3,23,34,7,7,11,10,11,21,9,10
"COG3931",17,4,13,16,14,19,13,4,11,14,9,6,13,24,14,5,13,8,16,13
"COG3932",1,9,16,1,0,0,0,0,4,0,0,8,0,1,1,42,2,4,3,4
"COG3934",7,0,4,8,3,6,0,0,1,1,12,7,10,3,12,1,2,2,4,2
"COG3935",5,217,3,1,1,0,0,1,7,4,2,510,0,1,7,0,0,129,6,0
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,2,12,0,3,0,0,1,0,0,0,1,6,0,0,0,0,0
"COG3938",58,23,36,72,44,64,52,14,92,59,52,30,79,38,48,16,39,30,94,63
"COG3940",0,18,46,3,2,0,0,0,1,0,1,41,0,0,0,233,6,8,1,1
"COG3941",10,180,13,1,31,3,7,12,3,5,1,302,1,1,19,4,6,657,0,1
"COG3942",0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1
"COG3943",3,8,22,0,0,1,0,0,0,2,0,18,1,0,0,51,1,1,3,3
"COG3944",0,0,1,2,0,3,0,0,3,0,0,2,0,0,0,0,0,0,1,0
"COG3945",1,2,3,21,0,0,0,0,59,0,8,8,5,1,0,1,0,0,60,0
"COG3946",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,13,0,0
"COG3947",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,4,1
"COG3948",0,2,2,0,0,0,0,0,0,0,6,5,0,0,0,1,0,5,0,0
"COG3949",6,0,4,12,1,6,3,0,16,1,9,0,14,5,9,0,4,2,67,1
"COG3950",1,12,5,1,0,0,1,0,0,2,1,12,0,1,0,88,2,8,0,1
"COG3951",7,65,29,8,15,11,10,3,5,4,7,41,2,5,5,95,4,49,6,14
"COG3952",9,0,5,10,11,5,17,11,11,5,11,8,5,7,9,1,1,4,8,11
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",30,97,107,11,81,45,16,11,10,162,31,34,13,33,75,130,232,24,21,41
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",21,5,17,22,44,35,9,5,42,74,29,6,20,12,61,5,39,6,52,23
"COG3957",1,34,54,3,2,6,2,2,2,1,5,41,1,0,1,42,10,35,0,6
"COG3958",112,53,49,126,78,93,101,117,149,67,116,130,98,116,66,26,65,113,158,121
"COG3959",73,59,50,140,82,89,76,124,167,57,107,158,125,119,59,9,77,93,163,120
"COG3960",0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,10,0,0
"COG3961",2,8,16,0,1,0,2,0,2,1,2,4,1,1,4,100,6,1,14,6
"COG3962",168,17,45,178,212,208,318,290,120,235,201,19,207,180,224,8,81,25,63,172
"COG3963",5,1,8,9,5,6,4,5,16,1,1,4,2,4,3,4,7,2,16,4
"COG3964",37,6,21,29,6,20,15,7,73,18,5,10,20,17,21,10,31,13,23,29
"COG3965",2,48,6,0,1,2,0,0,2,0,1,11,0,0,0,46,0,12,5,3
"COG3967",2,2,4,2,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0
"COG3968",28,5,13,9,5,9,17,55,4,2,12,7,20,24,6,4,20,20,33,15
"COG3969",5,56,1,0,1,2,0,0,1,4,14,151,0,6,6,1,0,71,3,1
"COG3970",13,3,22,18,21,18,35,14,49,25,11,5,13,17,15,9,20,4,11,19
"COG3971",154,92,150,137,106,138,170,158,117,104,77,51,145,142,113,225,62,45,49,153
"COG3972",0,18,33,0,0,1,0,0,0,0,0,13,0,0,0,117,5,29,0,1
"COG3973",8,0,13,35,6,2,5,3,31,22,31,2,10,5,22,4,5,0,72,0
"COG3975",40,112,60,35,73,47,24,42,31,29,37,61,28,73,64,165,57,48,108,41
"COG3976",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",7,3,4,5,1,21,10,3,13,4,4,3,6,1,5,14,2,8,9,10
"COG3978",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG3979",123,134,190,222,132,101,66,38,203,79,242,111,133,130,113,224,125,63,148,46
"COG3980",16,76,42,28,25,17,16,19,34,19,21,43,23,12,7,117,16,42,79,26
"COG3981",0,6,9,0,0,0,0,0,1,0,0,4,0,0,1,30,1,2,0,1
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0
"COG4021",0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG4032",33,14,32,64,34,35,34,22,94,44,27,18,46,36,50,8,22,13,91,46
"COG4034",0,0,0,4,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4043",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,0,26,0,0,0,0,47,0,0,4,9,0,0,3,0,0,19,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4067",35,72,60,30,30,26,47,78,33,11,28,48,28,28,25,84,7,41,11,18
"COG4083",4,3,9,17,6,5,0,0,8,6,14,0,15,21,9,4,10,4,1,5
"COG4085",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0
"COG4088",0,0,0,2,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,0
"COG4091",68,16,24,70,74,93,122,120,57,79,74,19,47,96,94,5,37,19,31,70
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4094",15,8,63,13,44,38,12,11,9,82,9,6,7,38,64,5,157,8,45,31
"COG4095",12,4,20,11,9,8,11,4,7,3,11,3,13,27,6,1,58,3,8,13
"COG4096",37,176,143,28,37,43,27,24,39,42,48,122,31,42,33,393,75,104,52,61
"COG4097",0,10,14,1,0,3,0,0,5,2,3,10,0,0,0,15,1,25,0,1
"COG4099",53,1,51,68,32,57,44,40,102,23,42,13,50,46,43,45,32,9,77,61
"COG4100",36,1,130,19,109,45,13,11,18,231,32,2,6,28,97,0,123,2,0,21
"COG4101",8,0,17,16,7,8,14,9,26,5,10,0,15,13,10,3,6,2,3,5
"COG4102",112,184,84,151,132,149,183,133,279,122,132,421,125,159,136,54,44,160,82,143
"COG4103",38,55,40,33,26,39,50,34,38,23,27,15,32,32,31,45,22,9,52,41
"COG4104",5,12,3,1,3,3,4,2,3,2,4,8,0,2,5,5,0,35,0,2
"COG4105",212,119,103,236,190,213,253,282,180,159,171,85,268,225,158,117,111,64,196,227
"COG4106",2,3,2,2,1,1,6,0,8,10,2,7,2,1,2,0,0,15,6,3
"COG4107",1,1,2,1,0,1,118,92,1,5,1,1,1,3,1,3,0,7,0,2
"COG4108",122,138,260,61,173,136,126,90,59,341,93,75,70,121,186,175,393,102,32,156
"COG4110",0,10,14,0,0,0,0,0,0,1,0,17,0,0,1,1,0,24,0,0
"COG4111",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,3
"COG4112",1,9,3,1,4,1,0,0,5,0,0,3,0,1,1,27,2,0,3,4
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0
"COG4115",0,11,5,0,2,0,4,1,2,0,0,7,0,0,0,16,0,2,6,0
"COG4117",0,2,5,2,2,0,0,0,4,0,1,3,1,0,0,0,1,2,1,0
"COG4118",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,2,0,0,0,0,4,0,1,0,2,1,0,0,2,0,1,0,0,1
"COG4120",0,9,1,0,0,0,0,0,2,0,1,3,0,0,0,4,1,2,5,0
"COG4121",102,97,191,60,114,90,91,81,37,157,67,61,91,78,127,188,246,97,14,111
"COG4122",124,22,63,127,123,133,128,149,139,96,156,31,190,153,128,8,52,29,89,109
"COG4123",18,45,22,18,16,24,27,17,8,16,18,10,30,29,40,110,15,14,36,24
"COG4124",9,7,6,2,0,0,1,2,2,0,0,7,0,0,0,1,4,0,2,4
"COG4125",0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,7,0,0
"COG4126",16,15,35,19,23,28,39,19,29,39,18,9,19,24,35,2,12,9,45,19
"COG4127",3,2,6,11,7,3,1,0,2,2,13,4,6,6,2,3,2,17,6,6
"COG4128",0,0,5,0,0,1,0,0,0,0,1,4,0,0,0,2,1,5,0,0
"COG4130",4,1,3,2,5,5,0,0,1,1,2,0,3,1,6,0,0,2,2,3
"COG4132",0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,19,0,0
"COG4133",85,57,65,74,60,79,100,92,41,56,42,27,82,41,33,69,40,19,30,95
"COG4134",13,37,14,9,24,19,56,34,8,21,10,10,8,11,19,47,13,10,11,17
"COG4135",12,60,19,8,19,23,21,30,8,20,6,8,12,8,20,56,8,9,5,22
"COG4136",1,22,7,3,4,8,10,4,1,7,2,2,1,1,6,17,3,2,3,7
"COG4137",25,53,32,18,7,7,20,10,15,18,14,39,16,15,15,91,4,34,15,9
"COG4138",0,56,15,0,4,1,0,0,1,1,0,9,0,0,1,78,2,8,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4143",55,6,20,57,50,64,43,25,41,42,47,5,54,60,59,13,36,7,64,49
"COG4145",21,9,33,32,22,8,18,17,50,18,37,14,20,29,27,39,10,12,135,16
"COG4146",231,268,237,233,178,222,215,344,156,106,195,97,226,240,134,430,138,110,475,255
"COG4147",392,181,173,336,363,379,663,537,230,351,322,126,411,461,296,241,169,125,64,397
"COG4148",24,92,62,26,15,32,34,15,49,17,8,40,26,15,16,163,11,23,19,25
"COG4149",18,27,28,14,11,12,13,5,29,10,22,23,23,11,22,111,18,14,43,19
"COG4150",1,21,16,1,0,0,0,0,1,0,1,13,0,0,0,1,0,26,0,0
"COG4152",34,6,24,22,23,25,16,23,13,8,14,15,18,25,10,1,17,3,8,22
"COG4154",30,0,3,27,22,24,46,40,16,29,12,1,29,34,29,1,10,4,14,32
"COG4158",5,0,3,1,6,4,3,3,2,5,2,0,4,3,9,0,5,2,3,5
"COG4160",57,23,35,66,89,73,86,77,77,52,62,33,113,89,61,16,26,31,54,58
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4166",263,77,215,266,189,257,335,177,333,198,211,83,268,170,258,67,141,96,223,238
"COG4167",2,65,11,0,2,2,2,1,3,0,2,22,0,0,1,88,1,20,8,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4170",4,76,15,0,4,2,1,0,1,0,1,28,0,0,0,112,3,18,5,2
"COG4171",3,62,13,0,0,0,0,0,0,0,2,11,0,0,0,93,0,21,5,1
"COG4172",154,47,114,189,128,229,161,179,88,173,123,21,182,134,164,33,115,55,82,195
"COG4174",63,18,68,76,57,64,87,31,78,63,66,23,50,60,65,17,70,33,76,80
"COG4175",347,52,83,340,301,336,366,293,322,217,294,70,438,323,311,15,98,65,169,221
"COG4176",536,83,125,548,507,511,619,599,427,426,520,109,633,609,486,23,119,94,304,442
"COG4177",574,216,392,643,606,602,744,567,627,632,589,217,615,685,603,170,321,185,629,500
"COG4178",65,3,220,37,104,96,30,26,13,272,117,6,25,68,185,13,352,6,1,68
"COG4181",82,75,43,85,91,74,126,153,38,73,55,41,104,64,76,85,37,35,33,67
"COG4185",2,3,7,0,0,3,0,0,0,0,1,7,1,0,0,15,0,1,0,1
"COG4186",11,36,2,0,6,4,4,0,0,1,0,15,1,0,0,4,1,8,1,5
"COG4187",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1
"COG4188",114,63,206,76,160,98,53,47,73,178,113,27,92,99,149,66,275,28,154,96
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG4191",31,58,36,15,21,14,10,3,12,6,13,61,8,10,27,41,16,108,13,15
"COG4193",2,0,0,0,3,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4195",1,0,5,3,1,0,0,0,8,4,6,0,1,0,10,1,0,0,4,0
"COG4196",4,84,60,8,1,3,5,5,6,3,10,49,0,1,3,102,8,88,12,1
"COG4198",73,17,65,140,74,93,55,45,163,47,124,29,144,96,77,17,49,5,261,82
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",274,279,264,243,240,273,207,217,250,144,172,226,242,228,155,320,198,239,347,288
"COG4208",1,19,9,1,0,0,0,0,1,0,0,11,0,0,0,5,0,24,0,0
"COG4209",3,1,0,0,0,3,3,2,2,0,1,0,2,0,5,1,2,1,0,1
"COG4213",5,2,4,6,2,3,3,2,4,7,0,2,1,2,2,3,3,2,0,6
"COG4214",7,0,2,2,0,7,3,2,2,9,2,5,2,3,5,1,1,4,0,5
"COG4215",71,27,33,88,84,115,101,78,60,64,90,33,84,115,75,18,22,27,50,78
