"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG3725",4,1,5,2,1,13,2,2,6,5,10,1,25,1,6,1,2,21,4,5
"COG3726",2,0,2,0,1,0,0,0,3,0,8,0,2,1,0,1,2,0,0,1
"COG3727",2,10,16,4,14,12,13,12,5,11,8,3,9,3,3,13,4,2,6,8
"COG3728",4,1,2,0,3,2,1,2,1,1,2,0,2,0,2,3,1,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",7,0,0,7,0,13,1,5,3,13,0,4,0,0,6,3,1,3,5,0
"COG3731",8,0,0,0,0,4,0,1,0,5,0,6,0,0,3,2,2,9,6,3
"COG3732",30,0,0,8,0,33,0,9,2,12,0,8,1,0,11,5,3,18,7,2
"COG3733",48,38,9,51,35,36,23,28,55,25,47,52,15,10,21,43,38,36,25,31
"COG3734",15,15,9,19,13,2,18,22,21,16,12,19,11,74,22,19,20,34,17,20
"COG3735",10,16,10,6,29,20,48,10,16,11,24,7,53,21,6,6,8,30,12,11
"COG3736",0,3,1,0,3,0,9,0,0,0,0,0,1,0,1,0,2,0,1,1
"COG3737",5,4,10,6,4,11,8,8,4,11,11,5,2,4,10,3,7,6,4,7
"COG3738",2,0,3,3,1,1,2,1,2,2,3,3,0,3,3,1,3,1,1,1
"COG3739",0,1,4,0,12,2,20,3,1,2,3,0,14,0,0,0,1,3,0,4
"COG3740",9,4,2,16,8,7,23,12,9,4,3,2,12,0,26,15,6,13,2,29
"COG3741",26,58,48,28,58,13,44,39,37,36,50,41,34,48,52,26,57,28,32,31
"COG3742",0,2,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3743",16,16,8,31,23,19,19,23,12,49,8,11,5,2,5,19,22,38,17,10
"COG3744",5,0,4,1,1,0,1,1,1,1,1,0,0,0,7,1,4,10,1,1
"COG3745",0,9,2,0,17,2,26,0,2,5,8,4,9,0,4,0,3,1,3,4
"COG3746",18,25,30,11,31,19,34,27,15,16,20,21,16,54,16,10,22,11,22,21
"COG3747",0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG3748",184,210,268,188,190,228,167,198,142,135,227,225,151,150,192,138,192,192,211,218
"COG3749",8,16,25,4,16,4,11,2,4,2,10,1,9,50,7,2,9,5,3,5
"COG3750",4,3,0,2,10,1,9,6,6,4,0,3,5,2,2,3,4,7,6,10
"COG3751",28,41,17,53,42,31,52,40,46,37,20,57,101,97,33,34,31,49,21,56
"COG3752",162,70,52,162,71,177,59,110,113,173,87,229,49,267,134,124,127,144,166,112
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3754",21,5,7,11,9,5,48,14,6,2,6,4,11,9,53,6,32,20,12,15
"COG3755",0,2,1,1,7,0,2,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG3756",0,5,1,3,2,0,0,4,1,1,0,0,1,4,3,3,0,1,2,3
"COG3757",0,5,1,6,11,1,10,2,5,5,2,2,1,3,4,1,7,3,2,3
"COG3758",0,1,1,0,2,0,1,0,0,0,8,0,0,36,1,0,2,3,0,0
"COG3759",0,1,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG3760",27,21,22,19,25,12,25,29,39,31,27,16,14,22,27,23,38,18,29,36
"COG3761",39,38,31,41,32,37,49,52,52,52,20,53,13,30,58,47,59,18,55,56
"COG3762",0,17,2,1,17,2,20,1,3,5,6,0,7,16,4,2,4,0,3,3
"COG3764",41,8,18,52,17,45,50,55,15,28,13,29,10,24,32,25,18,42,23,18
"COG3765",0,2,7,0,2,3,1,1,0,3,2,5,3,0,0,0,0,1,2,2
"COG3766",4,1,3,3,6,2,7,5,3,3,3,3,20,0,4,2,1,9,2,8
"COG3768",4,4,9,0,8,8,1,1,4,3,8,0,46,0,0,1,1,13,4,2
"COG3769",64,3,2,39,11,37,22,119,69,58,1,46,51,0,122,144,135,57,83,113
"COG3770",7,4,0,13,2,0,3,7,4,8,0,7,3,4,11,8,6,13,5,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",33,12,6,15,7,3,17,22,21,4,2,14,13,8,18,25,6,17,5,23
"COG3773",89,21,26,58,48,15,73,91,59,35,25,18,25,31,35,82,51,101,37,62
"COG3774",18,3,2,33,1,8,7,20,31,23,3,28,2,42,8,11,18,20,12,30
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",31,27,15,42,37,8,25,45,43,29,19,20,32,5,61,42,60,27,39,35
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3779",0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG3781",6,17,0,13,7,8,11,5,4,5,2,13,6,56,14,6,8,6,4,16
"COG3782",2,6,0,4,7,2,16,3,5,3,7,2,7,55,3,4,2,3,6,9
"COG3783",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,3,0,1,1,1,0,2,2,2,1,0,0,0,0,2,1,2,1
"COG3785",86,83,44,75,70,48,63,68,81,55,71,83,30,52,83,61,83,60,104,78
"COG3786",33,30,41,48,32,35,49,74,87,65,19,60,16,73,68,52,65,24,56,79
"COG3787",4,3,8,0,2,1,4,0,0,1,8,2,11,14,1,0,0,0,0,1
"COG3788",12,8,1,10,6,16,8,13,16,6,9,4,26,8,9,22,15,15,13,3
"COG3789",0,0,9,0,2,3,0,0,0,1,3,0,17,0,0,0,1,11,4,4
"COG3791",190,200,172,157,168,133,175,164,170,166,210,161,179,143,204,142,203,123,208,175
"COG3793",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3794",137,83,99,149,113,170,83,168,137,194,76,158,56,99,81,165,99,110,110,160
"COG3795",0,1,0,0,1,0,16,3,1,1,2,0,0,0,1,0,0,0,0,1
"COG3797",0,3,1,0,10,0,14,0,0,0,0,0,3,0,0,1,1,0,0,1
"COG3798",0,0,1,0,5,0,12,0,1,0,2,0,4,0,0,0,0,0,0,0
"COG3799",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",155,123,135,187,91,143,144,159,218,109,95,161,68,44,176,108,225,107,171,158
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,14,4,0,15,0,10,0,0,3,17,0,6,0,0,0,0,0,1,3
"COG3803",46,38,44,87,32,20,32,49,65,62,45,50,41,65,79,33,55,67,50,45
"COG3804",1,9,20,2,14,20,8,4,4,11,16,20,16,12,14,4,2,8,3,3
"COG3805",2,0,0,1,0,0,4,0,0,1,2,0,2,0,3,0,3,2,1,1
"COG3806",48,11,7,25,16,23,3,23,34,23,12,25,53,29,28,16,48,75,50,20
"COG3807",46,33,45,76,50,45,58,79,88,62,27,87,20,58,69,68,83,34,59,64
"COG3808",828,607,718,727,640,1061,503,527,736,622,623,665,358,610,587,536,681,696,823,527
"COG3809",0,2,1,0,2,0,10,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3811",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",12,7,2,14,10,6,24,8,12,9,7,9,6,15,15,7,8,11,15,12
"COG3813",1,0,0,0,1,0,2,0,0,1,1,0,18,0,1,0,3,1,1,0
"COG3814",13,6,8,22,13,3,12,10,24,16,9,7,6,4,23,11,34,13,20,10
"COG3815",2,2,3,4,3,10,0,9,0,7,8,2,0,0,0,3,0,5,0,2
"COG3816",42,33,17,43,24,32,26,25,50,30,31,43,36,30,39,42,44,55,48,41
"COG3817",0,2,0,0,4,0,4,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG3818",46,26,19,69,18,60,18,27,41,50,31,59,15,23,33,51,40,22,31,22
"COG3819",0,1,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3820",75,64,51,100,52,92,63,112,117,82,39,116,31,59,95,103,121,75,114,99
"COG3821",6,5,5,0,3,2,4,1,0,1,5,0,3,14,2,1,0,3,3,5
"COG3822",9,2,8,16,4,4,3,11,16,9,4,11,8,3,10,6,12,10,14,8
"COG3823",19,45,27,38,59,38,55,24,25,42,43,47,42,62,63,22,55,36,53,33
"COG3824",3,13,3,0,17,0,19,0,2,1,9,0,14,0,2,0,0,1,1,2
"COG3825",144,90,52,119,87,93,77,101,119,96,86,94,107,85,127,127,122,96,118,119
"COG3826",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,2,0,2,0,8,0,0,2,0,0,0,0,0,0,2,2,0,2
"COG3828",60,49,87,58,50,25,47,26,68,51,70,26,35,4,62,40,62,61,54,27
"COG3829",5,15,32,0,30,7,10,2,4,11,24,2,88,0,7,2,3,5,2,5
"COG3830",12,12,54,5,9,6,13,14,14,11,20,8,10,53,15,3,19,15,16,17
"COG3831",0,2,1,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",3,7,2,0,15,2,36,2,3,11,6,0,9,0,3,0,6,15,0,8
"COG3833",35,9,7,34,17,21,26,41,17,30,18,11,3,1,26,20,7,29,18,10
"COG3835",0,2,3,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3836",229,261,187,145,186,169,138,130,147,118,408,108,218,67,150,130,172,135,168,126
"COG3837",4,15,13,0,7,3,12,3,5,2,6,1,4,0,5,1,7,5,3,6
"COG3838",0,4,0,0,5,0,13,2,3,4,4,0,8,0,3,0,1,1,0,3
"COG3839",639,443,501,573,381,392,367,679,500,490,391,539,297,856,656,494,688,578,778,530
"COG3840",13,2,4,12,4,3,5,10,12,5,1,14,3,18,24,12,9,17,14,4
"COG3842",635,659,624,719,594,572,454,723,684,625,697,711,453,641,559,616,576,610,622,743
"COG3843",1,18,10,1,23,4,87,8,4,20,11,1,24,1,9,2,12,9,10,3
"COG3844",40,138,134,92,148,62,116,36,62,67,169,75,162,169,79,49,64,80,72,63
"COG3845",275,287,365,357,363,249,220,362,265,291,361,327,261,270,345,240,220,194,244,266
"COG3846",1,11,13,0,22,1,61,5,2,4,12,0,17,0,1,1,3,2,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,6,2,0,1,0,0,2,6,0,1,1,0,9,4,1,5,3,2
"COG3850",5,3,19,0,11,4,6,4,6,3,11,4,88,3,1,0,2,2,4,4
"COG3851",0,1,2,1,1,2,0,2,0,0,0,1,5,12,1,0,1,0,0,0
"COG3852",140,106,54,101,68,81,68,75,105,77,73,105,103,127,79,123,116,92,108,91
"COG3853",5,18,5,0,19,1,21,3,3,3,3,1,22,0,2,0,1,4,1,1
"COG3854",18,38,17,19,10,19,6,5,6,12,24,9,9,91,76,8,14,18,2,58
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,7,0,2,1,1,2,2,4,5,1,1,0,10,1,2,0,1,2
"COG3858",14,36,50,9,41,52,28,8,9,20,62,26,30,4,15,7,14,14,7,8
"COG3859",0,4,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",96,11,30,95,17,18,10,78,74,35,21,11,22,23,19,87,42,140,24,63
"COG3865",0,3,0,0,8,1,7,0,1,6,3,0,4,0,1,0,0,0,1,1
"COG3866",0,0,1,1,0,5,0,0,0,2,0,1,0,0,0,0,0,2,2,0
"COG3867",5,9,5,12,9,10,35,7,3,14,2,17,6,15,12,7,11,12,9,17
"COG3868",1,2,3,0,4,6,3,3,8,2,10,0,13,0,1,1,1,1,0,1
"COG3869",8,7,23,9,13,0,7,4,6,15,14,5,7,12,5,6,6,8,3,3
"COG3870",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3871",1,21,3,0,24,7,38,1,3,3,2,0,14,0,1,1,1,6,4,3
"COG3872",22,46,59,22,37,55,22,33,10,43,85,42,44,0,23,8,17,26,18,15
"COG3874",0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",29,112,45,9,103,37,116,3,0,14,77,9,23,4,9,6,4,6,3,7
"COG3876",32,149,156,92,142,96,108,37,62,94,171,60,131,105,58,43,56,76,71,50
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3879",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3880",4,3,3,2,2,0,6,2,3,5,4,2,2,0,3,2,3,3,2,1
"COG3882",15,128,81,22,121,26,162,16,29,21,85,34,40,57,14,19,24,7,11,17
"COG3883",0,3,3,0,1,6,1,0,1,0,1,4,3,0,3,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,1
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,5,7,4,9,16,38,6,28,1,4,5,20,15,4,8,4,22,9,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3889",5,173,47,0,141,47,162,0,0,2,48,9,25,0,1,0,0,1,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",45,39,15,37,22,59,26,67,30,49,33,49,10,125,45,41,33,40,27,31
"COG3893",45,30,24,48,43,7,72,43,47,52,18,39,35,28,68,32,71,76,64,27
"COG3894",60,153,280,51,122,59,76,38,44,43,178,79,112,195,60,50,56,71,46,53
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,3,0,4,1,1,0,1,0,1,3,2,1,1,0,5,2,2,1
"COG3897",2,3,6,1,2,1,4,3,5,5,8,2,5,3,3,1,3,6,2,8
"COG3898",45,18,5,53,18,4,33,64,47,42,18,51,27,10,59,56,68,55,65,52
"COG3899",6,47,16,0,23,9,19,4,0,20,42,12,21,24,8,0,3,4,6,14
"COG3900",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",25,29,28,3,23,5,12,20,16,14,29,14,107,7,18,4,17,56,20,8
"COG3903",0,8,8,0,5,0,9,1,1,1,2,0,3,0,0,1,0,0,0,4
"COG3904",1,0,0,0,1,0,3,1,0,0,2,0,0,3,0,0,1,1,1,2
"COG3905",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3907",5,34,26,2,22,0,13,1,2,0,28,0,15,0,1,1,0,1,5,5
"COG3908",11,22,21,31,14,10,18,26,28,17,8,29,6,16,30,17,24,12,16,22
"COG3909",46,6,3,41,3,14,3,46,34,13,2,32,8,21,49,29,52,32,53,28
"COG3910",0,0,2,0,1,0,1,3,0,0,1,1,0,0,2,0,0,1,0,1
"COG3911",3,5,11,23,19,4,37,14,19,11,13,26,12,33,21,3,30,7,25,15
"COG3913",0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3914",93,176,198,175,141,89,163,175,201,222,136,156,86,196,134,149,143,71,80,215
"COG3915",0,3,0,0,2,0,1,1,1,0,1,0,1,0,2,0,1,0,0,0
"COG3916",1,2,0,0,5,0,22,0,1,2,3,1,3,9,1,1,2,6,1,2
"COG3917",273,116,128,209,137,176,94,235,265,193,128,229,80,188,211,246,271,123,257,225
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,6,5,5,4,6,4,3,2,8,4,65,2,4,3,4,5,8,3
"COG3920",9,105,65,3,220,20,264,16,13,108,60,8,104,25,17,8,23,12,13,44
"COG3921",3,10,5,0,23,4,29,1,5,6,6,0,10,0,2,0,3,2,3,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",42,1,3,36,6,7,12,31,27,7,4,2,30,1,21,25,10,39,7,28
"COG3930",3,13,7,9,21,15,15,3,2,11,16,3,17,0,5,9,6,4,1,8
"COG3931",16,18,30,9,23,15,39,19,18,18,11,15,10,16,18,21,14,9,12,14
"COG3932",3,9,3,0,14,6,22,4,3,5,4,1,44,4,2,0,6,10,7,5
"COG3934",3,16,6,4,25,3,42,0,4,7,14,6,6,46,0,0,0,5,0,5
"COG3935",0,0,1,2,3,0,2,0,1,0,1,0,1,0,5,0,1,3,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,1,0,4,0,0,0,2,1,0,0,0,0,0,20,0,2,1,4,1
"COG3938",26,97,105,58,98,65,54,33,52,61,122,64,74,110,52,38,28,38,43,28
"COG3940",0,7,1,0,16,5,43,1,5,15,3,2,151,47,0,0,1,13,0,8
"COG3941",8,0,1,2,3,1,3,10,7,3,4,1,3,0,14,4,3,12,3,23
"COG3942",0,4,1,0,8,0,24,5,2,0,1,0,8,0,0,1,0,2,0,1
"COG3943",1,11,5,0,5,2,10,4,3,11,4,0,33,0,0,1,3,3,3,8
"COG3944",0,2,1,0,4,0,27,1,0,2,2,0,2,0,0,0,0,0,0,1
"COG3945",1,61,40,0,66,32,51,0,1,2,23,3,6,1,1,0,1,0,0,0
"COG3946",0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3948",0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3949",1,31,25,8,28,13,19,0,1,2,31,9,27,21,1,1,1,4,2,1
"COG3950",2,5,1,0,1,0,5,0,1,4,2,0,57,1,0,1,3,3,1,9
"COG3951",9,3,6,6,9,7,8,13,14,6,6,10,31,15,9,6,11,31,16,11
"COG3952",12,6,10,6,11,3,33,7,10,4,5,4,5,8,10,8,18,6,18,6
"COG3953",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",55,8,36,53,20,26,32,129,48,59,22,41,65,87,61,152,42,62,36,88
"COG3955",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",20,39,29,19,47,27,26,59,9,43,51,30,35,0,23,45,8,3,10,47
"COG3957",9,11,6,12,25,4,95,6,13,11,5,2,28,1,28,10,16,36,8,24
"COG3958",89,198,103,110,157,116,156,73,105,100,120,111,73,135,96,69,99,88,111,68
"COG3959",77,175,112,108,195,182,164,65,102,123,117,110,56,128,100,67,105,61,91,71
"COG3960",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3961",2,21,6,1,0,2,0,4,3,3,0,1,91,0,1,1,1,2,1,0
"COG3962",253,112,131,203,99,173,88,254,138,150,120,179,108,195,191,191,213,190,253,245
"COG3963",2,10,18,4,11,2,19,0,3,3,14,1,9,7,5,2,7,3,1,8
"COG3964",16,45,33,18,51,5,40,8,11,15,106,28,29,27,5,8,12,14,10,11
"COG3965",1,2,0,2,2,2,1,0,1,1,1,0,2,0,0,1,3,7,5,0
"COG3967",0,6,0,0,15,1,28,0,0,2,3,0,5,0,0,0,0,0,0,2
"COG3968",11,6,8,27,8,6,42,3,24,17,2,5,7,103,9,2,26,28,24,23
"COG3969",1,0,1,4,0,1,0,2,3,0,2,0,2,7,8,1,1,4,2,5
"COG3970",25,23,13,15,26,6,42,21,17,16,33,8,15,3,19,17,28,17,20,19
"COG3971",136,92,65,135,74,91,66,142,215,129,125,138,235,112,160,96,180,162,171,140
"COG3972",0,1,1,0,0,0,2,2,0,0,2,2,137,0,2,0,0,0,1,1
"COG3973",8,83,96,0,82,14,33,8,1,10,92,12,56,3,12,2,4,6,1,6
"COG3975",34,51,40,57,40,28,103,33,29,57,40,33,83,39,108,27,33,104,49,52
"COG3976",0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3977",9,19,51,6,5,7,7,5,14,6,19,1,11,99,2,5,6,5,5,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",53,144,151,106,130,281,68,54,37,164,201,104,164,32,35,113,37,122,58,77
"COG3980",9,59,39,17,42,28,47,17,18,21,32,14,60,42,21,22,17,41,25,27
"COG3981",0,1,2,0,1,3,0,2,0,1,1,0,15,0,0,1,0,4,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4032",38,79,83,44,58,45,71,31,39,41,82,52,49,53,34,32,31,26,28,47
"COG4034",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4043",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,89,18,0,91,29,93,0,0,2,37,3,12,0,0,0,0,2,1,0
"COG4063",1,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4067",64,35,30,23,37,58,41,35,21,35,28,33,42,0,49,24,61,42,59,15
"COG4083",5,3,6,3,4,23,1,11,0,12,20,7,4,0,0,12,0,9,4,5
"COG4085",0,6,18,2,1,0,3,0,1,0,10,0,0,0,5,0,0,0,0,0
"COG4087",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4091",107,72,19,91,39,78,58,114,73,67,61,57,24,20,101,56,92,73,131,69
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,5,0,3,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG4094",26,24,49,16,20,5,25,69,40,31,17,38,28,3,27,81,25,36,20,64
"COG4095",12,6,10,14,6,4,6,3,9,18,7,21,14,8,7,23,14,15,16,5
"COG4096",40,38,37,45,60,39,57,49,74,57,41,35,266,47,32,51,42,102,53,45
"COG4097",0,3,6,4,7,1,31,2,7,8,5,1,6,0,1,1,1,0,1,14
"COG4099",29,88,90,58,65,41,58,17,45,46,89,36,81,12,51,29,39,43,40,20
"COG4100",31,0,3,48,14,8,37,149,42,49,3,46,12,2,64,125,33,56,23,134
"COG4101",14,18,8,4,20,16,9,8,10,9,30,12,5,1,6,13,11,16,12,8
"COG4102",162,231,182,150,164,114,118,87,114,127,383,135,163,188,173,92,191,133,179,76
"COG4103",54,26,39,45,26,26,26,38,46,39,18,32,27,17,48,46,62,34,46,32
"COG4104",7,2,0,0,1,5,2,6,3,3,0,1,2,1,5,0,5,2,1,5
"COG4105",238,199,222,229,148,177,165,216,259,229,174,225,128,260,237,192,266,161,253,215
"COG4106",1,10,7,5,2,0,1,3,1,3,20,1,4,1,6,0,3,1,3,1
"COG4107",92,3,3,1,2,0,0,1,0,0,0,3,1,0,52,0,63,9,58,3
"COG4108",145,87,100,122,118,65,133,232,136,144,66,120,126,269,178,248,120,187,105,203
"COG4110",0,15,1,0,3,1,1,3,0,0,3,0,1,0,1,0,2,0,1,1
"COG4111",0,19,0,0,3,0,1,2,3,3,1,0,1,0,1,0,3,1,1,0
"COG4112",1,2,3,2,1,0,1,1,2,3,2,0,12,0,2,0,0,3,2,1
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4115",5,7,2,0,0,0,8,0,2,2,1,1,11,0,1,0,4,13,3,0
"COG4117",0,2,3,0,20,0,20,2,1,1,7,2,7,0,1,1,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG4119",0,1,1,3,2,0,5,0,1,4,0,0,1,0,0,0,1,1,0,1
"COG4120",0,10,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG4121",95,54,25,106,48,62,65,125,108,97,38,102,127,148,122,184,98,122,117,115
"COG4122",94,175,111,151,175,105,193,136,139,123,160,125,92,100,134,102,151,57,111,134
"COG4123",30,8,20,33,10,23,22,29,25,24,13,21,39,72,37,26,40,35,36,14
"COG4124",0,11,9,3,6,4,36,0,7,7,0,2,1,2,0,1,1,3,1,1
"COG4125",0,7,1,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4126",31,56,46,19,69,9,33,41,25,15,64,20,40,12,54,30,49,25,34,43
"COG4127",1,6,2,6,5,17,3,1,4,2,2,5,2,0,0,3,0,2,0,3
"COG4128",0,0,0,1,2,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,4,2,9,2,0,1,0,3,3,2,2,1,0,0,3,0,1,1,0
"COG4132",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4133",74,52,47,88,59,56,43,69,87,81,44,79,62,74,95,75,83,58,76,55
"COG4134",43,14,12,13,9,13,13,26,19,12,6,5,13,29,28,29,48,27,24,24
"COG4135",24,10,7,20,12,18,10,26,15,12,14,11,16,26,36,28,32,57,29,28
"COG4136",6,3,1,5,3,5,0,8,2,3,1,1,0,6,8,4,11,16,14,14
"COG4137",24,22,34,9,10,30,8,6,20,14,25,12,35,115,12,8,19,41,8,14
"COG4138",2,1,1,0,0,0,0,0,2,0,0,1,27,0,0,1,0,19,2,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,70,64,51,56,36,45,45,52,74,67,65,55,33,60,53,27,33,37,40
"COG4145",32,58,63,20,38,43,21,11,25,20,49,22,22,24,26,25,22,32,15,44
"COG4146",198,204,286,274,232,336,175,122,219,207,266,228,340,233,243,155,256,281,325,143
"COG4147",447,141,193,458,180,557,170,334,375,341,139,327,200,357,404,313,409,487,560,346
"COG4148",15,44,64,28,29,18,32,23,34,22,69,16,111,90,23,21,29,54,22,35
"COG4149",28,42,38,7,45,22,60,18,13,19,56,15,100,20,27,17,19,32,19,23
"COG4150",0,0,3,0,3,1,3,2,4,2,5,0,4,0,0,0,0,0,2,2
"COG4152",6,19,17,44,40,14,70,15,25,26,26,30,25,89,30,7,28,11,21,19
"COG4154",40,21,15,30,23,20,15,30,24,13,16,25,15,16,29,26,41,27,40,30
"COG4158",4,3,2,4,3,3,1,5,13,7,2,0,2,0,6,4,2,3,0,4
"COG4160",70,91,77,79,68,61,56,84,114,67,75,69,38,59,59,55,69,40,67,77
