"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG4615",0,4,3,2,130,3,0,1,2,0,1,0,1,5,1,0,0,2,9,2
"COG4618",7,5,7,6,94,9,1,0,4,2,3,1,9,16,5,3,3,12,42,123
"COG4619",4,2,18,1,5,1,2,3,1,0,3,1,2,0,12,3,2,1,0,4
"COG4623",27,31,23,23,211,77,48,38,22,34,33,45,52,46,34,33,30,30,117,65
"COG4624",0,4,0,0,0,0,0,0,1,0,0,2,3,3,1,0,0,0,2,16
"COG4625",11,18,7,18,44,7,14,11,20,7,17,2,34,6,9,4,15,8,14,23
"COG4626",2,3,6,3,66,6,1,3,4,6,4,1,1,694,11,9,3,1,386,216
"COG4627",21,13,9,8,7,23,13,8,17,14,16,18,9,32,5,2,19,20,61,10
"COG4628",0,0,5,0,2,23,0,0,0,0,1,0,2,3,0,0,0,0,4,1
"COG4630",208,152,184,169,47,108,112,130,134,108,68,106,34,48,137,142,44,36,18,24
"COG4631",307,238,287,220,71,155,236,218,170,172,144,282,85,105,295,313,86,82,34,45
"COG4632",3,5,5,8,0,0,7,2,0,6,8,2,6,0,11,7,2,6,1,19
"COG4633",0,0,1,0,29,12,1,0,0,1,0,0,6,11,2,0,0,0,11,5
"COG4634",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1
"COG4635",35,18,1,114,0,45,171,91,20,125,110,42,104,35,1,35,102,22,17,0
"COG4636",0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,10,3
"COG4637",0,1,8,0,29,3,0,0,0,0,1,0,11,9,1,1,1,1,6,12
"COG4638",706,875,1249,513,183,651,634,537,499,698,469,1017,477,223,1044,722,453,664,434,380
"COG4639",7,3,0,3,3,0,2,2,7,0,6,1,47,24,5,1,4,1,16,3
"COG4641",3,15,17,4,47,7,5,1,11,7,13,9,31,557,13,12,6,7,53,42
"COG4642",106,97,432,57,26,50,57,57,75,64,96,150,108,46,644,172,84,126,22,35
"COG4643",36,7,17,4,169,13,4,9,28,3,45,3,10,437,35,3,7,8,572,599
"COG4644",1,15,45,5,203,91,6,5,23,4,19,3,165,283,142,19,9,9,823,296
"COG4645",0,0,0,0,12,1,0,0,0,0,0,0,1,0,4,1,2,2,8,34
"COG4646",0,13,1,4,550,10,15,0,12,1,6,2,39,105,34,0,2,4,77,95
"COG4647",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,8,1
"COG4648",0,1,7,1,4,3,0,0,0,0,0,0,0,2,4,0,0,0,2,4
"COG4649",12,22,2,11,5,12,7,10,9,7,11,11,7,3,6,5,21,9,0,7
"COG4650",0,2,4,0,0,0,0,0,1,0,0,0,1,15,10,0,0,0,2,2
"COG4651",18,12,9,15,138,62,5,9,12,2,14,7,27,33,15,6,28,18,78,27
"COG4653",3,5,5,5,112,8,3,0,7,0,5,0,3,541,9,6,3,2,556,306
"COG4654",4,7,1,0,5,10,0,0,0,0,1,1,4,5,0,3,0,2,19,5
"COG4655",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,60,9
"COG4656",3,5,50,1,87,43,1,1,2,2,5,3,31,45,29,5,3,6,74,32
"COG4657",5,3,15,0,16,18,4,3,5,1,3,0,8,15,4,1,2,3,16,20
"COG4658",4,8,18,1,33,26,2,0,4,2,1,2,19,32,21,5,4,10,42,18
"COG4659",5,4,23,2,15,13,1,1,0,1,1,2,8,17,10,2,5,6,27,11
"COG4660",5,4,26,2,28,20,5,1,5,2,1,2,8,10,10,1,2,1,14,10
"COG4662",52,43,36,69,14,32,43,31,43,28,21,19,22,8,34,14,29,14,8,9
"COG4663",740,473,346,573,215,508,605,624,580,608,411,592,241,200,321,421,631,466,203,290
"COG4664",906,704,446,703,260,653,748,786,735,739,551,779,317,232,450,500,821,540,196,384
"COG4665",295,224,154,242,75,210,277,284,239,271,200,298,88,101,168,157,287,215,75,126
"COG4666",549,331,323,298,266,296,244,289,327,234,193,343,131,138,308,316,206,209,147,261
"COG4667",10,11,10,13,2,64,21,15,11,12,9,16,18,31,9,8,16,14,25,0
"COG4668",6,1,4,15,30,7,10,11,13,28,7,8,3,15,5,2,5,8,3,5
"COG4669",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,0
"COG4670",13,6,21,8,1,5,6,10,15,12,0,1,3,5,7,6,10,5,1,3
"COG4671",3,15,11,1,19,9,3,1,7,2,3,5,8,18,3,5,2,9,31,34
"COG4672",23,8,3,12,159,12,9,21,50,12,41,5,18,1806,2,5,2,15,3095,878
"COG4674",33,50,47,30,47,34,8,43,51,5,127,19,79,39,36,8,80,69,33,63
"COG4675",32,6,4,21,38,39,3,46,29,6,32,9,16,142,4,5,5,24,156,62
"COG4676",0,0,1,0,0,0,9,0,0,12,0,0,13,1,0,0,0,0,0,0
"COG4677",0,2,3,1,307,5,0,2,1,0,0,2,8,66,32,1,0,1,14,4
"COG4678",31,4,1,9,9,26,0,9,0,0,2,1,23,44,0,0,0,0,0,5
"COG4679",0,1,1,0,12,1,0,0,0,0,0,0,1,7,1,0,0,0,0,1
"COG4680",0,0,1,0,11,1,0,0,0,0,0,0,0,4,1,0,0,0,2,7
"COG4681",0,0,10,0,15,25,0,1,2,0,1,1,4,28,6,0,0,1,39,10
"COG4682",0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4688",0,0,1,0,16,5,1,0,1,0,2,0,11,30,2,0,1,0,70,0
"COG4689",0,4,5,0,0,0,0,4,1,0,1,3,0,0,4,1,0,15,1,1
"COG4690",1,1,9,1,0,0,1,1,0,0,0,0,10,1,5,12,1,3,9,0
"COG4691",0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG4692",6,41,43,13,24,17,0,5,1,2,4,13,24,14,20,5,0,5,7,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,0,20,9,0,1,3,0,0,0,16,1,4,0,0,0,76,50
"COG4695",31,13,16,21,259,23,13,19,30,14,25,5,15,1811,13,23,4,25,2297,716
"COG4696",1,6,1,2,9,0,0,1,3,0,5,0,0,110,0,0,2,2,16,19
"COG4700",0,1,8,0,0,0,0,0,0,0,0,4,0,1,6,2,0,0,1,0
"COG4701",0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4704",17,26,9,22,37,20,26,13,8,12,17,18,15,4,16,8,17,22,6,27
"COG4705",0,2,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10
"COG4706",0,0,5,0,2,1,0,0,0,0,0,0,0,1,7,0,0,0,1,5
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,27,0,0,1,0,1,9,0,1,218,0,2,0,1,121,128
"COG4713",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,8
"COG4714",3,1,2,1,0,2,4,3,4,1,1,2,1,6,4,3,6,3,3,1
"COG4715",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4716",0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2
"COG4717",0,4,19,0,16,2,0,0,0,0,1,0,12,2,12,5,1,2,2,17
"COG4718",6,2,0,2,11,5,0,1,4,1,4,0,0,441,0,0,0,2,462,77
"COG4719",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,5,9
"COG4723",7,2,0,9,73,10,5,8,19,1,14,3,5,948,1,3,0,5,1529,524
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG4725",36,12,9,12,139,16,8,14,21,14,16,13,7,530,5,13,5,14,754,312
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,3,0,3,9,0,0,0,1,0,0,5,14,1,2,1,1,11,0
"COG4729",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2
"COG4731",7,12,12,30,28,25,15,11,12,21,19,10,17,2,7,5,16,10,11,36
"COG4733",115,27,7,47,681,52,59,60,142,45,199,10,73,7708,10,43,6,69,12422,3959
"COG4734",2,0,0,0,26,0,2,0,0,0,0,0,2,28,1,1,0,0,71,100
"COG4735",0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,3
"COG4736",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0
"COG4737",0,0,1,1,4,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0
"COG4738",0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0
"COG4741",9,4,11,2,40,3,0,1,2,3,0,0,0,30,10,22,2,1,36,7
"COG4742",0,0,16,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4745",2,23,33,0,0,0,10,2,3,42,4,5,1,0,22,29,0,5,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,6,5,2,0,2,0,1,1,1,3,1,4,0,5,0,0,1,0,0
"COG4748",2,1,1,3,5,6,8,3,3,8,4,6,14,1,10,1,7,3,4,2
"COG4750",1,0,3,1,0,1,1,0,1,3,1,2,1,0,2,1,0,1,1,0
"COG4752",0,1,4,1,0,0,2,0,2,0,5,4,2,0,6,9,1,13,1,0
"COG4753",8,3,15,17,38,32,8,4,5,11,5,2,57,68,54,2,2,13,21,16
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4757",0,2,3,0,21,10,0,1,5,0,0,1,6,29,3,0,2,0,46,17
"COG4759",3,5,20,1,9,0,0,0,2,0,2,1,2,1,26,21,0,1,0,2
"COG4760",71,72,82,85,0,55,123,99,62,100,77,108,72,12,63,68,105,97,8,19
"COG4762",0,3,3,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,13
"COG4763",0,0,0,0,24,0,0,0,0,0,1,0,3,0,0,1,0,0,12,101
"COG4764",126,98,55,139,26,143,172,122,118,152,103,134,45,41,77,111,191,121,30,19
"COG4765",47,53,21,34,11,57,52,42,47,47,31,45,13,13,30,66,50,35,9,28
"COG4766",1,6,39,5,0,17,1,4,0,5,0,28,0,1,43,11,1,5,2,4
"COG4767",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4769",2,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4770",372,356,382,374,287,274,374,309,320,320,356,366,279,129,403,319,278,262,199,449
"COG4771",148,236,289,292,365,420,556,338,138,584,217,330,454,225,226,357,214,290,384,116
"COG4772",139,171,135,236,409,353,302,243,99,296,128,272,225,140,124,198,197,242,225,227
"COG4773",2,4,30,3,95,59,0,0,9,0,3,4,35,82,16,6,0,0,148,61
"COG4774",105,56,10,121,52,32,135,96,132,112,146,89,95,78,20,42,128,98,55,103
"COG4775",663,607,528,694,582,783,883,715,628,859,787,674,758,260,500,631,848,745,232,437
"COG4776",0,1,0,1,12,5,0,0,0,0,0,0,0,3,1,1,1,0,1,0
"COG4778",1,1,1,0,9,1,0,0,4,0,1,4,1,3,1,0,3,39,20,19
"COG4779",0,0,4,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,5,1,0,25,4,1,1,0,0,0,0,9,5,2,0,1,2,9,42
"COG4783",154,113,99,161,187,161,170,120,126,106,136,141,150,60,111,108,180,135,132,184
"COG4784",33,38,29,20,118,27,43,24,28,31,38,42,37,19,37,38,37,52,8,62
"COG4785",0,0,3,0,0,20,0,0,1,0,1,0,0,17,8,0,0,0,6,0
"COG4786",80,65,86,64,192,48,33,62,53,19,68,22,82,30,84,17,60,48,62,155
"COG4787",32,23,8,26,18,32,24,22,21,12,18,5,27,33,6,0,21,15,46,31
"COG4789",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,36,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",2,9,14,6,20,26,2,4,2,3,6,3,15,26,17,2,6,12,39,29
"COG4796",50,119,143,108,226,112,168,102,158,166,166,108,178,93,97,150,168,133,124,48
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4798",52,38,58,42,57,58,58,35,45,44,52,74,31,22,64,46,64,59,14,165
"COG4799",493,649,793,601,514,308,640,553,482,567,507,612,470,165,756,724,597,548,327,527
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",6,1,2,0,0,2,0,1,1,0,0,2,11,8,1,0,1,0,0,0
"COG4803",0,0,0,5,0,9,0,1,0,0,1,1,4,1,0,0,0,0,0,0
"COG4804",0,0,5,0,15,7,0,0,0,0,0,0,3,2,1,0,0,0,9,9
"COG4805",185,176,290,281,259,353,388,296,197,354,271,239,195,165,270,184,184,211,86,565
"COG4806",1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",0,0,2,1,4,14,0,2,0,0,1,2,4,18,5,0,0,1,4,2
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4813",4,12,1,7,4,5,6,11,12,12,13,7,3,0,5,9,14,6,0,4
"COG4815",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4819",0,4,1,1,1,0,1,1,3,1,1,0,3,0,1,8,0,1,0,0
"COG4821",10,10,16,26,0,16,7,13,7,8,14,14,9,2,13,17,17,9,0,9
"COG4823",0,1,0,0,11,8,1,0,0,0,0,0,2,5,1,0,0,0,6,11
"COG4825",0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,7,0,1,0,0
"COG4826",0,4,9,1,101,0,1,1,0,5,0,1,1,1,8,2,0,1,1,7
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,1,1,9,1,1,0,0,7,0
"COG4830",0,6,1,0,0,0,0,0,0,0,0,5,0,1,12,25,0,0,0,0
"COG4832",0,0,0,0,0,0,1,0,1,0,0,1,4,0,5,0,0,0,2,8
"COG4833",0,0,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4834",3,1,0,5,2,4,0,0,0,0,0,0,0,5,0,0,0,0,3,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",0,4,1,20,34,1,7,19,6,12,8,14,11,7,3,5,10,7,5,0
"COG4845",0,0,2,0,0,12,1,1,0,0,1,1,0,1,1,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,2,0,0,0,0,0,0,3,4,6,0,0,0,1,0
"COG4850",1,5,5,1,28,6,0,0,2,0,0,1,3,6,17,1,0,1,11,66
"COG4852",11,10,1,9,2,11,4,9,6,4,12,20,16,1,6,11,16,9,2,6
"COG4856",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4857",34,20,11,27,5,36,15,17,18,6,17,15,13,11,5,1,15,18,3,14
"COG4859",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9
"COG4860",0,2,2,0,0,0,0,0,2,0,1,1,3,0,2,1,0,1,0,0
"COG4861",0,0,0,0,5,2,0,1,0,0,0,0,2,9,7,0,0,0,4,0
"COG4864",17,39,78,15,0,4,57,29,16,69,27,27,36,4,55,30,13,32,9,1
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4867",11,44,64,35,104,52,47,31,21,104,6,25,28,5,29,34,19,27,12,8
"COG4869",1,4,5,1,0,0,0,2,0,0,0,3,4,0,3,0,1,0,1,1
"COG4870",30,6,3,23,97,17,11,16,10,14,9,17,37,71,8,19,9,16,48,20
"COG4872",0,3,0,0,13,1,0,0,0,0,0,0,4,0,1,1,0,0,2,19
"COG4874",33,35,26,93,8,82,81,48,41,86,46,58,58,21,23,20,40,49,9,5
"COG4875",2,11,8,7,10,2,4,1,7,1,2,3,5,7,24,35,4,7,3,10
"COG4877",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
"COG4880",36,65,97,27,0,5,41,31,37,49,32,71,35,12,67,25,4,45,16,2
"COG4886",84,217,440,68,314,88,115,137,53,82,88,175,156,300,281,164,79,140,435,67
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",255,41,20,56,423,35,58,95,166,49,82,17,130,666,14,24,43,87,627,89
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4891",1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,2,0,0,0
"COG4895",0,2,1,0,9,6,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG4898",0,2,5,0,36,3,1,1,0,0,0,2,4,0,5,1,2,3,2,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG4906",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",3,5,16,0,141,2,12,6,0,13,7,9,11,0,5,5,10,3,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4909",5,1,1,4,0,2,1,3,0,0,0,0,6,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",0,12,22,0,0,0,0,1,0,2,0,7,2,3,46,34,0,0,1,0
"COG4912",1,4,14,0,62,0,3,1,0,2,1,2,2,4,16,14,2,0,4,4
"COG4913",5,3,3,4,27,10,2,2,5,0,5,1,23,16,23,2,4,3,13,1
"COG4916",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4922",0,0,0,1,28,2,0,0,0,0,0,0,6,2,1,0,1,0,20,10
"COG4923",10,10,1,11,52,12,21,10,10,17,14,13,20,2,2,0,4,4,5,3
"COG4924",0,1,1,0,11,2,0,0,0,0,0,0,6,7,3,0,0,0,4,1
"COG4925",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4926",0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0
"COG4927",0,0,3,0,19,1,0,0,0,0,0,0,1,0,3,6,0,0,1,6
"COG4928",20,12,5,21,15,40,32,26,13,23,11,8,35,27,27,9,12,6,7,36
"COG4929",1,4,5,2,4,2,0,1,0,0,0,0,0,1,1,1,0,0,11,5
"COG4930",1,0,4,1,46,5,0,0,2,1,3,0,21,7,0,6,7,2,112,3
"COG4932",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0
"COG4933",0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4934",1,0,0,3,0,1,3,4,0,1,3,3,0,4,2,1,1,0,0,0
"COG4935",24,68,55,43,5,33,43,54,42,33,76,74,49,17,41,35,22,38,19,2
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",8,4,5,4,14,14,5,10,7,9,3,4,14,5,1,7,4,9,3,2
"COG4941",0,1,5,1,104,3,3,0,1,0,1,0,12,3,8,1,0,1,80,56
"COG4942",51,63,77,102,178,150,85,85,40,105,46,74,95,36,58,66,64,86,75,136
"COG4943",0,0,5,0,4,30,0,1,0,0,0,0,1,28,6,2,0,0,4,5
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,2
"COG4945",31,30,5,65,0,0,60,85,51,166,29,18,21,26,2,4,9,17,12,0
"COG4946",19,38,125,28,456,37,42,26,15,16,10,27,89,22,82,18,27,15,29,29
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",581,954,1697,525,344,542,875,581,534,566,566,663,648,254,1041,991,746,737,148,335
"COG4949",41,4,6,22,36,17,4,7,18,7,11,6,20,15,8,3,12,14,42,58
"COG4950",0,3,5,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,0
"COG4951",2,3,3,1,34,8,3,1,4,3,1,3,3,59,12,0,1,1,22,101
"COG4952",32,32,8,65,2,48,30,43,22,27,23,24,14,9,14,6,26,16,6,20
"COG4953",14,20,18,10,70,15,18,14,9,5,3,8,55,13,10,15,6,6,36,123
"COG4954",1,0,3,5,1,0,2,2,4,2,3,3,3,0,0,1,4,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",27,61,17,64,0,41,6,70,71,0,169,8,189,44,12,11,57,74,6,0
"COG4957",1,7,2,0,15,0,0,0,2,0,2,1,2,2,3,0,5,0,5,37
"COG4959",0,1,3,1,24,1,1,0,0,0,2,0,6,1,7,0,2,0,5,124
"COG4960",0,1,2,0,8,1,0,0,0,0,0,0,2,1,0,0,0,0,2,32
"COG4961",1,6,7,3,54,7,0,12,5,0,1,1,8,11,15,13,0,2,47,255
"COG4962",5,26,33,23,101,18,7,4,14,7,10,15,34,8,37,7,8,15,93,429
"COG4963",0,6,9,1,53,4,0,0,1,0,3,0,10,4,16,1,3,2,26,171
"COG4964",2,13,10,9,57,25,2,2,3,4,6,3,19,7,8,7,9,2,83,215
"COG4965",0,6,9,2,48,12,0,2,2,4,1,0,9,2,18,1,1,1,37,140
"COG4966",0,2,8,0,12,2,1,0,0,0,1,1,12,6,2,9,0,1,67,6
"COG4967",0,0,4,0,1,10,0,0,0,0,0,0,0,5,0,1,0,0,18,1
"COG4968",1,0,9,0,6,9,2,1,1,1,0,1,6,7,8,4,1,1,34,1
"COG4969",1,8,44,4,15,7,6,1,4,7,1,1,21,15,14,1,1,2,29,21
"COG4970",0,0,11,1,7,2,0,0,0,0,0,1,7,4,6,3,0,1,17,16
"COG4972",21,38,58,21,30,35,19,16,20,10,35,28,63,46,41,36,17,28,55,42
"COG4973",54,50,76,84,89,56,95,55,55,93,55,85,60,53,72,80,98,84,65,28
"COG4974",229,228,343,261,582,283,346,248,210,385,213,281,284,354,277,224,240,288,217,364
"COG4976",23,24,17,21,7,18,15,15,8,7,16,19,25,6,12,12,7,13,0,10
"COG4977",67,41,65,60,109,129,28,38,43,21,43,45,74,80,53,6,28,31,141,218
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,3,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4983",65,36,13,17,526,15,18,17,37,16,21,49,13,794,11,12,15,25,994,1617
"COG4984",0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4985",0,4,14,1,20,23,0,1,3,1,6,2,10,13,2,1,5,12,45,2
"COG4986",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,7,0
"COG4987",16,0,8,3,24,33,0,2,1,0,3,1,29,48,11,3,0,3,37,27
"COG4988",3,5,12,2,32,48,0,0,3,2,2,0,8,25,19,2,0,0,23,34
"COG4989",33,24,9,25,19,73,8,21,13,10,21,20,29,35,18,4,13,16,13,50
"COG4991",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4992",422,472,381,479,473,570,532,495,463,508,467,505,464,186,438,530,570,501,138,212
"COG4993",160,464,884,135,191,177,237,126,75,191,132,358,255,122,703,363,74,331,378,301
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4995",39,32,59,28,519,63,46,28,50,20,38,19,102,15,112,41,23,28,298,75
"COG4997",0,0,2,0,2,0,0,1,0,0,0,0,0,40,0,5,0,0,10,6
"COG4999",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",334,294,250,292,519,400,311,305,304,354,225,348,235,90,279,341,364,258,126,275
"COG5001",36,73,320,51,1162,936,52,16,103,29,82,27,550,893,411,85,104,67,958,1532
"COG5002",6,28,69,23,269,46,32,25,18,35,17,17,45,50,58,21,12,12,74,207
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,8,7
"COG5006",0,3,1,0,0,17,5,0,2,13,1,1,4,13,9,7,0,1,7,13
"COG5007",13,7,17,4,2,11,13,4,5,8,3,4,6,11,10,10,1,8,12,5
"COG5008",1,7,26,2,59,37,0,1,8,2,0,0,18,33,7,17,1,5,77,13
"COG5009",692,490,381,664,368,682,721,647,594,753,513,608,416,207,377,610,777,622,231,307
"COG5010",0,5,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,21,43
"COG5011",43,6,7,31,0,26,3,13,4,2,1,7,79,62,3,11,0,3,17,0
"COG5012",21,31,67,26,8,15,18,15,14,8,13,47,21,7,126,134,13,36,6,20
"COG5013",1,14,14,2,36,2,2,1,1,0,3,15,14,13,4,32,2,3,11,9
"COG5014",0,4,5,1,0,0,1,0,1,0,0,2,1,0,2,7,0,0,0,0
"COG5015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",103,60,136,95,82,95,125,71,65,115,93,109,80,76,123,94,108,126,98,52
