"","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG4594",0,0,2,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0
"COG4597",213,197,25,217,245,265,266,70,181,208,282,155,169,284,284,296,325,333,283,269
"COG4598",16,47,22,15,17,13,8,22,19,14,2,20,9,9,6,11,7,9,10,13
"COG4603",220,209,75,194,257,188,177,63,104,158,180,208,127,234,163,205,163,259,215,222
"COG4604",1,5,2,0,0,0,0,1,0,3,0,0,7,0,0,0,1,0,1,0
"COG4605",0,0,1,0,0,0,0,0,0,4,0,0,11,0,0,0,5,0,0,0
"COG4606",2,4,1,1,0,0,0,0,4,2,0,0,2,0,0,0,2,0,1,0
"COG4607",0,2,3,0,1,0,0,7,8,5,0,0,9,0,0,0,3,0,1,0
"COG4608",104,378,27,117,163,87,191,38,79,108,113,114,317,151,340,130,54,114,88,166
"COG4615",5,7,6,0,0,2,0,22,1,4,0,0,3,2,3,0,2,1,2,6
"COG4618",8,11,23,10,3,2,2,22,9,8,1,17,12,5,11,1,3,3,7,4
"COG4619",2,9,0,0,2,0,1,0,3,0,2,0,2,3,3,2,0,0,6,2
"COG4623",50,28,191,29,20,33,46,82,77,32,30,49,53,30,13,20,22,26,33,47
"COG4624",0,0,0,11,4,2,4,1,0,11,4,3,0,3,0,4,0,0,1,0
"COG4625",19,33,157,42,39,13,8,16,7,35,16,22,32,21,12,27,13,9,35,25
"COG4626",7,7,150,6,6,7,1,519,5,16,2,24,7,5,13,0,0,4,8,3
"COG4627",6,5,29,15,21,8,5,46,17,7,7,11,5,12,10,11,12,16,12,13
"COG4628",2,0,20,1,0,0,2,8,17,0,1,19,8,0,0,0,1,0,1,1
"COG4630",131,139,114,116,162,156,158,55,92,108,115,158,147,152,177,100,75,106,113,135
"COG4631",152,177,87,120,146,187,153,52,76,103,216,254,205,253,253,209,122,178,189,212
"COG4632",1,18,1,10,6,4,5,0,0,3,5,0,11,12,16,4,8,4,5,5
"COG4633",3,0,36,3,0,3,0,7,13,4,0,0,13,0,0,0,1,1,3,2
"COG4634",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4635",81,22,1,111,14,87,10,28,43,25,16,59,30,27,1,33,28,137,122,33
"COG4636",0,1,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4637",5,16,6,1,0,0,0,9,1,3,0,0,9,1,3,1,2,0,3,2
"COG4638",732,880,153,725,632,669,1008,205,671,504,793,766,739,795,953,624,475,761,508,588
"COG4639",1,5,4,11,18,3,0,28,1,9,6,0,11,9,0,19,5,1,9,12
"COG4641",5,18,60,14,9,1,11,120,6,7,6,2,35,10,19,3,9,5,11,12
"COG4642",99,529,56,124,151,108,223,34,72,130,110,367,141,148,225,106,112,94,115,172
"COG4643",10,26,96,13,26,16,3,743,7,36,6,9,18,13,13,9,8,6,14,18
"COG4644",153,65,1088,44,13,185,6,223,73,75,4,17,214,30,60,7,54,3,109,25
"COG4645",2,4,16,2,0,0,0,3,0,0,0,1,3,0,1,0,1,0,2,0
"COG4646",14,24,121,13,2,3,1,181,8,23,0,0,14,2,5,5,9,2,33,4
"COG4647",0,0,0,0,1,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1
"COG4648",3,1,8,0,0,0,0,4,6,0,0,0,2,0,0,0,0,0,0,0
"COG4649",10,7,8,10,9,11,9,1,12,12,18,2,7,11,9,9,12,13,6,8
"COG4650",3,3,8,0,0,0,0,13,1,1,0,0,5,2,0,0,0,0,1,1
"COG4651",17,14,167,6,16,17,8,47,52,54,1,3,29,8,11,5,12,1,7,9
"COG4653",5,15,127,5,13,3,2,497,6,22,1,6,14,1,13,2,7,4,7,10
"COG4654",2,7,7,6,10,3,2,11,8,1,0,1,5,2,1,3,2,1,3,9
"COG4655",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1
"COG4656",22,39,252,7,6,17,8,66,41,8,0,51,40,3,10,4,4,0,19,12
"COG4657",7,12,85,8,5,2,3,31,12,6,2,14,16,2,4,2,1,0,7,8
"COG4658",9,19,107,9,7,15,2,21,26,14,2,29,21,3,7,2,3,1,9,9
"COG4659",5,10,65,4,0,3,1,19,13,10,2,20,19,1,7,1,1,0,7,2
"COG4660",9,8,72,4,4,6,0,21,17,12,0,33,11,7,6,0,1,2,5,4
"COG4662",44,37,3,51,57,37,32,3,40,38,24,39,21,32,23,28,13,24,26,42
"COG4663",495,357,146,469,479,567,527,146,541,536,538,559,299,694,360,525,644,588,513,578
"COG4664",595,471,173,602,673,677,642,150,648,656,683,708,379,819,462,658,852,730,664,657
"COG4665",175,166,70,201,185,219,232,49,245,248,242,217,147,256,150,245,312,294,234,230
"COG4666",166,199,65,145,199,175,239,84,185,220,260,330,272,333,318,252,229,218,235,289
"COG4667",29,5,138,15,13,32,7,37,40,14,11,14,31,13,1,13,32,20,36,13
"COG4668",6,5,10,14,16,9,3,21,5,8,12,0,11,13,5,8,12,29,18,26
"COG4669",0,0,2,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,1,0
"COG4670",3,19,4,8,20,4,2,22,7,10,2,8,9,6,13,14,6,4,9,11
"COG4671",4,11,5,8,6,3,10,41,4,10,7,2,12,11,26,6,2,1,3,4
"COG4672",7,10,47,33,119,20,2,3014,13,55,9,0,3,14,8,18,23,8,9,32
"COG4674",40,23,38,14,52,25,16,39,24,94,82,15,53,22,29,77,42,5,30,47
"COG4675",2,3,30,18,45,11,2,198,36,19,3,1,0,9,16,19,6,5,6,36
"COG4676",2,3,1,18,1,1,1,17,0,0,1,1,0,1,3,0,0,12,1,4
"COG4677",18,11,147,1,3,50,0,39,5,9,0,1,48,4,4,2,1,0,10,4
"COG4678",2,0,5,15,75,4,11,18,25,2,6,0,0,18,10,19,0,0,2,29
"COG4679",0,4,6,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,3,1
"COG4680",1,0,4,1,0,0,0,5,1,1,0,1,5,0,1,0,0,0,3,0
"COG4681",8,6,77,1,0,7,2,19,25,3,0,30,15,0,5,0,2,0,4,1
"COG4682",2,1,16,0,0,1,0,6,1,0,0,0,3,0,1,0,0,0,0,1
"COG4683",0,1,10,1,0,0,0,4,0,0,0,0,8,0,0,0,0,0,2,0
"COG4688",8,4,44,0,0,33,0,47,9,3,0,1,19,1,0,0,2,0,9,4
"COG4689",3,0,6,0,3,0,2,0,0,1,4,0,7,1,3,5,1,0,1,4
"COG4690",1,14,1,7,1,0,8,14,0,5,1,4,22,5,21,3,0,1,7,0
"COG4691",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",13,18,5,13,38,19,79,0,15,6,32,7,20,56,17,16,1,2,14,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",1,5,15,1,0,1,0,1,7,2,0,14,2,0,1,0,3,0,2,0
"COG4695",20,25,288,26,119,24,6,2200,25,62,10,31,24,8,45,23,28,15,12,32
"COG4696",0,1,25,1,3,0,0,14,0,1,1,2,1,0,2,2,1,0,0,3
"COG4700",0,4,1,0,0,0,2,11,0,0,0,0,12,0,1,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",21,8,13,10,14,13,28,8,29,10,20,48,11,20,9,11,10,15,27,12
"COG4705",1,3,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4706",1,4,3,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0
"COG4710",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,76,2,1,0,3,162,1,2,0,1,1,0,2,1,3,1,1,0
"COG4713",0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG4714",3,1,2,2,1,1,0,15,3,1,1,3,2,2,0,4,1,2,7,0
"COG4715",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,2,4,0,0,1,0,5,1,0,0,0,1,1,1,0,3,0,5,0
"COG4717",4,10,1,12,13,0,4,0,2,1,0,2,30,1,10,1,0,1,3,2
"COG4718",1,0,9,4,20,3,1,490,7,5,3,0,1,1,2,2,2,0,3,5
"COG4719",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4723",3,2,11,20,43,11,0,1499,10,29,8,0,5,5,2,4,21,3,5,11
"COG4724",1,2,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4725",4,9,227,38,40,34,18,794,15,35,5,9,6,7,7,14,10,12,9,13
"COG4726",0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,36,1,0,2,2,10,6,2,0,11,6,2,0,1,2,0,6,0
"COG4729",0,2,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",7,13,9,8,3,8,10,7,13,14,10,36,2,17,7,13,16,11,26,10
"COG4733",25,21,370,141,358,81,4,12372,51,192,79,4,22,42,42,64,122,26,53,99
"COG4734",0,2,31,2,1,3,0,53,0,0,0,0,2,0,2,0,0,1,2,2
"COG4735",1,0,22,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1
"COG4736",0,0,7,0,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0
"COG4737",0,1,17,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0
"COG4738",1,0,0,5,0,5,0,0,0,0,2,2,0,0,0,1,2,0,1,0
"COG4741",3,12,7,9,8,4,5,20,1,2,2,0,11,4,13,1,0,2,4,15
"COG4742",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4745",6,11,1,14,6,3,8,3,0,2,6,0,59,11,39,6,4,34,1,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",4,7,0,2,3,2,0,0,2,0,1,0,2,6,3,1,0,0,5,4
"COG4748",4,15,2,5,0,2,4,2,5,6,8,10,3,1,0,1,8,6,6,5
"COG4750",0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1
"COG4752",3,2,1,1,0,0,5,2,0,1,0,0,27,1,5,1,1,2,0,2
"COG4753",20,26,111,24,11,43,3,48,53,6,0,17,51,5,12,4,2,16,31,19
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4757",12,4,130,0,0,5,0,37,15,5,0,0,20,2,5,1,4,0,6,3
"COG4759",2,22,1,1,5,0,2,1,0,1,4,0,10,2,22,3,0,0,3,2
"COG4760",131,66,4,111,60,125,91,8,46,61,71,101,61,103,89,71,81,116,88,89
"COG4762",0,2,0,6,0,1,2,0,0,2,1,1,0,3,3,1,2,0,2,0
"COG4763",0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4764",108,74,28,101,84,102,102,36,137,122,117,109,66,154,68,124,160,111,108,112
"COG4765",33,34,8,36,34,34,32,5,59,41,45,39,34,57,45,40,78,64,32,31
"COG4766",4,27,0,0,0,7,14,0,1,0,5,21,2,3,14,0,0,3,5,0
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4770",353,421,248,348,301,358,374,180,270,300,296,444,298,406,370,261,239,320,370,318
"COG4771",386,290,389,402,156,410,331,382,464,179,212,637,377,254,290,239,256,580,450,273
"COG4772",313,122,268,188,131,298,178,153,324,187,133,477,224,136,141,132,192,301,240,131
"COG4773",27,16,217,1,2,23,0,133,57,16,0,4,49,6,10,0,9,0,30,10
"COG4774",74,48,291,67,69,125,68,109,37,95,94,1,75,90,38,92,118,109,126,148
"COG4775",734,549,316,657,527,642,585,195,727,652,670,628,539,592,542,644,871,828,735,653
"COG4776",0,3,1,0,0,0,0,0,3,0,1,0,15,0,0,0,0,0,1,5
"COG4778",5,2,3,1,4,0,1,1,1,2,1,1,2,1,2,2,1,0,1,0
"COG4779",2,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",1,4,10,3,0,0,1,8,2,1,0,4,3,1,1,0,2,0,5,0
"COG4783",126,116,163,98,80,138,130,71,167,139,107,169,127,123,111,108,144,123,124,167
"COG4784",34,56,65,30,16,31,37,24,17,45,22,56,49,38,48,21,27,38,37,16
"COG4785",7,1,44,0,1,2,0,18,20,1,0,0,7,1,1,0,0,0,3,2
"COG4786",71,68,144,64,63,49,31,66,49,70,36,44,77,57,44,49,30,14,61,69
"COG4787",32,8,64,25,27,20,8,40,34,33,14,28,21,19,12,19,6,13,16,32
"COG4789",0,0,3,1,1,2,0,0,0,1,0,0,13,0,0,1,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4792",0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,13,67,2,2,7,10,26,22,13,2,29,26,4,7,7,3,5,7,7
"COG4796",112,128,192,134,107,104,95,115,116,120,175,108,154,125,145,157,249,181,133,119
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4798",54,56,82,30,27,50,72,47,61,50,34,62,64,47,49,40,31,40,52,52
"COG4799",643,771,332,697,511,697,769,243,318,528,480,664,643,768,828,502,430,532,600,520
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,0,5,11,0,8,0,3,3,3,3,1,10,1,10,0,0,1,8
"COG4803",3,0,8,0,2,2,2,0,4,0,0,0,0,0,1,1,0,0,3,0
"COG4804",4,2,7,0,0,0,0,9,6,0,0,0,10,0,2,0,2,0,0,0
"COG4805",224,356,400,239,156,276,197,160,302,194,172,397,226,255,202,218,246,313,304,311
"COG4806",2,1,0,0,0,0,1,0,7,2,0,13,1,2,0,0,1,0,2,0
"COG4807",3,3,34,0,0,3,1,12,15,3,2,37,7,4,0,0,0,0,5,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,8,1,12,10,3,5,0,5,8,13,0,9,9,14,7,4,3,10,7
"COG4815",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4819",0,1,1,1,2,0,2,1,0,2,3,0,18,1,12,3,0,1,0,5
"COG4821",14,13,0,9,17,21,7,1,8,4,10,0,13,18,19,9,7,9,14,11
"COG4823",4,3,78,0,0,2,0,8,6,3,0,0,11,1,1,0,1,0,1,1
"COG4825",2,1,0,2,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG4826",0,5,3,3,1,1,2,1,0,0,0,0,2,1,5,0,1,2,4,0
"COG4828",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4829",1,0,8,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4830",1,18,0,3,0,2,12,0,0,0,0,1,7,2,6,0,0,0,0,0
"COG4832",0,8,1,1,2,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0
"COG4833",0,4,0,0,0,0,5,0,11,0,0,8,0,1,0,0,0,0,0,0
"COG4834",0,1,1,0,4,0,0,1,11,1,1,0,0,4,3,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,6,1,21,11,18,4,6,0,2,12,3,5,17,5,18,9,23,15,19
"COG4845",2,1,2,4,1,0,0,3,14,0,0,14,0,0,0,0,0,0,1,1
"COG4848",0,0,5,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0
"COG4849",1,2,19,0,0,6,0,2,2,0,0,0,10,1,2,0,0,0,2,3
"COG4850",8,34,17,6,1,1,0,4,2,7,0,0,7,4,4,0,4,1,4,4
"COG4852",20,4,8,7,15,6,4,0,11,5,9,4,14,10,5,9,10,7,14,6
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,7,1,3,0,0,0,0,0
"COG4857",37,12,1,19,35,25,13,12,43,16,25,7,5,22,8,25,8,5,17,12
"COG4859",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,2,0,1,2,0,3,1,0,0,1,0,0,2,2,0,0,1,2,2
"COG4861",0,1,19,1,0,5,0,3,5,4,0,0,3,0,1,0,0,0,3,1
"COG4864",24,32,5,22,21,27,15,1,7,3,20,1,33,27,50,30,30,81,43,31
"COG4865",0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,3,0,1,0,0,0,1,0,0,4,0,8,1,6,0,0,0,0,1
"COG4867",33,45,4,37,23,36,23,17,62,20,14,65,41,28,57,30,27,74,47,37
"COG4869",1,3,0,8,2,1,1,0,0,1,1,0,2,5,5,4,0,0,2,1
"COG4870",19,12,75,35,13,23,32,82,22,50,8,25,25,15,7,5,30,15,42,27
"COG4872",2,3,1,1,0,0,1,1,2,0,0,0,5,2,5,0,0,0,1,0
"COG4874",65,27,69,63,19,79,57,23,88,45,38,107,28,49,26,49,33,95,70,39
"COG4875",6,25,3,1,5,3,7,5,3,3,1,1,18,6,12,6,3,8,4,4
"COG4877",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4878",1,3,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0
"COG4880",90,68,11,88,52,104,120,26,5,19,65,39,69,75,109,28,20,56,57,30
"COG4886",123,217,67,255,178,165,306,341,103,239,167,259,318,191,291,110,109,92,136,88
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4889",45,29,23,68,253,102,20,793,36,153,77,36,76,25,49,106,106,57,76,149
"COG4890",0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,3,0,3,9,0,1,0,17,1,0,4,1,3,0,1,2
"COG4895",0,0,0,0,0,0,5,0,5,0,1,1,0,4,1,1,0,0,0,0
"COG4898",0,2,0,1,1,0,0,0,4,4,2,0,1,4,7,3,4,0,0,2
"COG4899",0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,4,2,2,0,0,3,1,0,0,0,0,3,0
"COG4906",0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4907",1,10,0,2,3,7,4,1,0,5,3,0,8,2,2,6,9,16,7,0
"COG4908",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,3,0,2,1,1,0,1,0,0,2,11,1,3,3,1,0,1,5,2
"COG4910",2,1,0,0,1,0,1,0,2,2,0,4,0,0,0,0,0,0,1,0
"COG4911",1,29,0,4,0,1,11,1,0,0,2,0,39,6,27,3,0,1,1,0
"COG4912",3,31,10,3,0,4,2,1,1,1,4,0,6,9,20,5,3,0,2,0
"COG4913",8,26,72,3,9,1,2,31,8,11,0,1,34,9,4,4,1,0,14,17
"COG4916",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",4,3,3,2,0,1,0,10,9,3,0,0,8,0,0,0,3,0,3,1
"COG4923",11,5,0,8,13,6,15,3,13,5,11,6,11,15,4,14,3,16,15,19
"COG4924",5,4,27,1,0,0,0,13,2,6,0,0,19,1,1,0,0,0,1,0
"COG4925",0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4926",0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG4928",29,22,35,17,4,24,11,18,33,11,8,19,21,7,9,6,11,23,25,10
"COG4929",1,0,1,0,0,0,1,3,0,1,1,0,3,1,3,2,0,0,0,1
"COG4930",7,7,18,1,5,3,1,11,2,2,3,2,17,2,10,4,2,0,10,3
"COG4932",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4933",0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,7,2,0,3,0,0,4,0,0,3,4,3,0,2,5,0,0
"COG4935",116,49,5,85,58,122,129,40,22,29,80,43,91,109,104,38,23,34,100,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4938",4,8,64,10,3,6,3,6,7,13,10,3,13,7,5,11,7,17,6,12
"COG4941",2,11,18,3,0,1,0,38,1,3,0,2,1,0,1,0,4,0,11,2
"COG4942",113,69,154,96,51,95,70,42,148,66,38,109,59,47,49,42,40,67,66,47
"COG4943",13,0,66,0,0,5,0,27,41,0,1,5,11,1,1,0,3,0,5,4
"COG4944",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",51,4,0,113,57,124,7,33,0,8,35,0,6,63,10,56,22,142,66,88
"COG4946",35,87,11,79,23,46,46,52,48,24,12,25,34,23,21,16,11,13,46,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",711,826,153,646,652,571,680,186,543,661,676,743,1538,771,1658,631,464,557,601,562
"COG4949",8,5,19,6,21,4,8,24,8,20,6,73,4,6,6,10,2,3,5,19
"COG4950",0,0,1,0,1,1,2,0,0,3,1,0,3,1,4,0,1,0,0,1
"COG4951",12,3,115,8,4,8,3,39,15,4,1,0,13,3,10,1,4,2,5,2
"COG4952",35,24,6,24,44,35,15,5,45,20,22,40,16,36,18,27,15,22,36,28
"COG4953",13,34,48,18,8,4,5,55,23,23,4,16,19,9,17,2,6,1,20,5
"COG4954",0,3,3,2,2,3,1,0,1,4,0,4,1,3,1,4,1,0,4,1
"COG4955",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4956",60,27,1,33,91,23,20,13,32,80,119,1,17,26,26,86,43,1,47,61
"COG4957",0,7,35,2,1,1,3,2,0,2,2,0,8,7,7,1,4,0,3,0
"COG4959",3,21,25,3,0,1,0,11,1,2,0,1,4,0,4,0,1,0,3,0
"COG4960",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4961",6,21,104,2,3,2,2,28,5,3,0,1,14,4,13,0,2,1,7,3
"COG4962",46,65,123,43,10,26,17,33,13,15,13,11,56,18,50,10,13,16,55,10
"COG4963",5,24,46,1,1,2,0,5,6,3,0,2,6,3,14,2,3,0,8,1
"COG4964",17,26,79,8,2,4,5,6,10,4,1,2,28,7,18,2,3,2,9,1
"COG4965",6,21,30,5,1,0,0,3,11,4,1,3,17,1,17,2,4,0,11,0
"COG4966",1,1,16,4,0,1,1,15,1,3,1,8,6,5,8,0,2,0,4,2
"COG4967",2,1,7,0,0,0,0,3,8,0,0,4,0,1,0,0,0,0,0,0
"COG4968",4,6,17,2,0,0,2,14,7,0,1,5,16,2,3,0,1,0,2,1
"COG4969",7,9,32,11,4,4,3,21,7,2,2,1,18,4,17,4,1,5,4,3
"COG4970",2,7,36,0,1,1,1,22,16,2,0,0,13,1,10,1,1,0,0,3
"COG4972",42,55,96,30,36,30,25,62,37,21,20,7,66,39,53,22,25,17,30,32
"COG4973",71,72,74,60,45,64,92,59,56,52,63,72,71,70,69,47,53,100,79,74
"COG4974",180,168,176,214,145,144,166,133,178,110,229,305,309,241,249,207,236,361,242,292
"COG4976",26,17,6,27,17,14,18,4,17,11,16,53,13,22,19,21,2,9,20,12
"COG4977",99,66,280,56,70,71,52,144,141,64,24,418,59,46,21,50,11,9,63,43
"COG4978",1,1,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1
"COG4983",3,14,156,74,59,28,77,908,16,42,47,92,15,34,22,22,30,19,14,21
"COG4984",0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0
"COG4985",18,4,31,3,7,2,3,48,27,4,1,3,20,5,4,3,4,0,1,4
"COG4986",1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4987",17,6,53,6,19,17,0,46,40,9,4,3,21,17,6,28,6,1,16,15
"COG4988",22,19,100,4,8,15,1,44,43,15,3,1,30,1,6,0,9,2,19,6
"COG4989",19,20,97,21,33,26,27,33,49,21,6,78,29,25,4,18,4,11,25,23
"COG4991",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",498,422,200,497,421,534,492,164,542,451,327,372,296,331,308,289,333,305,314,319
"COG4993",287,644,251,321,146,136,466,120,194,149,273,187,381,390,430,211,84,207,198,181
"COG4994",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",45,81,137,25,40,47,20,13,60,66,47,18,59,39,48,44,36,16,49,70
"COG4997",0,3,22,4,1,0,1,18,0,1,0,0,2,0,1,0,2,0,0,0
"COG4999",0,1,0,0,0,0,0,1,5,0,0,19,10,0,0,0,0,0,0,0
"COG5000",307,258,133,307,218,286,265,65,410,268,199,258,164,154,175,183,259,259,191,188
"COG5001",406,402,3400,123,32,284,28,1559,910,171,14,66,864,71,217,24,154,34,342,149
"COG5002",46,70,213,33,17,22,30,190,54,34,16,61,57,15,27,11,19,31,29,24
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",9,10,35,5,4,2,5,26,14,7,1,1,7,3,2,1,2,14,5,4
"COG5007",12,8,19,3,7,4,7,9,13,7,6,12,13,6,5,5,5,15,6,7
"COG5008",15,10,159,7,4,15,8,91,34,8,2,3,32,6,22,3,6,0,8,8
