"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG4149",34,16,33,21,21,36,30,22,17,41,17,35,26,53,43,44,12,34,22,12
"COG4150",0,0,0,0,30,3,0,2,0,18,0,0,0,1,0,0,0,0,0,0
"COG4152",22,16,27,16,5,35,11,21,11,11,18,30,19,36,35,53,21,16,14,20
"COG4154",19,24,37,25,0,16,34,22,17,4,19,19,27,21,15,28,17,3,10,37
"COG4158",3,6,2,2,0,6,4,2,2,4,3,2,7,2,0,0,0,1,0,8
"COG4160",62,85,103,80,39,59,89,50,79,20,72,63,93,69,73,74,110,34,85,95
"COG4166",286,256,210,277,99,167,250,199,250,210,188,294,234,317,226,337,146,70,172,315
"COG4167",1,0,0,1,2,6,0,2,1,28,0,0,0,3,2,1,0,37,5,0
"COG4170",3,0,1,0,4,12,0,5,0,54,0,0,0,0,0,0,1,44,1,0
"COG4171",0,0,0,0,2,5,0,4,0,23,0,0,0,0,1,1,0,35,1,0
"COG4172",86,106,105,103,42,78,152,103,70,103,153,167,177,128,147,201,114,27,140,242
"COG4174",93,62,51,83,38,53,66,73,69,54,67,59,50,93,62,73,26,22,71,68
"COG4175",309,353,359,288,65,219,372,204,297,24,270,403,326,302,353,415,501,87,329,284
"COG4176",452,565,559,484,103,361,604,405,542,24,443,570,560,517,558,597,782,106,570,509
"COG4177",544,651,660,584,158,566,662,563,741,230,635,566,577,670,670,545,664,288,601,605
"COG4178",3,64,99,123,1,260,48,157,160,3,143,75,65,3,61,30,10,3,108,116
"COG4181",60,72,72,73,21,58,102,69,64,73,60,78,72,57,60,76,87,26,45,86
"COG4185",1,0,0,1,1,1,0,0,0,6,0,0,0,1,0,0,0,1,0,2
"COG4186",2,0,0,1,9,0,3,0,0,18,1,0,4,3,2,18,13,7,2,5
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",61,64,71,62,9,110,61,84,96,46,156,90,117,83,134,85,158,107,121,104
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG4191",18,9,12,15,102,27,46,16,0,125,12,15,23,21,11,78,11,18,12,28
"COG4193",0,1,1,2,0,0,5,0,0,0,0,0,0,0,2,6,2,0,0,1
"COG4195",8,2,1,1,1,2,4,1,8,0,0,3,0,13,7,2,0,2,6,0
"COG4196",20,0,3,3,76,24,0,14,2,122,1,0,6,27,3,1,3,24,7,4
"COG4198",159,149,75,133,22,44,79,78,170,8,68,111,97,157,127,89,61,135,137,91
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",233,206,190,211,242,216,222,204,200,390,165,245,241,251,210,348,200,342,197,268
"COG4208",2,0,0,2,37,3,0,1,0,22,0,0,0,1,0,0,2,2,4,0
"COG4209",8,1,1,1,0,1,1,1,3,0,1,2,2,4,1,3,0,0,1,1
"COG4213",2,1,5,5,4,14,5,4,7,10,2,1,4,7,4,38,4,0,0,5
"COG4214",3,3,6,3,1,7,2,2,4,11,3,7,4,10,7,43,6,2,1,5
"COG4215",65,88,107,98,51,66,93,57,94,16,96,57,91,60,78,60,103,18,87,80
"COG4219",7,0,2,1,11,8,0,2,2,77,0,0,3,7,1,2,0,66,3,1
"COG4220",1,0,0,2,8,2,3,1,0,2,0,0,0,0,0,3,1,4,1,1
"COG4221",201,83,103,190,113,107,97,116,120,187,87,151,98,200,176,121,51,152,97,125
"COG4222",3,1,9,7,18,26,0,9,1,63,1,6,6,8,13,19,1,45,2,1
"COG4223",4,5,10,7,2,4,26,11,0,2,5,6,13,2,8,24,3,0,5,18
"COG4225",47,12,8,22,7,4,0,13,7,52,9,7,16,43,4,5,3,43,5,6
"COG4226",0,0,0,0,3,1,0,1,0,2,0,0,0,2,2,0,0,1,0,1
"COG4227",17,9,9,3,1301,27,17,10,7,343,21,3,28,27,13,17,25,165,76,14
"COG4228",0,0,0,0,9,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0
"COG4229",3,1,1,0,1,4,9,6,0,31,6,3,4,1,2,5,1,4,0,8
"COG4230",78,111,139,66,106,133,167,119,61,346,86,174,165,133,120,321,301,203,113,218
"COG4231",149,126,158,142,73,134,205,118,128,136,102,125,75,189,152,148,61,216,114,138
"COG4232",253,296,304,243,163,231,259,234,239,365,202,283,294,273,275,315,223,210,221,309
"COG4233",49,139,180,118,18,92,144,117,131,102,84,127,156,67,122,135,80,10,109,156
"COG4235",6,25,43,51,38,26,46,44,25,116,23,49,33,43,38,104,16,43,16,36
"COG4239",79,69,31,82,21,54,75,57,55,53,53,59,41,86,61,68,29,26,49,61
"COG4240",97,170,184,169,16,178,160,145,252,67,169,131,168,55,150,85,185,44,146,132
"COG4241",3,6,31,30,0,77,12,39,45,0,43,2,14,3,14,0,1,0,16,12
"COG4242",32,7,0,9,6,2,6,9,5,33,17,11,6,40,7,5,0,103,3,14
"COG4243",2,12,64,65,1,159,34,80,68,11,75,15,47,11,20,12,1,30,24,37
"COG4244",1,2,2,1,0,2,8,77,74,2,3,5,7,2,1,5,0,13,2,35
"COG4245",1,1,1,2,1,2,0,0,1,1,2,0,2,1,0,0,1,8,0,0
"COG4246",5,2,4,5,2,7,6,1,4,16,12,2,7,10,10,0,0,2,3,5
"COG4247",22,45,74,41,44,45,35,43,24,123,34,38,25,23,56,37,28,59,32,51
"COG4248",3,3,0,2,0,5,1,1,4,1,0,0,2,6,0,1,2,9,0,3
"COG4249",37,27,28,35,13,45,32,31,51,25,49,56,63,70,46,27,24,153,46,27
"COG4251",82,0,7,13,31,34,0,15,6,279,2,0,8,79,8,22,3,242,11,2
"COG4252",160,199,152,142,1055,157,222,151,163,361,185,126,283,141,195,184,186,300,301,149
"COG4253",0,0,0,2,10,1,0,0,0,52,0,0,0,2,0,0,1,2,0,0
"COG4254",10,10,9,11,50,18,12,14,29,15,19,5,7,24,8,2,3,18,16,9
"COG4255",2,1,0,0,1,0,1,0,1,5,0,1,0,2,1,2,7,0,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",229,20,6,106,20,0,4,6,3,13,6,81,7,295,66,25,27,137,9,1
"COG4258",11,0,0,0,2,1,0,1,0,16,1,0,0,26,0,1,0,11,2,1
"COG4259",0,0,0,0,7,1,0,2,1,5,0,1,0,0,0,1,0,1,0,0
"COG4260",6,6,2,5,2,13,2,9,9,4,3,1,8,12,1,5,0,7,7,7
"COG4261",4,0,2,0,1,1,0,0,0,8,0,1,0,14,1,0,0,4,1,0
"COG4262",22,18,2,5,0,1,2,6,0,9,1,0,5,20,0,11,14,15,1,0
"COG4263",0,0,1,1,3,3,0,1,0,9,0,0,1,8,0,10,9,11,2,1
"COG4264",0,0,1,0,5,4,0,1,0,43,1,1,0,2,0,0,0,37,1,3
"COG4266",83,94,52,86,24,44,124,80,82,19,79,78,50,76,78,68,102,34,82,72
"COG4267",1,0,1,0,35,11,0,0,0,7,0,1,0,1,0,0,0,0,0,0
"COG4268",7,1,5,5,8,20,5,3,4,22,2,6,3,14,5,6,2,8,8,7
"COG4269",13,4,9,9,14,15,14,11,2,43,12,5,3,36,5,1,0,3,5,6
"COG4270",27,29,15,24,2,15,18,22,19,3,30,53,25,18,47,26,13,1,47,29
"COG4271",3,0,0,0,2,5,0,0,0,20,0,0,0,2,0,1,0,22,1,1
"COG4273",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4274",39,39,38,33,7,38,55,31,45,1,48,28,46,35,29,26,29,17,41,55
"COG4275",2,0,1,2,28,1,0,1,0,67,0,0,1,2,0,2,0,21,4,0
"COG4276",93,59,21,73,5,24,26,110,51,6,51,83,32,76,54,26,13,20,75,31
"COG4277",20,1,0,4,21,9,1,1,0,63,0,1,1,10,0,5,0,44,1,2
"COG4278",6,3,1,1,5,7,0,5,0,13,3,3,1,4,2,0,0,6,2,1
"COG4279",0,6,4,1,0,1,26,9,0,1,8,5,6,0,2,4,2,0,0,8
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,7,1,12,1,5,4,5,3,1,1,7,0,5,1,6,11,3,7,0
"COG4282",0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4284",10,9,11,13,0,2,7,26,5,3,3,21,16,11,9,16,5,7,15,9
"COG4285",2,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,5,0,0
"COG4286",1,0,0,1,1,1,0,1,2,8,1,3,0,1,0,19,2,5,4,0
"COG4287",29,18,17,26,3,13,15,20,33,3,11,28,25,45,40,15,20,59,16,23
"COG4288",0,1,3,0,0,0,3,1,0,0,1,1,3,2,1,0,2,0,0,4
"COG4289",4,0,1,0,0,0,0,0,0,3,0,0,0,30,0,0,0,2,0,0
"COG4290",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",1,0,1,0,2,1,0,1,0,2,0,0,0,2,1,0,0,5,0,0
"COG4293",28,6,0,12,4,0,0,3,3,0,1,14,3,31,2,1,0,29,5,2
"COG4294",6,41,41,36,626,26,98,45,26,38,64,18,70,0,21,130,167,12,184,64
"COG4295",2,0,0,2,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0
"COG4297",1,0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0
"COG4298",0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4299",54,32,27,34,8,27,26,33,56,5,32,40,37,45,59,38,29,63,49,63
"COG4300",1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",69,18,38,35,19,39,5,20,27,31,21,43,23,96,38,13,12,65,29,20
"COG4302",7,0,0,2,16,3,0,1,0,48,0,0,1,4,1,2,1,1,1,0
"COG4303",11,0,1,0,32,5,0,3,0,62,1,0,0,2,0,2,1,3,2,2
"COG4305",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,2,13,2,6,13,1,9,5,26,1,0,6,13,7,9,0,3,0,0
"COG4308",1,10,0,7,2,2,2,0,6,7,1,12,0,3,9,4,1,3,13,1
"COG4310",53,45,32,67,23,45,45,24,64,7,37,29,30,18,28,9,24,32,26,11
"COG4311",36,69,99,79,14,50,80,57,82,5,72,68,87,56,67,68,78,16,69,68
"COG4312",0,1,0,0,12,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0
"COG4313",0,0,1,2,1,3,0,1,1,10,0,0,1,0,0,0,0,0,0,1
"COG4314",0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4315",4,2,0,4,0,0,0,1,6,5,2,3,1,0,2,0,0,4,4,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,4,1,9,1,10,3,0,2,5,4,6,0,0,0,0,0,0,9
"COG4319",2,2,1,5,12,6,0,2,4,29,0,3,2,4,3,2,1,19,0,3
"COG4320",3,3,3,0,5,8,0,13,0,65,1,0,1,1,1,0,0,59,2,1
"COG4321",0,5,6,2,8,9,10,5,4,6,2,7,8,5,6,17,2,2,5,5
"COG4322",1,0,0,2,0,0,2,1,1,1,0,2,0,0,0,4,1,1,0,1
"COG4323",8,9,23,21,43,10,10,12,5,57,8,9,20,7,18,15,9,33,15,18
"COG4324",36,12,3,23,28,11,7,11,19,40,8,9,6,51,9,5,1,6,4,2
"COG4325",23,0,1,7,37,25,0,10,3,89,0,0,2,17,3,0,0,48,4,1
"COG4326",0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0,0,4,0,0
"COG4327",27,63,45,57,18,38,49,43,44,36,41,19,49,16,35,26,37,15,27,27
"COG4328",0,1,4,2,1,0,0,2,1,2,0,0,3,0,0,2,0,4,0,9
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",12,19,42,28,22,81,33,41,42,27,48,17,29,23,29,33,15,23,14,31
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4335",1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,9,0,1,0,0
"COG4336",33,21,18,30,3,10,27,15,26,3,7,33,32,20,27,33,56,8,12,15
"COG4337",5,96,50,37,4,33,68,64,33,46,43,44,36,3,33,67,128,45,31,99
"COG4338",0,2,2,1,0,3,1,2,2,1,4,4,2,0,3,9,6,0,3,5
"COG4339",0,0,1,1,0,4,0,2,1,41,3,2,0,2,3,1,0,3,7,1
"COG4340",2,1,2,1,493,1,1,3,1,8,0,0,3,3,0,4,9,11,1,3
"COG4341",84,116,89,98,29,67,141,83,74,7,104,138,92,176,173,120,115,27,158,116
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,3,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4353",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,22,7,6,1,10,33,13,0,0,14,16,14,6,1,7,0,3,4,32
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",13,1,0,7,1,0,0,0,0,0,2,3,0,9,1,0,0,5,0,0
"COG4360",0,18,46,29,1,98,12,44,43,0,62,6,31,0,10,2,0,1,14,46
"COG4362",1,0,3,2,0,7,2,1,4,0,0,4,11,0,0,7,0,0,1,4
"COG4365",28,38,54,29,9,54,27,24,29,1,35,52,72,39,42,98,42,1,35,80
"COG4370",0,39,137,76,1,316,45,96,119,0,185,23,86,2,33,11,1,0,99,125
"COG4371",4,8,6,12,0,0,24,48,24,1,7,6,5,1,12,7,1,1,2,7
"COG4372",2,17,62,39,0,84,33,43,50,1,52,9,31,0,22,9,0,0,28,34
"COG4373",2,0,0,0,84,11,0,1,1,10,1,3,0,1,2,0,0,16,1,1
"COG4374",1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4377",3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,11,0,0,0,0,6,0,0,0,0,1,1,0,3,0,0
"COG4380",0,0,1,1,14,2,1,6,0,7,1,1,1,0,0,0,2,2,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4382",0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,2,1,0
"COG4383",1,0,2,0,134,10,0,4,0,18,2,0,0,4,1,0,1,26,0,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,10,0,0,1,0,9,0,0,0,1,1,3,1,6,3,0
"COG4387",0,0,0,0,4,2,0,0,0,6,0,0,0,0,0,0,0,9,0,0
"COG4388",0,0,0,0,35,5,0,3,1,8,0,0,1,2,0,0,0,6,0,1
"COG4389",0,0,0,3,2,1,0,0,0,9,0,0,0,1,0,0,0,3,3,0
"COG4390",2,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,3,0,0,0
"COG4391",5,4,1,7,8,4,1,4,3,4,4,5,6,6,2,5,5,1,2,5
"COG4392",0,0,1,1,0,0,2,1,0,1,1,3,0,2,0,2,1,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4394",0,0,0,0,14,0,1,0,0,9,0,0,2,0,0,0,0,0,1,0
"COG4395",70,138,114,129,55,98,138,88,128,87,149,108,134,51,111,86,124,46,107,102
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4397",0,0,0,0,34,0,0,8,0,9,0,0,0,2,1,0,0,16,0,0
"COG4398",56,32,6,28,8,10,36,15,21,24,20,32,6,103,20,12,1,10,9,26
"COG4399",2,9,1,6,3,12,3,10,2,51,2,1,4,12,2,1,2,42,3,2
"COG4401",14,14,26,22,3,23,11,32,43,0,35,9,15,14,20,13,29,2,19,25
"COG4402",11,0,0,1,4,0,0,1,0,23,0,1,0,1,0,0,0,0,0,2
"COG4403",4,4,2,2,2,4,0,2,1,1,1,0,2,1,0,5,0,0,0,2
"COG4405",8,2,0,1,0,0,0,0,3,1,0,9,0,11,6,7,1,1,2,0
"COG4409",36,21,26,50,6,11,15,48,34,2,12,15,42,43,16,25,15,3,2,43
"COG4412",189,156,49,147,10,55,46,242,148,16,80,193,39,176,121,29,10,337,202,77
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4420",4,4,0,1,20,3,1,2,2,12,0,0,3,5,1,0,0,17,5,0
"COG4421",58,70,47,57,102,59,86,51,86,29,52,35,37,49,49,34,65,78,64,40
"COG4422",1,0,0,0,132,6,0,0,1,18,0,0,1,2,0,0,1,39,0,2
"COG4424",3,0,1,0,2,0,0,1,0,7,0,0,0,2,0,0,0,10,2,0
"COG4425",0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG4427",6,0,1,0,3,1,2,0,0,16,0,0,1,8,0,6,2,4,1,0
"COG4430",10,1,0,0,4,6,0,1,0,2,3,0,0,13,0,2,1,2,0,1
"COG4445",6,16,40,30,14,56,22,34,37,28,68,16,51,17,33,48,10,24,21,50
"COG4446",14,13,52,42,1,76,14,54,55,5,37,4,41,5,26,6,1,1,14,44
"COG4447",38,39,74,64,77,159,32,76,74,168,67,36,76,41,34,62,5,54,48,60
"COG4448",97,115,108,91,20,118,85,139,156,6,116,103,84,93,116,50,85,43,161,127
"COG4451",1,14,8,23,1,74,5,46,25,0,37,23,16,8,16,20,1,0,28,30
"COG4452",3,2,0,5,17,2,1,5,3,8,1,2,2,11,1,5,0,3,0,4
"COG4453",0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,2,1,0
"COG4454",23,26,28,31,94,36,14,31,41,51,24,11,9,5,16,2,2,2,18,10
"COG4455",2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4456",0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0
"COG4457",0,0,0,1,0,2,1,1,0,3,0,0,2,0,0,1,0,1,0,2
"COG4458",0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,3,0,2,1,3
"COG4461",0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,10,1,0,0,0
"COG4464",23,16,10,10,8,18,2,17,13,28,4,10,8,12,6,15,4,25,11,6
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4487",9,41,101,58,1,176,39,103,104,8,121,35,83,13,53,32,20,14,40,75
"COG4496",5,4,8,3,0,2,6,2,4,3,2,6,13,3,5,13,7,3,3,2
"COG4502",2,0,0,0,2,1,0,0,1,1,0,7,7,6,8,14,58,1,0,0
"COG4517",11,14,17,11,2,16,10,7,4,14,16,15,21,14,15,20,15,23,14,22
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4519",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4520",6,8,5,5,11,7,6,6,3,40,5,3,9,11,4,9,0,29,7,9
"COG4521",87,164,133,91,20,95,142,133,120,14,138,109,115,82,110,126,182,34,97,103
"COG4525",68,108,79,95,15,74,95,64,97,10,86,96,88,63,101,90,117,39,90,90
"COG4529",11,6,6,2,1,5,9,1,6,0,6,3,4,17,4,3,3,0,6,18
"COG4530",2,4,4,3,1,6,1,3,0,0,2,3,4,0,5,4,5,0,3,4
"COG4531",98,175,172,153,41,101,192,111,184,43,177,124,157,36,126,105,122,2,120,131
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",50,62,90,38,23,50,87,49,34,87,43,78,74,58,60,106,65,34,33,78
"COG4536",55,150,208,117,48,118,166,137,83,137,118,137,216,65,121,190,135,71,102,185
"COG4538",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG4539",6,3,3,5,8,5,1,3,1,40,2,3,2,0,1,0,2,12,2,0
"COG4540",0,0,0,0,1,0,5,8,1,0,1,0,0,0,1,0,0,0,3,1
"COG4542",8,0,0,4,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0
"COG4544",4,5,3,9,2,10,3,4,2,23,5,3,1,15,4,7,1,4,4,4
"COG4547",195,426,453,342,197,278,458,281,374,65,395,327,470,158,347,270,447,90,324,448
"COG4548",74,31,18,52,98,15,8,25,31,54,6,40,9,153,40,70,27,85,17,17
"COG4549",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0
"COG4551",0,0,1,0,6,0,0,0,1,19,0,0,0,0,0,0,0,6,0,0
"COG4552",31,8,1,19,3,3,1,5,12,0,1,7,4,32,3,0,0,11,2,1
"COG4553",7,5,27,11,7,25,23,16,4,129,11,6,12,11,9,34,2,6,4,19
"COG4555",64,51,34,46,9,38,34,50,52,37,43,31,26,29,49,17,23,71,50,29
"COG4558",4,26,13,11,16,14,16,53,49,17,7,0,28,5,4,6,0,8,11,89
"COG4559",2,8,15,7,20,18,14,43,27,25,7,2,26,2,3,4,2,1,4,73
"COG4564",27,1,1,1,28,7,0,0,0,14,0,3,4,25,0,12,0,13,3,5
"COG4565",7,0,1,0,0,2,3,0,0,3,1,0,0,5,0,0,0,1,0,1
"COG4566",6,0,2,4,18,13,1,5,1,45,1,2,0,17,3,7,0,5,1,3
"COG4567",60,94,94,81,35,63,114,82,109,56,116,87,88,49,95,70,96,36,92,105
"COG4568",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,12,0,0
"COG4569",6,6,8,9,17,8,10,7,6,21,6,10,7,3,13,21,22,5,4,7
"COG4570",0,1,0,3,514,1,9,7,0,74,1,5,4,2,5,11,0,66,7,1
"COG4572",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4573",3,1,4,2,2,2,1,4,5,3,5,2,8,0,8,30,4,5,2,2
"COG4574",0,1,0,0,8,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1
"COG4575",0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4576",5,0,0,1,0,0,1,0,1,0,0,0,0,6,1,3,0,0,0,0
"COG4577",2,21,37,28,0,49,18,42,57,0,28,7,17,8,13,6,1,1,9,29
"COG4579",45,8,21,14,49,30,14,19,27,108,11,31,17,81,39,66,18,91,30,5
"COG4580",3,0,0,0,18,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0
"COG4581",66,149,199,229,71,452,133,278,282,11,283,133,219,97,139,177,440,14,228,216
"COG4582",11,12,4,14,9,8,9,10,5,38,2,17,3,8,10,8,23,38,7,1
"COG4583",44,113,82,67,23,54,90,78,87,5,100,90,95,50,68,106,107,24,70,75
"COG4584",37,0,16,48,209,117,9,40,11,574,2,10,31,55,20,52,3,533,21,5
"COG4585",67,1,4,22,153,69,8,19,9,231,3,9,9,95,9,30,14,200,19,17
"COG4586",16,28,49,48,2,86,22,64,91,26,61,25,47,8,38,14,8,11,24,52
"COG4587",11,16,37,32,0,68,8,37,66,19,58,15,39,3,14,6,2,7,14,24
"COG4588",0,0,0,4,3,2,0,4,0,32,0,0,0,2,0,0,0,1,1,0
"COG4589",13,4,14,9,18,10,11,6,9,42,3,3,5,1,8,5,0,0,3,3
"COG4590",12,5,3,7,63,13,0,15,1,145,5,10,7,4,13,10,2,107,6,1
"COG4591",475,494,409,438,108,349,435,356,395,290,387,431,497,571,434,481,477,502,378,442
"COG4592",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4597",182,286,235,250,74,161,243,217,315,27,266,236,212,139,291,165,360,71,276,283
"COG4598",19,7,19,11,23,7,25,9,8,17,6,1,11,38,6,21,5,3,6,24
"COG4603",142,200,169,187,74,147,237,157,164,64,150,112,84,158,167,134,152,20,143,175
"COG4604",0,0,0,1,1,6,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4605",1,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4606",2,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0,1,1,0
"COG4607",0,0,0,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4608",402,133,82,199,33,83,139,91,146,27,120,181,87,449,173,146,129,128,160,109
"COG4615",1,0,1,8,29,8,0,2,1,1,0,1,2,1,1,4,0,9,0,2
"COG4618",5,4,7,3,27,15,6,6,1,20,1,4,11,6,9,12,3,10,2,6
"COG4619",3,1,1,2,0,0,1,0,3,0,4,3,3,12,0,0,2,0,1,2
"COG4623",26,27,32,22,73,38,31,37,19,164,26,39,47,34,39,56,49,73,24,42
"COG4624",0,3,0,2,0,0,0,1,2,0,0,8,2,0,2,1,0,4,3,0
"COG4625",21,17,9,12,8,40,15,23,15,185,28,3,18,13,7,11,29,5,13,14
"COG4626",8,1,6,5,1701,8,3,9,2,126,2,0,5,3,1,28,3,119,4,5
"COG4627",10,7,8,6,22,10,10,11,6,32,15,6,8,5,6,5,25,21,11,9
"COG4628",3,0,1,1,7,2,0,1,0,17,0,1,0,1,0,13,0,15,1,0
"COG4630",154,165,97,152,60,77,186,114,161,108,122,160,56,170,105,104,58,172,148,142
"COG4631",256,277,158,227,109,164,306,171,240,144,188,245,97,306,176,161,98,149,255,252
"COG4632",8,3,0,7,0,7,3,4,8,0,3,3,0,12,5,2,9,2,7,8
"COG4633",3,0,0,0,3,3,0,7,0,35,0,0,0,0,0,0,0,60,0,0
"COG4634",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,28,41,13,6,21,33,80,87,1,11,22,59,0,22,15,19,1,15,106
"COG4636",9,0,0,0,3,2,0,0,0,6,0,0,0,3,0,0,0,3,0,0
"COG4637",6,0,0,1,22,13,0,0,0,7,0,0,1,8,1,7,0,8,1,0
"COG4638",787,785,652,899,226,579,720,624,738,158,604,1056,657,1082,954,974,607,153,874,524
"COG4639",1,7,1,2,14,11,11,1,5,4,5,0,0,1,54,0,0,5,0,7
"COG4641",13,5,3,7,437,7,4,3,7,61,8,5,8,14,5,14,16,60,14,4
"COG4642",377,157,113,149,67,124,173,185,156,57,157,219,174,665,233,275,150,192,140,98
"COG4643",14,5,8,19,883,26,28,12,8,102,13,2,16,26,6,20,17,48,7,5
"COG4644",50,3,21,17,213,187,3,87,12,1072,13,2,9,31,29,6,5,801,42,13
