"","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG3655",2,2,3,12,1,1,8,5,1,4,3,4,2,2,1,0,4,21,3,10
"COG3656",1,0,30,106,1,12,7,8,2,1,128,7,2,6,2,3,23,36,1,173
"COG3657",0,0,1,1,0,3,0,41,2,0,4,1,0,0,0,0,0,2,1,0
"COG3658",13,1,16,49,7,20,8,108,3,11,73,3,3,7,16,7,12,32,5,102
"COG3659",0,5,21,83,2,8,6,7,0,1,69,10,1,2,2,0,17,72,2,148
"COG3660",208,195,106,41,215,137,82,8,56,162,54,149,234,193,182,192,99,61,158,7
"COG3661",0,1,5,6,0,2,3,4,1,0,8,3,2,0,0,0,6,111,0,144
"COG3662",21,21,9,4,18,10,10,8,7,34,19,51,30,24,14,39,13,27,39,9
"COG3663",10,5,11,3,3,6,12,6,1,1,13,3,3,1,0,0,14,12,2,0
"COG3664",10,9,9,8,7,10,6,0,13,19,15,28,16,11,8,10,4,15,12,1
"COG3665",406,258,151,106,209,195,295,321,76,299,125,188,240,227,177,198,167,123,150,14
"COG3666",9,2,62,224,2,106,55,1139,27,8,370,15,18,14,7,2,63,130,6,193
"COG3667",1,1,28,47,3,29,10,123,11,1,117,6,15,3,2,0,14,69,3,127
"COG3668",1,0,11,51,2,2,6,89,3,3,55,4,2,2,3,1,14,62,1,115
"COG3669",32,62,22,29,44,23,78,0,34,57,49,31,29,34,63,82,78,66,54,2
"COG3670",190,141,53,19,166,221,115,19,281,236,96,172,110,253,131,104,141,112,141,33
"COG3671",0,0,2,2,0,1,2,80,1,0,6,1,0,0,0,0,0,2,0,1
"COG3672",1,0,5,32,1,11,3,8,3,2,42,3,0,1,2,0,13,4,2,33
"COG3673",1,1,2,6,3,3,3,7,0,0,15,3,1,0,3,1,2,7,1,3
"COG3675",36,22,14,53,18,8,8,7,14,69,30,92,23,59,10,34,7,36,31,80
"COG3676",5,0,2,103,2,3,10,7,0,0,8,2,2,0,2,0,20,7,1,1
"COG3677",4,1,22,43,0,3,32,2,0,2,12,0,0,2,0,2,10,21,1,20
"COG3678",0,0,10,57,0,6,1,1,0,0,52,2,1,2,1,0,4,4,1,47
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",2,4,4,2,6,2,3,0,11,2,1,7,0,8,8,9,6,4,6,4
"COG3681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3682",0,0,9,22,0,6,4,8,1,0,28,0,3,1,1,0,7,24,1,52
"COG3683",2,0,1,1,1,1,3,57,0,0,1,0,0,1,0,1,1,0,0,1
"COG3684",5,24,4,0,7,6,7,0,7,9,7,19,7,8,9,10,12,7,19,0
"COG3685",0,1,1,0,0,1,0,3,1,0,8,0,0,0,0,0,0,4,1,0
"COG3686",18,17,10,2,24,52,5,5,91,22,6,18,14,46,36,22,2,41,15,29
"COG3687",5,5,17,6,2,18,16,41,6,1,44,8,10,7,3,4,16,22,10,23
"COG3688",2,2,3,1,2,2,3,0,2,1,2,0,2,0,2,0,0,1,0,0
"COG3689",9,2,0,1,0,1,0,0,1,12,0,1,0,26,1,8,0,2,0,0
"COG3692",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3693",17,88,30,7,92,81,18,2,44,19,25,15,50,11,98,38,8,157,53,216
"COG3694",12,28,17,5,64,68,1,0,183,44,4,35,17,56,46,19,5,16,22,2
"COG3695",16,23,28,23,16,16,15,55,74,11,33,13,13,16,11,17,23,35,13,66
"COG3696",27,45,383,1053,78,249,176,1433,103,30,1735,107,63,79,51,19,327,1039,106,2468
"COG3698",11,8,5,1,1,2,1,6,4,8,7,3,1,8,3,7,2,7,6,3
"COG3700",2,4,5,1,2,4,6,0,5,0,2,6,15,2,1,1,6,10,6,2
"COG3701",0,1,3,2,1,4,3,11,1,0,13,0,4,0,0,0,2,6,1,2
"COG3702",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3703",21,11,18,2,15,13,32,90,20,19,30,10,8,14,26,16,33,14,27,3
"COG3704",0,2,2,5,0,2,1,4,0,1,10,1,1,1,0,0,3,10,0,1
"COG3705",175,147,86,37,156,171,79,129,204,148,68,208,315,259,302,252,113,84,227,15
"COG3706",91,36,391,874,128,262,223,619,130,55,1366,120,180,80,117,64,339,876,92,2123
"COG3707",2,7,21,56,2,15,28,241,5,3,91,7,7,6,4,0,35,68,19,122
"COG3708",0,0,6,22,0,4,3,2,1,0,24,0,0,2,0,0,7,2,0,14
"COG3709",0,0,5,0,25,0,0,5,0,3,1,1,1,1,6,1,0,0,12,2
"COG3710",1,1,52,45,2,16,10,1,12,6,73,7,3,1,0,0,35,232,1,398
"COG3711",0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3712",12,17,60,142,12,41,34,80,10,10,234,27,24,16,8,26,70,94,11,212
"COG3713",2,8,14,45,6,12,7,15,4,5,64,5,4,3,2,1,14,33,2,96
"COG3714",2,2,6,67,0,4,3,3,0,0,38,1,0,2,3,0,11,5,0,41
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3717",0,0,13,18,3,2,3,1,0,0,44,0,0,0,5,2,9,7,0,63
"COG3718",50,52,17,4,22,25,32,6,33,49,10,36,16,48,41,43,47,37,58,3
"COG3719",2,3,3,2,1,1,4,3,1,0,3,1,1,0,4,0,0,7,1,2
"COG3720",0,2,24,3,0,12,1,5,5,1,3,2,5,2,1,3,1,6,1,3
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3723",0,1,5,92,1,3,2,21,1,7,5,1,3,1,1,0,3,49,0,81
"COG3724",18,25,18,55,18,27,3,197,16,8,92,17,18,13,14,39,14,57,13,132
"COG3725",4,2,1,17,2,4,4,5,0,3,45,1,3,3,4,0,10,22,2,63
"COG3726",0,0,5,2,0,3,0,9,0,0,4,0,2,0,1,0,2,1,1,10
"COG3727",6,6,18,20,8,18,10,2,34,10,11,15,2,13,12,1,15,14,6,1
"COG3728",2,0,2,42,1,1,0,0,1,5,1,1,0,1,1,0,1,2,5,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",9,5,1,0,3,0,0,0,2,7,0,18,1,0,4,6,0,0,5,0
"COG3731",6,1,1,0,2,0,0,1,1,4,1,10,5,4,1,1,0,0,6,1
"COG3732",4,11,4,0,6,0,0,0,0,9,0,27,5,10,3,12,0,0,15,2
"COG3733",58,24,59,4,28,22,40,6,10,25,19,42,25,27,52,48,49,19,30,2
"COG3734",24,23,10,3,11,13,6,8,21,27,9,5,2,15,36,13,6,15,15,5
"COG3735",6,6,22,53,8,16,16,14,2,0,81,7,3,6,4,4,26,39,10,101
"COG3736",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3737",6,10,7,1,1,6,6,2,4,5,4,6,5,12,3,5,14,7,6,1
"COG3738",1,2,4,0,1,2,3,3,4,0,3,1,1,3,3,3,1,3,1,0
"COG3739",0,1,4,2,0,1,2,3,1,0,6,2,1,0,0,0,0,17,1,8
"COG3740",7,4,5,45,4,14,2,17,10,32,1,4,17,14,3,15,4,15,2,19
"COG3741",34,32,18,18,15,36,62,10,28,46,39,18,9,25,44,28,55,29,36,3
"COG3742",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",32,11,18,1,14,25,6,18,46,28,20,43,7,26,17,26,5,6,29,6
"COG3744",4,0,2,4,1,1,0,0,2,3,7,1,0,2,3,0,1,0,1,9
"COG3745",0,2,7,5,4,4,3,19,2,0,19,0,0,3,2,0,2,7,3,5
"COG3746",13,15,37,16,9,21,15,269,12,14,33,13,12,9,14,13,18,19,10,6
"COG3747",1,0,1,12,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,4
"COG3748",194,156,119,76,113,102,156,74,44,133,155,264,222,227,217,192,241,182,212,104
"COG3749",8,4,8,0,3,10,11,76,0,1,26,1,4,2,9,1,8,5,7,6
"COG3750",4,6,5,0,1,6,2,5,3,7,2,0,0,3,2,6,3,1,2,2
"COG3751",62,46,57,112,48,39,21,95,20,109,86,76,61,78,38,52,57,99,26,147
"COG3752",119,185,93,13,133,82,71,10,128,110,36,133,131,121,177,170,58,46,224,18
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",32,14,2,10,6,25,2,8,9,24,30,2,12,43,31,11,2,9,9,3
"COG3755",0,1,1,1,0,2,0,6,0,0,2,0,1,0,0,0,1,1,0,0
"COG3756",0,0,2,19,2,1,0,4,3,3,1,0,1,2,0,3,0,0,0,0
"COG3757",2,0,7,15,1,6,0,8,14,5,6,3,3,2,2,5,1,2,1,0
"COG3758",0,0,0,1,0,0,2,7,0,1,3,0,0,0,0,0,2,0,1,0
"COG3759",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",34,21,22,5,15,15,30,2,12,18,13,16,19,19,26,27,20,19,13,1
"COG3761",68,42,26,17,29,38,32,6,21,37,16,52,79,43,53,46,13,19,35,4
"COG3762",1,1,7,1,0,1,2,8,3,3,6,0,2,0,3,2,3,2,0,1
"COG3764",22,25,15,42,25,19,16,3,4,54,39,76,43,41,15,42,16,8,59,27
"COG3765",0,5,1,0,0,0,2,0,0,0,6,1,4,2,1,0,5,4,3,1
"COG3766",1,2,10,17,2,5,1,49,1,4,27,3,1,2,4,2,10,17,3,44
"COG3768",1,0,16,44,1,9,2,118,4,2,44,2,5,2,0,0,9,43,0,108
"COG3769",64,56,22,41,110,147,2,157,152,88,60,18,155,70,126,29,8,41,30,60
"COG3770",5,7,7,3,4,6,1,1,7,12,4,4,0,3,12,10,1,9,9,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3772",42,7,10,67,27,9,3,154,9,67,5,11,20,51,11,27,6,6,101,9
"COG3773",119,21,18,136,37,36,40,46,55,145,24,18,34,106,34,73,9,38,43,13
"COG3774",49,29,4,18,22,31,3,115,12,33,2,23,40,28,29,35,3,4,15,2
"COG3775",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",36,27,11,6,26,37,21,7,32,52,13,12,19,25,65,44,10,22,26,5
"COG3778",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",9,10,4,8,1,7,3,6,10,21,14,18,5,25,7,9,5,3,4,6
"COG3782",2,0,6,3,3,8,3,191,3,3,16,3,1,1,1,2,4,10,2,6
"COG3783",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3784",0,0,3,2,0,1,1,7,1,1,10,2,1,0,0,0,1,2,1,2
"COG3785",109,88,57,16,93,70,52,5,31,53,34,92,105,58,98,87,71,32,72,0
"COG3786",77,66,52,26,74,58,38,2,28,49,21,70,120,55,79,60,32,25,70,7
"COG3787",1,0,6,0,0,1,5,0,1,0,2,2,0,0,0,0,8,7,2,0
"COG3788",12,10,12,21,8,6,6,4,7,3,32,11,9,9,10,12,14,17,12,48
"COG3789",0,0,5,18,0,3,2,2,2,0,20,1,1,1,0,0,4,20,0,42
"COG3791",167,178,126,71,133,138,187,17,100,153,172,169,147,105,176,143,207,187,139,122
"COG3793",0,0,4,1,0,0,1,8,0,0,1,0,0,0,0,0,2,0,0,0
"COG3794",206,191,107,117,132,158,98,9,171,352,20,127,68,197,91,122,49,35,114,7
"COG3795",0,0,2,1,0,2,1,11,0,0,7,0,2,0,0,0,0,4,0,1
"COG3797",0,1,0,3,0,2,2,2,2,0,4,1,1,0,0,0,2,5,0,2
"COG3798",0,0,1,1,0,4,2,2,0,0,1,0,1,0,0,0,0,3,0,0
"COG3799",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",233,152,76,65,137,116,155,17,48,147,54,165,237,196,174,211,94,47,128,6
"COG3801",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",0,3,7,0,1,2,9,4,1,0,8,4,1,1,0,0,12,6,1,3
"COG3803",85,51,30,26,18,45,57,41,21,73,73,47,42,70,41,86,39,34,59,33
"COG3804",5,11,8,4,3,2,11,1,3,21,4,15,0,6,3,3,10,14,9,0
"COG3805",0,1,3,0,2,1,1,0,1,1,2,1,1,0,0,0,0,1,0,0
"COG3806",31,19,35,64,24,26,3,113,13,28,103,11,15,22,32,26,20,65,31,164
"COG3807",71,56,66,20,63,66,44,9,37,52,19,55,115,64,81,79,47,29,77,5
"COG3808",645,644,585,503,660,411,733,46,319,523,248,677,731,506,580,738,566,378,711,49
"COG3809",0,0,0,1,0,4,1,4,0,2,2,0,1,0,0,0,0,2,1,2
"COG3811",0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3812",9,7,3,1,8,7,5,7,7,5,8,5,9,4,9,15,10,7,6,1
"COG3813",0,0,4,0,1,3,0,1,0,0,1,0,0,0,0,0,3,13,0,12
"COG3814",24,9,11,3,9,21,6,5,10,17,10,11,12,13,26,21,5,10,11,0
"COG3815",6,7,6,0,14,2,6,0,14,11,3,3,1,6,0,9,2,1,7,1
"COG3816",38,29,31,40,44,33,14,87,14,25,69,35,45,21,50,37,30,35,44,72
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3818",31,42,12,4,48,18,25,3,31,37,15,50,59,29,30,56,24,22,62,2
"COG3819",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",94,111,79,32,84,89,43,10,35,81,29,88,129,93,105,105,50,39,85,6
"COG3821",2,0,5,3,0,2,1,7,1,1,16,0,1,0,1,0,0,2,1,2
"COG3822",25,10,3,1,5,11,1,4,6,14,4,0,6,12,11,16,3,4,6,0
"COG3823",30,84,42,6,42,23,35,0,33,30,35,63,21,27,28,35,41,54,51,7
"COG3824",1,1,3,7,1,7,7,2,0,0,7,1,3,1,1,0,14,14,2,1
"COG3825",70,58,34,29,74,77,40,122,56,49,120,77,112,78,146,112,85,111,92,99
"COG3826",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,1,1,1,0,1,0,1,0,0,4,0,1,0,0,0,0,1,3,0
"COG3828",31,44,62,35,66,23,60,4,40,40,45,22,29,25,45,72,46,33,35,10
"COG3829",2,2,14,6,2,9,18,414,14,2,46,3,4,0,3,0,18,52,3,70
"COG3830",10,8,34,5,18,20,21,18,13,18,32,17,8,9,17,6,22,14,11,15
"COG3831",0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,1,0,0
"COG3832",1,1,7,23,0,12,1,14,2,1,28,3,4,0,0,2,11,10,0,31
"COG3833",27,7,17,2,21,5,4,114,23,22,4,27,19,20,15,23,10,3,25,6
"COG3835",0,0,2,18,0,0,0,3,0,0,7,0,2,0,0,0,3,3,0,5
"COG3836",167,137,402,91,180,127,232,11,94,148,195,147,181,140,141,150,298,234,157,94
"COG3837",4,2,2,16,5,2,3,4,1,3,4,2,3,0,2,1,3,5,1,8
"COG3838",0,0,2,0,0,0,1,3,0,0,3,1,3,1,0,0,3,4,1,1
"COG3839",951,552,317,134,429,430,439,861,228,747,197,448,647,666,637,580,409,309,534,75
"COG3840",18,13,7,1,2,10,3,2,5,20,5,2,0,14,22,16,6,5,10,6
"COG3842",783,705,511,178,596,618,721,531,484,719,388,716,731,696,679,722,677,447,661,155
"COG3843",0,4,18,9,0,20,2,32,7,0,29,3,11,3,0,0,5,17,4,8
"COG3844",62,66,42,87,40,64,173,11,51,59,136,86,40,57,43,88,146,179,105,147
"COG3845",333,298,214,49,184,209,377,44,146,439,179,363,304,302,246,317,308,255,317,38
"COG3846",0,0,9,2,0,15,5,20,1,1,16,1,6,1,0,0,4,19,1,9
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,7,0,1,0,0,0,0,6,1,0,1,2,17,0,2,0,1,2,0
"COG3850",4,4,14,9,0,5,12,50,6,2,21,4,1,0,3,1,5,107,5,105
"COG3851",4,3,0,5,2,1,3,26,0,1,2,1,0,0,1,0,1,3,2,25
"COG3852",101,73,84,68,90,75,79,203,46,67,127,70,58,55,110,117,81,106,73,134
"COG3853",0,1,4,6,0,1,2,12,3,0,6,2,2,1,1,0,2,22,1,14
"COG3854",42,28,66,9,9,24,9,0,20,62,23,18,7,108,5,20,32,8,18,9
"COG3855",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",0,0,7,4,6,2,2,0,0,4,1,0,3,0,0,0,4,1,0,0
"COG3858",13,22,18,92,38,7,57,1,15,14,35,29,27,12,13,12,39,29,30,1
"COG3859",0,0,2,2,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",92,23,18,344,52,29,20,57,65,129,5,25,44,75,57,103,21,16,41,9
"COG3865",2,1,0,0,0,2,0,6,1,0,3,0,1,1,0,0,2,3,0,0
"COG3866",0,2,3,14,0,0,4,1,0,0,29,7,0,0,0,2,10,2,1,42
"COG3867",12,11,9,1,10,7,2,0,20,11,6,7,12,7,9,29,2,6,24,2
"COG3868",0,0,9,2,0,12,1,6,3,0,21,3,2,0,1,0,8,3,0,21
"COG3869",8,2,6,4,4,1,10,0,6,11,5,4,0,2,5,3,9,10,8,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,17,13,1,2,1,8,0,0,29,3,1,3,1,0,12,6,1,19
"COG3872",16,29,67,44,28,11,58,0,4,22,28,46,39,36,4,24,59,37,50,7
"COG3874",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3875",11,16,83,48,19,6,93,2,6,15,38,17,7,20,4,5,110,20,28,7
"COG3876",54,77,111,209,72,50,159,8,77,37,153,85,72,76,50,101,112,159,80,176
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG3879",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,4,0,1,0,10,0,1,4,4,0,0,1,4,4,7,5,5,1
"COG3882",35,21,101,102,15,17,123,11,10,11,28,18,29,18,31,28,92,36,30,6
"COG3883",0,0,0,1,0,0,0,0,0,6,0,32,2,3,0,0,0,1,1,0
"COG3884",2,1,1,1,0,1,0,0,1,3,2,2,1,4,2,0,0,1,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,27,16,5,13,4,11,13,4,69,9,9,5,3,10,8,16,5,86
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,24,97,115,0,0,136,0,0,0,21,11,0,4,0,0,116,18,28,1
"COG3890",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",27,48,9,2,35,18,30,6,19,58,14,39,37,27,22,31,24,15,50,6
"COG3893",51,46,39,11,34,38,20,28,23,83,33,25,16,32,65,67,15,32,43,10
"COG3894",68,57,84,99,42,46,204,6,22,82,88,74,10,54,54,64,166,115,99,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,3,2,0,1,0,1,0,0,1,1,1,1,0,1,2,2,1
"COG3897",3,1,6,4,7,10,0,8,6,3,9,1,1,9,4,2,4,4,2,6
"COG3898",44,29,33,2,32,57,10,2,30,50,24,22,12,37,53,54,27,15,50,1
"COG3899",6,6,58,30,4,15,31,547,5,5,24,18,4,7,2,1,26,27,15,12
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",14,19,51,84,18,34,21,21,6,4,168,10,6,14,17,6,50,129,11,268
"COG3903",0,1,2,2,0,1,4,0,4,0,0,2,0,0,0,0,0,3,0,2
"COG3904",1,1,0,0,0,0,0,2,1,0,3,0,1,0,3,1,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",7,1,9,2,1,3,34,26,0,2,12,5,2,4,1,1,30,10,5,3
"COG3908",30,27,21,9,20,27,14,1,6,12,5,31,44,29,33,18,13,6,22,1
"COG3909",69,39,6,0,33,27,2,4,4,39,3,20,51,31,52,43,5,4,50,0
"COG3910",4,1,3,1,0,0,1,0,0,1,2,0,0,3,0,1,1,1,1,0
"COG3911",10,13,6,6,10,14,8,5,5,8,10,13,7,3,10,21,8,6,11,5
"COG3913",0,1,5,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3914",195,146,155,86,174,180,141,358,148,142,81,218,307,155,159,154,144,91,131,9
"COG3915",0,0,1,0,0,0,1,86,0,0,5,0,0,0,0,0,1,0,0,3
"COG3916",1,0,5,0,0,2,3,0,1,0,1,1,1,0,1,0,0,6,0,1
"COG3917",268,243,127,35,241,140,129,28,103,158,94,154,248,172,308,242,118,88,201,17
"COG3918",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",10,1,7,3,5,4,6,0,7,3,6,2,4,3,1,6,0,59,1,47
"COG3920",16,11,28,37,9,27,63,87,22,10,125,36,22,8,5,6,62,125,29,17
"COG3921",2,1,2,4,0,6,7,32,1,1,13,5,4,0,1,1,5,7,2,3
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",34,8,9,232,17,15,6,15,14,57,11,11,19,38,14,22,3,26,18,35
"COG3930",14,10,12,10,6,16,8,12,14,6,15,9,7,12,2,9,8,15,7,7
"COG3931",8,22,11,9,15,16,28,5,13,8,8,7,9,12,17,8,10,9,14,0
"COG3932",1,3,5,4,2,9,3,13,3,0,17,0,0,0,4,0,4,29,1,40
"COG3934",0,5,10,4,0,1,7,0,1,12,5,13,2,12,1,10,4,8,4,1
"COG3935",4,0,2,102,0,0,1,5,0,15,1,1,0,3,0,0,0,2,0,3
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",7,7,1,0,1,1,0,0,0,7,0,0,0,14,2,4,0,0,0,1
"COG3938",48,64,59,43,39,32,99,142,36,55,69,58,28,44,39,51,115,70,83,12
"COG3940",1,1,18,21,0,7,7,2,3,0,7,1,0,0,0,1,6,129,0,240
"COG3941",54,3,5,11,2,11,1,12,8,13,0,4,9,5,1,4,2,5,22,3
"COG3942",0,1,2,0,0,5,0,6,0,0,2,0,1,0,0,0,10,2,0,1
"COG3943",0,1,14,7,0,6,2,43,0,0,14,2,1,0,4,0,3,33,0,62
"COG3944",0,0,3,2,0,1,3,0,0,0,1,0,2,0,1,3,1,3,0,2
"COG3945",1,15,61,113,0,0,87,72,0,0,4,5,0,1,1,0,26,6,16,2
"COG3946",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3947",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",3,0,1,0,0,1,0,34,0,1,9,0,1,0,1,0,1,0,2,0
"COG3949",10,10,13,52,2,1,26,1,0,4,10,12,5,10,7,5,22,19,14,0
"COG3950",0,1,10,0,0,2,0,112,1,0,8,3,2,0,0,0,2,52,1,113
"COG3951",11,6,22,42,5,13,7,165,4,12,65,6,4,19,18,6,9,40,9,91
"COG3952",8,2,13,4,4,7,6,0,6,5,1,15,2,6,10,8,11,7,7,2
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3954",21,27,23,75,79,159,26,124,213,65,73,36,32,82,63,29,21,97,35,134
"COG3955",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,19,46,49,12,86,37,0,46,59,9,17,39,52,3,25,44,42,29,2
"COG3957",0,0,17,9,0,32,4,42,4,3,57,4,13,4,2,15,17,30,3,40
"COG3958",96,145,144,174,91,77,177,16,83,70,57,131,89,70,97,118,155,56,93,14
"COG3959",87,127,179,162,84,63,173,14,64,81,46,128,91,74,88,115,169,59,91,10
"COG3960",0,0,6,0,0,1,0,4,0,0,1,0,0,0,0,0,0,5,0,3
"COG3961",2,0,10,11,0,1,1,3,3,2,2,2,2,1,0,0,0,95,0,92
"COG3962",306,182,63,22,122,166,101,13,90,211,45,139,303,190,235,193,112,110,170,4
"COG3963",3,1,16,9,8,5,22,5,5,0,11,3,3,0,1,12,10,10,4,4
"COG3964",15,20,75,11,20,20,41,1,19,18,44,19,5,13,24,20,53,21,14,15
"COG3965",0,0,11,38,1,4,2,229,0,0,81,3,0,0,0,2,12,3,1,35
"COG3967",0,1,2,0,0,1,2,0,1,0,2,3,0,0,0,3,2,4,0,3
"COG3968",8,21,2,5,0,12,5,12,9,11,10,9,5,5,11,18,5,3,13,1
"COG3969",0,1,1,34,0,4,0,4,3,4,1,0,3,3,0,2,0,2,0,2
"COG3970",22,14,48,7,21,16,19,10,12,28,11,16,7,15,17,18,26,18,19,5
"COG3971",129,174,127,38,128,122,81,15,78,106,91,76,114,81,216,112,84,208,212,239
"COG3972",0,0,7,0,0,0,1,44,2,0,5,0,0,0,0,0,1,131,0,123
"COG3973",10,11,43,7,10,10,108,4,1,18,33,34,5,12,11,0,86,63,28,0
"COG3975",79,26,35,151,31,51,27,12,68,59,120,42,20,95,24,50,30,99,31,134
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3977",4,4,23,7,3,7,44,3,3,2,18,5,2,0,8,4,11,10,4,12
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",113,147,180,133,130,76,149,3,123,112,122,229,151,169,53,79,161,177,138,223
"COG3980",15,18,90,89,17,21,51,19,17,14,65,17,36,22,17,14,62,66,17,132
"COG3981",0,0,6,1,0,0,2,0,3,0,3,0,0,0,0,0,5,18,0,34
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4032",29,44,106,39,33,36,65,0,27,40,48,26,47,36,36,43,73,56,41,8
"COG4034",0,1,5,0,5,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4043",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
