"","X99_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3858",16,12,37,14,9,32,4,28,40,3,23,17,47,14,84,23,9,0,28,93
"COG3859",0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",31,46,23,59,62,53,24,33,37,13,46,35,31,74,34,24,489,54,30,666
"COG3865",0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,24,3,0,1
"COG3866",0,1,1,2,0,0,0,5,2,0,2,10,4,0,1,4,0,0,4,11
"COG3867",6,19,4,8,6,9,23,20,3,11,9,10,17,30,0,14,1,1,1,13
"COG3868",0,0,5,0,2,0,0,8,0,0,1,11,6,0,6,0,16,8,3,8
"COG3869",4,4,25,5,14,7,3,10,10,12,5,21,8,9,28,5,0,0,10,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,0,0,2,0,3,3,0,0,12,3,0,6,0,63,9,6,9
"COG3872",13,21,55,18,8,36,0,12,42,0,44,27,21,25,87,41,0,2,36,48
"COG3874",0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,1,3
"COG3875",1,2,87,8,13,16,0,14,58,0,11,89,20,7,71,36,0,0,116,16
"COG3876",39,60,86,56,22,55,65,63,83,55,67,127,103,138,224,82,95,12,117,204
"COG3877",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3
"COG3879",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3880",0,0,10,2,8,1,0,5,4,0,2,11,3,1,7,1,0,0,5,1
"COG3882",34,12,68,28,39,26,45,23,84,44,21,43,23,21,99,41,28,15,158,51
"COG3883",0,0,0,0,0,0,0,0,1,0,7,3,1,0,1,2,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,12,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",6,3,6,0,2,3,6,7,3,11,3,24,4,4,17,6,47,17,21,27
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,89,0,1,1,0,0,96,1,1,47,13,7,55,43,0,0,229,13
"COG3890",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",27,45,69,29,31,24,19,22,17,145,57,17,11,50,14,34,7,4,16,1
"COG3893",34,81,15,63,82,28,127,75,31,26,33,83,44,122,34,41,222,39,16,25
"COG3894",27,62,203,45,80,41,159,68,152,230,34,73,56,137,255,67,17,1,183,90
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,2,2,2,2,0,0,1,0,1,3,1,4,3,0,5,0,0,2
"COG3897",2,3,2,2,9,2,5,5,1,1,4,8,4,4,5,3,15,9,0,6
"COG3898",57,50,8,62,83,32,87,61,33,17,41,50,41,54,14,36,48,8,9,7
"COG3899",2,9,55,5,2,9,10,20,17,10,6,46,18,6,43,11,152,566,16,22
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",3,5,19,4,17,8,2,22,12,2,6,90,9,8,22,17,26,23,33,46
"COG3903",1,0,4,1,0,0,1,1,4,0,0,15,0,1,5,2,0,3,0,8
"COG3904",2,0,0,0,2,0,32,0,0,3,1,0,0,4,0,0,10,4,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1
"COG3907",0,1,43,3,9,1,0,3,24,1,1,5,1,3,19,2,3,17,19,4
"COG3908",28,19,8,29,33,24,28,28,10,17,24,10,14,9,14,30,20,0,13,4
"COG3909",41,29,5,20,70,38,23,28,14,17,19,14,20,10,2,28,9,5,2,7
"COG3910",1,1,2,0,0,0,0,0,0,0,0,1,1,2,3,3,0,0,1,3
"COG3911",20,19,7,11,9,17,38,22,14,41,4,7,10,46,1,12,47,9,8,2
"COG3913",0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,2
"COG3914",257,156,132,203,176,156,200,199,172,195,198,165,167,98,168,189,75,342,130,55
"COG3915",0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,12,79,3,0
"COG3916",0,0,1,0,3,0,7,2,2,10,0,2,0,2,2,0,41,1,2,3
"COG3917",304,231,179,259,311,240,226,187,146,165,206,134,170,199,90,216,74,24,95,50
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",5,2,3,0,8,2,3,3,1,1,4,7,0,10,5,0,0,0,6,7
"COG3920",12,17,84,19,6,6,11,27,47,10,48,36,21,18,51,21,1166,116,82,52
"COG3921",1,1,0,4,0,2,1,3,6,0,2,3,2,5,9,0,94,35,4,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,15,5,23,34,14,7,6,9,1,5,10,14,26,10,7,133,15,7,425
"COG3930",3,9,3,7,2,9,0,10,13,0,7,14,9,7,8,12,38,17,11,46
"COG3931",15,19,8,21,23,8,41,27,29,20,15,11,14,20,19,8,36,4,22,4
"COG3932",1,2,3,1,3,0,1,3,1,3,2,6,2,2,3,0,78,13,3,8
"COG3934",0,1,19,4,0,0,4,9,1,35,3,14,17,5,10,22,35,0,14,7
"COG3935",1,1,2,0,1,0,0,0,0,0,0,2,1,3,1,0,19,1,1,108
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,2,0,0,6,0,0,1,1,0,1,2,8,3,0,2,0,0,0,0
"COG3938",29,61,148,39,23,32,89,67,78,100,52,73,52,85,72,71,38,154,104,63
"COG3940",1,5,2,0,0,0,57,13,1,50,1,21,2,1,6,0,4,0,5,18
"COG3941",1,2,0,3,17,3,0,0,0,0,3,2,3,13,2,0,54,12,0,90
"COG3942",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,75,8,3,0
"COG3943",1,1,2,1,2,1,1,2,3,0,2,5,5,1,2,1,26,37,3,4
"COG3944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG3945",0,0,32,0,0,0,0,1,47,0,0,29,8,6,52,12,4,61,100,68
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,1,0,1,0,0,2,2,1,1,0,2,0,3,0,1,0,0,4
"COG3948",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,43,0,2
"COG3949",0,2,29,1,1,2,10,11,19,16,4,0,17,15,32,10,11,0,19,46
"COG3950",1,2,2,1,5,0,3,5,1,0,0,6,2,0,4,1,19,171,6,8
"COG3951",10,13,4,7,21,5,12,14,4,15,9,22,2,21,11,2,11,169,8,23
"COG3952",9,6,5,10,19,7,10,12,6,6,9,9,2,13,7,4,3,0,12,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",86,45,18,45,36,66,11,50,46,109,44,37,113,31,26,22,8,129,43,41
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,22,44,30,2,13,0,18,35,0,42,22,23,17,28,25,0,0,27,35
"COG3957",0,14,1,2,13,0,5,8,8,0,16,32,4,0,12,4,185,39,9,23
"COG3958",55,72,90,65,48,56,95,59,106,96,116,111,104,117,156,157,45,13,197,184
"COG3959",76,71,81,67,53,62,91,63,103,76,114,100,103,128,146,153,32,16,198,182
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,8,0,0
"COG3961",0,0,1,1,0,0,0,6,2,0,1,15,1,5,7,6,3,6,0,17
"COG3962",230,206,196,218,238,136,166,144,112,209,223,44,92,152,94,188,9,10,68,33
"COG3963",0,3,13,1,6,6,1,3,17,4,4,6,1,14,13,3,26,4,22,7
"COG3964",9,26,84,21,15,19,11,26,26,26,14,75,19,17,37,24,1,2,28,5
"COG3965",0,3,0,0,2,0,0,3,2,0,1,4,1,0,1,0,11,203,5,14
"COG3967",0,1,2,2,0,0,0,3,0,0,0,1,1,0,2,1,30,0,0,3
"COG3968",4,17,32,10,11,11,121,3,18,86,29,14,8,122,38,27,8,12,7,14
"COG3969",1,6,2,0,2,4,1,0,1,17,0,1,2,2,0,0,13,2,0,44
"COG3970",16,15,21,27,38,28,4,14,11,5,14,46,13,3,18,13,31,3,15,7
"COG3971",171,115,88,131,230,163,164,151,81,105,112,164,90,116,71,108,60,32,59,22
"COG3972",0,4,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,34,0,0
"COG3973",0,3,153,1,3,9,0,5,51,1,10,21,11,2,54,25,0,1,72,9
"COG3975",25,33,38,36,50,32,53,83,59,37,58,53,63,61,55,37,175,23,29,128
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0
"COG3977",8,3,20,2,14,4,33,10,32,86,5,17,4,17,26,4,1,4,56,3
"COG3978",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",80,83,210,121,23,131,23,198,148,20,140,239,202,53,114,262,202,4,85,229
"COG3980",20,18,37,11,23,11,30,26,47,60,26,72,23,17,64,39,3,14,70,32
"COG3981",0,0,1,1,0,0,1,4,3,0,0,3,1,1,0,2,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,1,4
"COG4021",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,11
"COG4032",57,33,83,45,52,30,64,35,54,55,44,86,35,23,117,54,8,0,68,62
"COG4034",0,0,0,6,0,6,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG4043",0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,33,0,0,0,0,1,38,0,1,26,7,3,45,18,0,0,144,12
"COG4063",0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2
"COG4067",10,22,26,23,45,25,0,31,23,0,36,31,19,23,17,25,100,274,41,35
"COG4083",4,6,4,9,0,5,0,16,7,1,6,10,25,0,1,22,0,0,8,0
"COG4085",0,1,0,0,0,0,0,1,6,0,1,0,0,0,27,0,0,0,8,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0
"COG4091",84,92,55,76,87,51,27,42,48,19,121,44,24,63,42,72,13,10,19,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,10,0,0,0
"COG4094",35,33,9,28,24,76,0,37,31,1,20,25,87,17,46,19,36,15,30,11
"COG4095",7,9,8,17,8,25,17,18,14,4,14,7,31,13,5,17,8,0,2,5
"COG4096",51,60,20,62,10,23,47,57,42,44,67,120,30,36,70,23,67,739,59,115
"COG4097",1,3,0,1,0,0,2,2,1,0,5,8,0,2,1,0,86,15,4,6
"COG4099",41,36,78,29,18,56,24,67,72,26,52,136,67,86,57,66,12,0,65,35
"COG4100",97,35,0,35,38,109,1,53,16,1,33,16,166,6,0,22,0,0,0,0
"COG4101",4,6,16,13,11,12,4,15,15,2,10,18,15,2,8,18,2,0,10,5
"COG4102",107,129,289,102,134,140,216,135,135,175,103,286,83,145,139,125,71,22,138,47
"COG4103",46,30,18,55,60,38,39,42,27,23,36,45,24,39,35,34,11,5,30,18
"COG4104",0,1,0,2,8,9,4,1,2,1,1,6,1,1,6,2,3,2,2,6
"COG4105",276,254,163,256,282,220,257,215,209,277,234,197,159,223,174,241,91,97,202,103
"COG4106",1,0,8,2,3,3,1,5,3,0,1,14,1,1,5,0,6,4,2,3
"COG4107",1,0,0,0,104,35,5,0,1,0,1,0,1,0,0,10,5,3,0,3
"COG4108",188,121,93,109,130,142,252,161,106,240,88,146,275,241,79,72,181,271,103,57
"COG4110",0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,21,0,2
"COG4111",1,2,1,1,2,1,0,1,0,0,0,1,0,0,0,0,31,4,1,2
"COG4112",0,1,1,1,1,1,0,2,0,0,1,10,1,0,1,0,3,0,2,17
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4114",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,92,0,1
"COG4115",1,0,5,0,9,0,1,1,1,1,0,5,2,2,3,0,3,32,0,10
"COG4117",1,0,2,0,0,0,0,0,3,0,2,2,3,0,3,0,37,4,13,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4119",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG4120",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,4,0,1
"COG4121",101,105,38,129,96,106,176,129,64,152,90,98,143,139,32,58,76,252,43,58
"COG4122",150,139,170,145,114,133,93,122,143,98,152,74,89,138,96,136,47,3,164,36
"COG4123",21,31,15,28,47,18,88,49,19,68,20,33,19,77,21,28,23,2,13,25
"COG4124",1,0,7,9,1,3,0,5,3,1,1,2,6,3,4,2,2,2,2,14
"COG4125",0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,8,8,0,0
"COG4126",36,22,71,20,33,14,42,30,41,8,13,38,22,18,51,16,21,132,45,22
"COG4127",0,4,1,3,1,2,0,1,6,0,4,6,3,3,3,9,5,0,1,1
"COG4128",1,2,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,0,1,1
"COG4130",1,5,5,9,0,0,4,3,1,1,2,0,2,8,0,4,0,1,2,1
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,2,0,0
"COG4133",97,76,55,81,88,81,87,75,36,92,66,58,54,100,38,69,46,110,56,31
"COG4134",23,11,14,21,57,15,31,20,14,27,9,16,9,21,11,6,22,20,15,13
"COG4135",29,18,7,9,47,12,11,19,8,21,13,21,13,17,14,12,25,32,11,13
"COG4136",3,7,3,8,20,2,7,6,3,2,1,2,2,1,4,0,5,5,4,6
"COG4137",10,10,21,8,11,7,29,6,17,74,9,36,8,41,43,9,8,102,52,42
"COG4138",0,0,0,0,0,0,0,3,2,0,0,6,4,1,1,0,0,0,9,14
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",31,55,64,54,43,47,58,70,63,25,45,43,42,37,50,35,8,4,54,4
"COG4145",21,20,65,16,36,36,26,42,41,11,24,84,33,52,48,56,4,7,27,103
"COG4146",212,255,179,233,158,250,304,261,250,235,174,243,210,345,396,218,51,226,210,385
"COG4147",404,411,140,400,404,360,390,352,233,350,301,184,167,149,60,274,103,195,100,49
"COG4148",29,19,61,23,35,28,87,28,43,94,16,80,18,54,38,16,22,15,71,39
"COG4149",19,17,37,14,28,17,43,21,23,23,18,47,12,40,26,6,45,103,50,24
"COG4150",1,0,0,0,0,0,0,4,2,0,3,8,2,0,2,2,12,165,0,5
"COG4152",17,41,28,20,5,21,87,37,23,83,21,28,24,83,31,25,126,8,29,27
"COG4154",39,25,20,25,43,17,18,25,15,11,26,4,13,13,17,22,14,0,15,2
"COG4158",2,5,2,12,3,3,3,4,1,0,11,4,6,4,3,5,2,1,4,1
"COG4160",87,86,58,81,101,82,76,60,73,62,95,27,36,45,63,75,14,80,58,20
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",219,246,313,295,239,249,286,246,233,109,224,375,200,326,274,240,288,318,253,83
"COG4167",0,2,3,0,1,0,0,1,0,0,0,8,5,0,1,0,2,0,6,18
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,6,0,0,0,0,4,2,0,2,13,4,1,9,1,2,0,5,15
"COG4171",0,1,4,1,0,0,0,8,7,0,0,9,0,0,9,0,2,0,6,19
"COG4172",172,215,123,209,184,155,192,207,139,94,175,158,115,204,87,144,58,232,90,26
"COG4174",62,50,94,76,71,55,60,81,70,43,42,99,31,52,65,43,20,82,43,10
"COG4175",229,335,296,277,347,260,289,230,321,493,302,128,204,277,233,343,121,170,373,71
"COG4176",374,583,495,508,573,437,419,352,495,531,562,171,292,431,358,567,94,103,577,73
"COG4177",635,517,614,588,657,564,442,547,697,299,442,255,329,261,520,409,258,347,442,201
"COG4178",136,66,2,100,54,173,19,102,28,26,62,46,200,15,0,49,24,3,3,0
"COG4181",111,68,96,73,107,71,105,63,73,113,77,83,55,50,29,53,55,121,50,34
"COG4185",0,2,1,0,0,0,0,1,1,1,2,6,1,1,0,0,4,104,5,1
"COG4186",1,1,1,1,1,2,1,1,1,0,0,1,0,10,2,0,3,1,0,38
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4188",97,101,125,101,88,155,77,148,78,116,97,72,264,82,159,101,39,10,77,105
"COG4189",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,53,0,10
"COG4191",4,18,26,11,26,2,143,49,15,73,23,31,19,77,21,10,97,413,8,49
"COG4193",1,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4195",0,0,8,1,1,2,0,3,3,0,3,7,3,1,7,7,1,2,10,0
"COG4196",0,6,4,3,7,7,5,7,10,0,2,34,1,0,21,4,58,467,12,46
"COG4198",52,95,203,85,62,72,46,95,139,62,96,110,100,116,198,136,16,3,165,118
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0
"COG4206",110,259,285,231,216,210,608,312,269,631,198,301,174,421,315,270,365,336,245,355
"COG4208",1,1,1,0,0,0,0,2,4,0,0,3,1,0,5,0,6,97,1,2
"COG4209",0,2,1,6,4,4,2,1,2,1,3,0,1,0,1,1,0,1,4,0
"COG4213",0,1,2,0,6,1,37,4,1,11,5,3,1,30,2,1,78,9,3,0
"COG4214",4,3,2,6,13,4,65,12,4,20,5,4,0,26,1,1,92,7,1,0
"COG4215",97,89,68,86,104,92,113,65,74,80,85,30,41,40,63,104,15,102,62,23
"COG4219",1,3,9,0,1,3,1,7,5,0,1,14,6,2,12,0,172,28,13,26
"COG4220",0,0,0,0,0,0,1,1,0,0,0,1,0,5,4,0,5,131,1,1
"COG4221",86,105,155,100,99,103,76,148,153,74,83,232,155,111,112,139,145,247,226,90
"COG4222",2,3,12,0,55,18,10,15,9,11,5,39,4,21,8,4,11,19,15,27
"COG4223",4,12,1,11,3,5,23,20,8,2,8,6,6,35,1,7,13,1,0,0
"COG4225",6,4,46,10,8,8,13,14,14,8,3,65,9,8,29,7,10,1,18,29
"COG4226",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,3
"COG4227",9,14,11,8,7,7,12,3,9,3,8,21,4,21,9,6,361,53,8,395
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1
"COG4229",0,3,1,0,13,0,0,3,1,0,3,8,23,3,2,7,7,98,3,5
"COG4230",139,171,121,175,117,96,435,146,174,585,128,169,110,334,135,82,313,328,209,132
"COG4231",110,125,185,134,185,139,144,169,242,68,113,191,111,172,444,115,116,48,138,203
"COG4232",296,370,268,325,298,288,407,288,261,397,252,329,305,475,262,292,267,407,247,202
"COG4233",184,157,54,141,151,131,73,124,66,26,122,126,104,138,57,126,187,29,54,17
"COG4235",25,63,43,40,54,36,98,48,49,49,36,98,35,99,39,26,29,214,55,43
"COG4239",63,64,94,73,59,58,42,77,73,4,50,116,49,57,85,64,27,147,57,22
"COG4240",218,165,70,168,201,179,89,143,69,81,201,63,186,77,83,185,3,6,62,30
"COG4241",42,21,2,19,13,37,0,32,7,0,9,13,59,2,0,7,0,0,0,0
"COG4242",0,14,96,10,2,2,1,4,22,8,3,25,3,6,80,6,16,1,26,46
"COG4243",63,36,2,42,36,115,2,42,17,0,35,24,118,3,6,30,77,0,0,63
"COG4244",96,38,2,63,17,0,0,42,14,0,43,11,37,3,4,2,6,71,4,10
"COG4245",0,0,2,1,0,0,1,2,0,0,1,1,0,1,5,0,2,35,1,7
"COG4246",4,3,2,3,9,3,0,8,3,0,6,13,3,1,1,2,48,14,3,1
"COG4247",53,52,7,41,55,90,2,41,23,10,39,41,21,36,42,64,67,26,30,43
"COG4248",3,1,1,1,0,0,3,3,5,1,0,4,1,4,6,0,18,0,1,17
"COG4249",50,40,126,56,61,31,49,55,87,58,39,78,30,25,275,61,126,10,74,142
"COG4251",3,13,111,3,2,4,15,37,41,99,5,125,16,23,60,3,260,55,91,167
"COG4252",126,186,146,195,207,215,217,133,192,126,212,158,146,139,300,166,629,57,145,510
"COG4253",0,4,0,0,0,0,0,1,2,0,1,1,0,0,1,1,17,2,1,5
"COG4254",24,16,28,17,6,12,9,12,17,10,26,23,13,2,31,16,68,9,20,13
"COG4255",0,0,0,0,0,0,0,0,1,25,1,6,0,1,1,1,1,3,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",3,0,162,1,9,2,0,15,145,6,3,105,30,29,114,66,2,7,347,12
"COG4258",1,1,12,1,0,0,3,12,10,4,0,3,3,2,15,0,25,14,26,7
"COG4259",0,0,0,0,1,0,4,2,0,0,0,3,1,1,3,0,0,0,0,3
"COG4260",4,9,6,14,0,5,6,11,6,3,2,9,5,4,9,2,77,2,5,12
"COG4261",0,1,11,0,0,0,0,4,9,4,0,2,1,1,8,0,19,6,6,8
"COG4262",2,2,41,5,3,0,8,9,17,12,2,24,2,16,30,5,1,0,15,14
"COG4263",0,3,1,0,0,0,1,2,6,0,1,5,0,16,17,0,18,18,5,4
"COG4264",0,0,4,0,1,2,2,5,2,1,1,11,3,0,7,0,1,2,5,20
"COG4266",29,111,80,86,37,36,38,60,108,88,84,30,50,42,75,102,10,7,119,35
"COG4267",0,0,0,0,0,0,0,5,0,0,1,4,0,1,3,0,3,2,0,1
"COG4268",3,5,8,7,0,0,13,6,6,27,12,20,2,3,14,3,5,5,11,16
"COG4269",4,11,48,2,24,13,12,10,18,13,5,19,4,3,23,1,28,12,21,22
"COG4270",27,30,33,36,8,38,22,37,19,11,42,26,29,46,7,38,8,0,16,11
"COG4271",1,0,1,0,1,0,0,3,1,0,0,4,1,0,1,0,83,5,0,5
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4274",61,56,25,60,54,34,30,27,26,50,66,12,17,18,24,47,0,0,22,7
"COG4275",0,1,0,0,0,0,4,8,2,0,0,8,2,3,3,0,6,131,2,10
"COG4276",21,47,87,50,14,53,31,95,42,36,57,84,83,31,19,80,3,0,28,12
"COG4277",0,2,3,0,1,0,0,4,7,0,2,11,1,2,3,0,77,20,5,18
"COG4278",2,1,3,5,0,1,0,2,2,0,3,9,4,1,4,0,10,0,2,7
"COG4279",0,3,2,1,20,0,0,3,4,0,12,3,31,4,2,12,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,10,5,1,3,4,6,10,9,6,6,5,3,13,14,0,2,11,3
"COG4282",0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG4283",0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4284",9,3,17,4,11,6,9,8,10,9,12,33,13,9,30,19,0,0,9,1
"COG4285",0,0,0,0,0,0,6,0,0,4,0,0,0,0,10,0,0,0,0,6
"COG4286",0,0,6,1,1,1,31,4,1,7,2,1,5,8,1,2,2,2,0,25
"COG4287",13,17,56,26,8,23,2,12,59,3,10,46,32,31,84,23,2,0,51,65
"COG4288",2,3,0,2,2,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0
"COG4289",0,0,10,0,2,0,0,0,8,0,0,3,1,1,3,0,1,0,20,5
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4291",0,0,0,0,4,1,0,0,1,0,0,0,4,0,3,1,11,0,0,0
"COG4292",0,1,1,0,0,0,0,2,1,0,0,5,0,0,1,0,1,101,1,10
"COG4293",0,0,9,0,2,5,0,4,19,0,4,14,10,0,29,11,0,0,39,3
"COG4294",11,48,3,34,59,44,19,29,15,39,32,16,28,122,3,49,274,39,1,113
"COG4295",0,0,9,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,4,0
"COG4297",1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4299",30,53,43,45,13,34,20,54,58,13,34,34,39,41,74,48,18,3,39,62
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4301",76,11,92,13,142,43,4,44,75,11,33,55,45,14,56,42,67,25,157,33
"COG4302",1,4,1,0,0,0,1,6,3,0,1,14,1,0,1,0,8,115,4,14
"COG4303",0,8,4,1,0,0,0,10,7,0,2,14,4,2,8,0,10,173,8,23
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,1,2,1,12,10,5,5,2,0,4,14,4,2,2,0,11,168,5,5
"COG4308",0,1,4,0,3,2,8,4,6,9,5,4,6,9,4,5,5,1,7,2
"COG4310",58,35,33,36,45,43,34,41,46,57,47,38,40,11,77,70,3,0,55,64
"COG4311",46,45,32,56,79,42,73,43,29,78,74,21,42,47,40,79,5,13,49,10
"COG4312",0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,4,2,1,1
"COG4313",2,1,2,3,2,1,0,1,0,0,0,0,1,0,4,0,0,4,1,2
"COG4314",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,3,0,1
"COG4315",0,0,4,0,0,1,25,1,1,23,0,6,3,0,0,1,0,3,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,0,7,1,0,1,1,0,7,2,6,1,0,3,0,1,0,1
"COG4319",2,7,9,4,0,4,1,6,3,0,3,14,4,3,7,2,4,5,5,13
"COG4320",0,8,0,0,4,0,1,7,9,10,2,7,4,0,8,2,6,207,8,31
"COG4321",5,5,7,6,8,4,11,7,2,12,5,4,2,9,3,7,8,65,0,0
"COG4322",2,0,0,0,0,2,2,0,2,1,0,3,0,4,0,0,0,2,0,3
