"","X93_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG4233",129,147,102,213,53,109,155,128,78,143,54,105,114,117,113,62,54,11,123,145
"COG4235",105,43,127,100,47,26,35,36,17,21,49,19,42,18,30,77,45,52,18,34
"COG4239",51,81,56,32,81,69,66,50,67,54,32,59,44,46,52,62,13,28,34,83
"COG4240",148,156,72,4,87,152,164,179,123,165,29,132,146,187,196,62,38,65,107,94
"COG4241",3,12,0,0,0,19,26,35,17,30,1,19,8,65,45,1,4,0,2,5
"COG4242",50,18,6,1,80,3,11,11,7,2,16,3,1,4,3,28,24,87,4,21
"COG4243",5,40,2,0,5,37,98,92,30,70,5,30,33,147,120,0,33,31,6,17
"COG4244",5,49,0,2,11,7,56,8,36,74,9,0,2,1,70,4,3,11,2,10
"COG4245",0,2,0,2,10,1,1,0,1,0,4,1,2,0,1,5,0,3,1,1
"COG4246",2,5,1,44,2,8,6,6,5,13,3,4,6,6,9,6,13,5,0,4
"COG4247",73,44,47,52,36,82,29,40,29,54,43,40,59,32,26,47,67,81,82,35
"COG4248",1,1,1,4,6,2,2,0,5,0,1,0,1,1,0,1,0,8,0,4
"COG4249",40,47,47,124,221,56,49,48,58,44,22,55,43,30,45,75,11,151,41,52
"COG4251",48,17,23,196,69,1,9,3,15,10,61,9,9,0,13,141,159,248,41,9
"COG4252",120,188,128,1407,278,181,159,163,213,223,2338,319,196,263,199,168,1765,298,218,162
"COG4253",0,0,0,2,4,0,0,0,0,0,6,0,0,0,1,9,26,0,0,1
"COG4254",2,8,18,39,21,19,24,10,20,18,188,25,18,9,25,25,139,29,14,21
"COG4255",7,0,1,0,0,1,1,0,8,0,1,1,1,1,0,2,1,0,4,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,3,2,49,114,74,5,14,32,5,2,11,76,2,1,173,1,140,129,191
"COG4258",19,0,2,54,21,2,0,0,2,0,7,0,0,0,5,23,4,9,5,0
"COG4259",6,0,2,1,1,1,0,0,0,0,7,0,0,0,1,1,2,1,3,0
"COG4260",8,5,5,14,7,5,4,5,10,5,0,7,4,8,9,11,6,2,1,4
"COG4261",8,0,1,34,2,0,0,0,0,1,5,0,0,0,0,10,2,0,7,2
"COG4262",61,1,7,3,26,3,2,1,4,1,3,0,1,0,4,18,5,18,2,21
"COG4263",3,1,0,54,10,0,2,5,1,0,5,3,0,1,0,10,5,12,2,2
"COG4264",58,2,2,11,9,0,9,0,0,1,21,5,1,3,2,13,16,41,3,0
"COG4266",71,95,69,9,71,91,81,91,77,92,13,120,86,69,42,93,5,34,66,70
"COG4267",2,1,1,0,1,0,0,0,0,1,28,0,0,0,0,2,1,1,2,0
"COG4268",15,7,10,8,11,4,10,6,5,6,10,5,2,1,11,12,14,25,10,9
"COG4269",44,2,14,52,24,12,5,11,11,5,17,7,8,7,4,26,23,6,2,8
"COG4270",23,20,25,1,3,38,24,22,60,29,11,48,40,19,28,23,7,2,41,34
"COG4271",3,0,1,1,1,0,1,0,1,0,6,0,0,0,0,3,9,12,8,0
"COG4273",4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",23,47,22,0,23,50,58,38,22,41,6,44,26,28,53,20,4,16,41,35
"COG4275",0,1,2,3,2,0,0,0,0,0,28,3,0,0,1,7,12,21,4,0
"COG4276",18,37,39,8,25,59,66,46,110,54,11,70,57,22,44,31,5,20,81,92
"COG4277",7,1,0,35,4,1,0,0,0,2,19,2,1,0,2,33,31,42,4,4
"COG4278",1,0,1,0,5,3,3,2,24,4,10,7,2,3,5,4,5,3,7,4
"COG4279",9,2,0,20,3,21,21,36,3,2,0,1,1,2,2,0,0,0,1,2
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,0,7,4,4,5,21,4,4,2,5,4,2,18,9,5,9,8
"COG4282",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG4283",0,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4284",8,11,3,21,31,3,8,3,8,2,16,15,11,3,4,8,1,10,1,22
"COG4285",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4286",19,0,44,5,0,2,2,0,0,1,3,5,1,0,2,2,0,7,1,0
"COG4287",40,29,3,31,85,27,27,7,26,18,2,12,18,3,12,20,0,41,26,25
"COG4288",4,5,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG4289",1,0,0,4,8,0,0,0,1,0,2,0,0,0,0,9,1,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4292",0,0,0,6,3,0,0,0,0,1,4,1,1,0,0,4,3,6,0,0
"COG4293",2,3,1,0,24,11,6,1,6,0,0,9,3,1,0,18,0,34,9,15
"COG4294",30,80,32,387,5,21,55,27,33,94,985,195,33,45,33,2,587,21,32,22
"COG4295",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4297",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4298",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG4299",93,41,39,13,78,53,31,31,74,25,33,46,54,21,25,40,10,70,56,38
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1
"COG4301",13,9,3,17,53,54,41,20,23,25,40,27,28,19,23,76,30,60,52,73
"COG4302",8,0,3,5,5,0,0,0,2,1,10,1,0,0,2,6,5,2,1,2
"COG4303",16,3,0,17,10,1,4,1,0,1,32,5,0,0,2,21,18,7,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4307",0,1,0,3,5,5,4,5,5,3,5,2,5,1,6,9,17,4,3,1
"COG4308",2,2,2,1,5,9,0,2,6,4,0,8,7,1,2,6,7,2,15,8
"COG4310",29,28,45,11,71,66,45,36,39,34,15,44,45,41,36,40,7,58,36,56
"COG4311",56,76,84,25,40,79,66,71,39,87,12,48,71,63,66,53,8,13,94,77
"COG4312",0,0,0,11,0,0,0,0,0,1,5,0,0,0,0,0,2,4,0,1
"COG4313",0,1,1,14,2,0,0,0,0,1,0,0,1,0,2,0,4,1,4,0
"COG4314",2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG4315",5,2,11,1,0,3,5,0,3,0,1,7,1,2,0,1,1,5,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",2,2,0,0,1,11,20,28,0,0,7,0,0,0,0,1,1,0,1,1
"COG4319",0,2,0,8,6,1,0,0,4,2,5,1,3,1,1,8,6,17,1,3
"COG4320",1,3,1,12,8,1,0,1,2,1,44,1,2,0,5,18,14,53,6,0
"COG4321",9,4,12,17,3,4,4,10,2,5,7,4,2,5,3,4,3,0,0,5
"COG4322",0,1,0,1,1,1,5,0,2,0,6,0,0,0,2,0,12,1,0,2
"COG4323",22,20,29,8,8,9,14,12,13,17,37,12,14,11,8,5,21,21,14,15
"COG4324",8,2,0,0,35,12,10,9,21,5,37,8,15,2,5,52,14,5,5,20
"COG4325",47,1,3,75,16,0,4,0,3,4,50,7,1,1,6,26,83,49,12,5
"COG4326",23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,1,0
"COG4327",55,53,43,24,11,55,47,46,44,57,25,57,54,43,68,38,10,16,65,42
"COG4328",2,2,0,0,0,3,4,2,0,0,0,0,1,0,0,6,4,2,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,46,34,11,13,19,48,41,22,37,11,16,34,57,68,22,18,19,6,20
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",1,0,0,0,3,0,3,1,0,1,14,1,0,0,1,2,1,1,0,4
"COG4336",23,8,17,10,12,13,11,6,9,12,15,15,30,7,9,19,6,18,7,36
"COG4337",53,53,47,2,3,48,49,52,39,27,18,32,37,34,36,14,28,36,36,43
"COG4338",4,6,1,1,0,4,13,3,3,4,2,1,2,5,1,3,0,0,1,3
"COG4339",0,0,0,15,6,1,3,2,0,1,1,5,4,2,0,11,6,2,1,3
"COG4340",27,0,3,1,0,0,1,1,0,2,7,0,0,3,2,1,5,7,0,4
"COG4341",87,140,101,20,68,167,144,144,136,141,31,141,155,133,115,139,19,24,149,140
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4354",20,3,2,0,20,34,66,75,1,1,2,4,4,6,3,1,0,3,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,10,5,1,3,0,5,0,0,0,1,2,1,0,3,1,4
"COG4360",4,23,0,1,1,24,52,57,29,48,1,9,15,92,56,0,18,0,3,7
"COG4362",2,6,6,0,0,5,1,0,1,1,1,0,1,1,3,0,1,0,0,3
"COG4365",108,78,126,20,9,59,38,29,60,19,15,24,46,20,26,21,11,0,23,27
"COG4370",10,88,0,0,1,36,91,84,29,78,11,81,37,298,231,0,33,1,11,12
"COG4371",4,5,2,0,0,17,24,37,14,19,1,1,17,1,0,0,0,0,1,6
"COG4372",6,40,0,0,0,36,68,79,24,59,4,28,20,78,65,0,9,1,1,9
"COG4373",3,9,0,40,1,0,3,0,3,0,16,0,2,0,1,6,13,8,5,1
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2
"COG4380",7,1,6,1,5,1,0,0,0,0,15,0,0,0,0,4,6,4,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4382",4,1,0,8,1,0,1,0,0,0,6,1,0,0,1,1,5,2,1,0
"COG4383",2,2,2,27,3,0,5,0,3,0,57,0,0,0,1,6,11,31,2,2
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4385",0,0,0,4,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG4386",0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,2,3,0,0
"COG4387",0,0,0,3,3,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG4388",0,3,0,1,1,0,0,0,0,0,88,0,0,0,0,4,7,10,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4390",2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4391",5,7,5,6,1,3,4,5,2,3,1,6,4,4,0,3,3,2,11,3
"COG4392",6,0,7,0,1,0,0,1,1,0,1,0,0,0,0,1,1,3,2,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4394",9,0,0,0,0,0,0,0,1,0,14,2,1,0,0,0,5,0,0,2
"COG4395",92,108,102,55,77,127,97,105,87,111,45,99,110,84,111,52,31,35,74,84
"COG4396",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4397",0,3,0,2,2,0,3,0,1,0,5,1,0,0,0,5,4,16,2,1
"COG4398",16,20,3,33,61,35,68,54,21,9,3,6,21,13,8,50,3,7,5,49
"COG4399",1,3,0,0,8,1,3,0,3,2,27,5,2,1,3,23,22,48,14,15
"COG4401",4,24,0,0,3,23,22,34,18,29,3,8,26,35,35,2,4,3,18,24
"COG4402",0,1,1,22,3,0,4,2,1,0,0,1,1,0,3,1,0,1,0,2
"COG4403",5,2,0,49,9,3,3,1,0,4,0,0,0,1,3,1,0,2,0,1
"COG4405",7,0,10,7,2,2,0,2,4,0,2,0,2,1,0,1,3,1,5,4
"COG4409",49,60,34,0,24,28,16,8,27,14,4,7,19,8,23,29,2,3,6,38
"COG4412",27,62,45,1,282,159,105,63,314,93,27,209,132,71,68,108,16,314,217,162
"COG4413",4,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4420",4,0,0,4,1,1,3,4,3,0,9,2,1,2,2,1,7,20,3,3
"COG4421",45,32,17,118,74,58,45,58,62,78,207,60,56,38,46,47,91,98,37,51
"COG4422",2,0,0,12,3,0,1,0,0,0,6,2,0,0,0,4,20,32,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,7,1,0,0,0,0,2,1,0,0,1,4,3,5,1,0
"COG4425",0,0,0,1,0,0,0,0,0,2,1,0,1,4,2,1,0,2,1,1
"COG4427",1,0,2,19,0,0,0,3,0,1,0,0,1,0,2,4,15,4,0,1
"COG4430",3,0,1,22,5,0,1,1,3,0,13,0,0,1,2,3,22,2,1,1
"COG4445",74,49,57,14,13,27,59,59,26,41,36,29,26,103,85,39,22,40,24,28
"COG4446",5,34,3,0,11,21,53,36,35,55,12,8,24,95,69,15,17,3,7,10
"COG4447",75,58,53,43,28,54,80,60,55,70,58,39,40,111,110,59,82,60,31,25
"COG4448",40,129,57,60,103,115,144,138,158,143,15,166,113,147,152,77,23,36,97,114
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",7,27,39,0,1,16,33,39,19,30,5,21,17,66,59,4,9,0,6,8
"COG4452",2,4,0,31,5,1,6,2,1,1,37,0,1,1,3,7,2,4,0,4
"COG4453",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,4,0,0
"COG4454",22,28,11,61,4,44,34,22,30,39,67,25,28,20,34,4,33,5,39,49
"COG4455",19,0,9,5,1,0,0,0,1,0,6,0,0,0,0,0,3,1,0,0
"COG4456",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1
"COG4457",0,1,5,0,9,0,1,0,1,0,0,1,1,0,4,1,0,3,1,3
"COG4458",2,3,4,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0
"COG4459",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,5,1,0,0
"COG4464",15,17,15,8,19,11,11,6,6,12,11,14,7,7,5,8,16,17,11,11
"COG4468",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,34,34,2,22,32,95,74,33,71,12,51,39,179,135,9,36,17,23,26
"COG4496",5,3,11,7,2,5,2,5,5,2,2,1,10,4,1,3,2,3,3,1
"COG4502",0,1,0,3,1,0,0,0,4,1,1,1,13,0,0,0,0,0,1,1
"COG4517",14,23,30,3,12,18,16,7,14,24,13,14,17,15,18,16,13,25,33,11
"COG4519",3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4520",6,4,6,44,27,10,6,4,2,10,25,9,6,6,8,7,11,24,3,17
"COG4521",111,120,153,2,104,133,97,115,91,133,17,118,109,98,128,124,8,34,151,79
"COG4525",89,88,117,0,76,106,87,92,80,97,19,96,106,77,80,116,7,43,112,60
"COG4529",2,11,3,7,1,2,8,9,1,7,0,8,3,2,5,7,1,1,2,5
"COG4530",2,5,0,25,1,4,4,2,2,3,0,2,9,1,2,0,2,0,3,3
"COG4531",117,136,75,40,40,172,138,117,91,158,45,110,128,117,156,56,15,3,168,112
"COG4533",29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4535",81,66,91,8,41,42,53,52,34,69,41,32,54,54,44,97,33,37,72,48
"COG4536",180,179,213,158,65,116,136,167,96,137,56,101,135,105,137,150,56,66,96,120
"COG4538",26,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0
"COG4539",18,5,7,5,6,6,2,1,5,2,19,1,1,6,2,7,11,3,9,1
"COG4540",1,0,0,2,0,0,0,0,2,0,3,5,7,0,0,2,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",5,3,0,21,9,7,4,7,3,3,2,1,3,5,5,10,20,4,2,12
"COG4547",310,400,328,140,148,384,344,428,290,410,58,336,372,328,390,194,72,97,266,278
"COG4548",19,15,43,61,85,26,21,6,15,20,59,20,35,14,12,89,19,89,27,61
"COG4549",0,1,5,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4551",3,0,0,13,3,0,0,0,0,1,3,1,0,0,0,2,1,10,1,1
"COG4552",0,1,2,1,16,5,4,0,5,3,3,0,3,0,3,6,13,6,7,26
"COG4553",18,24,7,106,11,7,1,24,2,14,5,6,15,5,18,10,29,5,1,7
"COG4555",32,38,20,25,41,48,40,38,41,43,26,38,42,35,40,45,17,69,41,36
"COG4558",10,89,26,20,7,2,111,2,19,60,25,16,5,0,54,3,11,2,26,91
"COG4559",18,81,47,32,5,0,67,0,14,53,17,5,0,2,43,2,10,4,15,77
"COG4564",25,5,6,42,5,2,3,0,7,1,10,2,3,0,4,15,52,16,2,9
"COG4565",1,1,0,3,3,2,3,7,0,0,2,1,0,4,0,15,0,4,0,0
"COG4566",2,0,5,39,9,3,2,2,6,4,15,3,1,1,0,15,31,5,1,11
"COG4567",89,104,59,46,41,105,91,99,84,125,25,93,88,65,138,45,21,30,116,81
"COG4568",1,0,1,0,0,0,1,0,1,0,3,1,0,0,0,2,6,8,1,0
"COG4569",9,7,10,12,8,2,3,3,3,7,11,12,7,3,14,9,19,2,20,11
"COG4570",0,1,0,14,4,1,2,0,1,3,98,5,5,2,0,2,173,96,0,2
"COG4572",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4573",6,3,6,0,4,1,3,0,4,0,2,0,1,0,4,2,0,8,1,0
"COG4574",2,0,0,0,0,1,3,0,1,0,6,0,0,0,1,0,0,0,1,2
"COG4575",0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0
"COG4576",2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2
"COG4577",3,23,1,0,6,22,43,43,33,40,2,6,19,60,35,7,5,2,2,21
"COG4579",117,9,94,49,69,17,15,9,37,9,48,39,30,6,7,154,39,93,38,19
"COG4580",21,0,0,7,2,0,0,1,0,1,10,0,0,0,1,2,1,3,0,1
"COG4581",52,211,42,0,56,156,263,239,224,254,64,145,111,277,228,57,60,14,43,57
"COG4582",15,4,5,0,9,11,9,10,8,4,13,18,14,4,3,23,24,41,15,14
"COG4583",71,75,103,34,59,93,82,99,58,80,15,71,79,47,82,76,7,19,54,63
"COG4584",139,21,46,141,521,12,11,6,37,17,187,30,16,3,46,161,290,506,77,21
"COG4585",62,25,20,91,112,7,20,6,20,6,121,20,16,1,19,71,168,176,29,27
"COG4586",10,43,8,2,24,31,71,52,42,80,24,26,31,90,73,3,12,5,11,23
"COG4587",4,27,0,0,17,16,37,38,38,50,19,16,15,71,47,2,6,8,5,12
"COG4588",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",9,11,14,0,5,6,6,4,6,4,30,1,11,2,4,4,8,0,4,3
"COG4590",81,0,9,56,23,21,5,7,6,4,71,8,15,3,5,42,46,70,15,5
"COG4591",521,417,558,188,675,500,396,351,462,415,160,356,462,268,397,611,124,556,348,433
"COG4592",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4594",3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4597",152,288,160,129,197,295,285,300,297,327,63,313,289,234,248,220,23,56,265,247
"COG4598",15,17,21,36,16,4,10,11,0,7,37,4,7,4,10,38,14,8,3,11
"COG4603",144,302,234,173,174,216,196,213,180,206,63,229,199,214,225,294,50,35,164,206
"COG4604",1,0,0,25,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,2
"COG4605",3,0,0,10,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG4606",1,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,1,45,1,0,0,0,0,0,2,0,2,1,0,2,2,1,0,2
"COG4608",113,87,95,263,372,147,120,188,190,115,42,139,167,128,87,363,38,142,170,251
"COG4615",10,3,1,189,5,0,0,2,2,0,29,0,0,0,0,11,3,4,1,1
"COG4618",8,3,14,330,4,3,7,1,4,6,26,2,10,1,4,8,16,12,4,9
"COG4619",0,5,0,21,8,3,2,6,4,1,1,0,1,6,1,17,0,2,0,4
"COG4623",98,47,58,21,25,21,37,29,44,32,69,23,39,23,14,46,58,59,78,23
"COG4624",0,1,0,9,1,2,4,0,0,1,1,5,3,1,3,0,0,5,0,0
"COG4625",3,18,16,4,15,16,26,40,8,18,10,25,6,22,26,7,19,6,9,24
"COG4626",13,2,20,48,3,2,4,2,20,4,523,2,3,2,9,3,337,99,0,3
"COG4627",9,11,7,62,8,11,14,13,13,11,54,14,8,15,10,6,42,27,12,8
"COG4628",19,0,26,1,1,0,0,1,1,0,9,2,0,0,0,7,6,11,2,0
"COG4630",73,94,117,47,130,106,82,124,118,99,58,182,123,112,87,195,42,159,124,124
"COG4631",147,256,233,99,258,255,205,246,259,217,75,238,169,167,133,343,68,133,206,218
"COG4632",3,7,0,0,49,7,6,4,11,4,2,6,12,4,8,15,4,5,13,11
"COG4633",13,3,0,1,9,0,0,1,1,0,9,2,0,0,0,14,13,60,7,1
"COG4634",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",37,112,76,6,1,17,123,20,9,81,18,9,13,18,128,1,4,1,17,71
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3
"COG4637",0,7,1,1,4,0,2,0,0,0,20,0,0,1,0,14,7,6,0,1
"COG4638",720,546,761,363,500,834,627,700,862,693,175,862,942,698,489,1012,292,129,843,931
"COG4639",0,4,0,1,4,5,19,15,0,2,24,1,57,6,11,13,12,4,1,4
"COG4641",6,3,7,22,19,5,12,6,7,13,145,19,8,7,1,13,19,58,10,22
"COG4642",100,100,380,23,531,171,99,212,343,111,44,130,228,134,117,551,24,177,111,113
"COG4643",27,6,9,221,22,4,7,9,4,12,776,7,9,24,13,24,676,45,4,6
"COG4644",56,66,16,93,231,19,17,8,32,16,283,66,22,4,39,272,325,753,133,18
"COG4645",0,0,1,52,1,0,0,0,1,0,6,0,1,0,0,2,14,7,0,0
"COG4646",33,2,1,42,6,0,3,1,5,4,176,5,2,0,12,12,118,60,12,1
"COG4647",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1
"COG4648",3,0,0,13,5,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4649",9,7,1,29,6,14,12,10,7,12,1,11,14,13,10,3,6,1,7,11
"COG4650",0,0,0,21,1,0,0,0,1,0,12,0,0,0,0,1,7,4,0,0
"COG4651",91,10,2,60,19,9,4,18,5,14,44,12,12,11,9,22,45,76,24,13
"COG4653",13,3,8,80,4,0,0,2,11,7,492,6,2,12,1,3,974,107,4,6
"COG4654",5,0,0,1,0,1,4,2,3,1,0,2,3,0,1,1,4,1,1,7
"COG4655",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,3,0,1,1
"COG4656",83,4,47,26,43,2,8,3,9,6,64,6,4,1,7,102,53,84,32,7
"COG4657",28,2,21,13,20,3,4,1,4,3,23,3,3,0,1,44,21,35,13,3
"COG4658",42,4,25,8,50,1,3,3,3,3,31,6,5,2,6,75,22,61,6,8
"COG4659",24,8,14,8,20,2,3,4,3,2,16,1,5,3,1,39,13,41,8,3
"COG4660",34,4,22,10,23,3,2,1,3,1,27,4,3,1,4,46,16,44,5,6
"COG4662",39,46,42,35,42,42,34,55,34,38,3,38,27,42,20,27,3,14,12,34
"COG4663",443,601,594,486,420,560,507,617,411,547,157,483,490,427,501,458,67,188,704,489
"COG4664",553,712,697,754,628,755,637,738,450,728,85,424,434,382,404,470,50,143,520,398
"COG4665",182,249,218,210,242,218,240,286,145,226,65,216,199,195,225,268,31,89,258,237
"COG4666",257,253,356,819,322,349,235,306,298,285,151,300,343,251,232,366,78,134,298,294
"COG4667",70,14,16,1,14,7,16,18,8,16,44,18,10,13,22,38,26,82,21,15
"COG4668",9,12,0,14,4,12,14,15,7,17,27,18,19,7,9,5,10,5,17,7
"COG4669",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4670",3,4,9,0,27,4,8,25,9,1,19,1,13,7,4,17,0,10,3,6
"COG4671",8,5,6,114,4,9,9,5,2,5,28,4,7,2,2,2,49,6,0,20
"COG4672",11,21,1,65,3,5,18,4,15,22,3081,60,9,20,14,1,2723,67,4,9
"COG4674",17,30,16,37,42,39,28,40,38,49,23,12,36,85,72,58,22,6,24,24
"COG4675",43,28,3,129,2,5,9,6,4,12,195,28,18,42,21,1,147,24,1,7
"COG4676",0,0,1,0,9,1,19,1,0,0,3,0,3,0,3,0,0,3,0,7
"COG4677",8,1,2,0,57,1,0,2,1,3,30,6,0,0,1,55,101,231,73,2
"COG4678",9,4,0,35,1,9,27,30,2,1,30,7,2,6,0,2,2,0,2,3
"COG4679",0,0,0,11,2,0,0,0,0,0,7,0,0,0,1,5,6,5,0,0
"COG4680",3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0
"COG4681",28,2,18,26,11,0,0,1,2,3,25,2,2,0,1,14,16,24,5,5
"COG4682",0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,5,9,15,2,2
"COG4683",0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,4,1,0,1
"COG4688",17,4,0,29,33,0,0,0,2,2,28,3,0,0,0,4,9,33,14,2
"COG4689",1,1,0,0,1,5,2,1,1,2,0,0,2,3,2,0,0,0,8,2
"COG4690",7,1,1,0,26,0,3,1,1,1,11,2,2,0,1,3,3,9,5,8
