"","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3"
"COG4245",1,0,0,2,2,2,0,1,1,0,3,1,0,1,1,0,1,3,3,5
"COG4246",4,1,2,11,7,1,3,4,6,30,10,0,2,8,59,0,2,7,0,5
"COG4247",20,31,48,23,43,14,32,48,31,14,55,41,39,41,80,53,25,35,9,128
"COG4248",1,1,2,2,7,3,0,3,0,0,3,1,0,3,2,3,1,5,3,0
"COG4249",30,83,55,36,54,229,36,52,24,259,31,36,49,52,238,38,26,54,56,59
"COG4251",7,3,12,3,15,18,4,9,21,118,94,23,4,30,141,42,4,12,11,187
"COG4252",268,172,262,178,133,258,182,161,146,758,142,216,159,178,931,199,199,220,233,77
"COG4253",1,0,1,1,10,1,0,1,0,1,4,0,0,0,4,0,0,0,1,1
"COG4254",13,32,46,14,16,36,14,14,23,179,11,7,18,12,47,15,20,24,14,14
"COG4255",2,1,0,0,0,0,0,1,0,2,0,2,0,1,3,5,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,4,0,12,12,47,2,97,65,8,6,16,45,5,71,140,2,39,2,145
"COG4258",0,0,0,0,2,10,2,2,2,46,19,4,0,2,46,9,0,1,0,19
"COG4259",0,0,0,0,5,1,0,0,1,2,3,1,0,0,0,1,0,0,4,7
"COG4260",12,8,3,4,10,3,11,3,6,8,23,3,3,5,15,1,7,11,9,5
"COG4261",0,0,2,0,0,3,0,1,0,16,4,0,0,1,23,9,0,0,0,7
"COG4262",1,2,0,1,6,27,3,8,7,4,3,22,6,0,2,4,1,8,11,16
"COG4263",0,0,2,3,2,23,0,1,0,27,4,9,0,1,49,0,1,1,1,8
"COG4264",2,0,3,1,2,1,1,0,3,11,7,0,2,1,5,4,0,0,0,15
"COG4266",80,94,40,81,85,129,96,75,60,10,56,72,86,97,7,58,78,82,42,55
"COG4267",0,0,0,0,0,1,0,0,1,5,4,0,0,0,5,1,0,3,1,4
"COG4268",8,3,3,3,13,5,9,5,4,7,29,5,3,3,6,6,8,4,9,14
"COG4269",7,7,3,6,5,12,2,7,6,23,21,4,4,5,25,3,11,5,15,39
"COG4270",32,28,43,24,39,7,23,57,32,26,30,25,54,39,1,39,25,66,29,9
"COG4271",0,0,10,0,0,1,0,0,0,53,7,0,0,0,4,5,0,0,0,4
"COG4273",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4274",49,42,70,46,49,27,43,38,38,0,9,24,40,35,0,56,55,15,42,18
"COG4275",0,0,5,0,0,3,0,1,2,11,21,2,0,2,8,3,0,0,5,7
"COG4276",67,56,29,36,62,48,43,78,40,2,34,25,60,90,23,86,25,115,27,27
"COG4277",0,0,1,0,0,0,0,2,3,28,10,9,0,2,37,4,0,1,0,5
"COG4278",4,2,4,2,2,3,1,2,4,1,4,0,1,2,1,7,1,16,0,5
"COG4279",1,0,0,4,1,6,5,1,18,0,7,3,3,4,6,1,2,3,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,4,3,1,5,9,2,7,6,6,11,5,2,3,2,11,6,15,5,15
"COG4282",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG4283",0,0,1,0,3,0,0,0,0,30,0,2,0,0,0,0,1,0,2,0
"COG4284",8,6,3,3,7,42,6,17,22,0,7,12,9,13,24,0,6,6,5,5
"COG4285",0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,8,1
"COG4286",9,0,0,2,1,1,0,2,4,10,1,17,0,0,5,0,0,1,47,5
"COG4287",16,35,17,8,30,90,17,34,20,0,19,16,31,35,22,22,11,31,2,8
"COG4288",0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,1,1,0,0,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,3,9,0,0,0,16,1,0,0,0,7
"COG4293",3,2,0,0,0,5,4,10,6,0,0,2,6,2,6,7,3,7,0,16
"COG4294",91,17,39,58,38,3,74,29,47,622,17,148,35,59,298,25,48,39,20,0
"COG4295",0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,2,0
"COG4297",0,1,1,1,0,1,0,0,1,5,4,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4299",44,45,50,32,43,53,30,65,36,3,42,20,49,57,19,54,19,68,32,21
"COG4300",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",26,44,50,25,17,62,20,52,51,113,35,16,21,16,46,46,31,19,5,87
"COG4302",0,0,1,0,4,3,0,0,1,19,21,0,0,3,36,1,0,0,0,32
"COG4303",1,0,4,1,4,4,0,0,0,22,29,0,0,3,51,3,0,4,1,58
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,5,3,8,12,6,1,6,6,23,18,3,5,3,46,3,4,5,3,34
"COG4308",5,6,2,2,3,6,2,8,9,0,1,9,8,4,2,10,2,9,9,4
"COG4310",32,68,82,48,45,90,35,44,51,8,28,19,47,32,21,30,38,55,51,29
"COG4311",56,77,117,69,67,47,65,76,50,8,28,68,83,58,18,103,85,47,89,25
"COG4312",0,0,1,0,3,0,0,1,0,4,2,1,1,0,18,0,0,1,0,1
"COG4313",0,1,2,1,4,3,1,0,1,3,7,0,0,1,4,0,1,0,0,29
"COG4314",0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,0,0,0,3
"COG4315",3,3,0,2,2,0,1,7,1,1,1,3,3,0,3,0,2,3,31,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,1,1,1,0,7,0,6,3,3,0,16,0,1,0,0,0
"COG4319",2,4,1,3,7,6,2,0,5,5,13,4,2,4,7,5,0,2,0,16
"COG4320",4,0,1,3,12,0,0,1,7,7,18,0,0,8,5,10,2,0,0,69
"COG4321",4,1,2,2,3,2,5,3,4,5,12,8,5,2,11,1,4,4,18,9
"COG4322",0,4,0,1,0,1,2,3,0,8,0,3,2,0,1,0,0,0,0,0
"COG4323",13,12,20,13,20,2,15,11,6,24,28,17,14,19,11,17,10,10,24,31
"COG4324",5,11,4,5,11,21,3,20,6,20,27,11,4,4,7,10,6,15,1,26
"COG4325",6,0,9,0,19,6,1,5,7,70,58,0,1,8,87,14,0,9,3,94
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4327",37,57,75,56,56,8,56,63,47,37,29,27,77,61,32,73,67,34,52,34
"COG4328",0,0,1,1,3,0,3,3,4,0,0,2,1,1,1,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4333",20,37,28,54,31,11,28,22,52,72,45,38,16,26,11,9,50,43,53,11
"COG4334",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG4335",0,0,0,0,3,0,0,0,0,3,2,7,0,1,22,0,0,1,0,1
"COG4336",25,20,16,14,11,21,26,17,9,6,10,33,23,14,18,14,9,18,44,13
"COG4337",29,26,30,36,50,2,64,56,47,4,25,52,43,64,15,32,27,25,10,8
"COG4338",1,2,6,5,7,1,3,0,1,0,1,3,1,3,0,0,7,2,1,4
"COG4339",2,3,2,4,5,3,0,10,1,0,4,1,1,2,2,2,4,2,0,14
"COG4340",2,1,4,1,1,0,1,0,0,1,0,6,1,1,1,1,1,0,1,4
"COG4341",153,155,130,108,131,62,137,133,122,23,62,91,147,147,56,131,129,138,88,94
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,1,2,0,0,2,4,1,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,11,6,31,8,2,25,0,5,6,2,5,0,0,2,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,6,1,0,0,3,0,0,1,0,0,0,0,0,0,2,1,2,0,4
"COG4360",13,56,27,57,38,6,38,7,79,0,85,6,10,22,0,6,94,36,0,0
"COG4362",0,2,1,3,2,0,8,2,5,0,4,7,5,2,0,0,0,0,1,0
"COG4365",16,29,26,28,68,9,54,31,27,113,21,106,68,68,10,24,20,50,124,6
"COG4370",133,128,97,209,110,13,107,27,214,0,203,16,16,44,0,16,263,49,0,0
"COG4371",3,29,0,6,2,5,7,2,41,0,60,2,3,18,0,1,1,24,0,0
"COG4372",37,36,25,63,37,6,43,11,111,0,75,5,11,27,0,1,63,21,0,0
"COG4373",0,0,2,0,3,1,0,1,5,7,13,0,0,7,14,5,0,3,0,51
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,0
"COG4380",0,0,2,0,2,1,0,1,1,1,4,2,3,5,3,3,0,0,6,20
"COG4381",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,1,8,0,0,1,1,0,0,0,0,13
"COG4383",0,1,1,0,4,2,1,0,2,23,9,3,1,0,9,2,0,2,0,38
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4385",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,1,2,0,0,0,3,1,2,0,0,5,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,1,14
"COG4388",0,0,1,0,0,0,0,0,1,1,7,1,1,0,5,2,0,4,0,27
"COG4389",0,0,5,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,1
"COG4390",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4391",5,7,0,1,2,4,2,8,4,1,1,9,9,4,2,3,0,2,14,2
"COG4392",0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,13,2
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG4395",95,124,152,122,92,88,113,113,80,28,52,82,121,96,70,72,108,76,77,43
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,1,4,1,4,0,0,1,0,2,0,0,0,26
"COG4398",14,17,2,18,12,45,19,19,33,4,16,8,10,11,20,10,16,18,1,49
"COG4399",3,2,3,3,10,5,1,4,8,6,20,2,3,6,6,9,1,1,1,36
"COG4401",22,32,12,23,36,7,38,25,27,0,30,10,10,15,5,24,36,19,0,1
"COG4402",0,0,0,2,3,0,0,0,0,18,9,1,0,0,39,0,0,1,4,0
"COG4403",0,0,5,1,6,18,4,2,3,13,5,6,0,1,16,1,2,1,2,2
"COG4405",4,0,0,1,0,2,0,1,3,0,2,5,1,1,7,5,0,3,3,1
"COG4409",6,30,8,29,39,34,37,42,20,0,29,31,18,24,64,10,18,27,7,20
"COG4412",172,126,56,77,144,218,69,195,110,0,129,18,156,184,0,230,60,293,47,74
"COG4413",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4420",10,1,0,0,3,1,0,2,1,3,11,1,1,0,1,5,1,2,0,2
"COG4421",60,76,76,51,30,99,49,51,46,74,17,28,28,29,54,29,40,52,20,26
"COG4422",0,0,2,0,0,3,0,0,1,28,8,0,0,0,15,1,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,1,0,0,2,0,0,0,3,0,6,0,0,5,4,6,0,0,0,8
"COG4425",1,0,1,4,1,0,1,0,0,3,0,2,0,0,2,1,2,1,0,0
"COG4427",0,0,1,0,0,0,2,2,0,17,5,5,0,1,40,0,0,0,1,2
"COG4430",0,0,3,0,9,1,0,2,0,106,4,3,0,0,32,0,6,0,0,8
"COG4445",31,50,25,75,47,14,41,23,65,27,105,51,22,29,24,19,67,38,42,60
"COG4446",13,57,25,43,54,11,47,16,69,6,56,2,5,11,4,4,43,32,1,3
"COG4447",71,69,78,100,71,35,61,36,135,77,196,42,23,39,81,39,111,39,56,107
"COG4448",143,139,43,121,157,138,126,99,145,16,183,66,112,128,16,75,136,133,66,54
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,27,27,39,21,3,22,13,62,0,49,26,13,19,6,3,63,20,24,10
"COG4452",0,7,2,1,13,4,2,0,3,99,5,4,1,0,51,0,3,4,5,3
"COG4453",0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,0,0,1,0,0
"COG4454",26,52,64,17,43,3,24,25,31,56,50,4,22,42,46,43,29,25,17,11
"COG4455",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,3,1
"COG4456",0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"COG4457",0,0,0,1,0,2,3,0,4,0,2,3,0,1,0,1,0,2,10,0
"COG4458",0,0,0,0,1,1,1,0,2,0,0,3,1,0,0,0,0,2,8,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,0,0,0,0,11,0,0,6,0,0,0,0,0
"COG4464",10,10,5,7,13,24,13,6,11,0,23,19,12,24,2,19,4,16,15,32
"COG4468",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",52,122,65,101,75,43,82,26,135,1,162,31,35,49,1,32,153,69,75,25
"COG4496",2,2,1,0,3,5,3,3,1,0,4,9,4,3,0,4,5,2,12,1
"COG4502",0,1,0,1,0,0,0,2,0,0,0,7,0,1,0,1,0,3,0,0
"COG4517",9,12,7,13,19,10,10,16,14,11,21,18,27,25,9,21,11,11,40,32
"COG4519",0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,5
"COG4520",8,4,4,4,8,15,3,6,9,8,11,12,3,3,27,4,6,3,3,3
"COG4521",106,110,177,141,97,99,118,115,94,9,14,141,166,91,4,160,140,72,140,62
"COG4525",83,85,155,76,78,113,79,105,75,4,16,87,113,88,1,114,85,66,82,39
"COG4529",2,3,2,8,7,0,4,5,5,21,5,1,4,7,48,3,8,3,0,4
"COG4530",0,4,2,3,1,0,3,3,1,3,1,6,3,2,30,1,3,2,0,1
"COG4531",110,166,196,159,133,32,162,168,107,43,46,113,171,110,33,173,140,107,45,26
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",21,32,54,45,66,50,59,48,40,28,60,78,84,40,36,55,39,45,59,98
"COG4536",94,104,126,129,154,68,153,118,112,80,102,192,158,147,150,99,125,103,163,139
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4539",4,0,5,3,6,1,3,1,5,8,12,5,3,13,0,13,1,2,4,31
"COG4540",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4544",3,4,2,6,3,3,4,5,5,12,11,9,4,3,39,1,2,3,0,16
"COG4547",278,367,543,416,345,218,375,358,295,62,101,263,423,330,138,254,385,237,289,100
"COG4548",39,49,11,12,22,78,11,34,15,55,23,74,29,6,127,23,23,17,31,90
"COG4549",0,0,0,0,2,0,0,0,1,7,0,5,0,2,24,1,0,1,4,0
"COG4551",0,0,0,0,2,0,0,0,0,4,3,2,0,0,17,0,0,0,1,0
"COG4552",5,10,1,4,4,21,0,13,2,0,8,1,3,2,1,5,2,6,0,12
"COG4553",5,2,8,9,8,7,15,10,8,42,20,21,3,5,59,2,9,1,4,19
"COG4555",38,45,49,41,52,59,33,39,40,2,41,23,41,43,22,48,48,32,19,71
"COG4558",14,58,6,20,85,0,72,11,13,11,60,4,20,86,30,25,27,20,38,56
"COG4559",8,20,4,16,85,3,61,14,19,11,67,12,24,68,47,13,27,14,74,28
"COG4564",0,1,4,0,3,0,3,2,6,154,30,12,3,2,29,1,0,5,14,3
"COG4565",1,0,0,2,2,6,0,1,0,6,0,0,0,1,2,0,2,0,5,8
"COG4566",3,0,8,2,9,1,1,4,2,38,22,5,0,1,72,1,1,6,3,12
"COG4567",85,109,121,113,84,64,117,104,71,23,37,62,118,75,41,101,100,72,76,47
"COG4568",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4569",5,3,4,11,8,3,8,4,8,17,36,29,11,11,63,18,5,5,11,46
"COG4570",8,0,4,3,4,0,3,1,0,20,0,3,0,3,14,0,0,0,0,6
"COG4572",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,0,2,3,1,2,3,3,2,4,34,6,2,4,0,1,3,14,1
"COG4574",0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,2,0,2
"COG4575",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1
"COG4576",1,3,0,1,1,1,2,1,2,0,2,2,1,1,4,1,0,1,0,0
"COG4577",8,58,17,37,38,9,34,12,54,0,110,7,7,20,6,2,44,33,0,11
"COG4579",36,17,2,10,8,42,3,16,10,13,74,82,21,22,67,50,8,24,77,137
"COG4580",0,0,0,0,0,1,0,0,1,13,1,0,0,0,2,0,0,0,1,4
"COG4581",281,292,237,336,205,77,246,156,389,3,270,166,121,149,2,71,368,211,21,45
"COG4582",11,4,12,3,7,5,3,16,12,1,32,3,12,11,9,27,4,13,3,35
"COG4583",80,79,78,73,56,94,85,73,64,17,28,99,101,64,13,52,74,44,84,33
"COG4584",10,4,42,14,74,284,4,4,52,246,573,48,5,80,191,80,3,27,104,386
"COG4585",15,8,17,10,68,108,7,23,15,660,129,26,8,19,119,39,1,28,19,147
"COG4586",36,98,32,54,52,44,64,19,119,0,126,20,23,31,18,6,76,37,3,5
"COG4587",27,64,24,43,42,21,40,12,59,0,91,6,19,18,11,4,59,28,0,4
"COG4588",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,23
"COG4589",2,6,2,4,4,3,9,7,7,7,21,11,3,3,5,6,1,10,2,5
"COG4590",4,8,7,10,6,5,1,16,11,39,74,5,1,12,56,23,3,10,4,88
"COG4591",402,431,503,361,435,697,411,495,314,448,307,533,524,429,297,360,373,458,519,410
"COG4592",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,28,2
"COG4597",342,287,367,260,308,190,327,241,260,48,141,204,268,257,124,280,287,290,164,93
"COG4598",7,3,3,12,10,30,15,8,4,37,12,27,11,9,13,5,15,6,48,38
"COG4603",259,195,187,196,169,205,260,213,143,81,109,201,201,202,91,193,200,195,157,129
"COG4604",0,0,1,0,2,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG4605",0,0,1,0,1,0,0,1,0,3,1,0,0,0,9,0,0,0,0,0
"COG4606",0,0,3,0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,1,2,0,1,1,15,2,0,0,0,3
"COG4608",171,157,53,120,99,316,93,198,129,90,105,147,168,88,146,154,118,159,136,259
"COG4615",0,2,0,0,4,5,1,2,5,144,5,3,3,1,59,2,0,2,0,13
"COG4618",2,0,2,5,4,4,2,0,4,87,13,15,4,2,181,2,3,2,23,12
"COG4619",1,3,1,6,4,11,0,3,2,8,3,2,0,1,11,0,0,1,3,9
"COG4623",17,17,26,39,55,13,37,31,27,183,82,75,37,39,70,65,25,42,60,126
"COG4624",3,0,0,0,4,1,0,3,4,0,0,0,2,2,0,0,0,2,3,0
"COG4625",22,10,17,26,56,7,13,11,12,45,34,11,4,11,71,3,28,11,36,12
"COG4626",1,0,5,4,5,5,2,2,1,58,22,22,0,8,49,2,1,21,4,13
"COG4627",11,9,19,14,8,12,11,6,8,6,5,14,6,17,16,6,18,6,12,4
"COG4628",0,0,0,0,2,0,0,1,0,2,3,10,3,0,1,2,0,1,27,16
"COG4630",150,151,85,154,131,255,130,132,140,72,97,128,177,155,40,148,121,155,104,183
"COG4631",219,242,143,195,196,311,252,231,220,78,140,218,247,267,46,199,173,268,172,272
"COG4632",9,9,14,5,11,19,3,8,6,0,11,0,2,6,0,10,7,9,0,8
"COG4633",1,0,0,0,2,3,0,1,4,20,14,0,0,13,8,6,1,1,1,35
"COG4634",0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4635",14,84,30,24,113,1,104,18,23,0,79,20,48,79,0,28,36,15,107,0
"COG4636",0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,2
"COG4637",1,1,2,1,5,0,0,2,3,31,16,6,0,1,7,0,1,1,1,11
"COG4638",905,739,497,599,582,474,568,902,826,171,503,973,1009,745,649,850,619,906,522,656
"COG4639",6,2,4,3,10,0,5,1,6,2,9,0,0,2,42,2,13,1,0,0
"COG4641",18,9,8,5,6,20,3,7,6,58,16,10,12,4,29,7,2,6,3,17
"COG4642",86,95,64,74,58,400,71,144,93,26,128,274,136,118,23,117,129,295,457,435
"COG4643",4,3,11,15,20,17,5,6,15,169,81,27,5,22,144,2,20,10,12,25
"COG4644",28,12,51,29,107,35,8,14,112,167,550,2,2,197,1147,124,4,32,45,1216
"COG4645",0,0,0,0,3,0,0,1,0,16,2,0,0,0,31,2,0,3,0,1
"COG4646",3,1,13,6,35,6,2,8,10,542,23,15,2,4,44,13,1,8,5,74
"COG4647",0,0,0,0,0,5,0,0,0,1,1,0,1,0,5,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,1,3,0,0,0,5,3,0,0,0,4
"COG4649",15,9,6,14,6,2,11,14,6,4,3,11,15,4,16,5,3,6,1,4
"COG4650",0,0,1,0,0,0,0,0,0,1,3,0,0,0,19,0,0,2,2,4
"COG4651",5,12,9,9,16,9,9,7,21,140,71,16,5,20,66,25,9,8,2,126
"COG4653",6,0,5,2,1,0,5,5,2,88,31,14,0,5,113,3,2,13,3,10
"COG4654",1,1,1,4,5,2,3,4,1,4,8,6,3,1,6,1,3,3,1,3
"COG4655",1,0,1,1,6,0,0,0,0,2,3,0,0,0,25,3,0,0,0,1
"COG4656",6,0,3,8,13,48,2,3,14,80,72,9,4,19,66,30,1,4,80,140
"COG4657",2,1,1,3,2,27,4,3,2,20,27,10,1,8,20,7,1,5,29,46
"COG4658",4,5,5,7,15,73,1,4,7,28,34,10,3,10,40,11,2,1,46,69
"COG4659",1,2,1,3,10,16,1,3,6,22,21,13,2,9,31,6,5,5,40,40
"COG4660",1,0,1,4,3,19,0,3,5,9,17,11,1,8,32,9,1,4,33,62
"COG4662",30,20,20,40,23,56,44,24,24,14,18,43,31,44,18,21,47,24,42,18
"COG4663",498,470,705,530,554,570,615,533,407,223,155,503,631,552,328,689,524,382,547,225
"COG4664",674,569,861,726,661,809,779,673,534,254,223,722,801,669,397,816,739,426,658,345
"COG4665",200,179,262,246,249,316,274,208,175,82,75,197,266,221,115,255,253,157,218,108
"COG4666",291,378,237,332,267,329,283,315,240,271,182,359,314,293,318,279,313,284,485,202
"COG4667",7,5,28,16,23,9,12,11,11,3,22,9,22,21,3,36,16,7,6,141
"COG4668",25,12,8,13,13,0,11,13,6,21,6,7,7,12,6,17,13,12,1,6
"COG4669",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4670",0,4,8,12,4,23,13,5,4,0,5,6,2,9,0,5,9,15,8,9
"COG4671",3,8,6,10,6,4,1,5,12,19,9,21,3,0,46,3,7,10,3,10
"COG4672",50,16,23,26,15,9,25,7,5,151,8,26,4,20,109,4,17,25,0,0
"COG4674",7,72,41,49,24,32,47,24,92,47,55,22,27,23,45,17,69,39,15,103
"COG4675",22,1,5,49,17,25,61,10,4,32,1,32,2,12,73,2,26,9,6,26
"COG4676",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4677",3,2,6,1,16,8,0,1,24,304,63,0,0,31,6,48,0,0,0,169
"COG4678",1,0,0,2,4,6,4,21,19,5,2,11,3,6,30,2,0,4,0,0
"COG4679",0,0,0,1,1,1,0,0,1,8,3,0,0,0,6,0,0,1,0,7
"COG4680",0,0,1,1,4,3,0,0,0,10,0,1,0,0,2,0,0,0,2,5
"COG4681",0,0,1,1,4,1,1,1,2,14,39,10,2,11,16,5,0,4,46,56
"COG4682",0,1,0,1,1,1,0,1,2,0,16,0,0,0,0,2,0,0,0,1
"COG4683",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4688",1,2,3,0,10,2,0,0,9,7,39,1,0,29,14,13,0,0,0,82
"COG4689",0,3,0,4,0,1,2,4,1,0,1,1,1,0,0,4,1,1,0,0
"COG4690",0,1,0,0,5,7,1,3,1,0,6,2,0,0,0,4,1,2,6,7
"COG4691",0,0,0,0,0,0,0,0,0,6,3,0,0,0,2,0,0,1,0,0
"COG4692",10,15,1,21,21,50,8,36,105,14,20,28,23,16,19,5,4,22,0,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,1,0,0,0,0,21,8,0,0,1,29,6,0,0,2,0
"COG4695",54,22,30,29,18,28,8,13,20,225,50,110,8,36,309,19,14,46,14,17
"COG4696",7,1,0,0,0,1,1,0,0,6,3,9,0,7,67,0,0,4,1,0
"COG4700",0,0,0,0,0,9,0,0,1,0,1,2,1,0,11,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
