"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3963",19,17,3,3,14,9,14,6,27,2,1,8,15,30,6,17,25,17,2,8
"COG3964",16,84,7,14,29,34,3,11,25,3,8,19,61,6,53,42,22,89,21,6
"COG3965",0,6,2,1,0,6,44,0,1,0,0,3,0,15,1,5,0,9,2,9
"COG3967",0,4,0,16,5,0,3,1,1,0,1,0,6,1,2,5,0,3,0,3
"COG3968",144,48,6,12,37,17,7,4,30,4,35,9,8,87,6,11,36,16,10,8
"COG3969",7,0,1,0,0,2,25,5,1,3,0,1,0,6,1,7,2,0,2,48
"COG3970",6,23,22,20,21,26,7,27,14,14,30,27,25,34,23,31,9,42,8,6
"COG3971",156,93,90,117,72,136,86,94,33,110,181,139,97,111,70,123,40,154,101,14
"COG3972",0,2,0,0,0,1,0,1,0,0,0,11,1,0,2,1,0,9,0,1
"COG3973",2,78,8,7,47,22,2,14,91,7,0,22,103,0,92,20,76,21,8,1
"COG3975",62,98,71,88,78,40,116,27,68,29,52,22,36,32,28,60,95,49,68,109
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3977",12,12,6,3,27,6,0,7,36,3,10,1,16,1,39,6,40,15,3,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",41,104,112,211,133,154,56,112,121,160,51,257,111,36,160,324,158,194,241,237
"COG3980",19,53,20,21,61,24,60,19,67,23,34,62,58,12,43,29,86,62,17,36
"COG3981",0,1,0,2,2,0,2,2,2,0,1,3,5,3,2,0,1,3,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4012",0,0,0,0,15,0,0,0,13,0,0,0,0,0,1,0,11,0,0,3
"COG4021",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,16
"COG4032",20,113,39,43,119,59,11,49,76,44,45,65,80,15,63,52,99,73,34,64
"COG4034",0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,2,1,0,0,1
"COG4043",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,71,0,1,21,4,5,1,13,0,0,0,120,0,93,5,5,36,1,14
"COG4063",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4067",23,33,14,25,17,22,139,26,8,26,66,22,32,174,31,49,10,35,31,52
"COG4083",0,1,10,25,1,12,0,7,2,10,0,8,6,0,14,18,0,14,17,0
"COG4085",2,4,0,1,41,0,0,2,9,1,0,0,3,0,21,2,5,0,0,4
"COG4087",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1
"COG4088",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",56,58,85,45,33,38,13,111,28,74,87,56,84,21,30,32,30,45,64,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG4094",19,11,56,50,37,74,24,45,64,36,27,6,19,63,25,36,41,27,22,17
"COG4095",8,7,3,19,6,15,2,7,6,16,9,9,7,11,8,2,8,8,9,2
"COG4096",26,59,36,38,82,41,297,37,79,42,53,80,47,110,47,66,65,90,32,95
"COG4097",5,5,1,2,6,1,33,2,2,2,0,0,3,47,0,40,0,7,3,3
"COG4099",74,73,27,56,64,51,12,39,42,23,53,23,69,97,79,75,36,141,44,33
"COG4100",3,0,59,56,0,91,0,99,0,68,30,8,0,0,0,49,0,18,32,0
"COG4101",4,26,3,16,3,20,0,8,6,12,12,13,21,7,7,13,4,28,12,3
"COG4102",176,285,123,120,130,198,49,116,91,116,173,145,229,114,219,243,78,260,121,53
"COG4103",23,30,32,41,44,36,44,28,22,40,59,41,24,35,28,33,36,38,50,23
"COG4104",0,1,6,0,1,0,13,5,0,14,2,2,1,3,0,8,0,7,3,10
"COG4105",228,170,187,169,205,172,131,224,228,200,275,228,190,129,213,158,209,151,213,126
"COG4106",1,6,2,2,3,9,2,1,1,3,3,15,12,18,6,9,4,13,0,3
"COG4107",1,1,1,2,0,0,5,1,0,0,91,0,1,20,0,2,1,2,1,1
"COG4108",274,104,171,188,78,224,214,186,62,127,122,68,64,199,83,126,60,151,108,74
"COG4110",0,0,0,0,3,0,18,1,0,0,1,4,1,2,0,2,2,2,0,2
"COG4111",0,2,0,0,0,2,1,0,0,0,2,0,4,31,0,1,1,3,0,1
"COG4112",0,4,4,2,1,1,3,0,1,0,0,1,1,7,2,2,0,7,0,14
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4114",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",3,8,1,2,4,1,6,0,5,0,1,2,2,13,1,2,2,9,0,6
"COG4117",0,7,1,0,1,2,13,0,0,1,0,1,4,2,4,3,1,0,0,1
"COG4118",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4119",0,2,2,0,1,2,2,2,0,0,0,0,1,1,0,2,0,1,1,3
"COG4120",0,1,0,0,3,3,2,0,3,1,0,0,0,11,0,2,3,3,0,1
"COG4121",146,50,124,118,24,108,151,86,8,100,96,33,30,145,41,76,20,99,96,68
"COG4122",144,155,118,91,103,109,14,141,109,121,160,185,187,19,167,113,82,78,147,43
"COG4123",67,34,23,19,19,28,60,26,25,21,37,20,22,56,11,32,14,45,34,29
"COG4124",1,34,0,1,4,1,1,1,0,0,0,1,7,1,3,0,0,4,2,10
"COG4125",0,1,0,0,0,0,5,0,0,1,0,0,2,3,0,2,1,1,0,2
"COG4126",27,48,20,25,50,23,23,24,39,33,43,25,45,51,52,24,42,34,23,16
"COG4127",0,4,9,2,2,2,3,2,5,3,0,11,3,12,2,15,1,6,9,3
"COG4128",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4130",7,0,3,2,1,1,0,1,1,1,0,1,2,0,3,1,4,1,5,0
"COG4132",0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0
"COG4133",96,34,65,48,34,55,94,46,25,76,117,74,37,55,39,44,27,65,71,27
"COG4134",14,16,15,19,8,8,35,24,2,14,41,8,13,25,6,10,3,17,12,11
"COG4135",14,8,20,12,17,8,49,18,1,7,36,7,14,28,6,15,6,16,15,20
"COG4136",3,6,4,6,3,6,15,1,4,2,13,2,1,7,0,8,0,4,12,14
"COG4137",43,10,12,14,25,8,86,10,34,3,16,15,7,40,33,23,27,31,14,24
"COG4138",0,2,1,1,2,4,24,0,0,1,2,1,0,0,2,3,0,8,0,16
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",37,51,55,74,47,43,3,47,63,49,28,58,64,5,69,29,64,47,79,3
"COG4145",60,50,22,41,43,52,24,37,65,30,14,19,46,51,55,76,101,101,26,98
"COG4146",312,227,165,182,407,153,168,172,272,163,312,264,178,41,272,231,338,277,286,412
"COG4147",232,133,320,320,93,230,230,388,57,374,410,307,135,192,157,274,77,230,369,93
"COG4148",60,34,23,19,34,44,85,20,44,15,18,31,43,70,46,61,36,85,14,34
"COG4149",44,40,23,22,41,36,47,21,55,12,15,37,42,54,52,54,41,52,23,31
"COG4150",0,0,0,1,1,1,21,0,1,1,0,0,2,7,0,7,0,6,1,5
"COG4152",95,49,15,23,34,17,7,15,22,15,30,18,32,55,23,28,23,29,33,28
"COG4154",14,29,21,24,14,20,0,27,8,38,47,28,20,4,14,12,13,12,13,2
"COG4158",2,1,2,4,2,9,4,3,4,3,3,3,4,4,2,1,0,5,3,0
"COG4160",34,47,81,67,59,45,17,75,74,82,80,92,92,20,75,42,66,23,86,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",320,279,177,225,266,295,226,206,229,260,255,325,273,259,311,298,250,406,217,58
"COG4167",0,3,5,3,6,4,39,0,1,0,1,6,0,0,2,5,2,14,7,17
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,0,6,9,4,44,3,0,1,2,6,2,0,3,15,1,16,4,21
"COG4171",0,0,0,1,3,4,31,0,0,0,2,1,1,0,4,12,1,11,6,28
"COG4172",220,104,132,155,97,130,133,130,84,204,199,149,97,144,126,97,84,152,170,13
"COG4174",69,100,52,51,100,74,54,66,77,56,63,90,88,77,87,96,99,140,54,34
"COG4175",248,285,337,253,214,206,32,284,314,317,310,264,407,43,346,189,253,129,305,72
"COG4176",459,415,531,358,314,312,18,439,467,557,318,276,421,50,353,187,244,112,353,62
"COG4177",364,608,639,551,739,501,226,682,875,710,561,520,713,356,802,472,830,408,550,266
"COG4178",17,2,118,151,4,197,6,179,0,151,43,7,1,7,0,69,0,29,42,0
"COG4181",56,75,71,70,39,58,80,65,35,69,100,48,79,55,62,53,29,77,57,32
"COG4185",0,9,0,0,0,0,5,0,1,0,0,6,0,19,1,1,0,5,0,5
"COG4186",18,9,7,1,3,0,30,2,1,1,1,1,0,13,0,0,0,0,1,53
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4188",60,29,121,88,123,103,47,93,70,83,77,140,92,44,83,114,111,83,106,109
"COG4189",0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4190",0,0,0,0,2,1,1,0,1,0,0,0,0,18,0,0,1,0,0,1
"COG4191",79,21,21,8,27,17,124,5,25,8,11,15,17,151,13,48,18,41,16,65
"COG4193",8,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4195",0,3,2,8,4,3,0,4,2,2,1,9,9,2,4,3,7,5,4,0
"COG4196",0,43,0,11,12,4,138,4,5,1,11,8,23,86,3,27,3,36,5,41
"COG4198",105,166,107,72,200,115,8,67,211,105,51,162,189,16,178,118,232,114,90,104
"COG4199",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4206",404,287,202,197,323,202,384,215,368,182,273,227,285,337,277,211,352,284,288,370
"COG4208",0,3,1,0,2,1,24,0,1,3,0,1,0,11,3,6,1,7,1,8
"COG4209",2,0,1,1,2,1,0,2,0,3,0,2,2,0,0,3,1,3,0,1
"COG4213",33,11,2,2,4,0,11,4,2,5,5,2,5,49,7,27,2,9,2,0
"COG4214",37,9,3,1,3,5,14,4,2,2,11,2,6,52,3,20,3,5,1,0
"COG4215",37,75,74,67,63,53,25,68,74,82,78,99,91,15,73,33,55,19,71,22
"COG4219",3,18,1,5,17,8,63,1,8,3,1,14,5,456,7,10,4,23,9,27
"COG4220",9,2,0,2,3,0,2,2,4,0,0,1,0,0,0,1,1,0,3,2
"COG4221",114,240,88,133,108,157,197,82,76,96,59,77,124,85,110,103,38,158,71,54
"COG4222",26,16,2,7,13,15,86,3,3,1,26,17,6,47,9,25,2,49,11,50
"COG4223",20,2,9,5,0,2,0,2,0,4,8,1,1,23,0,3,0,7,18,0
"COG4225",7,64,7,15,20,25,48,2,9,5,18,15,27,30,24,37,5,61,8,34
"COG4226",0,3,0,0,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,2
"COG4227",16,20,28,13,12,9,322,15,12,17,18,16,18,302,6,69,15,22,11,370
"COG4228",0,1,0,0,0,0,4,0,0,0,2,0,0,5,0,0,1,1,0,2
"COG4229",1,0,15,8,1,1,24,2,0,1,11,1,0,4,1,2,0,3,4,5
"COG4230",312,84,110,113,126,104,373,93,107,166,174,175,96,311,120,104,113,141,158,142
"COG4231",154,179,137,133,405,172,129,109,452,119,196,195,195,369,191,138,475,184,136,172
"COG4232",448,247,222,238,262,265,353,204,210,267,240,232,183,169,189,133,165,228,199,167
"COG4233",159,80,123,121,42,125,93,116,29,153,190,144,71,147,52,80,44,132,113,15
"COG4235",84,21,44,50,33,38,134,21,45,32,40,22,43,82,42,36,45,87,32,44
"COG4239",56,72,61,45,98,71,54,68,87,59,60,80,85,59,89,72,75,100,61,17
"COG4240",62,61,190,172,81,152,77,190,23,191,135,156,86,35,64,110,25,66,142,31
"COG4241",2,1,43,38,0,49,0,48,0,26,9,1,1,0,0,15,0,6,16,0
"COG4242",6,38,8,7,62,8,36,12,32,0,0,3,41,6,34,13,50,40,7,37
"COG4243",9,4,82,62,5,87,15,112,5,79,27,9,2,0,2,60,7,22,32,50
"COG4244",4,2,5,67,6,0,1,7,8,62,3,1,0,0,2,5,1,13,18,8
"COG4245",1,2,0,1,11,1,1,0,8,1,0,2,1,1,0,4,14,2,0,5
"COG4246",1,12,1,4,4,10,14,6,5,7,10,1,9,63,1,9,1,16,6,1
"COG4247",36,37,39,31,41,51,117,25,3,53,110,55,18,93,17,39,10,45,41,56
"COG4248",1,3,1,1,10,2,0,2,9,2,0,4,0,3,0,12,7,3,0,10
"COG4249",19,100,41,46,254,49,55,38,303,36,46,36,72,237,107,63,323,59,46,137
"COG4251",19,234,15,22,55,21,284,8,32,5,28,34,109,143,42,66,30,95,32,163
"COG4252",112,98,245,147,270,127,367,180,299,207,178,197,117,893,175,235,324,168,201,545
"COG4253",1,2,0,0,1,0,59,0,0,0,0,1,1,2,0,5,1,2,2,0
"COG4254",1,14,8,13,28,10,12,14,46,15,5,27,10,38,23,22,33,13,10,9
"COG4255",1,1,0,1,0,0,6,0,0,0,0,2,1,9,0,2,0,4,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,242,8,14,113,66,14,3,32,1,5,2,254,70,220,29,19,112,3,8
"COG4258",4,44,0,0,15,1,9,0,24,0,1,0,22,55,15,1,29,2,2,10
"COG4259",1,1,0,1,3,2,5,0,1,0,0,1,0,1,1,2,0,0,1,5
"COG4260",10,15,2,4,5,12,5,5,2,14,2,3,3,24,5,18,5,14,9,6
"COG4261",1,15,0,0,6,0,7,0,9,0,1,1,10,22,7,5,19,1,0,6
"COG4262",19,19,8,3,24,7,10,0,23,0,0,2,16,0,9,11,31,40,3,10
"COG4263",8,15,0,0,19,3,10,2,11,2,1,3,0,42,17,12,14,6,1,16
"COG4264",0,2,3,1,9,5,34,1,6,0,1,4,3,5,0,9,2,11,1,14
"COG4266",43,63,90,66,76,63,22,79,113,81,27,117,110,7,103,40,91,41,97,33
"COG4267",0,0,0,0,2,1,11,0,0,0,0,0,1,13,2,3,1,4,0,1
"COG4268",13,24,9,1,14,7,25,5,12,4,5,7,8,11,7,12,6,20,2,18
"COG4269",4,31,3,6,27,12,36,8,22,4,12,2,27,25,19,22,16,25,7,25
"COG4270",31,24,27,29,10,32,4,16,7,28,27,47,19,5,19,35,7,31,42,9
"COG4271",2,2,1,0,1,1,18,0,0,1,0,1,2,8,0,19,0,8,0,2
"COG4273",0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4274",14,37,55,24,23,21,2,47,40,41,50,31,36,0,27,22,25,11,39,19
"COG4275",3,2,1,1,5,1,50,0,1,2,2,5,1,7,1,11,0,6,1,18
"COG4276",34,46,41,87,23,83,3,39,33,41,37,71,50,24,36,77,32,110,100,20
"COG4277",2,47,2,0,4,5,62,0,1,1,1,1,9,21,3,10,1,7,0,12
"COG4278",0,9,3,5,3,1,9,7,10,3,0,1,3,1,0,4,3,14,2,14
"COG4279",6,0,32,10,4,2,0,5,1,3,7,7,0,7,0,1,1,5,2,0
"COG4280",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4281",4,9,3,8,7,9,4,3,5,3,1,6,9,4,15,5,2,5,3,3
"COG4282",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG4283",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,14,3,24,32,17,1,8,58,0,11,2,14,22,7,23,49,37,5,1
"COG4285",0,4,0,0,9,1,9,0,0,0,0,0,0,0,0,0,4,1,0,7
"COG4286",7,2,0,1,1,3,10,1,0,0,1,0,1,2,0,4,0,0,0,17
"COG4287",31,32,12,20,96,18,3,18,60,23,14,45,48,23,68,31,62,47,31,57
"COG4288",0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG4289",0,36,0,0,5,0,4,0,4,0,1,0,11,2,10,5,10,3,0,13
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG4292",0,2,0,0,3,0,1,1,2,0,2,2,1,11,2,8,0,7,1,4
"COG4293",3,31,1,5,15,14,0,3,5,0,0,1,27,5,31,10,4,25,0,3
"COG4294",107,6,158,38,5,36,29,49,1,89,34,31,0,305,1,119,1,17,63,89
"COG4295",0,0,0,2,3,1,0,1,2,0,0,0,2,4,2,0,0,2,0,0
"COG4297",0,2,0,0,1,1,1,1,0,0,0,0,2,0,1,3,0,4,0,0
"COG4298",0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG4299",51,49,29,25,64,36,9,30,58,39,34,70,52,17,45,57,80,43,69,64
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4301",16,155,23,23,48,33,56,20,34,27,99,29,119,41,91,47,44,58,10,41
"COG4302",2,8,1,1,6,0,46,1,3,0,1,7,4,34,3,12,2,12,2,25
"COG4303",2,17,0,6,7,1,54,2,3,3,4,10,3,46,2,12,9,15,0,23
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4305",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",5,18,0,6,3,6,47,6,1,4,7,1,6,52,2,20,0,7,0,7
"COG4308",11,1,3,3,3,8,6,5,9,9,2,6,3,2,8,1,6,4,2,1
"COG4310",13,34,32,35,69,46,20,35,97,60,51,53,66,21,49,31,99,52,41,54
"COG4311",48,51,70,63,40,45,6,59,45,65,74,57,51,11,55,37,53,16,68,15
"COG4312",0,2,0,0,3,0,4,0,0,0,0,0,1,21,0,1,3,8,0,4
"COG4313",0,1,0,2,0,0,6,1,0,0,3,1,0,9,1,6,0,0,1,2
"COG4314",1,0,0,0,0,0,7,0,0,1,0,1,0,4,0,1,0,2,0,1
"COG4315",2,2,1,3,1,2,2,1,1,0,1,5,0,4,2,2,2,5,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,12,2,0,3,0,4,0,0,4,2,0,9,0,0,0,8,0,1
"COG4319",1,3,1,3,12,4,26,1,4,2,0,9,2,9,6,9,2,13,5,18
"COG4320",0,5,5,10,12,2,52,3,3,1,5,9,3,2,5,11,2,14,7,28
"COG4321",14,1,7,6,2,5,7,3,3,4,3,1,2,12,2,7,5,8,3,2
"COG4322",0,1,1,2,1,2,1,1,2,0,0,0,1,0,0,2,4,2,0,1
"COG4323",12,4,1,13,3,7,45,13,2,13,10,19,5,14,8,18,0,18,13,33
"COG4324",6,38,7,4,41,21,32,4,27,3,5,6,40,12,53,20,32,37,3,8
"COG4325",4,66,4,7,23,3,113,1,5,3,7,11,23,102,11,43,10,34,4,42
"COG4326",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,5
"COG4327",33,22,50,35,9,36,43,67,3,55,60,45,14,33,19,29,8,39,47,14
"COG4328",1,1,2,5,0,0,3,1,0,0,4,1,0,0,0,3,0,2,4,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4333",53,6,57,32,7,53,18,46,7,48,44,7,8,13,19,20,10,24,30,30
"COG4334",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,1,0,1
"COG4335",8,1,0,1,4,0,4,0,0,0,0,0,0,21,0,0,2,6,0,3
"COG4336",21,32,14,16,20,18,4,10,17,22,14,31,19,33,18,26,11,25,16,5
"COG4337",70,4,57,62,1,56,42,27,1,20,38,31,4,23,4,38,1,53,75,19
"COG4338",4,0,1,2,0,1,5,6,0,3,2,6,0,0,0,1,0,2,3,1
"COG4339",0,15,1,5,7,5,43,0,4,0,1,11,3,3,1,2,5,6,1,54
"COG4340",5,4,3,2,5,2,15,2,0,5,1,1,0,0,1,5,1,1,1,9
"COG4341",95,102,124,117,53,97,17,129,64,194,128,180,189,46,136,62,66,60,151,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4354",14,3,55,10,17,8,1,11,10,0,23,4,3,0,1,8,19,18,3,1
"COG4357",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4359",0,16,0,2,4,5,1,0,1,2,0,7,7,0,4,4,6,4,1,4
"COG4360",4,2,44,45,2,59,0,57,1,35,21,5,0,0,0,24,3,12,15,2
"COG4362",10,0,2,2,0,4,0,4,0,1,7,4,0,0,0,3,0,6,3,0
"COG4365",189,34,24,41,10,41,3,27,1,28,75,29,13,4,22,9,3,23,88,9
"COG4370",6,0,138,116,0,176,1,188,0,137,72,25,0,0,0,70,0,26,46,0
"COG4371",1,0,23,42,0,27,1,2,0,8,3,0,0,0,0,8,0,4,7,0
"COG4372",5,0,66,46,0,85,2,68,0,57,23,4,0,0,1,9,0,15,23,0
"COG4373",0,3,0,2,2,8,19,1,0,0,0,2,2,14,3,12,0,13,2,33
"COG4374",1,2,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,2,0,0,0,0,2,0,0,0,1,1,0,5,0,0,0,1,0,2
"COG4380",1,2,0,5,5,0,12,1,2,0,0,0,0,7,2,3,3,4,3,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,2,1,1
"COG4383",5,8,0,2,2,2,25,1,1,2,3,0,4,7,3,15,2,13,5,26
"COG4384",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG4385",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG4386",0,1,0,0,0,0,10,0,1,0,0,0,0,7,0,0,0,1,0,39
"COG4387",0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,4,0,1,2,0
"COG4388",0,5,0,2,1,0,4,2,1,0,1,0,1,1,0,5,0,1,0,7
"COG4389",0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,2,3,4,5,1,1,2,8,1,1,0,6,8,5,3,7,4,0,0
"COG4392",1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4393",0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,4
"COG4394",0,0,2,0,0,1,15,0,0,0,1,1,0,0,0,0,0,4,0,1
"COG4395",57,45,116,80,66,95,105,116,90,100,153,106,65,45,54,54,81,66,91,49
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,1,1,10,0,1,0,0,2,0,1,1,2,1,3,0,9
"COG4398",9,75,41,23,48,38,24,11,41,19,18,21,67,12,79,32,51,73,14,8
"COG4399",6,9,6,7,19,9,60,2,3,2,2,9,4,13,9,22,3,24,14,30
"COG4401",15,6,31,19,3,36,0,20,2,29,11,26,2,5,4,23,0,14,18,1
"COG4402",1,4,0,1,0,3,20,1,1,0,0,0,2,56,0,4,2,3,0,1
"COG4403",3,11,6,4,9,4,2,5,4,2,0,0,2,16,3,1,6,3,2,1
"COG4405",7,15,1,0,1,3,4,0,0,0,6,1,6,9,2,0,2,7,0,1
"COG4409",40,40,14,36,32,33,1,24,0,13,15,5,32,52,32,41,1,77,34,1
"COG4412",23,124,78,254,324,179,22,83,307,87,16,180,140,0,167,214,372,180,218,297
"COG4413",0,1,0,0,7,0,0,0,3,0,3,0,1,0,0,0,5,0,0,1
"COG4420",2,6,1,0,1,0,15,0,4,0,0,1,6,1,1,7,4,1,1,39
"COG4421",26,45,77,49,87,47,28,59,71,65,56,88,55,71,84,61,64,18,55,63
"COG4422",0,1,1,1,4,0,17,0,6,0,0,2,2,17,0,7,9,5,1,17
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4424",0,3,0,0,8,0,5,0,0,0,1,2,1,8,2,0,0,2,6,1
"COG4425",2,1,0,0,1,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0
"COG4427",12,8,2,0,2,1,19,1,4,0,3,1,12,49,1,5,2,1,1,2
"COG4430",2,43,0,0,6,0,4,3,1,0,2,2,12,41,1,14,0,1,3,11
"COG4445",63,29,47,54,13,71,54,74,3,29,27,20,17,22,16,52,4,64,29,27
"COG4446",2,11,24,54,6,54,5,39,7,41,13,9,10,4,8,28,4,21,27,4
"COG4447",68,71,71,83,37,119,172,100,7,64,47,35,38,86,45,88,24,73,50,72
"COG4448",66,88,160,144,112,129,8,143,119,144,37,104,100,30,100,99,111,109,120,38
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,2,23,56,1,42,2,32,3,36,13,3,5,4,7,18,4,8,22,0
"COG4452",5,20,1,1,10,3,15,1,2,1,0,2,11,58,5,9,1,3,0,3
"COG4453",0,0,0,0,3,0,8,1,0,0,0,1,0,0,1,0,3,1,0,2
"COG4454",4,4,16,20,5,23,62,26,2,58,46,61,9,44,3,33,4,15,28,17
"COG4455",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4456",0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4457",7,0,1,0,5,1,1,0,3,0,0,3,0,0,1,0,5,0,1,5
"COG4458",1,1,2,0,3,0,2,2,2,1,0,1,0,0,1,0,1,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,0,1,0,0,8,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4464",25,32,6,15,23,21,28,6,24,5,14,26,14,1,11,31,15,26,18,15
"COG4468",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
