"","X138_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X25_SUR_0.0d2"
"COG3899",36,21,49,12,3,2,30,7,8,6,18,41,4,13,28,2,10,10,27,58
"COG3900",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,34,18,260,8,21,12,7,28,7,8,33,47,14,68,12,12,61,24,62
"COG3903",5,3,11,6,1,0,2,0,0,2,1,1,1,2,4,0,0,0,4,2
"COG3904",1,0,0,1,2,0,0,0,0,3,0,1,4,0,1,1,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,11,14,6,2,0,0,2,2,0,3,24,3,1,5,0,1,1,3,2
"COG3908",18,16,16,0,28,25,26,37,24,30,15,12,6,28,9,30,20,16,15,5
"COG3909",37,6,0,4,28,26,25,15,50,33,27,6,2,44,15,60,44,19,13,3
"COG3910",2,1,3,1,0,0,1,0,1,0,0,0,1,2,7,0,2,1,2,6
"COG3911",11,4,1,6,34,11,16,10,14,13,12,7,14,10,8,7,7,2,7,21
"COG3913",0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3914",240,196,224,8,158,219,203,203,170,134,212,133,22,159,168,161,168,163,168,397
"COG3915",0,3,0,2,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,24
"COG3916",1,3,0,2,0,0,0,0,0,2,0,1,9,0,1,0,2,0,0,5
"COG3917",199,137,138,13,250,231,191,289,269,254,112,88,28,145,105,182,140,169,100,75
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,13,2,46,6,2,1,3,2,4,1,4,4,4,1,1,3,1,4,0
"COG3920",18,27,80,13,9,7,113,15,6,4,15,58,191,22,51,3,13,15,11,346
"COG3921",2,3,6,4,0,1,6,0,1,3,2,7,33,7,7,3,0,2,2,17
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,17,0,45,15,35,10,19,5,19,11,3,525,62,7,12,42,9,10,261
"COG3930",13,7,4,6,8,12,7,17,7,1,5,18,16,10,16,3,8,12,5,4
"COG3931",10,7,35,4,12,20,23,13,36,18,12,11,16,13,12,12,20,13,10,87
"COG3932",0,10,0,34,1,2,6,0,0,3,3,1,10,3,9,4,1,2,1,49
"COG3934",1,6,0,1,0,2,1,5,4,1,15,19,1,2,3,2,11,3,23,3
"COG3935",2,6,3,3,2,0,1,2,1,0,3,1,17,6,2,0,1,2,1,8
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,1,11,0,9,0
"COG3938",34,43,67,7,48,20,36,33,47,38,53,128,13,36,41,33,46,44,59,77
"COG3940",1,33,1,230,2,1,7,0,0,0,0,5,9,3,5,0,0,8,0,9
"COG3941",0,2,3,1,2,4,0,3,0,5,2,3,571,26,2,0,6,1,2,129
"COG3942",0,4,0,1,1,1,0,0,0,1,0,1,24,0,2,2,0,0,0,13
"COG3943",3,10,2,48,2,0,12,0,0,0,2,3,7,1,3,1,1,0,4,3
"COG3944",0,6,2,0,0,0,0,1,0,0,0,1,6,0,0,1,1,0,0,0
"COG3945",0,59,43,5,0,0,2,0,13,0,27,26,0,1,7,2,2,93,3,21
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,3,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
"COG3949",2,15,33,1,0,15,12,4,8,4,8,33,2,3,8,1,10,7,12,0
"COG3950",2,9,1,100,2,0,11,0,1,0,2,3,22,3,6,1,0,4,1,16
"COG3951",6,7,1,98,5,9,8,4,2,11,5,7,34,20,18,18,23,3,16,25
"COG3952",10,4,15,1,7,10,6,2,6,11,5,6,1,8,7,11,6,8,6,18
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3954",97,15,26,141,51,64,51,4,23,41,87,30,47,109,59,63,75,9,88,14
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3956",70,44,49,3,34,49,39,73,13,5,17,49,14,53,41,6,50,28,38,0
"COG3957",10,10,3,40,1,6,11,1,0,1,5,2,89,8,29,2,2,5,4,51
"COG3958",91,164,173,16,124,93,131,84,100,106,96,114,92,66,101,91,76,182,107,99
"COG3959",70,193,184,11,146,89,117,94,128,97,99,113,78,66,104,60,92,207,111,95
"COG3960",2,1,0,8,0,0,2,0,0,0,0,0,4,2,0,0,0,0,1,0
"COG3961",0,11,13,96,4,2,2,0,2,3,1,0,3,0,7,1,0,2,2,1
"COG3962",246,94,115,5,181,236,183,236,222,160,97,94,27,221,114,231,209,190,199,14
"COG3963",2,20,26,4,5,3,1,3,3,2,4,9,14,1,19,1,4,3,4,32
"COG3964",9,86,20,11,20,9,10,12,19,14,24,101,8,20,60,11,14,25,21,1
"COG3965",1,0,1,29,3,1,2,0,0,1,3,2,9,1,8,1,0,2,5,4
"COG3967",2,1,0,4,1,1,2,1,0,1,0,1,14,0,1,0,0,0,2,4
"COG3968",14,5,27,2,12,3,13,5,10,28,12,2,14,10,15,9,4,8,15,54
"COG3969",0,1,0,4,2,1,0,0,1,0,3,0,195,3,1,0,4,2,0,14
"COG3970",17,52,9,9,18,10,12,9,6,24,9,35,5,29,44,14,17,29,18,63
"COG3971",112,139,33,266,121,150,117,95,171,225,113,118,42,113,159,208,97,106,116,173
"COG3972",1,15,0,127,5,1,0,1,0,0,1,1,25,0,3,0,0,0,0,0
"COG3973",2,35,84,3,0,4,5,18,7,2,9,106,1,11,16,5,13,24,22,0
"COG3975",28,31,64,150,48,18,56,25,28,41,46,41,106,38,36,25,65,11,63,63
"COG3976",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3977",5,16,44,10,7,0,11,0,2,11,2,22,3,4,8,9,1,0,7,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3979",109,163,130,232,44,155,157,241,128,49,112,190,43,106,219,44,144,123,291,102
"COG3980",17,72,75,105,17,19,39,23,23,24,33,38,26,33,41,16,29,72,19,25
"COG3981",2,4,1,17,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4032",44,97,92,9,42,43,36,40,50,48,47,96,14,56,68,59,42,73,53,27
"COG4034",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4046",0,65,8,0,0,0,2,0,9,0,10,28,0,0,9,0,5,68,2,0
"COG4063",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4067",22,32,10,73,18,28,41,57,31,15,26,32,49,35,34,23,24,19,37,111
"COG4083",7,6,1,3,5,11,16,19,20,6,7,10,0,2,8,2,3,4,14,0
"COG4085",0,0,6,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0
"COG4087",0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,6,0,2,0
"COG4091",108,62,30,5,74,82,81,119,62,66,43,62,13,66,56,80,56,74,90,35
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,8
"COG4094",44,12,56,7,34,36,42,1,3,38,90,17,17,45,45,57,63,2,51,48
"COG4095",8,4,3,1,16,19,13,2,8,25,22,8,1,3,7,12,11,4,3,4
"COG4096",63,64,63,417,66,38,87,61,26,43,35,32,93,53,57,23,36,74,38,72
"COG4097",1,4,1,9,4,2,9,1,0,1,3,6,20,3,11,0,0,1,4,74
"COG4099",29,89,41,50,43,36,54,40,36,59,46,94,10,17,78,38,31,33,60,28
"COG4100",137,0,0,0,42,106,40,1,7,49,148,0,30,147,73,70,125,2,102,1
"COG4101",8,31,3,4,3,15,9,7,8,11,12,21,0,2,14,8,13,20,21,1
"COG4102",80,269,70,57,109,115,123,83,173,101,92,350,34,75,283,170,149,182,146,60
"COG4103",41,24,37,65,44,36,26,44,53,35,39,28,10,31,40,57,37,50,32,32
"COG4104",3,1,2,9,3,5,4,1,2,6,2,0,27,5,3,3,4,1,3,7
"COG4105",227,186,216,107,250,237,259,287,257,236,201,150,53,201,162,242,184,227,147,83
"COG4106",1,7,3,0,1,1,2,0,0,0,2,9,4,4,5,1,0,3,3,13
"COG4107",1,1,0,1,1,1,0,1,0,1,2,2,6,2,2,7,2,0,0,31
"COG4108",233,48,66,166,152,121,151,30,82,154,226,70,118,235,192,165,146,60,186,185
"COG4110",1,0,0,6,0,0,0,0,0,1,2,1,3,2,2,0,0,0,0,1
"COG4111",1,1,0,1,5,1,1,0,0,0,1,0,0,0,3,1,2,0,0,22
"COG4112",0,7,1,33,0,0,1,0,0,2,1,1,0,0,6,0,1,0,3,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4114",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4115",0,0,6,12,1,0,3,0,0,2,0,2,8,3,2,0,1,0,2,12
"COG4117",0,3,1,0,0,0,3,0,0,0,2,9,13,2,6,0,0,2,0,4
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,1,2,1,1,0,1,0,0,5,0,1,1,0,0,1,0
"COG4120",3,1,1,4,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,9
"COG4121",107,58,5,186,113,103,106,44,84,129,127,27,65,122,85,133,77,34,79,143
"COG4122",123,125,90,7,135,135,130,185,192,134,117,139,37,122,98,131,116,156,100,54
"COG4123",23,17,22,103,53,19,24,12,35,35,24,9,19,14,29,25,24,23,21,48
"COG4124",0,3,2,3,3,1,5,3,0,7,0,1,2,1,1,0,0,1,0,3
"COG4125",1,1,0,5,0,0,3,0,0,0,3,2,3,4,1,0,0,0,0,4
"COG4126",16,40,26,4,35,20,19,8,17,32,15,73,14,33,31,44,12,17,30,85
"COG4127",5,5,1,1,0,3,4,5,5,1,1,6,3,1,4,1,7,2,2,2
"COG4128",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,4,0,1,5,3,2,2,4,1,2,3,0,1,6,1,1,3,1,0
"COG4132",0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,8
"COG4133",58,38,26,74,85,75,70,49,71,104,52,43,30,56,44,89,49,71,30,36
"COG4134",25,5,3,50,17,11,8,7,6,20,13,15,4,23,11,35,11,6,9,74
"COG4135",14,3,4,68,16,5,11,4,5,15,9,7,13,27,9,36,10,8,9,79
"COG4136",3,0,2,29,4,4,5,1,1,8,2,1,7,11,8,1,4,2,0,11
"COG4137",8,17,34,99,10,7,13,12,14,15,11,29,19,16,20,17,5,10,6,9
"COG4138",1,5,0,72,0,0,1,0,0,0,2,1,11,0,6,2,3,2,0,0
"COG4139",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,32,42,13,47,60,67,54,49,66,35,65,5,43,34,54,60,45,50,7
"COG4145",20,81,81,32,17,29,22,12,24,38,31,62,12,24,58,24,17,17,84,1
"COG4146",182,204,324,420,250,146,210,227,199,268,133,276,112,141,184,215,162,171,158,70
"COG4147",364,258,84,221,351,363,304,452,401,407,287,148,73,362,217,368,291,337,391,150
"COG4148",19,61,43,188,21,15,13,6,28,37,22,56,42,21,66,29,20,26,25,79
"COG4149",17,41,47,96,18,17,15,11,20,23,24,51,33,18,46,33,20,33,14,36
"COG4150",0,2,0,8,1,1,4,0,0,0,1,8,10,3,5,0,1,0,2,5
"COG4152",18,24,20,6,34,20,40,11,27,24,18,21,44,16,20,21,21,18,11,54
"COG4154",16,12,9,3,25,35,24,28,29,28,24,31,3,21,7,36,24,28,29,0
"COG4158",7,4,5,0,4,2,6,2,3,4,1,1,1,6,6,4,1,7,1,11
"COG4160",62,75,66,11,77,92,69,113,110,100,55,49,5,76,44,102,67,86,45,46
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",206,289,250,67,253,259,222,212,331,226,200,349,68,233,365,196,224,295,222,197
"COG4167",1,5,1,84,0,2,2,0,0,0,4,2,16,0,5,0,1,0,0,0
"COG4168",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,2,96,3,2,0,0,0,0,5,4,19,0,7,0,2,1,0,0
"COG4171",0,6,4,78,3,0,3,1,0,0,3,0,14,0,6,0,1,2,2,0
"COG4172",157,107,69,35,207,174,179,163,177,160,105,131,43,161,126,192,118,128,107,59
"COG4174",67,82,90,22,64,57,78,58,57,62,40,117,19,60,96,39,53,87,63,69
"COG4175",247,283,297,15,245,309,262,345,425,375,197,225,24,164,124,252,212,195,163,64
"COG4176",405,525,471,19,421,554,376,607,630,542,418,535,34,433,257,583,529,539,425,97
"COG4177",656,544,942,147,505,707,588,700,543,633,538,705,167,642,469,696,592,577,636,637
"COG4178",183,4,1,2,97,141,82,5,30,65,229,0,27,158,110,108,198,4,174,60
"COG4181",72,57,49,79,62,78,66,45,104,94,43,63,22,79,43,83,63,55,77,51
"COG4185",0,6,0,30,2,0,2,0,1,0,2,1,7,0,0,0,0,3,0,2
"COG4186",0,0,0,4,2,4,2,1,1,1,1,0,19,2,0,0,2,0,1,6
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG4188",174,63,105,60,85,113,112,108,69,96,206,94,43,159,109,98,222,67,135,58
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
"COG4190",0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,9
"COG4191",6,7,10,36,13,8,17,5,9,12,18,49,44,38,18,10,11,12,7,231
"COG4193",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",3,6,6,0,0,3,4,8,0,1,2,15,0,3,7,0,4,7,3,1
"COG4196",7,15,3,105,1,4,15,3,0,9,3,7,31,5,15,4,1,2,0,10
"COG4198",63,156,182,10,83,96,95,102,125,75,93,220,8,41,158,83,93,167,63,44
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",162,276,391,371,272,171,199,147,257,233,183,322,234,168,210,210,184,183,166,303
"COG4208",1,2,0,6,0,2,8,0,0,1,0,2,13,7,3,0,1,1,2,4
"COG4209",2,2,3,0,1,3,2,1,2,1,0,3,1,2,3,0,2,4,0,0
"COG4213",3,5,0,1,3,5,5,3,0,11,1,8,15,3,7,4,0,4,3,56
"COG4214",1,8,0,1,2,1,7,5,1,10,3,4,17,3,7,6,6,4,8,59
"COG4215",54,46,44,6,54,68,47,84,57,68,60,60,10,76,48,96,80,106,62,49
"COG4219",3,19,11,176,4,3,8,2,0,2,6,8,51,3,12,1,3,1,3,131
"COG4220",0,2,2,2,0,0,2,0,0,0,1,0,15,4,1,0,0,1,0,2
"COG4221",122,210,63,213,100,113,129,73,97,82,204,188,104,88,191,106,113,306,105,160
"COG4222",3,36,2,286,8,1,11,2,0,7,6,5,38,12,12,14,8,7,1,62
"COG4223",2,4,1,1,13,4,13,6,9,13,4,3,1,2,6,5,9,4,3,53
"COG4225",4,43,5,128,14,5,5,2,3,12,7,29,29,3,51,10,5,12,13,8
"COG4226",0,0,0,2,0,1,3,0,0,0,0,2,6,0,0,0,0,0,1,1
"COG4227",18,19,12,36,17,13,26,9,5,32,10,16,1110,80,16,6,20,8,10,398
"COG4228",0,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,5
"COG4229",1,2,0,4,1,3,5,1,0,4,22,3,2,9,3,2,32,1,7,6
"COG4230",83,73,120,426,213,166,173,111,178,181,114,115,173,123,102,165,110,102,90,227
"COG4231",92,191,418,12,146,128,103,134,120,112,114,217,38,92,137,134,105,154,150,204
"COG4232",250,256,216,253,372,242,345,276,326,294,147,181,102,152,158,190,132,175,137,163
"COG4233",103,70,28,14,158,159,125,130,154,144,113,54,55,83,89,162,93,123,99,225
"COG4235",18,28,49,155,41,31,34,21,30,38,31,41,41,28,52,42,29,26,29,125
"COG4239",45,92,78,15,61,54,59,56,41,53,24,55,10,34,70,29,34,36,33,15
"COG4240",179,102,28,98,133,192,161,154,169,169,186,70,24,202,118,206,183,158,120,1
"COG4241",43,0,0,0,14,27,17,0,2,20,46,1,2,33,32,40,42,1,21,0
"COG4242",3,32,44,17,10,0,17,1,6,3,3,31,14,2,6,1,7,6,10,2
"COG4243",101,11,9,2,39,54,36,1,6,47,113,2,39,108,61,78,105,2,91,0
"COG4244",93,2,10,6,56,71,45,0,4,13,41,2,3,7,9,3,19,1,10,1
"COG4245",0,2,8,0,3,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG4246",7,5,1,4,4,11,5,2,3,2,5,6,20,8,4,6,6,5,4,56
"COG4247",29,33,12,213,63,55,49,34,38,31,28,24,71,43,40,74,30,28,20,42
"COG4248",1,1,13,1,4,2,5,3,1,1,1,1,2,2,1,0,0,1,1,1
"COG4249",51,74,344,32,45,38,48,50,37,49,37,82,12,37,51,49,49,39,37,133
"COG4251",10,46,30,461,17,5,23,4,0,5,15,37,185,13,69,9,14,21,10,212
"COG4252",152,159,299,33,157,215,139,256,163,279,156,170,1688,340,143,163,275,189,172,1456
"COG4253",0,2,1,4,0,0,12,0,0,0,0,1,35,0,3,0,0,0,2,2
"COG4254",30,25,31,12,25,22,15,24,6,5,9,17,142,16,19,5,15,25,17,42
"COG4255",0,2,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,164,26,8,0,4,5,4,48,8,55,116,0,4,63,5,14,288,10,35
"COG4258",6,2,17,12,0,0,0,1,0,0,1,10,9,10,1,1,0,0,0,39
"COG4259",0,1,1,8,0,1,1,0,1,0,0,3,4,1,1,1,1,0,0,0
"COG4260",4,8,4,3,13,10,8,3,1,6,7,4,2,5,7,3,6,1,5,15
"COG4261",1,4,13,5,0,0,1,0,0,0,0,7,2,2,2,0,0,0,0,28
"COG4262",5,28,22,3,2,0,9,0,9,6,3,30,6,4,12,1,4,9,13,2
"COG4263",0,1,19,3,0,2,1,1,0,0,2,0,8,1,6,0,2,0,1,75
"COG4264",4,4,3,58,2,1,0,0,0,1,1,2,12,11,1,0,0,2,1,8
"COG4266",43,83,121,15,92,70,78,114,93,51,80,95,12,52,42,54,106,109,50,18
"COG4267",1,2,0,2,2,0,1,0,0,0,1,1,6,1,3,0,0,0,0,0
"COG4268",14,23,13,71,9,7,12,9,3,3,8,6,14,13,19,2,8,10,0,6
"COG4269",5,10,11,24,3,3,1,1,6,8,3,23,29,15,13,9,6,5,10,42
"COG4270",23,16,8,6,38,28,48,45,59,25,29,17,2,30,34,20,31,31,28,6
"COG4271",1,1,0,10,0,1,1,0,0,0,0,4,4,6,5,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4274",31,11,26,0,30,30,25,52,28,37,22,18,2,46,23,31,39,49,34,0
"COG4275",0,0,1,21,1,0,1,0,1,1,2,6,12,3,5,1,0,0,1,8
"COG4276",29,94,39,13,31,36,66,63,53,19,47,70,6,29,106,17,52,57,96,7
"COG4277",0,8,7,52,1,1,1,0,0,2,4,0,29,1,12,2,4,2,2,33
"COG4278",5,6,11,1,0,1,2,4,2,1,2,5,7,4,4,2,1,4,6,1
"COG4279",1,0,0,1,1,1,4,1,3,6,13,0,0,1,0,5,55,2,22,16
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,11,7,2,2,2,4,4,4,1,6,8,2,5,9,2,2,1,6,1
"COG4282",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4284",4,11,53,4,4,7,13,4,10,15,30,13,4,1,14,10,8,9,20,21
"COG4285",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,2,1,7,2,0,1,0,1,5,0,2,3
"COG4287",7,23,56,4,24,15,29,21,31,17,15,63,0,5,35,16,15,23,24,31
"COG4288",0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,4,3,0,0,0
"COG4289",0,4,5,0,0,0,0,0,0,3,0,19,1,0,1,5,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,1,0,3,0
"COG4292",1,7,0,43,3,0,1,0,0,0,1,0,7,0,1,1,0,0,0,4
"COG4293",1,31,7,0,2,1,3,0,6,1,11,15,0,1,15,0,3,38,8,0
"COG4294",43,13,3,5,41,89,31,61,40,86,31,1,585,166,18,28,136,34,42,371
"COG4295",0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4297",0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4298",1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0
"COG4299",29,27,53,78,69,26,42,56,37,36,29,55,9,32,43,40,42,45,39,15
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4301",39,71,47,12,9,39,26,18,31,23,49,61,29,26,54,43,40,84,32,15
"COG4302",0,11,8,52,0,1,7,2,0,0,2,5,5,8,1,0,0,2,0,14
"COG4303",3,22,3,113,2,2,11,0,0,0,1,6,9,4,8,0,1,1,1,12
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",4,8,2,55,2,2,4,2,0,7,1,5,11,8,16,5,3,2,8,7
"COG4308",5,8,7,0,1,3,4,10,3,3,6,3,3,4,5,0,5,6,5,0
"COG4310",38,64,122,2,29,57,23,60,42,38,56,26,4,33,30,37,32,66,26,21
"COG4311",59,66,47,4,80,75,70,92,72,75,65,58,5,67,39,95,50,64,66,20
"COG4312",1,1,2,0,1,0,1,0,4,0,0,3,0,0,0,0,0,1,0,16
"COG4313",0,3,0,6,3,0,8,0,0,0,0,2,4,1,2,2,0,0,0,3
"COG4314",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG4315",1,3,0,1,0,0,0,0,2,0,2,4,0,3,4,0,0,1,4,2
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,2,1,0,0,1,5,0,1,0,0,4,36,0,14,0
"COG4319",2,7,7,30,6,3,4,5,0,0,3,4,9,2,10,1,4,3,5,9
"COG4320",4,1,4,79,4,0,13,1,0,2,8,2,27,0,7,4,5,1,5,15
"COG4321",3,4,2,15,7,3,5,2,2,4,1,2,5,2,5,9,5,2,2,24
"COG4322",0,0,0,0,3,1,0,1,2,2,0,0,13,1,0,0,0,0,2,1
"COG4323",10,9,2,51,13,15,20,21,17,15,13,12,20,9,16,17,14,13,4,9
"COG4324",4,28,24,5,5,2,14,4,7,4,6,59,10,10,20,5,3,8,14,2
"COG4325",0,15,6,150,2,2,10,2,0,2,10,14,68,9,24,3,3,4,1,84
"COG4326",0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4327",68,35,5,38,67,55,57,58,49,62,48,19,17,67,24,51,52,52,58,19
"COG4328",0,1,1,9,0,0,5,0,1,3,3,0,2,2,1,1,3,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4333",57,6,5,7,48,38,37,10,24,33,45,11,19,44,22,34,45,5,20,6
"COG4334",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",1,1,1,1,2,0,4,0,0,0,2,2,2,1,2,1,0,0,1,0
"COG4336",13,41,20,6,17,12,11,13,18,30,20,40,9,11,40,23,18,28,20,14
"COG4337",49,14,5,79,60,30,50,30,55,48,50,10,21,25,51,43,44,24,84,2
"COG4338",5,1,0,0,6,6,6,8,4,3,5,0,0,4,1,9,4,2,3,0
"COG4339",0,3,8,1,0,4,2,3,1,0,0,5,2,2,7,0,1,1,2,10
"COG4340",0,6,0,3,0,3,1,0,1,4,1,5,4,7,3,1,3,2,2,0
"COG4341",118,137,95,10,148,147,111,152,155,127,125,157,18,111,76,124,140,165,98,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4354",2,11,8,1,1,0,2,0,1,19,31,10,0,4,9,12,85,1,54,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4359",0,8,5,0,0,0,1,0,2,0,1,6,0,0,14,0,0,11,6,1
"COG4360",66,0,0,0,35,43,29,0,3,36,93,0,12,73,31,59,58,0,31,0
"COG4362",7,0,0,0,10,1,6,0,3,20,4,0,0,1,5,2,2,2,4,0
"COG4365",37,23,3,2,93,28,62,40,75,68,27,26,14,32,22,53,19,21,21,12
"COG4370",218,0,0,0,95,150,111,7,18,93,220,2,35,207,112,129,217,4,135,0
"COG4371",1,0,0,0,1,17,4,0,7,3,33,0,0,1,8,6,39,0,18,0
"COG4372",82,0,1,0,42,60,51,1,5,26,107,1,10,48,48,51,74,0,46,0
"COG4373",2,4,1,29,2,0,4,0,0,0,2,5,11,5,7,0,1,3,4,43
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7
