"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3"
"COG3689",0,21,0,9,13,1,1,0,0,0,0,0,3,7,1,1,0,0,5,0
"COG3692",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",15,44,40,55,23,17,25,26,39,15,81,23,96,153,8,24,39,22,21,32
"COG3694",6,39,3,74,1,16,1,13,15,6,51,24,26,96,17,12,19,29,2,9
"COG3695",12,38,23,20,16,11,40,7,9,22,18,17,23,11,8,12,9,17,13,26
"COG3696",27,75,17,139,1064,76,1560,168,20,176,77,332,29,156,86,66,26,87,269,239
"COG3698",1,7,0,1,16,0,14,0,1,0,1,8,3,8,6,0,2,4,2,2
"COG3700",7,1,10,5,4,5,0,20,13,22,4,6,12,0,8,7,1,10,6,4
"COG3701",1,4,0,0,41,1,18,3,0,0,0,3,0,2,0,3,0,0,13,1
"COG3702",0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3703",5,19,6,17,30,22,19,11,3,28,9,10,9,26,11,14,5,12,35,34
"COG3704",0,1,0,0,25,1,7,0,0,0,0,1,1,1,0,0,1,1,3,1
"COG3705",243,237,224,285,99,169,86,202,209,122,267,217,227,298,179,196,307,207,125,91
"COG3706",114,76,68,126,857,115,1198,202,59,196,87,304,77,138,111,87,88,77,193,206
"COG3707",5,3,10,6,53,8,93,11,3,33,3,23,3,5,9,4,4,7,18,19
"COG3708",0,0,0,1,15,0,25,3,1,2,0,2,0,5,3,0,2,1,4,2
"COG3709",0,26,0,1,4,10,13,2,0,0,24,0,5,1,0,7,1,0,0,1
"COG3710",0,6,0,25,64,5,60,34,0,6,2,31,0,4,3,1,0,4,10,4
"COG3711",0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,6,1
"COG3712",8,7,15,34,190,15,252,41,25,47,15,61,29,11,37,14,7,35,43,50
"COG3713",3,6,0,4,53,2,62,11,3,7,2,17,1,10,2,6,0,3,13,5
"COG3714",0,3,1,1,31,3,46,4,0,3,0,5,0,2,1,3,0,0,5,11
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3717",1,1,0,2,22,0,38,2,0,1,2,5,3,1,1,1,2,1,4,9
"COG3718",24,66,29,21,20,34,1,34,31,37,27,27,43,35,40,23,28,45,45,67
"COG3719",0,0,0,2,14,0,13,2,0,1,1,7,0,1,0,2,2,0,5,1
"COG3720",3,1,1,2,22,10,19,15,5,0,0,14,2,3,1,2,1,10,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,0,10,2,72,3,2,0,1,6,5,1,29,0,0,3,1,0
"COG3724",20,13,17,22,39,12,84,21,8,8,3,19,8,11,8,7,12,5,15,4
"COG3725",1,2,0,9,23,3,57,7,5,5,3,13,1,10,3,4,3,3,6,7
"COG3726",2,0,0,1,12,0,39,5,1,0,0,2,0,1,0,0,0,3,1,0
"COG3727",13,3,8,8,10,13,11,16,12,11,7,8,5,25,23,10,8,22,17,5
"COG3728",0,1,0,3,3,1,53,1,1,2,1,2,0,1,2,1,1,1,1,3
"COG3729",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",18,6,14,1,0,5,0,3,9,0,3,8,3,0,16,2,10,5,0,0
"COG3731",12,4,13,3,0,6,0,3,6,0,1,3,8,0,9,4,6,2,0,0
"COG3732",24,9,17,1,0,8,0,9,14,0,4,16,10,2,26,7,9,15,2,0
"COG3733",34,15,16,20,21,60,6,59,50,43,39,37,34,10,27,31,35,30,48,39
"COG3734",5,35,6,15,26,15,11,8,1,6,12,8,13,27,9,7,5,4,12,12
"COG3735",0,6,0,11,71,11,71,16,5,7,4,18,2,10,11,6,0,11,12,16
"COG3736",0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG3737",7,7,4,10,8,10,6,11,6,8,4,3,5,8,14,13,2,11,5,10
"COG3738",0,2,2,3,6,5,5,2,1,3,2,10,4,1,3,8,1,1,3,2
"COG3739",0,0,0,1,13,1,7,0,0,2,1,1,0,0,0,0,1,0,3,0
"COG3740",14,36,9,7,15,8,195,7,8,0,5,8,7,3,15,3,11,22,5,4
"COG3741",12,58,13,38,57,34,18,19,22,61,14,19,43,46,26,26,18,27,60,76
"COG3742",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3743",36,7,14,12,54,26,23,9,16,14,9,13,67,16,44,22,4,20,7,1
"COG3744",0,8,1,0,0,2,13,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG3745",0,2,0,3,33,2,43,0,1,3,3,2,0,6,1,1,0,0,5,4
"COG3746",6,17,3,10,51,19,67,8,19,15,7,20,19,29,31,17,14,17,15,16
"COG3747",0,1,0,1,7,1,31,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG3748",208,173,173,185,173,168,130,214,252,268,176,187,215,142,220,248,275,209,222,190
"COG3749",0,3,1,1,23,2,23,2,0,12,5,4,4,9,1,5,1,10,12,9
"COG3750",1,4,1,1,12,3,5,1,2,3,5,1,3,5,1,2,2,2,3,0
"COG3751",37,43,30,50,64,24,125,93,46,31,51,59,50,41,94,37,51,89,36,27
"COG3752",178,139,250,120,38,143,26,183,172,72,144,134,164,90,140,141,140,177,64,75
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,46,1,86,41,10,26,6,2,3,5,6,13,27,3,10,3,0,7,2
"COG3755",0,0,0,0,8,3,5,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG3756",1,2,2,3,0,1,36,0,3,1,2,3,2,1,9,0,2,3,0,1
"COG3757",1,5,0,2,25,3,14,5,0,0,1,15,9,6,0,3,2,3,6,0
"COG3758",1,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG3759",0,1,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",20,24,16,13,28,16,7,21,12,30,21,35,13,22,10,18,18,13,18,20
"COG3761",69,54,50,38,29,42,8,55,49,38,47,70,43,27,56,59,81,32,33,13
"COG3762",1,4,2,2,23,4,23,2,1,3,1,6,0,4,1,1,0,2,5,7
"COG3764",89,38,85,10,45,24,21,46,49,15,25,37,63,6,52,23,50,36,17,26
"COG3765",2,2,2,4,9,4,4,5,8,9,1,3,9,2,6,2,4,8,6,4
"COG3766",1,4,1,5,11,4,15,7,0,2,6,5,0,5,3,3,0,1,3,1
"COG3768",1,0,0,1,27,1,42,5,0,2,0,17,0,2,5,0,0,1,2,10
"COG3769",10,109,20,103,30,12,45,20,75,3,136,33,68,173,26,44,121,29,4,2
"COG3770",3,13,2,0,13,7,10,3,0,0,3,4,10,11,9,4,0,5,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,25,3,2,32,5,153,12,8,1,11,8,19,4,34,3,7,104,2,5
"COG3773",26,50,24,29,58,26,430,18,43,25,47,17,35,29,146,8,46,22,29,27
"COG3774",23,15,16,43,9,11,19,9,19,4,8,13,27,28,21,18,55,22,6,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,57,11,29,26,31,9,16,22,20,31,17,25,60,15,18,14,22,23,24
"COG3778",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3781",2,14,0,55,12,11,9,3,1,4,3,0,10,10,39,37,2,10,3,25
"COG3782",2,3,2,1,21,2,43,4,0,0,2,5,3,6,3,3,0,4,5,16
"COG3783",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,9,0,16,0,1,1,0,1,0,0,1,0,0,1,1,0
"COG3785",92,78,94,63,42,70,10,73,90,41,68,69,68,43,65,87,115,61,78,75
"COG3786",86,71,73,57,29,59,7,75,82,42,96,56,77,39,58,74,118,44,39,24
"COG3787",1,0,0,0,2,1,0,2,1,14,0,3,1,0,1,2,0,6,5,15
"COG3788",11,9,6,11,16,10,25,18,4,2,13,11,17,10,2,2,8,7,5,3
"COG3789",0,0,0,1,11,3,24,4,0,3,0,2,0,0,1,0,0,2,2,3
"COG3791",193,179,171,120,206,177,89,180,154,187,104,126,95,87,105,110,108,101,141,139
"COG3793",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",217,76,103,149,37,213,37,137,131,117,141,120,102,114,258,151,111,230,84,83
"COG3795",0,0,0,1,15,1,32,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG3797",0,1,0,1,20,0,2,0,0,1,0,0,0,1,0,0,0,1,3,5
"COG3798",0,0,0,0,8,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",214,183,170,141,129,118,46,174,182,119,193,159,181,70,195,185,216,141,83,40
"COG3801",0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,3,0,1
"COG3802",1,0,3,2,14,19,3,7,5,13,5,13,0,0,1,2,0,2,8,19
"COG3803",60,72,36,62,56,66,53,43,31,54,20,53,49,39,42,41,39,25,47,56
"COG3804",18,8,40,8,5,11,14,22,29,10,2,3,4,4,19,9,6,11,4,2
"COG3805",1,2,0,4,3,3,8,1,0,0,2,3,0,2,1,2,0,0,0,0
"COG3806",14,30,22,22,55,39,66,23,20,14,29,27,20,14,20,9,12,11,12,6
"COG3807",75,72,91,66,30,58,8,78,79,51,76,75,87,35,63,85,114,55,34,27
"COG3808",848,599,793,475,351,720,73,743,758,657,424,405,453,256,445,454,484,457,418,401
"COG3809",0,0,0,0,6,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",12,4,10,5,23,17,10,7,4,1,8,6,0,7,4,3,6,0,12,12
"COG3813",0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3814",6,13,4,11,22,14,9,23,8,5,12,18,12,24,13,13,7,11,6,4
"COG3815",12,1,4,7,0,5,1,4,4,14,4,12,10,5,10,13,3,23,0,15
"COG3816",48,42,27,26,53,44,55,34,33,19,43,28,35,36,26,30,34,26,29,13
"COG3817",0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3818",76,42,81,27,22,31,0,66,50,21,38,37,64,21,48,22,50,36,22,21
"COG3819",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",133,109,100,82,47,88,23,94,118,49,113,98,114,50,80,112,167,78,47,25
"COG3821",0,0,0,2,22,3,28,1,0,1,2,1,0,2,1,0,0,3,3,2
"COG3822",8,17,4,5,11,8,0,4,3,3,7,5,12,9,6,9,13,6,3,7
"COG3823",42,54,62,52,25,42,16,37,46,38,35,31,48,37,61,31,13,73,34,52
"COG3824",0,1,0,0,28,5,7,3,2,8,3,10,0,1,0,2,0,0,11,8
"COG3825",102,95,83,78,115,77,103,79,75,80,126,81,102,131,77,76,120,64,83,75
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3827",0,1,0,1,8,3,4,5,0,0,0,1,0,0,1,1,1,0,0,0
"COG3828",21,57,49,45,52,55,18,28,28,52,64,33,39,23,22,35,23,46,37,91
"COG3829",1,5,1,1,46,9,94,12,2,21,2,18,0,3,4,1,0,3,18,25
"COG3830",15,10,22,5,25,25,39,9,8,24,19,11,4,20,8,10,4,12,16,40
"COG3831",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3832",1,4,0,3,65,4,32,3,0,6,0,12,0,3,2,0,0,3,9,3
"COG3833",54,18,62,6,4,18,8,14,25,6,24,8,40,11,31,19,37,10,19,10
"COG3835",1,0,0,1,16,0,17,2,0,0,0,0,0,1,1,0,0,2,0,0
"COG3836",166,191,150,128,200,333,48,255,301,223,178,268,123,107,127,213,158,141,316,362
"COG3837",1,6,2,0,15,3,7,2,0,7,2,3,0,3,1,2,1,0,7,2
"COG3838",0,1,1,0,23,0,12,5,0,0,0,2,0,3,1,0,0,1,4,1
"COG3839",626,637,519,384,395,452,142,408,582,441,436,419,521,353,489,469,716,402,435,484
"COG3840",6,28,7,8,16,5,4,3,9,2,11,6,12,17,6,6,8,1,8,1
"COG3842",761,564,744,600,617,644,266,671,674,710,644,618,715,635,650,607,745,631,615,660
"COG3843",1,4,0,1,58,4,54,3,1,1,2,5,0,7,1,3,5,4,18,3
"COG3844",70,62,96,43,106,62,65,82,58,149,43,42,49,84,103,72,25,75,142,148
"COG3845",377,354,334,213,305,292,115,294,336,352,233,283,281,211,315,246,314,250,317,324
"COG3846",1,0,0,4,47,2,47,2,0,6,0,1,0,5,3,0,0,3,10,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,8,0,14,0,1,1,0,1,0,0,6,2,4,0,5,0,1,0,0
"COG3850",0,1,2,2,20,8,40,10,3,10,2,8,2,3,0,0,2,0,6,5
"COG3851",0,0,0,2,4,0,4,0,0,2,1,3,0,0,2,0,0,1,1,0
"COG3852",54,81,47,75,87,80,125,74,72,64,69,76,70,86,52,68,62,56,70,73
"COG3853",0,3,0,1,33,2,23,0,1,4,1,6,1,3,1,0,0,1,9,4
"COG3854",11,85,8,92,15,34,1,35,40,17,11,55,9,30,15,42,9,22,22,14
"COG3855",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,10,2,1,5,4,1,4,3,1,3,4,0,1,1,2,3,0,1,2
"COG3858",31,10,32,24,29,17,35,55,34,51,29,28,20,7,27,36,15,32,45,41
"COG3859",0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",67,26,32,38,8,34,553,42,26,28,54,62,41,23,80,27,27,27,7,28
"COG3865",0,1,1,0,11,0,13,0,0,0,0,1,0,1,1,1,0,1,0,1
"COG3866",1,0,0,5,5,1,44,4,0,1,0,3,1,0,0,2,0,9,2,4
"COG3867",6,13,4,13,7,7,5,3,9,2,10,5,20,13,9,11,7,11,11,9
"COG3868",1,1,0,2,31,2,46,1,0,2,0,5,0,0,0,0,2,1,4,4
"COG3869",1,8,0,9,4,13,0,0,0,13,6,11,6,3,1,9,0,12,5,12
"COG3870",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,0,0,6,19,3,36,2,1,3,0,9,0,4,1,2,0,1,8,2
"COG3872",64,23,74,18,21,51,1,84,81,54,28,53,46,3,47,51,36,54,55,53
"COG3874",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3875",3,9,9,19,46,95,13,29,57,101,17,30,5,1,11,54,3,16,130,71
"COG3876",107,62,126,65,110,87,78,125,112,148,71,75,77,67,85,109,53,121,144,116
"COG3877",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3879",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,4,3,4,0,1,0,6,2,4,0,4,0,5,1,1,4,19
"COG3882",22,13,29,22,69,90,39,30,78,110,21,32,23,17,10,82,26,41,133,88
"COG3883",8,7,17,0,0,2,0,0,1,0,0,2,0,0,7,10,0,4,1,1
"COG3884",1,1,1,6,1,0,0,0,0,0,0,0,1,1,5,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,6,5,11,45,12,30,15,8,11,5,33,3,11,6,5,2,3,16,13
"COG3887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,1,21,68,63,48,1,72,145,2,1,0,0,8,69,0,13,197,89
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",53,57,56,13,15,36,4,15,35,18,38,37,45,23,47,22,32,30,42,75
"COG3893",23,66,77,42,82,44,49,20,35,13,32,37,47,54,36,48,15,15,16,12
"COG3894",30,81,21,59,77,71,11,72,43,194,48,60,41,85,45,46,21,70,143,226
"COG3895",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,1,1,3,0,1,1,0,0,1,2,0,1,0,0,2,1
"COG3897",1,5,1,7,13,8,25,2,2,0,3,3,4,3,11,9,1,3,1,1
"COG3898",25,80,21,29,51,62,22,42,30,7,37,42,36,59,31,29,19,33,13,9
"COG3899",5,8,8,17,81,30,20,13,16,25,5,25,10,6,13,18,3,29,45,49
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG3901",12,14,15,11,105,49,117,39,16,23,21,28,10,14,16,27,5,15,35,17
"COG3903",0,0,0,0,1,6,2,0,0,4,0,3,0,0,0,2,0,2,10,4
"COG3904",0,0,0,0,6,0,12,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3905",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,1,0,0,19,0,23,3,3,23,0,7,2,2,3,5,0,11,33,49
"COG3908",51,26,36,26,12,22,4,31,26,11,28,30,23,15,15,31,48,19,25,10
"COG3909",31,47,25,28,10,21,22,15,33,1,36,11,51,24,18,24,77,9,0,1
"COG3910",0,1,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,1,0,4
"COG3911",8,18,9,11,21,8,11,4,4,3,11,7,15,10,5,7,7,14,10,13
"COG3913",0,0,0,1,2,0,5,0,0,1,0,2,0,0,1,2,0,0,0,0
"COG3914",154,115,123,167,63,132,7,98,116,105,157,272,173,164,178,196,216,204,148,121
"COG3915",0,0,0,0,8,1,18,0,0,0,0,7,1,1,0,0,0,0,1,2
"COG3916",0,2,1,0,13,0,4,0,0,0,1,1,0,0,0,0,0,0,6,1
"COG3917",268,238,234,183,75,203,68,217,238,145,275,164,218,153,166,227,300,145,111,150
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,7,4,2,5,5,4,9,1,3,5,5,1,5,0,3,3,7,9,4
"COG3920",17,19,22,12,308,18,239,28,17,66,7,46,5,34,34,20,3,28,90,79
"COG3921",0,2,0,2,41,4,30,3,0,5,2,4,2,3,4,0,1,4,10,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,20,14,14,9,6,203,13,17,3,17,16,23,4,63,4,16,9,7,2
"COG3930",20,4,10,4,45,15,46,16,17,9,5,9,14,8,15,12,11,15,13,5
"COG3931",10,16,8,14,21,17,13,12,13,24,12,18,23,13,21,22,11,14,16,8
"COG3932",0,0,1,2,43,6,34,3,1,2,4,6,1,0,4,0,0,0,5,2
"COG3934",7,0,3,14,15,7,10,11,0,6,1,12,1,2,13,12,0,7,20,17
"COG3935",0,4,1,2,0,0,83,5,4,4,1,3,1,0,5,4,1,2,5,4
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,18,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3938",44,51,51,54,77,65,58,54,47,128,43,70,63,38,47,70,26,90,104,111
"COG3940",0,0,0,2,10,1,16,9,0,5,0,17,2,0,1,0,0,5,10,2
"COG3941",3,12,1,3,11,3,191,5,2,0,5,10,0,1,1,0,3,1,0,0
"COG3942",0,0,0,1,24,0,8,0,0,4,0,2,0,2,0,0,0,1,4,1
"COG3943",1,3,1,6,21,0,19,2,0,3,1,4,0,1,4,1,1,1,5,2
"COG3944",0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG3945",1,4,1,11,14,47,18,2,46,72,0,3,4,1,5,32,0,5,68,28
"COG3946",0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,3,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3948",0,0,0,1,2,0,11,0,0,0,0,6,0,0,3,0,0,3,3,0
"COG3949",6,3,3,9,9,12,2,16,10,34,3,10,3,3,7,24,3,6,28,23
"COG3950",0,0,0,3,8,0,39,0,3,2,0,16,1,1,0,3,0,4,5,0
"COG3951",3,12,1,7,44,5,76,6,5,7,8,12,11,10,5,4,5,9,6,4
"COG3952",4,9,3,5,4,7,2,11,5,9,2,9,10,11,10,6,5,5,16,2
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,84,0,100,27,18,62,18,5,27,63,40,36,205,20,27,32,33,17,27
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",55,26,55,5,21,45,0,46,46,25,15,30,11,69,29,25,33,23,39,47
"COG3957",1,19,1,4,102,4,82,11,0,2,2,4,0,4,2,3,1,4,18,0
"COG3958",100,95,125,94,81,138,64,104,152,159,80,116,130,59,108,156,88,140,179,128
"COG3959",102,83,104,102,68,188,62,81,161,168,55,64,71,54,83,115,51,112,113,87
"COG3960",0,0,0,0,4,0,21,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,2,2,11,6,0,1,0,7,5,0,0,5,1,0,0,5
"COG3962",226,222,188,103,57,163,7,195,251,94,167,154,192,92,184,177,287,121,123,199
"COG3963",1,10,4,4,19,10,12,6,8,13,5,6,0,3,2,2,1,6,14,13
"COG3964",12,3,8,10,52,62,7,26,11,40,16,33,9,11,0,13,2,23,71,68
"COG3965",0,1,0,2,14,0,35,1,0,1,0,9,1,2,0,0,1,0,2,0
"COG3967",0,0,0,0,12,0,4,0,0,0,0,5,0,2,0,1,0,2,5,0
"COG3968",6,12,8,19,22,14,12,8,3,9,5,11,32,23,8,13,1,5,8,30
"COG3969",0,6,0,2,0,0,41,1,1,0,2,2,2,1,8,2,0,0,1,3
"COG3970",9,27,8,26,31,51,2,21,22,15,18,22,11,26,11,27,7,17,23,19
"COG3971",116,140,104,116,94,149,74,139,123,92,175,115,169,124,79,132,144,85,81,81
"COG3972",0,0,0,0,4,1,61,7,0,0,0,7,0,0,0,1,0,0,3,1
"COG3973",16,9,45,7,37,28,1,23,30,98,10,24,5,4,39,25,4,41,90,146
"COG3975",14,75,11,33,55,15,73,14,10,22,26,52,67,61,37,39,15,33,30,37
"COG3976",0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",1,6,0,3,9,3,1,1,2,27,3,2,2,10,1,8,2,10,12,22
"COG3978",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3979",256,44,164,83,110,171,118,209,205,155,112,184,159,67,303,191,73,290,130,201
"COG3980",19,24,23,26,50,63,59,39,32,38,13,59,12,13,20,47,21,31,56,36
"COG3981",1,0,0,1,2,3,0,0,0,0,1,1,0,0,0,2,0,1,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4021",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4032",46,42,33,40,63,81,12,57,77,64,40,47,36,37,31,60,43,45,107,78
"COG4034",3,1,0,0,0,1,0,2,3,0,4,0,1,1,0,5,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG4044",0,0,0,0,0,3,0,2,2,0,0,1,0,0,2,0,0,0,0,0
"COG4046",0,1,0,15,47,47,15,1,42,97,0,0,0,0,5,20,0,2,80,51
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4067",64,57,58,22,79,30,102,28,16,28,29,41,44,9,44,19,24,43,20,32
"COG4083",16,0,7,9,2,15,0,5,9,16,6,11,18,2,28,4,0,42,1,8
"COG4085",0,0,0,0,0,0,2,0,2,17,2,0,0,0,0,1,0,2,0,0
"COG4087",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG4091",117,97,140,43,47,57,27,63,65,25,78,50,99,54,70,71,94,52,73,42
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4094",1,50,2,87,32,12,22,6,5,30,49,32,30,88,28,9,17,23,19,14
"COG4095",1,14,10,26,7,6,1,5,9,8,21,7,27,17,9,13,2,20,7,12
"COG4096",56,31,68,37,87,58,161,62,32,38,27,68,36,50,44,33,35,43,55,28
"COG4097",2,2,0,4,53,0,23,5,0,1,0,1,2,3,1,1,1,2,2,0
"COG4099",40,54,66,37,42,86,15,28,38,82,44,41,37,24,47,50,22,68,69,82
"COG4100",2,85,0,145,0,7,1,7,9,1,91,35,44,255,54,21,45,35,1,0
"COG4101",8,5,5,9,18,21,1,20,12,18,9,12,13,8,17,16,3,26,24,22
"COG4102",102,153,116,101,199,258,85,146,155,204,137,104,131,93,125,140,131,96,272,311
"COG4103",47,32,43,39,48,39,38,36,27,27,36,45,36,27,30,38,38,23,23,26
"COG4104",0,3,1,0,5,1,11,1,1,0,8,0,4,3,3,0,1,11,0,0
"COG4105",245,222,247,195,129,198,121,246,219,198,227,202,221,135,178,222,295,196,164,179
"COG4106",1,4,0,3,12,6,7,14,7,4,2,5,3,4,0,5,0,5,12,4
"COG4107",0,58,0,1,5,3,25,0,1,0,36,0,8,3,0,11,1,0,1,0
"COG4108",36,184,42,214,140,76,144,59,52,72,180,96,128,377,92,68,86,107,54,107
"COG4110",0,0,0,0,5,0,16,2,0,0,2,0,0,1,0,0,0,2,0,0
"COG4111",0,2,1,0,7,2,2,1,2,2,3,0,1,0,0,1,0,0,0,0
"COG4112",0,0,0,1,4,0,2,2,1,1,0,2,0,0,0,1,1,0,1,5
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,11,1,2,0,0,6,0,0,0,0,0,0,1,0
"COG4115",0,4,0,2,10,0,12,3,0,1,1,3,1,2,1,0,0,0,4,4
"COG4117",1,5,0,1,21,4,10,2,1,10,2,4,0,1,4,0,0,1,5,6
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0
