"","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,83,0,0
"COG4390",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0
"COG4391",1,4,2,1,2,0,4,5,3,2,2,3,1,1,5,7,5,0,4,2
"COG4392",1,0,0,0,2,0,3,1,2,1,0,0,0,0,0,0,0,8,0,1
"COG4393",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,39,0,0
"COG4395",132,80,61,56,97,112,90,105,101,109,45,133,161,118,45,117,112,71,109,119
"COG4397",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG4398",17,38,83,79,14,3,11,19,25,18,43,30,1,9,47,9,2,1,10,40
"COG4399",1,3,9,16,3,1,3,2,4,0,13,2,1,1,13,8,1,4,1,1
"COG4401",43,32,10,62,23,39,20,25,29,15,7,12,27,21,1,25,33,0,28,24
"COG4402",1,0,1,8,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4403",4,4,16,17,2,0,3,5,4,2,6,2,0,1,1,0,0,0,1,7
"COG4405",0,4,10,0,0,0,3,0,0,3,2,0,0,1,7,1,0,0,3,2
"COG4409",9,30,28,18,12,9,37,20,25,35,24,18,12,20,36,13,28,11,38,9
"COG4412",80,244,129,193,66,35,102,67,149,127,315,32,35,71,178,192,74,3,107,86
"COG4413",1,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,79,0,0
"COG4420",0,0,10,3,2,1,2,1,2,1,0,0,1,0,1,3,0,1,1,2
"COG4421",51,40,39,21,67,49,65,57,42,50,56,102,101,47,53,56,66,54,63,38
"COG4422",0,0,1,4,0,1,0,0,1,0,4,2,0,0,2,0,1,4,0,0
"COG4424",0,0,3,1,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,1,0,4,1,1,1,1,0,0,0,4,2,0,1,7,1,0
"COG4427",2,1,10,0,0,2,0,0,2,0,0,3,0,0,2,0,2,3,0,0
"COG4430",1,0,21,2,3,0,0,3,2,0,7,0,0,0,5,0,5,4,0,0
"COG4445",69,63,33,121,56,86,37,62,44,34,9,31,33,49,19,25,65,46,39,52
"COG4446",72,69,7,192,47,70,30,42,71,28,5,13,24,37,9,34,68,0,44,32
"COG4447",124,101,61,164,105,132,52,60,94,59,34,18,50,75,65,54,100,66,63,63
"COG4448",137,175,92,240,78,89,100,104,152,122,115,89,58,116,95,139,109,1,126,146
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",49,34,11,62,48,59,19,37,28,23,4,10,15,17,9,27,58,0,28,27
"COG4452",1,3,21,14,1,0,1,1,3,2,6,1,0,2,5,0,4,4,2,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",36,28,8,26,47,35,13,24,57,34,9,23,38,38,12,8,33,1,39,19
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,5,0,1,3,0,1,3,1,3,3,0,0,0,1,0,0,0,2,0
"COG4458",0,0,0,1,3,0,0,1,0,3,0,1,0,1,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4464",12,7,27,33,13,3,14,10,12,8,12,2,2,11,8,7,8,0,10,5
"COG4468",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",164,133,13,240,112,175,56,104,96,72,21,55,56,86,14,49,120,0,85,110
"COG4496",1,2,2,3,4,1,6,3,0,6,1,5,8,4,6,2,1,0,7,5
"COG4502",0,0,10,1,0,0,14,1,2,3,0,0,0,2,0,28,0,0,0,0
"COG4517",9,10,9,9,22,13,12,9,18,14,10,10,13,21,12,11,12,0,12,10
"COG4519",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0
"COG4520",9,4,13,6,5,11,4,5,7,4,19,13,8,11,12,2,3,11,6,5
"COG4521",120,78,87,36,113,113,142,131,108,124,102,131,178,122,113,157,124,1,143,115
"COG4525",76,64,58,28,102,88,103,91,94,93,100,108,141,83,99,113,87,4,111,92
"COG4529",4,9,27,4,4,5,4,13,8,3,1,5,5,12,3,4,3,0,3,11
"COG4530",8,1,2,4,5,8,3,2,4,4,0,10,0,3,0,2,3,0,2,4
"COG4531",171,97,30,49,137,154,109,169,142,121,22,172,250,116,38,65,165,74,173,157
"COG4535",41,61,18,25,64,62,73,47,63,57,38,83,86,57,50,39,48,67,35,64
"COG4536",124,121,57,102,121,176,138,128,150,136,56,183,122,154,72,107,165,60,156,166
"COG4538",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG4539",1,9,8,6,11,0,3,4,4,2,5,0,2,2,1,4,3,61,4,2
"COG4540",0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4542",0,0,14,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1
"COG4544",6,2,13,6,12,6,4,7,6,2,6,6,0,5,8,2,6,1,1,2
"COG4547",413,252,170,139,391,429,362,429,405,363,144,452,581,389,143,311,399,40,378,400
"COG4548",20,18,120,18,12,7,32,12,24,20,71,8,8,43,108,20,28,299,15,13
"COG4549",0,2,2,1,1,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG4551",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4552",2,5,39,2,9,3,5,1,3,1,7,0,2,4,16,3,2,0,2,3
"COG4553",14,5,19,4,28,26,7,15,6,10,12,30,4,3,11,2,13,10,5,21
"COG4555",46,43,38,37,30,45,34,41,41,26,57,38,49,36,42,64,50,3,40,41
"COG4558",30,20,14,70,16,16,30,10,92,9,8,27,5,2,11,39,61,5,9,0
"COG4559",13,9,7,42,12,8,19,4,66,10,7,15,3,2,6,18,56,41,7,0
"COG4564",0,2,62,45,4,3,2,0,0,1,11,0,1,0,8,1,6,6,0,0
"COG4565",3,0,5,4,4,0,1,2,0,0,8,3,0,0,10,0,1,4,2,2
"COG4566",3,2,17,11,5,1,3,0,3,2,5,0,2,3,11,2,2,5,1,2
"COG4567",94,64,34,32,94,107,80,127,104,76,52,105,121,96,45,83,113,30,113,103
"COG4568",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4569",6,2,5,7,5,5,11,9,6,11,8,15,4,4,3,9,2,2,10,5
"COG4570",0,0,0,2,4,0,11,2,3,2,5,5,2,2,1,0,1,169,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,2,6,1,3,0,2,0,3,6,2,2,3,3,0,0,5,0,1,0
"COG4574",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4576",1,0,0,1,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,2
"COG4577",44,51,7,86,50,36,22,47,42,23,13,23,17,30,8,36,40,0,38,41
"COG4579",6,28,65,27,26,8,22,9,5,19,65,11,8,19,103,45,8,101,8,9
"COG4580",0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,103,0,0
"COG4581",369,356,74,474,333,388,322,288,215,195,48,134,214,266,100,219,319,9,257,255
"COG4582",4,4,7,11,4,3,9,0,6,5,13,10,2,7,15,15,9,0,8,11
"COG4583",71,55,51,25,82,74,83,103,70,111,43,103,119,81,40,90,88,2,85,61
"COG4584",1,45,173,146,74,14,21,1,23,6,511,7,8,3,113,39,17,263,7,2
"COG4585",2,12,203,105,36,2,11,5,12,13,122,5,3,7,65,14,28,203,8,10
"COG4586",80,97,9,174,60,80,30,56,52,35,27,26,35,57,7,64,70,0,68,46
"COG4587",50,75,7,118,32,60,23,37,38,36,14,15,20,59,7,30,44,0,31,32
"COG4588",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4589",3,5,2,13,3,6,11,2,3,8,1,5,6,7,7,6,3,77,2,3
"COG4590",5,9,8,28,11,5,15,7,5,5,8,0,3,20,8,7,11,109,14,9
"COG4591",345,376,553,346,376,338,439,399,448,408,693,439,472,471,636,426,449,218,392,374
"COG4592",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",254,255,155,268,209,232,226,280,306,237,158,281,307,224,192,376,305,65,270,312
"COG4598",12,6,36,13,8,18,7,10,9,7,30,20,10,5,61,9,10,25,7,13
"COG4603",200,154,163,93,188,201,185,221,183,218,162,238,228,156,282,217,192,107,205,244
"COG4604",0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,3,0,2,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0
"COG4606",0,0,2,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0
"COG4607",0,0,1,0,4,0,0,1,2,0,2,0,1,1,2,1,1,2,0,0
"COG4608",79,66,265,54,65,55,93,78,72,74,357,147,72,112,533,200,121,10,99,178
"COG4615",1,1,5,3,1,0,2,1,2,4,3,0,1,2,3,1,6,0,0,3
"COG4618",1,5,9,13,9,4,6,2,8,2,4,5,1,13,10,1,3,30,3,0
"COG4619",0,0,14,3,0,2,1,1,1,1,4,3,2,0,14,0,1,0,1,2
"COG4623",20,38,52,52,49,13,43,17,37,29,30,29,36,29,34,31,35,195,32,30
"COG4624",0,0,1,0,6,0,0,2,1,0,2,1,0,0,0,4,0,0,3,0
"COG4625",36,12,17,42,28,22,2,25,38,5,13,18,11,15,20,9,27,3,10,26
"COG4626",2,4,7,7,13,1,15,2,3,2,2,3,0,0,7,1,2,211,0,1
"COG4627",12,3,10,8,12,21,12,15,10,10,6,14,16,14,7,9,13,8,13,13
"COG4628",0,3,1,2,3,0,0,0,0,0,1,0,0,1,0,2,0,18,2,0
"COG4630",121,109,153,78,111,81,80,135,119,121,227,228,142,70,187,223,55,129,137,157
"COG4631",188,183,245,91,160,151,100,181,171,211,188,205,119,68,181,218,80,126,147,170
"COG4632",5,9,17,9,6,1,2,3,11,4,32,6,3,5,18,5,5,0,1,6
"COG4633",0,3,4,4,3,0,1,0,0,0,9,0,0,0,3,1,0,5,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4635",44,34,6,133,23,53,37,27,166,38,2,20,31,18,0,36,108,0,23,28
"COG4636",0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4637",0,0,12,6,0,0,0,0,0,1,4,0,0,1,11,1,1,0,0,0
"COG4638",592,936,895,526,523,526,797,622,398,932,501,717,582,712,1119,1002,522,355,826,720
"COG4639",14,2,2,19,4,10,4,13,9,0,3,11,1,3,1,2,8,2,1,18
"COG4641",10,10,10,22,9,10,7,2,10,7,11,4,10,5,12,3,4,42,2,2
"COG4642",119,157,693,119,135,87,189,150,113,148,500,180,93,109,720,232,100,122,129,201
"COG4643",15,10,15,13,42,24,15,12,15,11,28,30,8,3,28,8,16,462,3,22
"COG4644",2,55,101,157,67,13,35,6,26,2,221,2,10,9,124,84,22,195,10,9
"COG4645",0,0,5,1,2,0,0,0,1,0,3,0,0,0,1,2,0,2,0,0
"COG4646",0,8,26,13,19,2,17,1,7,1,13,0,1,1,16,3,3,26,0,3
"COG4647",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4648",0,0,6,0,1,0,0,0,0,0,2,0,0,0,7,0,0,24,0,0
"COG4649",6,5,6,13,12,12,5,11,5,11,3,10,7,11,2,8,9,1,2,8
"COG4650",0,0,4,2,1,0,0,0,0,0,2,0,0,1,5,1,0,1,0,0
"COG4651",20,14,20,21,54,38,12,16,9,9,17,11,15,24,22,7,25,141,9,18
"COG4653",1,6,7,8,22,4,11,2,9,2,4,4,3,2,7,4,5,142,4,5
"COG4654",4,0,2,7,4,1,2,1,0,2,1,8,1,4,5,0,6,13,4,2
"COG4655",0,1,2,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4656",1,8,21,24,13,3,9,0,3,4,33,8,1,3,26,8,3,76,0,2
"COG4657",2,1,7,19,5,1,3,2,5,4,14,2,3,3,15,3,4,22,0,0
"COG4658",3,2,10,16,17,5,8,3,2,2,54,9,6,5,32,5,4,74,2,2
"COG4659",3,0,3,9,5,1,2,0,1,1,21,3,1,1,18,5,3,30,2,0
"COG4660",2,5,8,12,11,1,5,3,2,1,16,2,2,1,17,5,0,33,1,2
"COG4662",35,22,36,19,36,48,33,25,32,29,38,65,34,32,46,25,30,3,23,37
"COG4663",524,379,298,211,500,477,521,571,555,540,416,784,778,443,346,519,572,169,560,571
"COG4664",668,479,470,319,654,645,666,693,660,656,563,958,948,670,475,640,694,169,745,801
"COG4665",252,181,148,98,229,209,201,231,258,215,220,310,368,207,146,197,199,37,254,241
"COG4666",241,233,286,171,311,230,297,297,223,294,325,464,325,230,299,362,251,233,283,357
"COG4667",16,11,8,12,18,13,26,15,21,11,24,11,29,16,7,14,13,50,14,14
"COG4668",7,5,3,10,4,11,11,12,6,7,4,7,19,8,7,16,4,199,14,9
"COG4670",12,1,15,4,11,9,4,17,6,2,15,5,4,5,11,4,10,0,5,9
"COG4671",7,6,9,8,10,6,8,6,5,3,3,3,3,10,2,5,2,13,0,4
"COG4672",11,2,1,16,51,17,48,18,24,10,1,28,13,14,2,2,8,1197,11,9
"COG4674",67,76,35,46,83,80,34,50,18,38,29,21,41,69,23,19,91,89,54,50
"COG4675",20,3,7,13,8,5,21,22,14,5,1,32,4,28,3,4,18,64,9,4
"COG4676",0,1,0,1,0,0,0,0,4,1,10,0,0,0,3,1,0,0,0,0
"COG4677",0,8,36,17,4,1,13,0,0,0,52,0,0,0,3,9,1,2,2,1
"COG4678",0,13,0,17,0,0,18,3,0,11,1,19,2,0,0,1,0,47,4,22
"COG4679",0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4680",0,0,7,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1
"COG4681",0,5,6,7,1,0,4,1,1,2,11,1,1,2,6,2,0,49,0,0
"COG4682",0,1,6,4,2,0,0,0,0,0,2,0,0,0,2,2,1,1,0,0
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,6,2,3,4,0,8,0,1,0,37,0,0,1,1,1,2,166,0,1
"COG4689",2,1,2,2,0,2,2,1,1,3,0,2,1,11,1,0,8,0,1,3
"COG4690",0,5,8,1,11,1,0,1,0,1,33,2,1,0,5,1,0,0,3,5
"COG4691",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4692",6,32,40,15,9,0,30,18,4,27,45,9,2,7,24,15,3,13,37,22
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,7,31,1,0,0,0,0,0,4,1,0,0,1,1,0,196,0,0
"COG4695",11,10,15,9,39,6,96,25,18,11,13,30,18,15,11,12,14,649,11,17
"COG4696",0,0,0,0,1,0,3,1,0,0,1,2,2,1,0,1,1,129,1,0
"COG4700",0,1,4,1,0,0,2,0,0,0,13,1,0,0,7,0,0,3,1,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",13,21,11,8,6,5,20,7,22,26,22,40,15,7,12,13,18,37,19,25
"COG4705",0,0,5,0,0,0,0,1,0,0,3,0,0,0,2,1,0,1,0,0
"COG4706",0,1,1,0,2,0,0,0,0,0,4,0,0,0,7,0,0,25,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4712",0,1,1,0,1,0,1,0,1,0,1,0,1,2,1,1,0,178,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0
"COG4714",2,3,0,1,1,0,0,1,2,4,3,2,6,0,1,4,4,0,1,1
"COG4715",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4716",0,0,1,0,0,0,2,0,0,1,2,0,0,0,3,0,0,9,0,0
"COG4717",0,3,21,2,0,0,0,2,0,4,22,0,0,0,12,1,0,0,4,0
"COG4718",3,0,0,3,10,0,7,7,1,1,0,6,0,2,0,2,0,170,0,4
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,4,0,2,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4723",14,1,0,13,22,13,7,9,18,0,0,5,2,3,0,0,1,469,5,0
"COG4724",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4725",12,5,10,9,30,8,60,20,19,9,3,36,18,11,6,7,13,272,12,6
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",1,1,2,3,1,3,2,1,3,1,3,1,0,0,4,3,1,25,0,1
"COG4729",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4731",9,15,21,13,20,13,5,13,23,9,7,6,10,9,5,6,13,46,11,10
"COG4733",55,13,3,57,214,75,201,69,106,39,12,145,64,49,8,14,36,4379,50,27
"COG4734",0,0,3,1,3,0,3,1,4,0,6,2,1,0,1,1,0,62,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4736",0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG4737",0,0,0,1,1,0,1,0,0,0,2,0,1,1,2,0,0,0,1,0
"COG4738",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4741",2,4,12,3,2,0,11,2,8,3,8,5,2,0,15,4,2,19,5,3
"COG4742",0,0,22,0,0,0,0,0,0,0,11,0,0,0,42,0,0,0,0,0
"COG4743",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4745",5,9,17,2,2,1,8,5,2,2,12,1,1,9,10,7,5,0,4,3
"COG4747",1,4,1,6,1,0,3,3,0,0,13,2,0,3,3,3,8,0,4,2
"COG4748",4,5,23,7,9,9,7,2,11,5,4,2,8,1,4,1,9,2,1,1
"COG4750",0,1,8,0,0,0,0,0,1,0,15,1,1,0,6,0,0,0,0,0
"COG4752",4,0,6,1,0,0,1,3,0,0,3,1,0,7,3,1,8,0,3,5
"COG4753",3,9,73,23,10,3,18,2,15,1,59,5,2,11,17,14,8,39,1,4
"COG4754",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4757",1,1,15,16,4,0,1,0,1,0,18,1,1,1,13,2,0,67,0,0
"COG4759",1,8,13,0,2,2,1,6,0,4,11,1,0,0,23,17,0,0,3,5
"COG4760",61,100,53,69,54,66,72,76,115,114,63,66,76,85,73,83,70,28,76,92
"COG4762",0,0,2,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4763",0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4764",115,97,54,45,103,122,108,134,130,115,76,149,202,167,43,116,143,9,113,135
"COG4765",55,29,30,11,44,52,46,57,33,47,30,57,71,65,28,36,48,2,46,34
"COG4766",0,17,36,1,1,0,4,1,2,18,22,1,4,8,53,33,0,0,16,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0
"COG4770",244,335,355,267,298,392,298,326,286,373,240,342,272,226,418,412,238,177,288,340
"COG4771",185,313,319,389,189,89,354,227,430,406,527,177,145,303,239,290,262,360,269,149
"COG4772",102,234,135,189,167,93,338,132,245,285,136,123,193,222,102,255,172,285,211,100
"COG4773",0,10,14,30,10,2,5,0,2,1,43,0,3,0,15,8,1,210,0,2
"COG4774",74,47,34,69,81,144,19,85,139,32,44,125,90,87,19,37,77,97,64,133
"COG4775",648,676,426,683,676,714,620,709,802,650,758,622,734,777,518,625,779,234,719,662
"COG4776",0,0,1,1,1,0,2,0,0,0,5,0,1,0,2,0,0,1,0,0
"COG4778",1,0,2,1,0,2,0,0,0,1,0,0,0,41,0,0,0,23,4,0
"COG4779",0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0
"COG4782",1,1,4,1,2,0,0,1,1,0,2,1,0,1,0,0,1,2,0,0
"COG4783",97,113,98,112,136,137,131,109,128,114,100,169,139,124,104,98,126,133,108,144
"COG4784",23,22,55,15,39,30,29,21,26,26,44,27,30,34,20,26,29,3,36,27
"COG4785",0,1,2,5,1,0,3,0,1,0,10,0,0,0,1,2,0,0,0,0
"COG4786",59,37,65,85,55,74,53,48,57,33,54,99,33,42,86,40,51,40,24,64
"COG4787",16,11,5,35,21,33,23,18,14,8,9,22,8,13,13,12,13,41,18,34
"COG4789",2,0,0,0,0,0,1,0,4,0,0,0,0,0,5,1,2,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4795",4,1,9,12,9,5,7,3,4,4,26,4,3,6,10,6,7,56,5,3
"COG4796",170,121,113,193,136,172,101,131,208,83,130,53,90,75,83,104,98,119,70,81
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",30,39,36,31,41,45,81,31,43,52,55,48,35,56,54,37,34,2,37,60
"COG4799",465,612,712,544,570,508,535,531,614,581,526,508,431,543,799,702,504,108,516,601
"COG4802",0,3,2,2,2,0,4,0,0,4,3,4,0,1,0,0,0,0,4,16
"COG4803",0,1,1,3,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4804",1,1,13,4,1,0,1,0,1,0,1,0,0,0,3,0,0,19,0,0
"COG4805",191,174,312,143,181,173,266,204,292,190,284,199,249,190,291,186,198,39,198,210
"COG4806",0,0,1,0,0,0,5,0,0,2,2,2,0,0,1,0,0,0,0,0
"COG4807",1,2,7,1,4,0,7,0,1,3,11,0,1,0,2,0,3,26,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",5,11,2,8,4,8,5,9,17,9,4,5,7,9,5,2,9,0,9,7
"COG4815",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",1,1,5,0,3,2,0,3,1,0,1,0,1,2,2,2,0,0,0,0
"COG4821",7,16,9,9,10,11,4,16,11,17,8,12,11,10,20,20,14,0,12,14
"COG4823",0,3,3,2,1,1,1,0,0,0,3,1,0,0,3,3,2,1,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG4826",1,2,6,1,0,0,4,0,0,2,12,0,1,1,7,0,2,0,2,0
"COG4828",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0
"COG4830",0,5,18,0,0,0,0,0,0,1,7,0,0,0,27,2,0,0,1,0
"COG4832",0,0,7,0,4,0,0,0,0,0,41,1,0,0,12,0,5,0,0,0
"COG4833",0,0,15,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,2,0,5,0,0,3,0,7,0,0,1,0,0,45,1,0
"COG4843",10,6,3,9,7,15,15,17,11,11,2,6,9,15,2,25,12,0,9,16
"COG4845",0,0,7,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,3,3,2,0,1,0,1,0,6,0,0,0,2,0,0,5,0,0
"COG4850",0,1,52,6,6,1,0,1,0,1,3,0,2,0,9,0,0,7,1,0
"COG4852",13,10,0,7,3,13,15,7,17,21,2,12,17,5,2,8,11,1,9,7
"COG4856",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4857",19,14,8,15,27,13,19,19,17,18,6,39,15,16,7,17,18,0,24,26
"COG4859",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,1,0,7,0,3,0,0,0,0,0,0,4,2,0,1,0
"COG4861",0,0,3,3,0,0,3,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG4864",14,22,37,22,8,6,14,15,27,12,94,19,21,31,54,38,23,0,21,10
"COG4865",0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4866",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4867",25,26,81,23,26,14,50,23,31,46,32,17,19,23,40,28,30,4,32,24
"COG4869",1,4,3,5,0,0,2,1,2,1,5,0,0,1,11,0,3,0,1,0
"COG4870",7,14,23,8,46,4,79,10,9,29,15,25,49,13,8,30,25,18,28,6
"COG4872",0,0,7,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4874",31,44,38,45,47,43,48,30,68,61,15,20,58,27,36,45,37,7,44,43
"COG4875",1,7,21,4,3,1,10,0,4,8,11,6,4,6,24,5,2,30,5,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG4878",0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4880",31,95,36,83,35,13,51,52,64,88,35,21,21,35,75,99,8,0,56,33
"COG4886",98,170,321,152,218,25,185,116,141,180,339,81,67,116,301,249,124,99,149,107
"COG4887",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",128,44,38,158,182,60,178,198,80,63,29,246,82,85,23,132,69,331,86,68
"COG4890",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
