"","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG4372",0,2,0,0,0,23,0,33,0,3,48,0,182,1,21,0,3,0,38,1
"COG4373",0,0,1,2,75,0,0,3,40,2,0,12,2,5,24,3,0,59,0,35
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,3,0,0,0,2,0,0,8,1,0,0,0,0,0,0,3
"COG4380",0,3,2,2,15,2,5,0,0,2,0,6,1,1,2,2,2,26,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3
"COG4382",0,0,1,1,16,1,0,0,11,0,0,2,0,3,4,0,0,13,0,4
"COG4383",0,3,0,7,48,2,0,1,38,3,0,2,1,5,30,4,0,27,0,54
"COG4384",0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4385",0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3
"COG4386",0,0,2,0,3,0,0,0,10,2,1,7,1,0,1,1,0,2,0,1
"COG4387",0,1,1,0,7,0,0,0,6,0,0,1,0,1,4,1,0,8,0,6
"COG4388",3,2,0,1,38,0,0,0,24,0,0,2,0,1,12,0,0,27,0,27
"COG4389",0,0,0,0,8,0,0,0,0,0,1,6,1,0,1,0,0,0,0,2
"COG4390",0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4391",8,3,2,4,4,1,4,1,2,11,4,7,1,3,6,1,3,1,2,1
"COG4392",0,2,0,1,0,3,7,0,0,2,0,0,1,0,3,0,2,3,1,1
"COG4393",2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4394",0,5,0,1,14,2,0,1,1,0,0,0,0,4,1,0,2,0,2,4
"COG4395",54,50,59,53,35,50,41,84,36,50,130,56,48,56,39,58,146,60,151,41
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,22,0,0,0,11,2,0,0,0,2,12,3,0,25,0,21
"COG4398",42,64,57,59,5,17,9,21,12,8,8,15,33,56,46,39,12,32,23,1
"COG4399",4,5,8,10,53,21,3,6,4,3,1,20,6,15,61,13,4,39,6,71
"COG4401",0,21,2,17,1,20,0,28,0,17,22,4,65,16,4,2,5,0,12,7
"COG4402",0,2,0,10,0,0,0,0,10,1,0,45,1,1,2,1,0,0,0,1
"COG4403",8,9,12,3,5,2,14,4,11,2,1,14,2,0,0,0,0,3,0,0
"COG4405",0,2,2,6,3,1,2,0,2,13,1,10,0,2,2,2,1,2,1,1
"COG4409",3,48,3,39,3,33,13,32,2,33,14,69,25,43,25,22,26,18,18,0
"COG4412",378,150,324,213,5,100,21,59,2,14,152,0,123,141,107,90,49,88,82,17
"COG4413",2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",4,0,4,8,8,0,0,1,31,2,0,0,0,3,4,1,0,1,0,9
"COG4421",58,76,83,54,48,26,30,75,37,13,78,81,22,55,28,43,41,32,73,121
"COG4422",8,1,5,3,56,0,0,0,18,0,0,15,5,1,14,0,1,3,0,5
"COG4423",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,8,0,0,0,16,0,2,9,0,0,1,3,0,3,0,28
"COG4425",0,0,0,0,3,3,0,1,2,1,0,4,0,0,0,0,1,0,0,0
"COG4427",2,4,1,4,7,2,0,0,65,11,1,50,3,7,5,3,3,4,0,1
"COG4430",2,2,0,7,6,2,0,0,64,2,1,36,0,4,5,2,1,1,0,1
"COG4445",3,19,5,19,68,62,48,53,13,68,38,21,116,32,64,25,41,54,27,64
"COG4446",8,15,8,11,7,31,20,21,4,1,40,12,250,6,32,8,12,6,10,6
"COG4447",25,36,19,36,127,94,66,61,36,62,58,81,210,56,119,45,29,122,30,102
"COG4448",104,84,119,94,16,103,18,117,18,58,156,21,257,97,86,76,58,42,72,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",0,7,3,2,0,20,46,23,0,15,25,4,109,13,11,1,12,3,16,0
"COG4452",4,3,3,1,13,3,1,3,40,4,2,46,1,4,2,5,3,2,1,4
"COG4453",0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2
"COG4454",2,24,1,23,78,14,18,16,17,2,57,51,22,11,17,4,59,9,18,52
"COG4455",2,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG4456",0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,6,3,1
"COG4457",3,0,2,1,0,0,6,1,0,4,0,0,3,0,0,0,2,0,2,0
"COG4458",1,0,2,0,0,0,4,0,0,3,0,0,1,0,0,0,2,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,1,12,0,6,0,1,0,1,0,0,0,0
"COG4464",32,18,18,21,29,24,33,18,3,22,10,2,20,15,9,14,3,35,5,31
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4481",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4485",2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",33,28,27,18,5,53,107,51,4,56,106,1,294,28,38,15,31,28,50,9
"COG4496",2,1,2,4,2,0,8,4,0,11,0,3,1,2,2,5,7,0,9,0
"COG4502",0,1,0,2,0,6,0,10,1,8,1,2,1,0,1,0,0,0,0,0
"COG4517",8,11,10,19,21,22,36,14,3,23,16,12,7,19,29,15,19,37,13,34
"COG4518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,7,0,0,0,0,0,0,0,0,0,24,0,0,4,0,2
"COG4520",18,6,15,1,18,4,0,1,14,10,4,27,15,4,6,7,6,5,10,10
"COG4521",107,92,119,87,8,142,174,131,7,82,119,3,29,108,77,133,156,63,143,17
"COG4525",108,55,120,74,21,84,113,95,3,82,116,1,25,105,62,116,130,49,96,19
"COG4529",1,5,0,17,23,4,0,0,9,1,8,36,7,1,7,3,9,5,4,3
"COG4530",0,1,1,0,0,4,0,6,22,7,2,28,1,0,3,0,5,1,4,0
"COG4531",38,103,41,92,43,140,74,111,25,56,174,38,53,34,47,55,115,52,198,40
"COG4533",0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",33,47,42,41,69,67,89,46,9,119,34,36,39,49,78,78,87,85,71,67
"COG4536",79,99,84,84,113,152,182,135,92,211,109,156,93,87,107,105,214,126,184,108
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4539",4,2,1,6,38,8,12,5,4,3,3,2,0,6,3,4,1,21,0,36
"COG4540",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1
"COG4541",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,4,0,0,0,0,0,0,0,0,0,4,5,3,0,4,0,0
"COG4544",5,6,8,5,14,2,0,3,69,7,2,27,7,15,6,6,8,21,3,0
"COG4547",178,257,220,203,41,265,247,347,169,221,256,93,113,137,79,125,339,68,299,52
"COG4548",101,91,57,83,101,26,117,14,28,64,29,112,15,135,71,117,19,81,8,43
"COG4549",0,0,0,0,0,1,0,0,6,3,1,32,1,0,0,1,1,1,1,0
"COG4551",3,2,1,0,13,3,0,0,12,0,0,23,0,1,2,0,0,1,0,6
"COG4552",17,34,6,39,2,4,2,1,81,0,3,0,2,33,13,7,13,8,2,0
"COG4553",3,4,2,3,31,21,1,6,96,27,6,93,4,7,69,9,18,36,18,14
"COG4555",56,59,58,51,35,48,27,28,4,14,50,13,31,48,58,41,52,59,42,56
"COG4558",0,30,0,4,13,10,28,42,81,2,60,23,93,1,29,1,2,68,28,14
"COG4559",2,22,0,4,17,4,47,38,52,10,54,43,73,6,17,5,10,27,11,10
"COG4564",4,11,3,23,37,1,65,5,21,16,0,32,3,14,17,13,0,9,0,37
"COG4565",6,2,8,9,10,1,9,1,2,1,0,1,0,4,4,5,2,5,2,6
"COG4566",7,6,7,11,48,4,16,3,145,4,2,66,1,6,14,5,7,20,1,16
"COG4567",54,96,69,48,36,98,49,106,17,51,118,50,32,41,55,53,166,38,120,35
"COG4568",0,0,1,0,15,0,0,0,0,0,0,0,0,1,3,2,0,2,0,21
"COG4569",1,12,2,5,35,20,13,14,7,18,6,61,7,7,100,11,12,62,12,24
"COG4570",5,0,3,1,136,3,0,4,13,10,0,20,4,0,2,3,1,1,5,104
"COG4572",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,3,2,2,0,8,1,0,40,31,2,8,1,1,2,0,0,0,3,4
"COG4574",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4576",7,0,5,1,0,0,0,0,0,0,0,1,4,3,2,2,1,2,1,0
"COG4577",18,16,9,5,0,39,1,24,0,7,47,10,113,8,13,4,10,3,20,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",57,28,87,40,130,63,158,17,3,79,13,63,3,95,140,128,26,149,19,123
"COG4580",1,5,0,0,28,0,0,0,0,0,0,3,0,0,1,0,0,4,0,7
"COG4581",88,94,74,57,12,155,45,219,306,134,201,2,619,86,151,101,62,56,145,30
"COG4582",5,15,4,7,33,24,28,6,0,4,7,9,3,11,43,16,3,39,9,59
"COG4583",64,68,97,53,17,68,60,75,7,79,91,22,24,44,30,74,74,32,84,18
"COG4584",497,32,511,58,627,199,6,33,154,58,7,208,50,95,1200,111,15,432,25,449
"COG4585",148,54,159,67,322,80,29,17,538,20,6,110,30,77,191,75,9,154,16,238
"COG4586",29,18,14,19,2,31,5,38,0,8,75,13,225,9,23,13,12,3,29,0
"COG4587",16,7,18,12,1,17,0,15,0,6,58,16,157,8,11,3,9,5,18,1
"COG4588",0,1,1,0,5,1,0,0,6,0,0,4,0,3,0,0,0,19,0,0
"COG4589",0,4,1,7,22,4,4,10,3,12,3,2,2,6,6,3,6,7,6,15
"COG4590",3,11,1,18,163,78,10,6,10,8,4,77,7,22,104,13,30,79,2,115
"COG4591",630,451,670,508,241,279,603,433,183,608,444,277,262,588,401,634,374,391,479,230
"COG4592",0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG4594",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",250,185,298,185,46,205,156,309,51,123,339,127,269,159,134,169,316,105,281,57
"COG4598",20,13,21,22,59,15,32,11,12,19,7,24,9,40,32,29,36,36,15,21
"COG4603",245,164,240,144,102,203,200,266,223,204,198,77,90,240,195,260,171,114,244,70
"COG4604",0,4,0,0,0,0,0,0,22,0,1,8,0,1,3,0,0,1,0,0
"COG4605",0,5,0,2,3,0,0,0,64,0,0,7,0,0,0,0,0,1,0,1
"COG4606",0,4,0,2,0,0,0,0,61,0,0,17,0,1,0,0,0,0,0,1
"COG4607",0,6,0,2,11,0,0,0,69,0,0,14,0,1,1,0,1,2,0,4
"COG4608",301,341,293,388,117,95,74,94,150,150,102,144,52,447,229,421,128,256,156,32
"COG4615",13,0,6,0,25,1,0,1,19,6,2,58,0,3,9,5,1,12,0,22
"COG4618",1,3,3,2,73,8,45,1,37,12,2,191,11,5,12,5,11,16,10,26
"COG4619",6,3,5,6,0,1,4,0,3,2,1,3,3,16,8,6,1,11,4,0
"COG4623",15,43,12,29,176,66,85,44,70,97,30,59,18,30,71,47,49,133,54,128
"COG4624",2,0,4,0,0,0,6,3,24,0,1,6,4,0,0,0,0,0,1,0
"COG4625",28,36,12,16,20,9,9,24,461,9,10,57,48,7,19,4,31,21,17,9
"COG4626",2,8,1,7,211,8,0,15,121,22,1,48,6,8,7,0,5,15,5,537
"COG4627",5,3,15,2,6,6,18,13,7,12,12,17,9,10,6,5,5,3,26,15
"COG4628",0,0,0,1,15,2,31,1,1,19,0,3,0,5,10,2,1,13,0,23
"COG4630",222,190,235,151,119,94,174,137,16,93,194,38,48,197,145,200,60,169,194,97
"COG4631",266,263,279,250,154,154,246,232,50,168,274,66,103,319,229,306,127,275,319,168
"COG4632",21,9,15,12,0,2,0,2,50,1,7,0,3,10,10,14,1,6,6,1
"COG4633",7,0,7,2,41,16,0,4,0,0,1,10,2,1,17,8,0,39,0,42
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",2,18,0,0,2,11,87,84,3,18,59,0,121,0,33,3,13,0,9,7
"COG4636",2,5,0,11,2,0,0,0,2,0,0,10,1,3,0,2,0,1,0,1
"COG4637",7,7,2,5,17,0,0,1,82,6,1,3,1,7,11,6,1,4,0,18
"COG4638",245,905,295,838,286,645,604,729,249,915,702,612,470,1214,757,1007,608,642,670,185
"COG4639",0,0,0,0,2,3,0,0,53,0,0,33,19,4,2,4,0,0,9,13
"COG4641",9,21,13,16,63,29,12,9,35,11,14,34,5,14,8,17,5,14,9,127
"COG4642",657,256,711,374,79,90,248,113,6,235,170,19,85,664,316,428,139,410,186,21
"COG4643",39,10,34,9,173,43,3,16,379,31,2,149,14,12,103,19,13,53,27,208
"COG4644",12,31,21,28,613,297,1,48,92,7,13,1189,59,172,955,183,20,1214,7,905
"COG4645",0,1,1,1,15,7,1,1,22,0,2,43,1,3,1,5,1,5,0,7
"COG4646",2,4,5,11,84,173,0,1,139,7,4,37,4,12,114,8,3,64,2,207
"COG4647",14,1,14,0,5,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0
"COG4648",2,0,1,0,6,0,0,0,5,0,0,10,0,4,0,2,0,7,0,7
"COG4649",7,10,5,4,2,4,2,6,13,2,9,14,4,3,3,0,17,1,8,1
"COG4650",2,8,3,0,5,0,0,0,19,0,0,7,0,3,1,2,0,2,0,3
"COG4651",7,6,9,5,121,52,2,8,38,26,6,53,9,34,77,16,34,142,16,112
"COG4653",4,14,2,5,205,8,0,5,142,7,2,108,7,12,38,4,3,11,3,381
"COG4654",1,4,0,10,11,6,2,6,6,7,2,4,3,4,3,1,1,4,9,6
"COG4655",0,0,0,2,36,0,0,0,6,0,0,26,0,2,1,0,0,0,0,1
"COG4656",81,16,70,3,158,41,107,12,20,10,1,66,6,64,85,78,23,173,12,135
"COG4657",32,1,29,3,52,19,40,5,5,7,2,25,0,12,30,36,8,52,5,51
"COG4658",72,3,66,3,98,28,57,10,12,14,5,34,8,40,51,62,24,97,8,90
"COG4659",25,2,21,2,58,28,42,7,11,6,2,9,2,24,21,29,11,40,5,36
"COG4660",37,4,30,2,56,24,49,11,9,7,2,23,3,34,25,49,7,64,9,64
"COG4662",43,30,27,27,12,32,22,29,3,31,24,18,22,41,21,21,44,24,53,5
"COG4663",608,401,647,363,203,591,543,554,222,400,550,331,225,357,239,400,891,243,755,176
"COG4664",749,495,853,468,207,663,579,659,238,504,691,415,292,523,348,569,926,316,904,213
"COG4665",293,143,331,181,75,195,282,224,71,154,229,116,95,195,131,206,290,88,299,49
"COG4666",324,333,390,259,324,227,377,269,181,290,399,314,128,300,231,295,359,195,440,181
"COG4667",7,2,18,7,65,53,16,12,2,7,14,2,9,25,40,18,17,108,11,111
"COG4668",0,7,1,2,50,16,0,14,22,11,6,3,3,0,3,0,2,3,9,24
"COG4669",0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4670",21,16,18,12,8,5,5,1,5,5,4,0,4,13,15,7,9,17,5,6
"COG4671",21,13,23,4,14,10,3,3,20,10,1,48,10,7,1,5,6,5,2,3
"COG4672",1,5,1,1,382,30,0,33,352,36,8,114,34,3,3,4,13,0,30,859
"COG4674",38,42,49,32,49,48,4,13,59,11,36,34,66,40,28,34,55,99,31,21
"COG4675",1,3,2,2,44,42,1,42,41,8,4,73,24,3,1,0,36,36,28,84
"COG4676",17,2,17,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,1,0
"COG4677",7,3,11,6,198,33,0,5,21,1,1,2,3,42,26,31,1,271,1,304
"COG4678",0,0,0,2,4,13,0,16,5,2,0,24,6,1,1,0,4,0,34,22
"COG4679",1,0,0,1,11,0,0,0,3,0,0,2,0,3,6,0,0,4,0,9
"COG4680",7,1,5,0,1,8,0,1,4,2,0,2,0,3,1,2,2,3,0,9
"COG4681",3,1,4,2,68,16,24,0,6,10,0,18,2,17,64,5,2,60,1,66
"COG4682",0,1,1,2,26,2,0,2,0,0,0,0,0,9,12,3,0,6,0,24
"COG4683",1,3,0,1,7,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG4688",2,4,1,0,66,37,0,0,1,2,0,11,5,11,10,8,2,73,1,104
"COG4689",2,3,3,4,1,4,0,2,0,2,2,0,0,4,0,0,15,0,0,0
"COG4690",13,9,7,19,3,2,8,0,12,4,4,4,4,9,4,4,1,5,4,2
"COG4691",0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,3,0,3
"COG4692",8,16,6,31,21,23,9,16,16,5,10,14,1,23,9,13,6,8,8,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,8,56,0,0,0,15,1,1,25,0,2,5,1,0,0,0,19
"COG4695",22,19,9,17,627,52,5,59,321,99,17,325,17,17,49,16,24,9,24,1049
"COG4696",0,1,0,0,33,2,0,7,6,3,3,51,0,0,1,0,3,0,3,140
"COG4700",4,8,4,2,2,0,0,0,0,2,0,6,0,5,2,5,0,3,1,2
"COG4701",0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4702",0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4704",8,10,6,7,6,7,24,15,32,36,18,21,12,19,14,7,16,17,31,0
"COG4705",1,1,0,2,3,0,0,0,30,0,0,2,0,4,2,3,1,4,0,0
"COG4706",1,1,0,0,8,0,0,0,2,0,0,6,0,1,2,1,0,7,0,4
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,2,0,169,0,1,1,21,2,0,6,1,1,1,1,0,3,2,67
"COG4713",0,1,0,0,0,0,0,0,8,0,0,1,0,7,7,4,0,4,0,0
"COG4714",1,1,5,3,12,2,3,2,3,0,0,0,1,2,2,2,1,2,1,5
"COG4715",1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4716",0,0,1,1,9,0,0,0,5,0,0,0,0,3,1,1,0,2,0,0
"COG4717",31,18,16,9,13,7,0,0,5,3,0,90,2,15,5,9,3,10,1,2
"COG4718",2,1,0,0,82,4,0,9,28,5,0,9,3,1,0,3,3,0,6,263
"COG4719",1,1,1,1,5,0,0,0,2,0,0,8,0,1,2,2,0,8,0,1
"COG4720",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,3,2,0,0,0,29,0,0,0,0,1,0,1,0,0,0,0
"COG4723",0,0,0,2,186,7,0,13,178,8,1,39,18,3,4,0,2,0,12,448
"COG4724",1,0,0,1,3,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4725",17,7,13,2,214,35,17,56,159,6,14,101,11,5,6,5,4,0,34,209
"COG4726",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,1,1,34,8,6,2,0,6,0,3,1,6,13,2,4,24,0,27
"COG4729",0,0,0,0,8,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4731",10,4,9,17,20,11,81,17,26,21,20,19,13,8,12,9,5,8,5,4
"COG4733",9,22,9,2,1592,162,20,101,1586,133,34,500,145,13,22,16,30,8,94,4584
"COG4734",1,0,2,1,18,0,0,1,57,6,1,69,5,4,3,0,0,6,4,17
"COG4735",0,0,0,1,3,0,0,0,0,0,1,13,0,1,0,2,0,2,0,5
"COG4736",0,0,0,0,4,4,0,0,0,1,0,0,0,2,3,3,0,11,0,9
"COG4737",0,0,0,0,11,10,0,0,1,1,0,2,0,2,0,0,0,1,0,17
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4741",6,15,4,16,11,10,0,1,11,10,1,4,1,12,4,12,0,10,6,22
"COG4742",0,0,1,6,3,0,0,0,0,0,0,0,0,32,3,55,0,25,1,0
"COG4743",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4744",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4745",7,39,7,36,0,0,0,4,0,0,13,0,1,17,11,5,4,9,5,1
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",16,4,6,4,0,2,0,2,1,1,1,7,3,2,3,5,3,2,2,0
"COG4748",2,2,1,6,3,0,9,6,1,4,7,6,13,3,6,4,2,3,2,2
"COG4750",15,2,5,4,0,1,0,0,1,1,1,0,6,5,4,2,1,1,1,1
"COG4752",10,17,11,4,0,0,0,1,0,1,2,0,1,4,3,3,2,0,0,0
"COG4753",25,10,24,13,145,79,11,19,25,34,4,24,20,40,231,55,5,158,8,219
"COG4754",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,5,1,5,93,38,0,3,7,1,2,17,4,15,55,12,1,59,1,85
"COG4759",15,14,15,21,5,2,0,6,0,0,2,2,0,31,8,19,1,11,3,0
"COG4760",63,76,56,100,5,61,89,99,49,81,78,4,90,78,49,61,88,26,65,4
"COG4762",0,6,0,2,1,0,0,0,26,0,0,8,1,0,3,0,0,0,0,0
"COG4763",0,0,0,0,3,1,0,0,38,0,0,59,1,0,3,3,0,1,0,1
"COG4764",53,56,69,45,28,42,80,85,9,68,122,39,67,79,69,72,128,81,144,66
"COG4765",56,47,72,34,4,25,38,35,31,11,60,18,16,26,14,29,39,12,44,6
"COG4766",32,22,55,17,0,14,50,13,1,11,7,0,0,30,9,53,6,19,3,1
"COG4767",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4769",0,0,3,0,0,0,2,0,0,0,0,0,0,6,2,4,0,0,0,0
"COG4770",206,335,190,447,306,289,318,347,528,314,314,428,189,397,366,366,335,319,293,212
"COG4771",549,311,504,313,446,317,539,343,154,770,314,100,316,252,434,261,240,307,199,294
"COG4772",89,207,74,204,301,324,421,268,180,497,227,215,191,141,188,145,197,287,155,337
"COG4773",8,10,10,8,265,59,6,13,41,0,2,64,3,36,107,24,5,158,1,212
"COG4774",6,52,13,25,188,146,0,55,170,36,56,47,69,43,141,38,127,75,127,240
"COG4775",799,602,794,503,269,474,778,610,400,741,818,434,796,485,458,522,661,397,632,236
"COG4776",0,0,0,0,8,0,2,0,3,0,1,2,0,3,1,1,0,6,0,11
"COG4778",0,2,0,0,22,10,0,0,7,6,1,24,1,1,1,0,77,6,0,3
"COG4779",0,1,0,0,12,0,0,0,2,0,1,1,0,0,1,0,0,0,0,3
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,2,2,20,2,10,2,37,8,1,34,2,2,2,0,0,2,1,7
"COG4783",92,127,75,98,140,152,162,123,176,191,100,168,82,109,116,110,187,179,164,131
"COG4784",44,57,50,25,26,28,75,25,136,46,17,48,12,27,24,21,35,9,26,8
"COG4785",1,1,1,2,16,27,0,1,2,0,1,0,1,9,30,3,1,44,0,43
"COG4786",40,72,37,59,92,69,29,61,119,63,45,209,46,67,91,48,97,95,58,55
"COG4787",4,5,3,6,88,34,29,25,50,21,7,41,14,16,39,13,47,42,26,67
"COG4789",0,9,0,1,7,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1
"COG4790",0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,3,0,1,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,11,3,4,92,40,16,8,13,10,8,28,3,22,66,20,15,65,2,84
"COG4796",184,130,255,138,134,114,130,75,43,63,154,132,158,132,204,175,117,202,63,151
"COG4797",1,0,1,0,1,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0
"COG4798",40,46,40,81,51,54,54,37,103,81,46,133,21,73,97,74,71,88,48,58
"COG4799",538,735,443,875,344,554,495,572,522,645,521,466,378,701,596,714,541,446,482,219
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,1,1,0,2,1,0,0,1,0,0,1,1,3,1,0,2,6,0
"COG4803",1,0,0,0,0,5,0,6,0,3,0,0,0,0,0,0,0,0,1,0
"COG4804",4,3,2,3,23,0,0,0,3,1,0,5,2,1,50,0,0,8,0,4
"COG4805",273,171,207,313,310,277,356,259,749,363,206,479,171,264,445,255,214,316,216,463
"COG4806",0,0,1,0,0,6,0,0,0,4,0,5,0,0,0,0,0,0,0,1
"COG4807",0,3,0,5,31,16,32,5,9,28,1,5,1,3,31,6,1,36,1,42
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",4,14,3,16,1,1,0,5,1,6,5,3,3,11,8,4,21,7,8,0
"COG4815",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,16,3,4,2,2,0,0,1,0,0,0,1,4,0,6,7,4,0,0
"COG4821",6,13,4,7,0,4,0,10,30,3,11,0,7,10,12,12,8,4,11,0
"COG4823",3,6,1,2,14,21,0,2,4,1,0,20,0,3,8,4,1,7,1,10
"COG4825",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG4826",30,0,20,2,2,2,1,0,24,0,5,1,0,6,6,4,0,1,1,0
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,12,0,1,0,2,0,0,1,0,0,4,1,0,0,0,15
"COG4830",0,9,1,15,4,0,1,0,0,0,1,0,0,14,0,29,0,10,0,0
"COG4832",75,1,66,2,1,1,0,0,35,0,0,0,0,3,10,8,0,4,2,0
"COG4833",0,0,0,1,1,2,4,1,0,10,0,0,0,1,1,1,0,0,0,0
"COG4834",0,0,0,0,10,4,0,0,4,2,0,0,0,1,1,0,1,0,5,1
