"","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG3752",171,156,216,110,62,134,107,133,106,155,219,305,124,137,102,31,148,183,15,107
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,45,6,25,25,13,84,2,8,6,5,20,7,30,5,32,5,8,9,10
"COG3755",0,2,0,0,4,0,0,1,0,1,1,0,1,0,3,6,0,0,2,1
"COG3756",2,0,1,2,1,0,1,1,1,0,0,0,1,1,1,0,0,2,20,11
"COG3757",3,3,2,5,35,1,4,6,5,8,2,0,4,5,4,23,1,2,10,7
"COG3758",1,0,3,0,3,0,0,0,0,0,4,10,3,0,2,5,0,0,0,1
"COG3759",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,0,1
"COG3760",13,19,24,27,11,18,18,15,20,13,20,46,18,29,20,24,21,16,5,8
"COG3761",40,49,55,44,31,53,42,31,30,49,48,51,20,62,40,27,38,51,18,29
"COG3762",1,5,2,1,51,2,2,4,5,2,0,8,15,1,4,14,0,4,0,4
"COG3764",65,37,26,32,6,46,7,14,13,25,36,20,21,20,24,44,20,24,56,35
"COG3765",3,0,4,3,0,5,1,6,5,5,3,0,1,0,4,5,0,1,0,0
"COG3766",0,3,0,2,5,3,2,3,5,4,2,0,7,9,8,15,7,1,15,8
"COG3768",2,1,0,0,74,0,3,1,3,5,3,0,21,1,1,52,1,2,53,18
"COG3769",30,53,34,65,60,59,87,7,85,105,56,1,32,141,9,36,135,29,50,65
"COG3770",1,6,6,1,48,6,3,3,7,8,6,36,1,5,1,6,6,7,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",71,5,0,28,24,7,6,12,12,11,8,6,3,9,5,28,15,4,62,37
"COG3773",99,27,20,117,73,36,19,27,28,26,21,86,25,44,14,57,70,43,128,84
"COG3774",19,11,16,40,11,26,45,4,23,7,41,23,4,21,11,7,12,23,15,19
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",26,28,22,45,29,37,20,11,38,19,24,10,30,55,25,21,34,37,9,10
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",18,22,22,10,6,14,41,8,7,10,8,16,13,5,2,14,2,17,4,28
"COG3782",0,1,2,1,47,0,2,4,2,8,4,36,15,4,2,17,3,7,5,15
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,21,0,1,0,0,0,0,1,4,0,0,7,0,1,0,3
"COG3785",58,55,84,89,11,75,66,49,50,96,74,80,26,87,77,56,59,83,22,38
"COG3786",53,67,73,62,40,67,54,47,49,69,68,48,19,74,51,26,43,68,17,41
"COG3787",0,0,2,0,0,1,0,9,3,2,3,13,3,0,3,0,0,1,0,4
"COG3788",1,4,10,11,23,1,5,6,10,6,7,9,8,20,6,21,14,15,23,9
"COG3789",0,1,0,0,0,0,1,2,2,1,0,0,9,1,1,12,0,0,11,7
"COG3791",127,192,147,157,99,170,139,158,137,162,164,145,180,186,146,187,161,188,57,122
"COG3793",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3794",359,157,134,230,43,142,155,228,139,136,172,136,155,103,161,44,167,175,127,111
"COG3795",0,1,0,0,35,0,1,4,0,1,0,0,2,1,0,15,1,0,1,11
"COG3797",0,2,0,0,2,0,0,3,0,4,0,0,2,3,1,17,0,0,2,6
"COG3798",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,1
"COG3799",0,0,0,0,0,0,0,2,1,0,0,0,4,0,2,0,0,0,1,0
"COG3800",150,149,174,218,164,202,123,92,84,131,102,57,26,151,69,58,85,131,39,56
"COG3801",2,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG3802",2,3,2,0,10,2,1,3,14,8,0,0,7,0,5,15,0,0,2,12
"COG3803",54,59,73,86,86,48,61,30,25,29,51,47,52,45,24,47,37,70,18,34
"COG3804",26,20,15,9,1,13,11,14,8,14,8,7,5,1,6,4,15,6,5,16
"COG3805",2,4,2,2,1,3,1,1,5,0,0,1,10,4,1,3,3,0,0,3
"COG3806",20,17,22,29,83,21,17,9,31,8,16,51,59,36,13,59,23,18,57,24
"COG3807",57,73,88,84,31,87,71,54,56,83,76,74,34,101,57,34,47,78,13,38
"COG3808",663,688,664,638,60,714,477,724,518,675,715,466,515,724,750,325,574,661,504,542
"COG3809",0,2,0,0,16,0,0,0,1,1,0,0,0,0,0,5,0,0,2,2
"COG3811",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3812",3,8,5,12,12,5,8,9,2,7,4,18,5,10,1,21,11,13,1,4
"COG3813",0,0,0,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG3814",8,19,14,17,34,13,14,9,16,9,15,18,29,33,9,20,14,17,2,12
"COG3815",3,11,4,1,0,17,2,5,10,1,7,0,8,0,11,2,4,10,0,7
"COG3816",19,42,49,38,62,27,24,16,37,20,42,47,39,51,18,49,42,35,30,21
"COG3817",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG3818",43,35,53,32,7,41,34,17,23,33,77,31,16,38,23,13,47,57,2,24
"COG3819",1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG3820",87,110,111,100,76,123,87,57,79,106,86,83,36,141,72,49,86,94,33,56
"COG3821",0,1,2,0,49,1,1,7,1,0,2,8,4,5,3,29,0,0,1,9
"COG3822",4,9,9,20,1,10,10,2,12,6,10,14,2,6,1,9,8,13,1,6
"COG3823",49,58,53,30,9,44,42,52,47,31,55,81,46,42,41,29,25,49,3,45
"COG3824",0,3,0,1,4,0,0,6,5,1,1,0,10,0,9,25,0,2,7,9
"COG3825",63,97,113,117,168,103,75,69,77,64,112,142,106,118,62,105,129,139,45,88
"COG3826",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0
"COG3827",0,2,0,0,4,0,1,1,1,0,1,0,3,2,1,6,0,0,0,1
"COG3828",19,38,44,17,14,37,37,90,35,54,36,14,114,69,50,55,48,51,23,61
"COG3829",0,6,1,1,37,1,0,24,10,3,0,5,25,1,13,33,3,3,9,5
"COG3830",10,6,7,17,110,4,1,10,12,10,17,53,40,20,31,37,10,13,8,21
"COG3831",0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3832",1,1,0,0,48,0,2,12,3,8,1,1,19,1,7,71,0,2,22,34
"COG3833",31,17,4,27,9,26,6,9,15,18,18,0,8,13,7,5,14,38,2,22
"COG3835",0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,15,1,0,23,3
"COG3836",175,214,149,175,108,221,130,385,230,224,134,127,311,159,372,221,126,131,95,261
"COG3837",0,7,2,5,0,0,2,4,1,3,1,5,11,2,7,9,1,0,15,14
"COG3838",0,2,0,0,10,0,0,1,0,1,0,1,0,1,1,15,0,1,3,6
"COG3839",482,673,678,905,458,695,375,354,369,435,591,800,231,719,353,410,458,599,128,369
"COG3840",4,13,13,20,26,5,8,5,18,8,16,48,7,6,4,14,14,17,2,4
"COG3842",688,660,751,795,462,700,647,565,571,585,731,713,438,578,564,600,655,713,166,444
"COG3843",2,3,0,0,354,1,0,13,4,4,0,6,14,13,3,103,2,4,4,19
"COG3844",86,62,97,66,103,65,37,91,52,62,83,205,70,49,52,115,36,68,63,68
"COG3845",414,346,333,354,252,304,186,232,232,275,341,221,165,216,225,315,238,376,42,238
"COG3846",1,3,0,0,45,0,2,6,1,2,0,0,5,5,5,59,1,2,6,12
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,0,16,1,0,1,3,0,1,1,3,0,4,2,0,5
"COG3850",2,2,1,1,49,1,2,2,2,1,6,1,18,2,5,19,0,6,9,9
"COG3851",0,0,2,0,33,0,3,0,0,0,3,4,4,0,0,4,0,1,6,0
"COG3852",50,75,95,104,175,70,71,43,75,58,90,148,103,108,62,110,89,89,69,74
"COG3853",1,0,0,0,93,0,3,4,4,0,1,0,8,3,1,39,2,1,3,6
"COG3854",13,40,17,38,0,38,128,43,23,21,7,70,27,13,60,17,5,16,7,48
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",1,3,1,0,1,3,1,3,4,1,1,0,1,1,3,1,4,0,4,1
"COG3858",29,18,28,19,15,29,23,40,34,37,34,7,29,9,24,30,15,12,107,24
"COG3859",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",126,26,19,105,29,23,24,16,30,26,22,24,28,45,29,13,87,45,308,121
"COG3865",2,1,4,0,10,2,0,3,1,2,0,1,1,2,1,16,0,0,0,2
"COG3866",2,0,3,0,3,1,6,2,2,1,3,0,16,2,4,8,0,0,18,0
"COG3867",7,13,8,11,0,7,12,12,5,12,13,23,13,9,5,11,3,22,1,10
"COG3868",1,0,0,0,27,0,2,6,2,1,0,0,13,0,8,29,1,0,3,14
"COG3869",1,8,4,4,0,7,9,14,17,4,5,11,35,7,13,9,7,4,7,19
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1
"COG3871",0,2,0,0,59,0,1,11,3,3,0,0,10,3,11,36,1,3,21,16
"COG3872",54,35,29,15,0,53,12,87,46,47,37,0,26,9,70,26,13,20,50,40
"COG3874",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG3875",14,29,19,7,0,28,26,113,50,32,9,1,87,3,116,34,5,2,55,67
"COG3876",85,55,94,69,11,73,67,141,64,74,80,123,131,62,106,99,56,90,232,88
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3880",0,4,1,1,0,3,0,2,2,3,0,0,12,5,3,3,5,0,2,6
"COG3882",11,16,29,26,2,20,40,77,47,23,21,32,43,42,96,85,17,13,108,19
"COG3883",22,3,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG3884",3,3,3,0,8,2,5,0,0,0,2,0,0,2,2,4,0,2,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3886",6,7,1,4,35,8,15,11,16,6,3,14,24,5,6,51,6,4,9,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,7,10,1,0,7,21,124,19,0,12,0,37,0,108,66,0,1,97,10
"COG3890",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3892",39,35,42,41,9,27,13,18,14,23,51,31,14,32,22,15,36,30,3,27
"COG3893",22,34,59,44,247,36,38,15,45,26,61,130,79,63,30,81,27,81,16,36
"COG3894",100,69,84,74,96,55,60,117,55,45,82,191,66,53,110,111,37,58,100,36
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,2,0,0,0,0,0,1,0,4,4,1,2,0,0,0,0
"COG3897",5,7,4,2,47,7,11,3,5,2,4,3,7,3,6,20,3,0,2,2
"COG3898",48,47,43,46,92,32,28,19,32,33,34,49,47,51,24,25,42,33,2,27
"COG3899",7,11,10,7,49,8,14,42,22,8,5,7,37,3,57,42,2,3,20,41
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",31,31,26,5,97,37,12,8,34,15,12,3,69,17,38,110,5,12,76,46
"COG3903",0,4,0,0,0,1,0,5,4,3,0,0,10,0,3,4,0,0,2,15
"COG3904",1,0,0,0,40,0,0,1,0,0,0,13,0,1,0,8,0,2,1,1
"COG3905",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,2,0,4,6,1,1,13,0,1,0,1,4,0,5,13,1,1,1,1
"COG3908",16,24,37,28,3,21,19,8,14,26,24,21,3,14,7,18,24,18,6,9
"COG3909",21,34,47,77,7,42,28,7,18,10,36,25,12,58,5,12,31,40,3,18
"COG3910",0,3,0,4,0,1,0,2,3,1,0,0,1,0,0,1,0,1,3,2
"COG3911",4,6,13,11,26,10,9,8,12,12,22,41,13,24,3,23,9,11,10,8
"COG3913",0,0,0,0,1,0,1,1,0,0,1,0,2,0,4,4,0,2,1,0
"COG3914",188,213,163,177,242,195,214,140,234,265,183,200,178,148,161,108,132,169,74,137
"COG3915",1,1,0,0,52,0,2,1,0,0,0,0,1,0,0,7,0,0,0,0
"COG3916",0,3,0,0,7,0,0,1,0,0,0,6,3,1,3,15,0,0,3,4
"COG3917",158,234,264,273,201,244,191,142,175,179,233,207,147,272,164,106,237,263,25,120
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,0,7,2,1,1,5,5,1,5,0,4,3,1,5,2,0,5,3
"COG3920",29,29,9,12,602,8,19,65,20,31,8,10,48,25,37,305,6,24,36,73
"COG3921",2,5,1,2,107,1,2,9,2,3,1,2,3,3,6,48,0,2,8,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,5,4,25,33,10,9,1,7,3,6,10,10,14,6,13,17,19,228,61
"COG3930",11,11,7,7,13,9,8,16,7,9,4,1,14,0,8,42,6,6,17,35
"COG3931",12,23,29,12,57,24,15,16,20,16,31,49,21,17,13,35,25,24,5,10
"COG3932",3,2,0,0,66,0,4,7,0,3,2,0,8,7,3,40,1,2,5,10
"COG3934",10,12,11,0,2,11,9,9,7,9,9,6,7,1,4,12,3,4,1,6
"COG3935",1,1,0,0,0,1,0,0,2,1,2,0,1,0,2,2,0,2,96,7
"COG3936",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,6,1,4,0,3,6,0,0,0,1,0,2,4,0,0,0,1,0,0
"COG3938",60,69,88,46,81,62,40,96,42,42,68,90,73,31,64,69,45,53,49,48
"COG3940",1,3,0,1,8,0,5,9,1,6,0,66,28,1,7,14,1,1,20,19
"COG3941",1,1,1,42,9,1,5,10,2,2,0,0,5,1,1,8,5,0,35,34
"COG3942",1,0,0,0,43,0,0,2,4,0,0,0,0,0,1,24,1,0,3,6
"COG3943",0,1,0,0,11,0,0,2,0,3,1,0,8,0,4,14,1,1,3,18
"COG3944",1,0,0,0,0,0,0,5,0,3,0,0,2,0,0,3,0,0,1,18
"COG3945",4,5,11,0,13,9,12,71,12,0,6,0,37,1,61,28,0,0,112,7
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3948",3,0,0,4,18,0,0,1,0,0,0,0,2,0,0,2,0,1,0,3
"COG3949",7,15,13,18,1,13,13,23,12,9,8,6,4,1,14,11,0,4,48,7
"COG3950",0,1,0,0,5,1,1,2,2,0,0,0,7,2,1,9,0,4,0,9
"COG3951",2,6,1,19,77,7,9,5,15,4,3,9,20,7,14,39,10,12,29,16
"COG3952",5,5,9,13,2,7,9,7,5,14,3,9,17,21,15,9,6,4,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",36,31,14,19,31,22,90,3,84,68,23,7,29,24,15,18,113,32,35,40
"COG3955",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",62,24,13,15,0,29,15,41,48,29,12,0,14,11,29,16,53,20,39,41
"COG3957",7,2,0,0,94,0,4,11,7,4,0,3,25,8,7,109,6,16,6,54
"COG3958",101,122,100,108,13,142,105,199,104,87,111,158,112,107,154,94,65,123,192,79
"COG3959",77,104,136,104,8,133,103,219,96,83,109,155,101,101,234,71,70,110,178,69
"COG3960",0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0
"COG3961",0,1,1,3,0,0,2,0,3,2,1,0,18,0,1,1,1,2,7,7
"COG3962",221,277,220,268,10,249,101,95,106,191,177,158,61,213,92,58,185,189,21,111
"COG3963",6,4,0,6,7,6,3,17,5,5,2,1,11,8,11,20,2,3,10,14
"COG3964",10,18,24,15,2,13,18,95,41,25,20,21,85,7,94,60,10,19,10,45
"COG3965",0,2,0,0,58,0,1,2,3,1,0,0,8,0,0,25,0,0,29,5
"COG3967",0,2,0,0,6,0,1,4,0,3,0,1,0,0,0,15,1,1,3,7
"COG3968",9,17,8,7,40,11,22,9,9,15,8,98,19,35,8,16,4,18,6,16
"COG3969",3,0,0,0,0,3,3,0,0,0,1,0,0,0,4,0,3,1,32,13
"COG3970",12,25,13,18,11,21,20,41,36,24,7,6,47,21,39,22,23,15,2,31
"COG3971",72,118,168,96,43,116,114,104,115,96,136,159,166,172,139,86,107,110,34,147
"COG3972",0,1,0,0,9,0,0,0,0,1,0,0,8,0,0,10,2,5,0,0
"COG3973",47,29,9,14,2,12,5,55,16,19,10,0,18,3,54,48,3,4,13,18
"COG3975",24,49,35,58,120,28,51,41,31,32,35,52,54,28,20,97,36,40,146,70
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8
"COG3977",2,5,3,10,9,2,6,4,5,4,6,62,10,9,17,19,3,2,10,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",121,125,89,68,7,127,43,169,123,113,94,25,202,33,184,128,107,80,146,338
"COG3980",22,30,14,22,4,26,33,45,27,22,20,20,45,11,48,35,10,8,50,24
"COG3981",0,0,1,0,0,0,2,4,1,0,0,0,1,0,3,0,0,0,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0
"COG4021",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,3,2
"COG4032",37,45,55,48,5,41,43,96,66,53,36,57,82,24,106,54,40,47,70,51
"COG4034",4,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,4,0,1,1
"COG4043",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0
"COG4044",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",5,5,8,0,1,2,14,98,16,0,8,0,32,0,58,36,0,0,65,3
"COG4063",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4067",45,30,35,22,189,20,24,30,11,34,37,2,34,60,35,91,27,27,39,42
"COG4083",13,7,21,5,0,5,11,10,14,7,15,0,4,0,7,2,7,8,0,16
"COG4085",0,0,0,0,0,1,0,2,0,1,1,0,1,1,2,1,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,1,3,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,5
"COG4091",71,83,60,67,23,58,53,49,46,54,63,37,36,86,75,47,69,96,8,38
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,56,0,0,3,1,1,1,0,0,0,0,9,0,0,0,0
"COG4094",12,19,5,17,75,24,95,24,71,42,38,1,17,18,5,29,82,24,16,37
"COG4095",4,7,11,0,4,7,35,5,16,20,18,14,4,7,9,9,30,11,7,4
"COG4096",39,24,29,26,109,30,34,48,35,47,30,67,101,44,52,107,57,57,94,80
"COG4097",1,4,1,5,35,1,3,6,4,2,0,1,5,0,1,27,1,1,0,41
"COG4099",50,63,34,22,7,48,40,84,48,42,32,21,178,44,82,47,27,53,43,84
"COG4100",92,38,8,50,0,28,130,0,132,109,51,0,13,29,2,0,138,38,1,53
"COG4101",16,27,15,6,3,22,14,39,19,7,7,5,26,20,30,17,9,3,1,18
"COG4102",134,132,126,148,14,165,102,275,205,110,131,197,260,170,273,179,86,121,46,277
"COG4103",31,33,50,27,54,33,28,28,43,30,38,47,41,57,23,32,43,49,40,41
"COG4104",3,1,1,6,5,4,4,1,2,2,0,3,3,8,0,9,1,0,4,13
"COG4105",171,193,271,259,148,239,172,172,181,231,225,251,181,267,190,151,197,223,109,145
"COG4106",1,1,3,1,5,1,3,12,8,7,0,1,14,1,6,3,1,0,1,13
"COG4107",1,0,0,0,47,1,3,1,1,4,1,1,1,95,1,4,0,2,0,3
"COG4108",91,98,69,79,300,71,214,42,204,188,131,236,137,109,53,141,216,159,74,155
"COG4110",0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,3,0,1,1,1
"COG4111",0,0,0,1,10,1,0,1,1,0,0,0,2,5,5,15,3,0,0,3
"COG4112",0,0,1,0,0,0,0,3,0,0,0,0,7,0,1,1,0,0,11,4
"COG4113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,0,11,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG4115",0,0,0,2,17,0,1,0,0,0,1,1,4,2,1,8,2,0,5,0
"COG4117",0,3,1,0,2,1,2,1,2,1,0,0,5,0,4,14,0,1,1,4
"COG4118",0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4119",0,1,0,0,0,1,1,1,0,1,1,1,0,2,0,1,0,1,3,4
"COG4120",0,0,0,0,8,0,0,1,1,0,0,0,5,0,0,2,2,0,0,2
"COG4121",59,70,84,93,117,85,138,38,105,97,91,195,87,123,46,70,187,110,59,80
"COG4122",157,126,175,148,6,164,108,154,110,140,127,77,74,137,122,103,92,126,75,107
"COG4123",16,20,40,28,53,21,24,9,27,10,24,82,70,36,33,42,22,39,46,24
"COG4124",0,0,0,2,4,0,0,13,1,7,0,0,3,1,1,8,0,2,7,2
"COG4125",0,0,0,0,19,0,0,0,1,1,1,0,0,0,1,6,0,0,0,4
"COG4126",14,36,14,29,15,19,30,33,20,33,25,42,41,51,30,46,40,31,18,18
"COG4127",2,6,7,2,19,7,1,5,2,3,1,2,3,1,3,2,4,5,2,6
"COG4128",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,5,0,3,0,0
"COG4130",1,1,5,1,0,1,1,6,2,4,3,5,5,1,0,0,1,6,1,2
"COG4132",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,22,0,1,0,7
"COG4133",46,53,85,72,73,61,44,48,51,46,77,124,54,90,49,57,85,92,41,59
"COG4134",7,14,12,18,35,10,9,7,13,8,14,22,18,46,10,20,16,10,11,25
"COG4135",3,7,8,18,41,14,9,5,7,16,10,21,24,32,3,40,13,24,25,21
"COG4136",0,5,2,12,9,2,2,1,5,6,2,11,9,11,2,11,6,5,8,6
"COG4137",9,10,19,16,63,7,8,11,19,7,17,44,27,10,10,30,2,14,16,10
"COG4138",1,0,0,1,0,0,1,0,1,1,0,0,10,2,0,13,0,1,24,6
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",50,43,62,70,63,48,31,53,49,46,52,60,35,44,39,33,46,52,18,37
"COG4145",27,57,30,38,9,33,16,92,52,29,26,24,74,12,51,34,16,15,85,60
"COG4146",148,216,226,196,48,165,132,204,162,185,248,305,230,286,138,177,158,222,422,243
"COG4147",331,410,373,473,167,428,286,230,238,366,364,382,221,395,278,177,330,454,71,299
"COG4148",11,22,23,21,96,15,22,51,32,27,21,82,86,31,68,92,23,14,40,49
"COG4149",42,29,24,24,58,24,22,39,34,24,25,37,50,24,34,56,16,17,32,43
"COG4150",2,0,0,0,65,0,1,2,2,0,0,1,6,1,0,19,0,0,2,10
"COG4152",11,12,16,17,36,26,21,30,25,21,41,78,25,27,14,58,14,31,10,47
"COG4154",21,27,29,32,2,22,9,17,12,20,27,25,18,42,11,25,20,20,1,19
"COG4158",3,2,2,1,0,2,3,8,5,6,3,2,3,3,4,5,2,4,0,2
"COG4160",81,77,87,101,80,106,66,76,52,69,86,106,26,86,80,73,58,82,22,32
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",199,256,274,232,401,271,165,299,315,226,232,290,415,253,402,290,225,295,72,274
"COG4167",0,1,0,1,2,0,4,2,7,4,0,0,8,0,0,16,0,0,39,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,0,0,3,2,4,1,0,0,15,0,0,14,0,3,41,9
"COG4171",0,1,0,0,0,0,3,3,4,1,1,1,13,0,0,15,1,0,34,10
"COG4172",127,133,162,152,321,150,133,109,126,128,187,222,146,192,128,125,208,224,22,101
"COG4174",72,81,75,70,157,84,60,78,94,83,60,53,139,52,97,95,66,59,34,99
"COG4175",313,349,407,402,101,361,277,262,188,228,371,328,123,294,292,221,164,331,75,186
"COG4176",580,498,713,640,74,514,441,470,325,393,544,430,166,439,479,263,307,550,133,259
"COG4177",562,675,520,694,1053,621,541,564,505,627,587,437,392,576,580,567,579,578,262,494
"COG4178",114,65,31,43,6,56,203,3,198,185,100,9,21,57,14,3,250,85,4,98
"COG4181",66,72,102,96,92,78,67,65,65,52,71,112,68,87,53,71,52,82,37,55
"COG4185",0,1,1,1,7,0,0,1,0,1,0,0,5,0,0,4,0,2,2,5
"COG4186",0,0,0,6,5,1,0,2,2,0,1,3,1,2,5,2,3,1,8,1
"COG4187",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4188",138,119,89,114,134,86,223,100,168,119,138,55,78,70,67,67,177,77,113,125
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2
"COG4191",6,16,15,26,275,4,19,17,18,7,11,129,36,14,19,95,9,22,18,35
"COG4193",0,0,0,4,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4195",15,7,2,2,29,5,2,4,11,2,3,0,8,1,6,4,0,0,0,9
"COG4196",4,4,0,0,68,0,5,20,7,12,1,0,24,11,3,79,1,3,16,30
"COG4198",145,119,130,90,11,150,85,150,104,136,121,54,94,47,152,112,47,105,129,108
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4206",157,186,232,222,260,239,174,212,195,196,254,606,299,249,249,300,153,260,353,199
"COG4208",1,1,0,0,39,0,0,1,1,0,1,2,5,1,0,12,0,1,1,5
"COG4209",3,1,0,0,1,1,2,7,4,1,6,3,3,1,3,0,3,0,0,1
