"","X150_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG3649",0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,8,0
"COG3650",0,0,0,2,2,3,2,0,5,1,0,3,0,2,0,2,1,2,30,0
"COG3651",102,110,130,61,109,117,106,93,101,102,98,24,137,113,91,115,46,102,39,82
"COG3652",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0
"COG3653",225,178,185,599,156,149,327,144,362,174,170,348,146,168,280,155,433,406,632,206
"COG3654",0,1,2,2,3,0,1,1,1,0,0,5,0,2,0,0,1,0,10,0
"COG3655",1,0,2,8,8,1,3,0,0,0,2,4,0,1,10,2,5,3,10,3
"COG3656",3,2,0,3,5,4,0,1,13,6,3,2,3,13,0,0,26,2,36,4
"COG3657",0,2,0,1,1,0,0,2,0,0,1,1,1,2,0,0,0,5,1,2
"COG3658",7,3,8,5,23,12,5,9,10,6,6,8,9,10,0,4,7,4,21,10
"COG3659",1,2,5,22,12,3,6,3,11,5,2,19,1,5,0,3,9,7,22,3
"COG3660",173,182,177,85,207,179,168,174,104,155,191,81,236,126,130,208,75,172,55,140
"COG3661",0,4,0,17,8,3,0,0,1,2,0,2,0,2,7,0,9,0,43,0
"COG3662",26,21,11,14,2,11,32,36,10,27,33,4,17,7,0,35,15,21,18,45
"COG3663",2,3,1,7,3,4,8,2,5,4,3,14,2,3,8,4,15,8,15,2
"COG3664",8,11,6,4,4,3,10,4,8,6,11,53,17,11,6,10,18,20,13,35
"COG3665",252,245,204,266,302,274,302,281,165,286,252,280,245,186,332,287,302,261,150,207
"COG3666",7,4,5,95,59,23,23,1,21,6,4,145,7,77,4,0,46,10,127,14
"COG3667",15,0,0,32,21,16,5,2,10,7,2,16,2,23,20,0,23,8,42,6
"COG3668",0,2,1,14,9,8,2,1,5,6,3,2,3,6,0,0,6,2,27,2
"COG3669",53,58,82,70,62,40,29,69,27,64,39,72,58,23,17,41,92,35,37,30
"COG3670",170,118,120,102,69,162,159,116,236,123,176,46,101,209,64,171,139,152,59,127
"COG3671",0,0,0,1,3,0,0,0,1,2,0,1,1,3,8,0,1,2,1,0
"COG3672",5,2,0,6,12,2,3,0,1,1,2,3,2,6,1,1,8,2,32,1
"COG3673",3,0,7,5,4,2,3,0,3,2,0,3,1,3,2,1,3,0,11,1
"COG3675",26,20,45,6,41,38,7,44,10,39,25,6,8,22,16,27,14,17,19,24
"COG3676",0,0,0,5,3,0,1,0,2,0,0,90,1,1,0,1,12,6,2,2
"COG3677",0,0,0,4,2,2,1,1,1,2,0,26,0,2,1,0,16,3,6,0
"COG3678",8,0,1,3,2,1,1,0,1,0,1,0,0,6,0,0,11,0,17,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,12,4,1,5,11,2,6,5,4,5,8,4,6,12,1,4,5,2,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3682",4,2,2,7,8,0,1,1,3,3,0,1,0,8,0,0,6,2,17,1
"COG3683",0,0,0,1,2,2,0,1,1,3,0,1,3,1,0,0,3,1,5,3
"COG3684",7,6,13,7,20,4,10,2,4,11,13,35,4,6,22,11,15,11,3,7
"COG3685",0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0
"COG3686",24,35,30,2,15,29,18,21,22,17,20,5,17,34,7,37,4,17,6,12
"COG3687",4,1,6,6,20,4,8,1,7,5,5,11,3,19,43,1,19,15,42,13
"COG3688",0,5,5,4,0,1,0,0,2,1,4,4,3,0,0,1,4,3,6,2
"COG3689",2,0,2,4,12,0,5,3,0,2,3,0,1,3,0,7,0,3,0,14
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",42,22,93,13,29,26,21,22,35,42,32,19,129,69,26,54,9,32,60,51
"COG3694",34,36,33,6,14,46,14,32,78,30,43,14,22,63,0,40,0,32,18,15
"COG3695",18,25,25,14,29,9,12,28,9,20,10,18,11,14,48,16,15,3,21,24
"COG3696",258,79,44,299,382,126,86,25,162,107,51,282,53,258,42,13,355,97,775,89
"COG3698",3,4,4,3,14,0,2,8,4,15,1,0,0,4,22,3,3,4,5,13
"COG3700",3,4,0,6,0,4,4,1,4,4,4,16,2,3,0,4,3,2,6,4
"COG3701",4,1,1,5,3,1,1,0,0,0,0,5,2,3,0,0,1,1,3,3
"COG3702",0,0,0,5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG3703",16,20,14,24,16,22,14,16,26,17,13,14,13,18,21,16,22,9,37,22
"COG3704",0,0,2,6,0,0,1,0,2,1,0,1,0,4,0,0,1,3,2,1
"COG3705",153,140,185,92,196,176,145,176,152,151,279,131,273,322,152,319,137,235,62,196
"COG3706",187,108,96,279,484,167,84,71,157,128,71,224,237,244,37,62,286,88,820,144
"COG3707",16,2,7,33,12,7,4,0,5,10,4,29,1,12,18,5,50,7,31,4
"COG3708",0,1,1,12,8,1,0,0,0,1,0,0,0,6,1,0,3,0,14,0
"COG3709",4,1,0,1,4,3,0,1,2,1,1,0,0,3,0,2,1,1,6,7
"COG3710",58,7,1,27,55,8,5,0,4,6,4,19,2,22,0,0,21,4,121,5
"COG3711",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3712",62,15,20,68,93,27,15,9,27,21,13,62,13,54,46,14,52,13,73,10
"COG3713",12,5,2,19,29,12,2,3,7,5,9,5,1,16,6,4,15,7,29,2
"COG3714",1,1,1,8,2,0,0,1,7,2,1,3,1,8,0,0,9,3,12,7
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3717",5,1,6,9,1,2,2,0,6,1,0,2,2,2,8,0,10,1,15,2
"COG3718",34,45,25,33,35,40,45,47,31,78,33,37,39,37,131,41,41,28,8,37
"COG3719",0,0,1,5,0,1,1,0,0,1,1,1,2,0,3,0,1,0,5,1
"COG3720",4,4,2,3,2,9,3,2,5,7,1,0,4,8,4,0,2,2,16,6
"COG3721",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3723",5,3,8,2,0,9,3,6,0,6,8,1,0,3,0,4,1,1,22,0
"COG3724",21,24,27,24,30,25,15,17,10,39,15,6,18,19,51,6,16,7,34,14
"COG3725",11,2,1,3,18,6,1,2,2,0,2,8,1,8,0,2,9,7,20,0
"COG3726",2,2,1,1,11,2,1,0,0,0,0,5,0,6,0,0,0,0,10,0
"COG3727",6,18,5,15,4,15,10,13,9,6,12,14,6,13,2,3,11,9,12,18
"COG3728",0,2,0,1,7,3,2,0,1,0,2,0,0,1,0,1,0,2,5,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",10,5,4,0,0,2,4,6,1,2,5,0,2,1,0,6,0,4,0,9
"COG3731",7,3,4,0,0,1,4,6,1,6,3,0,0,0,0,4,0,5,0,2
"COG3732",17,9,5,0,0,6,11,17,2,9,6,0,0,1,0,9,1,8,1,8
"COG3733",14,37,41,36,8,25,24,34,29,47,26,11,48,15,8,27,36,38,57,16
"COG3734",9,17,25,11,21,25,15,19,24,18,20,8,16,21,84,13,9,10,11,18
"COG3735",9,8,12,17,32,2,7,6,9,1,3,15,13,17,18,4,26,7,50,8
"COG3736",2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3737",4,2,5,10,6,5,11,12,13,9,4,9,3,5,6,5,4,10,6,2
"COG3738",1,2,3,1,12,2,1,3,3,5,2,2,1,9,1,3,1,5,7,2
"COG3739",0,0,1,4,2,3,0,0,3,0,1,1,1,6,0,1,3,1,5,1
"COG3740",9,8,8,6,11,41,3,4,4,9,11,3,3,9,0,9,1,4,13,15
"COG3741",36,30,37,52,25,34,45,18,40,41,32,46,30,36,33,27,57,46,34,41
"COG3742",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3743",21,57,15,11,15,27,25,31,22,45,19,6,6,15,4,29,3,32,23,114
"COG3744",2,0,3,1,0,3,1,0,0,1,1,2,1,2,0,0,3,2,6,2
"COG3745",1,1,1,12,2,2,2,0,3,0,0,2,0,6,0,0,2,11,9,2
"COG3746",14,6,15,25,28,15,16,11,34,13,13,26,18,27,58,13,28,37,47,22
"COG3747",1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG3748",194,148,181,216,188,155,206,192,152,215,215,249,154,153,192,216,232,203,150,119
"COG3749",5,5,8,15,15,5,2,2,0,4,1,24,5,6,38,0,27,9,16,4
"COG3750",3,4,7,4,5,3,3,4,8,8,1,0,3,6,1,2,1,12,4,12
"COG3751",76,50,44,41,65,71,28,38,40,45,40,33,24,38,71,57,46,38,43,59
"COG3752",136,215,141,52,132,111,157,178,137,175,102,52,149,91,276,128,50,127,91,199
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,4,9,12,46,5,26,4,8,4,5,13,4,28,5,13,2,4,11,26
"COG3755",0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG3756",1,3,1,0,0,7,1,0,1,0,4,1,1,1,2,4,0,1,1,4
"COG3757",4,1,3,5,2,1,0,4,7,1,0,0,2,3,1,1,7,6,11,3
"COG3758",0,0,0,1,2,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",14,33,34,28,35,17,24,24,14,17,27,24,34,13,20,12,19,24,22,33
"COG3761",31,36,52,28,40,54,51,51,35,47,54,30,72,48,33,47,30,38,22,42
"COG3762",0,6,3,7,2,1,6,4,5,4,2,1,1,1,12,2,6,2,4,5
"COG3764",32,30,16,21,3,21,26,55,22,43,38,16,13,22,26,49,13,23,8,46
"COG3765",2,2,1,2,4,2,1,0,1,7,1,9,0,1,1,0,3,3,9,3
"COG3766",9,3,1,3,6,4,6,3,3,3,5,2,3,5,0,2,6,8,7,0
"COG3768",11,1,0,7,17,2,2,0,3,3,1,5,1,7,0,0,10,0,15,0
"COG3769",77,55,70,5,33,122,62,74,100,42,100,7,148,154,0,104,8,53,19,33
"COG3770",5,5,11,0,5,5,10,11,5,4,14,0,6,9,12,8,0,8,6,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3772",27,9,33,16,28,55,8,9,8,12,19,8,6,8,2,15,4,23,5,10
"COG3773",41,54,89,29,27,144,21,69,29,35,39,20,9,30,20,28,20,24,18,56
"COG3774",14,18,38,3,16,52,16,22,15,22,18,2,22,21,41,18,2,11,10,41
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3777",14,30,39,22,26,31,29,36,20,33,34,21,47,40,4,42,15,30,22,34
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3781",12,11,8,3,7,10,10,10,10,15,8,3,4,13,52,3,3,18,9,42
"COG3782",2,3,6,8,14,5,2,2,3,5,3,0,0,11,53,3,2,4,21,8
"COG3783",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3784",0,0,0,0,13,3,1,0,1,2,1,1,0,3,0,0,1,1,5,1
"COG3785",91,68,82,59,86,82,78,69,53,69,90,52,104,62,74,66,42,56,32,69
"COG3786",65,71,68,37,81,63,58,56,45,63,67,43,80,48,67,71,32,74,26,51
"COG3787",0,1,1,1,1,2,3,0,3,1,0,7,0,0,11,0,8,1,1,0
"COG3788",12,7,10,9,18,6,11,18,11,8,4,2,10,10,5,5,12,6,21,11
"COG3789",2,0,0,4,2,2,1,0,0,0,0,2,0,3,0,0,1,1,8,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3791",132,183,128,199,143,185,187,162,150,191,150,193,159,133,148,175,199,169,165,174
"COG3793",0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3794",131,209,147,102,83,140,149,157,124,154,168,92,128,129,81,150,112,149,119,179
"COG3795",0,2,1,3,0,1,1,0,2,1,0,1,0,4,0,0,1,2,2,5
"COG3797",0,0,0,5,0,1,0,0,0,0,0,0,0,6,0,0,2,0,2,0
"COG3798",0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3800",175,131,164,107,212,139,152,205,99,173,155,148,265,121,40,172,116,141,52,120
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3802",2,0,0,6,0,5,3,0,3,0,2,4,0,1,0,0,7,2,7,4
"COG3803",33,42,80,33,108,40,58,69,42,79,51,42,53,39,83,47,46,49,42,40
"COG3804",12,8,1,16,5,7,17,3,15,6,11,14,1,1,3,8,19,20,6,28
"COG3805",1,1,0,2,1,4,1,3,3,1,0,0,1,1,0,0,0,2,4,1
"COG3806",29,11,25,9,55,19,17,11,23,29,18,9,27,30,31,15,7,25,39,22
"COG3807",65,72,79,47,89,65,78,58,62,76,72,59,89,50,58,77,44,68,32,76
"COG3808",628,751,619,687,434,491,728,676,533,676,592,655,734,469,629,577,699,604,444,723
"COG3809",0,0,2,5,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG3811",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3812",3,14,6,11,3,7,6,11,4,14,5,0,3,5,12,4,0,7,0,4
"COG3813",0,0,2,1,3,2,1,0,0,1,0,0,3,1,0,0,1,0,8,0
"COG3814",8,8,16,10,27,10,11,17,7,13,11,5,22,15,4,12,0,15,15,12
"COG3815",9,8,0,0,0,4,21,2,11,5,4,5,2,3,0,8,5,11,10,17
"COG3816",34,33,52,24,57,28,46,39,28,60,29,18,60,36,26,36,18,35,40,36
"COG3817",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3818",42,54,50,18,38,24,40,44,20,66,36,31,20,24,20,44,25,27,13,51
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",97,100,108,49,114,101,118,88,77,94,112,53,162,83,62,106,33,92,34,88
"COG3821",1,0,0,3,4,1,1,1,1,0,1,5,3,4,9,0,3,2,6,4
"COG3822",2,10,8,7,13,6,11,12,4,14,6,5,13,8,2,6,2,6,1,6
"COG3823",47,32,31,32,56,28,49,35,56,60,28,27,30,32,58,41,43,41,31,65
"COG3824",2,2,1,9,0,0,1,0,2,0,2,7,0,2,0,0,12,3,11,2
"COG3825",89,108,130,86,108,110,90,102,94,118,81,56,152,102,99,70,65,89,92,83
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3827",1,0,0,3,1,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1
"COG3828",54,46,84,40,38,35,50,51,36,51,66,103,52,26,6,26,58,40,87,51
"COG3829",1,4,0,12,5,13,4,0,3,2,3,20,0,9,0,0,21,4,40,12
"COG3830",7,6,16,22,12,13,11,5,17,4,13,62,8,15,55,6,17,11,21,22
"COG3831",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3832",4,2,0,15,3,2,3,0,0,4,2,3,4,7,0,0,5,0,11,6
"COG3833",35,35,10,15,1,17,19,31,19,39,19,2,11,10,0,15,3,7,17,34
"COG3835",0,0,0,0,0,2,0,0,0,0,0,4,0,6,0,0,0,0,5,0
"COG3836",109,140,146,261,124,152,183,156,245,141,182,170,178,138,78,171,129,253,475,154
"COG3837",2,1,3,4,0,1,3,1,4,1,2,20,3,3,0,3,0,3,15,1
"COG3838",0,1,0,3,0,0,0,0,2,0,0,2,2,3,0,0,0,1,4,1
"COG3839",499,496,601,425,693,511,693,600,380,596,674,471,607,457,854,674,349,506,271,511
"COG3840",10,5,15,3,17,6,10,10,12,19,8,8,3,8,27,14,1,11,11,9
"COG3842",618,669,688,628,700,697,659,710,542,790,734,663,757,586,616,687,584,613,453,613
"COG3843",6,3,1,18,8,3,7,1,5,5,1,9,5,19,0,0,6,5,18,10
"COG3844",48,78,54,127,109,35,71,68,62,82,48,135,24,56,185,51,150,58,75,108
"COG3845",265,255,177,314,164,249,339,390,226,364,338,357,311,198,323,337,334,280,160,313
"COG3846",3,2,2,8,1,0,3,0,3,1,0,14,3,11,0,0,7,3,11,1
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",1,1,6,0,4,0,4,2,1,6,1,5,0,4,0,4,0,6,0,2
"COG3850",3,7,1,13,6,0,5,0,5,7,1,18,4,6,6,1,15,3,47,6
"COG3851",1,1,2,5,8,0,0,2,0,0,0,1,0,1,7,0,1,2,5,0
"COG3852",73,63,120,69,92,77,78,97,73,78,70,57,157,70,138,56,64,94,85,65
"COG3853",0,0,1,14,1,1,7,0,2,0,0,1,0,4,0,0,6,0,44,0
"COG3854",20,8,14,32,29,14,42,9,48,26,13,19,4,26,79,28,4,41,42,103
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",0,3,1,6,5,1,1,4,1,4,1,11,3,3,0,3,2,2,3,1
"COG3858",23,18,14,34,6,19,34,14,38,15,13,51,5,9,6,15,33,27,14,14
"COG3859",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",35,77,76,12,22,149,24,81,25,47,63,25,16,45,15,57,18,33,49,110
"COG3865",1,1,1,2,0,3,4,0,1,0,0,0,0,1,0,0,0,1,5,3
"COG3866",1,0,0,0,2,0,1,2,1,0,1,2,0,0,0,0,2,3,4,2
"COG3867",16,15,11,7,23,15,7,15,11,14,6,3,4,14,15,8,9,6,7,19
"COG3868",0,1,0,3,17,3,1,0,1,2,2,11,3,13,0,1,6,1,32,0
"COG3869",5,10,11,8,2,5,13,5,11,1,8,18,9,3,17,5,8,13,29,12
"COG3870",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3871",9,1,0,10,5,2,5,0,2,4,1,1,0,6,0,1,4,2,9,6
"COG3872",33,36,9,75,0,30,45,37,34,26,31,53,7,9,0,37,30,28,53,28
"COG3874",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3875",11,5,7,69,2,7,26,4,30,3,16,62,0,3,5,16,118,62,90,11
"COG3876",92,79,87,107,90,54,93,87,85,82,52,187,47,57,98,71,99,72,141,87
"COG3877",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3878",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,4,5,7,2,5,5,0,6,2,4,11,4,1,0,5,4,6,11,6
"COG3882",21,17,26,155,31,14,17,19,38,19,22,74,25,14,40,17,139,51,31,19
"COG3883",0,0,0,0,0,3,6,1,1,0,4,2,0,0,0,4,0,3,2,10
"COG3884",1,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,2,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,12,9,26,60,5,5,9,12,3,6,10,1,30,23,6,23,6,62,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,0,133,0,0,5,0,17,0,0,41,0,1,1,0,228,44,19,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3892",32,38,15,33,8,38,48,57,10,36,65,10,18,24,128,53,12,20,7,48
"COG3893",31,36,50,39,71,24,37,40,50,75,35,29,26,25,20,26,9,41,41,89
"COG3894",36,47,42,140,45,34,68,47,59,47,42,277,21,47,194,50,195,71,102,47
"COG3895",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,3,2,1,1,2,0,1,1,1,4,0,2,2,0,0,2,5,0
"COG3897",8,6,6,1,5,5,4,2,4,2,4,11,3,5,6,2,2,6,12,7
"COG3898",37,49,60,22,27,42,39,59,50,60,48,18,49,49,11,35,9,45,29,62
"COG3899",15,7,8,40,0,15,10,4,26,9,7,14,2,8,6,4,9,10,31,17
"COG3900",1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",18,5,4,25,18,16,34,3,28,8,13,34,2,26,2,10,26,27,59,26
"COG3903",0,4,3,3,1,1,1,0,5,0,1,7,0,1,0,0,2,5,9,4
"COG3904",2,1,2,3,4,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,0,30,1,6,6,0,2,2,4,21,0,3,0,3,12,7,6,0
"COG3908",36,29,28,15,32,19,22,16,14,26,30,13,21,19,20,22,9,19,4,24
"COG3909",34,14,39,2,41,39,39,38,17,44,45,3,55,30,23,41,1,32,7,10
"COG3910",0,0,0,0,0,0,1,1,2,0,1,3,0,1,0,2,1,1,7,1
"COG3911",13,18,17,11,26,10,14,12,8,19,8,9,9,18,43,8,9,9,9,14
"COG3913",0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG3914",152,182,137,162,144,186,178,144,215,178,205,210,228,152,185,214,138,189,95,219
"COG3915",0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,5,1
"COG3916",0,1,0,1,1,0,0,0,2,0,0,2,1,1,13,0,1,0,1,1
"COG3917",161,243,247,110,205,184,209,216,190,240,205,149,383,180,172,213,101,194,103,177
"COG3919",3,6,6,4,14,4,2,4,4,3,3,3,3,2,1,2,3,1,20,5
"COG3920",12,12,6,89,46,14,24,7,35,21,9,61,20,37,9,12,75,28,61,25
"COG3921",1,0,3,13,1,4,5,1,4,0,0,4,4,5,1,3,5,3,7,2
"COG3923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3926",16,20,24,7,18,66,7,16,11,18,19,9,5,15,2,20,8,13,14,24
"COG3930",8,13,2,18,30,17,10,9,9,7,9,1,4,17,0,6,18,10,21,17
"COG3931",15,19,17,26,15,11,18,10,17,13,10,35,12,24,20,15,30,16,13,25
"COG3932",14,1,1,6,3,4,3,0,4,1,1,1,2,10,6,0,6,3,21,1
"COG3934",8,5,7,13,5,1,9,2,8,5,2,13,0,0,31,2,9,4,7,21
"COG3935",0,1,0,0,0,6,0,0,2,0,1,2,0,0,0,0,2,1,6,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,3,0,5,3,7,5,1,0,1,0,0,1,0,1,0,1,0,5
"COG3938",34,52,42,93,60,33,64,60,57,63,44,83,29,27,98,43,83,48,62,75
"COG3940",0,2,1,6,19,3,4,0,0,0,0,4,1,3,45,0,13,2,44,0
"COG3941",1,2,7,2,2,24,1,2,2,1,1,2,1,16,0,2,0,2,7,9
"COG3942",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3943",1,2,1,5,11,2,2,0,1,0,1,4,5,7,0,0,0,3,6,0
"COG3944",0,1,0,12,0,0,0,0,0,1,1,1,0,2,0,0,0,0,3,3
"COG3945",2,0,0,72,3,1,4,0,10,0,0,50,2,0,1,0,108,24,11,0
"COG3946",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3947",1,0,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3948",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3949",6,2,4,22,7,2,12,3,19,5,6,32,1,2,23,2,26,10,9,5
"COG3950",0,3,0,4,7,7,1,0,0,3,1,2,1,5,0,1,6,1,14,3
"COG3951",10,7,11,4,15,22,7,6,9,8,8,2,7,14,11,4,12,9,22,7
"COG3952",6,8,9,18,10,8,10,6,7,8,8,2,20,9,8,7,8,3,13,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",58,64,38,26,35,103,37,62,80,49,83,38,47,160,106,90,44,38,43,27
"COG3955",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3956",18,29,5,40,1,50,32,38,46,23,47,31,8,55,0,60,25,34,33,28
"COG3957",4,3,2,12,8,8,8,11,2,12,2,8,5,31,0,0,19,6,37,4
"COG3958",102,94,92,187,83,106,103,95,110,136,62,126,115,95,141,96,206,116,105,147
"COG3959",104,84,85,198,90,79,117,74,108,112,47,74,81,61,100,64,132,102,62,81
"COG3960",0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0
"COG3961",2,2,4,0,5,0,3,0,6,3,1,3,1,2,0,1,1,6,13,7
"COG3962",169,179,165,127,202,205,271,192,124,195,265,132,234,163,194,236,69,169,41,147
"COG3963",1,2,2,10,14,4,6,3,13,7,1,26,2,6,10,2,34,8,14,4
"COG3964",12,21,15,65,13,15,18,12,50,30,21,31,1,16,23,19,34,38,89,14
"COG3965",0,0,1,3,1,0,0,0,3,1,1,3,1,3,0,0,3,1,16,0
"COG3967",0,2,1,11,4,2,2,1,0,2,0,0,1,3,0,1,0,1,11,2
"COG3968",11,11,29,10,61,5,13,5,11,23,4,13,6,20,115,7,12,10,18,32
"COG3969",1,0,2,1,0,6,0,1,1,1,6,0,0,6,6,3,0,1,0,2
"COG3970",9,7,23,22,11,18,24,15,37,10,19,16,18,17,7,11,7,30,59,19
"COG3971",120,120,197,100,175,114,120,121,123,96,125,65,160,114,104,110,64,138,180,110
"COG3972",2,3,0,0,1,0,2,0,1,4,0,0,0,1,0,1,1,0,16,0
"COG3973",10,4,1,81,0,11,26,2,20,4,16,84,1,8,2,12,103,16,22,25
"COG3975",53,54,51,53,99,33,54,51,20,49,24,41,12,53,62,42,42,36,72,114
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,2,18,9,20,6,6,2,2,5,6,24,4,5,67,2,35,10,15,5
"COG3978",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",136,175,53,125,73,111,202,81,154,92,146,164,42,91,27,115,111,132,332,194
"COG3980",24,29,13,73,32,21,34,20,25,15,30,29,24,39,42,25,66,27,80,23
"COG3981",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,11,0
