"","X102_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG4567",36,60,34,88,101,70,87,99,42,83,22,96,84,47,56,91,44,40,30,73
"COG4568",1,0,11,0,0,1,1,1,0,0,0,3,0,0,0,0,1,2,0,0
"COG4569",6,23,40,4,4,0,8,4,1,8,1,15,6,7,44,8,10,23,6,7
"COG4570",0,13,123,3,1,3,3,3,0,1,181,2,1,5,127,2,4,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4573",0,0,0,3,1,2,3,2,0,2,0,6,1,2,2,2,3,2,1,6
"COG4574",0,0,4,1,0,0,0,0,0,5,0,1,4,1,0,2,2,4,4,0
"COG4575",0,2,7,1,0,0,0,0,0,0,16,0,0,1,0,0,2,0,0,0
"COG4576",0,0,0,1,0,3,2,2,7,1,0,1,0,1,0,4,0,3,1,0
"COG4577",4,0,2,26,33,10,35,12,8,51,0,6,51,4,0,38,12,39,105,0
"COG4579",163,43,114,7,16,72,17,57,86,19,77,99,9,67,1,16,79,35,5,93
"COG4580",0,13,33,1,0,0,0,1,0,0,65,11,0,0,1,0,0,1,0,0
"COG4581",95,1,19,223,188,90,318,245,93,416,7,39,283,46,82,227,129,93,609,28
"COG4582",29,1,44,2,14,2,6,9,8,8,1,9,2,13,3,8,8,20,3,5
"COG4583",82,33,12,80,93,66,78,51,46,62,0,83,78,55,28,71,52,53,29,81
"COG4584",102,127,635,2,6,470,15,24,31,47,256,139,18,505,155,69,113,270,43,98
"COG4585",62,106,301,13,9,152,7,15,47,20,229,82,22,110,212,14,86,98,22,15
"COG4586",4,1,1,50,65,20,56,32,6,104,0,9,90,23,0,43,14,44,214,3
"COG4587",3,0,0,29,47,15,45,25,4,85,0,4,49,29,1,25,11,28,160,0
"COG4588",0,1,4,0,0,0,0,1,1,0,1,0,0,0,11,2,0,0,0,0
"COG4589",1,0,17,6,5,2,5,0,2,5,73,11,3,1,0,12,6,18,4,1
"COG4590",15,67,152,2,8,3,7,6,5,10,101,87,4,18,3,12,9,43,9,1
"COG4591",637,209,257,468,434,672,354,337,541,365,242,521,388,675,184,398,528,389,288,529
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,30
"COG4597",110,89,29,184,233,202,190,236,127,161,58,154,288,153,75,258,180,125,284,173
"COG4598",39,45,45,15,9,33,8,3,50,5,31,23,8,27,21,16,39,18,5,56
"COG4603",262,191,106,258,178,275,251,263,263,130,106,123,216,191,118,211,219,124,76,160
"COG4604",0,22,1,0,0,0,0,0,0,0,0,2,0,2,26,1,2,2,0,0
"COG4605",0,18,1,0,0,0,0,0,3,0,0,4,1,0,30,2,1,0,0,0
"COG4606",0,32,5,0,0,0,0,0,1,0,2,7,0,0,20,4,2,1,0,0
"COG4607",1,45,14,0,0,0,0,0,1,2,1,5,0,4,36,1,5,7,0,0
"COG4608",429,276,137,112,125,288,129,167,483,115,12,100,102,392,89,190,385,224,41,136
"COG4615",0,187,27,0,0,6,1,0,2,1,0,8,1,4,6,6,6,5,0,0
"COG4618",4,338,101,0,4,5,2,2,7,2,27,9,12,1,142,4,12,12,5,27
"COG4619",6,15,0,0,0,6,4,0,16,1,0,0,3,3,2,6,16,5,1,1
"COG4623",39,20,151,36,30,12,20,17,21,48,230,117,36,18,76,33,34,55,22,79
"COG4624",0,8,1,1,0,6,0,2,0,4,0,0,0,3,25,1,0,0,4,3
"COG4625",2,2,26,17,19,14,27,18,9,10,7,7,30,12,27,15,33,33,32,30
"COG4626",0,45,201,6,3,3,5,3,6,1,197,16,4,1,187,0,5,13,2,2
"COG4627",7,56,9,13,10,10,12,9,9,9,8,11,16,10,16,11,7,6,17,11
"COG4628",3,0,16,0,0,1,0,0,1,1,15,23,0,1,2,0,0,3,0,25
"COG4630",200,76,116,147,186,242,132,181,201,131,120,75,97,214,23,156,157,75,57,88
"COG4631",309,105,166,260,291,288,214,276,388,210,178,165,191,243,53,233,259,137,81,157
"COG4632",9,0,2,8,7,22,4,10,15,3,0,1,3,38,20,12,19,18,7,3
"COG4633",7,1,41,0,0,7,2,0,0,1,4,28,1,7,8,0,1,10,0,0
"COG4634",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4635",3,4,0,95,96,0,30,14,4,30,0,30,118,1,0,13,32,33,189,94
"COG4636",0,0,1,0,1,0,0,0,2,0,0,0,0,1,6,2,0,1,0,0
"COG4637",7,0,18,1,0,6,0,0,6,2,3,0,2,4,10,1,16,14,1,0
"COG4638",940,357,257,507,744,318,609,872,1094,869,342,728,612,540,444,875,870,964,469,575
"COG4639",3,1,1,2,0,0,8,1,0,3,7,0,24,1,2,5,2,8,23,0
"COG4641",22,37,44,4,5,14,4,13,14,7,64,8,6,13,54,10,15,38,11,6
"COG4642",273,9,47,70,107,453,67,103,510,89,106,95,120,539,24,138,524,140,89,430
"COG4643",7,360,160,4,7,31,22,2,13,8,432,40,9,37,583,14,21,25,25,12
"COG4644",210,92,845,7,9,36,19,26,29,111,192,57,20,221,280,27,68,313,60,47
"COG4645",0,57,14,0,0,0,0,0,4,0,0,0,1,0,25,2,7,4,0,0
"COG4646",9,34,106,1,2,6,2,1,9,12,21,32,7,5,80,7,30,49,6,4
"COG4647",0,2,2,0,0,6,0,0,0,0,0,0,2,3,1,0,1,0,0,0
"COG4648",1,19,4,1,0,1,0,0,3,0,31,1,0,3,6,0,6,0,0,0
"COG4649",2,28,2,8,12,7,13,9,4,11,1,9,16,5,15,13,4,17,4,2
"COG4650",1,22,13,0,0,3,0,0,1,0,0,0,1,1,2,1,8,2,0,0
"COG4651",20,60,107,22,5,11,22,2,3,13,125,64,5,23,20,19,11,42,12,2
"COG4653",1,113,204,3,4,1,3,5,5,5,140,3,3,4,332,3,19,13,3,10
"COG4654",3,4,20,0,3,0,2,1,3,1,17,12,2,0,5,4,2,16,1,1
"COG4655",0,0,30,2,0,0,0,0,1,0,1,0,0,0,6,0,2,1,4,0
"COG4656",80,17,162,3,1,74,9,6,18,15,122,98,7,52,42,7,34,49,4,62
"COG4657",32,11,64,2,1,31,0,0,4,5,34,29,3,21,15,1,9,10,5,34
"COG4658",47,22,85,3,6,64,5,2,17,5,57,39,3,42,24,5,18,27,3,46
"COG4659",34,9,50,2,0,22,3,0,8,4,36,27,4,14,11,1,15,20,4,32
"COG4660",42,7,57,1,0,40,2,2,12,3,21,23,6,25,14,3,14,21,1,42
"COG4662",26,46,10,71,29,31,32,25,33,24,2,44,37,34,10,35,29,44,21,39
"COG4663",399,468,189,576,497,628,617,495,391,417,166,497,543,443,324,521,353,249,187,575
"COG4664",551,694,199,743,656,885,695,606,513,520,157,560,688,578,397,659,435,298,279,708
"COG4665",208,251,81,212,231,321,213,199,201,171,27,118,160,145,84,133,109,57,67,142
"COG4666",306,792,291,242,382,449,318,290,378,251,221,268,254,332,295,340,275,230,153,445
"COG4667",16,0,59,9,13,9,27,8,5,17,32,77,18,18,1,12,7,20,13,5
"COG4668",1,14,52,16,9,4,13,21,0,2,138,4,11,2,7,9,7,1,0,0
"COG4669",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4670",9,1,11,10,0,14,11,0,13,1,0,2,3,35,3,4,23,4,1,3
"COG4671",4,125,9,5,1,13,5,4,7,8,10,10,12,2,23,12,9,50,12,2
"COG4672",3,91,393,16,4,1,22,59,1,9,1171,19,19,2,848,10,5,13,32,2
"COG4674",40,40,48,32,42,65,51,11,30,81,80,16,38,51,64,61,32,27,50,15
"COG4675",3,127,42,24,4,1,34,25,0,4,57,53,11,2,72,9,4,4,28,7
"COG4676",0,0,0,0,1,12,0,0,4,2,0,0,19,3,0,1,4,4,9,0
"COG4677",35,1,204,1,2,7,4,2,7,17,0,11,1,48,2,2,12,51,2,0
"COG4678",0,38,3,13,2,0,5,0,0,17,65,7,30,1,5,3,1,6,5,0
"COG4679",0,15,15,0,0,2,0,1,3,1,0,0,1,1,3,1,2,1,0,2
"COG4680",0,6,10,0,0,3,0,1,1,0,0,9,0,1,7,1,0,2,1,0
"COG4681",6,23,70,1,1,3,2,1,1,6,50,28,2,7,8,1,4,23,2,50
"COG4682",3,0,17,0,0,1,0,1,2,1,2,0,0,0,0,0,0,5,1,0
"COG4683",0,3,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0
"COG4688",8,28,52,0,0,1,0,1,2,4,149,10,0,29,1,1,0,19,8,4
"COG4689",1,0,0,0,1,4,1,5,3,2,0,1,0,1,0,3,2,3,0,0
"COG4690",4,0,4,0,1,5,1,2,7,3,1,3,4,17,0,4,10,3,5,5
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4692",16,4,15,3,13,15,19,7,29,89,8,8,22,35,22,44,26,37,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4694",2,13,40,1,2,0,0,1,6,0,176,5,2,3,49,0,3,5,0,2
"COG4695",5,307,611,16,28,7,20,40,9,15,669,34,21,14,656,13,34,22,23,13
"COG4696",1,34,20,1,2,0,1,3,0,0,169,0,0,1,26,9,0,1,0,1
"COG4700",6,0,6,0,0,9,0,0,7,0,0,3,0,6,1,1,6,6,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4702",0,7,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG4704",10,24,8,19,15,14,11,23,8,12,34,17,20,13,29,18,15,19,12,41
"COG4705",0,7,2,0,0,0,0,0,5,0,2,4,0,0,12,3,5,0,0,0
"COG4706",3,5,0,0,0,0,0,0,0,2,27,6,0,3,8,0,1,0,0,0
"COG4710",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4712",0,13,116,1,0,2,1,0,0,0,187,7,1,0,132,1,1,1,0,3
"COG4713",3,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,2,2,0,0
"COG4714",2,0,12,1,4,3,1,0,2,1,0,2,3,3,4,0,1,1,0,2
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG4716",0,0,6,0,0,0,1,1,0,0,11,0,0,1,0,0,0,3,0,1
"COG4717",10,27,15,2,1,22,0,0,16,0,2,3,5,23,19,5,16,42,1,2
"COG4718",1,12,70,4,1,0,3,9,0,4,164,10,0,0,59,1,0,4,2,0
"COG4719",0,4,8,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,3,0,0,1,15,0,2,0,0,1
"COG4723",0,28,179,6,1,0,12,19,0,1,662,17,11,1,496,5,2,7,11,1
"COG4724",1,0,3,0,0,0,0,0,0,0,10,1,0,0,3,0,3,0,0,3
"COG4725",4,203,231,7,16,12,17,42,5,33,203,10,11,3,195,9,5,7,18,9
"COG4726",0,0,8,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,20,0,0,2,1,0,2,5,23,6,4,4,0,0,2,8,0,9
"COG4729",0,0,11,1,0,0,0,0,0,0,15,1,0,0,3,0,0,0,0,0
"COG4731",3,13,7,18,10,6,4,4,4,6,60,20,15,6,27,8,16,11,15,56
"COG4733",35,637,1629,49,30,6,102,167,2,39,4326,54,88,8,4009,34,18,46,114,20
"COG4734",0,64,26,0,0,2,0,0,0,0,63,0,1,7,92,0,2,2,1,0
"COG4735",1,5,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4736",2,1,8,0,1,0,1,0,0,1,6,2,0,1,1,0,1,1,0,0
"COG4737",2,23,6,1,0,0,0,0,0,0,0,2,0,2,3,0,2,4,1,0
"COG4738",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG4741",17,3,9,0,3,5,4,5,15,7,19,2,4,10,8,6,10,2,5,0
"COG4742",50,0,8,0,0,2,0,0,29,0,0,0,0,8,0,0,30,0,0,0
"COG4743",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4744",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4745",4,0,0,1,5,4,0,8,19,3,0,0,7,9,0,25,16,15,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,1,2,3,0,2,4,0,0,1,2,9,0,3,3,6,1,0
"COG4748",3,19,4,2,3,2,4,1,1,2,0,4,4,3,2,3,5,4,15,19
"COG4750",1,0,3,1,0,8,1,0,3,0,0,3,0,9,0,2,0,1,3,0
"COG4752",6,0,0,2,3,14,1,1,1,1,0,0,0,6,0,2,2,6,0,0
"COG4753",48,47,145,15,5,18,7,3,25,19,49,79,11,54,20,4,27,86,20,4
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",11,11,116,0,1,2,0,2,1,5,62,3,1,10,16,5,1,29,2,1
"COG4759",12,4,2,0,2,14,0,6,20,3,0,0,1,18,0,7,17,6,3,0
"COG4760",68,15,3,105,57,57,60,89,85,57,23,47,86,69,21,62,79,82,69,111
"COG4762",0,0,3,0,0,0,0,0,0,2,0,0,0,0,15,2,4,6,0,1
"COG4763",2,48,5,0,0,0,0,0,0,0,2,0,0,0,120,0,0,1,0,0
"COG4764",88,12,45,128,132,95,117,101,60,77,5,114,113,65,26,71,73,47,56,122
"COG4765",32,24,3,39,55,71,54,43,31,48,5,46,34,26,28,51,32,12,21,41
"COG4766",60,0,3,1,8,41,0,1,47,17,0,8,1,29,1,11,36,3,1,18
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4769",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4770",351,492,312,418,338,187,287,337,451,288,171,309,305,209,449,375,378,356,186,541
"COG4771",250,200,422,276,276,539,201,285,250,207,358,561,336,519,99,234,298,392,357,639
"COG4772",138,173,316,219,227,71,139,118,93,164,300,385,188,148,211,174,148,244,175,624
"COG4773",11,69,171,0,1,3,3,2,5,3,214,104,4,38,64,5,15,60,2,2
"COG4774",43,19,248,140,53,11,71,73,6,62,106,42,126,35,118,69,56,132,75,0
"COG4775",496,375,280,697,781,832,674,585,485,685,238,660,726,758,439,650,527,560,831,750
"COG4776",1,17,7,1,0,0,0,0,1,0,1,7,0,2,1,1,3,1,0,1
"COG4778",0,28,23,0,2,0,1,1,0,1,17,0,0,0,23,1,0,4,2,4
"COG4779",0,14,11,1,0,0,0,0,1,0,13,1,1,1,1,0,0,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4782",1,8,20,2,0,1,0,0,3,0,1,6,0,1,51,1,0,8,5,3
"COG4783",106,170,165,151,116,86,105,99,84,107,105,189,148,102,157,112,132,157,63,196
"COG4784",24,50,18,19,22,34,12,15,25,20,3,23,36,37,56,27,44,58,28,64
"COG4785",3,1,14,0,0,2,1,0,0,4,1,30,0,2,0,1,0,7,0,0
"COG4786",52,156,90,70,45,34,61,39,70,38,35,56,40,28,108,36,37,75,29,30
"COG4787",13,4,97,23,12,3,28,14,4,10,30,54,20,12,30,22,19,47,15,27
"COG4789",0,0,19,0,0,0,1,0,0,0,1,2,2,0,0,1,0,4,1,0
"COG4790",0,0,5,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG4791",1,0,6,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG4792",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",26,15,107,0,6,3,6,2,4,5,50,33,4,18,31,9,12,20,6,28
"COG4796",148,66,186,98,142,200,116,179,113,98,189,130,162,165,53,132,128,184,181,131
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4798",50,59,47,46,53,31,29,36,51,53,2,83,47,54,164,56,65,53,33,58
"COG4799",666,448,336,590,544,450,498,700,784,510,124,389,565,510,555,659,722,793,398,618
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4802",2,0,0,1,0,0,1,0,7,6,0,3,17,0,0,1,1,3,0,0
"COG4803",0,0,0,7,0,0,0,0,1,3,0,2,3,0,0,0,1,0,2,1
"COG4804",1,2,27,0,0,1,0,1,0,0,16,7,1,0,12,0,7,5,3,1
"COG4805",265,253,286,304,248,187,188,195,266,139,29,467,257,324,538,167,331,254,179,455
"COG4806",0,3,1,0,0,1,0,0,1,2,0,5,0,7,0,2,2,0,0,0
"COG4807",4,3,27,0,1,1,1,3,1,3,32,20,0,11,1,1,6,16,1,34
"COG4809",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG4813",6,6,2,5,6,4,3,7,9,5,0,15,12,8,4,5,3,17,5,0
"COG4815",2,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,1,0,0,1
"COG4819",2,0,1,0,0,2,1,1,1,2,0,0,1,2,0,6,3,19,1,0
"COG4821",9,0,2,24,13,2,23,13,11,14,0,19,17,6,8,20,13,15,1,3
"COG4823",7,9,12,1,0,2,0,0,3,1,2,12,2,3,13,3,2,12,0,1
"COG4825",1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,2,0,2,0,0
"COG4826",7,1,3,1,2,12,0,2,5,1,0,0,5,7,2,2,7,9,1,0
"COG4828",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4829",1,2,13,0,0,0,0,0,0,0,22,0,0,4,1,0,0,2,1,0
"COG4830",33,0,5,0,0,1,0,1,16,7,0,0,0,5,0,5,19,1,0,2
"COG4832",14,2,5,0,0,65,0,0,5,0,0,1,0,40,7,1,10,0,0,1
"COG4833",0,3,0,0,0,0,0,0,8,0,0,10,0,0,0,0,4,0,0,8
"COG4834",0,2,6,1,0,0,0,0,0,0,42,0,0,0,4,0,1,0,1,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,1,13,8,1,9,21,5,8,0,2,15,3,0,7,2,6,11,12
"COG4845",0,5,1,0,0,0,0,0,0,0,1,14,0,0,1,0,1,1,0,9
"COG4848",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",1,2,7,0,1,1,1,0,1,1,3,0,0,12,0,0,3,4,1,0
"COG4850",9,12,21,1,0,0,1,1,15,2,5,1,3,3,60,1,22,14,1,1
"COG4852",3,0,2,11,5,1,7,5,5,5,2,21,13,0,3,16,5,17,8,3
"COG4856",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4857",3,18,7,20,12,5,15,6,8,21,1,63,18,7,10,22,8,14,15,11
"COG4859",0,4,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0
"COG4860",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,2,2,1,0
"COG4861",1,3,8,0,0,0,0,0,3,4,2,0,0,4,0,0,3,8,2,0
"COG4864",46,19,3,16,29,87,26,32,64,23,0,11,36,107,0,33,54,51,30,0
"COG4865",0,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4866",0,17,0,0,1,3,0,0,2,0,0,0,0,0,0,2,2,1,0,0
"COG4867",27,12,4,30,26,23,22,25,56,21,12,83,32,29,8,39,41,38,17,77
"COG4869",4,0,0,0,1,0,0,1,2,3,0,1,1,2,0,5,1,18,1,0
"COG4870",16,3,75,24,8,6,17,19,1,48,10,19,19,13,7,22,10,34,7,31
"COG4872",1,1,3,0,1,1,1,0,2,1,0,0,1,1,13,2,3,4,1,0
"COG4874",27,7,54,44,33,4,20,23,17,23,5,84,70,17,5,30,31,38,49,122
"COG4875",25,0,7,3,3,4,5,7,25,3,19,11,4,4,2,11,23,20,1,1
"COG4877",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4878",3,0,4,0,0,1,0,0,6,0,0,2,0,1,19,0,4,0,0,0
"COG4880",54,0,7,29,56,43,45,122,67,61,0,9,47,38,0,68,70,93,44,37
"COG4886",217,49,81,78,139,316,107,279,271,288,114,103,168,350,54,212,248,382,141,118
"COG4887",2,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4889",10,212,177,67,101,60,184,475,18,52,347,26,84,35,79,48,31,50,114,46
"COG4890",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,1,0,3,2,7
"COG4895",0,0,0,0,0,7,0,0,2,2,0,6,0,1,0,0,0,3,0,0
"COG4898",1,7,3,0,0,1,2,0,5,3,0,2,0,1,12,5,2,3,1,0
"COG4899",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4902",2,13,2,0,0,0,0,0,0,1,3,0,1,3,0,0,1,5,0,0
"COG4906",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",12,0,0,2,19,10,0,7,6,7,0,0,11,8,0,4,4,12,16,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4909",0,0,0,5,1,0,4,0,1,1,0,12,4,0,0,1,0,4,0,7
"COG4910",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0
"COG4911",30,0,8,0,0,6,2,1,35,3,0,0,2,14,0,6,32,22,4,0
"COG4912",54,1,0,0,20,39,3,14,22,3,0,0,1,42,3,8,29,5,2,0
"COG4913",9,10,47,6,3,0,3,1,7,1,8,6,6,9,1,4,23,30,20,4
"COG4916",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",1,6,15,0,0,0,0,0,0,0,0,1,0,0,19,0,1,13,1,0
"COG4923",3,8,6,10,15,3,8,8,2,6,0,14,9,2,1,9,4,9,6,2
"COG4924",2,2,15,0,0,0,1,0,0,2,4,2,1,3,2,0,6,15,2,0
"COG4925",1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG4926",0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,25,12,0,1,0,0,1,3,1,31,1,0,1,8,1,1,0,0,0
"COG4928",7,43,31,22,12,41,6,10,14,9,3,94,20,39,35,13,21,32,18,23
"COG4929",1,0,5,2,0,0,0,0,6,1,0,0,0,0,1,4,1,10,0,0
"COG4930",1,6,49,2,2,4,4,4,3,5,13,9,8,12,4,1,8,18,23,8
"COG4932",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,1,0,0,1,0,0,1,1,3,0,0,0,2,0,3,1,0,0
"COG4934",0,0,1,2,1,0,4,3,0,4,0,1,1,1,0,1,0,0,0,18
"COG4935",21,4,14,42,58,32,38,109,47,58,0,67,49,44,1,56,47,101,72,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,6,6,3,5,10,7,7,1,3,0,2,14,7,8,4,1,11,5,6
"COG4941",1,14,44,0,0,1,0,0,1,1,64,3,2,2,42,3,9,5,2,1
"COG4942",89,82,138,91,60,100,49,66,58,40,70,182,62,107,128,59,84,109,64,179
"COG4943",5,1,59,0,0,5,2,1,0,8,1,33,0,11,9,3,2,15,0,0
"COG4944",0,0,8,0,0,0,0,0,1,0,18,0,0,1,1,0,0,0,0,0
"COG4945",0,0,0,54,28,0,52,49,0,12,0,2,51,1,0,26,6,12,38,0
"COG4946",80,72,35,26,20,47,19,27,80,39,13,99,32,84,39,40,67,110,51,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",695,375,287,639,720,717,639,704,1329,596,157,571,870,912,357,1007,889,1394,597,823
"COG4949",16,120,53,10,4,19,15,3,5,11,10,12,3,10,53,8,10,16,3,40
"COG4950",2,0,0,0,1,0,0,0,3,0,0,0,0,2,0,6,1,2,2,0
"COG4951",7,43,83,0,2,16,7,37,3,5,74,8,0,11,89,4,6,9,2,0
"COG4952",23,15,15,58,33,3,26,18,19,20,0,49,32,10,15,35,23,24,13,48
"COG4953",22,80,31,10,9,31,7,3,31,9,3,19,19,17,116,15,36,44,16,7
"COG4954",2,29,1,2,0,0,5,2,4,0,0,2,6,1,5,2,1,4,1,0
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4956",1,17,0,61,50,4,97,38,11,109,1,18,69,4,0,46,25,32,250,0
"COG4957",2,34,8,0,1,4,1,0,5,0,1,0,6,5,64,6,16,18,0,2
"COG4959",4,51,8,1,0,3,2,0,2,0,18,1,0,1,111,2,11,5,1,0
"COG4960",0,16,0,0,0,0,0,0,1,1,0,0,0,1,41,1,0,2,1,0
"COG4961",4,117,55,1,1,12,8,0,12,2,13,5,3,3,264,2,16,17,2,3
"COG4962",19,187,101,18,9,36,11,12,32,13,77,23,19,47,419,32,51,41,25,11
"COG4963",5,81,36,2,0,5,2,2,14,1,40,11,5,6,175,6,23,15,5,2
"COG4964",5,57,42,4,3,6,5,3,3,1,53,13,15,13,202,17,37,31,7,7
"COG4965",3,57,35,0,0,5,6,2,6,4,42,6,2,11,140,3,30,16,5,3
"COG4966",11,4,47,1,1,5,1,3,3,1,70,3,3,8,3,2,4,17,2,16
"COG4967",2,0,14,0,0,1,0,1,0,0,36,10,0,3,0,0,0,1,0,8
"COG4968",5,1,19,1,2,5,2,2,5,3,43,19,3,10,1,2,5,11,2,2
"COG4969",21,5,23,0,1,9,3,2,8,4,12,11,2,33,19,4,16,29,4,0
"COG4970",5,2,37,0,1,8,1,2,4,2,85,24,1,20,13,1,4,11,1,5
"COG4972",54,67,101,14,26,61,38,24,56,27,90,54,45,88,49,36,50,112,53,33
"COG4973",104,6,98,75,67,100,43,59,65,54,80,84,77,101,28,42,84,74,45,57
"COG4974",270,277,273,286,238,301,194,214,318,167,304,289,252,315,406,225,291,288,190,275
"COG4976",17,47,5,17,22,10,28,17,14,22,3,22,19,5,18,14,15,26,14,48
"COG4977",62,238,249,55,23,43,62,25,51,35,167,188,41,55,250,31,54,105,32,399
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
