"","X85_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG4302",2,1,21,29,0,5,2,12,0,5,0,0,4,12,17,2,2,2,0,9
"COG4303",5,1,33,49,1,8,0,28,0,11,1,0,1,26,44,1,2,6,4,21
"COG4304",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,13,16,1,1,4,17,2,5,4,3,10,12,13,13,9,7,2,23
"COG4308",5,6,0,5,9,0,4,0,5,2,2,2,2,0,3,6,2,0,5,11
"COG4310",22,42,11,13,46,25,25,9,36,37,22,45,37,92,20,36,38,29,39,73
"COG4311",49,76,25,17,74,28,60,6,55,41,81,75,50,27,27,35,56,11,60,27
"COG4312",1,0,1,13,1,0,0,5,0,0,1,0,2,1,2,0,0,0,0,0
"COG4313",2,0,3,1,1,0,4,3,0,2,0,0,1,2,11,1,2,0,0,5
"COG4314",0,0,7,5,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0
"COG4315",10,1,0,2,0,0,3,1,0,1,1,3,1,0,3,3,0,2,4,0
"COG4318",0,0,0,7,0,9,21,0,26,1,24,1,0,5,3,0,13,4,12,0
"COG4319",9,3,32,28,0,1,3,8,0,10,1,2,2,10,16,4,4,2,3,7
"COG4320",0,0,77,51,3,5,10,7,4,24,5,0,0,9,27,5,3,0,12,8
"COG4321",0,2,7,11,7,5,6,11,6,4,3,6,0,4,10,1,6,0,1,8
"COG4322",1,1,0,2,2,0,2,10,2,0,0,1,0,0,0,3,1,0,1,5
"COG4323",6,16,29,37,17,9,10,23,9,19,8,10,3,13,23,24,24,9,7,9
"COG4324",72,2,36,52,16,8,20,24,5,14,10,7,22,80,24,13,9,6,6,43
"COG4325",4,0,65,113,2,16,4,73,2,35,1,4,31,50,68,5,6,5,5,14
"COG4326",0,0,0,0,0,1,0,0,1,1,0,0,0,9,0,0,0,0,0,0
"COG4327",28,58,33,30,49,24,48,28,49,44,35,52,20,16,22,43,54,24,46,17
"COG4328",0,0,1,3,0,5,5,0,1,1,1,3,0,0,0,1,1,4,3,0
"COG4329",0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4330",2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",23,21,10,43,34,83,25,58,37,37,45,25,10,4,28,36,22,75,32,3
"COG4334",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4335",4,0,1,8,0,2,2,2,0,3,0,1,1,6,1,0,0,0,2,0
"COG4336",34,17,14,5,31,9,21,3,25,20,17,28,23,14,13,22,10,9,13,37
"COG4337",2,48,53,48,35,57,72,8,44,22,48,59,0,6,25,65,33,42,58,11
"COG4338",0,9,0,1,2,5,2,0,1,0,2,2,0,0,3,0,1,9,3,0
"COG4339",1,3,12,1,1,0,1,0,1,0,3,1,4,0,4,3,4,0,3,2
"COG4340",10,3,2,7,1,1,3,3,3,2,2,0,5,9,1,1,6,2,1,6
"COG4341",145,168,70,16,156,37,110,37,102,90,136,152,143,74,63,94,114,58,113,61
"COG4352",0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,1,5,1
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,0,3,0,4,26,54,0,51,2,41,18,7,2,2,5,53,5,35,28
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,1,7,1,3,0,0,0,0,3,0,0,13,1,2,5,1,0,1,2
"COG4360",1,10,0,0,16,110,34,0,53,33,50,24,0,0,77,51,58,163,93,0
"COG4362",1,0,0,0,0,8,1,0,3,1,3,3,0,0,6,6,8,8,2,0
"COG4365",46,55,12,10,33,78,19,108,35,32,29,81,23,13,15,47,52,55,42,12
"COG4370",0,19,3,0,43,327,128,0,151,110,206,66,1,1,171,211,123,494,219,0
"COG4371",0,0,0,0,19,11,22,0,19,1,21,14,1,0,73,28,8,8,39,0
"COG4372",0,8,0,0,28,142,56,0,67,34,77,26,1,1,75,76,73,176,83,0
"COG4373",1,0,53,61,1,11,6,11,0,11,0,0,2,22,14,2,1,4,0,2
"COG4374",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,4,1,0,1,5,0,1,0,0,0,4,2,0,0,0,0,0
"COG4380",1,0,14,5,2,1,0,2,0,7,0,0,2,8,5,1,1,3,2,2
"COG4381",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG4382",0,0,18,22,0,1,0,0,0,1,0,0,0,8,3,1,0,0,0,0
"COG4383",0,6,55,47,0,2,1,22,1,13,6,0,4,19,18,2,3,1,5,10
"COG4384",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,4,4,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,1
"COG4386",0,0,1,6,0,0,0,6,0,1,0,0,1,1,1,0,0,0,0,1
"COG4387",0,0,21,9,0,4,0,1,1,2,0,0,0,2,3,2,1,0,1,1
"COG4388",1,0,39,36,0,1,2,1,1,6,0,0,1,13,4,0,2,0,1,4
"COG4389",0,0,0,9,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",6,5,0,1,2,1,6,0,3,2,2,2,2,0,3,2,0,2,0,4
"COG4392",0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0
"COG4393",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4394",0,0,0,32,0,0,0,4,0,0,0,0,0,1,2,0,1,1,0,0
"COG4395",23,85,17,29,74,43,47,25,75,47,78,112,45,42,48,78,94,47,98,47
"COG4397",0,0,37,16,0,3,0,2,0,5,0,0,0,11,7,0,1,0,0,7
"COG4398",126,11,49,6,14,85,53,7,35,26,51,19,81,22,13,25,39,67,37,49
"COG4399",6,3,78,47,2,11,8,8,5,22,4,2,10,25,28,11,7,9,11,19
"COG4401",6,16,5,0,20,51,25,0,24,14,28,19,10,1,40,48,26,84,30,1
"COG4402",2,0,1,0,0,19,2,7,0,1,0,1,1,0,9,2,0,2,1,6
"COG4403",0,0,5,4,0,12,5,5,7,2,8,1,1,1,3,1,4,13,4,8
"COG4405",2,1,3,2,3,1,2,1,0,1,0,0,4,21,0,1,3,0,2,2
"COG4409",63,28,28,2,21,19,28,0,21,15,25,29,39,1,23,33,25,26,34,23
"COG4412",159,81,69,4,149,162,156,0,76,100,55,135,165,83,130,169,41,142,121,251
"COG4413",3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,8
"COG4420",0,2,2,11,3,7,2,5,1,1,4,0,5,2,10,3,4,0,0,5
"COG4421",55,47,32,50,49,23,37,85,80,52,137,55,40,24,23,31,70,16,48,61
"COG4422",3,0,1,49,0,3,1,20,2,7,0,0,2,5,7,1,1,1,0,5
"COG4424",1,0,4,8,0,2,0,0,0,11,1,0,0,2,6,0,0,1,1,2
"COG4425",1,0,1,5,0,0,1,1,0,0,4,0,0,2,0,0,1,2,0,0
"COG4427",2,0,2,8,0,0,0,22,0,3,1,1,7,0,4,2,2,0,0,2
"COG4430",1,5,4,5,0,3,2,132,0,5,0,1,13,5,1,0,1,2,0,1
"COG4445",24,11,61,56,33,118,58,26,51,69,59,29,16,31,107,91,53,144,76,22
"COG4446",12,16,7,7,17,188,37,9,27,34,52,18,12,32,99,68,38,277,80,7
"COG4447",62,32,98,144,34,174,81,74,51,104,74,41,58,44,194,93,68,226,106,56
"COG4448",85,103,48,12,122,222,148,21,134,84,139,125,92,46,162,127,132,273,162,101
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",28,5,4,1,11,88,47,1,27,25,38,15,12,10,61,45,30,123,45,4
"COG4452",2,3,6,22,1,23,4,108,6,5,2,3,9,4,1,1,3,6,4,6
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2
"COG4454",0,57,28,78,26,27,14,39,17,19,8,31,4,17,44,22,16,18,20,14
"COG4455",0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,1
"COG4456",0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,1,3,0,0,1
"COG4457",2,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,1,2,2
"COG4458",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,2,1,5
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4464",12,13,45,30,9,34,7,0,11,16,5,5,16,14,27,16,9,15,10,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",21,33,15,7,51,221,77,0,102,75,85,61,25,14,171,134,70,312,128,34
"COG4496",7,0,1,0,5,1,4,0,6,6,6,4,4,0,4,2,5,2,5,7
"COG4502",0,1,0,1,7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4517",15,20,30,35,16,9,14,11,14,20,11,19,12,10,28,19,16,16,13,18
"COG4519",0,0,2,2,0,1,0,1,0,1,0,0,0,0,3,1,1,0,0,3
"COG4520",6,2,7,28,5,13,5,7,12,8,11,3,6,11,5,8,5,11,5,20
"COG4521",70,101,38,13,133,36,111,14,117,113,92,131,98,49,23,63,97,30,98,83
"COG4525",44,99,42,11,87,17,88,6,97,63,65,92,76,43,17,46,78,32,65,89
"COG4529",4,6,5,20,5,8,4,17,7,5,6,2,11,5,5,5,8,8,2,2
"COG4530",0,3,3,1,5,5,5,7,4,3,3,5,1,0,0,3,3,0,4,0
"COG4531",50,143,33,45,129,48,118,40,154,75,130,150,32,43,55,98,143,52,123,21
"COG4533",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4535",59,93,68,65,76,30,33,37,38,49,31,73,45,37,43,45,76,32,38,52
"COG4536",82,203,140,119,132,106,77,94,132,106,124,116,63,89,126,119,164,86,83,93
"COG4538",1,0,0,2,0,0,0,0,0,1,0,0,1,16,2,0,0,0,0,1
"COG4539",11,5,36,44,5,10,8,4,5,14,1,1,6,13,9,4,2,3,7,4
"COG4540",0,0,5,0,7,5,0,1,0,0,0,0,0,1,2,0,0,0,1,1
"COG4542",7,0,5,0,0,0,0,0,0,2,0,0,10,0,0,2,0,1,0,3
"COG4544",4,3,14,13,1,5,4,14,2,13,5,2,12,3,13,8,4,4,5,2
"COG4547",104,480,74,30,379,131,259,67,386,253,301,382,180,104,122,257,366,157,284,142
"COG4548",160,20,71,101,30,15,31,46,5,55,7,8,110,37,8,36,1,4,17,63
"COG4549",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4551",1,0,6,17,0,0,0,7,0,1,2,0,0,1,4,0,1,0,2,2
"COG4552",28,4,20,1,5,2,6,1,0,12,2,4,27,2,3,15,1,0,2,15
"COG4553",0,3,27,32,12,6,12,45,18,8,33,9,6,6,23,12,23,4,5,14
"COG4555",52,57,65,31,46,45,37,3,37,48,29,29,31,30,36,30,46,30,34,64
"COG4558",8,142,0,16,3,65,30,13,19,30,13,23,2,27,72,11,24,79,13,2
"COG4559",19,120,7,22,1,33,19,14,8,12,8,15,2,11,43,7,13,59,11,7
"COG4564",20,2,30,33,4,40,1,153,1,27,2,4,19,10,30,2,3,6,4,3
"COG4565",13,0,3,10,2,1,2,5,3,0,3,0,4,9,0,0,9,0,0,8
"COG4566",7,2,41,64,0,7,3,40,2,11,1,2,12,8,16,2,5,1,0,15
"COG4567",24,109,27,36,94,25,87,31,87,58,63,88,55,41,42,59,93,34,83,62
"COG4568",0,0,10,17,0,1,0,0,2,1,0,0,0,3,1,0,0,0,1,1
"COG4569",4,4,14,35,9,10,9,22,11,7,4,13,1,3,43,1,9,4,5,9
"COG4570",0,0,2,140,4,1,3,25,9,5,7,0,0,1,6,6,1,2,1,1
"COG4572",0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,5,1,1,3,1,0,0,2,3,9,1,0,5,0,3,1
"COG4574",2,0,0,6,0,4,2,0,1,0,2,1,0,1,1,3,0,2,3,0
"COG4575",0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4576",3,0,1,0,0,1,1,0,0,1,0,1,5,1,2,2,1,0,1,1
"COG4577",14,6,9,0,15,73,56,0,36,37,54,18,11,0,101,39,28,114,55,4
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",140,21,143,149,45,18,18,23,16,66,18,15,88,98,51,20,19,6,18,69
"COG4580",2,0,6,27,0,1,0,14,0,5,1,0,0,1,6,0,2,1,0,7
"COG4581",93,84,31,11,157,413,311,3,283,194,335,172,77,67,265,367,275,595,385,50
"COG4582",16,9,67,56,9,10,9,5,13,16,6,12,16,10,23,5,8,5,11,11
"COG4583",35,59,33,7,62,20,30,10,51,32,72,84,53,10,27,53,71,27,82,48
"COG4584",32,1,689,660,26,129,24,243,9,188,7,4,52,137,518,38,28,58,44,543
"COG4585",48,46,258,301,17,97,8,709,11,63,11,26,95,83,120,28,9,18,16,151
"COG4586",13,20,6,2,18,170,58,0,56,49,47,30,7,7,85,59,19,135,72,22
"COG4587",11,15,4,0,14,130,34,0,51,30,30,15,8,11,90,60,32,160,66,23
"COG4588",1,0,0,2,0,0,0,2,0,4,0,0,3,2,0,0,0,1,1,0
"COG4589",4,2,3,19,11,10,5,6,4,3,2,8,6,29,17,11,5,3,3,1
"COG4590",5,2,112,184,16,24,5,40,4,35,4,6,3,56,73,11,11,13,8,21
"COG4591",603,544,368,249,445,355,262,457,398,401,196,292,371,383,174,246,264,195,229,408
"COG4592",0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4597",168,282,74,42,270,242,274,63,308,169,261,264,145,84,149,212,280,266,221,127
"COG4598",51,8,33,53,11,7,8,39,6,25,9,3,17,19,11,8,9,6,1,23
"COG4603",240,200,116,83,228,96,197,72,224,142,278,192,208,120,102,144,236,96,129,163
"COG4604",0,0,0,3,2,0,0,2,0,0,0,0,1,8,3,0,1,0,2,0
"COG4605",0,0,1,1,0,0,0,2,0,2,1,0,2,0,1,0,0,0,0,0
"COG4606",1,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG4607",0,0,2,5,0,2,0,4,0,2,0,0,0,3,2,0,1,1,1,3
"COG4608",453,113,234,130,180,76,154,69,114,180,190,130,433,304,112,177,160,54,110,355
"COG4615",7,0,55,27,0,3,3,144,0,8,0,1,1,3,11,3,3,0,7,6
"COG4618",6,3,45,130,8,8,3,70,5,5,0,2,5,10,10,4,2,4,2,8
"COG4619",22,0,7,0,0,2,3,8,4,5,2,0,5,8,1,0,2,1,0,5
"COG4623",51,46,137,164,30,48,19,185,36,52,6,30,27,127,77,29,49,23,31,40
"COG4624",0,0,2,0,3,0,6,0,0,1,3,0,0,0,1,0,0,3,6,1
"COG4625",4,19,17,23,15,38,34,51,17,16,39,7,12,9,48,16,22,24,5,6
"COG4626",7,2,11,181,3,8,6,76,4,6,7,1,13,5,22,5,3,3,1,13
"COG4627",5,14,2,18,10,8,15,9,20,5,27,8,8,7,8,11,14,8,8,7
"COG4628",13,2,8,15,1,1,0,5,1,7,0,0,0,7,8,4,1,1,2,5
"COG4630",195,103,162,124,125,65,93,45,190,123,145,150,171,91,94,88,130,62,128,162
"COG4631",321,236,283,166,184,121,182,80,253,215,264,195,296,166,168,169,214,94,174,236
"COG4632",12,19,9,4,6,10,8,0,3,6,6,5,14,9,14,12,10,5,4,22
"COG4633",0,1,34,41,0,6,1,39,3,10,0,0,0,16,15,3,2,1,5,9
"COG4634",0,0,0,3,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1
"COG4635",0,161,1,0,22,118,18,0,20,10,9,23,1,8,100,16,28,197,40,1
"COG4636",3,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,3
"COG4637",4,0,81,15,1,4,3,29,0,6,0,0,3,2,20,4,0,1,4,8
"COG4638",1140,588,680,298,932,514,786,178,597,675,667,931,1102,408,523,786,561,460,860,615
"COG4639",0,2,1,2,45,11,14,5,9,4,16,1,0,0,10,2,10,23,4,0
"COG4641",8,2,6,43,5,23,6,47,6,13,8,3,9,7,18,19,6,9,11,12
"COG4642",1064,104,232,92,231,126,160,29,113,281,179,147,683,275,85,123,158,100,137,423
"COG4643",61,8,45,177,8,17,15,166,23,25,15,4,29,19,72,12,18,20,5,39
"COG4644",11,0,1128,589,11,109,22,108,27,223,18,5,40,281,532,93,40,62,132,118
"COG4645",0,0,21,9,1,1,2,14,0,0,0,1,6,1,3,1,0,0,0,1
"COG4646",3,19,200,99,3,13,2,518,8,31,2,1,10,11,26,26,4,7,8,6
"COG4647",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG4648",2,0,0,2,0,0,0,4,0,5,0,0,3,30,1,0,0,0,0,3
"COG4649",2,6,3,4,10,7,8,0,9,9,9,17,6,3,6,16,10,6,7,4
"COG4650",2,0,3,9,0,2,0,1,3,2,0,0,5,1,4,0,0,0,0,4
"COG4651",9,4,104,131,16,18,8,152,12,41,17,7,11,42,58,13,11,14,11,39
"COG4653",1,2,10,227,4,4,6,90,3,11,14,2,12,5,34,4,5,7,3,5
"COG4654",8,1,2,15,6,5,7,1,5,1,7,2,6,6,7,1,7,2,1,1
"COG4655",0,0,7,29,1,1,2,2,0,1,0,0,0,4,0,1,1,0,0,2
"COG4656",70,3,176,134,3,19,6,82,5,62,7,2,34,83,72,11,13,6,9,63
"COG4657",31,3,48,56,4,9,5,20,3,19,0,1,15,16,19,7,7,4,4,29
"COG4658",29,3,79,80,2,11,5,34,5,31,10,3,10,34,33,5,8,4,7,53
"COG4659",18,1,52,50,2,2,10,24,4,14,2,2,18,25,19,2,7,3,6,24
"COG4660",31,1,49,59,0,7,3,20,4,18,1,4,13,21,15,4,1,1,7,13
"COG4662",33,36,23,10,40,11,33,16,40,23,40,33,26,13,13,33,28,25,31,51
"COG4663",276,604,230,216,483,213,645,202,548,370,529,499,342,187,165,424,550,201,394,379
"COG4664",430,763,288,203,594,305,673,246,756,480,658,677,398,223,224,488,655,305,557,483
"COG4665",107,245,115,67,222,107,196,78,249,149,248,205,171,72,69,170,253,91,169,192
"COG4666",219,262,256,313,359,149,282,258,351,225,337,319,321,144,174,286,291,127,252,309
"COG4667",1,21,118,91,10,24,12,5,8,54,6,8,3,35,26,21,20,2,17,28
"COG4668",1,5,12,54,18,3,6,12,16,8,24,8,2,6,7,0,32,2,5,10
"COG4669",0,0,0,5,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",26,9,10,6,10,4,14,0,2,5,15,5,14,6,4,3,8,8,4,33
"COG4671",3,5,7,14,7,11,19,10,5,10,7,9,4,4,12,14,3,0,10,6
"COG4672",0,15,1,362,10,11,28,139,52,41,114,10,1,2,7,7,34,19,11,7
"COG4674",29,10,49,59,34,40,51,30,63,51,50,28,28,21,72,72,46,54,84,42
"COG4675",3,10,4,44,13,18,13,32,36,16,40,4,3,4,3,3,30,18,1,4
"COG4676",1,19,0,0,2,5,0,0,3,2,0,0,2,0,0,0,4,4,0,7
"COG4677",0,1,271,236,1,19,2,328,17,111,2,2,4,60,103,18,5,0,22,32
"COG4678",0,0,1,10,1,9,17,8,28,0,50,8,0,1,5,4,28,7,21,1
"COG4679",1,1,14,14,0,0,0,4,0,1,0,0,1,2,3,2,0,0,3,7
"COG4680",1,0,4,4,0,1,1,9,0,1,0,0,2,2,2,1,0,0,0,3
"COG4681",9,1,43,72,3,3,0,31,0,23,0,0,4,23,23,3,2,1,5,9
"COG4682",1,0,28,20,1,1,0,0,1,1,2,0,4,2,6,5,0,0,1,4
"COG4683",0,0,3,4,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0
"COG4688",1,0,53,65,0,8,0,9,0,35,0,0,0,26,38,5,3,3,7,4
"COG4689",1,2,0,2,0,0,1,0,0,1,2,3,4,0,0,0,2,0,2,4
"COG4690",13,0,3,3,5,3,8,1,1,6,2,1,7,1,5,5,1,1,3,25
"COG4691",0,0,0,6,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0
"COG4692",54,0,30,6,13,14,80,23,13,9,40,24,30,19,21,50,13,5,78,39
"COG4694",0,0,9,35,0,27,0,27,0,8,1,2,6,16,8,2,1,2,1,5
"COG4695",18,13,16,591,13,17,14,226,47,51,91,15,11,5,38,15,23,16,22,21
"COG4696",1,1,0,32,6,1,0,7,1,3,0,0,0,0,4,3,6,0,0,1
"COG4700",7,0,4,7,0,0,0,0,0,2,2,0,7,3,0,0,1,0,0,13
"COG4701",5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0
"COG4704",23,14,9,7,17,14,9,33,27,14,22,24,9,16,18,19,8,7,17,16
"COG4705",0,0,1,3,0,0,0,5,0,0,0,2,4,0,2,0,0,0,0,0
"COG4706",11,0,3,4,0,0,0,3,0,2,0,0,2,29,0,0,1,0,0,2
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,165,3,1,0,23,1,3,0,1,0,0,1,0,0,0,0,0
"COG4713",15,0,4,0,0,0,0,0,1,3,0,0,5,5,0,1,2,0,0,0
"COG4714",2,2,1,5,0,1,0,0,2,1,2,2,1,0,2,0,2,1,1,1
"COG4715",2,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3
"COG4716",0,0,3,3,1,1,3,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4717",30,0,9,9,5,0,5,25,0,8,6,3,20,3,10,4,1,5,1,26
"COG4718",0,3,0,69,0,1,2,26,7,7,15,0,0,0,2,0,5,1,2,0
"COG4719",0,0,5,7,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4723",0,3,0,178,2,9,8,71,21,22,57,1,0,1,5,1,12,18,4,1
"COG4724",0,0,0,0,1,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0
"COG4725",2,16,5,234,15,4,17,156,39,32,61,10,7,5,12,12,17,13,31,3
"COG4726",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",3,2,28,26,0,2,2,3,2,10,3,1,3,9,15,4,1,1,1,3
"COG4729",0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4731",13,20,13,20,11,13,9,27,3,20,11,10,11,12,16,10,11,15,8,3
"COG4733",11,60,49,1570,34,50,77,670,191,157,373,29,5,8,58,39,101,129,34,12
"COG4734",0,1,7,18,0,1,0,25,1,3,0,0,1,0,6,0,1,4,0,1
"COG4735",1,0,22,2,0,1,0,1,0,1,0,0,0,2,14,1,1,0,1,0
"COG4736",2,0,9,8,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0
"COG4737",0,0,1,17,0,1,0,3,0,1,0,0,0,1,12,0,0,0,0,2
"COG4738",0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG4741",3,2,1,3,6,1,3,37,7,5,12,3,8,13,4,6,6,1,5,15
"COG4742",30,0,2,7,0,0,0,0,0,15,0,0,31,63,0,0,0,0,0,6
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4744",1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",10,14,12,0,22,1,10,0,9,6,10,6,30,8,7,27,5,1,5,9
"COG4747",7,0,2,0,4,9,2,0,1,1,0,2,6,2,1,4,3,3,2,8
"COG4748",1,7,1,1,2,14,3,3,2,10,2,5,2,5,7,0,2,15,2,3
"COG4750",0,0,2,0,0,3,0,0,1,1,1,0,7,4,0,0,0,3,0,10
"COG4752",2,0,2,0,2,0,0,0,0,2,1,7,3,7,0,2,3,1,0,7
"COG4753",43,9,210,139,6,38,9,33,16,67,3,6,32,69,110,11,18,15,17,54
"COG4754",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4757",1,0,74,106,0,9,2,17,1,17,0,0,2,21,28,2,6,1,9,10
"COG4759",36,1,16,6,11,1,0,10,0,6,5,6,11,10,2,7,3,1,8,13
"COG4760",67,115,36,4,106,72,87,0,78,38,63,110,71,26,65,78,73,67,62,54
"COG4762",4,0,0,2,2,0,1,0,0,0,0,0,4,0,1,3,0,0,5,0
"COG4763",0,0,4,2,3,0,0,25,0,3,0,0,1,0,2,3,0,1,0,0
"COG4764",48,147,71,54,122,52,59,22,129,116,92,122,60,50,55,72,130,55,104,55
"COG4765",21,45,11,1,37,18,29,11,32,32,36,37,32,11,13,28,35,10,28,24
"COG4766",33,5,14,0,15,1,5,1,1,18,0,21,31,20,2,6,0,0,10,30
"COG4767",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",3,0,0,0,1,0,0,0,2,1,0,1,4,0,0,0,0,0,1,6
"COG4770",392,360,327,316,349,262,377,259,245,306,273,343,403,346,249,331,305,181,263,310
"COG4771",278,557,318,426,339,350,237,389,175,251,182,380,234,271,470,308,270,340,212,505
"COG4772",117,246,312,288,224,202,122,401,154,191,125,289,124,115,227,183,147,191,184,130
"COG4773",1,0,176,294,4,28,10,91,5,64,2,3,8,72,86,16,8,9,9,36
"COG4774",5,152,227,226,38,62,54,41,80,101,67,40,13,33,148,74,176,65,54,21
"COG4775",487,892,344,249,619,678,493,517,587,497,534,671,531,625,638,627,646,827,659,677
"COG4776",0,0,1,3,1,0,0,5,0,2,0,0,2,2,1,1,2,0,0,5
"COG4778",2,0,5,18,27,1,3,9,0,2,2,1,1,0,1,1,1,0,0,1
"COG4779",0,1,0,23,0,1,0,1,1,0,2,0,0,3,3,0,0,0,0,0
"COG4782",10,0,7,15,1,2,2,21,1,4,0,1,7,1,2,0,0,2,1,2
"COG4783",87,184,162,148,127,104,91,184,131,114,92,121,101,195,114,104,138,83,92,118
"COG4784",37,38,26,24,49,35,45,151,32,25,16,27,42,16,33,31,21,14,26,70
"COG4785",1,0,39,27,0,3,0,1,1,7,0,0,0,21,25,1,4,2,2,4
