"","X133_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG3730",0,3,0,6,4,6,1,6,4,0,0,5,5,3,0,3,1,0,2,12
"COG3731",0,4,0,2,9,7,4,3,1,0,1,6,4,7,1,3,0,0,2,5
"COG3732",0,7,0,9,13,17,8,3,4,0,1,7,3,4,0,8,1,0,3,6
"COG3733",35,57,37,27,19,23,11,60,50,4,26,40,26,21,46,38,13,44,25,19
"COG3734",9,37,8,11,16,20,14,18,9,1,12,21,28,20,11,20,29,6,18,15
"COG3735",20,10,30,10,0,7,8,8,30,72,12,11,28,3,25,10,13,15,11,16
"COG3736",0,0,2,0,1,0,1,0,2,1,0,0,0,0,2,0,0,2,2,0
"COG3737",8,7,14,2,9,8,11,15,8,5,2,12,6,5,8,5,4,4,4,12
"COG3738",0,1,2,3,3,1,2,5,6,3,3,2,6,1,2,5,0,4,2,4
"COG3739",3,0,3,0,0,0,2,1,1,3,1,0,2,0,3,0,1,3,0,2
"COG3740",1,6,6,4,6,25,2,11,4,44,4,2,4,6,5,26,4,8,11,2
"COG3741",54,59,45,18,22,39,25,24,20,18,26,25,40,36,60,33,54,42,45,28
"COG3742",0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0
"COG3743",5,37,3,27,22,31,48,20,16,1,7,20,60,22,16,35,17,12,16,50
"COG3744",3,6,0,0,0,2,2,5,0,9,3,3,3,0,0,2,0,1,0,1
"COG3745",5,0,8,1,0,0,3,4,8,1,1,2,4,0,16,0,8,10,2,4
"COG3746",13,26,17,13,16,14,21,21,46,14,21,13,21,10,36,12,27,27,14,20
"COG3747",0,0,1,0,1,1,0,3,1,5,0,0,0,0,3,0,1,2,0,2
"COG3748",256,275,196,194,266,173,181,193,205,112,151,222,183,194,200,196,141,150,184,164
"COG3749",18,7,14,1,3,9,4,2,10,4,6,5,9,4,13,1,6,7,6,2
"COG3750",0,5,2,1,1,3,3,2,0,0,1,1,10,4,1,4,9,4,2,5
"COG3751",24,59,30,40,47,70,26,24,76,133,22,48,40,30,50,58,31,40,62,29
"COG3752",50,120,74,110,149,177,147,112,98,13,134,231,179,122,37,199,98,41,109,183
"COG3753",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",4,28,9,8,15,15,10,0,3,8,1,7,9,67,11,9,20,12,16,7
"COG3755",3,0,5,0,0,0,0,0,2,1,1,0,1,0,3,0,2,4,0,2
"COG3756",1,1,0,1,0,2,10,4,0,20,0,0,0,2,1,4,1,0,9,0
"COG3757",4,1,2,2,0,5,2,0,5,4,2,1,4,2,6,4,7,7,2,5
"COG3758",2,0,3,0,0,0,2,5,1,1,0,0,1,0,0,0,0,4,0,0
"COG3759",0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,9,4,0
"COG3760",23,36,22,22,15,20,23,23,15,13,39,15,25,22,23,29,25,24,29,30
"COG3761",26,51,25,49,55,43,58,46,37,18,75,44,50,51,30,47,22,18,48,37
"COG3762",6,1,4,3,2,0,5,4,7,3,1,0,4,1,6,2,2,17,4,8
"COG3764",19,18,16,32,46,36,35,30,25,53,13,56,5,46,21,44,8,10,14,33
"COG3765",3,1,6,2,3,0,1,0,3,0,0,0,1,2,5,1,1,3,1,1
"COG3766",3,0,2,6,5,0,3,7,10,12,2,1,4,3,5,2,8,4,3,4
"COG3768",5,0,14,0,0,4,1,0,14,40,0,1,5,0,8,1,3,8,0,4
"COG3769",8,68,6,101,72,27,86,44,12,33,160,57,65,118,10,28,125,7,131,52
"COG3770",1,8,1,7,4,10,4,6,3,1,5,7,18,14,1,10,15,5,6,7
"COG3771",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,41,5,5,8,30,14,4,6,45,3,11,8,11,8,18,5,13,21,7
"COG3773",16,136,31,32,36,129,12,36,18,111,15,18,34,55,36,57,22,39,58,29
"COG3774",4,48,6,18,35,69,10,20,8,11,23,37,11,23,4,32,20,5,22,27
"COG3775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,57,23,36,21,24,32,32,16,3,38,22,33,35,24,47,61,16,45,31
"COG3778",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3781",4,6,6,2,19,11,11,7,3,2,2,12,12,15,7,14,16,13,23,5
"COG3782",3,1,3,2,0,2,4,5,6,2,1,1,4,2,15,4,6,16,11,2
"COG3783",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,1,1,1,0,2,0,0,0,0,9,0,0,1,1,1
"COG3785",52,87,71,83,105,71,60,60,45,23,100,86,67,86,62,77,45,69,76,59
"COG3786",17,80,36,70,66,54,70,48,36,10,106,61,67,59,29,60,27,24,73,62
"COG3787",7,0,3,1,1,2,3,5,2,0,0,0,0,0,4,0,0,3,1,3
"COG3788",7,11,14,6,4,15,4,4,5,13,11,9,12,5,7,17,10,8,3,3
"COG3789",4,0,2,0,0,1,0,3,9,19,0,0,1,0,8,0,0,5,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",197,186,214,160,182,128,149,162,140,82,193,150,151,172,212,162,144,165,144,158
"COG3793",2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG3794",134,250,93,164,129,173,188,224,134,113,124,158,175,136,75,151,113,88,125,192
"COG3795",5,0,1,0,0,1,3,0,1,0,0,0,1,0,3,0,1,2,2,0
"COG3797",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,1
"COG3798",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG3800",86,239,106,155,162,133,133,80,77,59,258,148,138,163,83,200,87,75,167,147
"COG3801",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3802",14,0,10,0,7,2,2,8,8,0,0,0,2,0,7,0,1,14,1,0
"COG3803",33,98,33,41,60,73,42,48,43,21,40,59,54,66,35,89,51,38,41,49
"COG3804",11,6,15,7,14,6,12,11,12,7,0,14,12,5,7,2,3,8,2,9
"COG3805",0,2,0,0,4,2,2,5,1,1,3,0,0,0,3,1,1,0,3,0
"COG3806",15,21,7,16,23,24,8,32,37,51,23,20,46,17,26,25,18,13,27,20
"COG3807",19,92,49,62,92,71,81,53,52,23,88,52,60,59,26,66,41,24,75,57
"COG3808",743,593,647,561,672,648,624,626,567,519,746,694,540,574,521,654,363,630,548,657
"COG3809",3,0,7,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3812",5,4,6,8,7,5,7,4,6,0,9,4,4,5,8,14,12,13,7,17
"COG3813",1,0,1,0,0,0,0,1,4,2,0,0,0,0,1,0,1,1,0,1
"COG3814",5,17,9,14,13,17,11,21,12,0,20,13,14,13,11,17,15,10,11,12
"COG3815",5,6,2,6,17,8,6,6,5,6,0,3,11,10,1,4,4,0,3,11
"COG3816",14,55,19,41,37,55,27,23,27,42,50,44,41,34,26,38,42,24,35,39
"COG3817",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0
"COG3818",21,26,19,34,47,44,33,33,20,6,28,68,38,52,15,61,14,20,34,47
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3820",38,96,54,119,121,96,107,88,76,33,133,99,75,103,41,96,54,68,87,94
"COG3821",6,0,9,0,0,1,0,3,0,1,1,1,4,0,14,0,3,6,5,1
"COG3822",5,15,1,6,5,6,3,2,3,0,25,5,10,13,4,19,9,5,4,14
"COG3823",44,18,31,34,50,46,76,62,34,13,36,59,77,32,22,51,37,38,25,41
"COG3824",5,1,10,0,1,1,1,11,4,2,0,1,1,0,15,0,0,11,4,1
"COG3825",81,146,89,80,110,106,80,90,69,43,155,102,106,112,126,105,119,80,98,94
"COG3826",1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1
"COG3827",0,0,3,1,0,1,0,1,1,3,0,1,1,0,2,0,1,1,0,2
"COG3828",57,28,53,39,30,57,36,67,48,31,52,20,52,34,56,73,27,73,20,49
"COG3829",34,1,14,3,2,4,3,10,15,9,0,0,5,0,40,0,3,23,4,11
"COG3830",29,10,17,17,10,13,7,15,26,9,12,6,8,6,37,5,22,24,16,14
"COG3831",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG3832",12,0,18,0,0,1,3,0,8,17,0,0,6,1,19,0,4,17,8,23
"COG3833",8,18,12,38,23,21,34,10,11,6,12,18,28,24,11,30,6,10,19,28
"COG3835",3,0,1,0,0,0,1,0,3,23,0,0,1,0,13,0,1,0,1,0
"COG3836",201,208,228,182,216,125,193,460,390,80,164,125,138,139,318,147,110,300,172,145
"COG3837",2,7,8,4,1,4,1,10,5,18,2,0,2,0,3,1,5,5,3,3
"COG3838",7,0,5,0,0,0,0,0,3,3,2,0,0,0,7,0,1,3,0,1
"COG3839",436,890,428,635,706,584,537,516,262,157,678,534,437,690,411,526,316,356,567,517
"COG3840",0,33,7,9,8,13,8,6,7,1,0,6,15,16,7,16,18,6,3,10
"COG3842",621,885,582,669,688,585,673,526,484,177,732,721,629,640,591,725,621,586,707,635
"COG3843",20,0,31,0,0,2,6,0,8,6,2,0,8,2,36,0,11,27,9,19
"COG3844",165,71,147,52,73,112,75,53,48,83,31,85,76,55,106,92,71,132,50,71
"COG3845",353,368,325,284,341,269,279,307,199,44,307,332,259,287,322,329,208,245,249,266
"COG3846",15,0,10,2,0,1,3,0,10,8,0,0,6,0,24,0,5,11,2,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,4,3,5,0,0,0,1,5,5,0,6,5,0,3,3
"COG3850",5,2,3,3,2,2,1,2,19,9,4,4,7,0,27,4,3,9,5,2
"COG3851",5,4,0,1,0,6,0,1,4,8,0,0,1,0,2,0,0,1,0,1
"COG3852",60,132,69,57,77,69,47,57,79,69,136,89,95,62,100,93,91,73,80,89
"COG3853",2,0,16,0,0,0,3,3,10,4,0,0,3,0,6,0,2,12,3,1
"COG3854",14,33,17,8,39,23,26,75,68,4,4,6,23,69,30,26,32,31,61,12
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",2,0,5,2,4,2,5,7,6,3,5,0,1,5,4,1,0,5,2,4
"COG3858",44,16,50,15,33,34,26,32,27,106,2,29,26,15,32,12,6,39,10,14
"COG3859",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",14,100,8,52,35,129,18,95,16,360,23,14,24,44,13,107,22,13,53,30
"COG3865",1,0,5,0,1,1,5,7,3,2,0,0,0,0,1,1,2,8,0,4
"COG3866",0,0,0,1,2,26,1,0,4,22,0,2,4,3,1,1,2,3,0,2
"COG3867",3,5,7,2,6,7,19,2,3,1,1,16,21,10,4,21,19,21,8,15
"COG3868",8,0,4,0,0,0,1,4,9,1,0,1,6,0,15,0,0,9,1,2
"COG3869",7,4,11,11,8,6,5,14,3,9,2,5,5,14,4,7,3,10,5,12
"COG3870",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,13,0,1,1,3,0,8,8,0,0,2,0,7,0,3,24,1,2
"COG3872",55,11,48,33,45,28,38,58,58,47,7,26,7,20,33,10,6,27,5,18
"COG3874",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3875",127,6,124,18,23,5,13,74,98,62,2,6,10,14,131,2,7,101,13,10
"COG3876",126,59,146,57,87,77,114,86,117,219,54,73,111,55,83,84,63,109,39,115
"COG3877",0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG3878",1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1
"COG3879",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",7,0,2,1,2,4,2,13,3,6,1,1,3,1,3,1,1,3,1,2
"COG3882",152,25,125,18,18,23,24,30,92,121,27,23,22,23,127,34,26,137,32,19
"COG3883",2,0,1,4,2,0,11,12,1,0,3,2,0,9,2,0,0,1,0,0
"COG3884",1,0,0,0,3,0,0,4,0,0,0,6,1,3,1,0,1,3,0,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",18,5,27,4,2,4,5,3,20,20,1,1,6,6,31,4,14,12,7,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",219,0,201,0,4,1,2,33,80,97,0,15,1,1,188,0,0,163,0,2
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",32,27,31,29,35,29,44,24,11,3,27,46,17,58,29,38,14,30,26,45
"COG3893",16,86,20,20,24,47,39,60,36,12,21,77,70,44,27,65,49,30,23,49
"COG3894",181,76,133,43,42,69,40,100,88,88,29,75,64,65,137,41,76,107,51,39
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,0,4,0,3,1,4,0,2,1,0,2,2,2,1,1,0,0
"COG3897",0,2,0,2,3,4,5,12,4,4,2,2,3,3,15,1,5,2,7,10
"COG3898",9,87,15,50,44,28,34,52,24,1,58,33,73,35,19,57,51,22,47,38
"COG3899",38,5,40,4,20,18,12,21,58,34,2,13,11,8,51,0,5,45,19,28
"COG3900",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",41,6,23,6,32,11,22,38,56,92,1,17,25,14,63,2,17,35,7,10
"COG3903",5,0,6,0,0,4,0,6,0,3,0,0,0,0,4,0,2,2,3,1
"COG3904",1,2,1,0,0,1,0,1,1,1,0,1,2,0,2,1,0,1,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3907",38,5,28,1,4,1,3,8,7,2,2,3,8,4,29,1,5,31,4,2
"COG3908",5,29,12,27,26,27,38,18,21,2,34,21,18,25,10,24,16,8,29,21
"COG3909",6,65,0,36,43,56,31,25,2,5,64,37,33,41,7,39,21,3,30,27
"COG3910",0,2,0,1,3,0,2,3,5,2,0,0,0,2,1,0,2,2,0,0
"COG3911",7,7,9,9,12,26,25,5,9,3,8,21,27,9,10,16,10,43,13,9
"COG3913",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3914",149,159,176,238,215,164,178,157,129,66,245,143,184,215,138,160,161,142,218,200
"COG3915",4,0,0,1,0,2,1,1,2,3,0,0,3,0,2,0,0,1,0,1
"COG3916",1,0,4,0,0,0,1,0,1,1,1,0,1,0,3,0,0,4,0,3
"COG3917",120,251,105,226,247,214,191,173,110,45,344,233,186,203,108,236,155,130,239,233
"COG3919",3,6,2,2,2,1,2,1,11,6,3,4,6,4,8,7,12,4,3,4
"COG3920",96,16,109,17,5,8,30,20,26,33,4,14,28,5,106,11,19,132,34,122
"COG3921",3,1,10,0,0,1,3,1,7,8,4,0,5,1,9,1,2,14,5,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",8,33,9,12,10,58,4,15,10,246,5,7,9,20,8,25,3,11,22,10
"COG3930",14,11,9,4,8,5,18,7,9,21,1,4,11,0,16,7,5,24,4,6
"COG3931",28,18,21,19,21,27,21,18,13,10,21,15,26,14,15,11,11,33,13,18
"COG3932",6,2,3,1,0,2,4,3,6,3,1,0,1,0,12,0,2,7,5,3
"COG3934",8,0,15,0,6,5,1,7,15,5,0,4,9,6,4,6,1,59,8,6
"COG3935",2,0,0,0,0,5,2,3,3,83,0,1,1,0,0,3,2,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,0,0,4,5,1,0,0,0,0,1,3,8,0,2,2,0,2,0
"COG3938",105,63,112,36,63,59,52,89,55,45,30,65,70,57,93,61,50,78,19,43
"COG3940",4,1,13,0,0,1,5,0,13,21,1,1,5,1,10,0,0,21,5,11
"COG3941",3,55,1,1,0,15,1,5,2,28,0,0,2,1,12,5,2,2,35,1
"COG3942",6,0,3,0,0,0,2,0,1,1,0,0,2,0,10,0,2,1,2,0
"COG3943",6,0,3,0,0,0,3,0,7,5,0,0,6,0,12,1,8,8,4,14
"COG3944",0,0,7,0,0,0,3,0,2,1,0,0,0,0,4,1,1,4,6,2
"COG3945",75,0,69,1,3,1,2,18,54,122,0,4,1,1,59,0,0,71,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2
"COG3948",1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3949",32,7,30,2,10,6,12,10,11,43,0,21,8,2,12,8,3,26,3,5
"COG3950",2,0,0,1,0,1,0,0,8,2,2,1,7,0,5,0,1,0,5,7
"COG3951",9,16,5,4,4,9,4,5,20,29,3,6,16,6,23,5,15,12,9,14
"COG3952",6,12,9,6,6,4,12,7,15,5,12,6,8,8,2,9,8,16,10,5
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,29,16,128,20,24,55,16,31,57,58,44,58,94,21,38,186,14,98,53
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3956",52,12,36,56,29,20,28,56,36,48,27,21,13,56,44,21,69,49,55,33
"COG3957",30,0,18,2,0,4,9,0,21,8,1,2,8,5,69,10,10,36,22,14
"COG3958",184,83,199,71,113,91,115,125,163,169,106,106,121,84,160,106,60,184,65,140
"COG3959",193,86,183,69,136,99,121,116,176,194,84,141,104,79,128,107,64,184,91,94
"COG3960",1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,1,0
"COG3961",1,0,0,1,0,3,4,2,17,5,1,2,2,2,1,0,0,2,0,0
"COG3962",102,254,111,266,247,175,242,173,61,23,260,153,131,228,106,192,107,130,189,177
"COG3963",8,5,7,0,7,6,4,15,12,14,3,1,4,5,15,8,7,15,4,0
"COG3964",34,19,55,17,22,25,22,80,59,11,8,14,32,13,56,21,2,103,20,21
"COG3965",4,0,4,0,0,1,0,1,8,31,0,0,6,0,3,3,5,3,0,4
"COG3967",1,0,8,0,0,1,4,0,2,2,0,0,1,0,4,0,2,9,0,1
"COG3968",3,4,8,0,12,21,18,10,5,6,8,7,4,11,7,32,28,67,24,17
"COG3969",0,4,0,3,1,5,0,2,1,28,1,0,0,0,0,4,3,0,5,1
"COG3970",12,24,25,29,22,12,24,52,49,7,13,9,10,36,22,24,21,18,23,14
"COG3971",56,139,84,107,118,175,104,166,131,27,157,137,151,102,87,104,119,106,130,119
"COG3972",0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,1,0,0
"COG3973",92,20,72,11,12,10,18,42,31,9,1,10,5,11,80,1,7,73,11,2
"COG3975",28,50,40,17,27,42,52,27,41,149,13,27,92,65,34,53,61,110,31,79
"COG3976",1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0
"COG3977",23,0,12,2,0,6,0,3,20,2,8,3,7,3,21,5,13,10,14,6
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",165,130,143,99,235,157,202,206,211,155,66,110,179,68,121,98,54,101,76,175
"COG3980",53,17,61,19,26,16,33,40,80,78,12,12,13,9,65,9,12,25,16,21
"COG3981",0,0,1,1,0,0,0,2,3,1,1,0,1,1,1,1,1,2,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,0,0,1,1,0
"COG4032",59,59,98,39,45,30,51,109,102,61,54,42,39,42,109,37,26,93,51,30
"COG4034",0,0,0,3,4,1,1,2,0,0,0,0,1,0,0,1,1,0,1,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",125,0,117,1,5,0,4,14,58,62,0,5,0,1,120,0,1,95,0,2
"COG4063",0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG4067",29,13,22,18,30,23,46,30,35,43,14,22,28,33,62,23,18,37,16,32
"COG4083",7,4,7,12,9,19,13,10,6,1,2,9,21,7,6,7,3,1,6,10
"COG4085",3,0,3,2,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4088",0,0,0,1,2,1,0,4,0,0,0,1,0,3,0,0,0,0,4,0
"COG4091",31,91,64,88,56,80,105,82,53,10,85,63,47,71,50,73,60,79,64,77
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4094",16,29,20,64,21,32,19,28,13,15,14,35,52,55,19,26,108,19,39,33
"COG4095",5,0,4,5,12,25,12,6,3,6,1,19,11,3,5,4,4,10,6,13
"COG4096",42,30,33,43,33,28,42,37,85,83,33,13,34,24,50,18,23,44,36,51
"COG4097",13,0,5,1,1,0,0,0,3,0,0,1,3,0,23,2,8,6,12,7
"COG4099",48,20,54,20,42,46,49,52,61,22,33,41,57,50,39,56,26,72,13,47
"COG4100",0,26,1,184,29,26,76,37,5,0,56,53,54,178,0,53,227,0,112,43
"COG4101",15,0,22,4,13,7,26,43,38,3,6,7,8,5,9,3,6,8,8,4
"COG4102",184,174,234,109,162,113,138,262,277,42,135,130,107,120,310,157,105,320,90,111
"COG4103",27,46,29,34,36,35,36,40,33,37,62,42,50,29,26,40,38,28,38,31
"COG4104",2,5,1,5,2,8,0,0,2,4,0,2,2,1,2,0,4,4,7,2
"COG4105",137,270,160,179,246,219,202,167,199,122,279,205,214,182,154,199,153,157,225,197
"COG4106",2,3,7,7,1,3,6,15,11,4,2,1,3,0,12,2,0,13,8,2
"COG4107",1,0,0,0,2,0,14,5,3,1,1,1,0,1,1,0,6,0,0,1
"COG4108",70,88,69,246,72,134,114,88,66,80,122,130,169,195,104,132,433,94,179,130
"COG4110",1,0,0,0,0,0,0,1,4,0,0,0,1,0,5,0,0,0,0,0
"COG4111",1,2,3,0,0,1,0,0,1,0,1,1,1,1,2,1,2,4,0,0
"COG4112",9,1,1,0,0,0,1,1,4,4,0,0,0,0,0,2,0,3,0,1
"COG4113",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4114",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4115",3,1,3,0,0,0,0,3,4,1,0,1,3,0,6,1,0,8,2,2
"COG4117",6,0,10,0,1,2,4,3,2,2,0,0,2,0,9,0,2,8,1,1
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4119",2,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,3,0,1
"COG4120",1,0,1,0,0,0,0,1,1,3,0,0,0,0,9,0,1,1,1,1
"COG4121",22,58,27,71,50,67,62,28,40,42,80,96,138,113,58,116,214,62,127,114
"COG4122",160,133,175,142,167,120,132,104,124,53,190,121,120,146,140,149,75,149,133,101
"COG4123",11,45,22,21,18,24,17,31,45,48,29,24,27,18,16,41,41,34,21,31
"COG4124",2,2,6,1,0,2,3,0,2,3,3,0,3,0,2,2,3,36,3,10
"COG4125",4,0,0,0,0,0,0,0,3,1,0,0,2,0,5,0,0,1,0,0
"COG4126",67,39,64,19,26,21,22,31,21,16,34,20,26,35,64,19,39,51,26,22
"COG4127",4,10,4,4,4,6,5,1,4,3,3,0,3,0,2,3,0,0,2,5
"COG4128",2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0
"COG4130",2,2,6,2,3,2,3,1,2,1,0,2,3,2,2,9,1,3,0,3
"COG4132",2,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG4133",45,89,33,55,71,61,45,51,52,39,105,76,80,62,46,71,56,36,63,63
"COG4134",16,31,5,19,15,15,15,12,11,20,23,13,13,13,14,10,32,18,27,15
"COG4135",10,31,9,16,11,10,8,12,15,27,15,14,20,13,19,21,30,18,17,15
"COG4136",3,4,2,4,2,0,1,1,4,8,2,2,6,2,5,8,8,5,4,5
"COG4137",15,14,19,7,6,21,12,14,25,36,8,19,19,4,29,12,12,16,20,8
"COG4138",0,0,3,0,0,0,1,0,7,20,0,1,0,1,3,0,0,2,2,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",71,74,51,35,49,52,51,46,35,10,33,50,72,37,62,75,48,59,37,58
"COG4145",52,23,42,16,40,22,52,76,50,86,19,21,44,28,54,11,45,36,33,18
"COG4146",234,146,198,137,186,243,191,149,157,436,162,245,227,179,150,245,167,238,146,221
"COG4147",152,402,122,383,411,359,338,233,253,98,427,347,321,400,118,477,221,151,368,353
"COG4148",42,39,42,16,12,22,13,53,72,35,15,25,33,11,65,11,37,42,28,24
"COG4149",39,35,47,27,17,22,16,55,44,28,15,26,27,14,62,18,20,46,22,18
"COG4150",2,0,3,0,0,0,0,0,2,0,0,1,0,1,17,0,4,2,0,7
"COG4152",15,14,37,13,18,28,34,19,16,10,17,40,35,20,21,29,33,68,18,28
"COG4154",32,42,19,25,28,19,23,15,13,3,50,23,29,22,26,31,11,29,42,16
"COG4158",2,1,2,5,7,5,5,3,3,0,8,2,3,4,1,8,2,2,3,2
"COG4160",69,84,72,74,97,69,70,50,56,27,111,63,70,59,81,76,38,63,83,75
"COG4161",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4166",287,221,258,238,255,227,226,380,388,58,220,264,289,177,305,245,174,267,187,233
"COG4167",3,0,4,0,0,4,0,1,10,33,0,2,6,0,2,0,2,2,1,1
"COG4168",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,4,0,0,1,0,1,8,31,0,0,13,0,6,0,2,4,1,5
