"","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG3669",73,86,54,14,43,53,22,29,18,36,27,22,66,39,33,88,50,94,86,39
"COG3670",208,106,116,132,167,175,213,130,206,112,142,242,109,38,17,91,181,63,109,23
"COG3671",0,11,1,0,0,0,0,0,20,1,0,3,0,0,0,0,0,0,1,3
"COG3672",0,12,1,0,2,1,1,2,41,0,0,5,5,0,15,2,7,1,0,22
"COG3673",0,20,11,0,0,1,0,3,41,1,0,3,0,3,8,9,1,2,2,3
"COG3675",12,73,34,211,20,14,17,31,58,17,17,12,16,120,10,5,28,33,52,56
"COG3676",0,9,7,1,3,4,0,2,14,1,0,0,2,0,169,9,0,3,1,113
"COG3677",0,4,5,1,0,1,0,2,1,2,0,2,1,1,72,5,0,1,0,29
"COG3678",0,2,0,0,0,0,2,0,2,0,1,2,3,0,1,1,5,0,2,41
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,1,1,2,5,7,5,7,0,3,6,5,1,23,9,0,2,1,2,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,31,3,1,1,1,0,0,9,1,0,3,6,0,2,6,4,0,0,21
"COG3683",0,8,0,0,0,0,0,2,22,3,1,0,3,0,4,0,0,0,0,2
"COG3684",6,0,9,2,6,13,7,5,0,12,13,3,7,12,12,9,8,3,13,0
"COG3685",0,17,0,3,0,0,0,0,46,3,0,0,2,0,1,4,1,0,0,0
"COG3686",23,5,20,5,35,31,34,11,32,31,8,72,0,3,5,5,14,5,28,2
"COG3687",3,101,4,5,3,4,4,18,211,12,3,29,8,25,7,14,2,7,12,6
"COG3688",1,0,3,0,0,1,1,2,0,2,0,0,0,0,8,1,0,3,5,0
"COG3689",0,0,7,2,1,0,3,8,0,21,3,8,0,0,0,0,0,2,1,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",98,417,66,26,60,59,45,58,24,47,18,41,21,17,6,11,59,132,123,9
"COG3694",43,0,18,5,48,62,52,17,3,46,26,118,3,1,24,2,38,3,27,8
"COG3695",18,28,17,6,12,12,13,25,13,46,11,57,15,2,15,12,18,23,16,21
"COG3696",44,1917,135,124,106,46,14,114,1262,70,10,415,279,70,447,210,273,121,43,972
"COG3698",3,25,1,1,6,2,2,7,44,4,2,6,0,0,1,5,6,0,8,2
"COG3700",3,0,0,0,2,3,4,4,0,1,5,5,4,0,5,8,1,2,4,4
"COG3701",0,40,0,3,2,0,0,4,87,3,0,1,8,1,1,6,1,0,1,4
"COG3702",0,9,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG3703",14,18,28,6,16,18,15,19,53,17,10,16,8,2,6,33,6,7,11,2
"COG3704",1,4,1,0,1,0,0,1,13,0,0,0,2,25,0,5,0,0,1,4
"COG3705",279,62,312,74,306,326,304,200,117,238,273,261,119,228,117,134,217,199,247,54
"COG3706",64,404,129,109,140,151,48,136,534,81,46,298,218,27,244,210,208,175,101,898
"COG3707",2,44,5,5,0,1,0,9,86,5,2,12,38,6,22,23,20,3,4,49
"COG3708",0,1,1,1,3,0,0,2,30,0,0,5,2,0,0,1,1,0,0,18
"COG3709",3,7,52,1,0,1,0,3,8,39,1,6,4,2,0,1,8,34,3,0
"COG3710",2,5,2,4,3,0,0,3,37,0,1,11,35,0,14,6,41,0,2,49
"COG3711",0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,1,1,1,1,0
"COG3712",16,121,8,39,11,6,4,8,383,5,15,35,65,26,33,39,57,6,23,164
"COG3713",4,18,2,2,1,3,2,2,33,8,2,8,7,1,5,5,10,1,3,52
"COG3714",0,12,1,1,0,1,1,1,11,3,0,2,7,1,17,7,0,5,2,40
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",0,89,3,4,1,1,0,1,13,0,0,1,11,1,1,5,7,4,9,20
"COG3718",30,3,50,28,49,45,22,42,40,50,31,22,26,22,11,43,22,23,44,6
"COG3719",0,7,7,1,0,2,0,1,9,1,1,0,2,1,0,4,0,1,2,0
"COG3720",1,16,2,3,6,3,6,10,44,3,1,9,0,1,0,3,4,0,3,1
"COG3721",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3723",7,44,0,65,1,2,1,0,45,1,0,3,2,3,1,2,2,1,7,79
"COG3724",17,37,4,8,18,14,11,17,47,6,7,11,13,6,12,7,21,7,12,49
"COG3725",2,24,2,5,1,1,3,1,40,3,4,8,8,1,0,0,6,1,1,24
"COG3726",0,14,1,0,0,0,0,0,9,0,0,3,5,1,0,2,0,1,1,5
"COG3727",2,11,2,4,17,9,14,13,15,3,6,22,19,0,20,9,5,4,5,20
"COG3728",0,48,0,47,1,5,2,1,7,5,0,0,1,2,0,0,0,3,1,25
"COG3729",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3730",7,0,1,3,1,3,5,3,0,3,8,3,2,29,0,0,5,3,4,0
"COG3731",4,0,3,4,0,0,5,4,0,6,7,0,1,25,0,0,5,4,6,0
"COG3732",8,0,0,11,11,5,10,6,0,5,14,1,3,59,0,0,15,5,8,0
"COG3733",27,5,23,21,41,38,18,17,6,17,22,10,27,0,0,45,18,30,41,5
"COG3734",8,10,27,4,12,21,9,22,38,26,13,26,3,12,3,8,12,15,20,1
"COG3735",5,44,8,7,10,4,6,9,80,6,3,16,8,12,15,18,16,1,18,62
"COG3736",0,5,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0
"COG3737",8,8,2,4,6,4,4,4,14,4,7,5,3,10,12,2,4,1,4,2
"COG3738",1,8,0,1,1,0,1,8,3,1,3,6,1,0,0,1,1,1,3,3
"COG3739",1,9,0,1,0,0,0,0,26,0,0,2,0,0,1,7,1,0,1,3
"COG3740",4,82,4,708,3,4,1,14,83,30,8,2,9,12,8,4,3,16,11,40
"COG3741",26,46,50,10,30,22,27,31,102,50,29,36,40,8,22,58,29,15,37,15
"COG3742",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3743",28,117,9,14,47,14,24,114,119,10,22,24,3,0,0,9,22,2,9,1
"COG3744",0,21,16,0,1,2,2,1,7,6,1,3,1,0,3,0,0,1,1,7
"COG3745",0,39,1,1,0,0,0,2,99,1,0,1,0,1,9,7,1,0,1,3
"COG3746",19,39,15,9,16,17,14,21,57,16,18,20,11,6,30,14,20,7,18,24
"COG3747",0,7,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
"COG3748",218,35,177,80,154,220,225,167,93,180,271,71,196,167,206,270,207,192,184,109
"COG3749",5,27,14,2,2,0,2,4,28,3,2,4,9,12,13,13,3,2,4,3
"COG3750",4,7,8,0,7,4,3,1,20,5,2,4,0,0,0,1,3,9,11,3
"COG3751",57,214,51,588,51,33,47,47,121,22,50,32,41,78,21,46,71,51,32,123
"COG3752",151,7,87,45,135,142,136,170,41,126,157,92,67,289,21,73,173,151,164,9
"COG3753",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",20,3,39,3,5,9,12,27,50,34,10,27,0,11,12,3,19,5,7,5
"COG3755",0,1,0,1,1,0,0,0,14,0,0,0,0,0,1,1,0,0,1,0
"COG3756",2,10,2,83,4,2,1,2,32,2,2,2,0,0,4,0,0,0,2,17
"COG3757",0,21,0,13,3,1,1,5,43,5,1,15,4,6,0,6,5,0,2,10
"COG3758",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG3759",0,0,0,1,3,1,0,1,10,0,0,0,1,0,0,1,0,0,0,0
"COG3760",18,6,45,3,26,23,15,25,30,24,18,16,17,9,33,34,11,21,26,10
"COG3761",72,10,77,9,43,52,62,45,24,46,57,19,29,50,40,33,32,101,41,16
"COG3762",1,62,0,2,1,0,0,6,23,10,0,5,4,1,3,6,1,2,2,3
"COG3764",37,2,6,48,41,20,35,37,3,31,38,9,20,32,23,8,30,61,14,45
"COG3765",6,1,0,1,1,0,4,1,1,0,1,1,4,2,4,6,2,0,0,0
"COG3766",1,2,2,1,1,3,1,3,6,3,4,5,3,0,0,2,4,1,3,14
"COG3768",1,23,1,2,1,1,0,1,30,0,0,6,9,0,3,9,8,0,0,42
"COG3769",79,17,115,19,101,127,102,36,22,105,65,121,14,4,29,2,70,125,84,38
"COG3770",4,16,9,3,9,2,3,13,3,11,6,5,1,3,0,2,10,3,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",16,255,11,477,4,7,6,11,230,29,7,1,1,30,9,7,21,29,32,57
"COG3773",30,238,81,607,29,39,25,79,239,52,28,30,34,58,23,25,38,36,88,112
"COG3774",15,40,32,160,15,9,18,27,17,15,34,21,4,214,8,4,18,25,30,18
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",26,12,46,4,36,41,19,40,37,51,25,36,15,6,6,21,12,26,51,1
"COG3778",0,2,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG3781",18,2,12,1,6,5,15,56,13,10,21,45,7,1,3,10,20,8,5,4
"COG3782",1,25,3,5,1,1,1,6,43,4,1,13,3,0,1,4,1,2,3,1
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3784",1,11,0,1,1,0,1,0,13,0,0,0,3,0,0,0,1,0,0,3
"COG3785",76,10,98,27,79,93,62,71,17,83,99,27,59,96,34,68,86,188,98,17
"COG3786",71,4,99,16,58,61,73,71,12,65,74,45,33,85,25,45,64,79,76,22
"COG3787",0,0,0,0,0,0,1,0,0,0,0,7,4,2,7,4,2,0,2,1
"COG3788",12,8,12,4,7,9,8,8,23,9,7,11,4,10,5,5,13,17,17,19
"COG3789",0,1,0,0,0,0,0,0,3,0,0,2,7,0,1,3,4,0,0,16
"COG3791",158,53,250,45,146,138,148,144,205,171,165,96,181,116,151,198,138,133,134,70
"COG3793",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2
"COG3794",129,77,93,1483,133,131,126,166,108,91,162,259,151,68,101,95,102,75,151,118
"COG3795",0,14,0,0,1,0,0,3,53,0,0,1,5,0,0,0,1,0,0,0
"COG3797",0,2,0,0,0,0,0,2,17,0,0,0,1,1,4,2,0,0,0,3
"COG3798",0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",176,54,250,57,162,164,159,124,104,182,188,37,118,231,141,130,167,244,157,76
"COG3801",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,5,3,5,0,0,4,2,48,1,4,1,7,0,2,5,1,0,0,1
"COG3803",35,35,61,24,35,52,47,61,75,71,58,29,37,104,31,54,40,27,59,29
"COG3804",15,2,0,2,5,1,9,22,3,13,8,3,14,2,27,18,20,0,2,3
"COG3805",0,1,2,0,0,1,0,4,1,3,3,4,0,0,0,1,2,0,5,0
"COG3806",30,42,56,8,18,29,17,27,54,23,19,29,16,18,5,5,27,24,32,72
"COG3807",80,17,107,19,77,63,84,80,25,77,89,38,37,104,52,41,72,127,71,25
"COG3808",632,281,564,232,636,668,615,660,157,628,690,400,824,739,635,658,622,965,592,495
"COG3809",0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1
"COG3811",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1
"COG3812",5,8,12,4,9,7,3,11,22,14,5,7,2,7,2,9,5,5,9,1
"COG3813",0,5,5,0,0,0,0,0,4,2,0,1,1,0,1,0,0,0,1,2
"COG3814",7,15,41,3,14,16,7,15,32,22,16,17,4,4,9,7,11,16,14,5
"COG3815",8,17,1,3,8,7,11,13,0,1,13,7,1,0,1,6,8,0,0,1
"COG3816",23,38,54,10,32,36,41,26,62,42,30,26,29,28,16,15,34,60,49,41
"COG3817",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3818",52,36,23,14,51,30,35,48,10,48,41,22,29,74,27,23,37,49,37,4
"COG3819",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3820",115,31,158,39,107,99,91,84,50,113,124,49,67,106,73,45,99,118,104,23
"COG3821",2,19,2,2,0,0,1,2,30,0,0,1,2,0,4,2,0,0,8,1
"COG3822",5,2,11,3,6,12,3,6,25,14,7,8,3,3,3,1,7,9,17,1
"COG3823",44,9,29,20,25,29,46,64,9,49,39,33,29,19,27,39,48,48,36,5
"COG3824",0,4,0,1,0,0,0,4,13,2,0,1,8,0,22,7,1,0,1,1
"COG3825",83,74,119,24,97,116,77,92,109,114,110,71,64,53,53,66,99,120,112,48
"COG3826",0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,2
"COG3827",0,9,0,0,1,0,0,1,16,3,0,4,0,0,1,1,0,0,0,1
"COG3828",37,371,50,10,35,39,24,44,42,50,41,55,19,17,28,54,46,78,72,22
"COG3829",0,24,2,2,8,1,2,14,88,5,1,19,20,0,12,15,2,0,4,8
"COG3830",8,40,27,9,13,7,14,22,61,18,10,16,14,4,58,11,5,20,20,12
"COG3831",0,5,0,0,1,0,0,1,4,0,1,1,0,1,2,3,0,0,0,0
"COG3832",0,90,1,5,2,0,0,5,129,4,0,6,9,0,5,4,8,0,2,23
"COG3833",29,6,7,30,32,17,22,52,14,32,22,10,8,15,4,14,38,18,6,4
"COG3835",0,6,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,17
"COG3836",135,27,210,60,136,154,180,155,96,179,208,92,124,99,168,263,118,234,159,97
"COG3837",0,4,9,3,1,3,4,4,15,9,4,3,2,5,25,7,1,3,2,18
"COG3838",0,24,0,2,2,0,0,0,28,1,0,0,5,0,0,4,3,0,0,4
"COG3839",533,149,781,193,525,645,559,499,663,681,660,279,404,826,394,452,532,711,583,137
"COG3840",10,5,17,3,10,4,8,14,12,24,4,3,0,6,18,2,5,3,16,0
"COG3842",707,270,639,209,653,697,671,666,405,572,711,436,619,612,530,680,615,500,685,199
"COG3843",1,127,0,0,5,3,1,11,253,6,0,4,7,1,8,19,5,0,1,6
"COG3844",50,39,48,11,49,36,58,87,48,84,68,78,105,39,97,123,60,47,59,87
"COG3845",284,98,210,103,301,285,298,304,192,345,342,142,377,349,340,302,262,187,180,59
"COG3846",2,68,0,4,3,3,0,4,131,2,0,3,8,0,2,7,4,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,5,2,0,0,2,6,0,17,0,7,0,0,0,0,2,1,4,0
"COG3850",2,16,2,4,7,1,2,3,38,3,2,12,13,19,26,5,4,2,3,8
"COG3851",1,13,0,3,1,0,0,0,22,2,0,3,1,3,0,0,0,0,4,13
"COG3852",75,64,129,26,72,93,46,75,143,88,82,57,50,97,52,66,79,78,124,69
"COG3853",1,19,1,2,2,0,0,5,30,1,0,0,1,0,4,10,1,0,0,9
"COG3854",46,0,36,7,4,4,23,102,0,84,50,26,8,1,12,16,20,5,10,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,4,3,7,2,0,6,0,1,0,0,35,5,2,1,1,4
"COG3858",17,13,11,9,7,5,15,6,8,12,34,47,26,14,123,54,12,25,16,108
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3864",37,515,54,623,40,40,25,105,355,11,30,47,31,58,29,7,30,64,77,345
"COG3865",0,6,0,2,0,0,2,1,27,2,0,3,1,0,1,2,0,0,0,1
"COG3866",2,0,0,1,0,0,0,1,3,0,0,4,2,2,2,0,4,0,0,20
"COG3867",3,0,2,1,8,15,2,29,1,14,9,14,1,3,3,10,8,6,14,1
"COG3868",0,83,1,12,0,1,0,1,26,2,0,8,1,0,2,3,0,0,0,1
"COG3869",5,0,6,1,7,4,4,16,4,7,10,13,1,2,29,5,6,7,12,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,21,0,0,1,0,0,0,30,3,1,1,3,0,0,10,6,0,1,14
"COG3872",44,0,5,11,28,24,36,29,0,19,44,5,27,72,72,67,23,24,11,59
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3
"COG3875",17,0,8,2,6,7,15,17,5,7,20,8,168,4,40,119,12,4,4,58
"COG3876",79,102,36,25,62,61,60,76,23,64,75,76,79,42,209,125,91,80,59,254
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3878",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",5,0,2,0,0,1,1,4,3,2,1,3,1,1,13,2,5,2,4,1
"COG3882",31,10,28,6,12,25,17,26,18,7,20,16,206,26,132,152,25,38,29,104
"COG3883",1,0,0,1,1,0,3,5,0,8,1,1,1,0,1,4,0,1,0,1
"COG3884",1,3,1,1,0,1,5,4,4,0,0,1,0,0,1,0,2,7,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2
"COG3886",4,18,4,4,9,6,7,5,9,4,5,29,6,2,25,2,0,3,12,19
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,0,2,0,0,4,3,0,0,8,0,388,12,6,183,6,0,0,107
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",25,4,36,29,51,27,34,39,72,46,37,18,34,101,10,33,47,29,23,4
"COG3893",36,93,67,20,22,23,25,69,180,75,43,40,14,39,31,34,30,31,38,10
"COG3894",39,35,72,11,46,35,34,45,9,69,53,35,143,25,341,157,30,33,58,88
"COG3895",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,4,0
"COG3897",2,21,3,4,3,2,5,4,41,4,6,13,4,4,2,2,7,5,6,0
"COG3898",40,38,65,6,57,38,40,55,75,61,37,34,12,17,13,15,47,23,53,3
"COG3899",10,31,2,2,35,5,17,25,26,10,23,20,16,6,42,37,7,8,4,33
"COG3900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3901",7,54,9,9,6,10,18,26,55,18,36,27,36,0,13,18,12,6,4,108
"COG3903",2,0,0,0,3,0,1,10,3,0,1,10,1,0,7,1,0,0,1,0
"COG3904",0,6,0,0,1,1,0,0,18,0,1,0,0,4,0,0,0,0,2,0
"COG3905",0,3,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG3907",3,3,7,2,0,0,2,0,12,2,0,3,29,2,6,22,3,6,0,4
"COG3908",24,3,43,5,21,26,27,23,9,24,27,8,12,43,15,24,28,39,20,6
"COG3909",45,5,54,12,26,43,30,12,13,44,49,8,16,54,2,4,36,80,42,1
"COG3910",0,0,0,0,1,1,3,0,0,2,2,2,2,0,2,0,0,0,0,3
"COG3911",14,12,7,7,10,8,13,11,53,18,8,5,5,10,2,5,17,29,17,3
"COG3913",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG3914",190,275,199,50,207,194,202,205,91,142,221,160,116,239,224,169,157,98,137,82
"COG3915",0,14,1,1,0,0,0,0,25,1,0,1,2,0,2,5,0,0,1,2
"COG3916",0,4,2,0,0,0,0,1,5,1,0,1,4,0,1,2,2,1,2,1
"COG3917",218,78,303,81,198,269,230,172,117,215,246,89,111,171,120,110,197,327,271,42
"COG3918",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,5,0,1,3,2,6,6,7,1,7,1,3,4,3,6,4,5,5
"COG3920",8,2627,3,11,9,5,9,35,368,13,7,103,58,2,75,100,19,8,10,37
"COG3921",0,39,2,4,0,1,3,7,66,2,1,1,4,1,2,7,4,0,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",20,240,14,503,14,20,13,24,118,27,9,12,13,11,15,2,12,19,21,259
"COG3930",2,25,4,6,10,7,5,9,22,6,10,12,9,1,11,20,10,1,5,15
"COG3931",17,30,17,1,18,10,25,27,44,10,16,11,21,4,35,18,22,12,15,8
"COG3932",0,23,4,4,3,1,0,0,74,1,0,2,6,1,3,16,3,2,2,3
"COG3934",9,40,0,1,1,0,8,34,0,1,11,3,4,1,0,3,9,0,1,0
"COG3935",0,23,0,58,0,0,0,1,7,3,1,0,1,0,4,0,1,0,0,79
"COG3936",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,13,0,0,1,2,5,0,17,1,3,0,0,0,0,4,0,0,0
"COG3938",47,34,33,13,35,37,40,53,86,56,51,57,81,30,84,102,38,21,45,49
"COG3940",0,2,1,0,2,0,0,0,3,0,0,9,9,0,4,7,1,0,0,12
"COG3941",0,23,17,250,2,10,2,11,87,7,1,10,6,7,0,3,1,17,11,19
"COG3942",0,6,0,0,0,0,0,0,23,0,0,1,4,0,1,5,1,0,0,1
"COG3943",0,12,1,1,1,1,0,1,35,0,0,8,7,4,1,1,1,1,0,3
"COG3944",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0
"COG3945",4,5,0,1,0,0,1,0,5,1,4,1,128,10,54,74,5,0,0,125
"COG3946",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,2,0,2,0,1,0,0,1,0,3,0,0,0,0,1
"COG3948",0,3,0,3,0,0,0,0,14,0,0,1,1,0,0,1,0,0,0,0
"COG3949",8,0,1,2,5,1,12,1,3,3,17,1,22,4,51,24,7,1,1,43
"COG3950",1,12,7,4,2,0,0,1,7,0,0,2,4,1,1,2,0,0,0,1
"COG3951",4,37,14,64,8,6,6,6,57,7,3,13,11,1,4,3,14,7,11,36
"COG3952",5,4,15,4,11,14,5,11,4,13,4,10,1,2,19,10,4,10,6,1
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",44,12,36,6,100,102,104,27,7,82,28,171,43,9,27,14,54,9,34,48
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",16,0,5,11,55,75,81,24,0,18,30,43,25,67,60,39,11,6,6,45
"COG3957",1,94,19,7,1,1,0,10,156,11,0,31,21,0,1,7,8,4,2,10
"COG3958",117,73,98,236,81,83,97,102,53,108,123,100,241,78,161,182,108,137,96,191
"COG3959",111,69,84,264,81,74,94,114,31,88,133,100,252,81,161,187,115,114,116,173
"COG3960",0,2,0,7,1,0,0,0,9,1,0,1,5,0,0,0,0,0,0,2
"COG3961",0,2,2,1,2,0,1,8,7,4,1,2,4,0,29,0,1,0,3,9
"COG3962",204,9,234,88,195,264,206,151,61,219,251,54,107,248,96,98,165,299,138,29
"COG3963",3,38,2,1,4,2,1,9,28,15,4,8,5,3,18,7,5,3,2,10
"COG3964",15,0,13,3,12,15,9,18,44,12,13,9,22,5,25,60,16,25,10,18
"COG3965",0,12,1,1,0,0,0,1,31,0,0,6,4,1,1,1,0,0,0,19
"COG3967",0,2,0,1,0,1,0,2,9,0,0,1,1,0,0,5,2,0,1,0
"COG3968",25,18,16,2,8,5,9,25,34,10,5,56,2,23,49,12,13,52,33,4
"COG3969",1,29,1,198,1,0,0,0,9,4,1,0,2,6,1,0,2,0,1,37
"COG3970",5,4,34,8,21,26,16,25,57,27,20,19,4,2,18,29,5,16,24,8
"COG3971",132,52,240,28,129,141,112,122,138,156,132,81,71,172,30,96,127,165,192,36
"COG3972",1,1,0,0,0,0,1,0,1,1,0,3,6,0,1,3,1,0,0,0
"COG3973",11,1,6,2,7,11,6,11,0,7,15,9,71,0,76,93,10,1,2,6
"COG3975",45,186,33,21,18,30,28,94,128,104,37,109,24,19,65,33,53,29,42,153
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,4,10,0,1,10,3,1,4,4,3,5,6,1,38,20,3,4,2,5
"COG3978",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",104,3,37,132,119,78,167,187,49,38,224,169,99,34,147,131,154,40,41,158
"COG3980",18,22,17,8,32,18,27,25,96,29,22,29,88,12,65,59,31,20,11,77
"COG3981",0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,0,2,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4032",37,15,36,16,41,49,49,25,6,45,57,39,79,30,86,106,31,49,48,59
"COG4034",1,0,1,0,2,0,2,0,0,2,4,1,1,0,0,0,1,1,0,1
"COG4043",0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,1
"COG4044",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,3,0,0,1,3,0,1,5,0,238,9,7,111,4,0,0,56
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0
"COG4067",31,124,34,33,34,13,17,24,120,57,33,28,40,59,17,29,31,65,20,51
"COG4083",17,0,0,7,5,1,11,29,0,2,11,15,2,0,1,2,15,0,3,1
"COG4085",0,111,0,0,0,0,0,1,0,3,0,1,1,0,8,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG4088",1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4091",76,17,80,24,82,106,85,90,39,85,83,41,42,190,27,77,80,131,79,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,8,0,0,0,0,0,1,23,0,0,0,0,0,0,2,1,0,0,0
"COG4094",49,28,38,8,52,63,59,24,41,31,13,121,12,2,58,17,57,8,38,15
"COG4095",16,2,18,2,2,3,6,13,2,13,12,47,3,6,8,8,21,8,15,8
"COG4096",27,413,20,22,50,41,32,63,153,28,30,96,94,41,61,29,36,21,51,79
"COG4097",0,21,0,3,2,0,0,6,27,0,0,9,7,0,1,2,2,0,0,0
